DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-04-28,6.1300,6.3800,6.0251,6.1000,0.040,6.859
2021-04-29,6.1400,6.1800,6.0300,6.1000,0.051,6.843
2021-04-30,6.1000,6.2000,6.0600,6.1500,0.046,6.829
2021-05-03,6.1000,6.1500,6.0000,6.1100,0.063,6.828
2021-05-04,6.0800,6.1200,5.8100,5.9300,0.083,6.811
2021-05-05,5.9001,6.1050,5.8000,5.8900,0.096,6.800
2021-05-06,5.8200,5.8750,5.4200,5.4400,0.089,6.756
2021-05-07,5.4800,5.6400,5.4800,5.5900,0.059,6.720
2021-05-10,5.6000,5.6800,5.5000,5.5100,0.038,6.670
2021-05-11,5.5000,5.5000,5.2800,5.3500,0.059,6.619
2021-05-12,5.3500,5.4900,5.2501,5.3000,0.047,6.562
2021-05-13,5.3200,5.3299,5.1512,5.2000,0.038,6.507
2021-05-14,5.2000,5.4590,5.2000,5.3000,0.063,6.473
2021-05-17,5.3400,5.3700,5.2100,5.2900,0.029,6.442
2021-05-18,5.3500,5.7100,5.3100,5.6800,0.044,6.416
2021-05-19,5.6200,6.1300,5.6200,6.1300,0.134,6.401
2021-05-20,6.0700,6.0700,5.7500,5.7800,0.054,6.372
2021-05-21,5.9800,7.5200,5.7700,6.3900,2.271,6.331
2021-05-24,6.2500,6.5800,6.0200,6.0600,0.230,6.290
2021-05-25,6.1500,6.4700,6.0700,6.2700,0.057,6.264
2021-05-26,6.2000,6.6700,6.1600,6.6000,0.042,6.249
2021-05-27,6.6300,6.6800,6.4400,6.6250,0.038,6.230
2021-05-28,6.6500,6.6500,6.5000,6.6000,0.023,6.215
2021-06-01,6.3550,6.9600,6.2050,6.7700,0.064,6.207
2021-06-02,6.6356,6.8800,6.5101,6.7500,0.021,6.197
2021-06-03,6.7600,6.7900,6.5100,6.5600,0.023,6.192
2021-06-04,6.5500,6.7427,6.5005,6.7400,0.081,6.203
2021-06-07,6.6101,8.2500,6.3000,6.9500,1.785,6.219
2021-06-08,7.0000,7.1999,6.2846,6.6500,0.510,6.235
2021-06-09,6.7117,6.9731,6.5000,6.5500,0.137,6.253
2021-06-10,6.4800,6.8865,6.4001,6.6600,0.293,6.258
2021-06-11,6.7016,7.2399,6.5300,7.0600,0.286,6.268
2021-06-14,7.0000,7.5000,6.8681,7.2800,0.277,6.284
2021-06-15,7.2800,7.2800,6.7100,6.7400,0.140,6.288
2021-06-16,6.7100,6.9399,6.6301,6.8600,0.067,6.293
2021-06-17,6.8800,7.1100,6.6900,7.1000,0.087,6.301
2021-06-18,7.0300,7.2000,6.7540,7.2000,0.071,6.309
2021-06-21,7.1500,7.4500,6.9562,7.3400,0.083,6.320
2021-06-22,7.3400,7.4200,7.0550,7.4200,0.071,6.330
2021-06-23,7.3500,7.5900,7.1732,7.5900,0.120,6.335
2021-06-24,7.6500,8.0573,7.5801,7.9600,0.402,6.345
2021-06-25,8.0700,8.0700,7.7500,7.8500,0.094,6.359
2021-06-28,7.9400,8.0900,7.6150,8.0300,0.163,6.389
2021-06-29,8.0800,8.0800,7.7000,8.0100,0.092,6.425
2021-06-30,8.0500,8.1799,7.8113,8.1300,0.161,6.467
2021-07-01,8.0500,8.3500,8.0500,8.2800,0.132,6.517
2021-07-02,8.2300,8.3999,8.1100,8.3000,0.174,6.569
2021-07-06,8.3900,8.3900,7.6100,7.6100,0.141,6.603
2021-07-07,7.5800,7.8400,7.0701,7.4900,0.088,6.629
2021-07-08,7.1200,7.3600,7.0001,7.1700,0.062,6.649
2021-07-09,7.2150,7.6900,7.2150,7.4700,0.083,6.676
2021-07-12,7.4700,7.5200,7.1700,7.2200,0.019,6.699
2021-07-13,7.2300,7.6400,7.1700,7.4000,0.040,6.724
2021-07-14,7.3400,7.3600,6.3500,6.4100,0.189,6.730
2021-07-15,6.6900,6.6900,6.1200,6.4100,0.065,6.739
2021-07-16,6.4900,6.7000,6.2000,6.2800,0.031,6.747
2021-07-19,6.0500,6.3400,6.0500,6.1600,0.024,6.762
2021-07-20,6.1300,6.5100,6.0300,6.0800,0.036,6.771
2021-07-21,6.0800,6.8600,6.0800,6.6100,0.342,6.793
2021-07-22,6.6600,6.7873,6.1250,6.2300,0.051,6.811
2021-07-23,6.5000,6.5400,6.1500,6.1900,0.122,6.829
2021-07-26,6.3900,6.5150,6.0500,6.1600,0.125,6.848
2021-07-27,6.1400,6.1400,5.7500,5.9200,0.088,6.860
2021-07-28,5.9200,6.2300,5.8500,6.1400,0.103,6.877
2021-07-29,6.1200,6.1499,5.7210,5.7800,0.046,6.879
2021-07-30,5.8000,5.9100,5.6600,5.7400,0.054,6.872
2021-08-02,5.8600,5.8600,5.5600,5.6100,0.034,6.868
2021-08-03,5.6900,5.8390,5.5100,5.7000,0.029,6.854
2021-08-04,5.7200,5.8399,5.5814,5.6900,0.044,6.847
2021-08-05,5.5950,6.0550,5.5600,5.8900,0.028,6.839
2021-08-06,5.9400,5.9400,5.7600,5.9000,0.020,6.825
2021-08-09,5.7400,6.0000,5.7400,5.9000,0.034,6.811
2021-08-10,5.8500,6.0560,5.6500,5.7000,0.040,6.793
2021-08-11,5.7800,5.8400,5.6001,5.8000,0.023,6.773
2021-08-12,5.7300,5.7648,5.3900,5.4100,0.050,6.747
2021-08-13,5.3820,5.3820,3.6000,3.9000,2.729,6.693
2021-08-16,3.8500,3.8500,3.3850,3.4800,0.264,6.628
2021-08-17,3.3800,3.7400,3.3800,3.5700,0.204,6.561
2021-08-18,3.6000,3.7300,3.5000,3.6300,0.191,6.500
2021-08-19,3.6000,3.9693,3.5422,3.8000,0.434,6.445
2021-08-20,3.8000,3.8652,3.5500,3.5700,0.138,6.383
2021-08-23,3.6000,3.8000,3.2700,3.4400,0.252,6.311
2021-08-24,3.4700,3.6100,3.4000,3.5600,0.090,6.237
2021-08-25,3.5500,3.7300,3.4100,3.6500,0.107,6.175
2021-08-26,3.6800,3.6800,3.5100,3.5300,0.034,6.108
2021-08-27,3.5500,3.7452,3.5300,3.5300,0.107,6.037
2021-08-30,3.5900,3.5950,3.3500,3.4000,0.059,5.961
2021-08-31,3.3800,3.4900,3.3100,3.4800,0.064,5.884
2021-09-01,3.4900,3.5900,3.3600,3.5800,0.032,5.807
2021-09-02,3.5001,3.7900,3.5001,3.6500,0.120,5.728
2021-09-03,3.6800,3.7900,3.5402,3.7400,0.119,5.644
2021-09-07,3.6900,3.8000,3.6000,3.7400,0.069,5.561
2021-09-08,3.7000,3.7400,3.5901,3.6300,0.026,5.473
2021-09-09,3.7400,4.0000,3.6400,3.9000,0.719,5.391
2021-09-10,3.8800,3.9000,3.7100,3.7300,0.076,5.303
2021-09-13,3.8000,3.8000,3.6100,3.6800,0.061,5.211
2021-09-14,3.6100,3.6700,3.4400,3.4900,0.179,5.115
2021-09-15,3.5100,3.7500,3.4100,3.6600,0.161,5.036
2021-09-16,3.7100,3.7100,3.5200,3.5900,0.031,4.958
2021-09-17,3.6300,3.6768,3.5200,3.6200,0.019,4.887
2021-09-20,3.5400,3.6600,3.4300,3.4800,0.090,4.807
2021-09-21,3.5100,3.5500,3.3600,3.4400,0.067,4.732
2021-09-22,3.4400,3.5900,3.4400,3.5400,0.082,4.654
2021-09-23,3.5500,3.7000,3.5000,3.7000,0.098,4.600
2021-09-24,3.6300,3.7000,3.5932,3.7000,0.028,4.546
2021-09-27,3.6900,3.8000,3.5601,3.7600,0.074,4.496
2021-09-28,3.7400,3.7600,3.5500,3.7600,0.114,4.448
2021-09-29,3.7400,4.1000,3.3801,3.5800,0.484,4.398
2021-09-30,3.5300,3.6500,3.4100,3.5300,0.158,4.336
2021-10-01,3.5200,3.6800,3.5200,3.6500,0.090,4.284
2021-10-04,3.6100,3.6100,3.3600,3.3800,0.079,4.228
2021-10-05,3.4300,3.5399,3.3600,3.4300,0.066,4.174
2021-10-06,3.3800,3.3800,3.2000,3.2900,0.079,4.121
2021-10-07,3.2800,3.4000,3.2100,3.3500,0.063,4.065
2021-10-08,3.3900,3.4788,3.3000,3.4200,0.031,4.018
2021-10-11,3.4100,3.4800,3.2901,3.4500,0.029,3.972
2021-10-12,3.4100,3.7500,3.4100,3.5900,0.289,3.932
2021-10-13,3.7400,3.8900,3.6700,3.8100,0.182,3.894
2021-10-14,4.0600,4.2400,3.9300,4.1000,0.295,3.862
2021-10-15,4.1600,4.1600,3.9000,3.9800,0.112,3.824
2021-10-18,4.0900,4.0900,3.7600,3.8200,0.075,3.782
2021-10-19,3.8300,3.9350,3.6800,3.8100,0.035,3.741
2021-10-20,3.7601,3.8500,3.7200,3.7900,0.041,3.702
2021-10-21,3.7700,3.8295,3.4720,3.5600,0.127,3.658
2021-10-22,3.5400,3.5400,3.2800,3.3700,0.097,3.617
2021-10-25,3.3800,3.5200,3.3500,3.5200,0.034,3.609
2021-10-26,3.6300,3.6300,3.3900,3.4600,0.035,3.609
2021-10-27,3.4700,3.5200,3.3200,3.4900,0.091,3.607
2021-10-28,3.5500,3.5500,3.4000,3.4900,0.031,3.604
2021-10-29,3.4400,3.5100,3.3900,3.4500,0.034,3.597
2021-11-01,3.4300,3.4900,3.3300,3.4900,0.038,3.596
2021-11-02,3.5600,3.9900,3.5000,3.7900,0.134,3.603
2021-11-03,3.8300,3.9500,3.8000,3.8600,0.134,3.609
2021-11-04,3.8800,4.3200,3.8600,4.2600,0.429,3.621
2021-11-05,4.1300,4.1552,3.8000,3.9000,0.192,3.628
2021-11-08,3.9900,3.9900,3.6267,3.7200,0.120,3.632
2021-11-09,3.7300,3.7300,3.3600,3.5000,0.124,3.634
2021-11-10,3.4800,3.5791,3.3747,3.5200,0.060,3.635
2021-11-11,3.5800,3.5800,3.4400,3.4600,0.036,3.633
2021-11-12,3.5100,3.5800,3.3801,3.4000,0.059,3.628
2021-11-15,3.4000,3.4922,3.2600,3.2900,0.072,3.619
2021-11-16,3.3200,3.3299,3.0700,3.1250,0.099,3.606
2021-11-17,3.1300,3.1300,2.8401,2.9200,0.133,3.592
2021-11-18,3.7200,8.8999,3.6900,6.8700,266.009,3.652
2021-11-19,11.8100,14.7500,8.9500,10.0300,99.965,3.778
2021-11-22,8.7100,28.5237,8.3100,28.2000,121.329,4.268
2021-11-23,23.1800,25.5000,14.5000,17.2200,23.634,4.543
2021-11-24,18.1297,45.0000,17.3600,42.3000,98.524,5.315
2021-11-26,34.5400,40.8000,29.5200,30.6700,20.765,5.857
2021-11-29,31.8042,35.7500,25.3600,26.2500,13.880,6.310
2021-11-30,26.3000,31.4000,20.7350,26.2600,11.433,6.765
2021-12-01,23.9900,25.6600,20.1500,20.4300,6.409,7.105
2021-12-02,19.5500,21.5000,17.6500,18.0000,2.839,7.394
2021-12-03,24.6300,26.0000,20.0100,20.1200,28.460,7.723
2021-12-06,18.8000,24.4100,16.7101,20.2500,13.341,8.054
2021-12-07,20.0400,21.4653,18.6300,19.5800,2.040,8.370
2021-12-08,19.5800,23.7099,19.3000,21.9000,7.266,8.733
2021-12-09,22.3800,24.9800,18.9000,19.0600,5.408,9.042
2021-12-10,20.8500,20.8500,19.0300,19.4300,1.668,9.360
2021-12-13,19.1300,19.6000,17.2300,18.2400,2.287,9.652
2021-12-14,17.6900,19.1900,17.2800,17.7200,1.528,9.939
2021-12-15,17.6200,17.9500,15.7100,17.3300,1.354,10.217
2021-12-16,17.2400,17.5996,15.6533,15.9700,1.291,10.471
2021-12-17,15.6600,17.7400,15.2200,17.3900,1.389,10.751
2021-12-20,16.3500,17.6862,15.7500,15.7800,0.808,10.999
2021-12-21,17.3643,19.2500,16.0000,17.6600,4.045,11.283
2021-12-22,17.6400,18.2900,16.5000,16.8900,1.367,11.549
2021-12-23,16.2500,16.4010,13.6000,13.7000,3.336,11.747
2021-12-27,13.5600,13.6500,12.0400,12.4700,1.241,11.914
2021-12-28,13.8400,15.1500,12.0900,12.2100,6.487,12.079
2021-12-29,12.4300,13.1700,11.5100,11.9200,1.533,12.241
2021-12-30,11.9800,13.9800,11.4000,12.6700,5.125,12.418
2021-12-31,12.2165,12.8400,11.6400,12.0700,1.210,12.583
2022-01-03,11.8700,12.4500,11.1250,12.0900,1.294,12.754
2022-01-04,11.9700,12.1236,11.2000,11.6000,0.955,12.919
2022-01-05,14.3700,14.7900,11.8100,11.8600,14.621,13.085
2022-01-06,11.2600,11.3400,9.3100,10.0000,1.913,13.216
2022-01-07,9.9500,10.3600,9.4300,9.6900,1.084,13.340
2022-01-10,9.3600,9.7900,8.9100,9.5600,0.938,13.462
2022-01-11,9.2800,10.4000,9.2600,10.1400,1.021,13.595
2022-01-12,9.9400,10.1075,9.1000,9.1100,0.598,13.708
2022-01-13,9.2600,9.4900,8.7000,8.8100,0.716,13.808
2022-01-14,8.4600,9.4600,8.4510,9.0800,0.773,13.913
2022-01-18,8.7000,9.0637,8.2500,8.3900,0.539,13.995
2022-01-19,8.5100,8.6000,7.3900,7.4200,0.491,14.066
2022-01-20,7.5500,8.0000,7.2600,7.3200,0.579,14.138
2022-01-21,7.0900,7.2300,6.5000,6.5800,0.392,14.199
2022-01-24,6.0800,6.7900,5.6201,6.7000,0.621,14.263
2022-01-25,6.4800,8.0599,6.4800,7.0700,1.220,14.335
2022-01-26,7.1000,8.4996,6.7501,7.9900,2.101,14.427
2022-01-27,8.0600,8.2300,7.0400,7.0500,0.500,14.502
2022-01-28,7.0100,7.3350,6.5000,7.0500,0.332,14.580
2022-01-31,6.9800,7.5600,6.8500,7.4700,0.465,14.671
2022-02-01,7.5500,8.5137,7.4400,7.6800,0.905,14.688
2022-02-02,7.6900,7.7600,6.7100,6.8100,0.355,14.623
2022-02-03,6.7000,7.2718,6.6808,7.0800,0.206,14.201
2022-02-04,7.1500,7.6799,6.8648,7.4600,0.383,14.006
2022-02-07,7.4200,7.8299,7.3900,7.5500,0.134,13.311
2022-02-08,7.3900,8.1800,7.0600,7.1300,0.569,12.840
2022-02-09,7.1800,7.5300,7.0800,7.3100,0.211,12.461
2022-02-10,7.1700,7.8300,7.1400,7.1700,0.562,12.079
2022-02-11,7.2400,7.5900,6.7200,6.9700,0.437,11.810
2022-02-14,6.8400,6.9800,6.5106,6.6200,0.194,11.582
2022-02-15,6.7100,7.0300,6.7100,7.0000,0.218,11.320
2022-02-16,7.0700,7.2500,6.7000,7.1700,0.223,11.058
2022-02-17,6.9600,7.1282,6.5000,6.6500,0.204,10.800
2022-02-18,6.6400,6.7817,6.2100,6.4200,0.122,10.490
2022-02-22,6.1800,6.7200,6.1400,6.7100,0.162,10.243
2022-02-23,6.7100,6.7100,6.2100,6.4600,0.112,9.984
2022-02-24,5.8100,6.3600,5.8000,6.3400,0.485,9.746
2022-02-25,6.4700,6.4700,6.1000,6.1800,0.130,9.515
2022-02-28,6.2100,6.8700,6.2100,6.7600,0.184,9.304
2022-03-01,6.6500,7.3500,6.4900,7.1200,0.319,9.127
2022-03-02,7.1900,7.1900,6.7600,6.9400,0.175,8.918
2022-03-03,6.8500,6.9796,6.4650,6.5000,0.108,8.732
2022-03-04,6.5500,6.5900,6.0000,6.1600,0.154,8.502
2022-03-07,5.9900,6.5211,5.5900,5.6100,0.186,8.276
2022-03-08,5.6400,5.6400,5.0500,5.0600,0.215,8.104
2022-03-09,5.3100,7.1300,5.1751,7.0700,2.240,7.996
2022-03-10,8.1600,8.8000,6.4300,6.9400,6.381,7.890
2022-03-11,5.7700,6.8800,5.6200,6.7000,1.748,7.786
2022-03-14,6.0800,6.4699,5.7100,5.9400,0.422,7.651
2022-03-15,5.6600,6.1400,5.6600,6.1300,0.192,7.532
2022-03-16,6.1000,6.4700,6.0900,6.4500,0.212,7.420
2022-03-17,6.2900,8.2000,6.2600,7.6100,2.520,7.340
2022-03-18,7.2300,7.9162,6.8600,6.8600,0.622,7.240
2022-03-21,6.9000,7.0100,6.4700,6.6700,0.286,7.173
2022-03-22,6.7000,7.3200,6.5800,6.9500,0.862,7.118
2022-03-23,6.8300,7.1393,6.3400,6.5200,0.504,7.058
2022-03-24,6.7500,7.2400,6.4500,7.1200,0.630,6.997
2022-03-25,7.0500,7.0500,6.6100,6.7400,0.261,6.950
2022-03-28,6.8200,6.9199,6.3800,6.6700,0.356,6.907
2022-03-29,6.7800,7.5164,6.5677,6.9600,0.830,6.865
2022-03-30,7.0200,7.7200,6.6862,6.7200,1.556,6.831
2022-03-31,9.3900,14.2400,8.8400,13.8000,135.289,6.959
2022-04-01,15.5900,16.7700,13.5200,15.6100,81.445,7.125
2022-04-04,14.1500,14.5000,12.6000,12.8500,12.775,7.250
2022-04-05,12.1700,15.4900,11.4100,11.6000,22.869,7.348
2022-04-06,11.0000,11.6900,10.5100,10.9600,2.961,7.426
2022-04-07,10.6900,11.7400,10.4600,10.5300,2.542,7.477
2022-04-08,10.2300,11.0600,9.4000,9.5600,2.164,7.527
2022-04-11,9.7200,9.7200,8.7700,8.9300,1.262,7.564
2022-04-12,8.9900,10.4899,8.9812,9.9800,1.804,7.615
2022-04-13,9.9800,10.2096,9.0901,9.3400,2.342,7.648
2022-04-14,9.1400,10.4800,8.8000,9.8100,1.944,7.708
2022-04-18,9.6400,10.0300,9.0603,9.3600,0.707,7.753
2022-04-19,9.1600,10.3900,9.1500,10.1800,1.328,7.808
2022-04-20,10.1260,13.8600,9.7801,11.6800,14.054,7.890
2022-04-21,11.4500,12.6000,10.7200,11.4000,1.793,7.976
2022-04-22,10.8500,12.9000,10.8500,12.3600,3.108,8.077
2022-04-25,12.1100,13.1700,11.6100,12.3200,2.228,8.180
2022-04-26,12.2200,12.9500,10.0900,10.4100,1.759,8.249
2022-04-27,10.2200,11.1830,10.1200,10.8400,0.546,8.333
2022-04-28,10.7910,10.7910,9.7200,10.1900,0.480,8.397
2022-04-29,10.1100,10.7500,9.9500,10.0200,0.295,8.454
2022-05-02,10.4400,10.5800,9.4101,9.7800,0.783,8.516
2022-05-03,9.7500,10.0250,9.4200,9.7700,0.356,8.583
2022-05-04,9.7400,9.7700,8.7500,9.2100,0.627,8.633
2022-05-05,9.0100,9.2900,8.6500,8.7600,0.520,8.679
2022-05-06,8.7200,8.9700,8.1300,8.3700,0.304,8.720
2022-05-09,8.2600,8.3000,7.7200,7.9700,0.241,8.756
2022-05-10,7.7800,8.1045,7.4000,7.8400,0.317,8.777
2022-05-11,7.5900,7.7200,6.9000,7.0100,0.285,8.775
2022-05-12,7.0300,7.5400,7.0100,7.2200,0.218,8.781
2022-05-13,7.2000,8.3500,7.2000,8.0000,0.869,8.811
2022-05-16,7.7300,8.2500,7.5921,7.9400,0.128,8.846
2022-05-17,8.1300,9.3400,8.0800,9.1200,0.307,8.917
2022-05-18,8.9100,9.2866,8.1663,8.3900,0.246,8.983
2022-05-19,8.2000,8.4450,8.0050,8.1600,0.080,9.005
2022-05-20,9.2000,9.2000,7.8300,8.1900,0.284,9.030
2022-05-23,8.2500,8.3000,7.7000,7.8800,0.156,9.054
2022-05-24,7.8300,7.8400,7.3600,7.5200,0.123,9.085
2022-05-25,7.2600,7.8800,7.2600,7.8500,0.134,9.120
2022-05-26,7.6350,8.2000,7.4300,7.6500,0.207,9.144
2022-05-27,7.7500,8.1745,7.6272,8.0500,0.154,9.152
2022-05-31,7.9800,8.7000,7.7000,8.1700,0.353,9.179
2022-06-01,8.1200,8.2400,7.7406,7.8500,0.094,9.202
2022-06-02,7.7300,8.2700,7.5700,8.0700,0.080,9.225
2022-06-03,8.0600,8.7942,7.9000,8.7300,0.215,9.269
2022-06-06,8.7300,8.7300,7.8076,7.8600,0.145,9.284
2022-06-07,7.6400,8.2000,7.3210,7.4100,0.202,9.297
2022-06-08,7.4300,7.8500,7.3421,7.4200,0.143,9.312
2022-06-09,7.5500,7.5500,7.0600,7.1700,0.105,9.316
2022-06-10,7.0100,7.2162,6.7701,7.1700,0.105,9.325
2022-06-13,6.9200,6.9900,6.5000,6.6300,0.111,9.182
2022-06-14,6.6600,6.6831,6.4000,6.6300,0.040,9.002
2022-06-15,6.7300,6.9600,6.6800,6.8800,0.048,8.883
2022-06-16,6.6000,6.6000,6.2200,6.2900,0.085,8.777
2022-06-17,6.2800,6.6150,6.0200,6.0200,0.090,8.678
2022-06-21,5.9300,6.2534,5.9000,6.0000,0.109,8.587
2022-06-22,6.0000,6.4484,6.0000,6.0300,0.058,8.517
2022-06-23,6.1900,6.4000,6.0000,6.3700,0.084,8.465
2022-06-24,6.2400,6.8700,6.2400,6.7900,0.138,8.402
2022-06-27,6.7500,6.7600,6.3200,6.3700,0.082,8.342
2022-06-28,6.3400,6.4500,5.8600,6.0800,0.157,8.268
2022-06-29,6.1800,6.1800,5.8300,6.1000,0.054,8.202
2022-06-30,6.0600,6.0600,5.6700,5.9300,0.054,8.117
2022-07-01,5.9600,5.9600,5.7001,5.9400,0.019,8.003
2022-07-05,5.6900,6.6300,5.6900,6.4700,0.106,7.904
2022-07-06,6.3700,6.5907,6.0200,6.0900,0.059,7.779
2022-07-07,6.2300,7.5000,6.1800,7.3800,0.701,7.680
2022-07-08,7.4200,7.6085,6.9000,7.2400,0.221,7.616
2022-07-11,7.0000,7.2500,6.7200,6.9800,0.084,7.539
2022-07-12,6.8500,6.9900,6.5027,6.6100,0.140,7.468
2022-07-13,6.7100,7.0000,6.5100,6.6600,0.098,7.400
2022-07-14,6.4200,6.4200,6.1000,6.1500,0.087,7.328
2022-07-15,6.1500,6.4400,6.1100,6.3200,0.041,7.259
2022-07-18,6.3400,6.6099,6.2421,6.2900,0.076,7.200
2022-07-19,6.2900,6.4500,6.1900,6.4300,0.039,7.154
2022-07-20,6.4200,6.6000,6.2800,6.3700,0.054,7.114
2022-07-21,6.3700,6.5636,6.2801,6.3700,0.039,7.082
2022-07-22,6.3700,6.4000,6.0050,6.1600,0.048,7.048
2022-07-25,6.1100,6.2599,6.0500,6.0500,0.066,7.029
2022-07-26,6.0400,6.3799,6.0400,6.1300,0.036,7.007
2022-07-27,6.2200,6.2300,5.8400,6.0400,0.253,6.968
2022-07-28,6.0400,6.4500,6.0000,6.1800,0.057,6.933
2022-07-29,6.2100,6.3250,6.1000,6.2300,0.035,6.875
2022-08-01,6.1800,6.2700,6.0100,6.0900,0.052,6.829
2022-08-02,6.0500,6.2400,5.9300,6.0800,0.047,6.787
2022-08-03,6.2400,6.2400,6.0000,6.1000,0.099,6.746
2022-08-04,6.2600,7.0500,6.2600,6.7700,0.887,6.723
2022-08-05,6.6500,6.7200,5.9500,6.0500,0.342,6.694
2022-08-08,6.0800,6.4200,6.0601,6.1000,0.196,6.659
2022-08-09,6.0500,6.1400,5.7700,6.0100,0.444,6.626
2022-08-10,6.0700,6.2000,5.8300,6.1000,0.119,6.587
2022-08-11,6.1300,6.4100,5.8800,5.9400,0.207,6.543
2022-08-12,5.9500,6.2999,5.8500,5.9500,0.219,6.505
2022-08-15,6.0000,6.2700,5.9000,6.1700,0.106,6.467
2022-08-16,6.1500,6.1750,5.8900,5.9000,0.127,6.410
2022-08-17,5.8500,6.7199,5.8500,6.0200,0.825,6.373
2022-08-18,6.0400,6.5000,5.4600,5.5700,0.729,6.336
2022-08-19,5.4400,5.4400,5.2000,5.2800,0.171,6.294
2022-08-22,5.2000,5.2300,4.8651,5.1400,0.202,6.253
2022-08-23,5.1400,5.4900,4.9500,5.0900,0.178,6.211
2022-08-24,5.1300,5.3500,5.0101,5.2000,0.207,6.183
2022-08-25,5.3100,5.6497,5.0600,5.3000,0.548,6.156
2022-08-26,5.3000,5.6500,5.1100,5.2000,0.297,6.123
2022-08-29,5.1300,5.4624,5.1300,5.3100,0.171,6.103
2022-08-30,5.4400,5.4400,4.9501,5.1900,0.110,6.086
2022-08-31,5.5400,5.5999,4.6577,4.7850,3.323,6.062
2022-09-01,4.7800,4.9500,4.4200,4.8400,0.462,6.038
2022-09-02,4.8000,4.8899,4.4400,4.5900,0.190,6.003
2022-09-06,4.5900,4.7800,4.4688,4.6700,0.168,5.960
2022-09-07,4.6200,4.9100,4.5801,4.8000,0.143,5.929
2022-09-08,4.7800,5.0000,4.7100,4.9300,0.088,5.906
2022-09-09,4.9700,5.2102,4.8886,5.0800,0.355,5.886
2022-09-12,5.0600,5.2200,5.0300,5.2200,0.060,5.871
2022-09-13,5.0900,5.0900,4.7800,4.8700,0.108,5.850
2022-09-14,4.8300,4.9350,4.7213,4.8900,0.039,5.818
2022-09-15,4.7500,4.9000,4.6363,4.7300,0.059,5.791
2022-09-16,4.6700,4.6700,4.4500,4.5600,0.102,5.735
