DATE,OPEN,HIGH,LOW,CLOSE
2014-05-06,7.0000,7.0900,6.9100,7.0900
2014-05-07,7.0000,7.0800,6.9256,6.9600
2014-05-08,6.9599,7.0000,6.7500,6.8400
2014-05-09,6.8400,7.1215,6.8400,6.8500
2014-05-12,6.8600,7.0000,6.5500,6.9100
2014-05-13,6.8500,6.8600,6.4500,6.5600
2014-05-14,6.6200,6.9800,6.5400,6.5500
2014-05-15,6.5700,6.9900,6.4300,6.6900
2014-05-16,6.5900,6.7900,6.5900,6.6500
2014-05-19,6.7400,6.9490,6.5600,6.6000
2014-05-20,6.6000,6.6000,6.4500,6.4600
2014-05-21,6.4100,6.7653,6.0200,6.2000
2014-05-22,6.2300,6.5500,6.1801,6.5500
2014-05-23,6.4100,6.6500,6.4100,6.4100
2014-05-27,6.3400,7.0000,6.3400,6.4900
2014-05-28,6.5200,6.9900,6.5200,6.9700
2014-05-29,7.0000,7.0000,6.9399,6.9400
2014-05-30,6.9500,7.0000,6.6800,6.9900
2014-06-02,6.8500,6.8500,6.5700,6.7100
2014-06-03,6.6500,6.9300,6.3000,6.9300
2014-06-04,6.6700,6.8200,6.6100,6.6600
2014-06-05,6.7400,6.7400,6.3400,6.6500
2014-06-06,6.7000,6.8000,6.7000,6.7100
2014-06-09,6.8000,7.0000,6.7400,6.9900
2014-06-10,7.0000,7.0000,6.9500,7.0000
2014-06-11,6.6300,7.0000,6.6300,6.9400
2014-06-12,6.5200,7.0000,6.5200,6.9900
2014-06-13,6.9900,7.0500,6.5200,6.9900
2014-06-16,7.5000,7.6700,6.8900,6.9400
2014-06-17,7.0000,7.0000,6.7500,6.9400
2014-06-18,6.9900,6.9900,6.7500,6.7500
2014-06-19,7.0200,7.0200,6.4600,6.5700
2014-06-20,6.6000,6.9490,5.8800,6.2100
2014-06-23,6.3000,6.4600,6.0100,6.2800
2014-06-24,6.2400,6.5071,6.2400,6.4800
2014-06-25,6.4100,6.8900,6.4100,6.5900
2014-06-26,6.4000,6.6000,6.3000,6.5300
2014-06-27,6.2700,6.5400,6.2500,6.2500
2014-06-30,6.4100,6.5000,6.2300,6.3100
2014-07-01,6.4500,6.5500,6.4000,6.4000
2014-07-02,6.4500,6.4900,6.4300,6.4900
2014-07-03,6.4600,6.5400,6.3050,6.4000
2014-07-07,6.8500,6.9200,6.2100,6.4900
2014-07-08,6.5700,6.8700,6.3900,6.4000
2014-07-09,6.6800,6.9400,6.3400,6.4000
2014-07-10,6.6200,6.6350,6.3900,6.4200
2014-07-11,6.4200,6.5100,6.3000,6.4800
2014-07-14,6.4100,6.4900,6.3500,6.4700
2014-07-15,6.4100,6.4800,6.4000,6.4400
2014-07-16,6.5200,6.8400,6.4200,6.6500
2014-07-17,6.7200,6.7200,6.4000,6.4400
2014-07-18,6.4000,6.7600,6.3000,6.4200
2014-07-21,6.6100,6.6700,6.3800,6.5100
2014-07-22,6.5900,6.6500,6.3200,6.4700
2014-07-23,6.4000,6.4950,6.0701,6.4400
2014-07-24,6.5500,6.6256,6.3100,6.4500
2014-07-25,6.4700,6.4800,6.2150,6.2800
2014-07-28,6.2800,6.3000,6.2365,6.2500
2014-07-29,6.1300,6.4000,6.0100,6.1200
2014-07-30,6.1300,6.1650,6.1300,6.1400
2014-07-31,6.0100,6.1300,6.0100,6.0300
2014-08-01,6.0900,6.1300,6.0700,6.1300
2014-08-04,6.1000,6.3100,6.1000,6.1500
2014-08-05,6.1000,6.2900,6.0500,6.0500
2014-08-06,6.1700,6.1700,5.9000,6.1300
2014-08-07,6.0600,6.0600,5.6700,5.8100
2014-08-08,5.8600,6.3700,5.0100,5.8000
2014-08-11,5.7800,5.9475,5.3100,5.9475
2014-08-12,5.6500,6.0000,5.5100,6.0000
2014-08-13,5.7000,5.9800,5.3000,5.5100
2014-08-14,5.5800,6.0000,5.4400,5.5900
2014-08-15,5.5110,5.5110,5.5000,5.5000
2014-08-18,5.4700,5.4700,5.4000,5.4700
2014-08-19,5.3840,5.3840,5.1100,5.2000
2014-08-20,5.2400,5.4800,5.2400,5.3764
2014-08-21,5.3800,5.4300,5.3500,5.3600
2014-08-22,5.2039,5.3480,5.1600,5.3480
2014-08-25,5.3480,5.3480,5.3480,5.3480
2014-08-26,5.2001,5.2200,5.2000,5.2200
2014-08-27,5.2000,5.2900,5.2000,5.2200
2014-08-28,5.2470,5.4400,5.2100,5.2500
2014-08-29,5.3300,5.3400,5.2600,5.3400
2014-09-02,5.3700,5.3700,5.2500,5.2500
2014-09-03,5.3900,5.3900,5.2000,5.2400
2014-09-04,5.2900,5.4100,5.2400,5.3900
2014-09-05,5.3600,5.3600,5.2500,5.2800
2014-09-08,5.2500,5.9700,5.2500,5.6300
2014-09-09,5.6500,5.9000,5.6500,5.9000
2014-09-10,5.7500,5.7500,5.4000,5.4700
2014-09-11,5.4700,5.4700,5.2000,5.2125
2014-09-12,5.3500,5.5000,5.2000,5.4800
2014-09-15,5.3000,5.5000,5.2100,5.3400
2014-09-16,5.2200,5.4600,5.2200,5.4100
2014-09-17,5.4000,5.4300,5.1600,5.1600
2014-09-18,5.1200,5.4900,5.1200,5.2300
2014-09-19,5.2800,5.5900,5.2000,5.2000
2014-09-22,5.2200,5.2790,5.1000,5.1900
2014-09-23,5.1200,5.1200,5.1000,5.1100
2014-09-24,5.1200,5.2200,5.1000,5.2200
2014-09-25,5.1000,5.2600,5.1000,5.2300
2014-09-26,5.1000,5.3600,5.1000,5.3600
2014-09-29,5.1200,5.2100,5.0900,5.2000
2014-09-30,5.3000,5.3500,5.1000,5.1000
2014-10-01,5.1000,5.3200,5.0700,5.0700
2014-10-02,5.0800,5.1850,5.0800,5.0800
2014-10-03,5.0700,5.1900,5.0700,5.1900
2014-10-06,5.0700,5.3000,5.0000,5.3000
2014-10-07,5.2700,5.2800,5.0000,5.0800
2014-10-08,5.0000,5.1530,5.0000,5.1400
2014-10-09,5.0320,5.3050,5.0320,5.2800
2014-10-10,5.0147,5.3100,5.0100,5.2300
2014-10-13,5.0300,5.1600,5.0200,5.0500
2014-10-14,5.2300,5.2600,4.6300,4.9200
2014-10-15,4.7900,4.9600,4.7600,4.7600
2014-10-16,4.7100,4.7100,4.5000,4.6099
2014-10-17,4.5600,4.6800,4.5101,4.5300
2014-10-20,4.5100,4.5300,4.4000,4.4100
2014-10-21,4.4000,4.6400,4.4000,4.6200
2014-10-22,4.7100,4.9900,4.5600,4.7300
2014-10-23,4.7500,4.7600,4.1700,4.2300
2014-10-24,4.4499,4.6200,4.4000,4.6200
2014-10-27,4.6300,4.7300,4.4900,4.7000
2014-10-28,4.6500,4.7300,4.5950,4.7270
2014-10-29,4.7500,4.8825,4.5100,4.7200
2014-10-30,4.7300,4.7400,4.7300,4.7400
2014-10-31,4.7200,4.7200,4.5450,4.6700
2014-11-03,4.6300,4.6300,4.5000,4.5000
2014-11-04,4.6000,4.6000,4.4800,4.4800
2014-11-05,4.5000,4.6000,4.5000,4.5400
2014-11-06,4.5000,4.5300,4.4500,4.4600
2014-11-07,4.4750,4.4750,3.9100,4.0500
2014-11-10,4.0500,4.2650,3.9100,3.9100
2014-11-11,3.9000,4.0900,3.9000,3.9500
2014-11-12,4.0000,4.2900,4.0000,4.0400
2014-11-13,4.2200,4.2500,4.0600,4.1000
2014-11-14,4.0600,4.1100,3.9500,3.9600
2014-11-17,3.8900,3.9077,3.5300,3.7500
2014-11-18,3.7700,4.0000,3.7500,3.9900
2014-11-19,4.0000,4.0000,3.9000,3.9000
2014-11-20,3.9000,4.0000,3.8500,3.8500
2014-11-21,3.9900,4.2300,3.8500,4.2300
2014-11-24,4.2800,4.2800,3.8000,3.9900
2014-11-25,4.0900,4.0900,3.6700,3.7600
2014-11-26,3.7500,3.9300,3.7500,3.8900
2014-11-28,3.8700,3.8700,3.7500,3.7500
2014-12-01,3.7501,3.9599,3.7501,3.8800
2014-12-02,3.7701,3.9900,3.7701,3.8700
2014-12-03,3.7500,3.8799,3.7500,3.7500
2014-12-04,3.8900,3.9000,3.6700,3.6700
2014-12-05,3.6700,3.7400,3.6600,3.6800
2014-12-08,3.8000,3.8000,3.6500,3.6700
2014-12-09,3.7200,3.9600,3.5200,3.9600
2014-12-10,3.9899,3.9999,3.7200,3.9300
2014-12-11,3.9800,3.9800,3.6100,3.6800
2014-12-12,3.7000,3.7144,3.5000,3.6899
2014-12-15,3.6200,3.6600,3.5600,3.5900
2014-12-16,3.5101,3.6860,3.5100,3.6690
2014-12-17,3.7399,3.7399,3.5000,3.5800
2014-12-18,3.7000,3.7500,3.5000,3.7000
2014-12-19,3.7500,5.9000,3.6546,5.2700
2014-12-22,5.2700,5.5590,4.0400,5.0100
2014-12-23,4.9500,4.9500,4.5000,4.6700
2014-12-24,4.7300,4.9999,4.7300,4.9020
2014-12-26,4.9900,5.6100,4.9810,5.6000
2014-12-29,5.4400,5.6500,5.2000,5.4700
2014-12-30,5.4010,5.7300,5.4000,5.6500
2014-12-31,5.4600,5.6400,4.7600,5.0300
2015-01-02,4.6000,5.1800,4.6000,5.1400
2015-01-05,5.1400,5.4700,4.8200,4.8350
2015-01-06,5.0500,5.2263,4.6500,4.8500
2015-01-07,4.7700,5.0000,4.7700,4.9100
2015-01-08,5.0700,5.0700,4.8600,4.8780
2015-01-09,4.8000,5.2000,4.5800,4.9900
2015-01-12,4.9601,5.1800,4.9500,4.9500
2015-01-13,4.9600,5.0700,4.7410,4.8200
2015-01-14,5.1899,5.1900,4.6800,5.0900
2015-01-15,5.0100,5.0400,4.8200,4.9000
2015-01-16,4.8900,4.9900,4.8100,4.9200
2015-01-20,4.8101,5.0000,4.8100,4.8100
2015-01-21,4.8300,4.9199,4.8100,4.8325
2015-01-22,4.8400,4.8900,4.7500,4.8000
2015-01-23,5.0000,5.0000,4.8000,4.8500
2015-01-26,4.9100,5.0000,4.8600,4.8900
2015-01-27,4.9500,4.9500,4.8100,4.9000
2015-01-28,4.9200,4.9800,4.9000,4.9100
2015-01-29,5.1000,5.1001,4.8741,5.1000
2015-01-30,5.1000,5.1000,4.8500,5.1000
2015-02-02,5.1100,5.2000,4.9000,5.2000
2015-02-03,5.2000,5.2000,4.9150,5.0000
2015-02-04,5.0900,5.0900,4.5400,4.7600
2015-02-05,4.6700,5.0000,4.5500,5.0000
2015-02-06,5.1500,5.1500,4.7000,5.0000
2015-02-09,5.0700,5.1500,4.8000,5.0350
2015-02-10,5.1500,5.1500,4.7200,4.8000
2015-02-11,4.9300,5.1000,4.9300,5.0000
2015-02-12,5.0200,5.1700,4.8100,5.0700
2015-02-13,5.0400,5.2900,4.8300,5.0000
2015-02-17,5.1000,5.3997,4.9400,5.0200
2015-02-18,5.0400,5.1600,4.9500,5.0200
2015-02-19,5.0900,5.1600,5.0000,5.0100
2015-02-20,5.1500,5.1500,4.9844,5.0000
2015-02-23,5.1100,5.1800,4.6237,4.9300
2015-02-24,5.0000,5.0000,4.6100,4.8700
2015-02-25,4.8800,5.1600,4.6500,4.9100
2015-02-26,4.9481,5.0400,4.8100,4.8500
2015-02-27,5.0900,5.0900,4.6800,4.9800
2015-03-02,5.0000,5.0000,4.8300,4.9700
2015-03-03,5.0100,5.0100,4.9324,5.0000
2015-03-04,4.7300,5.0520,4.6300,5.0000
2015-03-05,4.9840,5.5000,4.9200,5.0800
2015-03-06,5.1600,5.3800,5.0500,5.0650
2015-03-09,5.2200,5.2200,4.7400,4.8400
2015-03-10,4.9699,4.9699,4.8600,4.8700
2015-03-11,4.9300,5.0000,4.8600,4.8600
2015-03-12,4.9400,5.2650,4.9400,5.0800
2015-03-13,5.2000,5.2100,4.7700,5.0500
2015-03-16,5.1100,5.1100,4.8601,4.9700
2015-03-17,4.7700,5.0000,4.7700,5.0000
2015-03-18,4.8800,5.0000,4.8000,4.9900
2015-03-19,4.9900,5.0000,4.9100,4.9190
2015-03-20,4.9230,5.0000,4.9230,4.9400
2015-03-23,4.9300,5.1200,4.9300,5.1200
2015-03-24,5.0400,5.0500,4.9600,5.0000
2015-03-25,5.1000,5.1000,4.8900,4.9500
2015-03-26,4.8201,4.9300,4.7041,4.8700
2015-03-27,4.9400,5.0600,4.7501,4.9100
2015-03-30,5.0000,5.0100,4.8000,4.9900
2015-03-31,4.9100,4.9800,4.7600,4.8900
2015-04-01,4.9300,4.9300,4.7500,4.8100
2015-04-02,4.7600,5.0750,4.7600,5.0300
2015-04-06,5.0800,5.1676,4.8300,5.0300
2015-04-07,5.1900,5.2000,5.0000,5.1250
2015-04-08,5.1700,5.3900,5.0000,5.0300
2015-04-09,5.2600,5.2600,5.0000,5.1100
2015-04-10,5.0500,5.2200,5.0200,5.2200
2015-04-13,5.1200,5.3599,5.0640,5.1500
2015-04-14,5.8900,5.8900,5.0300,5.1300
2015-04-15,5.1000,5.1700,5.0800,5.1500
2015-04-16,5.1900,5.6000,5.1900,5.4100
2015-04-17,5.7200,6.0000,5.4101,5.9600
2015-04-20,5.9700,6.8700,5.8100,6.7000
2015-04-21,6.7700,7.6900,6.2101,6.3900
2015-04-22,6.3900,6.6264,6.2300,6.2900
2015-04-23,6.2200,6.2200,5.5801,6.1500
2015-04-24,6.0500,6.0600,5.8801,5.9100
2015-04-27,5.9200,6.0600,5.4700,5.4700
2015-04-28,5.5500,5.5800,5.4100,5.4300
2015-04-29,5.4100,5.5100,5.2500,5.3500
2015-04-30,5.2900,5.2913,4.8700,4.8800
2015-05-01,4.8600,5.1700,4.6600,4.7900
2015-05-04,4.7900,4.8000,4.5000,4.5800
2015-05-05,4.6300,5.0000,4.4584,4.9600
2015-05-06,8.7200,8.7810,6.0300,7.2400
2015-05-07,6.7600,7.4100,6.6200,7.1900
2015-05-08,6.8700,7.8300,6.8700,7.2200
2015-05-11,7.4000,7.5000,7.1000,7.3600
2015-05-12,7.2300,7.3500,6.9900,7.3400
2015-05-13,7.3700,7.7000,6.8700,7.0800
2015-05-14,7.0100,7.2000,6.8000,6.9200
2015-05-15,6.9800,7.1200,6.8000,6.8000
2015-05-18,6.8300,6.9900,6.7850,6.8100
2015-05-19,6.5000,6.7400,6.3100,6.4300
2015-05-20,6.4100,6.6299,6.1000,6.1400
2015-05-21,6.1900,6.2400,5.6000,5.9000
2015-05-22,5.9000,6.2900,5.7500,6.1900
2015-05-26,6.1000,6.2100,5.9800,6.1400
2015-05-27,6.0800,6.2500,5.9000,6.1300
2015-05-28,5.9800,6.2900,5.5847,6.2500
2015-05-29,6.2000,6.6900,5.8900,6.2600
2015-06-01,6.4200,6.4200,5.9000,6.0100
2015-06-02,6.0000,6.0500,5.7400,5.9800
2015-06-03,5.9500,6.2300,5.9100,6.2300
2015-06-04,6.1700,6.2500,6.0150,6.1700
2015-06-05,6.1500,6.3400,6.0000,6.3000
2015-06-08,6.3000,6.3500,6.0100,6.1900
2015-06-09,6.2400,6.2400,5.8900,6.1600
2015-06-10,6.1800,6.2000,5.8401,6.0000
2015-06-11,6.0350,6.1300,5.9050,6.0000
2015-06-12,6.0000,6.0900,5.9500,6.0900
2015-06-15,6.1800,6.1800,5.9050,6.0500
2015-06-16,6.0100,6.2000,5.8000,5.8000
2015-06-17,5.8000,6.0400,5.5500,6.0200
2015-06-18,6.0600,6.1300,5.7801,5.8500
2015-06-19,5.8900,6.0000,5.5300,6.0000
2015-06-22,6.0000,6.2300,5.9600,6.0900
2015-06-23,6.1500,6.7100,5.9900,6.2500
2015-06-24,6.3700,6.5800,6.1750,6.3000
2015-06-25,6.3100,6.3190,5.9700,6.1300
2015-06-26,6.1100,6.3400,5.7300,6.3000
2015-06-29,5.2900,6.1997,5.2200,6.0700
2015-06-30,6.1500,6.7600,6.1500,6.4700
2015-07-01,6.5500,7.0600,6.3701,6.6900
2015-07-02,6.7100,6.9200,6.5800,6.8600
2015-07-06,6.7800,6.9600,6.5000,6.8800
2015-07-07,6.9200,7.9000,6.8800,7.5300
2015-07-08,7.4600,7.6100,7.1400,7.1900
2015-07-09,7.2400,7.4075,7.0800,7.2500
2015-07-10,7.3600,7.4230,7.1300,7.2500
2015-07-13,7.3500,8.3700,7.3500,7.9300
2015-07-14,8.0300,8.1800,7.6800,7.6900
2015-07-15,7.7200,8.1000,7.0200,7.4100
2015-07-16,7.4200,7.4250,7.0500,7.4000
2015-07-17,7.3600,7.4700,7.2400,7.3900
2015-07-20,7.3900,7.4100,6.9000,7.0800
2015-07-21,7.0900,7.7340,7.0800,7.6000
2015-07-22,7.5500,7.8700,7.4050,7.5800
2015-07-23,7.5900,7.9500,7.0500,7.4500
2015-07-24,7.3700,7.7800,7.1010,7.1800
2015-07-27,7.2000,7.7700,6.7700,7.4350
2015-07-28,7.7100,7.7100,7.0300,7.1700
2015-07-29,7.1800,7.3272,6.9100,7.1200
2015-07-30,7.0800,7.2400,6.8800,7.0700
2015-07-31,7.2000,7.4900,7.0200,7.0600
2015-08-03,7.0600,7.4599,6.7101,6.9000
2015-08-04,6.9400,7.2200,6.6100,7.1900
2015-08-05,7.2200,7.2599,6.7500,6.8700
2015-08-06,6.9100,7.3900,6.8200,6.8200
2015-08-07,6.8000,7.1700,6.7400,7.1600
2015-08-10,7.1600,7.4400,7.0100,7.2100
2015-08-11,7.1900,7.4300,6.8200,7.0900
2015-08-12,7.0200,7.4600,6.8500,7.3600
2015-08-13,7.4300,7.8400,7.2900,7.4700
2015-08-14,7.5000,7.6150,7.3800,7.4600
2015-08-17,7.4600,7.7400,7.3530,7.6750
2015-08-18,7.7524,8.0500,7.6900,7.7500
2015-08-19,7.5632,7.6500,6.8200,6.9100
2015-08-20,6.8800,6.8800,5.7000,5.8200
2015-08-21,5.6900,6.4600,5.6900,6.2400
2015-08-24,5.6700,6.3500,5.0000,5.9000
2015-08-25,6.1500,6.2200,5.8900,6.1300
2015-08-26,6.1900,6.6500,6.1000,6.6100
2015-08-27,6.7100,6.8300,6.5500,6.6700
2015-08-28,6.6500,7.2900,6.6500,7.2100
2015-08-31,7.2700,7.2700,6.4500,6.5300
2015-09-01,6.4000,6.6500,6.1401,6.2100
2015-09-02,6.2800,6.3300,6.0300,6.2300
2015-09-03,6.2700,6.3000,5.8700,5.8700
2015-09-04,5.9800,6.0900,5.9200,6.0500
2015-09-08,6.1600,6.3800,6.1600,6.3200
2015-09-09,6.4400,6.4400,5.7500,5.8300
2015-09-10,5.8300,6.0900,5.8100,6.0000
2015-09-11,5.9800,6.6499,5.8000,6.3600
2015-09-14,6.3600,6.3800,5.8000,6.3200
2015-09-15,6.4400,6.5100,6.1340,6.4900
2015-09-16,6.5500,6.7300,6.2900,6.6300
2015-09-17,6.5200,7.1900,6.5200,7.0700
2015-09-18,6.9600,7.1800,6.7700,6.9300
2015-09-21,7.0700,7.0700,6.7100,6.9000
2015-09-22,6.8100,7.1300,6.7100,6.9100
2015-09-23,6.9550,7.1400,6.9100,7.0300
2015-09-24,7.0000,7.0000,6.4800,6.8500
2015-09-25,6.9200,6.9200,6.2000,6.2900
2015-09-28,6.0500,6.0500,5.5000,5.5200
2015-09-29,5.5000,5.5000,4.6700,4.8100
2015-09-30,5.0000,5.4100,4.6100,5.3300
2015-10-01,5.1800,5.8400,5.0300,5.6900
2015-10-02,5.6300,5.8600,5.5300,5.6600
2015-10-05,5.7100,6.0000,5.1400,5.8000
2015-10-06,6.0000,6.7113,5.2700,5.4900
2015-10-07,5.5900,6.0000,5.3400,5.7300
2015-10-08,5.7400,6.0000,5.1300,5.5000
2015-10-09,5.4900,5.8299,5.4900,5.6700
2015-10-12,5.5000,5.7088,5.0500,5.1400
2015-10-13,5.1500,5.1800,4.7400,4.7800
2015-10-14,4.8100,5.0000,4.2700,4.3100
2015-10-15,4.3700,4.9500,4.3000,4.8900
2015-10-16,4.8700,4.8700,4.5500,4.6800
