DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-07-02,12.9100,13.1600,12.9100,13.1600,0.113,
2012-07-03,13.2000,13.8800,13.1000,13.8700,0.164,
2012-07-05,13.8800,14.5600,13.7000,14.5300,0.899,
2012-07-06,13.6400,14.4500,13.6400,14.3700,0.483,12.282
2012-07-09,13.9500,14.6100,13.9500,14.5300,0.111,12.322
2012-07-10,14.5900,14.5900,14.4560,14.5200,0.046,12.373
2012-07-11,14.5500,15.1000,14.4200,14.9700,0.303,12.432
2012-07-12,14.6600,15.1200,14.6600,15.0800,0.150,12.509
2012-07-13,15.1500,15.8800,14.9900,15.5600,0.155,12.597
2012-07-16,15.5300,15.6800,15.1001,15.1200,0.085,12.676
2012-07-17,15.2300,15.6400,15.1200,15.5500,0.058,12.764
2012-07-18,15.5000,16.2300,15.4800,15.9200,0.073,12.861
2012-07-19,16.0000,16.0299,15.2500,15.6300,0.065,12.943
2012-07-20,15.4400,15.4500,14.5100,15.0000,0.186,12.996
2012-07-23,14.7700,15.0600,14.3800,14.9700,0.078,13.045
2012-07-24,15.0000,15.1100,14.7400,14.9700,0.062,13.099
2012-07-25,15.0000,15.1100,14.7300,15.0200,0.086,13.157
2012-07-26,15.1400,15.1800,14.9400,15.0400,0.188,13.216
2012-07-27,15.0900,15.2500,14.9176,15.1500,0.113,13.276
2012-07-30,15.1900,15.3100,15.0201,15.3000,0.093,13.341
2012-07-31,15.1900,15.4700,15.1500,15.3900,0.096,13.415
2012-08-01,15.3400,15.4500,15.1800,15.2300,0.077,13.479
2012-08-02,15.1600,15.4000,14.9200,15.2700,0.109,13.550
2012-08-03,15.5000,16.1200,15.3345,15.7400,0.103,13.630
2012-08-06,15.7400,16.1100,15.7301,15.9400,0.115,13.703
2012-08-07,16.0800,16.6800,16.0000,16.3600,0.215,13.785
2012-08-08,15.9900,16.1000,15.1000,15.3100,0.221,13.844
2012-08-09,15.3100,16.1600,15.3000,15.9200,0.098,13.919
2012-08-10,15.9100,16.2000,15.7500,16.1400,0.194,13.998
2012-08-13,16.1100,16.2000,15.9650,16.1600,0.065,14.080
2012-08-14,16.1900,16.2400,15.9760,16.0900,0.132,14.162
2012-08-15,16.0300,16.0900,15.9200,16.0000,0.039,14.247
2012-08-16,15.9600,16.3000,15.8600,16.1800,0.129,14.324
2012-08-17,16.1200,16.4200,16.0200,16.4200,0.093,14.405
2012-08-20,16.3900,16.5900,16.1600,16.5600,0.096,14.482
2012-08-21,16.6300,16.7800,16.5500,16.7500,0.122,14.571
2012-08-22,16.7700,17.0300,16.4000,16.5500,0.180,14.660
2012-08-23,16.5700,16.5700,16.0500,16.1600,0.148,14.743
2012-08-24,16.0700,17.1100,15.7600,15.8900,0.250,14.820
2012-08-27,15.7800,16.0000,15.6800,15.9000,0.036,14.897
2012-08-28,15.9200,15.9700,15.7600,15.8500,0.079,14.972
2012-08-29,15.8200,16.3400,15.3100,15.4500,0.152,15.033
2012-08-30,15.4100,15.8500,15.0100,15.7500,0.064,15.088
2012-08-31,15.9000,16.1000,15.6600,16.0600,0.052,15.155
2012-09-04,16.0500,16.2200,15.5900,15.8300,0.049,15.221
2012-09-05,15.7900,16.0500,15.7050,15.8900,0.092,15.288
2012-09-06,15.9400,16.4100,15.7000,16.1800,0.117,15.360
2012-09-07,16.2500,16.3700,16.1100,16.2500,0.081,15.430
2012-09-10,16.2500,16.3400,16.0800,16.2000,0.077,15.498
2012-09-11,16.2700,16.4300,16.2100,16.3000,0.041,15.560
2012-09-12,16.3700,16.4500,16.0100,16.2400,0.039,15.621
2012-09-13,16.1700,16.7700,16.1000,16.3800,0.065,15.671
2012-09-14,16.5700,16.6900,16.1400,16.3800,0.109,15.708
2012-09-17,16.3200,16.6600,16.2600,16.6500,0.063,15.754
2012-09-18,16.6600,16.7500,16.6000,16.7400,0.106,15.798
2012-09-19,16.7700,16.9700,16.5500,16.8800,0.114,15.845
2012-09-20,16.8600,17.0400,16.5500,17.0000,0.171,15.886
2012-09-21,17.2500,17.5700,16.7200,16.7600,0.167,15.920
2012-09-24,16.7500,16.7900,16.3500,16.6100,0.085,15.941
2012-09-25,16.6400,16.6400,15.9200,16.2000,0.107,15.962
2012-09-26,16.2600,16.2600,15.7500,15.8900,0.094,15.969
2012-09-27,15.9900,16.0700,15.6900,15.8500,0.094,15.968
2012-09-28,15.7800,16.0000,15.5300,15.8706,0.077,15.972
2012-10-01,15.9000,16.0500,15.4300,15.5500,0.043,15.983
2012-10-02,15.5500,15.6300,15.0800,15.4900,0.049,15.994
2012-10-03,15.5400,15.5400,15.0900,15.1900,0.022,15.998
2012-10-04,15.2000,15.3700,15.0000,15.2500,0.072,16.003
2012-10-05,15.2700,15.4300,14.2900,14.3600,0.155,15.989
2012-10-08,14.2700,14.5000,13.8600,14.4600,0.060,15.975
2012-10-09,14.2480,14.6800,13.6300,14.5500,0.062,15.960
2012-10-10,14.5000,14.7100,14.2900,14.3800,0.088,15.940
2012-10-11,14.4000,14.5200,14.3368,14.4400,0.052,15.924
2012-10-12,14.4000,14.5000,14.1900,14.4300,0.013,15.908
2012-10-15,14.7092,14.7100,14.4200,14.6400,0.020,15.886
2012-10-16,14.7200,14.8392,14.5700,14.6800,0.041,15.860
2012-10-17,14.7000,14.7500,14.6200,14.6700,0.044,15.827
2012-10-18,14.6400,14.7100,13.9450,13.9600,0.119,15.800
2012-10-19,13.8000,13.8650,12.9600,13.3900,0.209,15.749
2012-10-22,13.2700,13.5100,13.2700,13.4000,0.075,15.694
2012-10-23,13.3200,13.4200,13.1300,13.2200,0.081,15.635
2012-10-24,13.2000,13.2300,13.0000,13.0700,0.028,15.575
2012-10-25,13.1200,13.2200,13.0900,13.1500,0.059,15.518
2012-10-26,13.1900,13.3000,13.0000,13.1400,0.055,15.457
2012-10-31,13.1200,13.3100,13.0500,13.2200,0.020,15.393
2012-11-01,13.2200,13.5000,13.0000,13.4200,0.062,15.330
2012-11-02,13.4400,13.4400,13.0400,13.1000,0.043,15.257
2012-11-05,13.0700,13.5900,13.0700,13.1900,0.065,15.190
2012-11-06,13.2500,13.6400,13.1400,13.5000,0.050,15.137
2012-11-07,13.3300,13.5600,13.3300,13.4900,0.088,15.089
2012-11-08,13.5000,14.3000,13.3900,13.4600,0.070,15.040
2012-11-09,13.4700,13.5100,13.3000,13.4600,0.033,14.992
2012-11-12,13.5000,13.6000,13.3400,13.5200,0.056,14.954
2012-11-13,13.5000,15.5000,13.5000,15.3500,0.116,14.946
2012-11-14,15.3500,15.5000,14.3600,14.3900,0.095,14.912
2012-11-15,14.2800,14.8300,14.1001,14.6500,0.053,14.889
2012-11-16,14.6600,15.0500,14.6600,15.0100,0.063,14.871
2012-11-19,15.1200,15.3100,14.9700,15.2000,0.067,14.852
2012-11-20,15.2100,15.2100,14.8900,14.9900,0.110,14.826
2012-11-21,15.0900,15.5800,14.9000,14.9800,0.058,14.802
2012-11-23,14.9700,15.2700,14.9000,15.2600,0.017,14.781
2012-11-26,15.2300,15.2400,14.9850,15.0500,0.041,14.757
2012-11-27,15.1599,15.1800,14.3600,14.5000,0.110,14.720
2012-11-28,14.4600,14.8750,14.4100,14.8400,0.039,14.689
2012-11-29,14.9700,15.0900,14.8000,15.0200,0.069,14.656
2012-11-30,15.0800,15.4800,14.0600,15.0350,0.162,14.622
2012-12-03,15.1100,15.1100,14.2100,14.5800,0.069,14.576
2012-12-04,14.4900,14.4900,13.7200,14.1300,0.103,14.519
2012-12-05,14.1800,14.3300,13.9900,14.0700,0.029,14.465
2012-12-06,14.0400,14.0400,13.6500,13.7200,0.104,14.407
2012-12-07,13.8000,13.8000,13.4150,13.5200,0.057,14.354
2012-12-10,13.5500,14.1100,13.5500,14.0500,0.047,14.317
2012-12-11,14.1100,14.2779,13.6600,13.9400,0.067,14.279
2012-12-12,14.0300,14.3300,13.7500,13.9200,0.039,14.240
2012-12-13,14.0000,15.4800,14.0000,15.1000,0.142,14.231
2012-12-14,15.1100,15.9500,14.9500,15.7100,0.141,14.235
2012-12-17,15.8000,16.4500,15.7300,16.4200,0.152,14.260
2012-12-18,16.4500,16.4500,15.4400,15.5100,0.067,14.265
2012-12-19,15.6100,16.0800,15.1200,15.1802,0.061,14.281
2012-12-20,15.1500,15.7500,14.4701,15.2400,0.065,14.297
2012-12-21,15.1400,15.4000,14.8900,15.2000,0.147,14.310
2012-12-24,15.2600,15.3900,14.9200,15.2500,0.013,14.327
2012-12-26,15.9200,15.9200,15.0500,15.2700,0.046,14.344
2012-12-27,15.3300,15.3300,14.8400,15.2600,0.016,14.361
2012-12-28,15.1600,15.3300,14.9300,15.1200,0.037,14.370
2012-12-31,15.1000,15.3890,14.8680,15.3200,0.086,14.383
2013-01-02,15.7200,16.4600,15.6910,16.4000,0.126,14.418
2013-01-03,16.4700,16.5300,15.7601,16.4000,0.093,14.466
2013-01-04,16.5000,16.5743,16.2500,16.4200,0.039,14.527
2013-01-07,16.2800,16.5000,15.9300,16.4000,0.044,14.587
2013-01-08,16.2300,16.5100,16.0101,16.3400,0.029,14.649
2013-01-09,16.4300,16.5200,16.2500,16.5100,0.047,14.718
2013-01-10,16.6100,16.6600,16.4000,16.6400,0.051,14.788
2013-01-11,16.7000,16.7100,16.3800,16.5500,0.019,14.856
2013-01-14,16.4137,16.6699,16.4100,16.6500,0.036,14.925
2013-01-15,16.5400,16.8900,16.5400,16.8900,0.031,14.994
2013-01-16,16.8000,17.1000,16.6000,17.0500,0.153,15.073
2013-01-17,17.1600,18.3700,17.0600,18.2100,0.172,15.174
2013-01-18,18.2100,18.8000,18.2100,18.6900,0.108,15.277
2013-01-22,18.7400,18.9476,18.4100,18.5600,0.043,15.379
2013-01-23,18.5000,18.5640,18.0000,18.2200,0.027,15.474
2013-01-24,18.0601,18.0601,17.3301,17.5600,0.034,15.556
2013-01-25,17.7000,18.0765,17.5600,18.0700,0.044,15.647
2013-01-28,18.0300,18.2500,17.9000,18.2500,0.023,15.705
2013-01-29,18.1800,18.2500,17.9900,18.2000,0.028,15.781
2013-01-30,18.1300,18.3000,17.9300,18.0200,0.039,15.849
2013-01-31,18.0000,18.1100,17.0500,17.8100,0.122,15.905
2013-02-01,17.8200,18.7100,17.3600,18.3100,0.036,15.967
2013-02-04,18.1500,18.1800,17.9000,17.9100,0.026,16.025
2013-02-05,18.2900,18.5900,18.1000,18.2400,0.058,16.090
2013-02-06,18.2000,18.4000,18.0400,18.2500,0.012,16.150
2013-02-07,18.1300,18.5300,17.9000,18.0100,0.041,16.209
2013-02-08,17.9800,18.5000,17.9800,18.3000,0.051,16.285
2013-02-11,18.3400,18.7100,18.1100,18.6400,0.028,16.361
2013-02-12,18.7200,19.6100,18.6700,19.5100,0.208,16.451
2013-02-13,19.4600,20.2900,19.3000,20.1300,0.142,16.553
2013-02-14,19.9300,21.1530,19.5601,20.5400,0.095,16.672
2013-02-15,20.7500,20.7500,20.1600,20.4600,0.078,16.799
2013-02-19,20.4500,21.0500,20.4500,20.8400,0.074,16.934
2013-02-20,20.7900,20.9000,20.4200,20.4400,0.049,17.069
2013-02-21,20.4900,20.6300,19.7401,20.4600,0.090,17.207
2013-02-22,20.6200,20.6200,19.8200,20.1300,0.045,17.329
2013-02-25,21.0400,23.6500,20.9000,21.2700,0.511,17.476
2013-02-26,21.4400,22.0100,21.0100,22.0100,0.562,17.637
2013-02-27,21.9400,22.4500,21.5800,22.3800,0.241,17.783
2013-02-28,22.3800,22.7000,20.4600,22.6000,0.169,17.921
2013-03-01,20.9100,22.9400,20.9100,22.4300,0.218,18.041
2013-03-04,22.3500,23.4000,22.3200,22.8700,0.159,18.188
2013-03-05,23.0000,24.0700,22.7600,24.0300,0.328,18.365
2013-03-06,24.0800,24.2500,23.6100,23.7400,0.144,18.535
2013-03-07,23.7000,24.0000,23.1600,24.0000,0.148,18.711
2013-03-08,24.2600,24.3600,23.3800,24.0900,0.096,18.888
2013-03-11,24.1500,24.1500,23.5900,23.9200,0.100,19.061
2013-03-12,23.9400,24.5400,23.1800,23.3800,0.133,19.223
2013-03-13,23.4000,24.0800,23.4000,24.0400,0.129,19.402
2013-03-14,24.2000,25.0300,23.7750,24.9800,0.214,19.595
2013-03-15,24.9700,25.1500,24.4200,24.8600,0.163,19.764
2013-03-18,24.0000,24.3399,23.5200,23.7800,0.145,19.912
2013-03-19,23.8700,24.8400,23.5500,24.4100,0.177,20.072
2013-03-20,24.5100,24.8800,24.3400,24.6100,0.064,20.236
2013-03-21,24.3600,24.7100,23.9300,24.5800,0.260,20.401
2013-03-22,25.5000,26.1000,25.0000,25.9600,2.077,20.590
2013-03-25,26.1500,26.9900,25.5900,26.2700,0.451,20.782
2013-03-26,26.3700,26.7000,26.3700,26.7000,0.162,20.985
2013-03-27,26.5800,27.0800,25.8100,26.9200,0.210,21.191
2013-03-28,26.9600,27.1900,26.5100,26.5700,0.250,21.384
2013-04-01,26.4500,26.5000,25.8500,26.1800,0.193,21.567
2013-04-02,26.4300,27.1000,26.4300,26.6600,0.243,21.736
2013-04-03,26.6400,26.6400,25.5800,26.1000,0.265,21.884
2013-04-04,26.0600,26.2700,25.6600,26.0400,0.118,22.034
2013-04-05,25.2300,25.7100,25.0100,25.4800,0.125,22.179
2013-04-08,25.6400,25.9300,25.1910,25.5600,0.055,22.339
2013-04-09,25.6700,26.0300,25.1300,25.5600,0.089,22.489
2013-04-10,25.3800,25.9900,25.3700,25.6400,0.076,22.636
2013-04-11,25.6700,25.9899,25.1900,25.2400,0.071,22.777
2013-04-12,24.7600,25.0000,24.1600,24.7300,0.132,22.911
2013-04-15,24.5900,24.7820,23.2700,23.5900,0.135,23.027
2013-04-16,23.8100,24.7999,23.3400,24.7400,0.150,23.156
2013-04-17,24.6900,24.6900,23.9200,24.0070,0.183,23.278
2013-04-18,24.1000,24.2000,23.8600,24.0700,0.176,23.394
2013-04-19,24.0800,24.9000,23.9840,24.8000,0.109,23.525
2013-04-22,24.7000,24.8100,24.2100,24.5000,0.325,23.655
2013-04-23,24.7100,25.0700,24.4600,25.0500,0.171,23.790
2013-04-24,24.9500,25.0300,24.7100,24.8200,0.134,23.914
2013-04-25,24.8500,26.1800,24.5400,26.0000,0.130,24.043
2013-04-26,25.9900,26.0900,25.5720,25.9800,0.185,24.160
2013-04-29,26.2300,26.4600,26.0500,26.3100,0.201,24.276
2013-04-30,26.2500,27.3000,26.0300,27.2600,0.244,24.412
2013-05-01,27.4500,29.0000,27.1600,27.3900,0.320,24.543
2013-05-02,27.4800,28.1400,27.4800,27.9400,0.195,24.693
2013-05-03,28.3700,29.5700,28.1600,29.3900,0.484,24.871
2013-05-06,29.3900,29.9390,28.6960,28.7700,0.321,25.044
2013-05-07,28.9800,31.1700,28.5600,31.1700,0.491,25.242
2013-05-08,30.1400,30.3700,27.1200,30.0000,0.542,25.402
2013-05-09,30.0900,30.1700,29.1701,29.2900,0.127,25.540
2013-05-10,29.4600,29.5250,28.6700,29.3600,0.179,25.675
2013-05-13,29.4000,29.6900,29.0700,29.1800,0.083,25.810
2013-05-14,29.1400,30.0600,29.0100,29.9800,0.148,25.953
2013-05-15,30.0200,32.0500,29.8600,31.3700,0.424,26.099
2013-05-16,31.3700,32.1900,31.0700,31.4600,0.177,26.254
2013-05-17,31.5700,31.7250,31.1100,31.4400,0.165,26.403
2013-05-20,31.3200,31.9200,31.2100,31.8300,0.169,26.557
2013-05-21,31.9300,32.7400,31.9200,32.6300,0.130,26.732
2013-05-22,32.6800,34.8000,32.6800,33.8500,0.335,26.941
2013-05-23,33.4400,34.0100,33.3500,33.8200,0.170,27.137
2013-05-24,33.7900,34.0400,33.3800,33.9900,0.150,27.317
2013-05-28,34.5700,35.3600,34.2300,34.8600,0.225,27.517
2013-05-29,34.6400,35.0000,34.1300,34.8600,0.093,27.738
2013-05-30,34.9000,35.1300,34.6500,34.9400,0.161,27.949
2013-05-31,34.8900,36.4100,34.3520,35.5700,0.273,28.168
2013-06-03,35.4600,36.9000,35.2850,36.5700,0.600,28.408
2013-06-04,36.9000,37.4500,34.4401,35.4200,0.986,28.597
2013-06-05,35.2700,35.3899,33.6500,34.1000,0.226,28.754
2013-06-06,34.0000,34.7200,33.8000,34.7200,0.150,28.914
2013-06-07,35.0500,35.3300,34.3701,34.8000,0.122,29.072
2013-06-10,35.2100,36.4400,34.8100,36.0400,0.130,29.261
2013-06-11,35.5700,35.9300,34.7500,35.0300,0.076,29.438
2013-06-12,35.5100,35.5100,34.4020,35.3600,0.144,29.612
2013-06-13,35.4200,35.4200,34.5000,34.8900,0.387,29.788
2013-06-14,34.9400,35.8700,34.6200,35.1800,0.111,29.971
2013-06-17,35.4100,36.6900,35.3600,36.6500,0.145,30.194
2013-06-18,36.9800,37.8500,36.8000,37.6900,0.234,30.437
2013-06-19,37.8100,38.8399,37.2300,37.4200,0.146,30.674
2013-06-20,37.1000,37.1000,35.7800,36.1200,0.141,30.884
2013-06-21,36.1000,36.1000,35.3800,35.6700,0.232,31.092
2013-06-24,35.3300,35.3300,33.4300,33.6200,0.174,31.270
2013-06-25,34.0000,34.3700,33.7900,34.0850,0.268,31.480
2013-06-26,34.3400,34.7199,33.9800,34.1500,0.198,31.668
2013-06-27,34.5200,34.5200,33.5800,34.3300,0.301,31.875
2013-06-28,34.2600,34.8299,34.1800,34.3560,0.585,32.080
2013-07-01,34.6900,35.1425,34.2900,34.4600,0.138,32.273
2013-07-02,34.5400,35.0200,34.2801,34.9900,0.273,32.483
2013-07-03,34.7000,35.0000,34.3760,34.8900,0.100,32.680
2013-07-05,35.4200,35.4200,34.7500,35.0000,0.124,32.884
2013-07-08,35.2100,35.3500,34.7400,35.0000,0.167,33.064
2013-07-09,35.0000,35.0200,34.0301,34.8900,0.166,33.242
2013-07-10,34.7500,35.1700,34.4500,34.8800,0.171,33.413
2013-07-11,35.4000,35.4000,34.5000,34.9000,0.136,33.566
2013-07-12,34.8100,35.7500,34.5300,35.4200,0.252,33.727
2013-07-15,35.0800,35.5020,34.0300,34.4400,0.237,33.857
2013-07-16,34.5400,34.8800,33.2300,34.3400,0.142,33.956
2013-07-17,34.5000,35.0500,33.6800,33.7800,0.115,34.056
2013-07-18,34.2700,35.1799,34.2700,34.7300,0.180,34.127
2013-07-19,34.5200,34.8900,32.6000,33.6700,0.321,34.200
2013-07-22,33.4500,33.7400,33.0400,33.3300,0.162,34.281
2013-07-23,33.5700,33.5700,32.2400,32.6400,0.200,34.347
2013-07-24,32.6800,33.1900,32.5100,32.9400,0.316,34.422
2013-07-25,32.8100,33.0100,32.0100,32.1000,0.238,34.464
2013-07-26,31.9900,32.5400,31.5300,32.4600,0.161,34.486
2013-07-29,32.4500,32.4500,30.5400,30.8700,0.169,34.474
2013-07-30,30.7500,31.5100,30.5300,31.4500,0.241,34.475
2013-07-31,30.9001,31.9200,30.8800,31.5500,0.168,34.469
2013-08-01,31.9600,32.5400,31.3850,32.2600,0.192,34.462
2013-08-02,32.0600,32.8500,31.9900,32.8300,0.173,34.441
2013-08-05,32.6700,33.1400,32.1200,32.2900,0.107,34.411
2013-08-06,32.1300,32.3400,31.6300,31.8500,0.122,34.368
2013-08-07,31.8400,32.0700,31.0100,31.4400,0.231,34.299
2013-08-08,31.5500,31.9100,30.8901,31.4300,0.326,34.231
2013-08-09,32.0000,35.4300,31.8800,34.7300,0.552,34.227
2013-08-12,34.4300,34.9600,34.0700,34.4700,0.249,34.205
2013-08-13,34.6000,34.6099,33.8400,34.0100,0.094,34.153
2013-08-14,34.0000,34.3400,33.8500,34.2800,0.065,34.131
2013-08-15,34.0200,34.4400,33.0450,33.2700,0.197,34.114
2013-08-16,33.0400,33.3100,32.3200,33.0300,0.121,34.080
2013-08-19,32.9900,32.9900,31.5500,31.5700,0.070,34.016
2013-08-20,31.6500,32.8800,31.3200,32.3800,0.075,33.942
2013-08-21,32.3800,32.8600,32.1600,32.6200,0.046,33.894
2013-08-22,32.8700,32.9500,32.2100,32.6000,0.020,33.839
2013-08-23,32.6300,33.3696,32.2500,33.2700,0.046,33.807
2013-08-26,33.2500,33.2500,31.7500,31.8300,0.152,33.740
2013-08-27,31.3300,32.1700,30.8400,31.4000,0.089,33.635
2013-08-28,31.3900,32.3400,31.0400,31.9500,0.067,33.520
2013-08-29,31.9700,33.0100,31.9400,33.0000,0.103,33.431
2013-08-30,33.0000,33.0340,32.1600,32.6700,0.127,33.362
2013-09-03,32.6400,32.9400,31.3800,31.9400,0.278,33.288
2013-09-04,31.8900,32.4060,31.4225,31.7200,0.642,33.250
2013-09-05,31.8500,32.6500,31.5600,32.1200,0.089,33.211
2013-09-06,32.3500,32.3500,30.8200,31.9700,0.106,33.167
2013-09-09,32.6700,34.5000,32.6400,34.2900,0.185,33.166
2013-09-10,34.5000,35.6000,34.4700,35.5400,0.965,33.190
2013-09-11,35.2100,35.6000,34.9400,35.5500,0.262,33.212
2013-09-12,35.5400,35.5400,34.8800,34.8900,0.316,33.210
2013-09-13,35.0700,35.2300,33.9700,34.5700,0.122,33.203
2013-09-16,34.9100,35.0000,34.1500,34.8900,0.105,33.201
2013-09-17,34.9400,36.5800,34.3800,36.5400,0.649,33.232
2013-09-18,36.6500,37.4900,36.6500,37.2000,0.211,33.278
2013-09-19,37.2000,37.5000,36.1400,36.4800,0.169,33.310
2013-09-20,36.5500,36.8080,35.6000,36.2100,0.210,33.336
2013-09-23,36.3200,36.5290,34.6550,35.8800,0.288,33.345
2013-09-24,35.8900,37.3200,35.6000,36.9600,0.245,33.396
2013-09-25,36.9000,37.6000,36.6000,37.3100,0.322,33.455
2013-09-26,37.3200,37.5739,36.8900,37.4700,0.222,33.529
2013-09-27,37.2500,37.8000,37.1210,37.5600,0.201,33.586
2013-09-30,37.0000,37.7900,36.7000,37.6300,0.254,33.665
2013-10-01,37.0400,37.7200,36.0800,37.7200,0.288,33.753
2013-10-02,37.7500,38.8400,37.6050,38.5700,0.212,33.871
2013-10-03,38.4800,39.2690,37.2800,38.4900,0.205,33.982
2013-10-04,38.4100,39.2000,37.7680,38.8600,0.194,34.117
2013-10-07,38.3400,39.7750,37.4800,38.1500,0.167,34.231
2013-10-08,38.1300,38.2990,35.4000,36.7600,0.286,34.349
2013-10-09,36.8400,37.2700,35.7700,36.7100,0.169,34.454
2013-10-10,37.2900,37.3800,36.8400,37.0000,0.399,34.563
2013-10-11,36.9600,38.9700,36.4760,38.4200,0.247,34.686
2013-10-14,38.2500,39.2888,37.7140,38.8100,0.213,34.806
2013-10-15,38.5700,39.0000,38.2700,38.8500,0.212,34.937
2013-10-16,39.0300,39.3400,38.3800,39.2700,0.125,35.086
2013-10-17,39.1800,40.0000,38.6300,39.8400,0.131,35.254
2013-10-18,40.0800,40.1099,39.4400,40.0100,0.190,35.425
2013-10-21,39.9700,40.2000,39.5400,39.9400,0.076,35.529
2013-10-22,39.9600,40.3300,39.3100,40.3000,0.205,35.646
2013-10-23,40.1700,40.2380,39.4100,40.0900,0.313,35.768
2013-10-24,40.1500,42.7700,40.0800,41.7100,0.350,35.916
2013-10-25,41.8400,42.1800,40.5000,41.4600,0.165,36.080
2013-10-28,41.5600,42.1900,40.8100,41.5700,0.146,36.251
2013-10-29,41.6700,42.5800,41.6700,42.4200,0.275,36.468
2013-10-30,42.2900,42.4098,39.6500,41.0300,0.325,36.641
2013-10-31,40.9300,42.6000,40.3175,42.3900,0.245,36.836
2013-11-01,42.3500,42.9299,41.0000,41.5600,0.276,37.015
2013-11-04,41.3300,42.3450,41.0900,41.4900,0.176,37.180
2013-11-05,41.3900,42.9900,41.2200,42.2800,0.327,37.389
2013-11-06,42.5300,44.6500,42.4300,44.4700,0.348,37.650
2013-11-07,44.6000,44.6000,42.1500,42.2300,0.391,37.856
2013-11-08,42.2500,43.4000,42.2000,42.9900,0.295,38.056
2013-11-11,42.7800,43.7300,42.4796,42.9200,0.142,38.261
2013-11-12,42.2700,44.5000,40.8700,43.7700,0.387,38.497
2013-11-13,43.3400,47.2000,42.8900,46.5400,0.504,38.794
2013-11-14,46.4100,47.2600,45.7000,47.0600,0.285,39.092
2013-11-15,47.4800,49.4000,47.3400,47.9400,2.605,39.412
2013-11-18,48.3300,48.8600,47.8300,48.1620,0.340,39.689
2013-11-19,48.0600,49.1700,47.9600,48.0000,0.666,39.938
2013-11-20,48.2500,48.9700,47.9400,48.1900,0.270,40.191
2013-11-21,48.4100,48.4800,47.9700,48.1300,0.289,40.456
2013-11-22,48.0900,49.2300,48.0100,48.5200,0.282,40.735
2013-11-25,48.5300,49.3600,48.5300,48.7100,0.157,41.011
2013-11-26,48.8700,49.9400,48.6000,49.6600,0.191,41.274
2013-11-27,49.4900,49.7200,48.8450,49.1400,0.168,41.513
2013-11-29,49.3700,49.4200,48.5510,48.9700,0.068,41.762
