DATE,OPEN,HIGH,LOW,CLOSE
2021-12-01,10.5400,10.5400,10.3200,10.3200
2021-12-02,10.4250,10.5218,10.4100,10.4100
2021-12-03,10.5000,10.5000,10.3450,10.3450
2021-12-06,10.3000,10.3001,10.3000,10.3000
2021-12-07,10.3000,10.3900,10.3000,10.3000
2021-12-08,10.3157,10.3157,10.3000,10.3000
2021-12-09,10.4450,10.4500,10.3500,10.3500
2021-12-10,10.3300,10.4550,10.3300,10.4550
2021-12-13,10.9500,10.9500,10.4200,10.5300
2021-12-14,11.5500,11.5500,10.4800,10.5700
2021-12-15,10.9900,10.9900,10.4400,10.4400
2021-12-16,10.5000,10.8499,10.5000,10.5400
2021-12-17,11.4098,11.4098,10.4700,10.4700
2021-12-20,10.6000,10.6800,10.4100,10.4600
2021-12-21,10.4500,10.4562,10.4100,10.4200
2021-12-22,10.4900,10.4900,10.4000,10.4100
2021-12-23,10.4100,10.4200,10.4100,10.4100
2021-12-27,10.3400,10.4050,10.3300,10.3901
2021-12-28,10.4600,10.4600,10.3500,10.4400
2021-12-29,10.4000,10.4861,10.4000,10.4800
2021-12-30,10.3001,10.4900,10.3000,10.3900
2021-12-31,10.3000,11.4300,10.2900,10.3700
2022-01-03,10.9000,10.9000,10.3400,10.3400
2022-01-04,10.3500,10.3600,10.3498,10.3600
2022-01-05,10.3800,10.3900,10.3650,10.3650
2022-01-06,10.2500,10.3300,10.2500,10.3200
2022-01-07,10.3500,10.3900,10.3500,10.3900
2022-01-10,10.3000,10.3400,10.3000,10.3000
2022-01-11,10.3450,10.3450,10.3450,10.3450
2022-01-12,10.3201,10.3400,10.3100,10.3100
2022-01-13,10.2900,10.3039,10.2900,10.2900
2022-01-14,10.2700,10.3700,10.2700,10.3001
2022-01-18,10.3900,10.3900,10.3000,10.3259
2022-01-19,10.2100,10.3150,10.2100,10.3150
2022-01-20,10.2500,10.2800,10.2500,10.2703
2022-01-21,10.2500,10.2850,10.2400,10.2500
2022-01-24,11.1900,11.1900,10.1750,10.2800
2022-01-25,10.2800,10.2800,10.2800,10.2800
2022-01-26,11.0000,11.0000,10.2270,10.2270
2022-01-27,10.2750,10.2750,10.1900,10.1900
2022-01-28,10.1800,10.1800,10.1800,10.1800
2022-01-31,10.2451,10.2451,10.2101,10.2101
2022-02-01,10.1600,10.2300,10.1600,10.2300
2022-02-02,10.2100,10.3000,10.2100,10.2600
2022-02-03,10.3900,10.3900,10.2313,10.2313
2022-02-04,10.2300,10.2300,10.2300,10.2300
2022-02-07,10.2300,10.2300,10.2100,10.2100
2022-02-08,10.2400,10.2555,10.2200,10.2555
2022-02-09,10.3500,10.3500,10.2600,10.2601
2022-02-10,10.2601,10.2601,10.2601,10.2601
2022-02-11,10.3400,10.3400,10.3400,10.3400
2022-02-14,10.2101,10.2101,10.2101,10.2101
2022-02-15,10.2200,10.2200,10.2200,10.2200
2022-02-16,10.2500,10.4200,10.2123,10.2400
2022-02-17,10.2653,10.2900,10.2000,10.2900
2022-02-18,10.2900,10.2900,10.2400,10.2400
2022-02-22,10.2400,10.2800,10.2100,10.2700
2022-02-23,10.2100,10.2750,10.1800,10.1900
2022-02-24,10.2000,10.2000,10.1884,10.1884
2022-02-25,10.2300,10.2300,10.1800,10.1800
2022-02-28,10.2001,10.2001,10.1900,10.1901
2022-03-01,10.1800,10.1900,10.1800,10.1900
2022-03-02,10.1900,10.2400,10.1800,10.2400
2022-03-03,10.2900,10.2900,10.1900,10.2000
2022-03-04,10.2000,10.2000,10.2000,10.2000
2022-03-07,10.1301,10.2332,10.1301,10.2000
2022-03-08,10.2000,10.2000,10.2000,10.2000
2022-03-09,10.2000,10.2000,10.2000,10.2000
2022-03-10,10.1600,10.2201,10.1600,10.2201
2022-03-11,10.2201,10.2201,10.2201,10.2201
2022-03-14,10.2300,10.2300,10.2300,10.2300
2022-03-15,10.2005,10.2201,10.2000,10.2000
2022-03-16,10.2000,10.2000,10.2000,10.2000
2022-03-17,10.2400,10.2400,10.2400,10.2400
2022-03-18,10.2400,10.2400,10.2400,10.2400
2022-03-21,10.2100,10.2300,10.0500,10.0500
2022-03-22,10.1950,10.2400,10.1400,10.1400
2022-03-23,10.2100,10.2454,10.2100,10.2454
2022-03-24,10.2500,10.2500,10.2500,10.2500
2022-03-25,10.2500,10.2500,10.2500,10.2500
2022-03-28,10.2300,10.2900,10.2100,10.2900
2022-03-29,10.2600,10.3000,10.2500,10.3000
2022-03-30,10.2825,10.2825,10.2500,10.2500
2022-03-31,10.2500,10.2500,10.2500,10.2500
2022-04-01,10.2104,10.2300,10.2104,10.2300
2022-04-04,10.2500,10.2700,10.2500,10.2700
2022-04-05,10.2400,10.2400,10.2301,10.2301
2022-04-06,10.2100,10.2100,10.2100,10.2100
2022-04-07,10.2500,10.2500,10.2500,10.2500
2022-04-08,10.3200,10.3200,10.2200,10.2500
2022-04-11,10.2500,10.2500,10.2100,10.2100
2022-04-12,10.2500,10.2500,10.2500,10.2500
2022-04-13,10.3000,10.3490,10.2500,10.2500
2022-04-14,10.2500,10.2682,10.2500,10.2682
2022-04-18,10.2700,10.2700,10.2700,10.2700
2022-04-19,10.2700,10.2700,10.2700,10.2700
2022-04-20,10.3049,10.3049,10.3049,10.3049
2022-04-21,10.2501,10.2501,10.2500,10.2501
2022-04-22,10.2544,10.2544,10.2544,10.2544
2022-04-25,10.2500,10.2500,10.2100,10.2199
2022-04-26,10.2200,10.2300,10.2100,10.2300
2022-04-27,10.2300,10.2400,10.2300,10.2400
2022-04-28,10.2399,10.2399,10.2200,10.2200
2022-04-29,10.2200,10.2200,10.2200,10.2200
2022-05-02,10.2100,10.2399,10.2100,10.2334
2022-05-03,10.2000,10.2400,10.2000,10.2400
2022-05-04,10.1800,10.1800,10.1800,10.1800
2022-05-05,10.2400,10.2400,10.2000,10.2000
2022-05-06,10.2000,10.2000,10.1950,10.1950
2022-05-09,10.1900,10.2100,10.1900,10.2000
2022-05-10,9.7000,10.1800,9.7000,10.1800
2022-05-11,10.1800,10.2100,10.1700,10.2100
2022-05-12,10.1500,10.2300,10.1300,10.1900
2022-05-13,10.1100,10.1900,10.1100,10.1900
2022-05-16,10.1900,10.1900,10.1900,10.1900
2022-05-17,10.1600,10.1600,10.1600,10.1600
2022-05-18,10.1600,10.1600,10.1600,10.1600
2022-05-19,10.2000,10.2000,10.1995,10.1995
2022-05-20,10.1995,10.1995,10.1995,10.1995
2022-05-23,10.2050,10.2050,10.1775,10.1775
2022-05-24,10.1963,10.1963,10.1963,10.1963
2022-05-25,10.1964,10.2400,10.1964,10.2000
2022-05-26,10.1800,10.1800,10.1800,10.1800
2022-05-27,10.1800,10.1800,10.1800,10.1800
2022-05-31,10.1800,10.2214,10.1800,10.2200
2022-06-01,10.2530,10.2530,10.2100,10.2150
2022-06-02,10.2100,10.2325,10.2100,10.2200
2022-06-03,10.2200,10.2680,10.2200,10.2200
2022-06-06,10.2200,10.2200,10.2200,10.2200
2022-06-07,10.2500,10.3050,10.2200,10.2500
2022-06-08,10.2500,10.2500,10.2500,10.2500
2022-06-09,10.3000,10.4100,10.3000,10.4100
2022-06-10,10.3000,10.3000,10.2500,10.2500
2022-06-13,10.2500,10.2750,10.2323,10.2323
2022-06-14,10.2500,10.2500,10.2200,10.2200
2022-06-15,10.1800,10.2220,10.1800,10.2000
2022-06-16,10.1700,10.1770,10.1700,10.1700
2022-06-17,9.0700,10.1800,9.0700,10.1600
2022-06-21,10.1300,10.1900,10.1300,10.1900
2022-06-22,10.2100,10.2100,10.2100,10.2100
2022-06-23,10.2100,10.2100,10.2000,10.2000
2022-06-24,10.1700,10.1700,10.1700,10.1700
2022-06-27,10.1700,10.1701,10.1600,10.1600
2022-06-28,10.1000,10.1200,10.1000,10.1200
2022-06-29,10.1500,10.1500,10.1500,10.1500
2022-06-30,10.1400,10.1400,10.0900,10.1400
2022-07-01,10.1200,10.1200,10.1200,10.1200
2022-07-05,10.1200,10.1200,10.1200,10.1200
2022-07-06,10.1200,10.1200,10.1200,10.1200
2022-07-07,10.1500,10.1500,10.1500,10.1500
2022-07-08,10.1600,10.1682,10.1600,10.1682
2022-07-11,10.1700,10.2000,10.1700,10.2000
2022-07-12,10.1800,10.1800,10.1720,10.1720
2022-07-13,10.1800,10.1800,10.1800,10.1800
2022-07-14,10.1900,10.1900,10.1900,10.1900
2022-07-15,10.1800,10.1800,10.1600,10.1600
2022-07-18,10.1600,10.1600,10.1600,10.1600
2022-07-19,10.2000,10.2000,10.2000,10.2000
2022-07-20,10.1800,10.1800,10.1800,10.1800
