DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-06-16,9.7098,9.7200,9.7000,9.7100,0.006,9.715
2021-06-17,9.7100,9.7100,9.6800,9.7000,0.016,9.715
2021-06-18,9.7000,9.7000,9.7000,9.7000,0.000,9.715
2021-06-21,9.7000,9.7100,9.7000,9.7000,0.003,9.715
2021-06-22,9.7000,9.7000,9.6700,9.6700,0.009,9.715
2021-06-23,9.7800,9.7800,9.6900,9.6900,0.003,9.712
2021-06-24,9.6500,9.7000,9.6500,9.6600,0.056,9.710
2021-06-25,9.7000,9.7000,9.6800,9.6800,0.004,9.707
2021-06-28,9.6500,9.7500,9.6500,9.7500,0.103,9.705
2021-06-29,9.7100,9.7100,9.6500,9.6800,0.081,9.697
2021-06-30,9.6600,9.7000,9.6500,9.7000,0.041,9.696
2021-07-01,9.6800,9.7100,9.6600,9.7000,0.018,9.696
2021-07-02,9.7000,9.7000,9.6500,9.7000,0.034,9.696
2021-07-06,9.6800,9.7100,9.6800,9.7100,0.004,9.696
2021-07-07,9.6600,9.7100,9.6500,9.7000,0.112,9.695
2021-07-08,9.6800,9.7000,9.6300,9.6500,0.070,9.693
2021-07-09,9.6530,9.6800,9.6300,9.6700,0.113,9.692
2021-07-12,9.7900,9.7900,9.6500,9.6500,0.004,9.691
2021-07-13,9.7050,9.7050,9.6700,9.6900,0.014,9.690
2021-07-14,9.6800,9.6800,9.6800,9.6800,0.000,9.690
2021-07-15,9.6800,9.6800,9.6800,9.6800,0.001,9.689
2021-07-16,9.6580,9.6580,9.6580,9.6580,0.000,9.689
2021-07-19,9.6500,9.6500,9.6000,9.6500,0.008,9.688
2021-07-20,9.6400,9.6988,9.6290,9.6584,0.011,9.687
2021-07-21,9.6400,9.6650,9.6300,9.6650,0.005,9.687
2021-07-22,9.7000,9.7000,9.6300,9.6650,0.008,9.686
2021-07-23,9.6508,9.6508,9.6400,9.6400,0.003,9.684
2021-07-26,9.6300,9.6400,9.6300,9.6400,0.003,9.682
2021-07-27,9.6300,9.6400,9.6200,9.6400,0.004,9.681
2021-07-28,9.7099,9.7099,9.6400,9.6500,0.015,9.680
2021-07-29,9.6479,9.6479,9.6350,9.6350,0.002,9.679
2021-07-30,9.6550,9.6800,9.6300,9.6800,0.016,9.679
2021-08-02,9.6800,9.6900,9.6300,9.6800,0.017,9.679
2021-08-03,9.6900,9.7000,9.6700,9.7000,0.045,9.680
2021-08-04,9.6700,9.7000,9.6700,9.6700,0.043,9.681
2021-08-05,9.6700,9.6900,9.6700,9.6900,0.020,9.681
2021-08-06,9.6900,9.7000,9.6900,9.6901,0.040,9.680
2021-08-09,9.6900,9.6900,9.6900,9.6900,0.200,9.680
2021-08-10,9.6900,9.6970,9.6900,9.6900,0.003,9.681
2021-08-11,9.6950,9.6950,9.6900,9.6900,0.004,9.681
2021-08-12,9.6900,9.6900,9.6900,9.6900,0.001,9.682
2021-08-13,9.6900,9.7100,9.6900,9.7100,0.002,9.682
2021-08-16,9.7000,9.8000,9.6900,9.8000,0.256,9.685
2021-08-17,9.7100,9.7600,9.6900,9.7000,0.284,9.685
2021-08-18,9.6900,9.7400,9.6600,9.7200,0.024,9.686
2021-08-19,9.6600,9.6700,9.6400,9.6400,0.008,9.684
2021-08-20,9.6900,9.7100,9.6500,9.7100,0.006,9.685
2021-08-23,9.6400,9.6500,9.6400,9.6500,0.001,9.683
2021-08-24,9.6400,9.6500,9.6300,9.6500,0.017,9.682
2021-08-25,9.6500,9.6700,9.6400,9.6400,0.001,9.681
2021-08-26,9.6400,9.6400,9.6400,9.6400,0.000,9.680
2021-08-27,9.6300,9.6500,9.6200,9.6300,0.003,9.678
2021-08-30,9.6300,9.6300,9.6300,9.6300,0.000,9.677
2021-08-31,9.6300,9.6300,9.6000,9.6300,0.037,9.676
2021-09-01,9.6300,9.6800,9.6250,9.6800,0.168,9.676
2021-09-02,9.6700,9.6900,9.6700,9.6700,0.009,9.675
2021-09-03,9.6700,9.6700,9.6700,9.6700,0.000,9.676
2021-09-07,9.6500,9.6800,9.6500,9.6700,0.002,9.675
2021-09-08,9.6300,9.6900,9.6300,9.6800,0.002,9.674
2021-09-09,9.6100,9.7100,9.6100,9.7000,0.008,9.674
2021-09-10,9.6700,9.6800,9.6700,9.6800,0.007,9.674
2021-09-13,9.6800,9.6800,9.6800,9.6800,0.000,9.674
2021-09-14,9.7000,9.7000,9.7000,9.7000,0.000,9.674
2021-09-15,9.6500,9.7000,9.6500,9.7000,0.001,9.673
2021-09-16,9.6400,9.7100,9.6400,9.7000,0.006,9.673
2021-09-17,9.7200,9.7200,9.7200,9.7200,0.000,9.675
2021-09-20,9.7000,9.7000,9.7000,9.7000,0.100,9.675
2021-09-21,9.7000,9.7000,9.7000,9.7000,0.000,9.676
2021-09-22,9.7000,9.7000,9.7000,9.7000,0.000,9.677
2021-09-23,9.7000,9.7100,9.6900,9.7000,0.019,9.677
2021-09-24,9.7100,9.9900,9.7100,9.9900,0.170,9.683
2021-09-27,9.8800,9.8800,9.6871,9.7800,0.008,9.686
2021-09-28,9.7800,9.7800,9.7800,9.7800,0.000,9.688
2021-09-29,9.7200,9.8600,9.7000,9.7600,0.154,9.690
2021-09-30,9.9800,9.9800,9.6700,9.7300,0.034,9.692
2021-10-01,9.7300,9.7800,9.7300,9.7300,0.005,9.693
2021-10-04,9.7600,9.7800,9.7300,9.7300,0.018,9.695
2021-10-05,9.7100,9.7600,9.7100,9.7100,0.003,9.696
2021-10-06,9.7000,9.7400,9.7000,9.7200,0.017,9.698
2021-10-07,9.7400,9.7600,9.7200,9.7200,0.002,9.699
2021-10-08,9.7300,9.7500,9.7100,9.7500,0.004,9.701
2021-10-11,9.7100,9.7600,9.7100,9.7100,0.001,9.702
2021-10-12,9.7100,9.7100,9.7100,9.7100,0.000,9.703
2021-10-13,9.7101,9.7500,9.7100,9.7400,0.002,9.703
2021-10-14,9.7100,9.7400,9.7100,9.7400,0.001,9.705
2021-10-15,9.7400,9.7400,9.7400,9.7400,0.000,9.706
2021-10-18,9.7400,9.7400,9.7400,9.7400,0.000,9.707
2021-10-19,9.7100,9.7100,9.7100,9.7100,0.000,9.707
2021-10-20,9.7000,9.7400,9.7000,9.7300,0.007,9.708
2021-10-21,9.7100,9.7400,9.7000,9.7400,0.006,9.709
2021-10-22,9.7000,9.7500,9.7000,9.7500,0.006,9.710
2021-10-25,9.7100,9.7500,9.7000,9.7400,0.041,9.711
2021-10-26,9.7400,9.7400,9.7400,9.7400,0.000,9.710
2021-10-27,9.7000,9.7400,9.7000,9.7400,0.016,9.710
2021-10-28,9.7328,9.7328,9.7328,9.7328,0.000,9.711
2021-10-29,9.7400,9.7400,9.7400,9.7400,0.001,9.713
2021-11-01,9.7399,9.7400,9.7399,9.7400,0.000,9.713
2021-11-02,9.7200,9.7500,9.7200,9.7200,0.003,9.715
2021-11-03,9.7100,9.7600,9.7100,9.7600,0.037,9.717
2021-11-04,9.7201,9.7500,9.7201,9.7500,0.152,9.719
2021-11-05,9.7444,9.7800,9.7444,9.7800,0.038,9.722
2021-11-08,9.7700,9.7700,9.7600,9.7600,0.052,9.724
2021-11-09,9.8000,9.8900,9.8000,9.8600,1.997,9.729
2021-11-10,9.8600,9.8800,9.8500,9.8600,0.085,9.734
2021-11-11,9.8800,9.8900,9.8500,9.8700,0.317,9.737
2021-11-12,9.8500,9.8900,9.8255,9.8700,0.014,9.741
2021-11-15,9.8740,9.9000,9.8700,9.8800,0.031,9.746
2021-11-16,9.8600,9.8980,9.8500,9.8700,0.096,9.750
2021-11-17,9.8800,9.8979,9.8800,9.8900,0.010,9.754
2021-11-18,9.8200,9.8800,9.8200,9.8750,0.034,9.757
2021-11-19,9.8774,9.8800,9.8600,9.8600,0.007,9.761
2021-11-22,9.8800,9.8800,9.8700,9.8800,0.010,9.765
2021-11-23,9.8900,9.9000,9.8600,9.8900,0.143,9.769
2021-11-24,9.9000,9.9000,9.9000,9.9000,0.023,9.773
2021-11-26,9.9000,9.9000,9.9000,9.9000,0.000,9.777
2021-11-29,9.9099,9.9100,9.8641,9.8800,0.003,9.780
2021-11-30,9.8700,9.9000,9.8700,9.9000,0.003,9.784
2021-12-01,9.9000,9.9000,9.8601,9.8900,0.007,9.788
2021-12-02,9.8700,9.8800,9.8600,9.8800,0.003,9.791
2021-12-03,9.8610,9.8800,9.8200,9.8800,0.034,9.795
2021-12-06,9.8500,9.8600,9.8500,9.8500,0.327,9.792
2021-12-07,9.8300,9.8700,9.8300,9.8400,0.011,9.793
2021-12-08,9.8400,9.8400,9.8400,9.8400,0.000,9.795
2021-12-09,9.8400,9.8500,9.8400,9.8500,0.002,9.796
2021-12-10,9.8500,9.8701,9.8200,9.8500,0.362,9.799
2021-12-13,9.8500,9.8600,9.8500,9.8500,0.039,9.801
2021-12-14,9.8500,9.8550,9.8400,9.8500,0.691,9.804
2021-12-15,9.8500,9.8500,9.8500,9.8500,0.000,9.806
2021-12-16,9.8401,9.8500,9.8400,9.8500,0.002,9.809
2021-12-17,9.8300,9.8500,9.8300,9.8500,0.016,9.812
2021-12-20,9.8400,9.8400,9.8400,9.8400,0.001,9.813
2021-12-21,9.8400,9.8800,9.8200,9.8200,0.081,9.816
2021-12-22,9.8400,9.8700,9.8400,9.8500,0.008,9.818
2021-12-23,9.8412,9.8412,9.8412,9.8412,0.001,9.820
2021-12-27,9.8800,9.8800,9.8800,9.8800,0.000,9.823
2021-12-28,9.8800,9.8800,9.8800,9.8800,0.000,9.826
2021-12-29,9.8300,9.8300,9.8300,9.8300,0.001,9.828
2021-12-30,9.8300,9.8300,9.8300,9.8300,0.000,9.830
2021-12-31,9.8700,9.8700,9.8500,9.8700,0.020,9.833
2022-01-03,9.8700,9.9000,9.8600,9.9000,0.037,9.836
2022-01-04,9.8400,9.8400,9.8400,9.8400,0.002,9.838
2022-01-05,9.8500,9.8900,9.8400,9.8500,0.011,9.840
2022-01-06,9.8500,9.8930,9.8500,9.8750,0.002,9.843
2022-01-07,9.8750,9.8750,9.8750,9.8750,0.000,9.846
2022-01-10,9.8699,9.8700,9.8400,9.8500,0.128,9.848
2022-01-11,9.8500,9.8500,9.8200,9.8200,0.021,9.850
2022-01-12,9.8400,9.8500,9.8400,9.8500,0.040,9.852
2022-01-13,9.8400,9.8900,9.8400,9.8700,0.170,9.855
2022-01-14,9.8700,9.8700,9.8700,9.8700,0.000,9.857
2022-01-18,9.8200,9.8650,9.8200,9.8400,0.208,9.859
2022-01-19,9.8500,9.8500,9.8300,9.8400,0.692,9.860
2022-01-20,9.8600,9.8600,9.8600,9.8600,0.001,9.862
2022-01-21,9.8600,9.8600,9.8200,9.8200,0.030,9.861
2022-01-24,9.8200,9.8500,9.8200,9.8300,0.011,9.861
2022-01-25,9.8248,9.8248,9.8200,9.8200,0.001,9.860
2022-01-26,9.8200,9.8497,9.8200,9.8497,0.002,9.859
2022-01-27,9.8497,9.8497,9.8497,9.8497,0.000,9.859
2022-01-28,9.8500,9.8500,9.8200,9.8200,0.004,9.858
2022-01-31,9.8400,9.8700,9.8400,9.8700,0.158,9.857
2022-02-01,9.8700,9.9200,9.8700,9.8900,0.027,9.857
2022-02-02,9.8900,9.9500,9.8800,9.8800,0.012,9.858
2022-02-03,9.8900,9.9100,9.8900,9.9100,0.015,9.858
2022-02-04,9.8900,9.8901,9.8900,9.8901,0.005,9.858
2022-02-07,9.8900,9.9000,9.8800,9.8950,0.024,9.858
2022-02-08,9.8900,9.8987,9.8900,9.8987,0.010,9.858
2022-02-09,9.9000,9.9000,9.9000,9.9000,0.001,9.859
2022-02-10,9.8900,9.8900,9.8900,9.8900,0.013,9.858
2022-02-11,9.8900,9.8900,9.8900,9.8900,0.000,9.858
2022-02-14,9.9139,9.9139,9.8900,9.9000,0.009,9.859
2022-02-15,9.9000,9.9000,9.9000,9.9000,0.000,9.859
2022-02-16,9.8800,9.8800,9.8800,9.8800,0.000,9.860
2022-02-17,9.8800,9.8800,9.8800,9.8800,0.012,9.861
2022-02-18,9.9200,9.9200,9.8800,9.8800,0.001,9.861
2022-02-22,9.8800,9.8900,9.8800,9.8900,0.000,9.862
2022-02-23,9.9000,9.9000,9.8900,9.9000,0.002,9.863
2022-02-24,9.9050,9.9050,9.9050,9.9050,0.001,9.864
2022-02-25,9.8600,9.9100,9.8600,9.9100,0.003,9.866
2022-02-28,9.8800,9.9000,9.8700,9.9000,0.068,9.867
2022-03-01,9.8800,9.8800,9.8800,9.8800,0.002,9.867
2022-03-02,9.8800,9.8800,9.8800,9.8800,0.000,9.868
2022-03-03,9.9200,9.9200,9.8800,9.8900,0.031,9.869
2022-03-04,9.8900,9.8900,9.8900,9.8900,0.000,9.870
2022-03-07,9.8900,9.9200,9.8900,9.9100,0.015,9.871
2022-03-08,9.9000,9.9000,9.8800,9.8800,0.031,9.872
2022-03-09,9.8800,9.9000,9.8500,9.8650,0.088,9.872
2022-03-10,9.8650,9.8650,9.8650,9.8650,0.000,9.872
2022-03-11,9.8700,9.8800,9.8650,9.8650,0.008,9.872
2022-03-14,9.8600,9.8600,9.8600,9.8600,0.000,9.873
2022-03-15,9.8900,9.9000,9.8850,9.9000,0.015,9.873
2022-03-16,9.9100,9.9300,9.8900,9.9200,0.007,9.874
2022-03-17,9.8900,9.9300,9.8700,9.9300,0.028,9.876
2022-03-18,9.9200,9.9300,9.8600,9.8600,0.016,9.876
2022-03-21,9.9300,9.9300,9.8800,9.8800,0.032,9.876
2022-03-22,9.9300,9.9300,9.8800,9.9100,0.008,9.877
2022-03-23,9.9150,9.9200,9.9000,9.9200,0.010,9.878
2022-03-24,9.9000,9.9100,9.9000,9.9000,0.006,9.880
2022-03-25,9.9000,9.9050,9.9000,9.9050,0.072,9.881
2022-03-28,9.9100,9.9100,9.9000,9.9000,0.009,9.881
2022-03-29,9.9000,9.9000,9.9000,9.9000,0.010,9.882
2022-03-30,9.9000,9.9000,9.9000,9.9000,0.008,9.883
2022-03-31,9.8900,9.8950,9.8800,9.8800,0.044,9.884
2022-04-01,9.8800,9.8900,9.8700,9.8700,0.018,9.884
2022-04-04,9.8700,9.8700,9.8700,9.8700,0.000,9.885
2022-04-05,9.8700,9.8700,9.8700,9.8700,0.000,9.886
2022-04-06,9.8700,9.8700,9.8700,9.8700,0.000,9.887
2022-04-07,9.8800,9.9000,9.8700,9.8700,0.108,9.887
2022-04-08,9.8700,9.8700,9.8700,9.8700,0.000,9.888
2022-04-11,9.8700,9.8700,9.8700,9.8700,0.000,9.889
2022-04-12,9.8836,9.8836,9.8700,9.8700,0.011,9.889
2022-04-13,9.8700,9.8700,9.8700,9.8700,0.000,9.888
2022-04-14,9.8700,9.8700,9.8700,9.8700,0.000,9.888
2022-04-18,9.9000,9.9200,9.9000,9.9119,0.015,9.888
2022-04-19,9.9100,9.9100,9.9000,9.9000,0.001,9.888
2022-04-20,9.9200,9.9300,9.9100,9.9200,0.015,9.889
2022-04-21,9.9300,9.9300,9.9300,9.9300,0.000,9.890
2022-04-22,9.9100,9.9200,9.9100,9.9100,0.044,9.890
2022-04-25,9.9100,9.9100,9.9100,9.9100,0.011,9.890
2022-04-26,9.9100,9.9100,9.9100,9.9100,0.006,9.891
2022-04-27,9.9100,9.9100,9.9100,9.9100,0.000,9.891
2022-04-28,9.9100,9.9101,9.9100,9.9101,0.004,9.891
2022-04-29,9.9100,9.9200,9.9100,9.9100,0.016,9.892
2022-05-02,9.9250,9.9300,9.9250,9.9250,0.006,9.892
2022-05-03,9.9200,9.9300,9.9200,9.9200,0.026,9.893
2022-05-04,9.9200,9.9200,9.9000,9.9200,0.356,9.894
2022-05-05,9.9300,9.9300,9.9200,9.9200,0.021,9.894
2022-05-06,9.9200,9.9200,9.9100,9.9100,0.101,9.894
2022-05-09,9.9100,9.9100,9.9100,9.9100,0.001,9.894
2022-05-10,9.9100,9.9100,9.9100,9.9100,0.008,9.895
2022-05-11,9.9100,9.9100,9.8900,9.9100,0.377,9.895
2022-05-12,9.9200,9.9200,9.9100,9.9200,0.018,9.896
2022-05-13,9.9200,9.9200,9.9200,9.9200,0.000,9.897
2022-05-16,9.9100,9.9100,9.9100,9.9100,0.004,9.897
2022-05-17,9.9400,9.9400,9.9300,9.9300,0.391,9.897
2022-05-18,9.9400,9.9500,9.9400,9.9500,0.004,9.899
2022-05-19,9.9500,9.9600,9.9400,9.9400,0.014,9.900
2022-05-20,9.9500,9.9500,9.9400,9.9400,0.040,9.902
2022-05-23,9.9600,9.9600,9.9600,9.9600,0.001,9.904
2022-05-24,9.9480,9.9600,9.9450,9.9555,0.015,9.906
2022-05-25,9.9600,9.9699,9.9500,9.9699,0.040,9.907
2022-05-26,9.9650,9.9650,9.9400,9.9500,0.123,9.908
2022-05-27,9.9400,9.9699,9.8800,9.9420,0.309,9.908
2022-05-31,9.9300,9.9800,9.9300,9.9800,0.140,9.910
2022-06-01,9.9700,9.9800,9.9600,9.9800,0.033,9.912
2022-06-02,9.9700,9.9800,9.9400,9.9800,0.212,9.914
2022-06-03,9.9600,9.9700,9.9600,9.9600,0.083,9.914
2022-06-06,9.8800,9.8800,8.7550,8.7600,0.092,9.892
2022-06-07,8.5300,8.6300,8.2600,8.5200,0.044,9.864
2022-06-08,8.5900,8.5900,7.8150,8.0800,0.339,9.827
2022-06-09,7.8200,8.5900,7.7900,8.2800,0.033,9.795
2022-06-10,8.5300,9.4850,8.5000,9.3500,0.161,9.784
2022-06-13,9.3400,9.6000,8.8800,9.3400,0.097,9.773
2022-06-14,9.3600,9.6150,8.3000,8.5500,0.071,9.747
2022-06-15,5.4400,5.4400,4.0500,4.5000,0.210,9.639
2022-06-16,4.0000,4.0100,3.1000,3.2100,0.170,9.506
2022-06-17,3.2000,3.2000,2.7400,2.8900,0.144,9.367
2022-06-21,3.0300,3.1300,2.6100,3.0900,0.083,9.231
2022-06-22,3.1500,3.1500,2.3350,2.5100,0.097,9.084
2022-06-23,2.5100,2.6100,2.2548,2.5100,0.053,8.937
2022-06-24,2.7900,2.7900,2.5000,2.6000,0.025,8.791
2022-06-27,2.6100,2.6100,2.2400,2.3200,0.037,8.640
2022-06-28,2.6000,2.6000,2.1000,2.2800,0.091,8.488
2022-06-29,2.3700,2.4639,1.6100,1.9300,0.261,8.329
2022-06-30,1.8600,2.2400,1.7150,1.7900,0.338,8.167
2022-07-01,1.8200,2.2200,1.7800,2.1300,1.079,8.011
2022-07-05,1.8300,2.1400,1.8300,2.0600,0.111,7.853
2022-07-06,2.0500,2.0799,1.9000,2.0000,0.105,7.695
2022-07-07,2.0000,2.0000,1.8800,1.9700,0.050,7.536
2022-07-08,1.9300,2.0330,1.8900,1.9400,0.042,7.377
2022-07-11,1.8964,1.9300,1.8500,1.8500,0.030,7.216
2022-07-12,1.8400,1.9097,1.7100,1.7500,0.082,7.053
2022-07-13,1.7000,1.7900,1.7000,1.7400,0.032,6.889
2022-07-14,1.7100,1.7900,1.6200,1.7800,0.031,6.726
2022-07-15,1.7300,1.8700,1.6100,1.6800,0.030,6.562
2022-07-18,1.6800,1.6900,1.6100,1.6900,0.028,6.397
2022-07-19,1.7900,1.7900,1.6300,1.6700,0.081,6.232
2022-07-20,1.6400,1.8300,1.6400,1.7800,0.167,6.069
2022-07-21,1.7600,1.8300,1.6200,1.6200,0.092,5.904
2022-07-22,1.7100,1.9500,1.6399,1.8200,0.427,5.742
2022-07-25,1.9800,3.2500,1.8196,2.0700,13.948,5.585
2022-07-26,1.9200,2.1500,1.5600,1.8500,1.780,5.424
2022-07-27,1.7900,1.9500,1.6600,1.6800,0.570,5.259
2022-07-28,1.6500,1.8200,1.5800,1.7500,0.293,5.096
2022-07-29,1.7700,1.8000,1.6700,1.7200,0.384,4.931
2022-08-01,1.7200,1.8500,1.6300,1.7600,0.192,4.768
2022-08-02,1.8000,1.8799,1.6800,1.7300,0.158,4.603
2022-08-03,1.7300,1.8200,1.6500,1.7500,0.199,4.440
2022-08-04,1.7400,1.7700,1.6600,1.6800,0.131,4.274
2022-08-05,1.7558,1.7700,1.6500,1.7200,0.191,4.109
2022-08-08,1.7300,1.7500,1.6200,1.7000,0.126,3.944
2022-08-09,1.6300,1.7909,1.6300,1.6400,0.189,3.778
2022-08-10,1.6400,1.9999,1.4600,1.6900,1.008,3.613
2022-08-11,1.6120,1.8500,1.5800,1.7700,0.224,3.448
2022-08-12,1.7300,1.8400,1.6400,1.7400,0.149,3.284
2022-08-15,1.7400,1.8400,1.6800,1.8300,0.188,3.121
2022-08-16,1.7600,1.8500,1.7200,1.7200,0.077,2.956
2022-08-17,1.8300,2.0497,1.6100,1.7000,0.423,2.815
2022-08-18,1.6500,1.9000,1.6500,1.8200,0.122,2.681
2022-08-19,1.8100,1.9400,1.6200,1.6500,0.268,2.552
2022-08-22,1.6800,1.8200,1.4800,1.4800,0.190,2.416
2022-08-23,1.5500,1.5700,1.4800,1.4900,0.050,2.259
2022-08-24,1.5000,1.5100,1.3539,1.4600,0.239,2.101
2022-08-25,1.4100,1.6100,1.4019,1.5800,0.169,1.962
2022-08-26,1.5800,1.6300,1.5100,1.5100,0.129,1.902
2022-08-29,1.4400,1.5700,1.3800,1.5700,0.051,1.869
2022-08-30,1.4793,1.5800,1.4793,1.5200,0.049,1.842
2022-08-31,1.4800,1.6900,1.4800,1.5800,0.101,1.812
2022-09-01,1.5850,1.6300,1.4700,1.5200,0.055,1.792
2022-09-02,1.5900,1.5900,1.4100,1.4700,0.027,1.771
2022-09-06,1.6300,1.6700,1.4700,1.5600,0.107,1.750
2022-09-07,1.6100,1.7500,1.5300,1.7100,0.127,1.738
2022-09-08,1.7500,1.7500,1.6600,1.7400,0.040,1.727
2022-09-09,1.5400,1.7500,1.5400,1.6000,0.058,1.721
2022-09-12,1.5600,1.7200,1.5600,1.6900,0.030,1.719
2022-09-13,1.6200,1.6500,1.5500,1.5500,0.031,1.707
2022-09-14,1.6000,1.6000,1.5000,1.6000,0.018,1.698
2022-09-15,1.5900,1.7300,1.5900,1.6700,0.013,1.691
2022-09-16,1.7200,1.7200,1.1900,1.1900,0.128,1.676
2022-09-19,1.2900,1.3800,1.0400,1.0550,0.193,1.658
2022-09-20,1.0500,1.1400,1.0500,1.1000,0.025,1.643
2022-09-21,1.1000,1.1500,0.9625,0.9866,0.031,1.628
2022-09-22,0.9866,1.1000,0.8200,0.9001,0.022,1.611
2022-09-23,0.9073,0.9700,0.8200,0.8201,0.031,1.592
2022-09-26,0.7501,0.8200,0.6901,0.6916,0.041,1.572
2022-09-27,0.7000,0.8300,0.7000,0.8000,0.018,1.554
2022-09-28,0.7068,0.8300,0.7002,0.8100,0.034,1.537
2022-09-29,0.8900,0.9775,0.7100,0.9005,0.074,1.519
2022-09-30,0.9350,0.9700,0.9070,0.9400,0.026,1.506
2022-10-03,0.9400,0.9400,0.8204,0.9200,0.010,1.488
2022-10-04,0.8988,0.9000,0.8152,0.8851,0.017,1.464
2022-10-05,0.8213,0.8913,0.8209,0.8252,0.018,1.443
2022-10-06,0.8300,1.3700,0.7709,1.1900,0.446,1.434
2022-10-07,1.2700,1.2700,0.9205,0.9301,0.116,1.417
2022-10-10,0.9300,1.0400,0.9300,0.9396,0.012,1.402
2022-10-11,0.9300,1.0300,0.7594,0.9224,0.128,1.385
2022-10-12,0.8300,1.2466,0.8300,1.0500,0.086,1.371
2022-10-13,0.8501,1.0900,0.8501,1.0900,0.023,1.358
2022-10-14,1.0800,1.0800,0.9601,1.0150,0.025,1.345
2022-10-17,0.9318,1.3600,0.9282,1.3400,0.093,1.337
2022-10-18,1.3500,1.3500,1.0700,1.1100,0.028,1.325
2022-10-19,1.2000,1.2000,1.0500,1.0500,0.024,1.314
2022-10-20,1.2800,1.2900,0.9514,1.0300,0.037,1.300
2022-10-21,1.1300,1.1300,0.9500,1.1300,0.038,1.288
2022-10-24,1.0844,1.1100,1.0000,1.0400,0.014,1.274
2022-10-25,1.1100,1.3800,1.0500,1.3800,0.040,1.265
2022-10-26,1.3500,1.3500,1.0300,1.2300,0.025,1.255
2022-10-27,1.2000,1.2000,1.0100,1.0700,0.011,1.242
2022-10-28,1.0800,1.0800,1.0100,1.0800,0.020,1.227
2022-10-31,1.0600,1.1900,1.0200,1.1900,0.067,1.218
2022-11-01,1.1100,1.1700,1.0100,1.0350,0.013,1.209
2022-11-02,0.9800,1.0200,0.9800,1.0050,0.014,1.200
2022-11-03,0.9677,1.1500,0.9035,1.1500,0.033,1.193
2022-11-04,0.9917,1.1099,0.9510,1.0400,0.033,1.183
