DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-10-13,21.2200,21.9000,21.1400,21.4000,0.026,
2016-10-14,21.4000,21.7600,21.2001,21.4600,0.034,
2016-10-17,21.4000,22.7500,21.4000,22.4300,0.050,
2016-10-18,22.6200,22.6200,22.0200,22.4100,0.029,
2016-10-19,21.9200,22.6200,21.9200,22.4100,0.022,
2016-10-20,22.5300,22.5300,21.4900,21.9900,0.025,15.906
2016-10-21,21.7900,22.4657,21.5885,22.1000,0.019,16.114
2016-10-24,22.4700,22.4700,21.9800,22.1600,0.025,16.325
2016-10-25,22.3700,22.5000,22.1700,22.2800,0.025,16.541
2016-10-26,21.1600,22.4300,21.0700,22.0600,0.039,16.753
2016-10-27,21.7937,22.3340,20.1500,20.3200,0.063,16.925
2016-10-28,20.3000,20.6600,19.4800,19.6700,0.030,17.085
2016-10-31,19.4000,19.4000,17.7977,18.8000,0.110,17.225
2016-11-01,19.0013,19.0013,17.6100,17.8700,0.026,17.350
2016-11-02,17.8400,18.0159,17.6620,18.0000,0.011,17.481
2016-11-03,18.0600,18.4200,17.4500,17.9300,0.034,17.621
2016-11-04,18.1100,18.5600,17.8100,18.2700,0.030,17.772
2016-11-07,18.5000,18.7500,18.3400,18.7200,0.021,17.937
2016-11-08,18.8000,20.5100,18.6000,19.9000,0.036,18.123
2016-11-09,20.0000,21.8650,20.0000,21.8000,0.048,18.340
2016-11-10,21.9000,23.6600,21.7100,23.3600,0.082,18.567
2016-11-11,23.3800,24.5200,23.3800,24.3000,0.078,18.811
2016-11-14,24.5100,24.5100,23.8400,24.1600,0.032,19.053
2016-11-15,23.5400,24.0200,21.4648,23.9000,0.030,19.280
2016-11-16,23.5000,23.9600,23.4000,23.9100,0.038,19.506
2016-11-17,23.9500,25.0000,23.9500,24.9900,0.056,19.754
2016-11-18,25.0000,25.2000,23.9100,25.1300,0.048,20.009
2016-11-21,25.1100,25.5000,24.1247,25.2000,0.042,20.265
2016-11-22,25.2000,25.2500,24.6500,25.2200,0.033,20.512
2016-11-23,24.8200,25.2000,24.5750,25.1200,0.019,20.752
2016-11-25,24.2600,25.5000,24.2600,25.4900,0.003,20.995
2016-11-28,25.4100,25.6000,24.3800,25.0100,0.026,21.209
2016-11-29,25.0000,25.2500,24.5600,24.9900,0.017,21.407
2016-11-30,24.9400,25.1000,24.5850,24.9500,0.021,21.594
2016-12-01,25.0650,25.0700,23.1015,24.2600,0.036,21.763
2016-12-02,22.7910,25.0500,22.7910,24.8700,0.042,21.939
2016-12-05,25.1200,26.2500,25.1200,26.2400,0.056,22.124
2016-12-06,26.3200,26.3598,25.1000,25.8800,0.029,22.278
2016-12-07,25.7600,26.0000,24.8559,25.5800,0.035,22.370
2016-12-08,25.5800,25.7750,21.6200,22.9100,0.058,22.410
2016-12-09,22.8600,22.9700,21.7500,22.0000,0.033,22.434
2016-12-12,21.8100,21.8100,19.2600,20.2000,0.049,22.416
2016-12-13,20.2300,20.5661,20.0300,20.0900,0.040,22.393
2016-12-14,20.0500,20.8500,19.6699,20.2900,0.035,22.363
2016-12-15,20.4900,22.0700,19.7000,21.3100,0.052,22.354
2016-12-16,21.5900,23.6500,21.3600,22.8900,0.204,22.395
2016-12-19,23.2900,23.3500,21.9100,22.7200,0.047,22.426
2016-12-20,22.6000,23.2000,22.2300,22.8400,0.135,22.456
2016-12-21,22.9500,23.0100,21.3900,21.8800,0.061,22.462
2016-12-22,22.0200,22.3000,21.3000,21.8000,0.047,22.469
2016-12-23,21.7500,22.0250,21.7400,21.9400,0.034,22.480
2016-12-27,22.1400,22.4000,21.6771,21.9700,0.031,22.490
2016-12-28,22.5200,22.5400,21.5000,21.9000,0.054,22.480
2016-12-29,22.0800,22.2900,21.7457,22.1900,0.020,22.475
2016-12-30,22.2100,22.3900,21.5700,21.9900,0.038,22.467
2017-01-03,22.2600,22.5000,20.8900,21.1800,0.067,22.451
2017-01-04,21.4000,21.6000,21.0000,21.0800,0.044,22.430
2017-01-05,20.7000,21.6100,20.4000,21.0500,0.055,22.408
2017-01-06,21.2300,21.5800,20.5900,20.7500,0.014,22.378
2017-01-09,20.5200,21.8000,20.0900,20.4000,0.074,22.344
2017-01-10,20.3200,20.3200,19.4300,19.5900,0.027,22.330
2017-01-11,20.0900,20.0900,19.2700,19.5400,0.010,22.327
2017-01-12,19.4000,19.7149,18.0322,18.9300,0.044,22.330
2017-01-13,18.9100,19.8100,18.3100,19.5400,0.020,22.363
2017-01-17,19.4100,19.7500,18.0100,18.9700,0.040,22.383
2017-01-18,19.8200,19.8200,18.6600,18.9200,0.011,22.402
2017-01-19,19.0400,19.7900,18.0900,18.3300,0.019,22.404
2017-01-20,18.3100,19.6700,16.5900,17.7300,0.060,22.384
2017-01-23,17.7300,18.1350,17.1900,17.7700,0.033,22.341
2017-01-24,17.7700,18.7800,17.4200,18.4600,0.022,22.274
2017-01-25,18.4700,19.6000,17.7575,19.5200,0.024,22.198
2017-01-26,19.4500,20.1400,18.7050,19.9700,0.021,22.111
2017-01-27,19.9500,19.9600,19.2500,19.2800,0.016,22.013
2017-01-30,19.2900,19.8900,18.4000,18.8000,0.016,21.911
2017-01-31,18.7300,18.7500,17.6400,18.0400,0.015,21.794
2017-02-01,18.6300,19.1500,18.0400,18.2100,0.005,21.658
2017-02-02,18.5000,19.8400,18.4400,18.6400,0.016,21.529
2017-02-03,18.8900,19.2550,17.7000,19.1400,0.018,21.407
2017-02-06,19.0600,19.7300,18.2800,18.9700,0.009,21.282
2017-02-07,18.3700,19.0100,17.5700,17.9000,0.035,21.138
2017-02-08,17.9800,18.2000,16.6000,16.9200,0.026,20.967
2017-02-09,16.5100,17.0968,15.6500,15.8900,0.033,20.784
2017-02-10,15.9000,16.1900,15.3900,15.6200,0.012,20.597
2017-02-13,15.6000,16.0600,15.1000,15.5900,0.017,20.410
2017-02-14,15.4600,15.7200,14.5800,14.7900,0.022,20.220
2017-02-15,14.6900,15.2200,14.2600,15.1200,0.039,20.025
2017-02-16,14.9150,15.2900,14.3800,15.0900,0.025,19.802
2017-02-17,15.1800,15.8800,14.8300,15.1700,0.084,19.588
2017-02-21,14.9200,15.2900,14.2400,15.1700,0.044,19.380
2017-02-22,15.3900,15.3900,14.3800,14.5800,0.053,19.213
2017-02-23,14.7800,14.9600,13.6400,13.9600,0.018,19.052
2017-02-24,13.8500,15.0300,13.7700,14.4000,0.083,18.936
2017-02-27,14.4500,14.7400,14.0500,14.4200,0.024,18.823
2017-02-28,14.2900,14.5000,13.5100,13.8600,0.043,18.694
2017-03-01,14.0000,14.9500,13.8400,14.7300,0.081,18.563
2017-03-02,14.7400,14.8600,14.0150,14.1700,0.029,18.388
2017-03-03,14.4100,14.4200,13.6600,13.8000,0.036,18.210
2017-03-06,13.6900,13.8967,13.2500,13.6700,0.023,18.027
2017-03-07,13.6800,13.6900,13.2200,13.4700,0.019,17.858
2017-03-08,13.5700,14.7700,13.1800,13.5900,0.088,17.694
2017-03-09,13.8800,13.9000,13.5000,13.5400,0.010,17.526
2017-03-10,13.5400,13.8000,13.2000,13.7200,0.029,17.361
2017-03-13,13.7100,14.1700,13.7100,14.0500,0.020,17.204
2017-03-14,13.5650,13.8600,12.4000,12.9200,0.050,17.019
2017-03-15,13.2400,13.2400,12.3000,12.7100,0.025,16.833
2017-03-16,12.8000,13.0254,12.3200,12.7900,0.043,16.665
2017-03-17,12.6200,13.6100,12.3700,13.0900,0.047,16.506
2017-03-20,13.1000,13.9500,12.5800,13.0400,0.037,16.345
2017-03-21,12.9300,12.9300,12.1500,12.3400,0.028,16.177
2017-03-22,12.3200,12.6000,12.1200,12.4900,0.024,16.019
2017-03-23,12.3200,13.4600,12.1000,13.1500,0.017,15.890
2017-03-24,13.0100,13.6800,13.0100,13.2200,0.007,15.764
2017-03-27,12.5200,13.9900,12.5200,13.7100,0.061,15.659
2017-03-28,13.7900,14.1600,13.7000,13.8600,0.053,15.546
2017-03-29,14.1399,14.1399,13.5000,13.5600,0.007,15.438
2017-03-30,13.0600,13.6400,12.8200,13.4100,0.076,15.327
2017-03-31,13.3700,13.8000,12.1200,12.8100,0.072,15.217
2017-04-03,12.8900,13.2000,12.0200,12.1200,0.029,15.105
2017-04-04,12.2300,12.8200,11.9400,12.0400,0.047,14.990
2017-04-05,12.2500,13.4250,12.1200,12.3800,0.034,14.869
2017-04-06,12.5800,12.9700,11.0100,11.3800,0.041,14.706
2017-04-07,11.3350,11.3900,10.3100,10.3500,0.037,14.513
2017-04-10,10.5700,11.2500,10.3400,10.7700,0.014,14.343
2017-04-11,10.6600,11.0000,9.9300,10.5500,0.023,14.178
2017-04-12,10.4600,10.7234,10.2400,10.6000,0.009,14.029
2017-04-13,11.3600,11.3600,10.5300,10.5600,0.017,13.876
2017-04-17,10.5500,10.6600,10.2800,10.4200,0.011,13.712
2017-04-18,10.4000,10.7200,10.1800,10.6300,0.006,13.542
2017-04-19,10.5800,10.7800,10.2300,10.5300,0.016,13.373
2017-04-20,11.1100,11.1100,10.5100,10.5900,0.018,13.227
2017-04-21,10.8100,10.9349,10.4800,10.5700,0.017,13.100
2017-04-24,10.7700,10.7700,10.0000,10.1100,0.014,12.984
2017-04-25,10.2900,10.7200,10.0400,10.5900,0.008,12.884
2017-04-26,10.6600,10.7500,10.4400,10.6000,0.011,12.784
2017-04-27,10.9200,11.1250,10.4350,10.6300,0.016,12.701
2017-04-28,10.4998,10.5100,10.0600,10.1200,0.008,12.601
2017-05-01,10.5000,10.6700,10.1100,10.5500,0.006,12.510
2017-05-02,10.5400,10.7561,10.3400,10.4700,0.008,12.416
2017-05-03,10.3700,10.5300,10.0700,10.2300,0.009,12.317
2017-05-04,10.2100,10.2700,10.1200,10.1700,0.003,12.229
2017-05-05,10.3759,10.4000,9.2400,9.2400,0.016,12.134
2017-05-08,9.5901,9.9700,9.0500,9.1500,0.010,12.029
2017-05-09,9.1900,9.5000,9.0100,9.4000,0.020,11.929
2017-05-10,10.2000,10.2000,9.0100,9.6500,0.014,11.845
2017-05-11,9.9800,10.9000,9.7176,10.3900,0.008,11.758
2017-05-12,10.6200,10.7500,10.0000,10.4500,0.008,11.684
2017-05-15,10.6200,10.7650,10.0900,10.7400,0.013,11.622
2017-05-16,10.1300,10.7500,10.1300,10.7100,0.012,11.563
2017-05-17,10.4700,10.7500,9.2500,10.3000,0.039,11.500
2017-05-18,9.5300,10.1700,9.5150,9.8600,0.010,11.425
2017-05-19,9.8300,10.7600,9.3400,10.5900,0.015,11.366
2017-05-22,10.7500,10.9890,10.2700,10.4400,0.008,11.301
2017-05-23,10.2200,10.3400,9.4500,9.8600,0.041,11.217
2017-05-24,9.9000,10.5600,9.0100,9.1000,0.031,11.140
2017-05-25,9.1800,9.8950,8.0000,8.5900,0.044,11.058
2017-05-26,8.4000,8.5500,8.0200,8.2200,0.032,10.967
2017-05-30,12.2800,14.8500,11.1200,11.8200,3.235,10.941
2017-05-31,12.4500,12.4500,10.7600,11.1700,0.357,10.904
2017-06-01,11.4100,11.7365,10.5000,10.8900,0.244,10.875
2017-06-02,10.8000,11.0200,10.6450,10.6800,0.232,10.839
2017-06-05,10.5400,11.0000,10.2500,10.6000,0.106,10.788
2017-06-06,10.5500,10.7600,10.5000,10.5100,0.117,10.733
2017-06-07,10.4200,11.0000,10.2500,10.6300,0.110,10.672
2017-06-08,10.7000,11.3437,10.4100,10.7800,0.217,10.610
2017-06-09,10.7800,11.7600,10.6500,11.3800,0.144,10.567
2017-06-12,11.3800,11.7300,11.0110,11.1100,0.133,10.521
2017-06-13,11.0500,11.4100,10.8900,10.9600,0.227,10.484
2017-06-14,10.9600,11.3600,10.7200,11.0600,0.142,10.462
2017-06-15,10.9200,11.2000,10.7700,10.8400,0.115,10.438
2017-06-16,10.7000,10.9700,10.4150,10.5500,0.073,10.402
2017-06-19,10.5800,11.2300,10.5500,11.1400,0.054,10.397
2017-06-20,11.1100,12.0900,10.8700,11.7100,0.059,10.424
2017-06-21,11.6138,12.2400,11.6138,12.1100,0.102,10.451
2017-06-22,12.3300,12.3300,11.8000,12.0800,0.083,10.482
2017-06-23,12.0900,12.0900,11.8100,12.0000,0.268,10.510
2017-06-26,12.0700,12.1000,11.1501,12.0000,0.118,10.538
2017-06-27,11.9800,11.9800,11.0200,11.1200,0.070,10.552
2017-06-28,11.1300,12.2400,11.1300,12.0000,0.142,10.580
2017-06-29,12.2500,12.2500,11.2550,11.5400,0.107,10.600
2017-06-30,11.5200,11.6600,11.1100,11.3100,0.045,10.614
2017-07-03,11.4400,11.6100,11.2000,11.4000,0.024,10.631
2017-07-05,11.2900,12.1320,11.1450,11.8900,0.093,10.667
2017-07-06,12.0000,12.1500,11.6900,12.0000,0.079,10.695
2017-07-07,11.9137,12.7400,11.9137,12.6900,0.136,10.737
2017-07-10,12.6900,12.8799,12.3600,12.3800,0.043,10.772
2017-07-11,12.4900,13.5100,12.2100,13.1700,0.055,10.833
2017-07-12,13.2300,13.6500,13.0950,13.4100,0.040,10.890
2017-07-13,13.3000,14.1200,13.2100,13.9300,0.075,10.959
2017-07-14,14.0700,14.0700,13.3500,13.5600,0.083,11.026
2017-07-17,13.5400,13.8000,12.5400,12.6600,0.047,11.075
2017-07-18,12.6400,12.6888,12.2500,12.2600,0.048,11.136
2017-07-19,12.2600,12.9600,12.2500,12.9200,0.115,11.211
2017-07-20,12.8200,13.1500,12.3800,12.9200,0.124,11.282
2017-07-21,13.8000,13.8000,12.5800,12.7500,0.107,11.344
2017-07-24,12.8400,13.4600,12.3754,13.4000,0.155,11.404
2017-07-25,13.5175,13.7200,13.0406,13.2400,0.032,11.460
2017-07-26,13.4118,13.7900,13.1300,13.6100,0.112,11.517
2017-07-27,13.6300,13.9190,12.6500,13.0200,0.090,11.563
2017-07-28,13.0700,13.0700,12.5600,12.6700,0.019,11.611
2017-07-31,12.6000,12.6500,12.1000,12.1900,0.070,11.657
2017-08-01,12.4400,12.5900,11.4325,11.8900,0.127,11.683
2017-08-02,11.9800,11.9800,11.0100,11.1800,0.054,11.698
2017-08-03,11.5200,11.5200,10.8700,10.9100,0.034,11.719
2017-08-04,10.8800,11.9212,10.8800,11.7300,0.058,11.772
2017-08-07,11.8700,11.8900,11.5000,11.6100,0.038,11.832
2017-08-08,11.6399,12.0200,11.5500,11.7400,0.034,11.902
2017-08-09,11.5300,11.8200,10.3800,10.7200,0.101,11.880
2017-08-10,10.7500,10.8316,10.2600,10.6100,0.089,11.869
2017-08-11,10.5600,11.3800,10.4800,11.1000,0.145,11.873
2017-08-14,11.1900,12.6800,11.0100,12.4900,0.092,11.910
2017-08-15,12.5000,12.5500,11.6500,12.0800,0.041,11.939
2017-08-16,12.0000,12.9900,12.0000,12.2000,0.049,11.973
2017-08-17,12.1000,12.4400,12.1000,12.2500,0.032,12.005
2017-08-18,12.0200,12.1800,11.8700,11.9100,0.060,12.028
2017-08-21,11.9900,12.3200,11.5700,12.3100,0.024,12.047
2017-08-22,12.6400,12.6400,12.2000,12.5100,0.033,12.075
2017-08-23,12.5400,12.5900,12.0000,12.2100,0.013,12.100
2017-08-24,12.3200,14.3500,12.3200,13.3600,0.106,12.146
2017-08-25,14.0300,14.0477,13.1200,13.7700,0.061,12.204
2017-08-28,14.3100,15.4900,14.3100,14.9300,0.090,12.292
2017-08-29,15.0200,17.1518,15.0200,16.7700,0.152,12.404
2017-08-30,16.7200,17.1800,16.2693,16.4800,0.044,12.500
2017-08-31,16.4000,16.4000,16.0000,16.3300,0.045,12.584
2017-09-01,16.4600,17.0837,16.3600,16.7800,0.162,12.678
2017-09-05,16.8300,16.9900,16.1444,16.2600,0.069,12.763
2017-09-06,16.2500,16.3500,15.5600,16.2600,0.078,12.849
2017-09-07,15.6200,16.1000,15.3001,15.5100,0.082,12.936
2017-09-08,15.5500,15.6699,15.1200,15.1400,0.065,12.999
2017-09-11,15.5200,15.5200,14.3800,14.6500,0.070,13.061
2017-09-12,14.8000,14.8000,14.1324,14.4200,0.037,13.124
2017-09-13,14.2600,15.0800,14.2300,14.6100,0.034,13.188
2017-09-14,14.5000,15.4900,14.4100,15.3600,0.041,13.257
2017-09-15,15.2900,15.9100,14.7200,15.7500,0.091,13.332
2017-09-18,15.9300,16.6600,15.6000,16.5400,0.052,13.409
2017-09-19,16.6500,16.7800,16.1200,16.6900,0.034,13.495
2017-09-20,16.3600,17.6300,16.2866,17.3200,0.048,13.578
2017-09-21,17.2100,17.2900,16.6100,17.1300,0.040,13.653
2017-09-22,17.1000,17.1000,16.4300,16.8500,0.023,13.711
2017-09-25,16.7000,16.7000,16.2500,16.3900,0.022,13.768
2017-09-26,16.2000,16.3400,15.8700,16.2800,0.018,13.840
2017-09-27,16.2000,18.0600,16.1800,17.6300,0.062,13.948
2017-09-28,17.6300,18.2300,17.6300,17.9800,0.053,14.049
2017-09-29,17.9000,18.3730,17.4700,17.6700,0.027,14.144
2017-10-02,17.6700,18.0106,17.4416,17.9000,0.034,14.247
2017-10-03,17.9000,18.4900,17.7900,17.9200,0.069,14.337
2017-10-04,18.0671,18.6400,18.0500,18.4500,0.017,14.441
2017-10-05,18.5500,19.6100,18.0900,19.2200,0.050,14.554
2017-10-06,19.1010,19.2200,18.5207,18.7600,0.018,14.668
2017-10-09,18.5995,19.9400,18.5586,19.0600,0.038,14.796
2017-10-10,19.2000,19.6890,18.3300,19.6700,0.034,14.946
2017-10-11,19.8800,19.9500,19.1500,19.8100,0.041,15.104
2017-10-12,17.8900,17.8900,16.2600,16.7500,1.436,15.216
2017-10-13,17.0100,17.2128,15.7900,16.3600,0.323,15.325
2017-10-16,15.7300,16.4800,15.6750,15.9400,0.167,15.409
2017-10-17,15.8200,16.4600,15.6000,16.2000,0.112,15.501
2017-10-18,16.2300,16.9800,16.2300,16.5200,0.086,15.596
2017-10-19,16.4900,16.6200,16.0800,16.2500,0.073,15.707
2017-10-20,16.5200,16.7000,15.8900,15.9300,0.204,15.813
2017-10-23,15.9300,16.1903,15.5500,15.7300,0.053,15.906
2017-10-24,15.7600,16.0268,15.3500,15.5900,0.079,15.968
2017-10-25,15.6300,15.7400,15.4500,15.5700,0.052,16.038
2017-10-26,15.5700,15.9800,14.7500,14.9500,0.172,16.093
2017-10-27,15.3300,15.6200,14.9250,15.3700,0.124,16.155
2017-10-30,15.4200,15.7000,14.9000,15.2300,0.064,16.221
2017-10-31,15.3600,15.3600,14.9500,14.9700,0.037,16.275
2017-11-01,15.1700,15.1700,14.3100,14.5300,0.073,16.315
2017-11-02,14.4400,14.8750,14.1000,14.4700,0.070,16.360
2017-11-03,14.3900,14.7900,14.3600,14.6700,0.094,16.386
2017-11-06,14.7900,15.1100,14.4300,14.7100,0.046,16.405
2017-11-07,14.8500,16.3100,14.8500,15.9700,0.349,16.426
2017-11-08,16.0600,17.2800,15.7400,17.0100,0.313,16.431
2017-11-09,16.9900,17.3850,16.2700,17.0300,0.172,16.442
2017-11-10,17.0500,17.4350,16.5500,17.0500,0.236,16.456
2017-11-13,17.0000,17.3800,16.5200,16.9600,0.152,16.460
2017-11-14,16.9200,16.9200,16.2100,16.5700,0.108,16.466
2017-11-15,16.4700,16.9500,16.1200,16.3300,0.127,16.467
2017-11-16,16.5600,16.7400,16.1500,16.2700,0.171,16.483
2017-11-17,16.1700,17.5000,16.1700,17.4000,0.098,16.528
2017-11-20,17.4500,18.8350,17.1900,18.5600,0.163,16.606
2017-11-21,18.8300,19.2400,18.5200,19.0900,0.071,16.699
2017-11-22,19.2000,19.7900,19.1485,19.6100,0.089,16.799
2017-11-24,19.3300,19.7700,19.1600,19.6000,0.026,16.884
2017-11-27,19.4500,19.6300,16.7010,19.3100,0.031,16.955
2017-11-28,19.2800,19.5700,18.9100,19.1500,0.059,17.008
2017-11-29,18.8900,19.4500,18.8200,19.2100,0.048,17.058
2017-11-30,19.1700,20.4299,18.6500,19.5000,0.136,17.102
2017-12-01,19.4999,19.6000,18.4200,19.2500,0.096,17.144
2017-12-04,19.0600,19.4850,17.6000,17.6700,0.072,17.160
2017-12-05,17.5000,18.8500,17.5000,18.3900,0.110,17.200
2017-12-06,18.4700,18.7000,17.7500,18.3700,0.038,17.242
2017-12-07,18.4700,19.8200,18.4700,19.3000,0.059,17.276
2017-12-08,19.2800,19.2800,18.3000,18.4700,0.058,17.285
2017-12-11,18.7300,18.8700,18.0600,18.2600,0.083,17.297
2017-12-12,18.3200,18.6100,17.4100,17.5700,0.087,17.291
2017-12-13,17.6500,18.7200,17.6500,18.1600,0.196,17.295
2017-12-14,18.3000,18.7000,18.0250,18.2300,0.083,17.291
2017-12-15,18.2900,19.4526,18.2900,18.9900,0.292,17.286
2017-12-18,19.3800,20.1200,19.3400,19.8900,0.140,17.309
2017-12-19,19.9900,20.0900,19.3100,19.6400,0.142,17.321
2017-12-20,19.7000,19.8138,19.0000,19.3500,0.056,17.314
2017-12-21,19.2800,19.7700,19.2800,19.5500,0.097,17.309
2017-12-22,19.1500,20.7800,19.1500,19.5000,0.120,17.364
2017-12-26,20.2300,20.6800,19.2600,20.3100,0.139,17.443
2017-12-27,20.4300,20.5600,19.8000,20.4000,0.080,17.532
2017-12-28,20.5300,20.7600,20.2400,20.4300,0.047,17.617
2017-12-29,20.6300,21.3100,20.2900,20.8000,0.111,17.702
2018-01-02,21.0500,21.6800,20.6200,21.1500,0.147,17.800
2018-01-03,21.1400,21.5500,20.7200,21.0200,0.097,17.902
2018-01-04,21.3200,21.5000,20.8300,20.9000,0.163,18.006
2018-01-05,21.1000,21.1700,20.1900,20.4800,0.100,18.103
2018-01-08,20.5400,21.0166,19.5700,19.6800,0.075,18.186
2018-01-09,19.6600,20.0278,19.3400,19.8300,0.068,18.283
2018-01-10,19.7700,20.7900,19.4700,20.6700,0.130,18.389
2018-01-11,20.6600,20.6600,20.0800,20.1600,0.051,18.488
2018-01-12,20.1900,20.2700,19.7300,19.8400,0.054,18.585
2018-01-16,19.9000,20.3200,19.0200,19.3800,0.095,18.682
2018-01-17,19.5800,20.0199,19.1900,19.4600,0.141,18.782
2018-01-18,19.5100,19.6300,18.9610,19.0400,0.087,18.869
2018-01-19,19.0900,19.6200,18.6450,18.9900,0.116,18.955
2018-01-22,19.0600,19.4100,18.8000,18.9200,0.086,19.014
2018-01-23,18.9800,19.7750,18.8300,19.4700,0.129,19.063
2018-01-24,19.5500,19.6200,18.6600,19.1600,0.139,19.106
2018-01-25,19.2400,20.3000,19.2400,19.8500,0.069,19.162
2018-01-26,19.5500,20.0000,19.1200,19.2300,0.059,19.207
2018-01-29,19.9900,22.5000,19.9500,21.7500,0.634,19.311
2018-01-30,21.9600,22.4000,21.3700,21.9600,0.166,19.423
2018-01-31,22.1700,23.1000,21.6452,22.8600,0.163,19.555
2018-02-01,22.7600,23.7500,22.7300,22.8300,0.097,19.664
2018-02-02,22.5400,22.9000,21.3900,21.5200,0.074,19.723
2018-02-05,21.4300,21.6300,20.3400,20.3700,0.063,19.749
2018-02-06,20.0600,20.1950,17.9000,17.9800,0.244,19.716
2018-02-07,17.8300,18.5300,17.6200,17.8800,0.163,19.682
2018-02-08,17.7400,17.8600,17.0200,17.0300,0.084,19.636
2018-02-09,17.2900,17.7600,16.4700,17.5800,0.107,19.605
2018-02-12,17.6300,17.6300,16.5300,17.2000,0.059,19.564
2018-02-13,17.1300,17.7500,16.9714,17.4100,0.055,19.523
2018-02-14,17.1900,17.6200,17.1900,17.5000,0.045,19.488
2018-02-15,17.7300,18.1700,17.0400,17.6600,0.064,19.487
2018-02-16,17.5700,18.1900,17.5000,17.5700,0.061,19.471
2018-02-20,17.3900,17.5200,16.3200,16.5500,0.083,19.435
2018-02-21,16.5700,18.0000,16.5700,17.9700,0.126,19.408
2018-02-22,18.0000,18.0000,16.8000,16.8900,0.075,19.376
2018-02-23,17.0900,17.8400,16.5900,17.4600,0.061,19.360
2018-02-26,17.5300,17.8400,16.9400,17.2500,0.036,19.354
2018-02-27,17.1800,17.5500,16.6800,17.0600,0.068,19.332
2018-02-28,17.0000,17.5300,16.8600,16.9500,0.123,19.306
2018-03-01,17.2800,17.6800,16.5700,17.4100,0.243,19.275
2018-03-02,17.1600,21.9000,16.7000,20.8600,0.268,19.294
2018-03-05,20.5000,20.5000,18.9300,19.8100,0.138,19.298
2018-03-06,19.8400,20.7500,19.0900,20.6500,0.251,19.324
2018-03-07,20.5500,21.2200,20.1800,20.8900,0.090,19.350
2018-03-08,20.8400,21.0000,19.8000,20.2300,0.091,19.365
2018-03-09,20.2100,23.9700,19.3400,23.0800,0.225,19.420
2018-03-12,23.1000,23.1000,20.6900,20.9400,0.186,19.431
2018-03-13,21.0900,21.1750,20.4500,20.6700,0.063,19.436
2018-03-14,20.7700,20.7700,19.9200,20.4100,0.042,19.428
2018-03-15,20.4800,21.0300,20.1200,20.5900,0.066,19.417
2018-03-16,20.5000,20.6495,19.7995,20.3000,0.307,19.403
