DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2008-08-25,19.8975,19.9460,19.4160,19.5576,1.410,17.739
2008-08-26,19.6628,19.6628,19.3715,19.5414,2.508,17.746
2008-08-27,19.6952,20.1781,19.5010,20.1483,1.619,17.770
2008-08-28,20.1159,20.1321,19.8408,20.0755,1.380,17.786
2008-08-29,19.7923,20.0108,19.7923,19.9946,1.330,17.799
2008-09-02,20.2940,20.6176,19.8975,20.4558,1.758,17.820
2008-09-03,20.2292,20.4720,20.1564,20.4720,1.611,17.848
2008-09-04,20.5286,20.5367,20.1645,20.3506,2.951,17.890
2008-09-05,20.1321,20.4234,20.0350,20.3587,2.370,17.932
2008-09-08,20.6743,21.0384,20.5448,20.7228,1.414,17.988
2008-09-09,20.7957,20.9899,20.6338,20.6500,1.542,18.051
2008-09-10,20.6743,20.9332,20.4558,20.5772,1.396,18.123
2008-09-11,20.2859,21.0060,20.0674,20.7714,1.390,18.205
2008-09-12,20.4558,21.5158,20.4558,21.4592,2.564,18.289
2008-09-15,21.1760,21.1760,20.2697,20.4882,1.467,18.360
2008-09-16,20.2373,20.3830,19.8489,20.2697,2.049,18.421
2008-09-17,19.7356,20.2454,19.7356,20.0269,12.692,18.473
2008-09-18,20.2292,20.3101,19.7114,19.9460,3.416,18.522
2008-09-19,19.8246,20.5448,19.7437,20.3830,1.550,18.576
2008-09-22,20.3101,20.6176,20.0998,20.2292,0.914,18.630
2008-09-23,19.9865,20.2292,19.3634,19.8246,2.014,18.674
2008-09-24,19.8246,19.9460,19.6304,19.7761,1.231,18.730
2008-09-25,19.7275,19.9379,19.6304,19.8004,1.093,18.785
2008-09-26,19.0317,20.6257,19.0317,20.5448,1.024,18.866
2008-09-29,20.1726,20.4477,19.4120,19.6466,1.930,18.932
2008-09-30,20.4720,21.7019,20.4720,21.4268,10.640,19.028
2008-10-01,21.4430,21.6048,21.0222,21.1436,4.701,19.115
2008-10-02,21.1112,21.1112,20.3911,20.5205,4.504,19.198
2008-10-03,20.5367,20.9979,20.1726,20.3506,5.905,19.274
2008-10-06,20.1079,20.2373,19.6466,20.1483,45.280,19.349
2008-10-07,20.4315,20.5691,19.3715,19.3715,6.163,19.410
2008-10-08,19.3149,19.9298,18.8860,19.2501,7.149,19.467
2008-10-09,19.1692,19.4201,18.3681,18.6028,4.917,19.505
2008-10-10,18.1092,19.2178,17.0168,18.2225,4.589,19.534
2008-10-13,18.3358,19.2987,17.9555,19.2501,3.310,19.581
2008-10-14,19.5576,19.6102,18.2144,18.6109,2.988,19.618
2008-10-15,18.3196,18.5462,16.9197,17.0654,2.134,19.619
2008-10-16,17.1139,17.2191,16.2643,16.8955,3.228,19.616
2008-10-17,16.4747,17.2191,16.2643,16.9278,3.075,19.614
2008-10-20,16.6770,17.4214,16.5071,17.4214,1.155,19.607
2008-10-21,17.2110,17.9636,17.0330,17.3890,1.186,19.599
2008-10-22,16.9926,17.4457,16.6932,16.9197,2.261,19.587
2008-10-23,16.9926,17.1625,16.0620,16.3776,4.004,19.546
2008-10-24,15.7303,16.2562,15.3580,15.5118,3.181,19.480
2008-10-27,15.3742,15.8678,15.0667,15.5522,2.442,19.405
2008-10-28,15.8193,17.5752,15.7788,17.5428,2.254,19.370
2008-10-29,17.4214,18.2630,17.1544,17.8422,1.895,19.338
2008-10-30,18.3520,18.4491,17.3081,17.7370,1.814,19.305
2008-10-31,17.7127,18.8294,17.6237,18.5300,2.214,19.287
2008-11-03,18.2468,18.8941,18.0688,18.2630,1.668,19.259
2008-11-04,18.6028,19.2906,18.5866,18.8617,1.566,19.245
2008-11-05,18.9346,19.1611,18.1213,18.1982,1.837,19.218
2008-11-06,18.1982,18.4814,17.5023,17.7289,1.368,19.170
2008-11-07,17.8422,18.5138,17.8098,18.3520,1.321,19.135
2008-11-10,18.6028,19.0155,18.2063,18.4248,1.240,19.104
2008-11-11,18.0364,18.3681,17.1706,17.3000,1.223,19.041
2008-11-12,17.0735,17.6237,16.8226,16.9197,1.503,18.970
2008-11-13,15.3580,15.6736,14.2171,14.7188,7.937,18.857
2008-11-14,14.5084,15.2933,14.1766,14.2090,4.674,18.734
2008-11-17,14.0553,14.3870,13.7235,13.8611,2.338,18.597
2008-11-18,13.8853,13.9015,13.1490,13.4565,2.811,18.453
2008-11-19,13.5779,13.8611,13.3756,13.3998,3.574,18.309
2008-11-20,13.2380,13.3270,11.7734,11.8867,3.046,18.132
2008-11-21,12.1214,12.6635,11.5388,12.5988,2.999,17.954
2008-11-24,12.8334,13.1085,12.2104,12.9386,2.127,17.804
2008-11-25,13.1814,13.5131,12.4531,12.8901,2.864,17.656
2008-11-26,12.6230,13.1895,12.4855,13.1247,2.195,17.518
2008-11-28,12.8820,13.1085,12.7201,13.0600,0.718,17.380
2008-12-01,12.7444,13.0034,11.9757,12.0000,2.582,17.212
2008-12-02,12.2185,12.3156,11.7087,12.0243,1.855,17.048
2008-12-03,12.0162,12.4127,11.7168,12.1861,2.156,16.896
2008-12-04,12.0404,12.0404,11.0856,11.1504,2.796,16.723
2008-12-05,11.0533,11.8139,10.8833,11.7087,3.482,16.561
2008-12-08,12.1052,12.1618,11.6439,11.6844,3.139,16.384
2008-12-09,11.6359,12.0485,11.3526,11.8462,2.642,16.228
2008-12-10,12.0000,12.5583,11.9352,12.4207,2.123,16.048
2008-12-11,12.3884,12.9143,12.2265,12.3398,2.215,15.872
2008-12-12,11.9352,12.6392,11.6763,12.5826,3.274,15.713
2008-12-15,12.6473,13.0600,12.5907,12.7687,2.951,15.561
2008-12-16,12.8982,13.1571,12.8092,13.0357,3.309,15.419
2008-12-17,12.7201,13.0924,12.6473,12.9791,2.975,15.291
2008-12-18,13.0600,13.7235,12.7606,13.5536,3.003,15.177
2008-12-19,13.6750,14.0148,13.4484,13.7235,4.389,15.080
2008-12-22,13.8044,14.0634,13.5123,13.8044,2.314,14.991
2008-12-23,13.5050,13.8449,13.3918,13.6426,1.842,14.879
2008-12-24,13.7235,13.7963,13.6021,13.6831,0.723,14.781
2008-12-26,13.7478,13.7559,13.5940,13.6669,0.727,14.713
2008-12-29,13.6750,13.7235,13.3270,13.4808,1.815,14.645
2008-12-30,13.4727,13.7235,13.2380,13.3027,2.231,14.572
2008-12-31,13.3027,13.3027,13.1005,13.1490,2.695,14.487
2009-01-02,13.2218,13.4241,13.1733,13.3918,2.552,14.407
2009-01-05,13.3918,13.6831,13.3432,13.6831,2.693,14.342
2009-01-06,13.6750,14.2657,13.4727,13.9420,3.024,14.293
2009-01-07,13.8368,13.8934,13.2299,13.3189,2.435,14.249
2009-01-08,13.2218,13.5455,13.1976,13.4403,2.378,14.207
2009-01-09,13.3837,13.4969,12.9143,13.1814,2.364,14.120
2009-01-12,13.1814,13.3675,12.5826,12.7687,2.110,14.018
2009-01-13,12.7849,13.0276,12.6635,12.8415,2.726,13.920
2009-01-14,12.5178,12.7525,12.3641,12.7120,2.374,13.804
2009-01-15,12.6959,12.8253,12.5340,12.7849,4.495,13.695
2009-01-16,13.0600,13.4241,12.8982,13.3108,4.286,13.584
2009-01-20,13.3756,13.5940,12.9063,12.9143,2.653,13.478
2009-01-21,13.1166,13.3027,12.9548,13.2299,3.426,13.388
2009-01-22,13.0762,13.3432,12.8253,13.0762,3.399,13.282
2009-01-23,12.7363,13.0114,12.6716,12.8982,2.481,13.172
2009-01-26,12.9548,13.4969,12.9386,13.3513,1.636,13.093
2009-01-27,13.5698,13.6102,13.3432,13.4241,2.689,13.023
2009-01-28,13.6102,13.6992,13.4403,13.6021,1.585,13.001
2009-01-29,13.4808,13.8449,13.4241,13.5698,2.026,12.988
2009-01-30,13.5698,13.5940,13.0276,13.3108,2.660,12.977
2009-02-02,13.0195,13.1005,12.7606,12.8577,1.666,12.965
2009-02-03,12.8739,13.1733,12.7687,13.1005,1.436,12.959
2009-02-04,13.1652,13.2866,12.5907,12.6797,1.966,12.975
2009-02-05,12.5745,13.0924,12.5098,13.0276,1.583,12.983
2009-02-06,12.9629,13.5293,12.9386,13.4484,1.263,12.993
2009-02-09,13.4322,13.4646,13.0519,13.1976,0.929,13.000
2009-02-10,13.0195,13.1976,12.4612,12.5178,1.718,12.987
2009-02-11,12.6149,12.9710,12.4754,12.9629,1.529,12.986
2009-02-12,12.7687,13.2866,12.6069,13.2137,2.562,13.010
2009-02-13,13.1328,13.5293,13.1085,13.4322,1.796,13.038
2009-02-17,12.9629,13.0356,12.7282,12.8334,1.605,13.051
2009-02-18,12.9224,13.1328,12.6473,13.0924,1.369,13.090
2009-02-19,13.2218,13.2218,12.8496,12.9629,1.467,13.115
2009-02-20,12.7687,12.8901,12.3317,12.5259,2.521,13.132
2009-02-23,12.5502,12.6311,12.0890,12.1294,1.700,13.137
2009-02-24,12.2346,12.4127,12.0081,12.3722,1.314,13.136
2009-02-25,12.3317,12.3317,11.8948,11.9676,2.135,13.129
2009-02-26,12.0404,12.0971,11.6520,11.6520,1.226,13.110
2009-02-27,11.4336,11.7168,11.3284,11.3688,2.208,13.082
2009-03-02,11.1099,11.3284,10.8914,10.9076,1.688,13.040
2009-03-03,11.0452,11.1180,10.5758,10.6244,1.046,12.993
2009-03-04,10.7296,10.8267,10.3574,10.6001,1.964,12.934
2009-03-05,10.3412,10.3574,9.6777,9.7990,3.068,12.855
2009-03-06,9.8880,10.1551,9.5725,9.8800,1.776,12.777
2009-03-09,9.7667,9.9528,9.5967,9.6291,1.510,12.696
2009-03-10,10.8914,11.0371,10.1227,10.8591,2.958,12.640
2009-03-11,10.8833,11.1099,10.8348,10.9157,1.466,12.585
2009-03-12,11.0209,11.6601,10.9157,11.5954,1.912,12.547
2009-03-13,11.6359,11.8301,11.5226,11.7815,1.268,12.517
2009-03-16,11.8867,12.1618,11.7330,11.8220,1.350,12.490
2009-03-17,11.8543,12.1214,11.7006,12.1133,1.081,12.465
2009-03-18,11.9352,12.3641,11.7410,12.2023,1.486,12.435
2009-03-19,12.2265,12.2670,11.7653,11.8705,1.110,12.394
2009-03-20,11.8786,12.4046,11.8705,12.2427,2.531,12.372
2009-03-23,12.3560,12.4774,12.0809,12.4612,1.511,12.352
2009-03-24,12.3479,12.6716,12.2468,12.5907,1.420,12.341
2009-03-25,12.8092,12.8092,12.2751,12.5502,2.560,12.336
2009-03-26,13.4241,14.5489,12.9629,14.4599,3.991,12.369
2009-03-27,13.9824,14.3708,13.5374,13.8287,2.173,12.391
2009-03-30,13.6102,13.7882,13.3594,13.6345,2.430,12.408
2009-03-31,13.7882,13.9663,13.3998,13.6831,1.664,12.415
2009-04-01,13.6345,14.2252,13.5293,14.0795,1.415,12.439
2009-04-02,14.4275,15.7303,14.4113,14.6864,3.451,12.468
2009-04-03,14.7188,15.1557,14.6217,14.9696,3.703,12.506
2009-04-06,14.8725,14.9939,14.7269,14.9534,1.101,12.547
2009-04-07,14.7431,14.9615,14.5165,14.5408,1.087,12.571
2009-04-08,14.4841,14.8078,14.4275,14.7997,0.767,12.598
2009-04-09,15.3742,15.7869,15.0991,15.7545,2.308,12.641
2009-04-13,15.6251,15.7383,15.1881,15.4390,1.964,12.679
2009-04-14,15.5441,16.1672,15.5441,15.6655,3.678,12.726
2009-04-15,16.2886,16.4261,15.7222,16.0054,2.389,12.789
2009-04-16,16.0944,16.0944,15.5603,15.9164,1.459,12.845
2009-04-17,16.0054,16.3452,15.9366,16.2238,2.498,12.916
2009-04-20,16.0701,16.5880,15.4390,15.4632,2.618,12.965
2009-04-21,15.4470,15.6736,15.3176,15.6655,1.738,13.009
2009-04-22,15.5927,15.6979,15.2933,15.3095,2.093,13.051
2009-04-23,15.3257,15.5280,15.1234,15.3661,1.649,13.108
2009-04-24,15.4147,15.6736,15.2447,15.3742,2.436,13.156
2009-04-27,15.6170,15.8435,15.1557,15.1638,2.067,13.195
2009-04-28,15.3499,15.6898,15.1315,15.4713,1.852,13.236
2009-04-29,15.5361,16.4990,15.4632,16.4585,4.775,13.309
2009-04-30,16.5394,16.8874,16.4585,16.7579,3.234,13.382
2009-05-01,16.7336,16.7336,16.1915,16.4019,1.893,13.451
2009-05-04,16.2481,16.6527,16.1834,16.6203,1.279,13.533
2009-05-05,16.8064,16.9926,16.5232,16.9035,1.477,13.628
2009-05-06,17.0654,17.0654,16.3719,16.6689,1.485,13.714
2009-05-07,16.6932,16.9683,16.3452,16.6042,1.142,13.807
2009-05-08,16.7579,16.9764,16.5961,16.9440,0.987,13.913
2009-05-11,16.8955,16.8955,16.5394,16.7093,1.386,14.019
2009-05-12,16.7903,17.4861,16.6122,17.2029,2.638,14.145
2009-05-13,18.8132,18.8132,17.3486,17.8584,6.018,14.290
2009-05-14,17.8341,17.8341,17.1463,17.2919,2.738,14.424
2009-05-15,17.3000,18.0768,17.1948,17.8584,2.120,14.585
2009-05-18,18.0121,18.1173,17.5111,18.1173,1.324,14.750
2009-05-19,18.0040,18.2549,17.8745,17.9797,1.717,14.917
2009-05-20,18.0202,18.0202,16.0296,16.8550,6.825,15.037
2009-05-21,16.7093,17.2677,16.6122,16.7498,4.320,15.153
2009-05-22,17.0816,17.3971,16.7498,17.2110,1.521,15.266
2009-05-26,17.0735,17.8988,16.8712,17.8826,2.725,15.388
2009-05-27,17.8422,17.8422,17.4376,17.4781,2.084,15.501
2009-05-28,17.7370,17.7370,17.0249,17.4457,2.332,15.607
2009-05-29,17.4700,17.6561,17.1948,17.5832,1.676,15.715
2009-06-01,17.7774,18.4086,17.7291,18.1820,2.480,15.841
2009-06-02,18.1092,18.9427,17.9959,18.7808,3.154,15.972
2009-06-03,18.4652,18.4733,17.9393,18.4733,2.182,16.092
2009-06-04,18.2791,18.7363,18.2791,18.6756,2.460,16.214
2009-06-05,18.8132,18.9993,18.2791,18.5785,2.735,16.335
2009-06-08,18.3843,18.6554,18.2387,18.5462,1.316,16.416
2009-06-09,18.6190,18.7242,18.1011,18.2791,1.983,16.505
2009-06-10,18.3601,18.6028,17.9555,18.0768,1.202,16.594
2009-06-11,18.0849,18.4976,17.8503,17.8665,1.952,16.678
2009-06-12,17.8341,17.8826,17.5428,17.8179,1.195,16.753
2009-06-15,17.5266,17.5428,17.2515,17.4295,1.455,16.807
2009-06-16,17.5104,17.7289,16.9764,17.2353,1.616,16.853
2009-06-17,17.2029,17.4457,16.9683,17.2434,1.959,16.899
2009-06-18,17.2353,18.2387,17.2029,18.1011,1.994,16.970
2009-06-19,18.2953,18.5178,17.9231,18.0768,2.169,17.035
2009-06-22,17.8584,17.9878,17.1544,17.1706,1.671,17.064
2009-06-23,17.2029,17.2029,16.8145,16.9440,2.069,17.094
2009-06-24,17.1220,17.2191,16.7579,16.8712,2.405,17.118
2009-06-25,16.6608,17.0897,16.5153,16.8307,3.765,17.134
2009-06-26,16.9116,17.6561,16.7417,17.2110,3.081,17.160
2009-06-29,17.3243,17.3243,16.9926,17.0897,1.639,17.178
2009-06-30,17.1139,17.2515,16.9845,17.1463,1.664,17.211
2009-07-01,17.3243,18.2306,17.1625,17.8665,2.281,17.255
2009-07-02,17.5832,18.0364,17.3486,17.9312,2.006,17.308
2009-07-06,17.7855,18.3196,17.7774,18.0445,1.309,17.361
2009-07-07,17.8584,18.2630,17.8584,17.8988,1.214,17.412
2009-07-08,17.8988,18.1739,17.4700,17.9312,1.951,17.467
2009-07-09,18.0202,18.0202,17.3971,17.5428,1.303,17.508
2009-07-10,17.4295,17.6075,17.2029,17.5185,1.300,17.530
2009-07-13,17.5266,18.0283,17.4133,17.9393,1.847,17.553
2009-07-14,17.8907,18.2872,17.7451,18.2630,1.232,17.591
2009-07-15,18.3762,18.8617,18.2953,18.8375,1.062,17.635
2009-07-16,18.7404,19.2016,18.6514,18.8860,1.013,17.675
2009-07-17,18.8294,19.0802,18.6918,18.9588,1.131,17.720
2009-07-20,19.0640,19.0640,18.6756,19.0155,0.597,17.769
2009-07-21,19.1369,19.1369,18.6514,18.8375,0.762,17.806
2009-07-22,18.6109,19.2906,18.6109,18.9507,1.221,17.851
2009-07-23,18.9265,19.4605,18.8132,19.4201,1.648,17.896
2009-07-24,19.3877,19.6224,19.1369,19.3796,1.727,17.926
2009-07-27,19.3311,19.5657,19.1369,19.5333,0.714,17.971
2009-07-28,19.4767,19.6709,19.2582,19.5333,1.069,18.004
2009-07-29,19.5657,20.0269,19.2987,19.8975,1.851,18.040
2009-07-30,19.9946,20.2373,19.8570,19.8651,1.188,18.078
2009-07-31,19.8085,20.0512,19.5657,19.9137,1.381,18.139
2009-08-03,20.0108,20.0108,19.5738,19.9379,0.834,18.203
2009-08-04,19.8651,20.3668,19.5657,19.8166,1.400,18.255
2009-08-05,19.9460,19.9460,19.4767,19.5576,1.123,18.288
2009-08-06,19.5495,19.5657,19.0074,19.2016,1.338,18.323
2009-08-07,19.3230,19.4524,19.1692,19.1773,1.412,18.357
2009-08-10,19.2097,19.2906,18.8941,19.1045,1.715,18.388
2009-08-11,18.9588,19.3311,18.8536,19.1207,2.344,18.406
2009-08-12,19.1449,19.3149,18.9993,19.0317,2.439,18.412
2009-08-13,20.0269,20.6176,19.6385,20.2130,5.655,18.446
2009-08-14,20.3021,20.7471,20.2859,20.6662,2.159,18.486
2009-08-17,20.3911,21.0627,20.3668,20.9899,3.699,18.534
2009-08-18,21.0465,21.6534,20.8847,20.9494,2.001,18.582
2009-08-19,20.8361,21.1921,20.7147,21.1112,1.923,18.639
2009-08-20,21.0465,22.1308,21.0384,21.7667,6.618,18.713
2009-08-21,22.1631,22.2522,21.7828,22.0499,2.926,18.797
2009-08-24,22.1308,22.5192,22.0660,22.4059,2.571,18.888
2009-08-25,22.3735,22.5839,22.0580,22.1631,2.931,18.983
2009-08-26,22.1308,22.2845,21.6696,21.7990,2.714,19.074
2009-08-27,21.7505,22.0499,21.6210,21.7343,2.093,19.164
2009-08-28,21.9528,21.9528,21.2407,21.4673,2.755,19.231
2009-08-31,21.3459,21.6372,21.1841,21.3944,2.544,19.298
2009-09-01,21.2892,21.5401,20.9575,20.9737,1.663,19.374
2009-09-02,20.9899,21.3540,20.9575,21.2083,2.103,19.459
2009-09-03,21.1760,21.5401,21.1517,21.4511,2.431,19.551
2009-09-04,21.4754,21.7586,21.2569,21.7262,2.060,19.649
2009-09-08,21.8395,22.7377,21.7667,21.9447,2.804,19.743
2009-09-09,21.7909,22.2360,21.6372,21.9609,1.965,19.841
2009-09-10,21.9528,22.2926,21.7586,22.2683,1.284,19.943
2009-09-11,22.1389,22.3331,21.7909,21.8961,1.917,20.024
2009-09-14,21.7667,22.0580,21.7667,21.9204,2.125,20.103
2009-09-15,21.8476,22.0013,21.7828,21.9366,2.425,20.181
2009-09-16,22.0337,22.0903,21.7747,21.9528,1.401,20.262
2009-09-17,21.8880,22.3735,21.8476,22.0580,2.110,20.345
2009-09-18,22.1712,22.6163,22.0418,22.5273,2.400,20.445
2009-09-21,22.5030,22.5596,22.1308,22.5030,1.129,20.544
2009-09-22,22.4949,22.6163,22.2764,22.5435,1.404,20.636
2009-09-23,22.4706,22.6729,22.2036,22.2360,1.996,20.716
2009-09-24,22.1631,22.3250,22.0499,22.1065,2.085,20.781
2009-09-25,22.1065,22.3250,22.0094,22.1470,1.893,20.846
2009-09-28,22.1227,22.5435,22.0660,22.4625,1.233,20.917
2009-09-29,22.9319,23.4255,22.8186,23.1018,1.907,20.998
2009-09-30,22.9966,23.3203,22.6567,23.2636,2.062,21.087
2009-10-01,23.1584,23.3203,22.8024,22.8995,2.436,21.166
2009-10-02,22.8105,23.1099,22.6810,22.8590,1.950,21.235
2009-10-05,22.9238,22.9723,22.6406,22.7943,1.701,21.303
2009-10-06,22.8752,23.2151,22.8024,23.1746,1.111,21.376
2009-10-07,23.0937,23.7491,23.0937,23.6439,3.239,21.458
2009-10-08,23.7896,24.0930,23.0613,23.9838,2.113,21.540
2009-10-09,24.0161,24.8010,23.9271,24.3479,5.103,21.629
2009-10-12,24.0971,24.2670,23.6358,23.8543,5.654,21.708
2009-10-13,23.7734,23.9110,23.3769,23.4983,3.047,21.779
2009-10-14,23.5630,23.6601,23.3850,23.4659,1.883,21.852
2009-10-15,23.4578,23.9271,23.4174,23.5792,1.374,21.933
2009-10-16,23.4578,23.6197,23.1665,23.5468,1.858,22.020
2009-10-19,23.5468,23.6925,23.3445,23.3607,2.191,22.103
2009-10-20,23.3931,23.6439,23.1503,23.5630,2.170,22.192
2009-10-21,23.4497,23.5792,22.6891,22.7296,2.172,22.265
2009-10-22,22.7862,22.7862,22.2279,22.5515,2.811,22.335
2009-10-23,22.4625,22.6163,22.0013,22.3735,2.402,22.378
2009-10-26,22.3412,22.4868,21.7505,21.8638,2.261,22.402
2009-10-27,21.7505,22.4828,21.7505,22.4302,2.687,22.431
2009-10-28,22.3978,22.8024,22.2238,22.2360,2.415,22.457
2009-10-29,22.4140,22.5596,22.1227,22.4059,1.993,22.483
2009-10-30,22.3573,22.7449,22.0499,22.0580,1.638,22.488
2009-11-02,22.0984,22.5677,22.0013,22.3978,1.351,22.495
2009-11-03,22.1793,22.4302,22.0094,22.3331,1.771,22.494
2009-11-04,22.3412,22.8267,22.2522,22.5111,1.300,22.501
2009-11-05,21.9123,22.3169,20.6905,21.4592,8.877,22.494
2009-11-06,21.4673,21.5563,20.9737,21.5401,2.205,22.490
2009-11-09,21.5320,21.6129,21.4268,21.5805,2.467,22.492
2009-11-10,21.6534,22.5273,21.4834,22.3007,2.894,22.511
2009-11-11,22.3978,22.4059,21.6534,22.0903,2.200,22.533
2009-11-12,22.0984,22.1712,21.7181,21.7505,1.439,22.544
2009-11-13,21.8152,22.2117,21.4025,22.1470,1.717,22.558
2009-11-16,22.2198,22.7619,22.1551,22.6406,2.197,22.576
2009-11-17,22.7215,22.7781,22.3169,22.4787,1.712,22.587
2009-11-18,22.3978,22.5273,22.2077,22.4464,0.945,22.596
2009-11-19,22.3331,22.3331,21.5320,21.6776,1.751,22.585
2009-11-20,21.5967,22.3250,21.2650,22.0903,2.655,22.588
2009-11-23,22.2441,22.3250,22.0984,22.1389,1.879,22.593
2009-11-24,22.0903,22.2602,21.8557,22.0984,1.753,22.596
2009-11-25,22.0741,22.0741,21.6453,21.8638,1.909,22.594
2009-11-27,21.4106,21.4106,21.0627,21.2569,1.052,22.578
2009-11-30,21.2731,21.2812,21.0465,21.1921,1.439,22.552
2009-12-01,21.3459,21.5077,21.2731,21.4430,1.583,22.530
2009-12-02,21.3863,21.8557,21.3863,21.7667,1.328,22.515
2009-12-03,21.7019,21.8879,21.4754,21.6129,1.415,22.502
2009-12-04,21.6857,22.0499,21.5239,21.6857,1.261,22.494
2009-12-07,21.7181,21.8961,21.5482,21.7990,0.808,22.487
2009-12-08,21.7990,21.7990,21.2812,21.6453,0.995,22.471
