DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-02-14,7.5400,7.5400,6.9000,7.2300,0.543,4.236
2019-02-15,7.2100,8.0000,7.0741,7.7600,0.471,4.319
2019-02-19,7.9000,8.2100,7.7600,8.1400,0.529,4.409
2019-02-20,8.1000,8.1355,7.1100,7.3400,0.534,4.484
2019-02-21,7.4600,7.8700,7.4000,7.6400,0.153,4.565
2019-02-22,7.6700,7.8000,7.3800,7.5000,0.140,4.644
2019-02-25,7.5000,7.5600,7.2500,7.2500,0.148,4.719
2019-02-26,7.2600,7.5800,7.2500,7.3200,0.173,4.793
2019-02-27,7.2900,7.5950,7.2600,7.5100,0.114,4.872
2019-02-28,7.5000,7.5226,7.2300,7.3600,0.060,4.947
2019-03-01,7.3700,7.9500,7.3700,7.6100,0.218,5.030
2019-03-04,7.9500,8.2900,7.8148,8.2900,0.486,5.129
2019-03-05,8.3800,8.4900,8.0800,8.2500,0.261,5.225
2019-03-06,8.2700,8.3500,8.0000,8.0100,0.150,5.317
2019-03-07,7.9600,8.0100,7.6200,7.9500,0.160,5.407
2019-03-08,7.8600,8.0100,7.6100,7.6700,0.188,5.493
2019-03-11,7.7000,8.1000,7.6500,7.8300,0.275,5.584
2019-03-12,7.9400,8.0100,6.7600,7.5000,0.588,5.670
2019-03-13,7.6500,7.8500,7.5200,7.7000,0.210,5.757
2019-03-14,7.7000,7.7500,7.4600,7.7100,0.099,5.841
2019-03-15,7.7100,7.7100,7.0800,7.2400,0.429,5.914
2019-03-18,7.2300,7.2500,7.0700,7.1600,0.213,5.985
2019-03-19,7.1400,7.5500,7.1173,7.4400,0.151,6.062
2019-03-20,7.4500,7.5000,7.0300,7.0900,0.155,6.133
2019-03-21,7.0600,7.3800,6.8000,6.9100,0.330,6.200
2019-03-22,6.8900,7.0600,6.8500,6.9800,0.183,6.268
2019-03-25,6.9800,7.7100,6.9100,7.6700,0.575,6.351
2019-03-26,7.8300,8.0000,7.6100,7.8300,0.381,6.436
2019-03-27,7.8300,8.0900,7.7501,7.9300,0.409,6.523
2019-03-28,7.9400,7.9650,7.6300,7.7600,0.250,6.606
2019-03-29,7.7600,8.2500,7.7600,7.9500,1.162,6.692
2019-04-01,8.0100,8.0900,7.5400,7.9600,0.427,6.773
2019-04-02,7.9600,7.9600,7.6300,7.7000,0.349,6.844
2019-04-03,7.7100,7.8000,7.6800,7.7300,0.107,6.916
2019-04-04,7.7100,7.8800,7.6800,7.8300,0.151,6.987
2019-04-05,7.8500,7.8900,7.3400,7.5000,0.176,7.051
2019-04-08,7.3500,7.4072,7.1500,7.1600,0.327,7.103
2019-04-09,7.1400,7.4100,7.0500,7.3700,0.149,7.154
2019-04-10,7.3700,7.8500,7.2900,7.7500,0.266,7.218
2019-04-11,7.7400,7.8300,7.6100,7.7500,0.102,7.280
2019-04-12,7.7700,7.9130,7.5750,7.7300,0.125,7.343
2019-04-15,7.7500,7.8854,7.3500,7.5400,0.124,7.400
2019-04-16,7.5200,7.7400,7.5200,7.6500,0.144,7.463
2019-04-17,7.6200,8.9000,7.6000,8.8300,1.543,7.546
2019-04-18,8.8000,8.9500,8.0400,8.2400,0.805,7.612
2019-04-22,8.2600,8.5700,7.9600,8.3400,0.323,7.640
2019-04-23,8.3400,8.8900,8.3000,8.6800,0.319,7.672
2019-04-24,8.6900,9.0900,8.6550,8.9900,0.340,7.699
2019-04-25,9.0800,9.1500,8.7000,9.0400,0.344,7.735
2019-04-26,9.1500,9.2900,9.0700,9.2900,0.380,7.772
2019-04-29,9.5500,9.5500,6.8500,9.1400,0.230,7.810
2019-04-30,9.2000,9.2200,7.5300,8.1300,0.740,7.818
2019-05-01,8.1200,8.2200,7.4100,8.0100,0.370,7.815
2019-05-02,7.9700,8.2500,7.8100,8.1900,0.216,7.832
2019-05-03,8.1600,8.3850,7.9500,8.1200,0.175,7.842
2019-05-06,8.0800,8.5200,8.0200,8.4700,0.114,7.861
2019-05-07,8.4600,8.6200,8.3775,8.4700,0.190,7.886
2019-05-08,8.6200,8.6200,7.3700,7.4800,0.597,7.889
2019-05-09,7.4800,7.5400,7.1100,7.3600,0.363,7.886
2019-05-10,7.4000,7.9400,7.4000,7.9000,0.172,7.897
2019-05-13,7.8400,7.8800,7.5700,7.8600,0.127,7.902
2019-05-14,7.8500,8.0000,7.5200,7.8900,0.179,7.894
2019-05-15,7.9100,8.2400,7.7900,7.8400,0.099,7.885
2019-05-16,7.8000,8.3800,7.7000,8.3100,0.247,7.891
2019-05-17,8.3100,9.0000,8.1998,8.6800,0.317,7.906
2019-05-20,8.7800,9.4000,8.7400,9.3600,0.738,7.940
2019-05-21,9.4000,10.0000,9.3921,9.9500,1.267,7.982
2019-05-22,9.9600,10.2500,9.9000,10.0800,0.727,8.034
2019-05-23,10.1000,10.8600,10.0527,10.7100,0.984,8.094
2019-05-24,10.7200,10.7200,9.6206,9.8400,0.634,8.137
2019-05-28,9.8400,10.8100,9.8400,10.5700,0.759,8.203
2019-05-29,10.5800,10.6600,9.9550,10.1000,0.436,8.262
2019-05-30,10.0700,10.3000,9.9500,10.1900,0.298,8.317
2019-05-31,10.1600,10.1600,9.7045,9.7600,0.400,8.370
2019-06-03,9.8000,10.3100,9.7400,10.2200,0.474,8.437
2019-06-04,10.3900,10.6500,10.2000,10.5200,0.849,8.507
2019-06-05,10.5600,10.5800,9.8500,10.1800,0.408,8.558
2019-06-06,10.2100,10.3500,9.9000,10.0100,0.353,8.601
2019-06-07,10.0200,11.2200,9.9000,11.0200,2.002,8.663
2019-06-10,11.7500,12.0500,11.3000,11.8500,1.446,8.745
2019-06-11,12.0500,12.1000,11.2300,11.4400,0.843,8.815
2019-06-12,11.3900,12.0500,11.3700,11.9000,0.610,8.893
2019-06-13,11.9500,13.6300,11.9500,12.5500,2.296,8.990
2019-06-14,12.8200,13.3200,12.4100,12.7000,0.945,9.090
2019-06-17,12.1100,12.7600,11.0600,11.3200,1.785,9.160
2019-06-18,11.2300,11.6400,10.1200,11.5000,1.867,9.240
2019-06-19,11.4500,11.9800,11.2500,11.7900,1.090,9.332
2019-06-20,11.8000,12.4300,11.8000,12.4200,0.809,9.433
2019-06-21,12.4100,12.7400,11.9500,12.7300,0.907,9.533
2019-06-24,12.7400,12.9115,11.8000,12.0600,0.974,9.619
2019-06-25,12.1000,12.5900,12.0318,12.2200,0.854,9.709
2019-06-26,12.2900,12.5700,11.9000,12.0500,0.432,9.799
2019-06-27,12.0700,12.4500,11.9500,12.3500,0.526,9.893
2019-06-28,12.3200,13.4000,12.3200,13.3700,5.719,9.984
2019-07-01,13.5500,14.6300,13.3103,13.9100,2.083,10.097
2019-07-02,14.4400,14.5500,12.5500,13.6900,1.607,10.204
2019-07-03,13.7500,13.9300,13.4000,13.8900,0.556,10.308
2019-07-05,13.9000,14.7200,13.5200,14.4500,1.012,10.418
2019-07-08,14.5800,14.7300,13.7400,14.5200,0.803,10.527
2019-07-09,14.4600,15.6500,14.3800,15.5600,1.676,10.653
2019-07-10,15.9000,16.3000,15.2050,15.2500,1.804,10.775
2019-07-11,15.4700,16.2949,14.9000,16.1400,2.408,10.935
2019-07-12,16.3200,16.6100,15.5500,16.0900,3.631,11.097
2019-07-15,16.0900,16.5300,15.6200,16.0000,1.344,11.253
2019-07-16,16.0200,17.7000,16.0100,17.0100,2.456,11.431
2019-07-17,17.1800,17.6900,16.4100,16.7700,2.026,11.597
2019-07-18,16.6100,18.0300,16.5000,17.9500,1.836,11.786
2019-07-19,18.0800,18.6700,17.0200,17.5000,3.165,11.987
2019-07-22,16.4000,16.4500,13.1300,13.6900,5.928,12.113
2019-07-23,13.5800,13.8500,12.3200,12.9300,4.248,12.214
2019-07-24,13.1700,13.9000,12.6320,13.7800,2.142,12.332
2019-07-25,13.7200,13.7600,12.9000,13.0600,1.351,12.436
2019-07-26,13.0600,14.5200,13.0600,14.0300,2.888,12.559
2019-07-29,14.4200,15.3099,13.9000,14.2500,2.621,12.678
2019-07-30,14.1800,14.6000,13.6800,14.3400,1.177,12.791
2019-07-31,14.3900,14.5500,12.8000,14.1100,2.512,12.886
2019-08-01,14.1100,14.6300,13.7500,13.8200,1.387,12.964
2019-08-02,13.6900,13.6909,12.6200,13.3800,1.566,13.030
2019-08-05,12.8400,13.0700,12.1000,12.4600,1.778,13.065
2019-08-06,13.5100,13.7611,10.5300,11.5800,3.866,13.100
2019-08-07,10.6600,12.9400,10.6100,12.7700,1.599,13.144
2019-08-08,12.9800,14.0400,12.4248,13.6000,1.588,13.214
2019-08-09,13.6000,14.2000,13.0200,13.2500,1.173,13.275
2019-08-12,13.1900,13.7000,12.7500,13.1800,1.069,13.343
2019-08-13,13.0400,14.5900,13.0000,14.2100,1.723,13.423
2019-08-14,13.8600,14.4400,13.2000,13.8300,1.125,13.489
2019-08-15,13.8400,14.2000,13.3600,13.8600,0.818,13.563
2019-08-16,13.7800,14.2700,13.7800,13.9600,1.392,13.642
2019-08-19,14.3000,15.9500,14.2700,15.1300,2.466,13.724
2019-08-20,15.2000,17.0000,15.1800,16.7700,3.595,13.822
2019-08-21,17.3600,17.4600,15.3600,15.7800,2.336,13.909
2019-08-22,16.1500,16.4400,14.5400,14.8000,2.324,13.967
2019-08-23,14.6700,15.4800,14.4500,14.7600,2.034,14.011
2019-08-26,15.0600,15.1200,14.2000,14.6600,1.117,14.051
2019-08-27,14.6600,14.7700,13.0000,13.3400,2.029,14.091
2019-08-28,13.0300,14.4800,13.0200,14.1200,1.373,14.143
2019-08-29,14.3500,14.5500,13.4000,13.5800,1.589,14.179
2019-08-30,13.5900,13.8432,12.6400,13.2900,2.976,14.197
2019-09-03,13.3600,13.6900,12.7764,13.0500,1.440,14.203
2019-09-04,13.1700,13.3000,12.1500,12.3300,1.821,14.208
2019-09-05,12.3900,12.9700,12.0800,12.8000,1.065,14.220
2019-09-06,12.8800,12.9800,12.0000,12.0400,1.162,14.220
2019-09-09,10.1300,10.3432,9.4000,9.4700,5.835,14.162
2019-09-10,9.4000,10.4800,8.5700,10.0000,4.227,14.095
2019-09-11,10.0000,11.1100,10.0000,10.4400,1.825,14.025
2019-09-12,10.4400,10.5899,10.0676,10.2700,1.079,13.957
2019-09-13,10.3000,11.4700,10.2800,11.3200,1.251,13.906
2019-09-16,11.5700,11.5900,10.6000,11.0800,1.553,13.838
2019-09-17,11.0900,11.3000,11.0626,11.2300,0.756,13.772
2019-09-18,11.2500,11.3400,10.2000,10.6400,1.458,13.674
2019-09-19,10.5000,10.8800,10.1700,10.2100,0.925,13.573
2019-09-20,10.2800,10.7800,10.1730,10.7200,1.834,13.465
2019-09-23,10.6600,11.0400,10.4500,10.9200,1.105,13.361
2019-09-24,10.9200,11.0500,9.9200,9.9400,1.180,13.240
2019-09-25,9.9500,10.4500,9.6100,10.4200,0.734,13.108
2019-09-26,10.4200,10.5000,10.0200,10.4500,0.551,12.982
2019-09-27,10.4500,10.6600,9.7467,9.8700,0.599,12.820
2019-09-30,9.8600,10.2265,9.8100,10.1000,1.517,12.672
2019-10-01,10.1100,10.4000,9.9500,10.3400,0.583,12.605
2019-10-02,10.3400,11.0200,10.2000,10.9700,1.092,12.566
2019-10-03,11.0400,11.1700,10.5100,11.0200,0.661,12.511
2019-10-04,11.0700,11.7300,10.9800,11.5500,1.316,12.481
2019-10-07,11.5000,11.6900,10.3100,10.3600,1.536,12.407
2019-10-08,10.1900,10.2500,9.6500,10.0600,0.813,12.324
2019-10-09,10.1100,10.4700,10.0300,10.1500,0.542,12.240
2019-10-10,10.2000,10.4400,9.9700,10.2900,0.753,12.163
2019-10-11,10.4700,11.1600,10.4500,10.7600,0.929,12.102
2019-10-14,10.7700,10.8100,10.2100,10.3100,0.607,12.041
2019-10-15,10.3800,10.8400,10.1300,10.6300,0.536,12.004
2019-10-16,10.5000,10.5500,10.2800,10.4200,0.354,11.981
2019-10-17,10.4500,11.2289,10.4500,11.1900,0.686,11.949
2019-10-18,11.0700,11.2400,10.6600,11.0900,0.472,11.899
2019-10-21,11.0900,11.5600,10.9000,11.3500,0.535,11.861
2019-10-22,11.3500,11.5800,10.4748,10.5300,0.895,11.808
2019-10-23,10.5600,10.8310,10.2000,10.3700,0.672,11.731
2019-10-24,10.5200,10.6500,10.2000,10.4600,0.523,11.664
2019-10-25,10.4500,10.9900,10.2500,10.8300,0.402,11.603
2019-10-28,10.8000,11.1500,10.6200,10.9700,0.466,11.544
2019-10-29,10.9800,11.0200,10.8100,10.8700,0.209,11.458
2019-10-30,10.8100,11.1500,10.5500,10.9900,0.609,11.343
2019-10-31,10.9100,11.1000,10.7300,10.7800,0.267,11.243
2019-11-01,10.8400,10.9100,9.8200,10.4400,1.569,11.156
2019-11-04,10.4500,10.6500,9.9900,10.1000,0.865,11.062
2019-11-05,10.0500,10.4000,9.8100,9.9200,0.973,10.968
2019-11-06,10.7700,11.9800,10.6100,11.4300,3.015,10.929
2019-11-07,11.7000,12.4400,11.3669,12.1900,1.554,10.891
2019-11-08,12.1700,12.3700,11.4800,11.8300,0.956,10.856
2019-11-11,11.7000,11.9850,10.6000,11.6200,0.989,10.822
2019-11-12,12.0000,12.1600,11.2500,12.0850,0.955,10.803
2019-11-13,12.0400,12.1678,11.4200,11.8100,0.970,10.793
2019-11-14,11.6800,12.0297,11.2500,11.2900,0.821,10.763
2019-11-15,11.5500,11.5700,10.2700,10.7300,2.248,10.736
2019-11-18,10.7500,10.7500,10.3000,10.5550,1.090,10.758
2019-11-19,10.4700,10.4700,9.2200,9.2900,2.750,10.744
2019-11-20,9.5000,9.6900,8.8000,8.9700,2.215,10.714
2019-11-21,8.9000,9.2900,8.4101,8.8600,2.855,10.686
2019-11-22,8.9500,9.4000,8.8600,9.1900,1.260,10.644
2019-11-25,9.2700,10.0000,9.2601,9.7200,1.173,10.616
2019-11-26,9.7300,10.0300,9.6100,9.8700,1.324,10.589
2019-11-27,9.9900,10.4800,9.8800,10.3800,1.018,10.584
2019-11-29,10.3500,10.5100,10.2100,10.2600,0.389,10.585
2019-12-02,10.2800,10.3700,9.8200,10.1100,0.892,10.573
2019-12-03,9.8700,10.5900,9.7500,10.5400,0.642,10.565
2019-12-04,10.5000,10.5900,10.0800,10.3800,0.578,10.574
2019-12-05,10.3800,10.6000,10.1500,10.4900,0.530,10.575
2019-12-06,10.5600,10.8800,10.3000,10.3000,0.612,10.572
2019-12-09,10.2900,10.5400,10.2200,10.4100,0.389,10.583
2019-12-10,10.3800,10.4800,10.2300,10.3400,0.308,10.588
2019-12-11,10.3200,10.3500,10.0505,10.2600,0.344,10.586
2019-12-12,10.1800,10.5900,10.1200,10.4700,0.379,10.576
2019-12-13,10.4100,10.5800,10.2700,10.3500,0.249,10.563
2019-12-16,10.3200,10.7300,10.3200,10.3900,0.454,10.540
2019-12-17,10.4400,10.6825,10.2800,10.5900,0.423,10.544
2019-12-18,10.5200,10.6500,10.3200,10.5100,0.269,10.553
2019-12-19,10.4600,10.6000,10.1200,10.1900,0.405,10.554
2019-12-20,10.1800,10.2800,9.8900,10.0800,0.746,10.550
2019-12-23,10.1000,10.1000,9.8100,9.8800,0.649,10.532
2019-12-24,9.8800,10.2175,9.7500,10.0300,0.295,10.527
2019-12-26,10.0300,10.3000,9.9200,10.2700,0.300,10.520
2019-12-27,10.3000,10.3000,9.9400,9.9900,0.302,10.511
2019-12-30,10.0000,10.0800,9.6300,9.9200,0.475,10.486
2019-12-31,9.9200,10.2300,9.8100,10.1500,0.502,10.467
2020-01-02,10.1900,10.2500,9.7500,9.8700,0.543,10.437
2020-01-03,9.7500,9.8600,8.9900,9.3100,1.078,10.413
2020-01-06,9.1600,9.5700,9.0000,9.5000,0.496,10.395
2020-01-07,9.5200,9.5200,9.2000,9.2100,0.319,10.370
2020-01-08,9.2000,9.3352,9.0450,9.1000,0.549,10.336
2020-01-09,9.1000,9.1645,8.9300,9.0000,0.806,10.296
2020-01-10,9.0700,9.5300,9.0194,9.3300,1.023,10.266
2020-01-13,9.4100,9.6400,9.2600,9.4200,0.449,10.234
2020-01-14,9.4700,9.4700,9.2080,9.2800,0.326,10.204
2020-01-15,9.3800,9.7999,9.3800,9.5900,0.506,10.187
2020-01-16,9.7500,9.8700,9.6200,9.6900,0.436,10.179
2020-01-17,9.7700,9.8391,9.3200,9.3900,0.376,10.168
2020-01-21,9.3600,9.7000,9.3600,9.6200,0.284,10.132
2020-01-22,9.7700,9.9000,9.6600,9.7700,0.390,10.084
2020-01-23,9.7500,9.8500,9.5500,9.7500,0.237,10.042
2020-01-24,9.8200,9.9500,9.5700,9.6500,0.283,10.003
2020-01-27,9.3900,9.6100,9.2100,9.3950,0.435,9.949
2020-01-28,9.4400,9.6799,9.3500,9.6400,0.259,9.906
2020-01-29,9.6800,9.7500,9.4400,9.6100,0.233,9.872
2020-01-30,9.5300,9.6000,9.0300,9.1300,0.426,9.840
2020-01-31,9.1100,9.1700,8.7000,8.7400,0.765,9.804
2020-02-03,8.7600,8.8900,8.6600,8.7600,0.513,9.793
2020-02-04,8.9800,9.0606,8.4400,8.4850,0.876,9.783
2020-02-05,8.6000,8.6638,8.1000,8.4400,0.783,9.775
2020-02-06,8.4300,9.4200,8.4300,8.9200,1.027,9.770
2020-02-07,8.8600,9.2600,8.8000,9.2000,0.436,9.759
2020-02-10,9.1500,9.3134,9.0000,9.0700,0.266,9.743
2020-02-11,9.0300,9.2500,8.8900,9.0600,0.261,9.717
2020-02-12,9.1700,9.2901,9.0766,9.2850,0.280,9.697
2020-02-13,9.2200,9.5000,9.2000,9.4500,0.298,9.684
2020-02-14,9.4400,9.4900,9.2500,9.3400,0.205,9.660
2020-02-18,9.3000,9.6500,9.2500,9.5700,0.303,9.644
2020-02-19,9.5400,10.0300,9.5400,9.9900,0.507,9.634
2020-02-20,10.0400,10.3600,9.9200,10.0500,0.652,9.629
2020-02-21,10.0500,10.1224,9.5500,9.5800,0.335,9.612
2020-02-24,9.0800,9.2600,8.6000,8.8050,0.680,9.582
2020-02-25,8.8800,9.0000,7.7500,8.1600,0.919,9.540
2020-02-26,8.0800,8.7850,8.0000,8.7100,0.480,9.504
2020-02-27,8.4600,8.4600,7.9200,7.9400,0.778,9.456
2020-02-28,7.5300,8.1400,7.3000,8.0300,0.744,9.409
2020-03-02,8.0700,8.5800,7.8500,8.5100,0.613,9.367
2020-03-03,8.6300,9.0750,8.4000,8.5100,0.739,9.327
2020-03-04,8.6000,8.8700,8.4000,8.8400,0.330,9.300
2020-03-05,8.6400,8.6825,7.9500,8.1300,0.635,9.261
2020-03-06,7.8500,8.5308,7.8200,8.3600,0.547,9.231
2020-03-09,8.0100,8.0100,7.3500,7.4000,0.695,9.178
2020-03-10,7.5800,7.7213,6.9300,7.2200,0.734,9.117
2020-03-11,6.8600,7.1500,6.5600,6.7100,0.828,9.052
2020-03-12,5.5800,6.7500,4.3000,6.4500,1.366,8.982
2020-03-13,6.8640,6.8640,4.9100,5.5200,1.495,8.890
2020-03-16,4.2500,5.1200,3.7242,4.5900,1.806,8.784
2020-03-17,4.5500,4.6000,3.7400,4.4200,1.419,8.686
2020-03-18,4.1700,4.1945,3.7600,4.0600,0.715,8.578
