DATE,OPEN,HIGH,LOW,CLOSE
2015-03-02,38.1891,38.5484,37.6988,37.7969
2015-03-03,38.1237,38.5976,37.8132,37.9766
2015-03-04,38.0747,38.2871,37.2740,37.8459
2015-03-05,37.7479,38.5976,37.4701,37.4701
2015-03-06,37.4210,38.5976,37.1432,37.2740
2015-03-09,37.5027,37.9930,37.1106,37.5844
2015-03-10,37.4047,38.5813,37.1106,38.4015
2015-03-11,38.4995,38.5976,37.9113,38.5813
2015-03-12,38.3950,38.7283,38.1564,38.1564
2015-03-13,38.2871,39.2022,38.2381,38.6139
2015-03-16,38.9734,39.8232,38.3525,39.0551
2015-03-17,39.2186,40.1173,39.2186,39.7415
2015-03-18,39.5944,40.1500,38.6630,39.0388
2015-03-19,38.8917,39.4146,38.8917,39.0551
2015-03-20,39.2676,39.2676,35.9503,37.4047
2015-03-23,37.5681,37.7315,36.5550,37.0779
2015-03-24,37.0125,37.5844,36.2772,36.7674
2015-03-25,37.1759,38.1727,36.7837,37.9930
2015-03-26,37.6008,39.6598,36.3916,39.2676
2015-03-27,39.5781,44.3170,38.8917,43.7287
2015-03-30,44.1699,47.1767,41.3431,46.4250
2015-03-31,46.3106,48.8108,45.1667,46.2779
2015-04-01,46.0164,47.4054,45.4282,46.6537
2015-04-02,45.9184,46.4576,45.3465,46.1798
2015-04-06,48.1571,48.1571,44.7255,44.9379
2015-04-07,45.2974,47.8957,44.9379,45.0850
2015-04-08,45.4118,48.1735,45.1342,47.2584
2015-04-09,47.3891,49.6278,47.3891,49.3664
2015-04-10,49.7422,53.6477,49.6278,52.3568
2015-04-13,52.3568,53.6804,50.9514,52.4712
2015-04-14,52.1770,53.2228,49.6278,52.3731
2015-04-15,52.4548,52.7653,51.3109,51.9156
2015-04-16,51.9319,52.8143,49.7871,52.5202
2015-04-17,52.5365,53.1902,51.6378,52.7816
2015-04-20,53.1575,53.5658,51.4090,52.1280
2015-04-21,52.3895,53.3046,51.6394,52.9941
2015-04-22,52.7490,53.2065,51.2619,51.9156
2015-04-23,52.2587,53.1902,51.4090,52.4385
2015-04-24,53.7784,53.7784,51.6704,52.3404
2015-04-27,53.9092,56.3732,51.7522,51.8012
2015-04-28,52.1280,52.4221,50.1997,51.2129
2015-04-29,51.3600,51.3763,50.0363,50.2978
2015-04-30,50.2978,50.8371,49.6768,50.0118
2015-05-01,50.0174,51.1148,48.4022,49.0559
2015-05-04,49.4971,50.8371,49.3255,50.5429
2015-05-05,50.6573,50.8534,48.7088,49.2193
2015-05-06,49.1703,50.0363,48.5493,49.9056
2015-05-07,50.6246,52.9287,49.8321,52.5529
2015-05-08,52.7326,53.3046,51.9482,52.8797
2015-05-11,53.2228,54.1216,53.2228,53.8928
2015-05-12,53.4843,58.2396,51.2619,55.8047
2015-05-13,56.3767,56.9159,54.8079,55.6413
2015-05-14,56.1316,56.8669,55.4289,56.2296
2015-05-15,56.5237,56.6218,55.4452,56.6218
2015-05-18,57.1284,57.1284,55.2328,55.5433
2015-05-19,55.8538,55.8538,52.9614,53.6641
2015-05-20,53.9909,55.4289,52.1607,55.1511
2015-05-21,55.2817,56.9159,54.6837,55.5694
2015-05-22,55.1511,56.5401,54.8087,55.2655
2015-05-26,56.1479,57.1120,53.3863,54.0072
2015-05-27,54.2687,56.0499,54.2687,55.2328
2015-05-28,55.3635,56.6872,54.2033,54.4974
2015-05-29,55.4452,56.2950,54.6772,55.2982
2015-06-01,57.1937,57.5859,55.9681,56.8342
2015-06-02,56.8996,60.0371,56.7852,60.0044
2015-06-03,61.2627,63.5994,60.4619,62.7333
2015-06-04,63.0928,63.5586,61.6548,62.5863
2015-06-05,62.2104,64.1550,62.2104,63.3706
2015-06-08,64.0733,64.0733,60.4946,61.7692
2015-06-09,61.7039,62.9294,60.5927,62.9294
2015-06-10,63.7302,63.7302,61.5241,62.5699
2015-06-11,62.4392,63.2889,62.2595,62.8968
2015-06-12,62.3902,63.1909,61.1646,62.0470
2015-06-15,61.5078,62.4229,59.2037,62.1941
2015-06-16,61.9163,62.0781,60.2985,61.5078
2015-06-17,61.4914,63.2561,61.4914,61.6385
2015-06-18,61.8509,63.7302,60.7234,61.8346
2015-06-19,61.5895,69.4168,61.3770,66.1486
2015-06-22,67.7664,70.5117,66.9003,68.1913
2015-06-23,68.6325,70.8222,65.6257,65.9362
2015-06-24,66.1977,67.7991,65.3644,65.7238
2015-06-25,66.4591,67.8154,63.8119,63.9099
2015-06-26,64.2367,65.2989,61.4914,63.4360
2015-06-29,62.5209,64.7596,61.4914,63.7302
2015-06-30,63.7302,64.0897,61.8019,62.1777
2015-07-01,62.5863,64.8087,61.6717,62.8314
2015-07-02,63.8119,63.9099,60.6580,62.7660
2015-07-06,63.3216,63.8282,60.8214,63.6811
2015-07-07,63.3870,63.3870,59.8410,60.7888
2015-07-08,61.4751,61.8509,58.3049,60.2168
2015-07-09,61.0992,62.0797,60.3802,61.9653
2015-07-10,62.1451,65.5604,61.1973,64.4982
2015-07-13,64.7433,64.7433,62.3086,64.4982
2015-07-14,64.7433,64.7433,62.6680,64.1877
2015-07-15,63.4687,64.5309,62.9458,63.6158
2015-07-16,64.0079,64.2531,62.9458,63.5994
2015-07-17,64.5472,65.1747,62.9294,64.5635
2015-07-20,64.6779,65.5277,62.5046,62.5536
2015-07-21,63.0111,63.8282,61.6058,61.6875
2015-07-22,61.1319,63.9261,61.1319,63.1746
2015-07-23,62.3738,63.7465,61.5208,62.5536
2015-07-24,62.2268,62.2268,50.4122,51.0985
2015-07-27,51.0985,54.0072,49.2405,53.8928
2015-07-28,53.7131,54.6772,52.6347,54.6772
2015-07-29,54.4157,54.4157,52.6182,53.8601
2015-07-30,53.2882,54.9387,52.7816,54.4321
2015-07-31,54.3667,55.7557,52.8797,53.0431
2015-08-03,53.5333,53.7948,52.5051,53.4189
2015-08-04,53.3536,54.5628,52.9450,53.8765
2015-08-05,54.1053,54.7261,53.1738,54.0072
2015-08-06,54.2523,54.6635,49.3664,50.0363
2015-08-07,50.0037,50.0037,45.1830,45.5752
2015-08-10,45.4935,48.9088,45.4935,47.5525
2015-08-11,47.1113,48.9537,46.4740,48.0264
2015-08-12,47.7813,48.3369,45.9020,46.2452
2015-08-13,46.4576,47.3074,44.3660,45.1013
2015-08-14,45.2321,45.9725,41.2775,42.2253
2015-08-17,41.8168,42.5358,40.9670,41.6697
2015-08-18,41.6861,45.1994,41.6697,43.6633
2015-08-19,44.0392,44.1536,42.2580,42.6502
2015-08-20,42.0456,43.7777,40.8528,41.1468
2015-08-21,40.5585,42.5325,38.2871,41.9475
2015-08-24,39.4964,41.9148,38.2544,40.7546
2015-08-25,41.5390,42.6829,40.2644,40.2644
2015-08-26,40.9017,42.5847,40.8036,42.0456
2015-08-27,42.1273,43.9738,41.4573,43.6633
2015-08-28,43.8921,44.9379,42.9443,44.1536
2015-08-31,44.0555,45.1340,42.7482,42.9933
2015-09-01,41.9639,44.0555,41.8495,42.0782
2015-09-02,42.5685,46.0491,41.8168,44.5948
2015-09-03,44.9216,46.2452,41.7841,43.1077
2015-09-04,41.5063,43.3038,38.2708,41.6043
2015-09-08,42.0782,44.0880,40.5095,43.8676
2015-09-09,43.8921,43.8921,40.6893,40.9017
2015-09-10,40.5749,41.9148,40.3461,41.2122
2015-09-11,41.0651,42.6175,38.4414,41.9639
2015-09-14,41.6043,42.9770,40.4115,41.8004
2015-09-15,42.1273,43.2385,40.8363,42.2417
2015-09-16,42.4868,44.9543,41.8168,42.5848
2015-09-17,42.3234,45.5425,42.3234,45.5099
2015-09-18,44.6928,44.8889,43.0097,43.8758
2015-09-21,44.1209,45.5589,40.8527,41.2448
2015-09-22,41.0161,42.4377,37.6498,39.0388
2015-09-23,38.9734,40.0029,37.1187,37.5844
2015-09-24,37.4864,38.3852,36.1138,38.1074
2015-09-25,38.6630,38.6630,36.5059,36.7511
2015-09-28,36.4242,37.1923,34.4143,36.6367
2015-09-29,36.9308,39.0551,36.0389,37.9603
2015-09-30,38.4832,41.6534,37.5599,38.4995
2015-10-01,38.5813,41.7923,38.5813,41.0651
2015-10-02,40.8200,43.2875,40.5095,42.7972
2015-10-05,43.2221,47.5852,42.6175,46.6701
2015-10-06,46.7354,47.1767,42.5521,44.1699
2015-10-07,44.1536,45.6079,42.0619,44.3170
2015-10-08,44.4640,45.1830,41.6697,43.9084
2015-10-09,44.5457,48.0591,43.3038,45.3301
2015-10-12,45.7877,47.4381,44.5948,46.8498
2015-10-13,46.6537,46.8008,42.0619,43.3202
2015-10-14,43.4345,44.3823,40.1337,40.8200
2015-10-15,40.6239,42.4868,39.5290,42.0292
2015-10-16,41.8004,42.8463,38.0420,39.5454
2015-10-19,39.4637,42.0946,39.1695,41.7024
2015-10-20,41.2448,41.5880,39.0878,39.2676
2015-10-21,39.8232,43.4182,39.6107,41.9965
2015-10-22,42.2580,43.7123,40.8036,40.9017
2015-10-23,41.5553,43.9820,40.9834,42.1273
2015-10-26,42.0456,43.0587,41.2122,42.3724
2015-10-27,42.0782,43.8758,41.6207,43.0914
2015-10-28,43.0097,43.5489,42.0129,43.1404
2015-10-29,42.7972,43.8594,40.8853,41.6207
2015-10-30,41.8168,42.3887,40.8527,41.1141
2015-11-02,41.3919,42.8790,40.9997,41.6043
2015-11-03,41.7351,43.0750,41.0978,42.8790
2015-11-04,43.0260,43.3038,41.5880,42.4704
2015-11-05,42.5194,43.2548,40.8527,40.8527
2015-11-06,40.9670,41.8168,38.7002,39.3493
2015-11-09,39.2186,39.8232,38.5649,39.6598
2015-11-10,39.5290,39.6598,37.4047,38.7937
2015-11-11,38.7120,39.4310,36.8818,37.4210
2015-11-12,37.2413,37.2903,36.8654,36.8981
2015-11-13,36.9308,37.2740,35.5255,35.7379
2015-11-16,35.2804,36.0157,33.5809,33.5972
2015-11-17,34.1201,34.6431,33.7459,33.8423
2015-11-18,33.5972,35.6399,32.6821,34.3653
2015-11-19,34.3489,34.8391,33.0580,33.6626
2015-11-20,33.9731,33.9731,31.8651,32.8864
2015-11-23,33.1070,33.4828,32.6821,33.1887
2015-11-24,33.2541,34.1855,33.2214,33.5482
2015-11-25,33.4992,36.3507,33.4992,36.1955
2015-11-27,36.1955,37.5844,35.6725,36.0484
2015-11-30,36.2445,37.2576,34.0221,35.6072
2015-12-01,35.1660,39.3624,33.4992,35.5745
2015-12-02,35.2477,35.9342,33.7606,35.2640
2015-12-03,36.4242,36.7511,34.7248,34.7738
2015-12-04,34.5450,35.2150,33.6299,34.1528
2015-12-07,33.8914,34.2836,33.4992,33.5809
2015-12-08,33.4992,34.8718,32.9109,34.1365
2015-12-09,33.4992,34.0711,33.0907,33.7116
2015-12-10,33.4665,33.9077,32.2246,33.0907
2015-12-11,32.6331,34.6757,31.8651,33.9077
2015-12-14,33.3358,35.0679,32.5189,33.4828
2015-12-15,35.7869,36.2363,32.5677,32.9763
2015-12-16,33.6463,34.9699,32.5645,33.4175
2015-12-17,32.2736,33.2867,31.8161,32.1756
2015-12-18,32.3553,34.4143,30.1983,30.1983
2015-12-21,30.2310,31.7997,28.6295,30.6395
2015-12-22,30.9663,31.8322,30.2310,30.9827
2015-12-23,30.9827,31.4892,30.8029,31.4402
2015-12-24,31.4402,31.7997,30.9827,31.7180
2015-12-28,31.0807,31.7997,30.2310,31.3912
2015-12-29,31.7507,33.3194,30.4924,32.0121
2015-12-30,31.6853,32.3553,30.5088,31.3912
2015-12-31,31.0970,31.5930,30.7375,31.0480
2016-01-04,30.7212,31.9141,30.5578,30.9827
2016-01-05,31.0970,32.1756,30.6397,31.0807
2016-01-06,30.8846,31.4565,30.1004,30.6068
2016-01-07,30.1656,30.8519,29.0544,29.5283
2016-01-08,30.1493,30.1493,29.0544,29.1034
2016-01-11,29.3486,32.1265,27.2896,28.2047
2016-01-12,27.5510,29.0054,27.2569,28.2537
2016-01-13,28.6622,28.6622,26.9301,27.4366
2016-01-14,27.4366,27.4366,24.5279,25.3123
2016-01-15,24.5116,26.4072,23.6945,25.6064
2016-01-19,25.9333,27.5919,25.8352,26.9137
2016-01-20,27.0281,28.2374,25.8189,27.2896
2016-01-21,27.0935,27.3223,25.6064,26.2601
2016-01-22,26.6850,27.7798,26.3255,27.5837
2016-01-25,27.4857,29.3649,27.3549,27.3549
2016-01-26,27.5674,29.8878,27.5674,28.1720
2016-01-27,28.3681,28.8420,26.0477,26.2601
2016-01-28,26.3908,27.2732,25.5738,26.1784
2016-01-29,26.1784,27.2079,25.6081,26.2274
2016-02-01,26.2111,29.6100,26.1375,29.5446
2016-02-02,29.8224,29.8224,27.7798,28.7276
2016-02-03,29.3976,29.5773,27.7798,28.7930
2016-02-04,29.0054,29.8224,28.2700,28.8992
2016-02-05,28.5969,29.6100,27.9024,28.1557
2016-02-08,28.0903,28.0903,26.1620,27.1425
2016-02-09,27.2896,27.7798,24.2175,24.3482
2016-02-10,24.6423,28.5642,24.6423,25.9619
2016-02-11,25.8679,26.9137,25.8352,26.6196
2016-02-12,27.3386,28.3517,26.2601,27.3876
2016-02-16,27.5020,28.5805,27.5020,27.6164
2016-02-17,28.1230,28.1230,26.9791,27.6818
2016-02-18,26.8647,28.3027,26.1947,26.5215
2016-02-19,26.3418,26.3418,25.4757,25.7372
2016-02-22,25.7535,26.5381,23.1880,24.0214
2016-02-23,24.2501,24.5606,21.3905,22.8285
2016-02-24,22.6977,24.9691,22.1912,22.8775
2016-02-25,22.7468,23.8743,20.8594,22.6324
2016-02-26,22.6324,23.5311,20.3610,20.9656
2016-02-29,20.7858,21.9787,19.6560,20.8512
2016-03-01,20.8349,20.8757,18.3510,18.4817
2016-03-02,18.3347,21.9951,18.3347,21.4068
2016-03-03,21.7009,22.4525,21.4068,22.4036
2016-03-04,22.2238,23.5475,21.7173,23.5475
2016-03-07,23.4821,25.5738,22.5507,24.8384
2016-03-08,24.7731,25.8189,21.7173,22.4363
2016-03-09,22.7468,25.0018,21.6029,21.7009
2016-03-10,21.9460,22.6814,20.9492,21.4885
2016-03-11,22.0114,22.7958,20.3446,22.3873
2016-03-14,22.6977,28.3289,22.2402,27.5674
2016-03-15,27.5184,28.5642,26.1457,27.7962
2016-03-16,27.5347,27.7798,23.4903,23.9233
2016-03-17,23.9887,25.4594,23.5475,25.0345
2016-03-18,25.0509,26.0640,24.6750,25.7535
2016-03-21,25.7535,27.7798,25.7372,26.9954
2016-03-22,26.1620,27.3876,26.1620,26.8320
2016-03-23,26.9464,28.1557,26.9464,27.4530
2016-03-24,25.8189,27.7962,25.8189,26.8484
2016-03-28,27.0281,29.2015,26.4725,29.1034
2016-03-29,28.6916,28.9727,26.6523,28.2864
2016-03-30,28.9890,29.1851,27.6327,27.8125
2016-03-31,27.9922,28.8747,27.2079,27.7798
2016-04-01,27.4530,29.8878,27.4530,29.0544
2016-04-04,29.2995,29.7242,27.7962,29.2015
2016-04-05,28.6786,32.0285,27.9432,30.8846
2016-04-06,31.1461,32.9763,29.8224,32.4370
2016-04-07,32.5024,33.2214,29.1851,31.3748
2016-04-08,31.2931,31.4565,29.1198,30.1493
2016-04-11,29.9695,30.1316,27.4203,28.1883
2016-04-12,28.1883,29.2994,27.5184,28.9727
2016-04-13,29.2342,31.8651,25.5470,31.5873
2016-04-14,30.9663,34.2836,30.9663,34.2672
2016-04-15,33.9240,33.9240,32.4207,33.3194
2016-04-18,33.1724,33.8914,31.8732,33.3930
2016-04-19,33.4175,33.8750,32.1592,32.8455
2016-04-20,33.0089,34.9944,32.9599,34.4633
2016-04-21,33.9894,37.3557,33.1397,35.2477
2016-04-22,35.6235,36.4733,34.8065,36.1138
2016-04-25,36.1138,36.4242,35.3457,36.4242
2016-04-26,36.1791,36.1791,34.5287,35.5908
2016-04-27,35.4928,35.6072,34.2509,35.6072
2016-04-28,35.4274,35.9503,34.3164,35.6235
2016-04-29,35.8686,35.8686,33.4502,34.2182
2016-05-02,34.1365,35.3294,32.7638,33.3194
2016-05-03,33.0253,34.7248,31.7589,32.4370
2016-05-04,32.2246,32.8129,30.1329,31.3585
2016-05-05,32.1919,32.1919,29.0544,29.9368
2016-05-06,29.4139,30.5903,27.6316,29.3976
2016-05-09,30.2963,34.6757,28.1066,32.2899
2016-05-10,32.6494,32.7393,30.2637,31.2114
2016-05-11,31.0970,31.2440,28.9075,30.5905
2016-05-12,30.5741,31.4647,28.1230,28.5969
2016-05-13,28.5969,30.4924,28.5969,29.7407
2016-05-16,30.3780,31.3912,29.7407,30.6558
2016-05-17,29.1034,31.0479,29.1034,30.0185
2016-05-18,29.7407,31.7670,28.5478,30.6885
2016-05-19,30.3780,31.4075,28.8093,30.3944
2016-05-20,30.2146,33.1560,29.7898,32.6168
2016-05-23,32.5351,33.4175,32.2573,32.5351
2016-05-24,33.3603,33.4011,31.8651,32.5677
2016-05-25,33.1070,34.3162,31.6363,32.5187
2016-05-26,32.7965,34.2264,32.0448,33.0580
2016-05-27,32.5351,32.6985,31.7017,31.7017
2016-05-31,32.2409,34.1528,32.0939,33.2867
2016-06-01,32.6367,34.3162,32.4697,33.6463
2016-06-02,33.3521,35.8931,33.3521,34.9535
2016-06-03,34.4796,34.7246,31.9141,32.9272
2016-06-06,32.7965,33.4175,32.2246,33.4175
2016-06-07,32.6331,32.9926,32.2899,32.9436
2016-06-08,33.1397,33.1398,32.5351,33.0907
2016-06-09,32.7475,32.7475,32.0285,32.0448
2016-06-10,32.5596,32.5596,29.9041,30.6395
2016-06-13,30.1983,32.6821,29.7244,31.0480
2016-06-14,30.8846,31.3748,29.5121,29.9041
2016-06-15,29.9859,30.1329,27.4693,28.4661
2016-06-16,28.0576,29.3322,27.7144,28.3191
2016-06-17,28.1557,29.3649,26.8974,26.8974
2016-06-20,27.5347,30.2310,27.4530,28.1557
2016-06-21,28.0413,28.0413,26.8761,27.6981
2016-06-22,27.4857,30.8846,27.4857,29.6590
2016-06-23,30.1493,30.8062,29.6427,30.2310
2016-06-24,29.1525,29.2505,27.9922,28.3256
2016-06-27,28.2210,29.3649,26.6033,27.4203
2016-06-28,27.6818,30.1166,26.9628,28.9890
2016-06-29,29.1851,30.6722,29.0951,30.0022
2016-06-30,30.6068,30.6068,28.8356,29.6917
2016-07-01,29.8551,30.1819,28.6460,29.5283
2016-07-05,29.5773,29.8963,29.1361,29.3322
2016-07-06,29.3486,31.0644,29.3322,29.9695
2016-07-07,30.2473,31.7017,30.0512,30.4924
2016-07-08,30.7375,32.0121,30.5414,31.1297
2016-07-11,31.6363,32.4368,30.4761,30.5741
2016-07-12,31.9272,32.4043,31.1428,31.8161
2016-07-13,31.8978,32.6658,31.7997,31.7997
2016-07-14,32.3226,32.9109,31.8651,32.2573
2016-07-15,32.6985,33.1559,32.2736,32.5351
2016-07-18,32.8619,33.1724,31.8651,33.1724
2016-07-19,32.7638,32.8455,32.4697,32.4697
2016-07-20,31.8324,32.6331,31.8324,32.5677
2016-07-21,32.7637,33.1724,32.6004,32.6494
2016-07-22,32.5514,33.4011,31.4209,33.3031
2016-07-25,32.8619,32.8619,32.2409,32.3063
2016-07-26,32.4370,32.7022,32.2736,32.4207
2016-07-27,32.4877,32.6821,31.8651,32.2409
2016-07-28,32.4043,32.4697,32.0285,32.0448
2016-07-29,31.8978,32.7965,31.8855,32.7965
2016-08-01,32.3390,32.3390,31.2114,31.7017
2016-08-02,31.4239,31.7507,30.1329,30.5414
2016-08-03,30.4271,31.1951,30.4271,30.6885
2016-08-04,30.4761,32.4860,30.4761,32.4534
2016-08-05,32.3226,32.8455,31.5301,32.6821
2016-08-08,32.6821,33.9077,32.2736,33.4992
2016-08-09,33.4828,34.3162,32.7965,33.6626
2016-08-10,34.2018,34.2018,33.0907,33.6463
2016-08-11,33.4828,35.3784,33.4828,35.0516
2016-08-12,34.8555,35.0042,34.7248,34.7248
2016-08-15,35.1333,38.6139,35.1333,37.4210
2016-08-16,37.1024,38.1891,36.1301,37.2576
2016-08-17,37.1923,37.6662,34.0311,37.5681
2016-08-18,36.8163,37.1106,35.6562,36.1955
2016-08-19,36.4569,36.4569,33.0416,33.0907
2016-08-22,33.4175,34.8065,33.4175,34.6431
2016-08-23,35.1006,35.7542,33.4665,34.3979
2016-08-24,34.7084,36.9635,33.2214,33.3685
2016-08-25,33.6463,34.9209,33.0580,33.0580
2016-08-26,33.3685,36.6841,33.3685,34.0711
2016-08-29,33.9731,33.9731,31.6363,31.7180
2016-08-30,31.7017,31.7017,30.5414,31.0807
2016-08-31,31.9631,33.0907,31.0480,32.2082
2016-09-01,32.0285,32.6821,31.0644,31.1788
2016-09-02,31.9631,33.9404,31.1461,31.2605
2016-09-06,31.2931,31.7343,30.2311,30.4107
2016-09-07,31.2114,31.2114,30.3944,30.8029
2016-09-08,30.5496,32.8782,29.1851,32.1756
2016-09-09,32.0285,32.7785,31.5121,31.8978
2016-09-12,30.7212,33.4175,30.7212,33.4175
2016-09-13,32.8455,33.3685,32.1890,32.6168
2016-09-14,31.4892,33.4992,31.3422,33.4502
2016-09-15,33.3521,33.9567,30.8349,33.8914
2016-09-16,33.4502,34.9209,33.3358,33.3521
2016-09-19,34.1692,34.9862,33.1397,34.0384
2016-09-20,34.0058,35.4765,34.0058,35.2967
2016-09-21,34.7411,35.0598,34.2999,35.0598
2016-09-22,34.9699,34.9699,32.1919,32.6004
2016-09-23,32.6331,34.3880,32.6331,33.0212
2016-09-26,32.5514,34.5614,32.5514,32.5514
2016-09-27,32.6331,34.4470,32.6331,33.8423
2016-09-28,33.3358,34.0548,33.3358,34.0548
2016-09-29,33.7116,33.7116,31.6526,33.2704
2016-09-30,32.8782,34.8065,32.2246,34.2999
2016-10-03,33.7116,34.5614,33.1887,33.1887
2016-10-04,33.4665,33.4665,32.9926,32.9926
2016-10-05,33.1397,33.7423,33.0907,33.3358
2016-10-06,33.2377,33.7933,33.2377,33.7443
2016-10-07,34.0629,34.7411,34.0629,34.7411
2016-10-10,34.8065,36.2281,34.4633,35.9503
2016-10-11,35.8360,36.5876,35.1333,35.3621
2016-10-12,35.3130,35.3130,32.7481,34.6185
2016-10-13,34.3326,34.3326,33.8342,33.9077
2016-10-14,32.2409,33.2704,32.2409,33.0089
2016-10-17,32.9272,34.8555,32.2736,33.4828
2016-10-18,34.1528,34.4796,33.3194,34.2999
2016-10-19,33.5482,33.6626,33.4175,33.5645
2016-10-20,31.9623,32.0121,31.9623,32.0121
2016-10-21,33.5809,33.5809,33.5809,33.5809
2016-10-24,32.7638,33.0253,32.5516,32.5677
2016-10-25,32.5677,32.6004,31.9631,32.2736
2016-10-26,31.8978,32.4370,31.1314,32.2736
2016-10-27,32.0285,32.6494,31.9631,32.6494
2016-10-28,32.6004,32.6821,31.9130,31.9130
2016-10-31,31.9130,31.9130,31.9130,31.9130
