DATE,OPEN,HIGH,LOW,CLOSE
2017-08-09,1228.0000,1255.6000,1120.0000,1232.0000
2017-08-10,1204.0000,1204.0000,1060.0000,1096.0000
2017-08-11,1040.0000,1144.5200,992.0000,1096.0000
2017-08-14,1060.0000,1076.0000,992.0000,1076.0000
2017-08-15,1078.1200,1104.0000,1004.0000,1104.0000
2017-08-16,1096.0000,1143.1200,1092.4000,1136.0000
2017-08-17,1136.0000,1156.0000,1080.0000,1112.0000
2017-08-18,1120.0000,1120.0000,812.0000,1016.0000
2017-08-21,1032.0000,1032.0000,940.0000,984.0000
2017-08-22,960.0000,987.8800,924.0000,944.0000
2017-08-23,930.0800,960.0000,924.0000,944.0000
2017-08-24,948.0000,972.0000,920.0000,940.0000
2017-08-25,940.0000,940.0000,904.0000,916.0000
2017-08-28,904.0400,932.0000,880.0000,888.0000
2017-08-29,888.0000,940.0000,880.0000,920.0000
2017-08-30,900.0000,936.0000,880.0000,916.0000
2017-08-31,936.0000,956.0000,884.0000,916.0000
2017-09-01,923.2800,940.0000,923.2800,936.0000
2017-09-05,924.0000,980.0000,880.0000,896.0000
2017-09-06,889.8000,930.0000,872.0000,896.0000
2017-09-07,896.0000,900.0000,874.0000,896.0000
2017-09-08,880.0000,892.0000,845.9600,864.0000
2017-09-11,884.0000,900.0000,864.0000,876.0000
2017-09-12,860.0000,868.0000,828.0000,832.0000
2017-09-13,820.0000,868.0000,808.0000,820.0000
2017-09-14,856.1600,924.0000,840.0000,840.0000
2017-09-15,844.0000,860.0000,732.0000,732.0000
2017-09-18,764.0000,776.0000,616.0000,616.0000
2017-09-19,700.0000,754.5600,648.0000,704.0000
2017-09-20,740.0000,750.1200,660.0000,684.0000
2017-09-21,728.0000,740.0000,680.0000,724.0000
2017-09-22,720.0000,748.0000,712.0000,748.0000
2017-09-25,744.0000,796.0000,660.0000,660.0000
2017-09-26,668.0000,699.6400,668.0000,680.0000
2017-09-27,684.0000,692.0000,672.0000,672.0000
2017-09-28,680.0000,740.0000,668.0000,732.0000
2017-09-29,736.0000,796.0000,705.8400,740.0000
2017-10-02,760.0000,923.2400,760.0000,856.0000
2017-10-03,868.0000,889.6800,768.0000,788.0000
2017-10-04,800.0000,827.7200,792.0000,800.0000
2017-10-05,819.6000,819.6000,744.0000,764.0000
2017-10-06,764.0000,776.0000,680.4000,736.0000
2017-10-09,756.0000,756.0000,680.0000,700.0000
2017-10-10,722.9600,722.9600,672.0000,704.0000
2017-10-11,716.0000,734.6000,672.0000,672.0000
2017-10-12,664.0000,688.0000,640.0000,640.0000
2017-10-13,640.0000,748.0000,632.0000,644.0000
2017-10-16,696.0000,824.0000,664.0000,740.0000
2017-10-17,756.0000,756.0000,664.0000,668.0000
2017-10-18,680.0000,680.0000,608.0000,656.0000
2017-10-19,660.0000,660.0000,608.4000,628.0000
2017-10-20,632.0000,664.0000,600.0000,640.0000
2017-10-23,648.0000,1388.0000,648.0000,1168.0000
2017-10-24,1128.0000,1200.0000,948.0000,1040.0000
2017-10-25,1016.0000,1200.0000,1000.0000,1192.0000
2017-10-26,1172.0000,1300.0000,1040.0000,1068.0000
2017-10-27,1072.0000,1084.0000,968.0000,1060.0000
2017-10-30,1092.0000,1092.0000,964.0000,1080.0000
2017-10-31,1060.0000,1074.0800,1044.0000,1072.0000
2017-11-01,1088.0000,1136.0000,1048.0400,1116.0000
2017-11-02,1104.0000,1143.6000,1052.0000,1104.0000
2017-11-03,1096.0000,1240.0000,1044.4000,1156.0000
2017-11-06,1184.0000,1184.0000,1060.0400,1088.0000
2017-11-07,1100.0000,1152.0000,976.0000,992.0000
2017-11-08,984.0000,1547.9600,840.0000,1120.0000
2017-11-09,864.0000,864.0000,744.0400,812.0000
2017-11-10,820.0000,820.0000,756.0000,780.0000
2017-11-13,800.0000,800.0000,692.0400,708.0000
2017-11-14,704.0000,704.0000,644.0000,668.0000
2017-11-15,668.0000,668.0000,616.0000,636.0000
2017-11-16,648.0000,672.0000,540.0000,544.0000
2017-11-17,364.0000,372.0000,344.4400,344.4400
2017-11-20,352.0000,364.0000,324.0000,361.9600
2017-11-21,360.0000,361.9600,348.0000,356.0000
2017-11-22,360.0000,361.2400,344.0000,352.0400
2017-11-24,356.0000,360.0400,352.0800,360.0000
2017-11-27,356.3600,363.9600,343.6400,359.0000
2017-11-28,360.0000,360.0000,348.0000,352.0800
2017-11-29,356.0000,360.0000,348.0000,348.0800
2017-11-30,368.0000,368.0000,352.0000,353.5200
2017-12-01,359.6800,364.0000,328.0000,328.0000
2017-12-04,338.9200,339.9600,304.0000,306.8000
2017-12-05,316.1600,316.6400,301.2400,310.6000
2017-12-06,310.6000,315.3200,300.0000,302.3200
2017-12-07,304.1200,304.9600,284.0000,297.7200
2017-12-08,300.0000,300.0000,284.8000,299.5600
2017-12-11,300.0000,300.4400,288.0000,291.6000
2017-12-12,284.0000,290.0000,282.4000,287.2800
2017-12-13,287.2800,287.2800,249.4000,260.0000
2017-12-14,260.1200,275.6000,260.0400,264.0400
2017-12-15,267.2000,275.6000,264.0000,269.1600
2017-12-18,264.0000,280.0400,260.0000,268.0000
2017-12-19,276.0000,281.4000,264.0000,272.0000
2017-12-20,268.0000,280.0000,266.0000,276.0400
2017-12-21,272.0000,272.0000,257.2000,270.0000
2017-12-22,270.0000,270.0400,257.2000,264.8400
2017-12-26,268.0000,268.5200,224.0000,236.0000
2017-12-27,251.6000,251.6000,232.0000,241.2400
2017-12-28,232.0400,266.6000,232.0400,263.9200
2017-12-29,281.4800,288.0000,264.0000,288.0000
2018-01-02,292.0000,296.0000,262.0000,268.4000
2018-01-03,284.0000,284.0000,268.4000,279.2000
2018-01-04,276.0000,296.0000,276.0000,296.0000
2018-01-05,296.0000,300.0000,288.0000,293.7600
2018-01-08,308.0000,312.0000,260.0000,284.1600
2018-01-09,280.0000,300.0000,272.0000,283.0000
2018-01-10,284.0000,295.6000,276.0000,291.8000
2018-01-11,298.4000,300.0000,288.0000,296.0000
2018-01-12,298.9600,388.0000,294.0040,331.7200
2018-01-16,352.0000,359.9600,331.6000,347.9600
2018-01-17,340.0000,348.0000,312.0000,327.1200
2018-01-18,338.0000,339.2000,300.0000,316.0400
2018-01-19,328.0000,328.0000,304.0400,317.6000
2018-01-22,324.0000,327.9600,313.2000,318.3600
2018-01-23,320.0000,320.0000,296.0000,308.1200
2018-01-24,311.4400,332.0000,300.0000,317.9200
2018-01-25,324.7200,326.3600,300.0000,309.5200
2018-01-26,305.6000,305.6000,285.7600,287.8800
2018-01-29,282.9200,299.6000,282.0000,297.3200
2018-01-30,297.3200,297.3200,280.0000,280.0000
2018-01-31,296.0000,296.0000,280.0000,282.0000
2018-02-01,280.0000,281.8400,272.0000,272.0000
2018-02-02,272.0000,279.7600,264.0000,265.0800
2018-02-05,265.0800,273.6800,256.0000,260.0400
2018-02-06,256.0000,271.9600,244.0000,254.0000
2018-02-07,254.9200,300.0000,254.9200,275.9600
2018-02-08,280.0000,280.0000,244.0000,244.0000
2018-02-09,252.0000,267.0400,248.0000,248.0000
2018-02-12,256.0000,275.9200,240.0000,267.9600
2018-02-13,266.3600,267.8800,260.0400,261.8800
2018-02-14,266.4000,266.4000,256.4000,259.9600
2018-02-15,261.3200,263.4000,256.4000,260.0400
2018-02-16,264.0000,279.4000,256.0040,268.0000
2018-02-20,268.0000,268.0000,251.0004,256.0000
2018-02-21,252.0000,268.0000,252.0000,268.0000
2018-02-22,268.0000,300.0000,260.0440,292.0000
2018-02-23,296.0000,300.0000,270.6000,270.6000
2018-02-26,280.0000,287.9600,247.9600,259.8000
2018-02-27,260.0000,268.0000,232.8000,251.4000
2018-02-28,256.1200,256.1200,236.0400,239.6400
2018-03-01,242.0000,247.9600,234.0000,236.0000
2018-03-02,238.9600,244.0000,232.0000,244.0000
2018-03-05,252.0000,255.6000,232.0400,247.9200
2018-03-06,244.0000,252.0000,240.0000,240.0000
2018-03-07,247.8000,252.0000,242.0000,248.0000
2018-03-08,248.0000,251.9600,242.0000,245.0400
2018-03-09,244.0000,255.6000,240.0000,250.0000
2018-03-12,256.0000,256.0000,240.4000,252.0000
2018-03-13,264.0000,264.0000,244.0400,249.3200
2018-03-14,260.0000,260.0000,241.8000,260.0000
2018-03-15,260.0000,260.0000,240.5200,244.0000
2018-03-16,248.0000,256.0000,240.6000,252.0000
2018-03-19,252.0000,252.0000,232.0400,240.0000
2018-03-20,244.0000,244.0000,224.8000,244.0000
2018-03-21,228.0000,239.8800,228.0000,232.2400
2018-03-22,243.6000,243.6000,228.0000,231.9200
2018-03-23,231.9200,235.8248,224.1600,228.0000
2018-03-26,239.2000,240.0000,220.0000,226.3200
2018-03-27,228.0000,239.2000,201.7788,220.0000
2018-03-28,220.0000,231.0000,204.0000,220.0000
2018-03-29,210.7600,210.7600,200.0000,204.0000
2018-04-02,220.0000,223.9920,202.0000,208.0000
2018-04-03,220.0000,220.0000,204.0000,204.0000
2018-04-04,202.4000,217.5600,181.0400,203.6000
2018-04-05,204.0000,204.0000,192.0000,202.4992
2018-04-06,201.4000,201.4000,192.0000,198.8000
2018-04-09,198.8000,200.8800,187.9344,187.9344
2018-04-10,192.6000,192.6000,176.0000,179.4800
2018-04-11,188.4400,191.2000,176.6800,191.2000
2018-04-12,200.0000,200.0000,180.0000,195.9600
2018-04-13,184.4000,199.0800,184.4000,198.0000
2018-04-16,204.0000,212.0000,186.0000,188.0400
2018-04-17,190.0000,196.0000,190.0000,192.1200
2018-04-18,190.0000,195.6000,186.0000,186.0000
2018-04-19,186.0000,186.0000,184.0400,184.2800
2018-04-20,184.4000,185.6000,176.1600,180.0000
2018-04-23,178.0000,184.0000,171.6000,175.8400
2018-04-24,170.9600,184.0000,170.9600,180.0000
2018-04-25,168.0000,180.0000,168.0000,180.0000
2018-04-26,188.0000,188.0000,160.0000,177.2000
2018-04-27,160.0000,184.0000,160.0000,180.0000
2018-04-30,184.0000,184.0000,174.7600,180.0000
2018-05-01,176.0000,180.0000,176.0000,180.0000
2018-05-02,184.0000,184.0000,167.2800,167.2800
2018-05-03,184.0000,184.0000,172.4400,181.0000
2018-05-04,180.4000,184.0000,165.2400,180.0000
2018-05-07,184.0000,184.0000,168.0040,176.3916
2018-05-08,169.2800,192.0000,169.2800,174.2400
2018-05-09,176.0000,176.0000,160.4800,172.0000
2018-05-10,172.0000,172.0000,161.3200,164.0000
2018-05-11,161.3200,167.9600,161.3200,163.9496
2018-05-14,164.0000,176.0000,164.0000,172.0000
2018-05-15,172.0000,172.0000,130.4000,130.4000
2018-05-16,152.0000,152.0000,120.0000,127.8800
2018-05-17,125.2000,136.0400,120.8000,129.9200
2018-05-18,139.2000,142.1200,120.0000,126.2400
2018-05-21,160.0000,516.0000,142.0000,500.0000
2018-05-22,612.0000,760.0000,488.0000,508.0000
2018-05-23,636.0000,640.0000,504.0000,596.0000
2018-05-24,560.0000,620.0000,492.0000,508.0000
2018-05-25,524.0000,531.0400,448.0000,488.0000
2018-05-29,476.0000,540.0000,460.0000,508.0000
2018-05-30,524.0000,576.0000,508.6400,564.0000
2018-05-31,572.0000,576.0000,520.0000,536.0000
2018-06-01,568.0000,568.0000,504.0000,560.0000
2018-06-04,592.0000,595.8800,540.0000,548.0000
2018-06-05,572.0000,756.0000,546.2400,740.0000
2018-06-06,796.0000,948.0000,728.0000,820.0000
2018-06-07,808.0000,808.0000,656.0000,664.0000
2018-06-08,660.0000,667.8800,544.0000,564.0000
2018-06-11,628.0000,736.0000,628.0000,704.0000
2018-06-12,672.0000,700.0000,616.0000,656.0000
2018-06-13,660.0000,688.0000,640.0000,672.0000
2018-06-14,680.0000,680.0000,640.0000,652.0000
2018-06-15,660.0000,672.0000,656.0000,672.0000
2018-06-18,668.0000,756.0000,640.0000,732.0000
2018-06-19,700.0000,740.0000,692.0000,728.0000
2018-06-20,760.0000,848.0000,752.2000,844.0000
2018-06-21,852.0000,912.0000,780.0000,826.0000
2018-06-22,800.0000,816.0000,720.0000,768.0000
2018-06-25,780.0000,815.6000,756.0000,768.0000
2018-06-26,764.0000,768.0000,720.0000,744.0000
2018-06-27,740.0000,764.0000,704.0000,720.0000
2018-06-28,740.0000,740.0000,692.0000,700.0000
2018-06-29,716.0000,727.6000,640.0000,652.0000
2018-07-02,672.0000,672.0000,608.0000,632.4400
2018-07-03,632.0000,684.0000,616.0000,632.0000
2018-07-05,632.0000,680.0000,632.0000,680.0000
2018-07-06,680.0000,696.0000,632.0000,664.0000
2018-07-09,664.0000,675.0400,644.0000,648.0000
2018-07-10,640.0000,644.0000,600.0000,620.0000
2018-07-11,604.0000,616.0000,544.0000,544.0000
2018-07-12,528.0000,552.0000,492.0000,540.0000
2018-07-13,648.0000,740.0000,580.0000,652.0000
2018-07-16,700.0000,768.0000,620.0000,640.0000
2018-07-17,640.0000,644.0400,580.0000,616.0000
2018-07-18,600.0000,600.0000,580.0000,592.0000
2018-07-19,640.0000,696.0000,600.0000,632.0000
2018-07-20,624.0000,656.0000,620.0000,636.0000
2018-07-23,620.0000,640.0000,584.0000,592.0000
2018-07-24,600.0000,607.0400,548.0000,552.0000
2018-07-25,544.0000,552.0000,508.0000,528.0000
2018-07-26,532.0000,540.0000,516.0000,524.0000
2018-07-27,524.0000,524.3200,496.0000,504.0000
2018-07-30,520.0000,520.0000,500.0000,508.0000
2018-07-31,504.0000,512.0000,460.0000,476.0000
2018-08-01,512.0000,588.0000,512.0000,532.0000
2018-08-02,516.0000,528.0000,487.9600,488.0000
2018-08-03,488.0000,500.0000,464.0000,464.0000
2018-08-06,440.0000,440.0000,360.0000,380.3600
2018-08-07,392.0000,446.5200,380.2400,392.4800
2018-08-08,420.0000,420.0000,392.0000,392.6400
2018-08-09,420.0000,420.0000,361.1600,386.4400
2018-08-10,392.0000,420.0000,379.1600,408.0000
2018-08-13,416.0000,428.0000,404.0000,408.0000
2018-08-14,360.0000,390.0000,344.0000,376.4400
2018-08-15,368.0000,383.6300,344.0000,360.0000
2018-08-16,360.0000,375.2100,346.0000,364.0000
2018-08-17,364.0000,365.2000,352.0000,356.0000
2018-08-20,363.4000,363.4000,340.0000,344.0000
2018-08-21,343.4400,343.4400,308.0040,321.0000
2018-08-22,320.0000,340.0000,311.1200,325.0800
2018-08-23,336.0000,408.0000,335.6000,368.1600
2018-08-24,386.0000,396.0000,352.0000,353.6400
2018-08-27,368.0000,374.9600,330.0000,352.0000
2018-08-28,352.0000,360.0000,340.0000,352.0000
2018-08-29,356.0000,356.0000,341.2000,354.9200
2018-08-30,356.0000,360.0000,348.2400,357.9600
2018-08-31,351.5200,360.0000,342.0000,352.0000
2018-09-04,360.0000,360.0000,336.0000,336.0400
2018-09-05,354.0000,356.0000,332.0000,332.5200
2018-09-06,332.4000,344.0000,332.4000,336.0000
2018-09-07,338.9200,339.2496,321.2000,328.0000
2018-09-10,328.0000,340.0000,308.0000,313.2400
2018-09-11,316.0000,328.0000,300.0000,306.4000
2018-09-12,300.0000,308.0000,284.0000,293.6400
2018-09-13,285.4000,298.0000,284.0000,291.0400
2018-09-14,292.0000,295.2960,280.8000,281.2000
2018-09-17,283.7200,292.0960,280.4000,284.0000
2018-09-18,288.0000,293.9200,273.7600,275.9600
2018-09-19,276.0000,284.0000,268.0000,274.0400
2018-09-20,276.0000,292.0000,268.0400,287.8800
2018-09-21,296.0000,400.0000,293.9600,320.0000
2018-09-24,313.3200,336.0000,302.8000,333.6000
2018-09-25,312.4000,335.4000,312.0000,312.0000
2018-09-26,321.6000,327.1200,296.0000,302.2560
2018-09-27,288.0000,301.8400,280.0000,288.9200
2018-09-28,280.4400,300.0000,260.0000,276.0000
2018-10-01,276.0000,300.0000,272.0000,280.8800
2018-10-02,280.0000,283.3200,272.0000,273.6400
2018-10-03,272.0400,280.6000,256.0400,278.6000
2018-10-04,280.0000,288.5460,268.0000,272.0400
2018-10-05,272.0400,279.9600,264.0000,272.0400
2018-10-08,280.0000,327.2000,272.0400,306.0000
2018-10-09,305.6000,324.8800,276.0000,286.0000
2018-10-10,288.0000,292.6400,280.0000,286.0000
2018-10-11,281.6800,288.0000,280.0000,283.6000
2018-10-12,282.0000,288.0000,280.0000,285.0000
2018-10-15,285.1200,300.0000,284.8400,296.0000
2018-10-16,299.2400,300.0000,280.4000,290.0400
2018-10-17,292.0000,295.8400,280.4000,293.0400
2018-10-18,292.0000,460.0000,292.0000,383.2000
2018-10-19,400.0000,452.0000,340.0000,344.3200
2018-10-22,348.0000,416.0000,336.4000,372.0000
2018-10-23,368.0000,412.0000,344.0000,356.0000
2018-10-24,346.2000,370.2400,330.2000,341.0000
2018-10-25,358.0400,358.0400,340.0000,344.0000
2018-10-26,340.0000,344.0000,316.0000,335.1200
2018-10-29,332.0000,332.0000,293.6400,300.0000
2018-10-30,304.0000,317.9840,280.0000,288.0000
2018-10-31,304.0000,320.0000,280.0000,316.0000
2018-11-01,308.0000,340.0000,292.6400,324.4800
2018-11-02,331.9600,336.0000,314.1200,316.0000
2018-11-05,320.2800,334.0000,316.0000,320.0000
2018-11-06,328.0000,341.9600,316.0400,328.0000
2018-11-07,328.0000,340.0000,328.0000,332.0000
2018-11-08,326.4000,340.0000,324.6368,338.0400
2018-11-09,352.0000,354.0000,336.0000,347.0000
2018-11-12,360.0000,368.0000,344.0000,344.4400
2018-11-13,360.0000,360.0000,308.0000,318.3600
2018-11-14,315.2000,315.2000,270.6400,284.0800
2018-11-15,284.4400,298.0000,284.0000,284.0800
