DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-28,9.6300,9.6900,9.6300,9.6700,0.002,9.753
2021-06-01,9.6800,9.7200,9.6300,9.6900,0.024,9.752
2021-06-02,9.7000,9.7300,9.7000,9.7200,0.088,9.751
2021-06-03,9.7100,9.7200,9.6600,9.7000,0.175,9.751
2021-06-04,9.7000,9.7000,9.7000,9.7000,0.000,9.752
2021-06-07,9.6900,9.7100,9.6900,9.7100,0.002,9.754
2021-06-08,9.6900,9.7100,9.6591,9.6800,0.060,9.751
2021-06-09,9.6800,9.7100,9.6800,9.6900,0.115,9.750
2021-06-10,9.7000,9.7100,9.6700,9.7100,0.037,9.751
2021-06-11,9.6800,9.7300,9.6800,9.7100,0.018,9.752
2021-06-14,9.6900,9.7100,9.6600,9.7000,0.009,9.751
2021-06-15,9.7000,9.7100,9.6800,9.7000,0.113,9.749
2021-06-16,9.7100,9.7100,9.6846,9.7000,0.004,9.746
2021-06-17,9.6800,9.7000,9.6800,9.7000,0.002,9.743
2021-06-18,9.7100,9.7100,9.6700,9.7000,0.013,9.740
2021-06-21,9.7000,9.7100,9.6801,9.7100,0.043,9.737
2021-06-22,9.7000,9.7100,9.7000,9.7100,0.001,9.735
2021-06-23,9.6600,9.7100,9.6600,9.6900,0.025,9.731
2021-06-24,9.6800,9.7000,9.6800,9.6800,0.022,9.728
2021-06-25,9.6900,9.7000,9.6800,9.6900,0.008,9.725
2021-06-28,9.6800,9.7000,9.6200,9.7000,0.040,9.722
2021-06-29,9.7000,9.7200,9.6500,9.7200,0.132,9.720
2021-06-30,9.6900,9.7200,9.6700,9.7100,0.013,9.720
2021-07-01,9.6900,9.7000,9.6800,9.7000,0.007,9.719
2021-07-02,9.7000,9.7300,9.6900,9.7200,0.029,9.719
2021-07-06,9.6600,9.7300,9.6600,9.7300,0.013,9.719
2021-07-07,9.7108,9.7108,9.7108,9.7108,0.000,9.717
2021-07-08,9.7210,9.7300,9.7100,9.7300,0.004,9.718
2021-07-09,9.7100,9.7300,9.7100,9.7200,0.001,9.715
2021-07-12,9.7100,9.7200,9.7100,9.7200,0.003,9.713
2021-07-13,9.7200,9.7300,9.7200,9.7300,0.011,9.712
2021-07-14,9.7400,9.7400,9.7100,9.7400,0.021,9.712
2021-07-15,9.7100,9.7400,9.7100,9.7400,0.231,9.711
2021-07-16,9.7399,9.7400,9.7300,9.7400,0.002,9.709
2021-07-19,9.7200,9.8800,9.6100,9.8200,0.116,9.710
2021-07-20,9.7300,9.7700,9.7100,9.7100,0.000,9.708
2021-07-21,9.7100,9.7500,9.7100,9.7100,0.001,9.706
2021-07-22,9.7100,9.7100,9.7100,9.7100,0.000,9.705
2021-07-23,9.7200,9.7300,9.7200,9.7300,0.006,9.703
2021-07-26,9.7040,9.7400,9.6800,9.7300,0.066,9.703
2021-07-27,9.6986,9.7000,9.6950,9.7000,0.004,9.702
2021-07-28,9.6900,9.7300,9.6100,9.7200,0.220,9.702
2021-07-29,9.7000,9.7100,9.6400,9.6900,0.142,9.702
2021-07-30,9.7000,9.7400,9.7000,9.7300,0.017,9.704
2021-08-02,9.6700,9.7400,9.6600,9.7000,0.017,9.705
2021-08-03,9.7100,9.7200,9.6800,9.7200,0.026,9.707
2021-08-04,9.6600,9.7200,9.6500,9.6800,0.013,9.707
2021-08-05,9.6700,9.7400,9.6700,9.6900,0.003,9.708
2021-08-06,9.6900,9.6900,9.6900,9.6900,0.000,9.709
2021-08-09,9.7000,9.7100,9.7000,9.7000,0.001,9.710
2021-08-10,9.7000,9.7000,9.6600,9.6600,0.084,9.710
2021-08-11,9.6500,9.7020,9.6500,9.6500,0.002,9.709
2021-08-12,9.6600,9.7200,9.6500,9.7200,0.264,9.709
2021-08-13,9.6600,9.6600,9.6300,9.6590,0.064,9.708
2021-08-16,9.6590,9.6590,9.6590,9.6590,0.000,9.707
2021-08-17,9.6500,9.7000,9.6500,9.6500,0.510,9.706
2021-08-18,9.6500,9.6700,9.6400,9.6500,0.020,9.706
2021-08-19,9.6500,9.6900,9.6500,9.6900,0.023,9.706
2021-08-20,9.7000,9.7000,9.6300,9.6500,0.021,9.704
2021-08-23,9.6300,9.6700,9.6300,9.6700,0.001,9.704
2021-08-24,9.6200,9.6300,9.6000,9.6300,0.061,9.702
2021-08-25,9.6400,9.6500,9.6300,9.6500,0.013,9.701
2021-08-26,9.6301,9.6800,9.6300,9.6300,0.007,9.700
2021-08-27,9.6500,9.6600,9.6400,9.6500,0.003,9.699
2021-08-30,9.6400,9.6600,9.6400,9.6600,0.001,9.698
2021-08-31,9.6100,9.6900,9.6100,9.6900,0.026,9.698
2021-09-01,9.6700,9.6800,9.6700,9.6800,0.001,9.697
2021-09-02,9.6600,9.6800,9.6600,9.6800,0.003,9.697
2021-09-03,9.6600,9.7000,9.6600,9.7000,0.059,9.697
2021-09-07,9.7000,9.7200,9.6961,9.7200,0.019,9.698
2021-09-08,9.7300,9.7300,9.7300,9.7300,0.000,9.698
2021-09-09,9.7000,9.7000,9.7000,9.7000,0.000,9.698
2021-09-10,9.7200,9.7300,9.7150,9.7150,0.003,9.698
2021-09-13,9.7300,9.7300,9.6962,9.7200,0.011,9.698
2021-09-14,9.7000,9.7000,9.7000,9.7000,0.001,9.698
2021-09-15,9.7100,9.7300,9.6500,9.7000,0.213,9.697
2021-09-16,9.6900,9.7200,9.6700,9.7200,0.022,9.698
2021-09-17,9.7300,9.7300,9.6850,9.7000,0.373,9.697
2021-09-20,9.7000,9.7200,9.7000,9.7100,0.054,9.697
2021-09-21,9.7200,9.7200,9.6700,9.6900,0.007,9.696
2021-09-22,9.7100,9.7200,9.7100,9.7200,0.001,9.696
2021-09-23,9.7300,9.7300,9.7100,9.7150,0.009,9.696
2021-09-24,9.7150,9.7150,9.7150,9.7150,0.000,9.695
2021-09-27,9.7000,9.7000,9.6900,9.7000,0.002,9.694
2021-09-28,9.7100,9.7400,9.7100,9.7400,0.042,9.693
2021-09-29,9.7450,9.7500,9.7400,9.7500,0.005,9.693
2021-09-30,9.7100,9.7500,9.7000,9.7200,0.006,9.694
2021-10-01,9.7500,9.7600,9.7300,9.7500,0.011,9.694
2021-10-04,9.7400,9.7500,9.7300,9.7500,0.005,9.695
2021-10-05,9.7399,9.7600,9.7399,9.7600,0.018,9.695
2021-10-06,9.7700,9.8100,9.7501,9.8000,0.065,9.697
2021-10-07,9.7800,9.8100,9.7600,9.7800,0.060,9.699
2021-10-08,9.7700,9.7700,9.7500,9.7700,0.002,9.700
2021-10-11,9.7500,9.7700,9.7500,9.7700,0.001,9.701
2021-10-12,9.7700,9.7700,9.7700,9.7700,0.001,9.702
2021-10-13,9.7600,9.7900,9.7100,9.7100,0.086,9.702
2021-10-14,9.7800,9.7800,9.7800,9.7800,0.001,9.704
2021-10-15,9.8200,9.8700,9.8200,9.8300,5.905,9.707
2021-10-18,9.8600,9.8600,9.8300,9.8500,0.159,9.710
2021-10-19,9.8400,9.8800,9.8400,9.8600,0.989,9.713
2021-10-20,9.8500,9.8710,9.8500,9.8650,0.038,9.718
2021-10-21,9.8600,9.8700,9.8400,9.8602,0.089,9.722
2021-10-22,9.8900,9.8900,9.8500,9.8800,1.231,9.725
2021-10-25,9.8600,9.8900,9.8600,9.8800,0.087,9.729
2021-10-26,9.8700,9.8900,9.8683,9.8800,0.026,9.734
2021-10-27,9.8637,9.8900,9.8637,9.8900,0.206,9.739
2021-10-28,9.8700,9.8700,9.8700,9.8700,0.051,9.743
2021-10-29,9.8650,9.8700,9.8600,9.8700,0.005,9.747
2021-11-01,9.8700,9.8850,9.8700,9.8750,0.112,9.751
2021-11-02,9.8700,9.8956,9.8600,9.8900,0.173,9.756
2021-11-03,9.8700,9.8801,9.8700,9.8800,0.016,9.761
2021-11-04,9.9000,9.9000,9.8900,9.8900,0.011,9.765
2021-11-05,9.8800,9.8950,9.8800,9.8900,0.055,9.771
2021-11-08,9.8900,9.9000,9.8601,9.9000,0.029,9.776
2021-11-09,9.8998,9.9000,9.8717,9.8800,0.035,9.780
2021-11-10,9.8950,9.8950,9.8600,9.8900,0.067,9.784
2021-11-11,9.8500,9.9000,9.8500,9.8900,0.058,9.788
2021-11-12,9.8800,9.9200,9.8800,9.9100,0.077,9.793
2021-11-15,9.8600,9.9000,9.8600,9.8800,0.029,9.796
2021-11-16,9.8550,9.8900,9.8550,9.8700,0.079,9.799
2021-11-17,9.8700,9.8900,9.8600,9.8600,0.022,9.802
2021-11-18,9.8600,9.8600,9.8600,9.8600,0.000,9.805
2021-11-19,9.8698,9.9100,9.8698,9.8900,0.050,9.809
2021-11-22,9.8600,9.8800,9.8550,9.8600,0.460,9.811
2021-11-23,9.8650,9.8900,9.8300,9.8524,0.642,9.814
2021-11-24,9.8800,9.9000,9.8300,9.8800,0.050,9.818
2021-11-26,9.8500,9.8820,9.8300,9.8300,0.060,9.820
2021-11-29,9.8300,9.8700,9.8300,9.8300,0.019,9.823
2021-11-30,9.8600,9.8900,9.8300,9.8700,0.037,9.826
2021-12-01,9.8900,9.8900,9.8100,9.8200,0.094,9.829
2021-12-02,9.8200,9.8700,9.7600,9.8500,0.159,9.831
2021-12-03,9.8200,9.8600,9.8100,9.8100,0.001,9.833
2021-12-06,9.7900,9.8100,9.7900,9.8100,0.003,9.835
2021-12-07,9.8100,9.8300,9.8050,9.8100,0.032,9.837
2021-12-08,9.8100,9.8800,9.8100,9.8800,0.103,9.840
2021-12-09,9.8600,9.9000,9.8600,9.8900,0.046,9.843
2021-12-10,9.8300,9.8400,9.7600,9.8400,0.061,9.845
2021-12-13,9.8300,9.8500,9.8300,9.8500,0.011,9.847
2021-12-14,9.8500,9.8776,9.8400,9.8400,0.015,9.849
2021-12-15,9.8500,9.8700,9.8300,9.8499,0.014,9.851
2021-12-16,9.8600,9.8600,9.8400,9.8400,0.002,9.852
2021-12-17,9.8400,9.8400,9.8400,9.8400,0.000,9.853
2021-12-20,9.8500,9.8500,9.8500,9.8500,0.006,9.854
2021-12-21,9.8500,9.8550,9.8168,9.8300,0.023,9.856
2021-12-22,9.8500,9.8500,9.8400,9.8400,0.703,9.857
2021-12-23,9.8500,9.8500,9.8499,9.8499,0.011,9.860
2021-12-27,9.8500,9.8550,9.8400,9.8500,0.065,9.861
2021-12-28,9.8550,9.8550,9.8400,9.8400,0.027,9.861
2021-12-29,9.8400,9.8500,9.8400,9.8500,0.022,9.861
2021-12-30,9.8400,9.8500,9.8400,9.8400,0.037,9.861
2021-12-31,9.8400,9.8500,9.8400,9.8500,0.038,9.861
2022-01-03,9.8550,9.8600,9.8000,9.8100,0.113,9.860
2022-01-04,9.8250,9.8400,9.8250,9.8400,0.001,9.859
2022-01-05,9.8100,9.8800,9.8100,9.8700,0.103,9.859
2022-01-06,9.8800,9.8800,9.8800,9.8800,0.001,9.859
2022-01-07,9.8800,9.8800,9.8800,9.8800,0.010,9.859
2022-01-10,9.8800,9.8900,9.8600,9.8800,0.099,9.859
2022-01-11,9.8600,9.8600,9.8600,9.8600,0.001,9.859
2022-01-12,9.8900,9.8900,9.8900,9.8900,0.000,9.859
2022-01-13,9.9000,9.9000,9.8600,9.8800,0.494,9.859
2022-01-14,9.8750,9.8750,9.8400,9.8400,0.158,9.858
2022-01-18,9.8500,9.8600,9.8500,9.8550,0.002,9.857
2022-01-19,9.8867,9.8867,9.8500,9.8600,0.201,9.857
2022-01-20,9.8600,9.8600,9.8600,9.8600,0.100,9.856
2022-01-21,9.8600,9.8700,9.8200,9.8300,0.056,9.855
2022-01-24,9.8300,9.8500,9.8300,9.8500,0.264,9.854
2022-01-25,9.8300,9.8300,9.8300,9.8300,0.001,9.853
2022-01-26,9.8700,9.8707,9.8300,9.8300,0.009,9.851
2022-01-27,9.8500,9.8550,9.8300,9.8300,0.302,9.850
2022-01-28,9.8500,9.8500,9.8200,9.8400,0.016,9.850
2022-01-31,9.8400,9.8400,9.8100,9.8300,0.088,9.849
2022-02-01,9.8500,9.8500,9.8300,9.8300,0.405,9.848
2022-02-02,9.8900,9.8900,9.8400,9.8500,0.219,9.848
2022-02-03,9.8900,9.8900,9.8500,9.8700,0.111,9.848
2022-02-04,9.8900,9.8900,9.8500,9.8700,0.109,9.848
2022-02-07,9.8900,9.8950,9.8400,9.8400,0.112,9.847
2022-02-08,9.8800,9.8800,9.8400,9.8598,0.311,9.848
2022-02-09,9.8900,9.8900,9.8400,9.8400,0.957,9.848
2022-02-10,9.8900,9.8900,9.8200,9.8300,0.321,9.847
2022-02-11,9.8100,9.8400,9.8100,9.8200,0.025,9.847
2022-02-14,9.8400,9.8500,9.8400,9.8400,0.044,9.847
2022-02-15,9.8400,9.8899,9.8400,9.8899,0.023,9.849
2022-02-16,9.8899,9.8899,9.8899,9.8899,0.000,9.850
2022-02-17,9.8800,9.9000,9.8600,9.8600,0.401,9.851
2022-02-18,9.9000,9.9000,9.8500,9.8600,0.077,9.851
2022-02-22,9.8700,9.8800,9.8700,9.8800,0.066,9.851
2022-02-23,9.8700,9.8801,9.8700,9.8800,0.002,9.851
2022-02-24,9.8700,9.8850,9.8600,9.8700,0.133,9.852
2022-02-25,9.9000,9.9000,9.8700,9.8900,0.021,9.853
2022-02-28,9.9000,9.9000,9.8657,9.8900,0.111,9.854
2022-03-01,9.8900,9.9000,9.8600,9.8600,0.018,9.854
2022-03-02,9.8700,9.8900,9.8700,9.8800,0.025,9.855
2022-03-03,9.8900,9.8900,9.8600,9.8600,0.037,9.855
2022-03-04,9.8900,9.9000,9.8800,9.8900,0.035,9.856
2022-03-07,9.8900,9.8900,9.8700,9.8800,0.076,9.857
2022-03-08,9.8800,9.8900,9.8717,9.8717,0.014,9.858
2022-03-09,9.8800,9.9200,9.8600,9.8750,0.012,9.858
2022-03-10,9.8600,9.8700,9.8600,9.8600,0.006,9.858
2022-03-11,9.8700,9.8700,9.8700,9.8700,0.004,9.859
2022-03-14,9.8600,9.8650,9.8400,9.8500,0.171,9.859
2022-03-15,9.8600,9.8650,9.8000,9.8000,0.096,9.858
2022-03-16,9.8400,9.8400,9.8100,9.8100,0.060,9.858
2022-03-17,9.8500,9.8500,9.8100,9.8100,0.057,9.857
2022-03-18,9.8300,9.8500,9.8100,9.8100,0.098,9.856
2022-03-21,9.8100,9.8500,9.8000,9.8500,0.009,9.856
2022-03-22,9.8100,9.8500,9.8100,9.8500,0.003,9.855
2022-03-23,9.8200,9.8300,9.8200,9.8300,0.014,9.854
2022-03-24,9.8500,9.8500,9.8500,9.8500,0.000,9.854
2022-03-25,9.8500,9.8500,9.8400,9.8500,0.002,9.853
2022-03-28,9.8699,9.8699,9.8600,9.8600,0.019,9.853
2022-03-29,9.8700,9.8700,9.8700,9.8700,0.000,9.853
2022-03-30,9.8700,9.8700,9.8600,9.8600,0.001,9.853
2022-03-31,9.8700,9.8800,9.8600,9.8800,0.016,9.854
2022-04-01,9.8700,9.8800,9.8700,9.8750,0.004,9.854
2022-04-04,9.8700,9.8800,9.8700,9.8800,0.003,9.855
2022-04-05,9.8700,9.8750,9.8700,9.8750,0.001,9.856
2022-04-06,9.8750,9.8750,9.8750,9.8750,0.001,9.856
2022-04-07,9.8750,9.8750,9.8750,9.8750,0.000,9.857
2022-04-08,9.8700,9.8800,9.8600,9.8600,0.222,9.858
2022-04-11,9.8700,9.9104,9.8700,9.8800,0.001,9.859
2022-04-12,9.8700,9.8800,9.8600,9.8600,0.040,9.859
2022-04-13,9.8600,9.8600,9.8300,9.8400,0.037,9.860
2022-04-14,9.8600,9.8600,9.8400,9.8500,0.082,9.860
2022-04-18,9.8500,9.8600,9.8500,9.8600,0.011,9.859
2022-04-19,9.8600,9.8600,9.8600,9.8600,0.001,9.859
2022-04-20,9.8616,9.8700,9.8600,9.8700,0.043,9.860
2022-04-21,9.8600,9.8700,9.8600,9.8700,0.019,9.860
2022-04-22,9.8700,9.8700,9.8700,9.8700,0.003,9.861
2022-04-25,9.8700,9.8850,9.8600,9.8600,0.065,9.861
2022-04-26,9.8700,9.8800,9.8700,9.8750,0.005,9.862
2022-04-27,9.8750,9.8750,9.8750,9.8750,0.000,9.863
2022-04-28,9.8750,9.8750,9.8750,9.8750,0.000,9.863
2022-04-29,9.8700,9.8700,9.8700,9.8700,0.029,9.862
2022-05-02,9.8900,9.9100,9.8700,9.9000,0.052,9.863
2022-05-03,9.8800,9.9000,9.8800,9.9000,0.023,9.864
2022-05-04,9.8850,9.9000,9.8850,9.9000,0.000,9.864
2022-05-05,9.8820,9.8950,9.8700,9.8900,0.129,9.864
2022-05-06,9.8900,9.8900,9.8900,9.8900,0.000,9.865
2022-05-09,9.9193,9.9193,9.8800,9.8800,0.028,9.865
2022-05-10,9.8701,9.9000,9.8701,9.8900,0.006,9.865
2022-05-11,9.8700,9.8800,9.8301,9.8800,0.135,9.865
2022-05-12,9.8500,9.8700,9.8500,9.8700,0.026,9.865
2022-05-13,9.8500,9.8800,9.8500,9.8800,0.040,9.865
2022-05-16,9.8600,9.8600,9.8400,9.8500,0.074,9.864
2022-05-17,9.8500,9.8500,9.8500,9.8500,0.011,9.864
2022-05-18,9.8550,9.8550,9.8500,9.8500,0.000,9.863
2022-05-19,9.8550,9.8550,9.8550,9.8550,0.000,9.863
2022-05-20,9.8500,9.8500,9.8400,9.8400,0.049,9.863
2022-05-23,9.8400,9.8400,9.8400,9.8400,0.000,9.862
2022-05-24,9.8400,9.8400,9.8400,9.8400,0.000,9.862
2022-05-25,9.8700,9.8700,9.8600,9.8600,0.025,9.863
2022-05-26,9.8600,9.8810,9.8600,9.8810,0.007,9.864
2022-05-27,9.8810,9.8810,9.8810,9.8810,0.000,9.866
2022-05-31,9.8700,9.8700,9.8700,9.8700,0.000,9.867
2022-06-01,9.8300,9.8900,9.8300,9.8700,0.057,9.867
2022-06-02,9.8700,9.8700,9.8500,9.8500,0.941,9.867
2022-06-03,9.9200,9.9200,9.8750,9.9100,0.235,9.869
2022-06-06,9.9000,9.9200,9.8900,9.9200,0.185,9.870
2022-06-07,9.9001,9.9200,9.8900,9.8900,0.039,9.871
2022-06-08,9.9000,9.9000,9.8800,9.9000,0.026,9.872
2022-06-09,9.8800,9.9000,9.8800,9.9000,0.021,9.873
2022-06-10,9.8800,9.8800,9.8600,9.8700,0.082,9.873
2022-06-13,9.8600,9.8600,9.8165,9.8300,0.234,9.872
2022-06-14,9.8450,9.8450,9.8199,9.8250,0.185,9.871
2022-06-15,9.8200,9.8289,9.8200,9.8200,0.028,9.870
2022-06-16,9.8225,9.8300,9.8200,9.8250,0.521,9.869
2022-06-17,9.8200,9.8250,9.8200,9.8200,0.010,9.868
2022-06-21,9.8200,9.8300,9.8200,9.8200,0.005,9.866
2022-06-22,9.8300,9.8300,9.8200,9.8200,0.014,9.866
2022-06-23,9.8300,9.8400,9.8300,9.8400,0.108,9.865
2022-06-24,9.8372,9.8500,9.8300,9.8500,0.027,9.865
2022-06-27,9.8500,9.8500,9.8500,9.8500,0.000,9.865
2022-06-28,9.8500,9.8500,9.8500,9.8500,0.000,9.865
2022-06-29,9.8499,9.8499,9.8300,9.8350,0.128,9.864
2022-06-30,9.8350,9.8350,9.8100,9.8100,0.051,9.863
2022-07-01,9.8150,9.8250,9.8150,9.8200,0.041,9.862
2022-07-05,9.8300,9.8300,9.8300,9.8300,0.000,9.862
2022-07-06,9.8300,9.8400,9.8200,9.8400,0.022,9.861
2022-07-07,9.8350,9.8400,9.8300,9.8300,0.008,9.860
2022-07-08,9.8300,9.8300,9.8300,9.8300,0.001,9.859
2022-07-11,9.8350,9.8350,9.8350,9.8350,0.000,9.859
2022-07-12,9.8304,9.8350,9.8300,9.8350,0.003,9.858
2022-07-13,9.8300,9.8400,9.8250,9.8300,0.087,9.857
2022-07-14,9.8300,9.8350,9.8300,9.8300,0.127,9.856
2022-07-15,9.8300,9.8300,9.8300,9.8300,0.000,9.854
2022-07-18,9.8300,9.8400,9.8300,9.8400,1.065,9.853
2022-07-19,9.8400,9.8500,9.8400,9.8450,0.024,9.852
2022-07-20,9.8400,9.8400,9.8400,9.8400,0.002,9.851
2022-07-21,9.8500,9.8500,9.8420,9.8420,0.001,9.850
2022-07-22,9.8420,9.8420,9.8420,9.8420,0.000,9.849
2022-07-25,9.8400,9.8600,9.8400,9.8500,0.036,9.849
2022-07-26,9.8600,9.8750,9.8600,9.8750,0.021,9.849
2022-07-27,9.8700,9.8750,9.8600,9.8600,0.008,9.849
2022-07-28,9.8750,9.8800,9.8600,9.8700,0.417,9.849
2022-07-29,9.8750,9.8800,9.8600,9.8700,1.161,9.849
2022-08-01,9.8700,9.8800,9.8700,9.8700,0.004,9.850
2022-08-02,9.8700,9.8850,9.8700,9.8800,0.096,9.850
2022-08-03,9.8800,9.8850,9.8750,9.8802,0.010,9.851
2022-08-04,9.8800,9.8800,9.8700,9.8700,0.002,9.852
2022-08-05,9.8700,9.8700,9.8700,9.8700,0.000,9.852
2022-08-08,9.8700,9.8700,9.8700,9.8700,0.000,9.852
2022-08-09,9.8700,9.8800,9.8700,9.8700,0.056,9.852
2022-08-10,9.8700,9.8700,9.8700,9.8700,0.000,9.852
2022-08-11,9.8700,9.8750,9.8700,9.8700,0.003,9.852
2022-08-12,9.8800,9.8800,9.8750,9.8750,0.012,9.852
2022-08-15,9.8800,9.8800,9.8800,9.8800,0.005,9.853
2022-08-16,9.8800,9.8800,9.8800,9.8800,0.000,9.852
2022-08-17,9.8850,9.9000,9.8850,9.8900,0.652,9.851
2022-08-18,9.8800,9.8900,9.8800,9.8800,0.001,9.851
2022-08-19,9.8800,9.8800,9.8800,9.8800,0.000,9.851
2022-08-22,9.8800,9.8800,9.8800,9.8800,0.000,9.850
2022-08-23,9.8970,9.8970,9.8900,9.8900,0.002,9.851
2022-08-24,9.8800,9.8800,9.8800,9.8800,0.000,9.852
2022-08-25,9.8800,9.8800,9.8800,9.8800,0.100,9.853
2022-08-26,9.8700,9.8800,9.8600,9.8700,0.982,9.854
2022-08-29,9.8700,9.8700,9.8700,9.8700,0.000,9.855
2022-08-30,9.8700,9.8700,9.8700,9.8700,0.000,9.856
2022-08-31,9.8750,9.8800,9.8750,9.8800,0.000,9.857
2022-09-01,9.8727,9.8727,9.8727,9.8727,0.002,9.858
2022-09-02,9.8800,9.8800,9.8800,9.8800,0.001,9.859
2022-09-06,9.8800,9.8800,9.8800,9.8800,0.000,9.860
2022-09-07,9.8800,9.8800,9.8800,9.8800,0.000,9.860
2022-09-08,9.8750,9.8750,9.8700,9.8700,0.100,9.861
2022-09-09,9.8750,9.8800,9.8750,9.8800,0.001,9.861
2022-09-12,9.8700,9.8750,9.8700,9.8700,0.087,9.863
2022-09-13,9.8700,9.8700,9.8700,9.8700,0.000,9.864
2022-09-14,9.8700,9.8700,9.8700,9.8700,0.000,9.864
2022-09-15,9.8500,9.8500,9.8500,9.8500,0.005,9.865
2022-09-16,9.8600,9.8800,9.8600,9.8600,0.173,9.865
2022-09-19,9.8650,9.8650,9.8500,9.8550,0.032,9.866
2022-09-20,9.8600,9.8600,9.8500,9.8500,0.157,9.866
2022-09-21,9.8500,9.8500,9.8500,9.8500,0.002,9.866
2022-09-22,9.8500,9.8500,9.8500,9.8500,0.000,9.867
2022-09-23,9.8500,9.8500,9.8500,9.8500,0.016,9.867
2022-09-26,9.8500,9.8600,9.8500,9.8600,0.043,9.868
2022-09-27,9.8500,9.8600,9.8500,9.8600,0.006,9.868
2022-09-28,9.8600,9.8600,9.8600,9.8600,0.003,9.868
2022-09-29,9.8650,9.8700,9.8650,9.8700,0.000,9.869
2022-09-30,9.8700,9.8700,9.8700,9.8700,0.000,9.870
2022-10-03,9.8601,9.8700,9.8600,9.8600,0.114,9.870
2022-10-04,9.8600,9.8600,9.8500,9.8600,0.030,9.870
2022-10-05,9.8600,9.8600,9.8600,9.8600,0.049,9.870
2022-10-06,9.8700,9.8700,9.8600,9.8600,0.051,9.870
2022-10-07,9.8600,9.8700,9.8500,9.8600,0.068,9.870
