DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-11,9.6700,9.7000,9.6600,9.6700,0.076,
2021-05-12,9.6639,9.7100,9.6500,9.7000,0.074,
2021-05-13,9.6850,9.7500,9.6400,9.6500,0.130,
2021-05-14,9.6600,9.7000,9.6500,9.6800,0.060,
2021-05-17,9.6500,9.6900,9.6300,9.6700,0.014,
2021-05-18,9.6400,9.7100,9.6300,9.7000,0.038,
2021-05-19,9.6904,9.7100,9.6800,9.7100,0.005,
2021-05-20,9.6800,9.7000,9.6300,9.7000,0.003,9.729
2021-05-21,9.6900,9.7000,9.6400,9.6800,0.003,9.729
2021-05-24,9.6800,9.6800,9.6300,9.6500,0.003,9.725
2021-05-25,9.6400,9.6700,9.6400,9.6500,0.003,9.723
2021-05-26,9.6500,9.7000,9.6500,9.6900,0.005,9.723
2021-05-27,9.6900,9.6900,9.6300,9.6800,0.011,9.721
2021-05-28,9.6800,9.6800,9.6300,9.6400,0.003,9.720
2021-06-01,9.6700,9.7500,9.6700,9.6900,0.012,9.719
2021-06-02,9.7400,9.7400,9.7000,9.7300,0.003,9.720
2021-06-03,9.6900,9.7400,9.6700,9.7400,0.004,9.721
2021-06-04,9.7290,9.7300,9.6900,9.7100,0.007,9.722
2021-06-07,9.7000,9.7300,9.6400,9.6700,0.003,9.722
2021-06-08,9.6900,9.6900,9.6900,9.6900,0.000,9.722
2021-06-09,9.7200,9.7200,9.7200,9.7200,0.000,9.724
2021-06-10,9.7200,9.7500,9.7100,9.7300,0.017,9.723
2021-06-11,9.7500,9.8900,9.7200,9.7500,0.011,9.724
2021-06-14,9.7900,9.7900,9.6600,9.6800,0.047,9.725
2021-06-15,9.6800,9.7100,9.6700,9.7100,0.010,9.726
2021-06-16,9.7301,9.7301,9.6600,9.6900,0.009,9.725
2021-06-17,9.7100,9.7300,9.6300,9.7300,0.038,9.725
2021-06-18,9.7300,9.7300,9.6500,9.7000,0.085,9.724
2021-06-21,9.6800,9.7000,9.6600,9.6850,0.011,9.723
2021-06-22,9.6700,9.6800,9.6600,9.6700,0.091,9.719
2021-06-23,9.6900,9.7000,9.6800,9.6800,0.017,9.716
2021-06-24,9.6700,9.6900,9.6700,9.6700,0.007,9.713
2021-06-25,9.6800,9.6808,9.6700,9.6741,0.012,9.710
2021-06-28,9.6700,9.6799,9.6300,9.6700,0.057,9.707
2021-06-29,9.6500,9.6700,9.6500,9.6500,0.559,9.703
2021-06-30,9.6518,9.6600,9.6300,9.6500,0.020,9.700
2021-07-01,9.6500,9.6600,9.6500,9.6500,0.036,9.698
2021-07-02,9.6800,9.6800,9.6500,9.6600,0.002,9.695
2021-07-06,9.6500,9.6800,9.6500,9.6500,0.019,9.694
2021-07-07,9.6500,9.6800,9.6500,9.6500,0.093,9.692
2021-07-08,9.6800,9.6800,9.6300,9.6500,0.438,9.692
2021-07-09,9.6300,9.6700,9.6200,9.6300,0.245,9.689
2021-07-12,9.6600,9.6950,9.6400,9.6900,0.086,9.687
2021-07-13,9.6500,9.6700,9.6500,9.6600,0.014,9.685
2021-07-14,9.6500,9.6900,9.6500,9.6500,0.044,9.683
2021-07-15,9.6600,9.6900,9.6600,9.6600,0.016,9.681
2021-07-16,9.6300,9.6700,9.6200,9.6600,0.035,9.681
2021-07-19,9.6500,9.6700,9.6300,9.6700,0.404,9.680
2021-07-20,9.6000,9.6600,9.6000,9.6500,0.005,9.679
2021-07-21,9.6500,9.6600,9.6500,9.6600,0.001,9.679
2021-07-22,9.7300,9.7300,9.6500,9.6500,0.008,9.679
2021-07-23,9.6600,9.6700,9.6550,9.6700,0.004,9.678
2021-07-26,9.6600,9.7300,9.6600,9.7300,0.008,9.680
2021-07-27,9.6800,9.6800,9.6200,9.6414,0.034,9.679
2021-07-28,9.6500,9.6500,9.6500,9.6500,0.001,9.678
2021-07-29,9.6400,9.6900,9.6400,9.6900,0.023,9.678
2021-07-30,9.6560,9.7300,9.6500,9.7300,0.001,9.679
2021-08-02,9.7000,9.7000,9.6600,9.6600,0.019,9.678
2021-08-03,9.6700,9.6700,9.6500,9.6500,0.011,9.677
2021-08-04,9.6800,9.6900,9.6500,9.6900,0.043,9.678
2021-08-05,9.7000,9.7000,9.6700,9.6700,0.006,9.678
2021-08-06,9.6700,9.6700,9.6700,9.6700,0.000,9.678
2021-08-09,9.6500,9.6550,9.6500,9.6500,0.001,9.677
2021-08-10,9.6500,9.6500,9.6400,9.6500,0.013,9.678
2021-08-11,9.6600,9.6900,9.6400,9.6400,0.001,9.677
2021-08-12,9.7200,9.7500,9.7100,9.7500,0.471,9.677
2021-08-13,9.7800,9.8500,9.7484,9.7700,0.100,9.678
2021-08-16,9.8100,9.8200,9.7900,9.8000,7.888,9.679
2021-08-17,9.8200,9.8200,9.7800,9.7800,0.362,9.682
2021-08-18,9.7800,9.8000,9.7800,9.8000,0.871,9.684
2021-08-19,9.8200,9.8200,9.7800,9.8000,0.187,9.685
2021-08-20,9.8100,9.8300,9.7800,9.8300,0.114,9.687
2021-08-23,9.7900,9.8000,9.7800,9.8000,0.105,9.688
2021-08-24,9.8000,9.8300,9.7800,9.7900,0.099,9.691
2021-08-25,9.7800,9.8000,9.7800,9.7800,0.014,9.692
2021-08-26,9.7950,9.7950,9.7700,9.7725,0.028,9.694
2021-08-27,9.7700,9.7900,9.7700,9.7800,0.039,9.695
2021-08-30,9.7800,9.7800,9.7700,9.7800,0.040,9.696
2021-08-31,9.7800,9.8100,9.7700,9.8100,0.026,9.699
2021-09-01,9.8000,9.8300,9.7800,9.8100,0.040,9.702
2021-09-02,9.7781,9.8000,9.7781,9.8000,0.214,9.704
2021-09-03,9.8000,9.8100,9.7900,9.8000,0.032,9.707
2021-09-07,9.8000,9.8100,9.7917,9.8000,0.043,9.709
2021-09-08,9.7900,9.7900,9.7700,9.7700,0.119,9.711
2021-09-09,9.7700,9.8000,9.7700,9.7900,0.207,9.714
2021-09-10,9.7800,9.8200,9.7700,9.8200,0.181,9.717
2021-09-13,9.8100,9.8100,9.7900,9.8000,0.008,9.720
2021-09-14,9.7800,9.7900,9.7600,9.7800,0.081,9.723
2021-09-15,9.7700,9.8000,9.7600,9.7600,0.595,9.725
2021-09-16,9.7600,9.7750,9.7600,9.7600,0.020,9.727
2021-09-17,9.7700,9.7800,9.7500,9.7800,0.152,9.730
2021-09-20,9.7700,9.7800,9.7600,9.7800,0.047,9.733
2021-09-21,9.7600,9.7900,9.7600,9.7900,0.039,9.735
2021-09-22,9.7800,9.8000,9.7800,9.8000,0.023,9.737
2021-09-23,9.7978,9.8000,9.7800,9.7900,0.007,9.740
2021-09-24,9.8200,9.8300,9.8200,9.8300,0.035,9.744
2021-09-27,9.8300,9.8300,9.8100,9.8100,0.141,9.747
2021-09-28,9.7800,9.8200,9.7800,9.8000,0.145,9.749
2021-09-29,9.8000,9.8300,9.8000,9.8300,0.415,9.753
2021-09-30,9.7900,9.8300,9.7900,9.8300,0.263,9.756
2021-10-01,9.8200,9.8600,9.8200,9.8350,0.244,9.760
2021-10-04,9.8400,9.8400,9.8200,9.8200,0.606,9.763
2021-10-05,9.8400,9.8400,9.8301,9.8400,0.004,9.765
2021-10-06,9.8400,9.8600,9.8400,9.8500,0.036,9.769
2021-10-07,9.8700,9.8700,9.8600,9.8600,0.005,9.774
2021-10-08,9.8700,9.8700,9.8600,9.8600,0.001,9.777
2021-10-11,9.8800,9.8800,9.8600,9.8600,0.154,9.780
2021-10-12,9.8799,9.8800,9.8700,9.8800,0.020,9.784
2021-10-13,9.8800,9.8800,9.8700,9.8700,0.349,9.788
2021-10-14,9.8800,9.8800,9.8500,9.8800,0.065,9.792
2021-10-15,9.8900,9.8900,9.8600,9.8600,0.200,9.796
2021-10-18,9.8600,9.8750,9.8600,9.8700,0.043,9.800
2021-10-19,9.8700,9.9000,9.8600,9.8600,0.296,9.804
2021-10-20,9.8660,9.8900,9.8600,9.8900,0.040,9.809
2021-10-21,9.8800,9.8800,9.8600,9.8700,0.032,9.814
2021-10-22,9.8601,9.8800,9.8600,9.8700,0.094,9.816
2021-10-25,9.8700,9.8900,9.8700,9.8900,0.036,9.818
2021-10-26,9.8900,9.9008,9.8800,9.9000,0.088,9.820
2021-10-27,9.9200,9.9500,9.8801,9.9000,0.110,9.823
2021-10-28,9.9007,9.9007,9.9000,9.9000,0.003,9.825
2021-10-29,9.9000,9.9300,9.9000,9.9300,0.148,9.827
2021-11-01,9.9100,9.9400,9.8967,9.9100,0.240,9.829
2021-11-02,9.9100,9.9100,9.8800,9.8900,0.089,9.831
2021-11-03,9.8936,9.9090,9.8900,9.9000,0.111,9.833
2021-11-04,9.9100,9.9400,9.9100,9.9100,0.043,9.836
2021-11-05,9.9000,9.9200,9.8900,9.9000,0.016,9.838
2021-11-08,9.9000,9.9200,9.9000,9.9000,0.090,9.841
2021-11-09,9.9100,9.9100,9.8900,9.9000,0.071,9.843
2021-11-10,9.9000,9.9200,9.8800,9.9000,0.164,9.845
2021-11-11,9.8900,9.9100,9.8700,9.9000,0.111,9.847
2021-11-12,9.9050,9.9096,9.9000,9.9000,0.020,9.849
2021-11-15,9.9000,9.9200,9.9000,9.9000,0.099,9.851
2021-11-16,9.9200,9.9200,9.9012,9.9100,0.004,9.853
2021-11-17,9.9000,9.9018,9.9000,9.9000,0.002,9.855
2021-11-18,9.9000,9.9000,9.8900,9.8900,0.028,9.857
2021-11-19,9.9000,9.9087,9.8800,9.9000,0.021,9.859
2021-11-22,9.9000,9.9000,9.8700,9.8800,0.021,9.861
2021-11-23,9.9000,9.9100,9.8500,9.8900,0.730,9.863
2021-11-24,9.9000,9.9000,9.8700,9.8900,0.002,9.865
2021-11-26,9.8600,9.8800,9.8500,9.8600,0.018,9.867
2021-11-29,9.9000,9.9000,9.8601,9.8900,0.047,9.870
2021-11-30,9.8900,9.9000,9.8200,9.8200,0.148,9.870
2021-12-01,9.8500,9.8700,9.8100,9.8400,0.076,9.871
2021-12-02,9.8200,9.8546,9.7600,9.7900,0.083,9.871
2021-12-03,9.7800,9.8142,9.7700,9.8100,0.024,9.872
2021-12-06,9.8000,9.8200,9.7700,9.7800,0.060,9.871
2021-12-07,9.8233,9.8233,9.8100,9.8100,0.003,9.871
2021-12-08,9.8200,9.8200,9.8100,9.8200,0.038,9.871
2021-12-09,9.8100,9.8400,9.8100,9.8400,0.026,9.871
2021-12-10,9.8000,9.8400,9.8000,9.8200,0.023,9.871
2021-12-13,9.8200,9.8300,9.8200,9.8300,0.051,9.871
2021-12-14,9.8200,9.8372,9.8200,9.8200,0.048,9.871
2021-12-15,9.8200,9.8300,9.7900,9.7999,0.041,9.870
2021-12-16,9.8100,9.8100,9.7900,9.8000,0.017,9.869
2021-12-17,9.7900,9.8500,9.7900,9.8500,0.008,9.869
2021-12-20,9.7900,9.8050,9.7900,9.8000,0.004,9.868
2021-12-21,9.7900,9.7900,9.7900,9.7900,0.013,9.866
2021-12-22,9.7900,9.7900,9.7800,9.7800,0.039,9.864
2021-12-23,9.7800,9.7800,9.7800,9.7800,0.000,9.862
2021-12-27,9.8150,9.8200,9.7900,9.8150,0.021,9.861
2021-12-28,9.8200,9.8200,9.8100,9.8100,0.000,9.860
2021-12-29,9.8100,9.8200,9.8100,9.8200,0.008,9.859
2021-12-30,9.8250,9.8250,9.8200,9.8200,0.001,9.858
2021-12-31,9.8200,9.8300,9.8100,9.8100,0.072,9.857
2022-01-03,9.8200,9.8500,9.8200,9.8500,0.045,9.856
2022-01-04,9.8600,9.8600,9.8100,9.8600,0.094,9.856
2022-01-05,9.8100,9.8600,9.8100,9.8500,0.072,9.855
2022-01-06,9.8600,9.8600,9.8500,9.8533,0.003,9.854
2022-01-07,9.8500,9.8600,9.8500,9.8500,0.014,9.853
2022-01-10,9.8500,9.8500,9.8400,9.8500,0.014,9.852
2022-01-11,9.8492,9.8492,9.8300,9.8310,0.021,9.850
2022-01-12,9.8300,9.8500,9.8200,9.8200,0.017,9.849
2022-01-13,9.8200,9.8200,9.8100,9.8100,0.007,9.847
2022-01-14,9.8200,9.8200,9.8200,9.8200,0.001,9.845
2022-01-18,9.8200,9.8200,9.7900,9.7950,0.102,9.843
2022-01-19,9.8000,9.8000,9.7900,9.7900,0.020,9.841
2022-01-20,9.7800,9.8100,9.7800,9.7900,0.071,9.839
2022-01-21,9.7900,9.7900,9.7800,9.7800,0.039,9.836
2022-01-24,9.7800,9.7899,9.7800,9.7899,0.004,9.834
2022-01-25,9.7800,9.7800,9.7800,9.7800,0.006,9.832
2022-01-26,9.7800,9.7800,9.7800,9.7800,0.001,9.829
2022-01-27,9.7800,9.7800,9.7800,9.7800,0.001,9.827
2022-01-28,9.7803,9.7803,9.7803,9.7803,0.000,9.824
2022-01-31,9.7800,9.7800,9.7600,9.7800,0.164,9.822
2022-02-01,9.7800,9.7800,9.7700,9.7800,0.061,9.820
2022-02-02,9.7900,9.7900,9.7600,9.7683,0.091,9.817
2022-02-03,9.7700,9.7700,9.7700,9.7700,0.000,9.815
2022-02-04,9.7800,9.7900,9.7800,9.7900,0.152,9.813
2022-02-07,9.7600,9.7900,9.7600,9.7700,0.043,9.810
2022-02-08,9.7800,9.7800,9.7700,9.7700,0.035,9.809
2022-02-09,9.8000,9.8200,9.7830,9.7830,0.117,9.807
2022-02-10,9.7800,9.8000,9.7800,9.8000,0.323,9.806
2022-02-11,9.8100,9.8100,9.8100,9.8100,0.000,9.806
2022-02-14,9.8300,9.8600,9.8300,9.8600,0.042,9.807
2022-02-15,9.8700,9.8700,9.8200,9.8200,0.074,9.807
2022-02-16,9.8400,9.8400,9.8000,9.8200,0.069,9.808
2022-02-17,9.8500,9.8500,9.8000,9.8300,0.021,9.808
2022-02-18,9.8400,9.8400,9.8300,9.8350,0.017,9.809
2022-02-22,9.8400,9.8450,9.8300,9.8450,0.025,9.809
2022-02-23,9.8402,9.8402,9.8402,9.8402,0.000,9.809
2022-02-24,9.8400,9.8499,9.8300,9.8300,0.027,9.809
2022-02-25,9.8483,9.8483,9.8100,9.8350,0.037,9.809
2022-02-28,9.8336,9.8336,9.7800,9.7900,0.091,9.809
2022-03-01,9.8400,9.8400,9.7900,9.8000,0.020,9.809
2022-03-02,9.8000,9.8100,9.8000,9.8100,0.004,9.808
2022-03-03,9.8000,9.8300,9.8000,9.8000,0.018,9.808
2022-03-04,9.7930,9.7930,9.7700,9.7900,0.083,9.808
2022-03-07,9.8000,9.8300,9.7800,9.7900,0.031,9.809
2022-03-08,9.7900,9.7900,9.7800,9.7800,0.002,9.809
2022-03-09,9.8400,9.8600,9.8200,9.8500,0.116,9.809
2022-03-10,9.8600,9.8600,9.8300,9.8500,0.024,9.810
2022-03-11,9.8600,9.9000,9.8500,9.8650,0.012,9.811
2022-03-14,9.8600,9.8600,9.8400,9.8400,0.106,9.811
2022-03-15,9.8400,9.8500,9.8350,9.8400,0.034,9.812
2022-03-16,9.8600,9.8600,9.8400,9.8532,0.008,9.812
2022-03-17,9.8300,9.8600,9.8300,9.8300,0.022,9.811
2022-03-18,9.8600,9.8600,9.8300,9.8600,0.057,9.812
2022-03-21,9.8300,9.8600,9.8300,9.8300,0.026,9.811
2022-03-22,9.8300,9.8300,9.8300,9.8300,0.001,9.811
2022-03-23,9.8600,9.8600,9.8301,9.8384,0.002,9.811
2022-03-24,9.8400,9.8400,9.8400,9.8400,0.000,9.811
2022-03-25,9.8600,9.8600,9.8300,9.8350,0.001,9.811
2022-03-28,9.8500,9.8500,9.8300,9.8300,0.002,9.811
2022-03-29,9.8400,9.8400,9.8250,9.8300,0.014,9.812
2022-03-30,9.8300,9.8400,9.8220,9.8400,0.013,9.813
2022-03-31,9.8400,9.8400,9.8200,9.8300,0.025,9.813
2022-04-01,9.8400,9.8400,9.8350,9.8400,0.060,9.814
2022-04-04,9.8400,9.8400,9.8200,9.8200,0.004,9.815
2022-04-05,9.8400,9.8400,9.8300,9.8300,0.026,9.816
2022-04-06,9.8400,9.8400,9.8350,9.8400,0.003,9.817
2022-04-07,9.8200,9.8400,9.8200,9.8400,0.007,9.818
2022-04-08,9.8500,9.8500,9.8200,9.8400,0.188,9.820
2022-04-11,9.8400,9.8500,9.8400,9.8400,0.019,9.821
2022-04-12,9.8400,9.8400,9.8400,9.8400,0.000,9.822
2022-04-13,9.8426,9.8600,9.8400,9.8500,0.041,9.823
2022-04-14,9.8600,9.8600,9.8400,9.8600,0.008,9.825
2022-04-18,9.8560,9.8560,9.8300,9.8400,0.038,9.827
2022-04-19,9.8500,9.8500,9.8500,9.8500,0.010,9.828
2022-04-20,9.8510,9.8700,9.8500,9.8700,0.413,9.830
2022-04-21,9.8601,9.8700,9.8600,9.8600,0.037,9.832
2022-04-22,9.8600,9.8700,9.8600,9.8600,0.254,9.833
2022-04-25,9.8600,9.8600,9.8400,9.8400,0.000,9.834
2022-04-26,9.8500,9.8500,9.8400,9.8500,0.011,9.835
2022-04-27,9.8450,9.8500,9.8400,9.8400,0.010,9.834
2022-04-28,9.8400,9.8400,9.8400,9.8400,0.000,9.835
2022-04-29,9.8450,9.8500,9.8400,9.8400,0.077,9.835
2022-05-02,9.8400,9.8500,9.8400,9.8400,0.040,9.835
2022-05-03,9.8404,9.8500,9.8400,9.8400,0.066,9.835
2022-05-04,9.8500,9.8500,9.8450,9.8500,0.122,9.836
2022-05-05,9.8500,9.8570,9.8496,9.8500,0.175,9.836
2022-05-06,9.8500,9.8500,9.8400,9.8400,0.018,9.836
2022-05-09,9.8400,9.8500,9.8200,9.8200,0.032,9.836
2022-05-10,9.8301,9.8336,9.8200,9.8200,0.056,9.836
2022-05-11,9.8400,9.8400,9.8300,9.8400,0.012,9.837
2022-05-12,9.8400,9.8400,9.8200,9.8300,0.056,9.837
2022-05-13,9.8400,9.8400,9.8300,9.8300,0.008,9.838
2022-05-16,9.8200,9.8300,9.8100,9.8200,0.039,9.839
2022-05-17,9.8200,9.8250,9.8112,9.8112,0.003,9.839
2022-05-18,9.8400,9.8400,9.8200,9.8200,0.000,9.840
2022-05-19,9.8100,9.8100,9.8100,9.8100,0.007,9.839
2022-05-20,9.8100,9.8400,9.8050,9.8400,0.035,9.839
2022-05-23,9.8004,9.8004,9.8000,9.8000,0.002,9.838
2022-05-24,9.8000,9.8200,9.8000,9.8100,0.046,9.837
2022-05-25,9.8002,9.8100,9.8000,9.8100,0.004,9.836
2022-05-26,9.8200,9.8299,9.8000,9.8140,0.055,9.836
2022-05-27,9.8150,9.8300,9.8150,9.8300,0.013,9.836
2022-05-31,9.8400,9.8400,9.8000,9.8000,0.001,9.834
2022-06-01,9.8300,9.8500,9.8300,9.8500,0.004,9.835
2022-06-02,9.8100,9.8100,9.8100,9.8100,0.000,9.834
2022-06-03,9.8200,9.8200,9.8200,9.8200,0.150,9.834
2022-06-06,9.8216,9.8216,9.8216,9.8216,0.000,9.834
2022-06-07,9.8300,9.8400,9.8300,9.8300,0.005,9.834
2022-06-08,9.8300,9.8600,9.8200,9.8500,0.182,9.834
2022-06-09,9.8450,9.8500,9.8400,9.8500,0.044,9.834
2022-06-10,9.8600,9.8700,9.8600,9.8700,0.003,9.835
2022-06-13,9.8500,9.8500,9.8200,9.8200,0.118,9.835
2022-06-14,9.8200,9.8300,9.8100,9.8200,0.246,9.834
2022-06-15,9.8200,9.8517,9.8200,9.8200,0.002,9.834
2022-06-16,9.8200,9.8200,9.8200,9.8200,0.004,9.834
2022-06-17,9.8200,9.8300,9.8000,9.8000,0.620,9.833
2022-06-21,9.8200,9.8200,9.8200,9.8200,0.003,9.833
2022-06-22,9.8213,9.8400,9.8213,9.8300,0.004,9.833
2022-06-23,9.8400,9.8500,9.8400,9.8400,0.013,9.833
2022-06-24,9.8301,9.8400,9.8301,9.8400,0.009,9.833
2022-06-27,9.8600,9.8700,9.8500,9.8500,0.020,9.833
2022-06-28,9.8700,9.8700,9.8500,9.8500,0.016,9.833
2022-06-29,9.8500,9.8500,9.8500,9.8500,0.000,9.833
2022-06-30,9.8500,9.8600,9.8300,9.8500,0.045,9.833
2022-07-01,9.8500,9.8500,9.8400,9.8500,0.046,9.832
2022-07-05,9.8500,9.8800,9.8500,9.8800,0.064,9.833
2022-07-06,9.8604,9.8700,9.8604,9.8700,0.001,9.833
2022-07-07,9.8800,9.8800,9.8600,9.8600,0.316,9.833
2022-07-08,9.8700,9.8800,9.8600,9.8700,0.003,9.834
2022-07-11,9.8600,9.8700,9.8600,9.8700,0.323,9.834
2022-07-12,9.8600,9.8600,9.8600,9.8600,0.000,9.835
2022-07-13,9.8600,9.8900,9.8600,9.8900,0.064,9.836
2022-07-14,9.8900,9.9000,9.8900,9.8950,0.072,9.837
2022-07-15,9.8900,9.9000,9.8900,9.9000,0.058,9.838
2022-07-18,9.8950,9.9100,9.8900,9.9100,0.066,9.839
2022-07-19,9.9000,9.9000,9.9000,9.9000,0.001,9.840
2022-07-20,9.9200,9.9350,9.9200,9.9300,0.769,9.842
2022-07-21,9.9500,9.9662,9.9402,9.9600,0.636,9.845
2022-07-22,9.9600,9.9650,9.9600,9.9600,0.470,9.848
2022-07-25,9.9601,9.9700,9.9600,9.9700,0.002,9.850
2022-07-26,9.9600,9.9700,9.9600,9.9601,0.022,9.853
2022-07-27,9.9600,9.9700,9.9600,9.9600,0.052,9.855
2022-07-28,9.9639,9.9700,9.9600,9.9600,0.012,9.858
2022-07-29,9.9700,9.9700,9.9600,9.9700,0.102,9.861
2022-08-01,9.9650,9.9700,9.9600,9.9700,0.107,9.864
2022-08-02,9.9700,9.9800,9.9650,9.9704,0.095,9.868
2022-08-03,9.9786,9.9786,9.9786,9.9786,0.000,9.870
2022-08-04,9.9699,9.9800,9.9699,9.9800,0.222,9.874
2022-08-05,9.9700,9.9800,9.9700,9.9800,0.002,9.877
2022-08-08,9.9800,9.9900,9.9700,9.9900,0.115,9.881
2022-08-09,9.9800,9.9900,9.9800,9.9900,0.029,9.885
2022-08-10,9.9850,9.9900,9.9700,9.9900,0.495,9.888
2022-08-11,9.9800,9.9900,9.9800,9.9900,0.041,9.892
2022-08-12,9.9900,10.0188,9.9800,10.0000,0.066,9.895
2022-08-15,9.7000,9.9000,9.5350,9.9000,0.055,9.896
2022-08-16,9.8300,10.1700,9.6800,9.9000,0.085,9.898
2022-08-17,9.9500,10.1500,9.4600,9.7000,0.112,9.895
2022-08-18,9.8595,10.1500,9.7700,10.0500,0.127,9.900
2022-08-19,10.0000,10.0800,9.7200,9.9300,0.499,9.901
2022-08-22,10.1100,10.1200,9.7900,9.8400,0.130,9.901
2022-08-23,9.6000,10.0400,9.5400,10.0000,0.060,9.904
2022-08-24,9.8500,10.0200,9.8000,10.0000,0.046,9.907
2022-08-25,9.9216,10.0600,9.8900,9.9700,0.222,9.910
2022-08-26,9.9800,10.0300,9.9493,9.9900,0.101,9.914
2022-08-29,10.0200,10.5451,9.9500,10.1500,0.367,9.920
2022-08-30,9.0400,9.2400,8.6000,8.7800,0.474,9.900
2022-08-31,8.6800,8.7000,7.5400,7.7400,0.256,9.858
2022-09-01,7.7600,8.1500,7.5800,7.9250,0.124,9.820
2022-09-02,7.7800,8.0800,7.5606,7.9600,0.070,9.783
2022-09-06,7.9600,8.0100,7.7600,7.9100,0.019,9.744
2022-09-07,7.9400,8.0500,7.6200,7.6699,0.077,9.701
2022-09-08,7.6400,7.8299,7.0500,7.7200,0.096,9.658
2022-09-09,7.7400,8.1580,7.5200,8.0200,0.082,9.621
2022-09-12,7.9900,8.4500,7.7800,8.3300,0.050,9.591
2022-09-13,8.1800,8.7500,8.1144,8.6800,0.039,9.568
2022-09-14,8.6500,9.2500,8.5701,9.0000,0.104,9.550
2022-09-15,9.0600,9.2400,8.5900,9.0600,0.068,9.534
2022-09-16,8.8200,9.1800,8.5800,8.7500,0.061,9.512
2022-09-19,8.5000,9.0900,8.2300,9.0000,0.031,9.494
2022-09-20,9.0700,9.1200,8.7800,9.0000,0.034,9.477
2022-09-21,9.2400,9.2400,8.8000,8.8900,0.038,9.457
2022-09-22,9.0900,9.9000,8.9200,9.1800,0.401,9.443
2022-09-23,7.7500,8.5000,6.3000,7.1100,0.534,9.387
2022-09-26,6.7900,7.5400,6.7900,7.1300,0.120,9.332
2022-09-27,7.2000,8.2600,7.2000,7.8500,0.193,9.291
2022-09-28,8.2500,8.3500,7.6800,7.9900,0.262,9.253
2022-09-29,5.8700,8.0900,5.8100,7.2900,0.872,9.200
2022-09-30,6.2100,7.3000,5.9700,5.9800,0.348,9.120
2022-10-03,5.7600,6.1400,5.1400,5.9100,0.216,9.039
2022-10-04,6.1459,6.4900,5.6700,6.1900,0.187,8.964
2022-10-05,6.0200,6.1300,5.2400,5.4300,0.364,8.873
2022-10-06,5.1200,5.5200,4.8500,4.9900,0.191,8.774
2022-10-07,4.9500,4.9500,4.4000,4.4800,0.106,8.664
2022-10-10,4.1100,4.3000,3.7100,3.9000,0.073,8.543
2022-10-11,3.7000,4.3000,3.5700,4.1000,0.128,8.425
2022-10-12,3.9500,4.3000,3.7000,4.1300,0.116,8.308
