DATE,OPEN,HIGH,LOW,CLOSE
2021-08-06,0.9500,0.9500,0.9500,0.9500
2021-08-09,0.9700,0.9700,0.8999,0.9309
2021-08-10,0.8601,1.0200,0.8601,0.9803
2021-08-11,0.9800,0.9815,0.8786,0.9499
2021-08-12,0.9400,0.9400,0.7900,0.8811
2021-08-13,0.9150,0.9300,0.8500,0.8809
2021-08-16,0.8809,0.8809,0.8809,0.8809
2021-08-17,0.8809,0.9000,0.7500,0.8899
2021-08-18,0.7903,0.9250,0.7500,0.9000
2021-08-19,0.9591,0.9799,0.9170,0.9170
2021-08-20,0.8500,0.9210,0.8500,0.9000
2021-08-23,0.8601,0.9000,0.8600,0.8800
2021-08-24,1.0100,1.0100,0.8213,0.8706
2021-08-25,0.9995,0.9995,0.9700,0.9800
2021-08-26,0.9799,0.9800,0.9401,0.9700
2021-08-27,1.0299,1.0399,0.9500,1.0001
2021-08-30,1.0402,1.0700,1.0400,1.0400
2021-08-31,1.0399,1.0400,0.9901,1.0200
2021-09-01,1.0400,1.0400,0.9895,0.9895
2021-09-02,0.9100,0.9700,0.9000,0.9699
2021-09-03,0.9800,0.9800,0.8100,0.9500
2021-09-07,0.9500,0.9501,0.8500,0.9000
2021-09-08,0.9498,0.9498,0.8490,0.8490
2021-09-09,0.8605,0.9110,0.8352,0.8990
2021-09-10,0.8699,0.8700,0.8240,0.8500
2021-09-13,0.7244,0.8400,0.7244,0.8101
2021-09-14,0.7902,0.8699,0.7902,0.8338
2021-09-15,0.8599,1.2000,0.8563,0.8563
2021-09-16,0.8564,0.8564,0.8564,0.8564
2021-09-17,0.8566,0.8600,0.8101,0.8101
2021-09-20,0.8101,0.8101,0.8101,0.8101
2021-09-21,0.7503,0.7503,0.7503,0.7503
2021-09-22,0.7701,0.8300,0.7700,0.7821
2021-09-23,0.7901,0.7910,0.7900,0.7902
2021-09-24,0.7900,0.8307,0.7501,0.7504
2021-09-27,0.7500,0.7604,0.7100,0.7514
2021-09-28,0.7200,0.7200,0.7200,0.7200
2021-09-29,0.7200,0.7619,0.6800,0.6800
2021-09-30,0.6900,0.7000,0.6800,0.6950
2021-10-01,0.7000,0.7899,0.7000,0.7876
2021-10-04,0.7799,0.7799,0.7550,0.7700
2021-10-05,0.7701,0.7999,0.7701,0.7990
2021-10-06,0.7894,0.7894,0.6495,0.6801
2021-10-07,0.6800,0.7598,0.6151,0.7200
2021-10-08,0.7570,0.7800,0.6803,0.7000
2021-10-11,0.7101,0.7699,0.6807,0.7699
2021-10-12,0.6900,0.7577,0.6800,0.7500
2021-10-13,0.7500,0.7500,0.7500,0.7500
2021-10-14,0.6901,0.7423,0.6802,0.7423
2021-10-15,0.7500,0.7700,0.7402,0.7600
2021-10-18,0.6903,0.7400,0.6903,0.7311
2021-10-19,0.7300,0.7300,0.7300,0.7300
2021-10-20,0.7300,0.7700,0.7300,0.7400
2021-10-21,0.6917,0.7016,0.6910,0.7011
2021-10-22,0.7798,0.7798,0.7290,0.7678
2021-10-25,0.7599,0.7599,0.7390,0.7390
2021-10-26,0.7201,0.7201,0.7001,0.7001
2021-10-27,0.7003,0.7479,0.7003,0.7202
2021-10-28,0.7001,0.7799,0.7001,0.7002
2021-10-29,0.7001,0.7150,0.6800,0.6801
2021-11-01,0.6494,0.6901,0.6494,0.6900
2021-11-02,0.6900,0.6900,0.6900,0.6900
2021-11-03,0.7000,0.7303,0.7000,0.7303
2021-11-04,0.7300,0.7300,0.7300,0.7300
2021-11-05,0.7800,0.9000,0.7500,0.9000
2021-11-08,0.9899,0.9900,0.7000,0.7000
2021-11-09,0.7000,0.7000,0.7000,0.7000
2021-11-10,0.8950,0.8950,0.7511,0.7511
2021-11-11,0.7511,0.7511,0.7511,0.7511
2021-11-12,0.7499,0.8416,0.7204,0.8416
2021-11-15,0.9000,0.9000,0.8214,0.8501
2021-11-16,0.7000,0.8500,0.7000,0.8500
2021-11-17,0.8500,0.8500,0.8500,0.8500
2021-11-18,0.9699,0.9699,0.7200,0.7900
2021-11-19,0.7900,0.7999,0.7900,0.7901
2021-11-22,0.7206,0.7210,0.4500,0.6900
2021-11-23,0.6899,0.7362,0.4488,0.6700
2021-11-24,0.9099,0.9099,0.9099,0.9099
2021-11-26,0.7500,0.7500,0.7500,0.7500
2021-11-29,0.7000,0.7745,0.6600,0.7513
2021-11-30,0.6800,0.6800,0.5500,0.5500
2021-12-01,0.5502,0.6273,0.5500,0.5766
2021-12-02,0.6815,0.7499,0.6131,0.7499
2021-12-03,0.5901,0.6849,0.5825,0.6847
2021-12-06,0.6280,0.6899,0.6280,0.6890
2021-12-07,0.6101,0.6101,0.6020,0.6020
2021-12-08,0.6410,0.6410,0.6350,0.6393
2021-12-09,0.6400,0.6400,0.6200,0.6300
2021-12-10,0.6100,0.6274,0.6100,0.6274
2021-12-13,0.6101,0.6275,0.5000,0.5500
2021-12-14,0.6200,0.6200,0.5760,0.5800
2021-12-15,0.5760,0.6106,0.4794,0.5900
2021-12-16,0.5880,0.5924,0.5880,0.5924
2021-12-17,0.5874,0.5900,0.5501,0.5501
2021-12-20,0.5501,0.5501,0.5501,0.5501
2021-12-21,0.5751,0.5751,0.4601,0.5481
2021-12-22,0.5900,0.5900,0.5900,0.5900
2021-12-23,0.6000,0.6050,0.5850,0.5933
2021-12-27,0.5950,0.5950,0.5151,0.5798
2021-12-28,0.4702,0.5689,0.4602,0.5350
2021-12-29,0.5052,0.5400,0.5052,0.5400
2021-12-30,0.5200,0.5949,0.5200,0.5947
2021-12-31,0.4601,0.5754,0.4601,0.5374
2022-01-03,0.5374,0.5374,0.5374,0.5374
2022-01-04,0.4901,0.5999,0.4801,0.5999
2022-01-05,0.5200,0.5299,0.4800,0.5000
2022-01-06,0.4801,0.5637,0.4700,0.5508
2022-01-07,0.5508,0.5508,0.5508,0.5508
2022-01-10,0.4849,0.5500,0.4849,0.5425
2022-01-11,0.5200,0.5200,0.5200,0.5200
2022-01-12,0.5100,0.5449,0.4609,0.4609
2022-01-13,0.5166,0.5166,0.4756,0.4835
2022-01-14,0.4849,0.5124,0.4845,0.5124
2022-01-18,0.4600,0.4700,0.4201,0.4700
2022-01-19,0.4700,0.4700,0.4700,0.4700
2022-01-20,0.4849,0.5099,0.4848,0.5000
2022-01-21,0.4601,0.4601,0.3714,0.4403
2022-01-24,0.4225,0.4225,0.4225,0.4225
2022-01-25,0.4225,0.4225,0.4225,0.4225
2022-01-26,0.3802,0.3802,0.3802,0.3802
2022-01-27,0.3901,0.4000,0.3559,0.3559
2022-01-28,0.3559,0.3559,0.3559,0.3559
2022-01-31,0.3799,0.4149,0.3799,0.4149
2022-02-01,0.4300,0.4300,0.4298,0.4298
2022-02-02,0.4078,0.4079,0.4078,0.4079
2022-02-03,0.3800,0.3800,0.3800,0.3800
2022-02-04,0.3800,0.3800,0.3800,0.3800
2022-02-07,0.3000,0.3998,0.3000,0.3998
2022-02-08,0.3998,0.3998,0.3998,0.3998
2022-02-09,0.3401,0.3798,0.3400,0.3400
2022-02-10,0.2985,0.3975,0.2985,0.3973
2022-02-11,0.3973,0.3973,0.3973,0.3973
2022-02-14,0.3351,0.3724,0.3300,0.3724
2022-02-15,0.3725,0.4000,0.3725,0.4000
2022-02-16,0.3376,0.3998,0.3376,0.3998
2022-02-17,0.3998,0.3998,0.3998,0.3998
2022-02-18,0.3998,0.3998,0.3600,0.3601
2022-02-22,0.4000,0.4000,0.3300,0.3500
2022-02-23,0.3500,0.3500,0.3500,0.3500
2022-02-24,0.3498,0.3498,0.3498,0.3498
2022-02-25,0.3649,0.3649,0.3649,0.3649
2022-02-28,0.3393,0.3393,0.3393,0.3393
2022-03-01,0.3400,0.3400,0.3400,0.3400
2022-03-02,0.3400,0.3600,0.3371,0.3600
2022-03-03,0.3500,0.3599,0.3007,0.3007
2022-03-04,0.3000,0.3500,0.2999,0.3500
2022-03-07,0.3498,0.3500,0.3498,0.3500
2022-03-08,0.3500,0.3500,0.3500,0.3500
2022-03-09,0.1303,0.3500,0.1303,0.3500
2022-03-10,0.3399,0.3399,0.3399,0.3399
2022-03-11,0.3701,0.3701,0.2976,0.3656
2022-03-14,0.4000,0.4000,0.3806,0.3806
2022-03-15,0.3600,0.3600,0.3599,0.3600
2022-03-16,0.4000,0.4341,0.4000,0.4341
2022-03-17,0.4341,0.4341,0.4341,0.4341
2022-03-18,0.3995,0.4342,0.3995,0.4332
2022-03-21,0.4332,0.4332,0.4332,0.4332
2022-03-22,0.4624,0.4624,0.4393,0.4400
2022-03-23,0.6400,0.7429,0.4901,0.5100
2022-03-24,0.4799,0.5437,0.4500,0.4699
2022-03-25,0.4501,0.5000,0.3644,0.5000
2022-03-28,0.4499,0.4725,0.3902,0.3903
2022-03-29,0.4897,0.4897,0.3850,0.4000
2022-03-30,0.4000,0.4000,0.3601,0.3999
2022-03-31,0.3201,0.3900,0.3200,0.3900
2022-04-01,0.3874,0.3874,0.3500,0.3686
2022-04-04,0.3700,0.3700,0.3201,0.3451
2022-04-05,0.3200,0.3201,0.3180,0.3201
2022-04-06,0.3181,0.3181,0.3181,0.3181
2022-04-07,0.3201,0.3201,0.3180,0.3180
2022-04-08,0.3180,0.3180,0.3180,0.3180
2022-04-11,0.3180,0.3180,0.3180,0.3180
2022-04-12,0.3179,0.3516,0.2692,0.3516
2022-04-13,0.3376,0.3550,0.3376,0.3550
2022-04-14,0.3999,0.4000,0.3001,0.3895
2022-04-18,0.3895,0.3895,0.3895,0.3895
2022-04-19,0.3801,0.3999,0.3600,0.3999
2022-04-20,0.3998,0.3998,0.3998,0.3998
2022-04-21,0.3998,0.3998,0.3998,0.3998
2022-04-22,0.3998,0.3998,0.3998,0.3998
2022-04-25,0.3673,0.3673,0.3673,0.3673
2022-04-26,0.3000,0.3000,0.3000,0.3000
2022-04-27,0.3000,0.3100,0.3000,0.3100
2022-04-28,0.3174,0.3174,0.3100,0.3100
2022-04-29,0.2806,0.3500,0.2496,0.3500
2022-05-02,0.1401,0.3699,0.1401,0.3300
2022-05-03,0.3300,0.3300,0.3300,0.3300
2022-05-04,0.3287,0.3299,0.3000,0.3298
2022-05-05,0.3298,0.3298,0.3298,0.3298
2022-05-06,0.3000,0.3000,0.3000,0.3000
2022-05-09,0.3000,0.3000,0.3000,0.3000
2022-05-10,0.3124,0.3124,0.2500,0.2800
2022-05-11,0.2785,0.2785,0.2313,0.2699
2022-05-12,0.2750,0.2775,0.1928,0.2775
2022-05-13,0.1210,0.2824,0.1210,0.2824
2022-05-16,0.2501,0.2501,0.2500,0.2500
2022-05-17,0.2924,0.2924,0.2924,0.2924
2022-05-18,0.2924,0.2924,0.2924,0.2924
2022-05-19,0.2924,0.2924,0.2924,0.2924
2022-05-20,0.2500,0.2899,0.1979,0.2899
2022-05-23,0.2899,0.2899,0.2899,0.2899
2022-05-24,0.1980,0.2822,0.1980,0.2822
2022-05-25,0.2822,0.2822,0.2822,0.2822
2022-05-26,0.2924,0.2924,0.2924,0.2924
2022-05-27,0.2923,0.2923,0.2923,0.2923
2022-05-31,0.2809,0.2850,0.2809,0.2850
2022-06-01,0.2850,0.2850,0.2850,0.2850
2022-06-02,0.2649,0.2649,0.2649,0.2649
2022-06-03,0.2645,0.2645,0.2645,0.2645
2022-06-06,0.2645,0.2645,0.2645,0.2645
2022-06-07,0.2647,0.2700,0.2200,0.2698
2022-06-08,0.2201,0.2201,0.1999,0.1999
2022-06-09,0.2199,0.2200,0.1514,0.1550
2022-06-10,0.1700,0.1700,0.1146,0.1400
