DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-01-25,8.5500,8.8900,8.3600,8.7450,0.163,10.094
2019-01-28,8.7900,9.2400,8.6700,9.0400,0.144,9.989
2019-01-29,9.1100,9.3700,8.7000,8.8200,0.153,9.874
2019-01-30,8.9000,9.3600,8.8500,9.2500,0.106,9.763
2019-01-31,9.2800,9.3700,8.6500,8.7500,0.108,9.636
2019-02-01,8.3700,8.7500,8.2800,8.7300,0.208,9.519
2019-02-04,8.7800,9.2800,8.7300,9.0100,0.201,9.439
2019-02-05,9.4600,9.9075,7.8700,8.5800,0.720,9.347
2019-02-06,8.4400,8.9900,8.4400,8.6500,0.422,9.247
2019-02-07,8.6500,8.9800,8.5500,8.7300,0.300,9.143
2019-02-08,8.7000,8.9400,8.6500,8.8000,0.210,9.051
2019-02-11,8.8100,9.2100,8.7100,8.8000,0.185,8.970
2019-02-12,8.8800,9.1500,8.8700,9.1100,0.222,8.903
2019-02-13,9.1500,9.1900,8.8050,8.9600,0.155,8.846
2019-02-14,9.0300,9.6800,9.0100,9.5200,0.405,8.795
2019-02-15,9.5500,9.7200,9.2200,9.3900,0.309,8.742
2019-02-19,9.4000,9.7200,9.3900,9.6800,0.267,8.723
2019-02-20,9.6300,9.8000,9.3100,9.3300,0.180,8.676
2019-02-21,9.3700,9.9000,9.2100,9.8000,0.269,8.634
2019-02-22,9.7800,10.1000,9.7000,10.0300,0.191,8.601
2019-02-25,10.0900,10.6300,9.4500,9.7100,0.319,8.565
2019-02-26,9.7000,10.6000,9.5800,10.2100,0.338,8.532
2019-02-27,10.1800,10.3400,9.9400,10.0500,0.094,8.528
2019-02-28,10.0600,10.2600,9.8000,10.0700,0.157,8.527
2019-03-01,10.0900,10.3400,9.5400,9.8500,0.162,8.525
2019-03-04,9.8800,9.9317,9.5000,9.7200,0.244,8.537
2019-03-05,9.7700,9.8250,9.3550,9.5300,0.156,8.570
2019-03-06,9.5400,9.7500,9.2000,9.4100,0.362,8.611
2019-03-07,9.4000,9.7200,9.2100,9.5900,0.207,8.666
2019-03-08,9.5500,9.7200,9.2900,9.6200,0.201,8.722
2019-03-11,9.6200,9.7100,9.3500,9.4100,0.174,8.776
2019-03-12,9.4300,9.4500,8.9500,9.3400,0.209,8.831
2019-03-13,9.3700,9.5500,9.0300,9.4600,0.255,8.880
2019-03-14,9.4700,9.5600,9.2400,9.5200,0.188,8.916
2019-03-15,9.5200,9.5600,9.1400,9.4100,0.353,8.950
2019-03-18,9.4100,9.4100,9.2200,9.3400,0.183,8.993
2019-03-19,9.3800,9.4300,9.1950,9.3600,0.189,9.033
2019-03-20,9.3700,9.3700,9.0000,9.1600,0.126,9.061
2019-03-21,9.1500,9.2100,8.5100,8.7400,0.281,9.078
2019-03-22,8.7300,8.7300,8.2300,8.5000,0.298,9.089
2019-03-25,8.5000,8.5000,7.9700,8.2800,0.179,9.102
2019-03-26,8.3900,8.4100,8.0200,8.1300,0.226,9.109
2019-03-27,8.1700,8.4900,8.1500,8.3900,0.203,9.116
2019-03-28,8.4100,8.4800,8.1800,8.4000,0.166,9.120
2019-03-29,8.4500,8.5100,8.1500,8.3400,0.176,9.122
2019-04-01,8.4300,8.7300,8.4100,8.6400,0.142,9.124
2019-04-02,8.7100,8.8000,8.4600,8.5900,0.090,9.122
2019-04-03,8.6600,8.8800,8.6500,8.7100,0.077,9.122
2019-04-04,8.7200,8.8000,8.5300,8.5700,0.101,9.125
2019-04-05,8.6400,8.7000,8.3500,8.4000,0.121,9.124
2019-04-08,8.3600,8.3600,8.0100,8.2700,0.226,9.114
2019-04-09,8.2500,8.4000,8.1300,8.1600,0.100,9.096
2019-04-10,8.2700,8.3500,8.0600,8.3400,0.154,9.087
2019-04-11,8.3300,8.4700,8.2000,8.4600,0.127,9.071
2019-04-12,8.4900,9.0668,8.3300,8.4800,0.238,9.066
2019-04-15,8.4400,8.5200,8.0600,8.1000,0.094,9.053
2019-04-16,8.1500,8.2850,8.0334,8.0500,0.086,9.034
2019-04-17,8.1300,8.3850,8.0700,8.2800,0.088,9.028
2019-04-18,8.2300,8.6600,8.2200,8.4700,0.116,9.024
2019-04-22,8.4700,8.7500,8.3400,8.6200,0.115,9.022
2019-04-23,8.6100,8.7700,8.5500,8.6700,0.136,9.019
2019-04-24,8.6900,8.8651,8.6700,8.7900,0.122,9.019
2019-04-25,8.8000,8.8300,8.6100,8.7300,0.075,9.012
2019-04-26,8.8200,8.8600,8.6500,8.7500,0.109,9.007
2019-04-29,8.8200,9.1200,8.7500,9.1000,0.090,8.999
2019-04-30,8.9500,9.2000,8.9500,9.1400,0.135,8.994
2019-05-01,9.1700,9.1700,8.9500,9.0300,0.096,8.981
2019-05-02,9.0300,9.1500,8.7700,9.1400,0.096,8.977
2019-05-03,9.0800,9.3000,9.0800,9.2900,0.099,8.967
2019-05-06,9.1100,9.3700,8.9800,9.3000,0.079,8.952
2019-05-07,9.1700,9.2850,9.0200,9.1600,0.120,8.941
2019-05-08,9.0800,9.3300,9.0800,9.1700,0.112,8.921
2019-05-09,9.1000,9.3700,8.9812,9.3400,0.403,8.906
2019-05-10,9.2700,9.4500,8.9500,9.2000,0.829,8.889
2019-05-13,9.0800,9.3750,8.6600,8.8100,0.254,8.868
2019-05-14,8.8200,9.0900,8.7100,8.9700,0.178,8.853
2019-05-15,8.9600,9.1300,8.8671,9.0200,0.106,8.843
2019-05-16,9.0500,9.0900,8.6700,8.9000,0.107,8.833
2019-05-17,8.8000,9.0600,8.7700,8.8500,0.089,8.818
2019-05-20,8.8300,8.9200,8.7500,8.8200,0.074,8.802
2019-05-21,8.8200,9.0566,8.7800,9.0000,0.126,8.794
2019-05-22,8.9300,9.0800,8.7900,8.8800,0.131,8.785
2019-05-23,8.8100,9.0700,8.7700,8.9600,0.130,8.775
2019-05-24,8.9800,9.1750,8.8900,9.0800,0.150,8.766
2019-05-28,9.0800,9.1800,9.0000,9.1000,0.141,8.760
2019-05-29,9.0900,9.1800,8.9100,9.1100,0.187,8.755
2019-05-30,9.0700,9.3000,8.9400,9.2600,0.197,8.753
2019-05-31,9.1700,9.3000,8.9900,9.1200,0.214,8.752
2019-06-03,9.0600,9.1300,8.6200,9.0000,0.203,8.757
2019-06-04,9.0900,9.1200,8.7600,8.8700,0.165,8.765
2019-06-05,9.1500,9.3700,9.0900,9.3000,0.948,8.785
2019-06-06,9.3700,9.6100,9.3100,9.5400,0.348,8.813
2019-06-07,9.6500,10.1800,9.6500,10.1500,0.532,8.849
2019-06-10,10.2600,10.7500,10.2600,10.4500,0.320,8.890
2019-06-11,10.5900,10.7000,10.1000,10.3200,0.271,8.929
2019-06-12,10.2500,10.4500,10.2500,10.3600,0.286,8.964
2019-06-13,10.3800,10.9200,10.3800,10.6200,0.344,9.004
2019-06-14,10.6900,11.0800,10.6693,10.8500,0.642,9.047
2019-06-17,10.9700,11.0800,10.5400,10.6000,0.297,9.088
2019-06-18,10.7100,10.9400,10.3800,10.5900,0.265,9.131
2019-06-19,10.6500,10.8400,10.5700,10.6700,0.323,9.179
2019-06-20,10.8100,10.9800,10.5600,10.8700,0.247,9.234
2019-06-21,10.8100,11.0500,10.6400,10.6600,0.315,9.280
2019-06-24,10.6600,10.7101,10.1200,10.1400,0.200,9.314
2019-06-25,10.1300,10.5800,9.5700,9.6000,0.338,9.336
2019-06-26,9.6000,9.9900,9.1800,9.3300,0.468,9.361
2019-06-27,9.3700,9.6400,9.1800,9.1900,0.328,9.383
2019-06-28,9.2500,9.5100,8.9300,9.1400,1.478,9.401
2019-07-01,9.2300,9.6900,9.1800,9.5200,0.445,9.422
2019-07-02,9.5400,9.7500,9.3100,9.3800,0.180,9.437
2019-07-03,9.4300,9.7400,9.4100,9.4700,0.087,9.453
2019-07-05,9.4400,9.7500,9.4100,9.6400,0.171,9.470
2019-07-08,9.6400,9.6500,9.4000,9.5300,0.230,9.486
2019-07-09,9.5300,9.6300,9.3100,9.4700,0.173,9.500
2019-07-10,9.5300,9.5900,9.4100,9.5300,0.199,9.509
2019-07-11,9.5600,9.5900,9.3600,9.4100,0.112,9.514
2019-07-12,9.6200,10.1000,9.6000,9.8800,0.312,9.531
2019-07-15,9.9800,10.0200,9.8100,9.8900,0.296,9.546
2019-07-16,9.9600,10.2400,9.9600,10.1600,0.303,9.564
2019-07-17,10.2300,10.3500,10.1200,10.1400,0.247,9.580
2019-07-18,10.1900,10.3400,10.1400,10.2300,0.158,9.602
2019-07-19,10.2400,10.4300,10.0500,10.0900,0.269,9.620
2019-07-22,10.1200,10.3500,10.1100,10.1400,0.265,9.636
2019-07-23,10.1700,10.4500,10.1600,10.4500,0.252,9.661
2019-07-24,10.4500,10.8700,10.4500,10.7700,0.332,9.700
2019-07-25,10.7800,10.8500,10.2700,10.3600,0.204,9.728
2019-07-26,10.3600,10.4500,10.0800,10.1400,0.193,9.751
2019-07-29,10.1400,10.1400,9.8600,10.1200,0.262,9.775
2019-07-30,10.0300,10.3300,9.9600,10.3200,0.258,9.804
2019-07-31,10.3500,10.6600,10.2200,10.2400,0.311,9.833
2019-08-01,10.2100,10.3500,9.7600,9.8100,0.178,9.849
2019-08-02,9.7000,9.7735,9.1300,9.4600,0.254,9.861
2019-08-05,9.3200,9.3440,8.8000,9.1300,0.268,9.864
2019-08-06,9.2200,9.4100,9.0500,9.3500,0.193,9.869
2019-08-07,9.3300,9.7200,9.2000,9.6000,0.170,9.879
2019-08-08,9.6600,9.9700,9.6500,9.7700,0.180,9.893
2019-08-09,9.0000,9.1000,5.3500,6.6200,3.118,9.840
2019-08-12,6.6100,6.7387,5.7901,5.8400,0.749,9.774
2019-08-13,5.9000,6.2500,5.9000,6.1400,0.609,9.717
2019-08-14,6.2500,6.3500,5.8500,6.1900,0.638,9.663
2019-08-15,6.2400,6.3600,5.7300,5.8300,0.370,9.594
2019-08-16,5.8900,6.2094,5.7600,6.1400,0.417,9.526
2019-08-19,6.2600,6.5600,6.2200,6.4800,0.378,9.453
2019-08-20,6.5000,6.5400,6.1900,6.2600,0.411,9.369
2019-08-21,6.3000,6.5876,6.2000,6.2500,0.252,9.287
2019-08-22,6.2500,6.2869,6.0500,6.0600,0.182,9.201
2019-08-23,6.0500,6.1200,5.9600,6.0100,0.379,9.109
2019-08-26,6.1000,6.7000,6.0900,6.4600,0.428,9.021
2019-08-27,6.4800,6.5677,6.2900,6.3300,0.446,8.936
2019-08-28,6.2900,6.5800,6.2614,6.3900,0.289,8.852
2019-08-29,6.4600,6.8000,6.4200,6.7200,0.466,8.773
2019-08-30,6.7000,6.7700,6.4500,6.4600,1.077,8.685
2019-09-03,6.3600,6.5800,6.2000,6.4600,0.345,8.601
2019-09-04,6.4200,6.6100,6.4200,6.5600,0.294,8.529
2019-09-05,6.6500,6.7400,6.3400,6.6500,0.649,8.470
2019-09-06,6.6500,6.7500,6.4073,6.4900,0.419,8.413
2019-09-09,6.5200,7.0700,6.4900,7.0100,0.350,8.370
2019-09-10,7.1000,7.4600,7.0400,7.2700,0.407,8.332
2019-09-11,7.2800,7.6500,7.2500,7.5200,0.277,8.292
2019-09-12,7.5200,7.7100,7.3900,7.5300,0.315,8.255
2019-09-13,7.6200,8.1000,7.6200,7.7900,0.394,8.222
2019-09-16,7.6300,7.8200,7.4000,7.5500,0.216,8.180
2019-09-17,7.5000,7.5000,7.2000,7.4100,0.263,8.138
2019-09-18,7.4000,7.4319,7.1000,7.2900,0.187,8.094
2019-09-19,7.2800,7.4396,7.1500,7.2400,0.195,8.048
2019-09-20,7.2700,7.5800,7.2300,7.4700,0.400,8.009
2019-09-23,7.4700,7.5420,7.2100,7.4100,0.196,7.960
2019-09-24,7.3900,7.4700,7.1300,7.1700,0.263,7.906
2019-09-25,7.1800,7.3200,7.1200,7.2600,0.138,7.848
2019-09-26,7.2700,7.2700,6.8000,6.8800,0.191,7.782
2019-09-27,6.9000,7.1800,6.7800,6.8100,0.195,7.714
2019-09-30,6.8400,6.8693,6.4300,6.7450,0.273,7.647
2019-10-01,6.7800,6.8500,6.4100,6.4900,0.225,7.574
2019-10-02,6.4700,6.5700,5.9600,6.3100,0.356,7.491
2019-10-03,6.2400,6.3200,5.9800,6.2450,0.355,7.401
2019-10-04,6.2400,6.4900,6.2400,6.3450,0.245,7.321
2019-10-07,6.3400,6.6900,6.2600,6.5000,0.118,7.248
2019-10-08,6.4200,6.6800,6.3600,6.5000,0.177,7.175
2019-10-09,6.5400,6.6000,6.2200,6.3800,0.147,7.097
2019-10-10,6.3500,6.4300,6.2600,6.3400,0.139,7.019
2019-10-11,6.4100,6.5850,6.4100,6.4250,0.168,6.951
2019-10-14,6.4300,7.0500,6.3500,7.0250,0.224,6.902
2019-10-15,7.0800,7.4441,7.0500,7.4100,0.661,6.868
2019-10-16,7.4600,7.9400,7.1900,7.2300,0.338,6.825
2019-10-17,7.2800,7.3500,7.1700,7.2700,0.101,6.779
2019-10-18,7.2000,7.3750,7.0100,7.0500,0.125,6.724
2019-10-21,7.1600,7.3800,7.0900,7.3300,0.322,6.739
2019-10-22,7.2500,7.8500,7.2100,7.7100,0.419,6.776
2019-10-23,7.7000,7.7700,7.3200,7.4600,0.236,6.802
2019-10-24,7.5200,7.7300,7.4400,7.4600,0.367,6.828
2019-10-25,7.4000,7.8000,7.4000,7.6800,0.280,6.865
2019-10-28,7.7200,7.8400,7.6800,7.7400,0.194,6.897
2019-10-29,7.7200,7.9700,7.4900,7.7500,0.256,6.922
2019-10-30,7.7200,7.8100,7.6300,7.7700,0.151,6.952
2019-10-31,7.7300,7.8700,7.5100,7.6200,0.150,6.980
2019-11-01,7.6500,7.8100,7.5200,7.6400,0.142,7.011
2019-11-04,7.7600,7.7600,7.5000,7.5500,0.275,7.042
2019-11-05,7.5700,7.7100,7.2600,7.3300,0.266,7.060
2019-11-06,7.3200,7.4127,7.1100,7.3500,0.229,7.080
2019-11-07,7.3600,7.6400,7.3600,7.6000,0.185,7.104
2019-11-08,7.6700,7.6700,7.3900,7.4300,0.222,7.118
2019-11-11,7.4300,7.4600,7.2500,7.3000,0.226,7.135
2019-11-12,7.3200,7.3300,7.0200,7.1100,0.111,7.148
2019-11-13,7.0000,7.0789,6.9400,7.0200,0.131,7.157
2019-11-14,7.0200,7.1400,6.9908,7.0600,0.126,7.166
2019-11-15,7.1100,7.3400,7.1074,7.1900,0.151,7.180
2019-11-18,7.1900,7.2000,7.0503,7.1000,0.190,7.181
2019-11-19,7.2000,7.2500,7.0400,7.0900,0.202,7.178
2019-11-20,7.0700,7.1700,6.9200,7.0900,0.218,7.169
2019-11-21,7.1000,7.1700,6.9500,6.9700,0.204,7.158
2019-11-22,7.0000,7.1000,6.9200,7.0600,0.183,7.143
2019-11-25,7.0700,7.3300,7.0200,7.1050,0.257,7.134
2019-11-26,7.1100,7.2843,7.0850,7.1600,0.172,7.129
2019-11-27,7.1100,7.2400,7.1100,7.1500,0.189,7.127
2019-11-29,7.1100,7.3200,7.0600,7.2700,0.117,7.127
2019-12-02,7.3100,7.4300,6.9550,7.0000,0.269,7.118
2019-12-03,7.0100,8.2300,6.9502,8.0900,1.525,7.131
2019-12-04,8.1500,8.6900,8.1500,8.4300,0.767,7.157
2019-12-05,8.4000,8.7500,8.3200,8.7300,0.501,7.186
2019-12-06,8.7500,8.9200,8.6900,8.8900,0.483,7.226
2019-12-09,8.8000,9.2500,8.7981,9.1100,0.604,7.272
2019-12-10,9.0300,9.1600,8.9700,9.0700,0.510,7.319
2019-12-11,9.0300,9.3000,8.9400,9.2600,0.683,7.374
2019-12-12,9.3000,9.5000,8.7200,8.8300,1.557,7.425
2019-12-13,8.8400,9.0400,8.7100,8.8600,0.489,7.477
2019-12-16,8.9700,9.0500,8.6900,8.7500,0.467,7.525
2019-12-17,8.8200,8.8800,8.4800,8.8100,1.285,7.571
2019-12-18,8.8600,9.0175,8.6800,8.7600,0.425,7.616
2019-12-19,8.8600,9.0200,8.7100,8.9800,0.548,7.668
2019-12-20,9.0000,9.0000,8.8200,8.9800,0.725,7.721
2019-12-23,9.0000,9.6050,8.9900,9.4000,0.697,7.781
2019-12-24,9.4300,9.6400,9.2300,9.5200,0.186,7.831
2019-12-26,9.5000,9.6500,9.3500,9.4100,0.217,7.871
2019-12-27,9.4300,9.4300,8.9933,9.1400,0.296,7.909
2019-12-30,9.0900,9.1500,8.8700,8.9500,0.272,7.942
2019-12-31,8.9000,9.1400,8.9000,8.9400,0.241,7.980
2020-01-02,8.9600,9.1000,8.7800,8.8400,0.248,8.010
2020-01-03,8.7500,8.8500,8.5300,8.6900,0.282,8.030
2020-01-06,8.5600,8.7600,8.5200,8.5600,0.233,8.052
2020-01-07,8.5600,8.6699,8.5200,8.5800,0.172,8.074
2020-01-08,8.5500,8.9000,8.5310,8.6900,0.277,8.095
2020-01-09,8.7300,8.9400,8.7200,8.7850,0.162,8.115
2020-01-10,8.7800,8.7900,8.5800,8.6400,0.162,8.133
2020-01-13,8.6500,8.7800,8.5646,8.7000,0.217,8.152
2020-01-14,8.6800,9.0800,8.6800,8.8650,0.303,8.177
2020-01-15,8.9000,9.0800,8.8500,8.9600,0.181,8.203
2020-01-16,9.0100,9.4600,9.0100,9.3600,0.247,8.239
2020-01-17,9.4400,9.4900,9.1600,9.2700,0.215,8.278
2020-01-21,9.3000,9.3000,8.9600,9.0700,0.201,8.313
2020-01-22,9.0900,9.1000,8.9800,9.0000,0.139,8.341
2020-01-23,9.1000,9.4000,8.8200,9.3700,0.188,8.379
2020-01-24,9.4000,9.4000,9.0700,9.2100,0.115,8.418
2020-01-27,9.0000,9.0292,8.6900,8.7100,0.356,8.450
2020-01-28,8.7400,8.8562,8.4250,8.6400,0.220,8.482
2020-01-29,8.7000,8.8900,8.4500,8.6000,0.134,8.513
2020-01-30,8.5200,8.7000,8.4200,8.6600,0.155,8.542
2020-01-31,8.6200,8.7700,8.4450,8.5400,0.417,8.571
2020-02-03,8.6000,8.7200,8.1100,8.2900,0.203,8.595
2020-02-04,8.4100,8.4500,8.1700,8.2400,0.204,8.618
2020-02-05,8.3300,8.4900,8.2550,8.3500,0.162,8.646
2020-02-06,8.4300,8.5000,8.1700,8.2500,0.154,8.669
2020-02-07,8.2000,8.2500,7.6000,7.8050,0.285,8.683
2020-02-10,7.8100,7.9400,7.5300,7.9100,0.261,8.698
2020-02-11,7.9500,8.5802,7.3700,8.4600,0.613,8.725
2020-02-12,8.5100,8.6400,8.2900,8.3500,0.172,8.746
2020-02-13,8.3000,8.3100,7.9900,8.0900,0.108,8.768
2020-02-14,8.0900,8.1500,7.8550,7.9400,0.191,8.765
2020-02-18,7.9500,8.0200,7.5500,7.6900,0.191,8.750
2020-02-19,7.7400,7.7700,7.5700,7.6100,0.142,8.728
2020-02-20,7.6100,7.9100,7.5500,7.7700,0.278,8.705
2020-02-21,7.7000,7.8000,7.6000,7.6800,0.293,8.677
2020-02-24,7.3800,7.4400,7.1100,7.2400,0.292,8.640
2020-02-25,7.2500,7.2500,6.6800,6.7000,0.431,8.589
2020-02-26,6.7500,6.8200,6.2600,6.3000,0.238,8.538
2020-02-27,6.1400,6.3755,5.8500,5.9000,0.519,8.479
2020-02-28,5.7500,5.9500,5.6600,5.7700,0.329,8.420
2020-03-02,5.7100,6.1300,5.7000,5.9500,0.399,8.362
2020-03-03,5.9300,6.1800,5.6500,5.8100,0.308,8.303
2020-03-04,5.9000,6.0800,5.6500,6.0600,0.369,8.245
2020-03-05,5.8700,5.8980,5.2000,5.3400,0.606,8.172
2020-03-06,5.1100,5.7700,5.0000,5.7600,0.534,8.099
2020-03-09,5.2700,5.5000,5.0200,5.1900,0.419,8.013
2020-03-10,5.4400,5.5900,4.8030,5.4300,0.605,7.933
2020-03-11,5.3100,5.3500,4.4700,4.5300,0.380,7.841
2020-03-12,4.1400,4.4000,3.6300,3.7300,0.781,7.737
2020-03-13,4.0100,4.9500,3.4600,4.7200,1.491,7.652
2020-03-16,3.9200,4.0970,3.5300,3.7200,0.890,7.550
2020-03-17,3.7200,4.4700,3.2000,3.4000,0.955,7.444
