DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-05-31,3.2000,3.2500,3.0900,3.1600,3.215,4.497
2022-06-01,3.1600,3.2100,2.9500,3.0200,3.414,4.456
2022-06-02,3.0000,3.2300,3.0000,3.1400,4.782,4.415
2022-06-03,3.0800,3.1700,2.9700,3.0000,2.998,4.370
2022-06-06,3.1100,3.3000,2.9900,3.0200,4.921,4.323
2022-06-07,2.9800,3.0900,2.8500,3.0400,4.056,4.281
2022-06-08,2.9900,3.3000,2.9700,3.1100,3.826,4.237
2022-06-09,3.0000,3.0100,2.5800,2.6500,7.494,4.171
2022-06-10,2.5900,2.6000,2.3500,2.4400,5.107,4.103
2022-06-13,2.2900,2.4000,2.2550,2.3300,4.065,4.038
2022-06-14,2.3300,2.4000,2.2000,2.3200,5.573,3.968
2022-06-15,2.3200,2.4900,2.3200,2.4600,7.889,3.893
2022-06-16,2.3500,2.4500,2.2400,2.2600,7.171,3.809
2022-06-17,2.3000,2.3800,2.2000,2.2400,12.867,3.741
2022-06-21,2.3250,2.3400,2.1900,2.2100,6.788,3.683
2022-06-22,2.1600,2.3250,2.1500,2.1900,6.117,3.635
2022-06-23,2.2000,2.2500,2.1600,2.2200,2.910,3.587
2022-06-24,2.2300,2.3400,2.2042,2.2800,5.170,3.536
2022-06-27,2.3100,2.3199,2.1620,2.1900,2.431,3.475
2022-06-28,2.1900,2.2500,2.0800,2.0900,1.922,3.412
2022-06-29,2.0800,2.0800,1.9000,1.9300,2.827,3.355
2022-06-30,1.9300,1.9700,1.8350,1.9100,2.920,3.292
2022-07-01,1.9500,2.0300,1.8800,1.9600,2.384,3.234
2022-07-05,1.9500,2.1300,1.8950,2.1200,4.281,3.183
2022-07-06,2.1200,2.2499,2.0000,2.0100,13.837,3.135
2022-07-07,2.0800,2.2050,2.0150,2.1600,2.943,3.083
2022-07-08,2.1200,2.3100,2.1200,2.2000,2.332,3.041
2022-07-11,2.1900,2.2200,2.0100,2.0300,3.100,2.995
2022-07-12,2.0400,2.0500,1.9300,2.0100,1.916,2.946
2022-07-13,1.9400,2.1300,1.9203,2.0500,1.615,2.902
2022-07-14,2.0100,2.0500,1.9500,2.0100,5.327,2.859
2022-07-15,2.0000,2.0100,1.9100,1.9800,2.306,2.817
2022-07-18,1.9900,2.1600,1.9801,2.0800,4.799,2.777
2022-07-19,2.0900,2.4600,2.0900,2.4400,4.358,2.745
2022-07-20,2.4600,2.7399,2.3700,2.6300,4.479,2.713
2022-07-21,2.5900,2.6300,2.4500,2.5700,1.907,2.690
2022-07-22,2.6900,2.6900,2.3300,2.3900,2.181,2.660
2022-07-25,2.4100,2.4100,2.3000,2.3800,1.990,2.641
2022-07-26,2.3100,2.3200,2.1800,2.2000,1.421,2.612
2022-07-27,2.2800,2.4550,2.2000,2.4200,2.093,2.583
2022-07-28,2.4000,2.5100,2.3400,2.4600,1.849,2.554
2022-07-29,2.4300,2.6000,2.3900,2.5400,1.623,2.528
2022-08-01,2.4900,2.6000,2.3900,2.5600,1.841,2.508
2022-08-02,2.5000,2.7300,2.4800,2.7300,2.116,2.487
2022-08-03,2.7300,2.8200,2.6700,2.7900,4.015,2.468
2022-08-04,2.8700,2.9200,2.5200,2.6400,2.338,2.450
2022-08-05,2.6400,2.7700,2.5900,2.7000,1.233,2.445
2022-08-08,2.6800,2.9200,2.5500,2.5900,4.618,2.439
2022-08-09,2.5500,2.6300,2.4100,2.4400,2.470,2.429
2022-08-10,2.5500,2.7700,2.5100,2.7600,3.111,2.421
2022-08-11,2.7800,3.2700,2.7500,3.1600,5.036,2.421
2022-08-12,3.2000,3.2000,3.0500,3.0700,2.129,2.422
2022-08-15,3.1000,3.1400,3.0200,3.0900,1.654,2.421
2022-08-16,3.0800,3.1700,3.0300,3.1100,1.295,2.423
2022-08-17,3.0200,3.1200,2.9081,2.9300,2.401,2.422
2022-08-18,2.9100,2.9800,2.8400,2.8600,1.322,2.418
2022-08-19,2.7900,2.7900,2.5200,2.5300,1.741,2.406
2022-08-22,2.5100,2.5800,2.4600,2.5000,1.212,2.403
2022-08-23,2.4800,2.5500,2.3400,2.3600,2.036,2.402
2022-08-24,2.3900,2.4300,2.3300,2.4100,1.854,2.403
2022-08-25,2.4500,2.5000,2.3613,2.4200,3.818,2.405
2022-08-26,2.4400,2.4400,2.2000,2.2300,1.580,2.401
2022-08-29,2.1800,2.3250,2.1800,2.2300,1.179,2.400
2022-08-30,2.2700,2.2800,2.1100,2.1600,0.936,2.399
2022-08-31,2.1700,2.2100,2.0750,2.1400,1.096,2.397
2022-09-01,2.0700,2.1300,2.0100,2.1100,1.223,2.396
2022-09-02,2.1300,2.7900,2.0650,2.4300,27.550,2.400
2022-09-06,2.4200,2.5400,2.1600,2.4500,7.655,2.403
2022-09-07,2.4500,2.5600,2.3001,2.5400,2.983,2.410
2022-09-08,2.4400,2.5750,2.3700,2.5600,3.202,2.420
2022-09-09,2.6000,2.7750,2.5400,2.7500,2.600,2.436
2022-09-12,2.7620,2.7850,2.6600,2.6600,1.775,2.451
2022-09-13,2.4300,2.7700,2.4300,2.5900,2.925,2.464
2022-09-14,2.5900,2.8900,2.4900,2.8550,3.034,2.478
2022-09-15,2.7500,3.0700,2.7401,2.8800,5.118,2.496
2022-09-16,2.8100,2.8500,2.6400,2.6500,7.096,2.506
2022-09-19,2.5800,2.8850,2.5600,2.8500,3.249,2.519
2022-09-20,2.8473,2.9100,2.7500,2.7800,2.138,2.534
2022-09-21,2.7800,2.8700,2.7100,2.7800,1.481,2.549
2022-09-22,2.7800,2.8000,2.5000,2.6050,1.775,2.560
2022-09-23,2.5400,2.5450,2.2500,2.3500,1.869,2.567
2022-09-26,2.3500,2.5150,2.2500,2.3900,2.546,2.575
2022-09-27,2.4200,2.4600,2.2750,2.2800,1.534,2.579
2022-09-28,2.2800,2.4700,2.2700,2.4300,1.152,2.579
2022-09-29,2.3500,2.4000,2.1700,2.1800,1.598,2.570
2022-09-30,2.1900,2.3000,2.1400,2.2100,1.267,2.563
2022-10-03,2.2600,2.3750,2.1800,2.3200,1.071,2.561
2022-10-04,2.4200,2.6400,2.3900,2.5600,1.876,2.565
2022-10-05,2.4900,2.5800,2.4050,2.5000,1.250,2.571
2022-10-06,2.4700,2.5100,2.3800,2.4400,1.171,2.571
2022-10-07,2.3700,2.4400,2.3300,2.4000,1.513,2.570
2022-10-10,2.3700,2.3700,2.1900,2.2800,1.486,2.565
2022-10-11,2.2400,2.2850,2.1300,2.1600,1.230,2.557
2022-10-12,2.2600,2.2600,2.0650,2.1700,1.843,2.546
2022-10-13,2.0900,2.2300,2.0200,2.2000,2.197,2.534
2022-10-14,2.2100,2.2286,2.0300,2.0400,1.394,2.522
2022-10-17,2.1000,2.2000,2.0600,2.1600,1.326,2.511
2022-10-18,2.2700,2.3100,2.1400,2.2100,1.107,2.503
2022-10-19,2.1800,2.1900,2.0100,2.0600,1.260,2.496
2022-10-20,2.0600,2.2350,2.0300,2.1300,1.802,2.483
2022-10-21,2.1100,2.1600,2.0200,2.1500,1.588,2.463
2022-10-24,2.1500,2.1500,1.9900,2.0900,1.570,2.443
2022-10-25,2.0900,2.3300,2.0900,2.2200,1.723,2.426
2022-10-26,2.2100,2.3200,2.1550,2.2000,1.846,2.408
2022-10-27,2.2300,2.2500,2.0600,2.0700,1.658,2.391
2022-10-28,2.0600,2.1100,2.0000,2.0900,1.539,2.375
2022-10-31,2.1000,2.1000,2.0200,2.0600,1.701,2.366
2022-11-01,2.0900,2.1200,2.0300,2.0800,1.877,2.357
2022-11-02,2.0600,2.0750,1.8700,1.8800,2.166,2.348
2022-11-03,1.9500,2.0900,1.9500,2.0000,1.971,2.340
2022-11-04,2.0100,2.0300,1.9350,1.9900,1.926,2.331
2022-11-07,2.0500,2.0500,1.8400,1.8400,2.021,2.323
2022-11-08,1.8300,1.8500,1.6500,1.6950,3.247,2.313
2022-11-09,1.7100,1.7100,1.5700,1.6000,2.923,2.301
2022-11-10,1.7200,1.7600,1.6300,1.7500,3.989,2.294
2022-11-11,1.7800,1.8100,1.7300,1.8000,3.389,2.287
2022-11-14,1.8000,1.8300,1.7400,1.7900,1.385,2.275
2022-11-15,1.8400,1.9000,1.7850,1.8600,2.799,2.263
2022-11-16,1.8800,1.8800,1.7200,1.7500,1.616,2.247
2022-11-17,1.7000,1.7300,1.6800,1.7000,0.786,2.230
2022-11-18,1.7400,1.7450,1.6000,1.6400,1.299,2.208
2022-11-21,1.6100,1.6200,1.4700,1.4800,2.732,2.184
2022-11-22,1.5700,1.5700,1.4000,1.4200,3.301,2.161
2022-11-23,1.4300,1.4500,1.3301,1.4100,3.748,2.132
2022-11-25,1.3900,1.4000,1.2900,1.3500,4.145,2.101
2022-11-28,1.3100,1.3475,1.2400,1.2500,3.016,2.073
2022-11-29,1.2700,1.3200,1.2000,1.2200,2.495,2.040
2022-11-30,1.2400,1.2900,1.1900,1.2600,7.034,2.010
2022-12-01,1.2500,1.4200,1.2400,1.3500,3.437,1.981
2022-12-02,1.3500,1.4400,1.2900,1.4400,1.834,1.958
2022-12-05,1.4500,1.4500,1.3000,1.3100,1.854,1.937
2022-12-06,1.3300,1.3300,1.2300,1.2500,1.442,1.915
2022-12-07,1.2400,1.2950,1.2100,1.2500,1.699,1.894
2022-12-08,1.2400,1.3150,1.2311,1.2500,1.308,1.870
2022-12-09,1.2700,1.2800,1.2200,1.2400,1.909,1.852
