DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-02-09,9.8800,9.8800,9.8800,9.8800,0.000,9.891
2022-02-10,9.8600,9.9200,9.8600,9.9200,0.544,9.891
2022-02-11,9.9000,9.9300,9.9000,9.9000,0.003,9.890
2022-02-14,9.9000,9.9000,9.9000,9.9000,0.001,9.889
2022-02-15,9.9000,9.9000,9.9000,9.9000,0.000,9.888
2022-02-16,9.9000,9.9000,9.9000,9.9000,0.000,9.887
2022-02-17,9.9450,9.9450,9.9000,9.9100,0.003,9.887
2022-02-18,9.9100,9.9100,9.9100,9.9100,0.000,9.887
2022-02-22,9.9200,9.9300,9.9000,9.9001,0.001,9.886
2022-02-23,9.9000,9.9100,9.9000,9.9000,0.002,9.885
2022-02-24,9.8900,9.9100,9.8900,9.9000,0.024,9.885
2022-02-25,9.9000,9.9050,9.9000,9.9050,0.000,9.885
2022-02-28,9.9000,9.9400,9.9000,9.9200,0.017,9.886
2022-03-01,9.9250,9.9400,9.9200,9.9400,0.163,9.887
2022-03-02,9.9300,9.9400,9.9300,9.9400,0.003,9.888
2022-03-03,9.9400,9.9400,9.9400,9.9400,0.000,9.889
2022-03-04,9.9450,9.9450,9.9450,9.9450,0.000,9.890
2022-03-07,9.9450,9.9450,9.9450,9.9450,0.000,9.891
2022-03-08,9.9300,9.9500,9.9300,9.9500,0.003,9.892
2022-03-09,9.9400,9.9400,9.9400,9.9400,0.002,9.893
2022-03-10,9.9400,9.9500,9.9300,9.9400,0.050,9.894
2022-03-11,9.9400,9.9501,9.9400,9.9500,0.023,9.895
2022-03-14,9.9400,9.9500,9.9400,9.9500,0.014,9.897
2022-03-15,9.9300,9.9500,9.9300,9.9350,0.014,9.898
2022-03-16,9.9400,9.9550,9.9400,9.9500,0.026,9.899
2022-03-17,9.9301,9.9500,9.9300,9.9400,0.002,9.901
2022-03-18,9.9500,9.9500,9.9400,9.9500,0.013,9.902
2022-03-21,9.9600,9.9600,9.9500,9.9600,0.009,9.904
2022-03-22,9.9600,9.9800,9.9400,9.9500,0.003,9.905
2022-03-23,9.9400,9.9700,9.9400,9.9600,0.002,9.907
2022-03-24,9.9200,9.9200,9.9200,9.9200,0.000,9.907
2022-03-25,9.9550,9.9625,9.9550,9.9600,0.005,9.909
2022-03-28,9.9500,9.9550,9.9500,9.9550,0.001,9.910
2022-03-29,9.9600,9.9600,9.9600,9.9600,0.000,9.912
2022-03-30,9.9600,9.9600,9.9600,9.9600,0.001,9.914
2022-03-31,9.9800,10.1600,9.9800,10.1600,0.014,9.920
2022-04-01,10.1600,10.1600,10.1600,10.1600,0.000,9.925
2022-04-04,9.9500,10.0300,9.9400,10.0300,0.002,9.928
2022-04-05,10.0000,10.0000,9.9850,9.9850,0.003,9.931
2022-04-06,9.9800,9.9900,9.9800,9.9850,0.350,9.933
2022-04-07,9.9900,9.9900,9.9900,9.9900,0.005,9.936
2022-04-08,9.9900,9.9900,9.9800,9.9900,0.003,9.938
2022-04-11,9.9800,9.9800,9.9800,9.9800,0.000,9.941
2022-04-12,9.9800,9.9800,9.9800,9.9800,0.000,9.944
2022-04-13,10.0000,10.0000,9.9900,9.9900,0.006,9.946
2022-04-14,9.9802,10.0000,9.9800,10.0000,0.011,9.948
2022-04-18,10.0000,10.0000,10.0000,10.0000,0.000,9.950
2022-04-19,9.9914,9.9914,9.9800,9.9800,0.001,9.952
2022-04-20,9.9900,9.9900,9.9900,9.9900,0.001,9.954
2022-04-21,9.9800,10.0000,9.9800,10.0000,0.004,9.956
2022-04-22,9.9900,9.9950,9.9900,9.9950,0.600,9.958
2022-04-25,9.9900,10.0300,9.9800,10.0300,0.238,9.961
2022-04-26,10.0200,10.0250,10.0200,10.0250,0.004,9.963
2022-04-27,10.0300,10.0300,10.0100,10.0100,0.012,9.965
2022-04-28,10.0200,10.0200,10.0100,10.0100,0.011,9.968
2022-04-29,10.0100,10.0100,10.0100,10.0100,0.000,9.970
2022-05-02,10.0000,10.0000,10.0000,10.0000,0.002,9.972
2022-05-03,10.0400,10.0400,10.0336,10.0336,0.002,9.974
2022-05-04,10.0000,10.0000,10.0000,10.0000,0.001,9.976
2022-05-05,10.0000,10.0210,10.0000,10.0000,0.001,9.978
2022-05-06,10.0040,10.0040,10.0040,10.0040,0.000,9.980
2022-05-09,10.0100,10.0100,10.0100,10.0100,0.000,9.982
2022-05-10,10.0100,10.6600,9.9700,10.0099,0.019,9.984
2022-05-11,9.9900,10.2350,9.9800,9.9800,0.004,9.985
2022-05-12,9.9500,9.9635,9.9500,9.9635,0.001,9.985
2022-05-13,9.9635,9.9635,9.9635,9.9635,0.000,9.986
2022-05-16,9.9635,9.9635,9.9635,9.9635,0.000,9.986
2022-05-17,9.9635,9.9635,9.9635,9.9635,0.000,9.986
2022-05-18,9.9500,9.9500,9.9500,9.9500,0.003,9.986
2022-05-19,9.9500,9.9500,9.9500,9.9500,0.000,9.987
2022-05-20,9.9500,9.9500,9.9500,9.9500,0.000,9.987
2022-05-23,9.9500,9.9583,9.9500,9.9583,0.000,9.987
2022-05-24,9.9500,9.9500,9.9500,9.9500,0.000,9.987
2022-05-25,9.9500,9.9500,9.9500,9.9500,0.000,9.987
2022-05-26,9.9750,9.9750,9.9750,9.9750,0.001,9.988
2022-05-27,9.9500,9.9750,9.9500,9.9600,0.198,9.988
2022-05-31,9.9600,9.9620,9.9600,9.9601,0.003,9.988
2022-06-01,9.9600,9.9600,9.9600,9.9600,0.000,9.988
2022-06-02,9.9700,9.9700,9.9700,9.9700,0.000,9.989
2022-06-03,9.9700,9.9700,9.9700,9.9700,0.000,9.989
2022-06-06,10.0300,10.0300,10.0300,10.0300,0.000,9.991
2022-06-07,9.9800,9.9800,9.9800,9.9800,0.000,9.992
2022-06-08,9.9800,9.9800,9.9800,9.9800,0.000,9.992
2022-06-09,9.9800,9.9800,9.9800,9.9800,0.000,9.992
2022-06-10,10.0001,10.0001,10.0000,10.0000,0.001,9.993
2022-06-13,10.0000,10.0000,10.0000,10.0000,0.001,9.990
2022-06-14,10.0000,10.0000,10.0000,10.0000,0.000,9.987
2022-06-15,10.0300,10.0300,9.9600,9.9790,0.028,9.986
2022-06-16,10.0000,10.0000,9.9976,9.9976,0.000,9.986
2022-06-17,10.0000,10.0000,10.0000,10.0000,0.002,9.986
2022-06-21,10.0500,10.0500,9.9800,9.9800,0.001,9.986
2022-06-22,9.9800,9.9800,9.9800,9.9800,0.001,9.986
2022-06-23,9.9800,9.9800,9.9800,9.9800,0.000,9.986
2022-06-27,9.9800,9.9800,9.9800,9.9800,0.000,9.986
2022-06-28,9.9800,9.9800,9.9800,9.9800,0.000,9.986
2022-06-29,9.9800,9.9800,9.9800,9.9800,0.000,9.985
2022-06-30,9.9900,10.0200,9.9900,10.0200,0.003,9.986
2022-07-01,9.9901,9.9901,9.9901,9.9901,0.000,9.986
2022-07-05,9.9900,9.9900,9.9900,9.9900,0.000,9.986
2022-07-06,10.0100,10.0100,10.0100,10.0100,0.100,9.986
2022-07-07,10.0100,10.0100,10.0100,10.0100,0.000,9.987
2022-07-08,10.0000,10.0000,10.0000,10.0000,0.100,9.986
2022-07-11,10.0000,10.0000,10.0000,10.0000,0.000,9.985
2022-07-12,10.0000,10.0000,10.0000,10.0000,0.000,9.985
2022-07-13,10.0000,10.0000,10.0000,10.0000,0.000,9.985
2022-07-14,10.0000,10.0005,10.0000,10.0005,0.001,9.985
2022-07-15,10.0100,10.0100,10.0000,10.0001,0.052,9.985
2022-07-18,10.0000,10.0150,10.0000,10.0099,0.025,9.984
2022-07-19,10.0100,10.0100,10.0000,10.0001,0.002,9.984
2022-07-20,10.0100,10.0150,10.0100,10.0150,0.075,9.985
2022-07-21,10.0150,10.0150,10.0150,10.0150,0.000,9.985
2022-07-22,10.0150,10.0150,10.0150,10.0150,0.000,9.985
2022-07-25,10.0150,10.0150,10.0150,10.0150,0.000,9.985
2022-07-26,10.0101,10.0200,10.0100,10.0200,0.003,9.986
2022-07-27,10.0200,10.0200,10.0200,10.0200,0.000,9.987
2022-07-28,10.0200,10.0200,10.0200,10.0200,0.019,9.988
2022-07-29,10.0200,10.0200,10.0200,10.0200,0.000,9.989
2022-08-01,10.0200,10.0200,10.0200,10.0200,0.000,9.990
2022-08-02,10.0200,10.0200,10.0200,10.0200,0.001,9.992
2022-08-03,10.0250,10.0300,10.0250,10.0300,0.027,9.993
2022-08-04,10.0400,10.0400,10.0400,10.0400,0.001,9.995
2022-08-05,10.0300,10.0300,10.0300,10.0300,0.001,9.997
2022-08-08,10.0400,10.0400,10.0400,10.0400,0.001,9.998
2022-08-09,10.0400,10.0400,10.0400,10.0400,0.027,10.000
2022-08-10,10.0400,10.0400,10.0400,10.0400,0.023,10.002
2022-08-11,10.0500,10.0500,10.0400,10.0400,0.544,10.003
2022-08-12,10.0500,10.0500,10.0400,10.0500,0.029,10.005
2022-08-15,10.0500,10.0500,10.0500,10.0500,0.000,10.007
2022-08-16,10.0550,10.0600,10.0550,10.0600,0.032,10.009
2022-08-17,10.0600,10.0600,10.0500,10.0500,0.271,10.010
2022-08-18,10.0500,10.0500,10.0500,10.0500,0.000,10.011
2022-08-19,10.0600,10.0600,10.0600,10.0600,0.000,10.012
2022-08-22,10.0700,10.0700,10.0700,10.0700,0.038,10.014
2022-08-23,10.0700,10.0700,10.0700,10.0700,0.003,10.016
2022-08-24,10.0700,10.0700,10.0700,10.0700,0.000,10.017
2022-08-25,10.0501,10.0700,10.0501,10.0600,0.020,10.018
2022-08-26,10.0600,10.0600,10.0600,10.0600,0.000,10.020
2022-08-29,10.0600,10.0600,10.0600,10.0600,0.000,10.021
2022-08-30,10.0700,10.0700,10.0700,10.0700,0.015,10.023
2022-08-31,10.0700,10.0700,10.0700,10.0700,0.000,10.024
2022-09-01,10.0700,10.0700,10.0700,10.0700,0.000,10.026
2022-09-02,10.0700,10.0700,10.0700,10.0700,0.001,10.028
2022-09-06,10.0800,10.0800,10.0800,10.0800,0.030,10.030
2022-09-07,10.0800,10.1000,10.0800,10.1000,0.390,10.032
2022-09-08,10.1000,10.1050,10.1000,10.1000,0.006,10.034
2022-09-09,10.0900,10.0900,10.0900,10.0900,0.250,10.037
2022-09-12,10.0900,10.0900,10.0900,10.0900,0.011,10.038
2022-09-13,10.0900,10.0900,10.0900,10.0900,0.002,10.040
2022-09-14,10.0950,10.1050,10.0900,10.0900,0.085,10.042
2022-09-15,10.0900,10.1100,10.0900,10.1000,0.184,10.044
2022-09-16,10.1100,10.1100,10.1100,10.1100,0.002,10.046
2022-09-19,10.1100,10.1100,10.1100,10.1100,0.000,10.048
2022-09-20,10.1100,10.1100,10.1100,10.1100,0.000,10.050
2022-09-21,10.1100,10.1200,10.1100,10.1100,0.020,10.052
2022-09-22,10.1100,10.1100,10.1100,10.1100,0.010,10.055
2022-09-23,10.1100,10.1100,10.1100,10.1100,0.000,10.057
2022-09-26,10.1050,10.1050,10.0900,10.0900,0.301,10.059
2022-09-27,10.0900,10.1100,10.0900,10.1100,0.052,10.061
2022-09-28,10.1100,10.1100,10.1100,10.1100,0.013,10.063
2022-09-29,10.1100,10.1385,10.1100,10.1100,0.017,10.065
2022-09-30,10.1100,10.1100,10.1100,10.1100,0.000,10.067
2022-10-03,10.1100,10.1100,10.1100,10.1100,0.001,10.069
2022-10-04,10.1400,10.1400,10.1400,10.1400,0.000,10.071
2022-10-05,10.0700,10.0700,10.0700,10.0700,0.000,10.072
2022-10-06,10.1350,10.1500,10.1350,10.1400,0.004,10.074
2022-10-07,10.1400,10.1400,10.1400,10.1400,0.000,10.077
2022-10-10,10.1400,10.1400,10.1400,10.1400,0.000,10.079
2022-10-11,10.1400,10.1400,10.1400,10.1400,0.000,10.082
2022-10-12,10.1400,10.1400,10.1400,10.1400,0.000,10.084
2022-10-13,10.1300,10.1350,10.1300,10.1350,0.043,10.086
2022-10-14,10.1300,10.1300,10.1300,10.1300,0.008,10.088
2022-10-17,10.1200,10.1200,10.1200,10.1200,0.001,10.090
2022-10-18,10.1700,10.1700,10.1700,10.1700,0.000,10.092
2022-10-19,10.1400,10.1500,10.1400,10.1500,0.338,10.095
2022-10-20,10.1500,10.1500,10.1500,10.1500,0.001,10.097
2022-10-21,10.1500,10.1680,10.1500,10.1600,0.350,10.099
2022-10-24,10.1500,10.1700,10.1500,10.1700,0.006,10.102
2022-10-25,10.1600,10.1600,10.1600,10.1600,0.000,10.104
2022-10-26,10.1750,10.1750,10.1600,10.1600,0.010,10.106
2022-10-27,10.1600,10.1600,10.1600,10.1600,0.000,10.108
2022-10-28,10.1600,10.1600,10.1600,10.1600,0.000,10.110
2022-10-31,10.1600,10.1600,10.1600,10.1600,0.000,10.112
2022-11-01,10.1750,10.1800,10.1750,10.1800,0.008,10.114
2022-11-02,10.1800,10.1800,10.1800,10.1800,0.000,10.117
2022-11-03,10.2100,10.2100,10.2100,10.2100,0.000,10.119
2022-11-04,10.2100,10.2100,10.2100,10.2100,0.000,10.122
2022-11-07,10.2000,10.2000,10.2000,10.2000,0.000,10.125
2022-11-08,10.2000,10.2015,10.2000,10.2000,0.001,10.128
2022-11-09,10.2100,10.2100,10.2100,10.2100,0.000,10.131
2022-11-10,10.1900,10.1900,10.1900,10.1900,0.000,10.133
2022-11-11,10.2000,10.2000,10.2000,10.2000,0.000,10.136
2022-11-14,10.2200,10.2200,10.2200,10.2200,0.000,10.139
2022-11-15,10.2000,10.2000,10.2000,10.2000,0.035,10.141
2022-11-16,10.2000,10.2001,10.2000,10.2000,0.001,10.143
2022-11-17,10.2000,10.2000,10.2000,10.2000,0.000,10.145
2022-11-18,10.2200,10.2200,10.2100,10.2100,0.001,10.148
2022-11-21,10.2100,10.2100,10.2100,10.2100,0.000,10.150
2022-11-22,10.2150,10.2300,10.2150,10.2300,0.023,10.153
2022-11-23,10.2300,10.2300,10.2300,10.2300,0.000,10.156
2022-11-25,10.2200,10.2200,10.2200,10.2200,0.001,10.158
2022-11-28,10.2200,10.2200,10.2200,10.2200,0.000,10.160
2022-11-29,10.2200,10.2200,10.2200,10.2200,0.000,10.162
2022-11-30,10.2300,10.2400,10.2300,10.2400,0.554,10.165
2022-12-01,10.2300,10.2500,10.2300,10.2300,0.003,10.167
2022-12-02,10.2400,10.2400,10.2300,10.2300,0.065,10.170
2022-12-05,10.2400,10.2400,10.2400,10.2400,0.001,10.172
2022-12-06,10.2400,10.2400,10.2400,10.2400,0.000,10.175
2022-12-07,10.2500,10.2500,10.2500,10.2500,0.000,10.178
2022-12-08,10.2500,10.2500,10.2500,10.2500,0.003,10.181
2022-12-09,10.2500,10.2500,10.2500,10.2500,0.000,10.184
2022-12-12,10.2600,10.2600,10.2600,10.2600,0.009,10.187
2022-12-13,10.2600,10.2600,10.2600,10.2600,0.000,10.190
2022-12-14,10.2600,10.2700,10.2500,10.2600,0.024,10.192
2022-12-15,10.2600,10.2600,10.2600,10.2600,0.000,10.196
2022-12-16,10.2600,10.2600,10.2600,10.2600,0.000,10.198
2022-12-19,10.2600,10.2800,10.2600,10.2700,0.069,10.201
2022-12-20,10.2700,10.2900,10.2700,10.2700,0.006,10.204
2022-12-21,10.2700,10.2950,10.2700,10.2950,0.009,10.207
2022-12-22,10.2800,10.2800,10.2800,10.2800,0.376,10.209
2022-12-23,10.2800,10.2800,10.2800,10.2800,0.453,10.212
2022-12-27,10.2800,10.2900,10.2800,10.2900,0.051,10.216
2022-12-28,10.2900,10.2900,10.2900,10.2900,0.000,10.219
2022-12-29,10.2900,10.2900,10.2900,10.2900,0.000,10.221
2022-12-30,10.3300,10.3500,10.3200,10.3300,0.075,10.225
2023-01-03,10.3200,10.3200,10.3200,10.3200,0.004,10.228
2023-01-04,10.2900,10.2900,10.2800,10.2800,0.003,10.231
2023-01-05,10.3100,10.3100,10.2900,10.3000,0.005,10.233
2023-01-06,10.2800,10.3000,10.2800,10.3000,0.009,10.236
2023-01-09,10.3100,10.3100,10.3100,10.3100,0.001,10.239
2023-01-10,10.3100,10.3100,10.3100,10.3100,0.000,10.242
2023-01-11,10.3100,10.3100,10.3100,10.3100,0.000,10.245
2023-01-12,10.3100,10.3100,10.3100,10.3100,0.000,10.248
2023-01-13,10.3300,10.3300,10.3300,10.3300,0.002,10.251
2023-01-17,10.3300,10.3300,10.3300,10.3300,0.001,10.254
2023-01-18,10.3300,10.3300,10.3300,10.3300,0.000,10.257
2023-01-19,10.3400,10.3500,10.3400,10.3500,0.001,10.259
2023-01-20,10.3400,10.3400,10.3400,10.3400,0.001,10.262
2023-01-23,10.3550,10.3600,10.3500,10.3500,0.001,10.265
2023-01-24,10.3600,10.3600,10.3450,10.3450,0.000,10.268
2023-01-25,10.3450,10.3450,10.3450,10.3450,0.000,10.271
2023-01-26,10.3700,10.3700,10.3700,10.3700,0.000,10.274
2023-01-27,10.3700,10.3700,10.3700,10.3700,0.000,10.277
2023-01-30,10.3500,10.3500,10.3500,10.3500,0.000,10.280
2023-01-31,10.3600,10.3700,10.3450,10.3600,0.891,10.284
2023-02-01,10.3800,10.4200,10.3500,10.3500,0.018,10.287
2023-02-02,10.3500,10.3500,10.3500,10.3500,0.001,10.289
2023-02-03,10.3700,10.3700,10.3700,10.3700,0.001,10.293
2023-02-06,10.3700,10.3700,10.3700,10.3700,0.000,10.295
2023-02-07,10.3600,10.3600,10.3600,10.3600,0.001,10.298
2023-02-08,10.3700,10.3700,10.3700,10.3700,0.000,10.301
2023-02-09,10.3700,10.3750,10.3650,10.3750,0.096,10.304
2023-02-10,10.3800,10.3800,10.3800,10.3800,0.250,10.307
2023-02-13,10.3900,10.3900,10.3900,10.3900,0.000,10.310
2023-02-14,10.3800,10.3900,10.3800,10.3900,0.431,10.313
2023-02-15,10.3800,10.3800,10.3800,10.3800,0.003,10.316
2023-02-16,10.3800,10.3800,10.3800,10.3800,0.001,10.319
2023-02-17,10.3850,10.3900,10.3850,10.3900,0.002,10.322
2023-02-21,10.3800,10.4000,10.3800,10.4000,0.011,10.325
2023-02-22,10.4150,10.4400,10.3900,10.4200,0.604,10.329
2023-02-23,10.4400,10.4400,10.4400,10.4400,0.001,10.332
2023-02-24,10.4200,10.4400,10.4200,10.4200,0.034,10.336
2023-02-27,10.4200,10.4300,10.3700,10.4150,0.025,10.339
2023-02-28,10.4000,10.4000,10.4000,10.4000,0.000,10.342
2023-03-01,10.4000,10.4100,10.4000,10.4000,0.008,10.344
2023-03-02,10.4500,10.4500,10.4000,10.4000,0.005,10.347
2023-03-03,10.4400,10.4700,10.4100,10.4500,0.015,10.351
2023-03-06,10.4100,10.4400,10.4100,10.4350,0.021,10.354
2023-03-07,10.4500,10.4500,10.4400,10.4500,0.003,10.357
2023-03-08,10.4500,10.4500,10.4300,10.4350,0.007,10.360
2023-03-09,10.4301,10.4301,10.4301,10.4301,0.001,10.363
2023-03-10,10.4301,10.4301,10.4301,10.4301,0.000,10.366
2023-03-13,10.4307,10.4307,10.4307,10.4307,0.000,10.369
2023-03-14,10.4400,10.4400,10.4300,10.4300,0.001,10.372
2023-03-15,10.4300,10.4500,10.4300,10.4500,0.001,10.374
2023-03-16,10.4500,10.4500,10.4500,10.4500,0.000,10.377
2023-03-17,10.4400,10.4500,10.4400,10.4500,0.003,10.380
2023-03-20,10.4500,10.4500,10.4450,10.4500,0.028,10.383
2023-03-21,10.4500,10.4500,10.4500,10.4500,0.000,10.386
2023-03-22,10.4500,10.4500,10.4500,10.4500,0.000,10.389
2023-03-23,10.4600,10.4600,10.4600,10.4600,0.000,10.392
2023-03-24,10.4600,10.4600,10.4600,10.4600,0.000,10.395
2023-03-27,10.4600,10.4600,10.4600,10.4600,0.000,10.398
2023-03-28,10.4600,10.4600,10.4600,10.4600,0.000,10.400
2023-03-29,10.4600,10.4600,10.4600,10.4600,0.000,10.403
2023-03-30,10.4700,10.4700,10.4600,10.4700,0.011,10.406
2023-03-31,10.4700,10.4700,10.4700,10.4700,0.000,10.408
2023-04-03,10.4700,10.4700,10.4700,10.4700,0.000,10.411
2023-04-04,10.4700,10.4700,10.4700,10.4700,0.000,10.413
2023-04-05,10.4700,10.4700,10.4700,10.4700,0.000,10.416
2023-04-06,10.4700,10.4700,10.4700,10.4700,0.000,10.418
2023-04-10,10.4700,10.4700,10.4700,10.4700,0.000,10.420
2023-04-11,10.4700,10.4700,10.4700,10.4700,0.000,10.422
2023-04-12,10.4700,10.4700,10.4500,10.4700,0.001,10.425
2023-04-13,10.4700,10.8250,9.5100,10.5300,0.012,10.428
2023-04-14,10.5300,10.5300,10.5300,10.5300,0.000,10.432
2023-04-17,10.5300,10.5300,10.5300,10.5300,0.000,10.435
2023-04-18,10.5300,10.5300,10.5300,10.5300,0.000,10.438
2023-04-19,10.5300,10.5300,10.5300,10.5300,0.000,10.442
2023-04-20,10.5200,10.5200,10.5100,10.5100,0.002,10.445
2023-04-21,10.5100,10.5100,10.5100,10.5100,0.000,10.447
2023-04-24,10.5100,10.5100,10.5100,10.5100,0.000,10.450
2023-04-25,10.5100,10.5100,10.5100,10.5100,0.000,10.453
2023-04-26,10.5400,10.5400,10.5000,10.5000,0.000,10.455
2023-04-27,10.5000,10.5000,10.5000,10.5000,0.000,10.457
2023-04-28,10.5000,10.5000,10.5000,10.5000,0.000,10.460
2023-05-01,10.5000,10.5000,10.5000,10.5000,0.000,10.462
2023-05-02,10.5000,10.5000,10.5000,10.5000,0.000,10.464
2023-05-03,9.5200,10.6400,9.5200,10.5675,0.006,10.467
2023-05-04,10.5200,10.5200,10.5100,10.5101,0.000,10.469
2023-05-05,10.5101,10.5101,10.5101,10.5101,0.000,10.471
2023-05-08,10.5101,10.5101,10.5101,10.5101,0.000,10.472
2023-05-09,10.5100,10.5100,10.5100,10.5100,0.001,10.474
2023-05-10,10.5450,10.5450,10.5450,10.5450,0.000,10.477
2023-05-11,10.5450,10.5450,10.5450,10.5450,0.000,10.480
2023-05-12,10.5450,10.5450,10.5450,10.5450,0.000,10.483
