DATE,OPEN,HIGH,LOW,CLOSE
2021-02-16,10.1900,10.2200,10.1200,10.1900
2021-02-17,10.1500,10.3300,10.1200,10.2700
2021-02-18,10.2500,10.2600,10.2000,10.2300
2021-02-19,10.2800,10.3405,10.2000,10.2700
2021-02-22,10.2800,10.3800,10.2100,10.3200
2021-02-23,10.1600,10.2800,10.1100,10.2700
2021-02-24,10.2363,10.3500,10.1501,10.2200
2021-02-25,10.2450,10.2450,10.1200,10.2200
2021-02-26,10.1800,10.2199,10.1700,10.2000
2021-03-01,10.2600,10.2600,10.0600,10.1700
2021-03-02,10.1900,10.1900,9.8100,9.9600
2021-03-03,10.0600,10.0700,9.9100,10.0000
2021-03-04,10.0100,10.0100,9.6300,9.9000
2021-03-05,9.8900,9.9600,9.8500,9.9200
2021-03-08,9.9051,9.9900,9.8900,9.9300
2021-03-09,9.9201,9.9800,9.8900,9.9000
2021-03-10,9.9498,9.9550,9.8900,9.8900
2021-03-11,9.9400,9.9400,9.8600,9.8700
2021-03-12,9.9100,9.9100,9.8700,9.9000
2021-03-15,9.9000,9.9439,9.8900,9.9000
2021-03-16,9.8700,9.9102,9.8700,9.9000
2021-03-17,9.8950,9.9900,9.8501,9.9900
2021-03-18,9.9900,9.9900,9.9500,9.9500
2021-03-19,9.9800,9.9999,9.8600,9.9400
2021-03-22,9.9014,9.9250,9.8600,9.8600
2021-03-23,9.8532,9.8740,9.8400,9.8400
2021-03-24,9.8770,9.8770,9.7500,9.7600
2021-03-25,9.7786,9.7786,9.6639,9.7600
2021-03-26,9.8000,9.9700,9.8000,9.9700
2021-03-29,9.8800,9.9600,9.8200,9.8200
2021-03-30,9.8419,9.9800,9.8419,9.8600
2021-03-31,9.8300,9.8399,9.7200,9.7700
2021-04-01,9.8800,9.9700,9.8200,9.8600
2021-04-05,9.9400,9.9700,9.8201,9.8751
2021-04-06,9.9010,9.9100,9.8700,9.8700
2021-04-07,9.9273,9.9500,9.8600,9.9500
2021-04-08,9.9700,9.9800,9.8800,9.9800
2021-04-09,9.9800,9.9985,9.9701,9.9985
2021-04-12,9.9800,9.9900,9.9300,9.9300
2021-04-13,9.9200,9.9700,9.9000,9.9500
2021-04-14,9.8600,9.9300,9.8518,9.9300
2021-04-15,9.8600,9.9100,9.8500,9.9000
2021-04-16,9.8999,9.9200,9.8901,9.9000
2021-04-19,9.9118,9.9300,9.9100,9.9100
2021-04-20,9.9300,9.9500,9.9000,9.9100
2021-04-21,9.9100,9.9250,9.8900,9.9100
2021-04-22,9.8600,9.9400,9.8600,9.9300
2021-04-23,9.9000,9.9050,9.8700,9.8700
2021-04-26,9.9300,9.9310,9.8500,9.9250
2021-04-27,9.9400,9.9400,9.8300,9.8900
2021-04-28,9.9500,9.9500,9.8700,9.9500
2021-04-29,9.9500,9.9500,9.9000,9.9001
2021-04-30,9.9200,9.9200,9.8700,9.9100
2021-05-03,9.8900,9.9400,9.8900,9.9000
2021-05-04,9.9800,10.0400,9.9300,9.9300
2021-05-05,9.9300,9.9300,9.8800,9.9000
2021-05-06,9.9000,9.9150,9.9000,9.9000
2021-05-07,9.8908,9.9000,9.8700,9.9000
2021-05-10,9.9200,9.9200,9.8800,9.8800
2021-05-11,9.8100,9.9000,9.8100,9.8700
2021-05-12,9.8500,9.9500,9.8500,9.8500
2021-05-13,9.8900,9.9000,9.8500,9.9000
2021-05-14,9.9000,9.9000,9.8500,9.9000
2021-05-17,9.8500,9.9200,9.8500,9.8850
2021-05-18,9.8750,9.8750,9.8750,9.8750
2021-05-19,9.8750,9.8750,9.8500,9.8500
2021-05-20,9.8600,9.8600,9.8500,9.8500
2021-05-21,9.8500,9.8864,9.8500,9.8864
2021-05-24,9.8710,9.8900,9.8500,9.8600
2021-05-25,9.8700,9.8700,9.8300,9.8500
2021-05-26,9.8600,9.8700,9.8000,9.8600
2021-05-27,9.8500,9.8500,9.8400,9.8400
2021-05-28,9.8500,9.8501,9.8400,9.8400
2021-06-01,9.8900,9.8900,9.8700,9.8700
2021-06-02,9.8700,9.9060,9.8700,9.8700
2021-06-03,9.8800,9.9000,9.8800,9.8901
2021-06-04,9.8800,9.8800,9.8800,9.8800
2021-06-07,9.8800,9.8800,9.8800,9.8800
2021-06-08,9.8803,9.9100,9.8700,9.8700
2021-06-09,9.9100,9.9100,9.8800,9.9000
2021-06-10,9.8800,9.9000,9.8800,9.9000
2021-06-11,9.9136,9.9200,9.9100,9.9200
2021-06-14,9.8600,9.9200,9.8600,9.9200
2021-06-15,9.9200,9.9201,9.9079,9.9201
2021-06-16,9.9320,9.9320,9.8800,9.9000
2021-06-17,9.8900,9.9000,9.8900,9.9000
2021-06-18,9.9000,9.9100,9.8901,9.9000
2021-06-21,9.9001,9.9001,9.8900,9.9000
2021-06-22,9.8900,9.9000,9.8700,9.9000
2021-06-23,9.8700,9.9000,9.8700,9.9000
2021-06-24,9.8600,9.8600,9.8300,9.8400
2021-06-25,9.8400,9.8500,9.8300,9.8400
2021-06-28,9.8400,9.8500,9.8300,9.8400
2021-06-29,9.8400,9.8500,9.8300,9.8500
2021-06-30,9.8500,9.8700,9.8500,9.8700
2021-07-01,9.8504,9.8700,9.8504,9.8700
2021-07-02,9.8599,9.8700,9.8599,9.8700
2021-07-06,9.8700,9.8700,9.8700,9.8700
2021-07-07,9.8594,9.8900,9.8420,9.8600
2021-07-08,9.8600,9.8600,9.8600,9.8600
2021-07-09,9.8500,9.8600,9.8500,9.8600
2021-07-12,9.8615,9.8615,9.8600,9.8600
2021-07-13,9.8600,9.8600,9.8600,9.8600
2021-07-14,9.8800,9.8800,9.8500,9.8600
2021-07-15,9.8404,9.8680,9.8404,9.8500
2021-07-16,9.8700,9.8800,9.8700,9.8800
2021-07-19,9.8750,9.8800,9.8700,9.8800
2021-07-20,9.8800,9.8806,9.8800,9.8806
2021-07-21,9.8800,9.8800,9.8800,9.8800
2021-07-22,9.8800,9.8900,9.8500,9.8500
2021-07-23,9.8500,9.8500,9.8500,9.8500
2021-07-26,9.8500,9.8500,9.8400,9.8500
2021-07-27,9.8400,9.8500,9.8400,9.8500
2021-07-28,9.8470,9.8500,9.8400,9.8500
2021-07-29,9.8400,9.8500,9.8400,9.8500
2021-07-30,9.8500,9.8500,9.8500,9.8500
2021-08-02,9.8400,9.8500,9.8400,9.8500
2021-08-03,9.8400,9.8500,9.8400,9.8500
2021-08-04,9.8450,9.8462,9.8450,9.8462
2021-08-05,9.8500,9.8600,9.8500,9.8600
2021-08-06,9.8899,9.8899,9.8400,9.8500
2021-08-09,9.8600,9.8600,9.8600,9.8600
2021-08-10,9.8500,9.8800,9.8500,9.8700
2021-08-11,9.8654,9.8700,9.8600,9.8600
2021-08-12,9.8601,9.8700,9.8500,9.8600
2021-08-13,9.8700,9.8700,9.8550,9.8600
2021-08-16,9.8600,9.8600,9.8400,9.8500
2021-08-17,9.8600,9.8800,9.8400,9.8500
2021-08-18,9.8500,9.8500,9.8400,9.8402
2021-08-19,9.8402,9.8402,9.8402,9.8402
2021-08-20,9.8500,9.8500,9.8400,9.8400
2021-08-23,9.8411,9.8600,9.8411,9.8600
2021-08-24,9.8400,9.8700,9.8400,9.8700
2021-08-25,9.8400,9.8700,9.8400,9.8700
2021-08-26,9.8684,9.8800,9.8684,9.8800
2021-08-27,9.8700,9.9000,9.8400,9.9000
2021-08-30,9.9000,9.9000,9.9000,9.9000
2021-08-31,9.8800,9.9100,9.8800,9.9000
2021-09-01,9.9000,9.9000,9.8950,9.8950
2021-09-02,9.8800,9.9200,9.8800,9.9100
2021-09-03,9.9100,9.9100,9.9100,9.9100
2021-09-07,9.8850,9.8850,9.8850,9.8850
2021-09-08,9.9100,9.9100,9.8901,9.8940
2021-09-09,9.8900,9.8900,9.8900,9.8900
2021-09-10,9.9050,9.9050,9.9050,9.9050
2021-09-13,9.9100,9.9200,9.9100,9.9200
2021-09-14,9.9300,9.9301,9.9300,9.9301
2021-09-15,9.9301,9.9301,9.9301,9.9301
2021-09-16,9.9400,9.9400,9.9100,9.9400
2021-09-17,9.8900,9.9200,9.8900,9.9200
2021-09-20,9.9300,9.9400,9.8900,9.9400
2021-09-21,9.9400,9.9400,9.9400,9.9400
2021-09-22,9.9400,9.9441,9.9400,9.9407
2021-09-23,9.9400,9.9400,9.9400,9.9400
2021-09-24,9.9401,9.9401,9.9401,9.9401
2021-09-27,9.9401,9.9401,9.9401,9.9401
2021-09-28,9.9353,9.9414,9.9353,9.9400
2021-09-29,9.9410,9.9500,9.9300,9.9300
2021-09-30,9.9200,9.9500,9.9000,9.9500
2021-10-01,9.9500,9.9600,9.9500,9.9502
2021-10-04,9.9500,9.9500,9.9500,9.9500
2021-10-05,9.9500,9.9500,9.9500,9.9500
2021-10-06,9.9599,9.9600,9.9520,9.9520
2021-10-07,9.9600,9.9700,9.9450,9.9450
2021-10-08,9.9500,9.9600,9.9100,9.9600
2021-10-11,9.9300,9.9700,9.9300,9.9700
2021-10-12,9.9700,9.9700,9.9700,9.9700
2021-10-13,9.9700,9.9701,9.9567,9.9567
2021-10-14,9.9700,9.9700,9.9600,9.9600
2021-10-15,9.9691,9.9691,9.9650,9.9650
2021-10-18,9.9800,9.9800,9.9700,9.9707
2021-10-19,9.9727,9.9727,9.9710,9.9710
2021-10-20,9.9700,9.9707,9.9700,9.9707
2021-10-21,9.9710,9.9710,9.9710,9.9710
2021-10-22,9.9753,9.9753,9.9753,9.9753
2021-10-25,9.9800,9.9800,9.9800,9.9800
2021-10-26,9.9900,9.9900,9.9700,9.9700
2021-10-27,9.9900,10.0000,9.9800,9.9800
2021-10-28,9.9899,9.9900,9.9800,9.9841
2021-10-29,9.9900,9.9900,9.9800,9.9800
2021-11-01,9.9900,9.9900,9.9900,9.9900
2021-11-02,9.9900,9.9900,9.9900,9.9900
2021-11-03,9.9800,9.9800,9.9800,9.9800
2021-11-04,9.9900,9.9900,9.9500,9.9600
2021-11-05,9.9700,9.9700,9.9608,9.9700
2021-11-08,9.9800,9.9800,9.9600,9.9600
2021-11-09,9.9800,9.9800,9.9400,9.9400
2021-11-10,9.9500,9.9700,9.9500,9.9500
2021-11-11,9.9500,9.9800,9.9500,9.9800
2021-11-12,9.9800,9.9800,9.9800,9.9800
