DATE,OPEN,HIGH,LOW,CLOSE
2020-01-30,10.3450,10.3500,10.3400,10.3400
2020-01-31,10.3400,10.3400,10.3400,10.3400
2020-02-03,10.3400,10.3500,10.3000,10.3300
2020-02-04,10.3200,10.3300,10.3200,10.3300
2020-02-05,10.3200,10.3300,10.3200,10.3300
2020-02-06,10.3400,10.4000,10.3200,10.3200
2020-02-07,10.3371,10.3371,10.3371,10.3371
2020-02-10,10.3500,10.3500,10.3300,10.3300
2020-02-11,10.3300,10.3700,10.3300,10.3600
2020-02-12,10.3651,10.4000,10.3651,10.4000
2020-02-13,10.3500,10.3500,10.3500,10.3500
2020-02-14,10.3400,10.3500,10.3300,10.3300
2020-02-18,10.3000,10.3800,10.3000,10.3500
2020-02-19,10.3500,10.3500,10.3500,10.3500
2020-02-20,10.3400,10.3500,10.3300,10.3500
2020-02-21,10.3400,10.3700,10.2950,10.3500
2020-02-24,10.3750,10.4000,10.3750,10.4000
2020-02-25,10.3500,10.4000,10.3500,10.3500
2020-02-26,10.3500,10.3600,10.3500,10.3500
2020-02-27,10.3500,10.3500,10.3500,10.3500
2020-02-28,10.3900,10.4000,10.3850,10.4000
2020-03-02,10.4000,10.4000,10.3750,10.4000
2020-03-03,10.4000,10.4400,10.4000,10.4000
2020-03-04,10.4900,10.5500,10.3700,10.3962
2020-03-05,10.3350,10.4000,10.3000,10.3500
2020-03-06,10.3500,10.3500,10.3400,10.3400
2020-03-09,10.3000,10.3000,10.3000,10.3000
2020-03-10,10.2900,10.3000,10.2800,10.2800
2020-03-11,10.3100,10.3400,10.3000,10.3000
2020-03-12,9.7600,10.3900,9.7600,10.2800
2020-03-13,10.2800,10.2800,10.2800,10.2800
2020-03-16,10.1900,10.2000,10.0450,10.1000
2020-03-17,10.1500,10.1600,10.1000,10.1200
2020-03-18,10.1200,10.1200,10.1200,10.1200
2020-03-19,10.0100,10.1200,10.0100,10.0500
2020-03-20,10.0500,10.1100,10.0500,10.1100
2020-03-23,10.1081,10.1500,10.1081,10.1500
2020-03-24,10.1500,10.3100,10.1500,10.2500
2020-03-25,10.2500,10.2500,10.2500,10.2500
2020-03-26,10.2800,10.3615,10.2800,10.3000
2020-03-27,10.2500,10.3000,10.2500,10.2700
2020-03-30,10.2700,10.2700,10.2700,10.2700
2020-03-31,10.2600,10.2900,10.2600,10.2900
2020-04-01,10.3000,10.3200,10.3000,10.3200
2020-04-02,10.3100,10.3200,10.3000,10.3200
2020-04-03,10.3000,10.3200,10.3000,10.3200
2020-04-06,10.3100,10.3300,10.3100,10.3300
2020-04-07,10.3100,10.3300,10.3100,10.3300
2020-04-08,10.3300,10.5200,10.3268,10.3500
2020-04-09,10.3300,10.3400,10.3300,10.3400
2020-04-13,10.3300,10.9500,10.3300,10.3500
2020-04-14,10.3400,10.3600,10.3400,10.3500
2020-04-15,10.3500,10.3600,10.3500,10.3500
2020-04-16,10.3600,10.4000,10.3500,10.4000
2020-04-17,10.5000,10.5000,10.3600,10.3800
2020-04-20,10.3900,10.3900,10.3900,10.3900
2020-04-21,10.8300,10.8300,10.4200,10.4300
2020-04-22,10.3700,10.4200,10.3700,10.4200
2020-04-23,10.3900,10.4200,10.3600,10.4200
2020-04-24,10.3700,10.3700,10.3700,10.3700
2020-04-27,10.3700,10.4000,10.3700,10.4000
2020-04-28,10.3738,10.4300,10.3738,10.4300
2020-04-29,10.4000,10.4300,10.3700,10.3700
2020-04-30,10.4000,10.4000,10.3500,10.3500
2020-05-01,10.3600,10.4000,10.3500,10.3700
2020-05-04,10.3600,10.4000,10.3300,10.4000
2020-05-05,10.3800,10.4100,10.3600,10.4100
2020-05-06,10.4100,10.4100,10.4100,10.4100
2020-05-07,10.3800,10.4300,10.3800,10.4100
2020-05-08,10.4200,10.4200,10.3700,10.4000
2020-05-11,10.4000,10.4000,10.4000,10.4000
2020-05-12,10.4000,10.4000,10.4000,10.4000
2020-05-13,10.3500,10.3900,10.3400,10.3500
2020-05-14,10.8500,11.2800,10.6502,10.7800
2020-05-15,10.9000,10.9500,10.6100,10.6600
2020-05-18,10.7500,10.7892,10.5600,10.6100
2020-05-19,10.6500,10.9000,10.6200,10.7500
2020-05-20,10.8500,11.0800,10.7500,10.8400
2020-05-21,10.8300,10.8400,10.7300,10.8400
2020-05-22,10.8400,10.8400,10.6800,10.7710
2020-05-26,10.8500,10.8700,10.7100,10.7500
2020-05-27,10.8100,10.8500,10.6500,10.7900
2020-05-28,10.8000,11.5900,10.7500,11.4400
2020-05-29,12.0700,13.2300,11.8000,12.9100
2020-06-01,12.9000,13.4000,12.0800,12.1700
2020-06-02,12.4300,12.4699,11.2400,11.3300
2020-06-03,11.6900,11.9500,11.2750,11.8400
2020-06-04,11.9300,12.6653,11.9000,12.3400
2020-06-05,12.5000,12.7800,12.1000,12.4100
2020-06-08,12.6600,14.2500,12.1000,14.2500
2020-06-09,14.0500,15.7000,13.9700,14.5000
2020-06-10,15.3300,16.1499,14.1700,14.7200
2020-06-11,14.0000,14.4600,13.0000,13.4400
2020-06-12,14.2000,14.5100,11.3100,13.1400
2020-06-15,13.2200,15.6500,13.2200,14.8500
2020-06-16,15.9200,17.3799,15.0200,17.2700
2020-06-17,18.6100,20.0000,17.5500,18.6400
2020-06-18,18.0000,18.7800,16.8900,18.3300
2020-06-19,18.4500,18.6399,17.1200,17.4000
2020-06-22,17.4900,18.1400,16.2000,17.8100
2020-06-23,17.5600,18.1000,16.1000,16.4800
2020-06-24,16.5000,16.6150,14.6000,15.2000
2020-06-25,14.8200,17.9500,14.7000,17.9500
2020-06-26,17.5000,19.0800,16.1400,17.1200
2020-06-29,17.6200,18.3955,17.0100,17.3000
2020-06-30,17.6500,17.7900,16.0600,16.4500
2020-07-01,17.0000,17.4500,16.5300,16.9800
2020-07-02,17.2100,17.5200,16.8000,17.0500
2020-07-06,17.3500,17.3500,16.1200,16.4900
2020-07-07,16.4300,16.8150,15.4100,15.8000
2020-07-08,15.7900,16.4700,15.3000,15.9800
2020-07-09,16.7600,16.9900,15.5000,16.0700
2020-07-10,15.9100,16.3880,15.7021,16.3600
2020-07-13,16.5000,16.5910,14.4000,14.4700
2020-07-14,14.8000,14.8500,13.4500,14.3500
2020-07-15,14.3500,14.6100,13.7500,14.2000
2020-07-16,13.8700,14.4900,13.8535,13.9900
2020-07-17,14.1800,14.4500,13.5603,14.3800
2020-07-20,14.6000,15.4299,14.3000,14.9900
2020-07-21,15.0000,15.1136,14.6100,14.7500
2020-07-22,14.6500,14.7900,13.7100,14.0500
2020-07-23,14.0800,14.1600,13.1500,13.3200
2020-07-24,13.0500,13.6400,12.6100,13.1200
2020-07-27,13.7100,15.3400,13.6000,15.3000
2020-07-28,15.2100,16.2800,15.0400,15.7100
2020-07-29,16.1300,16.1300,14.9000,15.3300
2020-07-30,15.0100,15.1599,14.5100,14.7000
2020-07-31,15.0000,15.1300,14.2000,14.7000
2020-08-03,14.9900,15.0000,13.9100,14.1600
2020-08-04,14.1000,14.2500,13.8500,13.9900
2020-08-05,14.1700,14.2000,13.6000,13.7200
2020-08-06,13.7000,14.5000,13.6101,14.1800
2020-08-07,14.0200,14.8000,14.0000,14.5300
2020-08-10,15.3900,16.3450,14.9500,15.9900
2020-08-11,16.4800,16.4890,15.2000,15.5500
2020-08-12,15.8200,15.8200,15.0200,15.3000
2020-08-13,15.3500,15.5500,15.0500,15.3000
2020-08-14,15.5000,15.7900,15.2600,15.4000
2020-08-17,15.8400,16.3000,15.5500,16.1500
2020-08-18,16.1400,16.8200,16.0400,16.2700
2020-08-19,16.5000,16.7300,15.7500,15.9700
2020-08-20,15.8400,16.3400,15.7500,16.2200
2020-08-21,16.1000,16.3400,15.9500,15.9800
2020-08-24,16.1500,18.3600,15.7000,18.0900
2020-08-25,17.7000,18.3799,16.8068,17.7400
2020-08-26,17.4500,18.7799,17.2700,17.5700
2020-08-27,18.0000,18.1900,16.5500,17.2000
2020-08-28,17.3000,17.6000,16.9100,17.3600
2020-08-31,17.9500,17.9500,17.0200,17.2500
2020-09-01,17.4600,18.7800,17.2700,18.3600
2020-09-02,19.2600,23.5800,18.9000,22.9100
2020-09-03,21.5100,23.7800,20.0500,21.4000
2020-09-04,20.9885,21.9700,18.0000,21.0000
2020-09-08,20.2358,23.5000,20.0000,22.9600
2020-09-09,23.6188,26.9500,23.5100,24.6500
2020-09-10,25.0500,25.7200,23.3700,24.1800
2020-09-11,24.0000,26.7000,23.7100,24.8700
2020-09-14,25.7000,25.7000,23.8100,24.6000
2020-09-15,24.5400,25.7500,23.9000,24.4200
2020-09-16,24.5700,26.0900,24.0200,25.3500
2020-09-17,24.9000,28.2500,24.5000,27.2000
2020-09-18,27.3950,28.6400,26.5100,28.0000
2020-09-21,27.0300,28.3100,25.1000,26.8000
2020-09-22,26.8000,26.8500,23.6800,24.5100
2020-09-23,24.7600,25.6000,21.2100,22.8300
2020-09-24,18.1000,22.4800,16.0700,19.7200
2020-09-25,20.9700,24.3300,20.5500,22.2900
2020-09-28,25.4100,26.7000,24.5224,24.9600
2020-09-29,25.2600,26.0000,25.1000,25.5400
