DATE,OPEN,HIGH,LOW,CLOSE
2017-11-20,18.3800,18.8600,18.1450,18.7500
2017-11-21,18.9300,19.4999,18.4500,18.7200
2017-11-22,18.9700,19.4900,18.7000,19.4600
2017-11-24,20.0000,20.2400,19.5900,19.9000
2017-11-27,20.0500,20.5200,19.5300,19.7500
2017-11-28,19.4300,20.3500,19.0100,19.8000
2017-11-29,19.6900,20.1700,19.1600,19.8300
2017-11-30,20.0300,20.0300,18.8700,19.1400
2017-12-01,19.0000,19.1100,18.3800,18.7300
2017-12-04,18.5800,19.8790,17.0150,17.1300
2017-12-05,17.1800,18.0500,17.1100,17.9000
2017-12-06,18.1300,19.0500,17.6110,18.9700
2017-12-07,19.1700,19.9900,18.9400,19.8500
2017-12-08,20.0000,20.8900,19.5000,20.5000
2017-12-11,20.8200,23.2100,20.6500,22.7500
2017-12-12,22.9000,24.2400,22.5050,23.9400
2017-12-13,23.9400,24.9600,23.3200,23.9400
2017-12-14,24.3100,24.5696,23.1901,23.9800
2017-12-15,23.9100,24.5149,22.3500,22.6500
2017-12-18,22.9500,23.7650,21.5300,22.7100
2017-12-19,22.8500,22.9000,20.8900,21.1200
2017-12-20,21.3000,24.3900,21.3000,23.9400
2017-12-21,24.0900,24.3900,23.4516,23.9200
2017-12-22,24.0400,24.0400,22.4250,22.9600
2017-12-26,22.9900,23.0500,22.5200,22.9100
2017-12-27,23.0000,23.2400,22.5000,22.8400
2017-12-28,23.0000,23.0000,22.2800,22.7100
2017-12-29,23.0000,23.0000,21.6000,22.0300
2018-01-02,22.4000,23.4500,22.4000,23.4500
2018-01-03,24.0000,25.0000,23.5600,24.0400
2018-01-04,23.9900,25.4100,23.9900,25.2500
2018-01-05,25.5300,26.5900,25.0800,26.1800
2018-01-08,26.2600,27.2300,22.5901,23.0900
2018-01-09,23.0700,24.6950,23.0700,23.3700
2018-01-10,23.1900,23.5500,22.1000,22.6100
2018-01-11,22.5900,23.9600,22.0600,23.1200
2018-01-12,23.1200,23.9990,22.5300,23.3900
2018-01-16,23.9300,24.9100,21.9000,22.0000
2018-01-17,21.9000,23.3450,21.9000,23.1100
2018-01-18,23.0700,23.5600,22.6050,23.0000
2018-01-19,23.1700,23.3300,22.8500,23.0700
2018-01-22,23.1000,24.2700,22.8075,24.1600
2018-01-23,24.6900,26.2000,24.0600,25.8000
2018-01-24,26.0000,26.5900,25.5100,26.4200
2018-01-25,26.6000,26.6000,25.5251,26.0000
2018-01-26,25.9400,25.9400,24.4200,24.5100
2018-01-29,24.5000,25.0250,23.8043,24.8800
2018-01-30,24.8200,26.2200,23.8819,25.7500
2018-01-31,25.9800,26.5000,25.5200,26.0500
2018-02-01,25.9500,26.1600,23.0000,23.0100
2018-02-02,23.0000,23.0900,22.0600,22.7100
2018-02-05,22.3200,22.9410,21.0470,21.1100
2018-02-06,20.9900,21.3200,20.1000,20.6700
2018-02-07,20.5200,22.4400,20.5200,22.4300
2018-02-08,22.3100,22.3100,20.9754,21.5000
2018-02-09,21.7200,21.7500,20.0000,21.3200
2018-02-12,21.3500,21.3500,19.8300,20.0200
2018-02-13,20.0100,20.9500,19.8800,20.5300
2018-02-14,20.2900,22.8100,19.9450,22.2200
2018-02-15,22.5000,23.0090,21.4750,21.9500
2018-02-16,21.6100,23.0455,21.2900,22.2100
2018-02-20,22.0500,22.0500,19.7700,19.8100
2018-02-21,19.8100,19.8200,18.8300,18.8900
2018-02-22,19.0000,19.8999,18.4100,19.4800
2018-02-23,19.7200,19.9314,18.9162,19.5200
2018-02-26,19.4600,19.7585,18.6900,19.3600
2018-02-27,19.3500,19.6000,18.7100,18.8200
2018-02-28,18.7000,19.2100,18.0500,18.3700
2018-03-01,18.5400,18.7600,17.6300,17.8700
2018-03-02,17.4600,18.9700,17.3000,18.7900
2018-03-05,18.7900,20.1100,18.0000,19.3200
2018-03-06,19.5500,19.5500,18.4036,18.8400
2018-03-07,18.6600,18.9700,18.3300,18.5200
2018-03-08,18.0500,18.6100,17.6900,18.0900
2018-03-09,18.7200,19.5000,17.8597,19.3500
2018-03-12,19.0000,19.4600,18.5600,19.1000
2018-03-13,19.2016,19.5000,18.0300,18.8200
2018-03-14,18.4300,19.3000,18.1100,18.9900
2018-03-15,19.1800,19.1800,18.1900,18.3400
2018-03-16,18.4600,18.9900,18.0000,18.7700
2018-03-19,18.3800,18.6400,17.6800,18.1400
2018-03-20,18.0400,18.7626,17.3948,17.4600
2018-03-21,17.5400,17.8500,17.4900,17.5400
2018-03-22,17.5300,17.8615,17.0000,17.0200
2018-03-23,17.0000,17.2400,15.3300,15.3500
2018-03-26,15.5000,16.2951,14.8700,15.2100
2018-03-27,15.5000,15.5000,13.5200,13.8700
2018-03-28,13.8200,14.0000,13.5400,13.8500
2018-03-29,13.9900,14.2100,13.1100,13.1200
2018-04-02,13.1500,13.9500,13.0900,13.3700
2018-04-03,13.7200,14.8700,13.5600,14.5000
2018-04-04,14.2100,15.7100,14.2100,15.4200
2018-04-05,15.6900,16.6500,15.6000,16.0200
2018-04-06,15.8500,16.3974,14.2800,14.7900
2018-04-09,14.9500,15.3050,14.0300,15.0500
2018-04-10,15.2100,16.5900,14.0100,14.0700
2018-04-11,14.0400,15.1117,13.2701,13.6300
2018-04-12,13.6400,14.8600,13.6400,14.2200
2018-04-13,14.3000,15.9200,13.5900,15.4500
2018-04-16,15.5800,15.5800,14.3000,14.3800
2018-04-17,17.0000,17.5107,16.3300,17.3800
2018-04-18,17.5000,17.9000,16.9050,16.9500
2018-04-19,17.0500,17.9000,16.9100,16.9700
2018-04-20,16.8800,17.7137,16.1800,16.9300
2018-04-23,17.1000,17.6079,16.1500,16.3200
2018-04-24,16.4000,17.3300,15.6500,15.8700
2018-04-25,15.8300,16.0900,15.6500,15.9800
2018-04-26,16.0800,16.7190,16.0500,16.4000
2018-04-27,16.2800,17.2000,16.2800,17.2000
2018-04-30,17.2000,17.9000,16.7000,16.8100
2018-05-01,16.7800,17.7600,15.9000,16.3700
2018-05-02,16.3800,16.7000,16.0200,16.2800
2018-05-03,16.2300,16.7100,15.5900,15.7800
2018-05-04,15.7800,16.2405,15.5300,15.6600
2018-05-07,15.7200,16.4700,15.6500,16.0900
2018-05-08,16.1400,16.5299,15.1200,15.5600
2018-05-09,15.6000,16.2800,15.6000,16.0900
2018-05-10,16.0100,17.3900,15.9000,17.0900
2018-05-11,17.1300,17.3200,16.2500,16.4000
2018-05-14,16.4900,17.4000,16.4900,17.0900
2018-05-15,16.9900,17.2000,16.5100,16.7700
2018-05-16,16.0000,16.3400,15.4750,15.7700
2018-05-17,15.7500,15.9500,15.0000,15.2200
2018-05-18,15.1100,16.9900,15.0200,16.5000
2018-05-21,16.7600,17.6600,16.2800,16.6400
2018-05-22,16.8100,17.7600,16.3300,17.0100
2018-05-23,17.0000,17.4500,16.6600,17.1000
2018-05-24,17.0400,17.0635,16.5400,16.9700
2018-05-25,16.9700,18.4900,16.8000,17.0900
2018-05-29,17.0700,17.4100,16.2601,17.1300
2018-05-30,17.1500,19.2400,17.1500,18.7500
2018-05-31,18.6400,19.1800,18.4000,18.8700
2018-06-01,18.8800,19.3000,18.2200,18.8700
2018-06-04,18.8300,18.9644,17.9201,18.0000
2018-06-05,18.0000,18.2000,17.4400,17.8500
2018-06-06,17.8500,18.7500,17.5200,18.2600
2018-06-07,18.3500,18.3500,17.7400,17.9400
2018-06-08,17.9900,19.1700,17.5000,18.9600
2018-06-11,18.9900,19.3700,18.4200,19.1200
2018-06-12,19.2000,19.8400,18.7600,19.1500
2018-06-13,19.2100,19.2400,18.8600,19.1500
2018-06-14,19.1700,19.5250,18.8100,19.4900
2018-06-15,19.5000,20.3300,18.5100,20.0200
2018-06-18,19.8200,21.2400,19.0500,20.7800
2018-06-19,20.4300,20.7500,20.0200,20.7000
2018-06-20,20.7000,22.3200,20.1600,21.4600
2018-06-21,21.3400,21.5300,20.5000,20.6200
2018-06-22,20.5400,20.7990,20.1364,20.3800
2018-06-25,20.3700,21.0900,20.0000,20.1500
2018-06-26,20.2700,20.4500,18.9900,19.8800
2018-06-27,19.7800,19.9200,19.0900,19.3700
2018-06-28,19.3700,19.8950,18.7500,18.9300
2018-06-29,19.1200,20.0500,18.6100,18.6700
2018-07-02,18.6000,18.9799,18.0100,18.5400
2018-07-03,18.5500,18.7255,18.1300,18.3900
2018-07-05,18.6000,18.6200,17.7400,18.0900
2018-07-06,18.0700,18.2500,17.7400,18.0300
2018-07-09,18.0700,18.8900,17.7500,18.4600
2018-07-10,18.4600,18.4600,17.7300,18.1000
2018-07-11,18.0100,18.1500,17.5000,17.5200
2018-07-12,17.6500,18.1500,17.4000,17.7100
2018-07-13,17.7000,17.9900,17.4100,17.7100
2018-07-16,17.7100,17.7200,17.0100,17.4100
2018-07-17,17.4200,17.8350,17.4100,17.7500
2018-07-18,17.7400,17.8800,17.3574,17.6700
2018-07-19,17.6000,18.4100,17.6000,18.2600
2018-07-20,17.9400,18.0700,17.3400,17.7300
2018-07-23,17.6900,17.9200,17.1210,17.8900
2018-07-24,18.0700,18.2200,17.6100,17.7700
2018-07-25,17.4500,17.7100,16.2800,17.1400
2018-07-26,17.1800,17.8500,16.9700,17.1300
2018-07-27,17.1000,17.1400,16.5400,16.8000
2018-07-30,16.7200,17.0400,16.6000,16.6600
2018-07-31,16.7800,17.6300,16.7800,17.5600
2018-08-01,17.5500,17.7800,17.1702,17.5500
2018-08-02,17.4100,17.6000,16.8000,17.3000
2018-08-03,17.3300,18.1500,17.3000,17.7200
2018-08-06,17.5400,18.4400,17.3700,18.2600
2018-08-07,18.2500,18.4545,17.1700,17.6600
2018-08-08,17.9800,17.9800,17.2500,17.6200
2018-08-09,17.6300,18.1900,17.2500,17.4600
2018-08-10,17.4000,17.9200,17.3300,17.5100
2018-08-13,17.5600,18.0000,17.0000,17.2000
2018-08-14,17.2900,17.9200,17.2600,17.6000
2018-08-15,17.5100,17.7700,17.2600,17.3700
2018-08-16,17.3800,17.4000,17.2000,17.3800
2018-08-17,17.3400,17.7600,17.1710,17.6700
2018-08-20,17.6700,17.6700,17.0000,17.1000
2018-08-21,17.1700,17.7595,17.0000,17.6100
2018-08-22,17.3700,17.5200,16.9000,17.1500
2018-08-23,17.0600,17.4800,16.9000,17.3200
2018-08-24,17.3000,17.7400,17.1500,17.3200
2018-08-27,17.3900,17.5000,17.1000,17.4300
2018-08-28,17.4300,17.8200,17.2000,17.2500
2018-08-29,17.2000,17.4800,17.0000,17.0900
2018-08-30,16.8400,17.1432,16.8400,17.0400
2018-08-31,17.0100,17.0500,16.8900,16.9300
2018-09-04,17.0000,17.2000,16.9000,17.1800
2018-09-05,17.1800,18.4100,16.7500,18.0400
2018-09-06,17.7900,18.1306,17.2000,17.3700
2018-09-07,17.1700,17.4250,15.7500,16.4100
2018-09-10,16.6200,16.6800,15.7900,16.0300
2018-09-11,16.0300,16.1500,15.8100,15.9800
2018-09-12,15.9800,16.0600,15.8100,15.9700
2018-09-13,16.0800,16.3500,15.8300,16.0500
2018-09-14,16.0900,16.8300,15.8900,16.3600
2018-09-17,16.2800,16.5300,15.8200,15.8900
2018-09-18,15.9600,16.1900,15.8300,16.0000
2018-09-19,15.9700,16.1900,15.7500,15.9500
2018-09-20,15.9200,16.7200,15.8300,16.6600
2018-09-21,16.6900,17.2200,16.4500,16.4800
2018-09-24,16.4500,17.2000,16.2825,16.9100
2018-09-25,16.9900,16.9900,15.3900,15.7500
2018-09-26,15.9200,15.9200,15.1700,15.6400
2018-09-27,15.6900,16.4200,15.0000,15.1900
2018-09-28,15.2300,15.9800,15.0400,15.2700
2018-10-01,15.5400,15.5900,14.5400,14.8300
2018-10-02,14.7600,15.0900,14.6000,14.9400
2018-10-03,15.0100,15.4700,14.8000,14.9900
2018-10-04,14.9600,15.1500,14.2900,14.7100
2018-10-05,14.6900,14.7900,14.0800,14.5200
2018-10-08,14.5000,14.9025,14.0800,14.2400
2018-10-09,14.1100,14.8900,13.5900,14.6500
2018-10-10,14.6500,14.6500,13.4400,13.5400
2018-10-11,13.5000,14.5000,13.0000,13.2900
2018-10-12,13.5000,14.4800,13.3000,13.8000
2018-10-15,13.8500,13.8500,12.6530,12.9300
2018-10-16,13.1100,14.0000,13.0800,13.9800
2018-10-17,14.0000,14.2000,13.4500,13.5700
2018-10-18,13.4700,13.5200,12.5200,12.7600
2018-10-19,12.8300,13.0800,12.3800,12.4200
2018-10-22,12.5000,12.9500,12.0076,12.4600
2018-10-23,12.1700,12.5750,12.1100,12.5000
2018-10-24,12.4700,12.7400,11.4200,11.5600
2018-10-25,11.5900,12.5450,11.5900,12.0400
2018-10-26,12.0000,12.3788,11.6101,12.2000
2018-10-29,12.3600,12.4150,11.5600,11.9400
2018-10-30,11.9100,12.3900,11.6600,11.9000
2018-10-31,12.0000,12.4000,11.9000,12.0400
2018-11-01,12.2300,12.5000,12.1300,12.2600
2018-11-02,12.6500,12.9300,12.2400,12.6300
2018-11-05,12.6700,12.7100,12.2700,12.3000
2018-11-06,12.7850,12.7850,12.0700,12.2400
2018-11-07,12.2700,12.4300,12.1900,12.2400
2018-11-08,12.2000,13.0000,12.1300,12.6900
2018-11-09,12.6800,12.7200,11.7750,12.1200
2018-11-12,12.2500,12.2800,11.2500,11.4500
2018-11-13,11.6700,12.4500,11.3800,11.8600
2018-11-14,12.0000,12.4500,11.8900,12.0100
2018-11-15,11.9000,12.0000,11.2500,11.6800
2018-11-16,11.6600,12.3185,11.6600,11.9800
2018-11-19,12.3000,12.4900,11.8500,12.1000
2018-11-20,12.0900,12.4000,11.3300,11.7500
2018-11-21,11.9100,12.3199,11.5300,11.9900
2018-11-23,12.0400,12.1900,11.8200,11.8700
2018-11-26,11.9300,12.3700,11.4800,11.6600
2018-11-27,11.6100,11.7500,11.1500,11.3300
2018-11-28,11.3400,11.7500,11.1500,11.4700
2018-11-29,11.5000,11.8400,11.4400,11.6100
2018-11-30,11.5400,11.9350,11.3200,11.5200
2018-12-03,11.7100,12.0000,11.1200,11.4400
2018-12-04,11.4800,11.8300,11.0700,11.0700
2018-12-06,11.0000,11.0600,10.6800,10.9900
2018-12-07,10.9300,10.9500,10.2100,10.3700
2018-12-10,10.4300,10.6682,9.6700,9.9700
2018-12-11,9.9500,10.3000,9.5500,9.7000
2018-12-12,9.7500,10.5950,9.4000,9.4800
2018-12-13,9.4700,9.8600,9.1200,9.4500
2018-12-14,9.3200,10.0000,9.2501,9.8800
2018-12-17,10.4600,12.2950,9.6900,12.2300
2018-12-18,12.5100,13.2200,11.8900,12.4100
2018-12-19,12.2100,12.7000,11.1300,11.2700
2018-12-20,11.1600,11.3600,10.4901,11.0300
2018-12-21,10.9300,12.2099,8.8300,9.4500
2018-12-24,9.1500,10.7000,9.1500,9.5400
2018-12-26,9.6000,10.0400,9.5887,9.9800
2018-12-27,9.9600,9.9600,9.2100,9.3300
2018-12-28,9.3000,9.7000,9.1723,9.5900
2018-12-31,9.7000,10.4900,9.5700,10.3600
2019-01-02,10.2700,10.6700,10.0700,10.3900
2019-01-03,10.5100,10.7600,9.8600,10.3800
2019-01-04,10.4500,12.2100,10.4500,11.5100
2019-01-07,11.6300,11.9500,10.9700,11.3400
2019-01-08,11.5000,11.8800,11.3800,11.6000
2019-01-09,11.8600,11.8600,11.2601,11.5600
2019-01-10,11.4900,12.5100,11.4800,12.2700
2019-01-11,12.2000,12.9100,12.0000,12.2700
2019-01-14,12.1600,12.2800,11.3100,11.4900
2019-01-15,11.6360,11.8900,10.8000,11.2700
2019-01-16,11.2800,11.8300,11.2800,11.7200
2019-01-17,11.6400,12.1900,11.4300,11.6200
2019-01-18,11.6300,11.9000,11.0900,11.6600
2019-01-22,11.6700,11.7700,10.6396,11.2300
2019-01-23,11.2800,11.8950,10.9750,11.4900
2019-01-24,11.5000,11.8500,10.9300,11.5700
2019-01-25,11.7000,12.2500,11.5800,12.0800
2019-01-28,12.0500,12.1050,11.7800,11.9700
2019-01-29,12.0200,12.5890,12.0000,12.3100
2019-01-30,12.3900,12.9800,12.1900,12.8500
2019-01-31,13.0000,13.4190,12.6700,13.2700
2019-02-01,13.0000,13.3000,12.7600,13.2500
2019-02-04,13.2900,13.6159,13.1700,13.2600
2019-02-05,13.2800,13.5100,13.0200,13.3400
2019-02-06,13.2700,13.3900,12.8100,13.2700
2019-02-07,13.1300,13.5000,13.0450,13.2000
2019-02-08,13.1900,13.1900,12.1500,13.0100
2019-02-11,13.1500,13.6900,12.8200,13.1100
2019-02-12,13.1000,13.4200,12.9000,13.1800
2019-02-13,13.2200,13.4679,13.0252,13.1100
2019-02-14,13.1000,13.1200,12.2000,12.7300
2019-02-15,12.8000,13.5500,12.7700,13.4200
2019-02-19,13.4800,13.7000,13.4000,13.5900
2019-02-20,13.9600,14.5700,13.9500,14.2600
2019-02-21,14.2900,15.0000,14.2900,14.8500
2019-02-22,14.9400,15.7200,14.6500,15.4600
2019-02-25,15.6200,16.0000,15.2600,15.5400
2019-02-26,15.7100,15.9900,15.3000,15.9300
2019-02-27,15.8600,16.1500,15.6900,15.9100
2019-02-28,15.9100,16.3428,15.7000,16.0300
2019-03-01,16.4300,16.6900,15.8200,16.6000
2019-03-04,16.7400,16.7500,16.2000,16.6100
2019-03-05,16.7200,16.7200,15.8600,15.8900
2019-03-06,16.4200,16.4694,15.6100,15.8000
2019-03-07,15.9000,16.2800,15.5700,16.2300
2019-03-08,16.2200,17.1100,15.8600,16.8000
2019-03-11,17.0000,17.8700,16.7200,17.6900
2019-03-12,17.2600,17.2600,16.1000,17.0000
2019-03-13,16.7500,17.3400,15.6000,16.7900
2019-03-14,16.8500,16.9300,15.7900,16.4700
2019-03-15,16.4900,17.1300,16.1900,17.0100
2019-03-18,17.0500,17.6500,16.6900,17.5300
2019-03-19,17.6100,18.0000,17.0200,17.9100
2019-03-20,18.0000,19.2950,17.5900,18.9700
2019-03-21,19.0000,19.2850,18.4000,18.6100
2019-03-22,18.5100,18.9400,17.1450,17.2300
2019-03-25,17.1800,17.9500,17.1040,17.9000
2019-03-26,18.5000,18.6400,16.7200,17.2300
2019-03-27,17.0600,17.2250,15.1700,15.6600
2019-03-28,15.7400,16.4200,15.7400,16.2000
2019-03-29,16.3700,17.7200,16.0700,17.5900
2019-04-01,17.6700,17.6700,16.8800,16.9800
2019-04-02,17.0400,17.1900,16.5300,16.9700
2019-04-03,17.1800,17.7200,16.6400,17.1900
2019-04-04,17.4700,17.7500,16.5900,16.6000
2019-04-05,16.6500,17.3500,15.9200,16.4100
2019-04-08,16.4000,16.9000,15.7674,16.7800
2019-04-09,16.9600,17.0900,16.5200,16.5400
2019-04-10,16.5400,17.1100,16.4500,16.7000
2019-04-11,16.7600,16.8000,16.3500,16.4900
2019-04-12,16.6500,17.3600,16.5900,16.8100
2019-04-15,17.0700,17.0800,16.2700,16.3000
2019-04-16,16.3200,16.9973,16.3200,16.3600
2019-04-17,16.6300,17.1000,16.3251,16.9800
2019-04-18,16.9800,17.1500,16.7300,16.7900
2019-04-22,16.9000,17.4999,16.7800,17.4000
2019-04-23,17.7500,17.9000,16.7900,17.3300
2019-04-24,17.4000,17.4000,16.7800,17.0900
2019-04-25,17.0400,17.1300,16.4800,16.7900
2019-04-26,16.8300,16.8700,16.4000,16.6400
2019-04-29,16.6000,16.6350,16.0175,16.4700
2019-04-30,16.5100,16.5100,15.8250,15.9500
2019-05-01,15.9700,16.0000,15.2000,15.3800
2019-05-02,15.3700,15.5700,14.9500,15.5100
2019-05-03,15.6200,16.1875,15.5100,15.7000
2019-05-06,14.5500,15.8446,14.5500,15.5900
2019-05-07,15.4700,15.8300,15.2411,15.2800
2019-05-08,14.5000,16.2500,14.5000,15.7300
2019-05-09,15.6400,16.4500,15.3500,15.9800
2019-05-10,15.9800,16.4800,15.7700,15.9800
2019-05-13,15.8000,15.8000,15.1700,15.2800
2019-05-14,15.3600,16.0000,15.3600,15.3700
2019-05-15,15.2300,15.5300,15.0000,15.3000
2019-05-16,15.3500,15.7200,14.8750,14.9500
2019-05-17,14.7800,15.2350,14.5500,14.6200
2019-05-20,14.5500,14.8700,14.5200,14.7200
2019-05-21,14.8400,15.2600,14.8400,15.0000
2019-05-22,15.0000,15.3500,14.8000,14.9000
2019-05-23,14.8500,15.1100,14.6000,14.7800
2019-05-24,15.1300,15.5500,14.5400,14.6200
2019-05-28,14.6100,14.9500,14.6000,14.6800
2019-05-29,14.5300,14.7200,13.2700,13.5200
2019-05-30,13.5300,13.8440,13.2900,13.3600
2019-05-31,13.1700,13.1700,12.6100,12.7000
2019-06-03,12.6800,12.9299,12.2300,12.4300
2019-06-04,12.4100,13.5850,12.2700,13.5800
2019-06-05,13.6400,14.0000,13.1200,13.4000
2019-06-06,13.2200,13.4100,12.8800,13.0100
2019-06-07,13.0500,13.6200,12.9200,13.2500
2019-06-10,13.1500,13.3500,12.8700,13.1900
2019-06-11,13.2500,13.3000,12.5200,12.6200
2019-06-12,12.7400,12.9700,12.4600,12.5700
2019-06-13,12.7000,13.0900,12.6149,13.0000
2019-06-14,12.9900,13.3050,12.7050,12.9000
2019-06-17,12.9900,13.0700,12.8800,12.9800
2019-06-18,13.3300,14.4299,12.7550,13.2500
2019-06-19,13.2800,13.7300,12.9200,13.5800
2019-06-20,13.8500,13.9300,12.8500,13.1900
2019-06-21,13.1300,13.2550,12.8000,12.9100
2019-06-24,13.0600,13.0750,12.2827,12.4900
2019-06-25,12.5000,12.7000,12.0300,12.5800
2019-06-26,12.6000,12.8800,12.2200,12.2400
2019-06-27,12.3300,12.9500,12.2800,12.9000
2019-06-28,12.9700,13.3100,12.4000,12.4800
2019-07-01,12.7200,12.9700,12.5200,12.8200
2019-07-02,12.9200,12.9200,10.8700,11.2100
2019-07-03,11.3400,11.5200,10.6500,10.8700
2019-07-05,10.8700,11.0000,10.5400,10.8400
2019-07-08,10.7500,11.1500,10.5100,10.6700
2019-07-09,10.6600,11.2500,10.6600,11.0900
2019-07-10,11.2400,11.4774,10.9100,10.9300
2019-07-11,10.9500,11.0000,10.1100,10.4200
2019-07-12,10.6200,10.6500,10.3500,10.4500
2019-07-15,10.4600,10.6431,10.1600,10.2000
2019-07-16,10.2500,10.5585,10.1600,10.2000
2019-07-17,10.2100,10.3450,9.9600,9.9800
2019-07-18,10.0000,10.1800,9.8100,10.1300
2019-07-19,10.2200,10.3600,10.0500,10.2500
2019-07-22,10.3900,10.4125,9.7500,9.8600
2019-07-23,9.8600,10.0300,9.2700,9.3000
2019-07-24,9.2000,9.4600,8.5600,9.2700
2019-07-25,9.2700,9.7000,9.0700,9.1200
2019-07-26,9.2500,9.7000,9.2500,9.5800
2019-07-29,9.6400,10.1899,9.1100,9.3400
2019-07-30,9.2800,9.7200,9.2100,9.5000
2019-07-31,9.5200,9.7700,9.2500,9.2900
2019-08-01,9.2900,9.4400,9.0100,9.0300
2019-08-02,9.0600,9.1159,8.2500,8.5100
2019-08-05,8.4400,8.5200,7.6100,7.7100
2019-08-06,7.7300,7.9000,6.7100,6.8300
2019-08-07,6.7200,6.7550,6.0700,6.4000
