DATE,OPEN,HIGH,LOW,CLOSE
2018-05-23,9.3200,9.3200,9.2000,9.2750
2018-05-24,9.5899,9.5899,9.1600,9.1800
2018-05-25,9.3300,9.3300,8.9200,9.1800
2018-05-29,9.3400,9.3400,9.1900,9.3300
2018-05-30,9.2232,9.3200,8.8900,9.0500
2018-05-31,9.1400,9.3399,9.0000,9.0000
2018-06-01,9.1750,9.5600,9.1750,9.4300
2018-06-04,9.6000,9.6000,9.2600,9.4000
2018-06-05,9.5000,9.5571,9.0500,9.0800
2018-06-06,9.1500,9.3990,9.1300,9.1300
2018-06-07,9.4000,9.4900,9.0500,9.4900
2018-06-08,9.0797,9.3156,9.0000,9.0300
2018-06-11,9.1100,9.4600,9.0270,9.2400
2018-06-12,9.2800,9.2800,9.0100,9.0600
2018-06-13,9.0700,9.3500,9.0600,9.0600
2018-06-14,9.1600,9.2400,8.9300,9.0300
2018-06-15,9.0700,9.1700,8.9500,8.9700
2018-06-18,9.0900,9.1500,8.8700,8.8900
2018-06-19,8.8500,9.2400,8.8500,9.1000
2018-06-20,9.0900,9.2500,9.0400,9.1600
2018-06-21,9.1800,9.3200,9.1300,9.1300
2018-06-22,9.1500,9.2500,9.0000,9.1200
2018-06-25,9.1500,9.5900,9.0200,9.3700
2018-06-26,9.3500,9.6200,9.3500,9.4500
2018-06-27,9.4100,9.6857,8.9842,9.1400
2018-06-28,9.2000,9.5400,9.0700,9.3200
2018-06-29,9.2900,9.4200,9.2200,9.3100
2018-07-02,9.2500,9.4700,9.1100,9.4000
2018-07-03,9.4400,9.8400,9.4300,9.7100
2018-07-05,9.7400,9.8100,9.5600,9.6000
2018-07-06,9.6000,9.8000,9.6000,9.6900
2018-07-09,9.8200,10.2300,9.8000,10.0300
2018-07-10,10.0900,10.1700,9.9050,10.0200
2018-07-11,10.0400,10.2700,9.9600,10.1000
2018-07-12,10.1700,10.1800,9.9400,10.0600
2018-07-13,10.0300,10.2300,9.9200,10.0900
2018-07-16,10.1500,10.1500,10.0300,10.0700
2018-07-17,10.1000,10.1400,9.9000,9.9200
2018-07-18,9.9300,10.0500,9.8100,9.9900
2018-07-19,10.0300,10.3200,9.9400,9.9500
2018-07-20,9.9800,10.0300,9.7100,9.7600
2018-07-23,9.7100,10.1700,9.5600,9.8700
2018-07-24,9.8700,10.1100,9.8300,10.0000
2018-07-25,10.0200,10.2290,9.8200,10.0800
2018-07-26,10.1100,10.6800,10.0750,10.1100
2018-07-27,10.2000,10.2500,10.0300,10.2400
2018-07-30,10.2700,10.5500,10.0700,10.1600
2018-07-31,10.2400,10.5600,10.1200,10.2000
2018-08-01,10.2500,10.2500,9.9000,10.0100
2018-08-02,10.0500,10.4200,10.0500,10.3150
2018-08-03,10.3500,10.5000,10.1600,10.2400
2018-08-06,10.2700,10.4500,10.1800,10.2500
2018-08-07,10.2700,10.5600,10.2400,10.2800
2018-08-08,10.3400,10.5900,10.2700,10.2800
2018-08-09,10.4000,10.4000,9.4000,9.8900
2018-08-10,9.9500,10.3000,9.9100,9.9600
2018-08-13,10.1000,10.2100,9.9100,10.1100
2018-08-14,10.1000,10.2200,9.9500,10.0100
2018-08-15,10.0300,10.1100,9.6250,9.7200
2018-08-16,9.8100,9.9900,9.6500,9.7100
2018-08-17,9.6700,10.1900,9.6600,10.0100
2018-08-20,10.0690,10.1000,9.7952,9.9800
2018-08-21,10.0900,10.5200,9.9800,10.4400
2018-08-22,10.4600,10.8600,10.2400,10.8000
2018-08-23,10.7600,10.7600,10.2700,10.4100
2018-08-24,11.2700,11.2700,10.3000,10.4800
2018-08-27,10.8500,11.0900,10.0500,10.1700
2018-08-28,10.2200,10.2900,9.9400,10.1000
2018-08-29,10.1200,10.3250,9.9800,10.1600
2018-08-30,10.1100,10.5000,10.0711,10.3900
2018-08-31,10.4600,10.7000,10.2500,10.6000
2018-09-04,10.6700,10.7400,10.0500,10.2500
2018-09-05,10.2900,10.4900,10.1700,10.4600
2018-09-06,10.5400,10.7100,10.3200,10.4300
2018-09-07,10.3800,10.5100,10.2200,10.4200
2018-09-10,10.5100,10.5100,10.3500,10.4100
2018-09-11,10.3700,10.6100,10.3000,10.3900
2018-09-12,10.4000,10.5750,10.4000,10.5000
2018-09-13,10.5000,10.5200,10.4600,10.5000
2018-09-14,10.5100,10.5500,10.3700,10.3700
2018-09-17,10.4400,10.5000,10.2700,10.4400
2018-09-18,10.4900,10.5500,10.4200,10.4200
2018-09-19,10.4200,10.6000,10.2200,10.5000
2018-09-20,10.4900,10.6000,10.4150,10.4900
2018-09-21,10.5000,10.5400,10.4600,10.5000
2018-09-24,10.5000,10.6000,10.4290,10.4900
2018-09-25,10.5000,10.5100,10.4000,10.5000
2018-09-26,10.4800,10.5500,10.4400,10.4900
2018-09-27,10.4900,10.5000,10.4800,10.5000
2018-09-28,10.5000,10.5500,10.4750,10.5000
2018-10-01,10.5400,10.8450,10.4200,10.5000
2018-10-02,10.4600,10.5800,10.4400,10.4800
2018-10-03,10.5000,10.5400,10.4500,10.5000
2018-10-04,10.4600,10.5100,10.4000,10.4500
2018-10-05,10.3631,10.5000,10.3300,10.4700
2018-10-08,10.5000,10.5500,10.3900,10.4400
2018-10-09,10.3600,11.0600,9.8600,10.4800
2018-10-10,10.4400,10.5000,10.2500,10.4700
2018-10-11,10.4700,10.5700,10.4300,10.4300
2018-10-12,10.4500,10.5200,10.0100,10.2000
2018-10-15,10.4900,10.9000,10.3200,10.4700
2018-10-16,10.5300,10.6000,10.2600,10.6000
2018-10-17,10.5800,10.9000,10.5700,10.7500
2018-10-18,10.6700,10.8000,10.6700,10.7100
2018-10-19,10.7300,10.8000,10.5600,10.5700
2018-10-22,10.7400,10.7500,10.5900,10.7000
2018-10-23,10.4600,10.7400,10.4600,10.6900
2018-10-24,10.5800,10.6700,10.0200,10.2300
2018-10-25,10.2500,10.6600,10.0700,10.6600
2018-10-26,10.5626,10.6650,10.1200,10.1300
2018-10-29,10.2300,10.5000,9.7400,9.8800
2018-10-30,9.1600,10.0800,9.1400,10.0000
2018-10-31,10.1100,10.2000,9.8500,10.0000
2018-11-01,10.0000,10.0700,9.7700,9.9500
2018-11-02,10.0900,10.0950,9.4200,9.4500
2018-11-05,9.8800,9.8900,9.5000,9.6000
2018-11-06,9.3301,9.8500,9.3301,9.8100
2018-11-07,9.8500,9.9300,9.5100,9.7400
2018-11-08,9.5500,9.7900,8.9000,9.0300
2018-11-09,8.9900,9.0500,8.5300,8.6600
2018-11-12,8.4000,9.1200,8.0100,8.8100
2018-11-13,8.8600,9.1800,8.3900,8.4700
2018-11-14,8.6700,8.9800,8.5800,8.6000
2018-11-15,8.6100,8.6100,7.7100,8.1600
2018-11-16,8.1700,8.2200,7.9800,7.9900
2018-11-19,7.9500,7.9900,7.4000,7.4500
2018-11-20,7.4700,8.2500,7.3100,7.3800
2018-11-21,7.3800,8.0300,7.3500,7.9600
2018-11-23,7.7900,8.1800,7.7900,8.0500
2018-11-26,8.2000,8.2000,7.7900,8.0200
2018-11-27,7.9600,8.2400,7.8901,8.1600
2018-11-28,8.2100,8.6500,8.1500,8.5800
2018-11-29,8.5000,8.7600,8.5000,8.7200
2018-11-30,8.7300,9.1100,8.6800,8.7200
2018-12-03,8.8000,8.9752,8.6700,8.7600
2018-12-04,8.7600,8.7600,8.2300,8.3300
2018-12-06,8.2500,8.6650,8.0700,8.4600
2018-12-07,8.6100,9.0000,8.2200,8.6100
2018-12-10,8.6700,9.4200,8.2500,8.6700
2018-12-11,8.8100,9.2200,8.5300,8.6500
2018-12-12,8.6500,9.2100,8.2300,8.6500
2018-12-13,8.7200,8.8600,8.2050,8.4900
2018-12-14,8.5500,8.7800,8.0600,8.5800
2018-12-17,8.6700,8.8050,7.4200,7.9800
2018-12-18,7.9300,8.2700,7.8500,7.8700
2018-12-19,7.9700,7.9700,7.3200,7.3750
2018-12-20,7.6700,7.7500,7.0500,7.1200
2018-12-21,7.4000,7.5000,7.1500,7.2700
2018-12-24,7.2500,7.5200,7.2500,7.4650
2018-12-26,7.5500,8.8700,7.4000,8.7900
2018-12-27,8.6200,8.7750,8.3700,8.5800
2018-12-28,8.7100,8.9400,8.2600,8.4900
2018-12-31,8.5500,8.6000,8.0700,8.1900
2019-01-02,7.7248,9.1000,7.7248,8.6000
2019-01-03,8.8100,8.8800,8.5200,8.7000
2019-01-04,8.9800,9.3954,8.7250,9.0600
2019-01-07,9.2500,9.3850,8.6800,8.7900
2019-01-08,8.8000,9.2500,8.4700,8.7400
2019-01-09,8.7000,9.1000,8.7000,9.0000
2019-01-10,9.0200,9.0500,8.8000,8.9600
2019-01-11,8.9500,8.9500,8.6700,8.8400
2019-01-14,8.7800,8.7800,8.5200,8.6200
2019-01-15,8.7600,9.0900,8.7500,8.8200
2019-01-16,8.8800,8.9700,8.5700,8.6800
2019-01-17,8.5400,8.9100,8.0500,8.2300
2019-01-18,8.2500,9.0000,8.2500,8.6600
2019-01-22,8.5900,8.6200,8.2000,8.2100
2019-01-23,8.2700,8.2700,7.8400,7.9800
2019-01-24,7.9800,8.7600,7.9800,8.6800
2019-01-25,8.8800,8.8800,8.4800,8.8000
2019-01-28,8.6600,8.6600,8.0700,8.0700
2019-01-29,8.1200,8.5498,8.1200,8.3400
2019-01-30,8.4700,8.4700,8.0500,8.2200
2019-01-31,8.1600,8.4000,8.0600,8.2900
2019-02-01,8.4000,8.5400,8.1100,8.3200
2019-02-04,8.3100,8.4100,7.9548,8.1000
2019-02-05,8.1300,8.8800,8.0600,8.0600
2019-02-06,8.0100,8.2900,7.9100,8.0800
2019-02-07,7.9200,8.4600,7.8900,8.1200
2019-02-08,8.5000,8.8340,7.8800,8.7600
2019-02-11,8.4900,8.6887,8.2500,8.5700
2019-02-12,8.4900,8.7900,8.2550,8.7900
2019-02-13,8.8100,8.8100,8.4900,8.6400
2019-02-14,8.5000,8.8300,8.4900,8.5600
2019-02-15,8.6400,8.6400,8.2750,8.4100
2019-02-19,8.2500,8.3942,6.0200,6.2300
2019-02-20,6.2400,6.7100,6.2300,6.5000
2019-02-21,6.5000,6.5500,6.3500,6.4900
2019-02-22,6.5400,6.5500,6.3600,6.5300
2019-02-25,6.4800,6.5100,6.1900,6.2100
2019-02-26,6.3500,6.4629,6.1900,6.3500
2019-02-27,6.3000,6.3050,6.1600,6.2700
2019-02-28,6.2400,6.2700,6.2000,6.2300
2019-03-01,6.3000,6.3000,6.1100,6.1700
2019-03-04,6.1500,6.1500,6.0100,6.0300
2019-03-05,6.1000,6.1000,5.7500,5.8100
2019-03-06,5.7900,5.9300,5.7500,5.8200
2019-03-07,5.7800,5.8900,5.5000,5.6000
2019-03-08,5.5700,5.8700,5.5700,5.7900
2019-03-11,5.8000,5.8000,5.6900,5.7500
2019-03-12,5.7500,6.4300,5.7500,6.4200
2019-03-13,6.4300,6.4500,6.1250,6.4000
2019-03-14,6.4500,6.4500,5.9750,6.3400
2019-03-15,6.3500,6.4450,5.9000,5.9600
2019-03-18,5.9600,5.9950,5.6700,5.8300
2019-03-19,5.8600,5.9625,5.7500,5.7700
2019-03-20,5.7500,5.9200,5.5500,5.8200
2019-03-21,5.8100,5.9200,5.6600,5.8500
2019-03-22,5.8200,5.8500,5.6000,5.6000
2019-03-25,5.7450,5.7450,5.4000,5.4700
2019-03-26,5.5500,5.8200,5.4200,5.5400
2019-03-27,5.5300,5.7300,5.3000,5.4000
2019-03-28,5.4000,5.5900,5.3100,5.4400
2019-03-29,5.4900,5.4900,5.2400,5.2400
2019-04-01,5.2900,5.3800,5.0000,5.1600
2019-04-02,5.1600,5.2190,4.8902,5.1300
2019-04-03,5.1800,5.4000,4.9000,5.1700
2019-04-04,5.0600,5.3000,4.9000,5.0100
2019-04-05,5.0000,5.0100,4.6600,4.7400
2019-04-08,4.7400,4.7900,4.3800,4.6800
2019-04-09,4.6100,4.6400,4.3950,4.4800
2019-04-10,4.5000,5.0800,4.4500,4.5600
2019-04-11,4.5900,5.1300,4.5000,4.9000
2019-04-12,4.8500,5.2800,4.7600,4.8400
2019-04-15,4.9000,5.2300,4.6100,5.0400
2019-04-16,5.0500,5.1845,4.7900,4.9600
2019-04-17,4.9500,5.1500,4.7400,4.7900
2019-04-18,4.7500,5.0600,4.4600,4.5900
2019-04-22,4.6100,4.7800,4.4200,4.5600
2019-04-23,4.5800,4.6900,4.5400,4.6200
2019-04-24,4.6100,4.8400,4.5000,4.6200
2019-04-25,4.6200,4.7300,4.5150,4.6300
2019-04-26,4.5700,4.7900,4.4300,4.6400
2019-04-29,4.6500,4.9100,4.5000,4.7200
2019-04-30,4.7200,4.7200,4.4500,4.5400
2019-05-01,4.5500,4.7000,4.4950,4.5100
2019-05-02,4.6500,4.6500,4.2250,4.2800
2019-05-03,4.4400,4.6400,4.4000,4.4800
2019-05-06,4.4700,4.6571,4.3600,4.5100
2019-05-07,4.5500,4.5500,4.2800,4.4400
2019-05-08,4.4400,4.5400,4.3800,4.4800
2019-05-09,4.3827,4.5700,4.3200,4.5200
2019-05-10,4.6000,5.1000,4.4400,4.9000
2019-05-13,4.8500,4.8600,4.4900,4.5800
2019-05-14,4.6200,4.6200,4.3400,4.4100
2019-05-15,4.5200,4.7300,4.3700,4.5700
2019-05-16,4.6300,4.6300,4.1808,4.2400
2019-05-17,4.1900,4.2300,3.8000,3.8400
2019-05-20,4.1700,4.4300,3.9201,4.2100
2019-05-21,4.2000,4.2000,3.5000,3.7500
2019-05-22,3.7200,3.7200,3.4300,3.4500
2019-05-23,3.4100,3.6000,2.9400,3.0000
2019-05-24,3.0000,3.3700,2.8100,3.0600
2019-05-28,3.1600,3.3600,2.8100,2.8700
2019-05-29,2.8600,2.9950,2.6301,2.8900
2019-05-30,2.9000,2.9700,2.7500,2.9100
2019-05-31,2.8400,2.8700,2.7600,2.7800
2019-06-03,2.6400,2.8200,2.6000,2.8000
2019-06-04,2.8196,2.8750,2.6400,2.7000
2019-06-05,2.7000,2.8100,2.3800,2.5900
2019-06-06,2.5800,2.7500,2.5100,2.5500
2019-06-07,2.5500,3.2800,2.5500,2.7600
2019-06-10,2.7600,3.0550,2.6500,2.8200
2019-06-11,2.8500,3.1400,2.8400,3.0100
2019-06-12,2.9600,3.0400,2.9250,2.9500
2019-06-13,2.9900,3.0650,2.8000,3.0200
2019-06-14,3.0100,3.2200,2.9000,3.0100
2019-06-17,2.9000,3.0350,2.7000,2.7100
2019-06-18,2.5700,2.8800,2.5700,2.7600
2019-06-19,2.7400,2.8500,2.5500,2.5900
2019-06-20,2.5900,2.6700,2.4350,2.5000
2019-06-21,2.4800,2.4800,2.2600,2.2800
2019-06-24,2.2800,2.2800,1.8100,1.8300
2019-06-25,1.8500,2.1200,1.8300,2.0000
2019-06-26,2.0000,2.0700,1.8600,2.0100
2019-06-27,2.0200,2.2800,1.9600,2.0000
2019-06-28,2.0100,2.2100,1.8900,2.0400
2019-07-01,2.5000,3.4900,2.3500,2.6800
2019-07-02,2.6000,2.7000,2.4600,2.5900
2019-07-03,2.5800,2.6900,2.5100,2.6500
2019-07-05,2.6100,2.8100,2.5600,2.8100
2019-07-08,2.8300,2.9900,2.7600,2.9900
2019-07-09,2.9900,3.0100,2.8200,2.9700
2019-07-10,2.9700,2.9852,2.6700,2.8400
2019-07-11,2.8200,2.9672,2.7800,2.8100
2019-07-12,2.8400,2.8600,2.7200,2.7500
2019-07-15,2.7900,2.7900,2.5000,2.5900
2019-07-16,2.6000,2.8300,2.5350,2.7400
2019-07-17,2.7300,2.7900,2.6100,2.6200
2019-07-18,2.6900,2.6900,2.5100,2.5600
2019-07-19,2.5800,2.6669,2.3938,2.4200
2019-07-22,2.4300,2.6900,2.4300,2.6600
2019-07-23,2.6800,2.9000,2.6200,2.7000
2019-07-24,2.7000,2.8200,2.4900,2.4900
2019-07-25,2.5000,2.6600,2.3450,2.3800
2019-07-26,2.3700,2.6000,2.3100,2.5200
2019-07-29,2.5100,2.5500,2.3600,2.3700
2019-07-30,2.3900,2.6000,2.2600,2.5600
2019-07-31,2.5700,2.7000,2.5000,2.5600
2019-08-01,2.5700,2.7000,2.5000,2.6800
2019-08-02,2.7000,2.8000,2.5700,2.5700
2019-08-05,2.5700,2.7000,2.5000,2.6500
2019-08-06,2.8000,2.8900,2.1876,2.3700
2019-08-07,2.3600,2.6665,2.3500,2.6300
2019-08-08,2.2500,2.7500,2.2500,2.6400
2019-08-09,2.6100,2.6499,2.5170,2.6400
2019-08-12,2.6200,2.7000,2.4400,2.5600
2019-08-13,2.5700,2.5700,2.3500,2.3900
2019-08-14,2.4300,4.3400,2.4300,3.6800
2019-08-15,3.4200,3.6500,3.1300,3.5600
2019-08-16,3.5200,3.7800,3.4500,3.6900
2019-08-19,3.6900,4.0000,3.5200,3.8300
2019-08-20,3.8400,4.0600,3.7100,3.8100
2019-08-21,3.8400,4.0000,3.8400,3.9800
2019-08-22,3.9800,4.0200,3.8101,3.9100
2019-08-23,3.9000,3.9850,3.7500,3.8200
2019-08-26,3.8500,3.8500,3.7600,3.7900
2019-08-27,3.8100,3.8300,3.6000,3.6700
2019-08-28,3.6500,3.7350,3.4700,3.6800
2019-08-29,3.7400,3.9711,3.6517,3.7100
2019-08-30,3.7300,3.8700,3.6500,3.7500
2019-09-03,3.7300,3.9000,3.5900,3.8300
2019-09-04,3.8300,3.9800,3.4974,3.8800
2019-09-05,3.9100,4.1000,3.8850,3.9900
2019-09-06,4.0200,4.3400,3.8000,3.9100
2019-09-09,4.0000,4.0400,3.8600,3.9100
2019-09-10,3.8500,4.1700,3.8499,4.0700
2019-09-11,4.0700,4.2900,4.0200,4.2500
2019-09-12,4.2700,4.7000,4.2700,4.5500
2019-09-13,4.5100,4.8100,4.4700,4.7000
2019-09-16,4.7500,4.8000,4.2900,4.7200
2019-09-17,4.7500,4.8300,4.6117,4.7000
2019-09-18,4.7000,4.7400,4.5000,4.5800
2019-09-19,4.6000,4.8000,4.5975,4.6600
2019-09-20,4.7000,4.7500,4.4900,4.4900
2019-09-23,4.6215,4.7700,4.5515,4.6800
2019-09-24,4.6000,4.6000,4.2500,4.3300
2019-09-25,4.4350,4.6000,4.3700,4.5400
2019-09-26,4.5400,4.7400,4.3531,4.5700
2019-09-27,4.6300,4.6300,4.3723,4.4800
2019-09-30,4.4800,4.7000,4.1205,4.6600
2019-10-01,4.7800,4.7800,4.3200,4.3200
2019-10-02,4.3000,4.6800,4.3000,4.3200
2019-10-03,4.3200,4.4600,4.2900,4.3500
2019-10-04,4.1100,4.5600,4.1100,4.1200
2019-10-07,4.1100,4.4500,4.1100,4.2000
2019-10-08,4.1900,4.6800,4.1900,4.2700
2019-10-09,4.3200,4.5500,4.3000,4.3100
2019-10-10,3.4500,3.5000,2.8500,2.9100
2019-10-11,2.9000,3.0600,2.5500,2.7000
2019-10-14,2.7600,2.8811,2.5600,2.6000
2019-10-15,2.6400,2.8600,2.4500,2.4750
2019-10-16,2.6400,2.8500,2.5700,2.8500
2019-10-17,2.8700,3.2755,2.7500,2.9200
2019-10-18,2.8900,2.9000,2.7400,2.8400
2019-10-21,2.8200,2.8500,2.6800,2.7900
2019-10-22,2.6600,2.8800,2.6300,2.8200
2019-10-23,2.8400,2.9700,2.7100,2.8900
2019-10-24,2.8600,2.9600,2.8300,2.9000
2019-10-25,2.8900,3.0200,2.8600,2.9300
2019-10-28,2.9300,3.1200,2.7900,2.8800
2019-10-29,2.9100,2.9450,2.7400,2.8300
2019-10-30,2.7600,2.8500,2.4108,2.4700
2019-10-31,2.4700,2.5800,2.3600,2.5400
2019-11-01,2.5193,2.7000,2.5193,2.5800
2019-11-04,2.6100,2.7419,2.5600,2.7000
2019-11-05,2.6900,2.7500,2.5900,2.6800
2019-11-06,2.6461,2.6718,2.4700,2.5400
2019-11-07,2.5100,2.5400,2.3500,2.3500
2019-11-08,2.3999,2.3999,2.1200,2.2300
2019-11-11,2.2300,2.7200,2.1800,2.6500
2019-11-12,2.7800,2.8100,2.3900,2.4200
2019-11-13,2.4400,2.4725,2.2500,2.2700
2019-11-14,2.2600,2.3100,2.2000,2.2000
2019-11-15,2.1897,2.2500,2.0800,2.1800
2019-11-18,2.2000,2.3000,2.1800,2.2900
2019-11-19,2.2900,2.4000,2.2900,2.3800
2019-11-20,2.3884,2.5850,2.3300,2.4700
2019-11-21,2.4000,2.5647,2.4000,2.5500
2019-11-22,2.5500,2.7300,2.5400,2.6800
2019-11-25,2.6800,2.9500,2.6790,2.9000
2019-11-26,2.9500,3.0000,2.6999,2.7800
2019-11-27,2.8855,2.9900,2.7600,2.9700
2019-11-29,2.9700,3.0200,2.9700,3.0200
2019-12-02,2.9900,2.9900,2.9500,2.9600
2019-12-03,2.9700,3.5600,2.9700,3.2500
2019-12-04,3.3400,3.8300,3.2117,3.6100
2019-12-05,3.6300,3.9698,3.6100,3.9200
2019-12-06,4.0000,4.0300,3.6700,3.6900
2019-12-09,3.8400,3.8400,3.6900,3.7200
2019-12-10,3.7500,3.8500,3.5506,3.7700
2019-12-11,3.8900,3.9400,3.4700,3.7300
2019-12-12,3.6200,3.8500,3.6200,3.7500
2019-12-13,3.7400,3.7600,3.6200,3.7500
2019-12-16,3.7100,3.8399,3.5400,3.5950
2019-12-17,3.6400,3.7392,3.5800,3.6500
2019-12-18,3.6411,3.7000,3.6000,3.6000
2019-12-19,3.5800,3.6150,3.3400,3.5500
2019-12-20,3.6000,3.6100,3.2000,3.3300
2019-12-23,3.2600,3.3441,3.0300,3.1300
2019-12-24,3.1000,3.2400,3.0600,3.2400
2019-12-26,3.0800,3.4900,3.0800,3.4800
2019-12-27,3.4100,3.4700,3.2200,3.2700
2019-12-30,3.2700,3.2800,3.0900,3.1500
2019-12-31,3.2000,3.4000,3.0692,3.2200
2020-01-02,3.3200,3.4500,3.0300,3.3400
2020-01-03,3.2500,3.6400,3.2500,3.4300
2020-01-06,3.3000,3.3600,3.2400,3.3500
2020-01-07,3.2500,3.4100,3.2500,3.3000
2020-01-08,3.3000,3.3800,3.2400,3.3000
2020-01-09,3.2600,3.5600,3.2500,3.3300
2020-01-10,3.4403,3.4900,3.3400,3.4700
2020-01-13,3.3900,3.6900,3.3700,3.5800
2020-01-14,3.6000,3.7000,3.4900,3.4900
2020-01-15,3.4862,3.7000,3.4500,3.4600
2020-01-16,3.5400,3.6900,3.3300,3.3900
2020-01-17,3.4600,3.6900,3.4600,3.6900
2020-01-21,3.6800,3.6900,3.4900,3.6900
2020-01-22,3.6527,3.7600,3.6527,3.7500
2020-01-23,3.7800,3.8900,3.7200,3.7200
2020-01-24,3.8100,3.8300,3.6600,3.7800
2020-01-27,3.7000,3.7100,3.5401,3.5600
2020-01-28,3.5700,3.8095,3.5000,3.6000
2020-01-29,3.5100,3.7600,3.5100,3.5600
2020-01-30,3.4900,3.6850,3.4900,3.5700
2020-01-31,3.6000,3.6700,3.5300,3.5300
2020-02-03,3.5800,3.6800,3.5800,3.6300
2020-02-04,3.6900,3.7350,3.6300,3.6550
2020-02-05,3.7200,3.7300,3.5500,3.5700
2020-02-06,3.6300,3.7500,3.6200,3.6300
2020-02-07,3.6300,3.6428,3.2800,3.4600
2020-02-10,3.4500,3.5200,3.3254,3.3900
2020-02-11,3.4200,3.5000,3.3000,3.3100
2020-02-12,3.4900,3.4900,2.9774,2.9800
2020-02-13,3.4400,3.4400,3.0900,3.1800
2020-02-14,3.3000,3.3000,3.0601,3.1000
2020-02-18,3.1300,3.3600,3.1300,3.2200
2020-02-19,3.1200,3.3100,3.1100,3.1400
2020-02-20,3.2300,3.3200,3.0600,3.2500
2020-02-21,3.1000,3.4500,3.1000,3.1200
2020-02-24,3.0000,3.1200,2.9800,3.0200
2020-02-25,3.0765,3.1000,2.7700,2.7700
2020-02-26,2.8000,3.1000,2.8000,2.8100
2020-02-27,2.8200,3.0900,2.7500,2.7600
2020-02-28,2.7500,2.9500,2.6500,2.8200
2020-03-02,2.7700,2.9000,2.7500,2.8500
2020-03-03,3.0000,3.4500,3.0000,3.1900
2020-03-04,3.1678,3.2535,3.0600,3.0700
2020-03-05,3.0200,3.2900,3.0000,3.0000
2020-03-06,2.7900,3.0300,2.7749,2.9500
2020-03-09,2.8000,2.8000,2.5200,2.5200
2020-03-10,2.5500,2.6300,2.5000,2.5400
2020-03-11,2.8900,2.8900,2.0100,2.0400
2020-03-12,2.0400,2.3300,1.9750,1.9750
2020-03-13,2.0600,2.4700,2.0200,2.1600
2020-03-16,2.0100,2.2400,1.8000,2.0400
2020-03-17,2.0900,2.7600,2.0300,2.1500
2020-03-18,1.9900,2.1000,1.8600,1.9400
2020-03-19,1.8200,2.1700,1.8000,2.1000
2020-03-20,2.1400,2.2300,2.0000,2.0800
2020-03-23,2.1800,2.1800,1.8662,1.9000
2020-03-24,2.0100,2.0383,1.8798,1.9000
2020-03-25,1.9085,2.0763,1.9085,2.0300
2020-03-26,2.0600,2.2500,1.9201,2.2430
2020-03-27,2.0400,2.2400,2.0000,2.1500
2020-03-30,2.0800,2.0800,1.9900,2.0400
2020-03-31,2.0700,2.1200,2.0100,2.0100
2020-04-01,2.0000,2.0000,1.7500,1.7500
2020-04-02,1.7700,2.2000,1.7700,1.7800
2020-04-03,1.7400,1.8500,1.7000,1.7200
2020-04-06,1.7900,1.9200,1.6400,1.7600
2020-04-07,1.9700,2.0220,1.7500,1.8900
2020-04-08,1.9500,2.1200,1.9100,2.0300
2020-04-09,2.0600,2.1635,1.9200,2.0800
2020-04-13,2.1600,2.1600,1.9800,2.0400
2020-04-14,2.0500,2.2700,1.9400,1.9400
2020-04-15,2.0000,2.1700,2.0000,2.1500
