DATE,OPEN,HIGH,LOW,CLOSE
2006-11-24,7.3500,7.3500,7.3100,7.3100
2006-11-27,7.2500,7.2500,7.2500,7.2500
2006-11-28,7.3000,7.3000,7.3000,7.3000
2006-11-29,7.2500,7.2500,7.2200,7.2200
2006-11-30,7.2900,7.3500,7.2900,7.3000
2006-12-01,7.3000,7.3000,7.3000,7.3000
2006-12-04,7.3000,7.3000,7.3000,7.3000
2006-12-05,7.3000,7.3100,7.2900,7.3100
2006-12-06,7.3100,7.3100,7.3100,7.3100
2006-12-07,7.3100,7.3100,7.3100,7.3100
2006-12-08,7.3000,7.3300,7.3000,7.3000
2006-12-11,7.3000,7.3400,7.3000,7.3000
2006-12-12,7.3399,7.4600,7.3100,7.3100
2006-12-13,7.3000,7.3400,7.3000,7.3400
2006-12-14,7.3300,7.3400,7.3300,7.3300
2006-12-15,7.3600,7.4158,7.3000,7.3200
2006-12-18,7.3500,7.3600,7.3500,7.3600
2006-12-19,7.3500,7.4000,7.3300,7.3500
2006-12-20,7.3800,7.5101,7.3800,7.5000
2006-12-21,7.6000,7.6000,7.5300,7.6000
2006-12-22,7.6000,7.6000,7.6000,7.6000
2006-12-26,7.7000,7.7200,7.7000,7.7000
2006-12-27,7.7000,7.7100,7.7000,7.7000
2006-12-28,7.7000,7.7000,7.7000,7.7000
2006-12-29,7.7000,7.7000,7.7000,7.7000
2007-01-03,7.6000,7.6000,7.5500,7.5500
2007-01-04,7.5500,7.5500,7.5500,7.5500
2007-01-05,7.5500,7.5500,7.5500,7.5500
2007-01-08,7.4600,7.4600,7.4600,7.4600
2007-01-09,7.4600,7.4600,7.4600,7.4600
2007-01-10,7.5900,7.6000,7.5900,7.5900
2007-01-11,7.6001,7.6001,7.6001,7.6001
2007-01-12,7.6000,7.6000,7.6000,7.6000
2007-01-16,7.6000,7.6000,7.6000,7.6000
2007-01-17,7.6000,7.6000,7.6000,7.6000
2007-01-18,7.6500,7.7000,7.6500,7.7000
2007-01-19,7.7000,7.7177,7.6500,7.6899
2007-01-22,7.7299,7.7299,7.6900,7.7000
2007-01-23,7.6100,7.7000,7.6100,7.6900
2007-01-24,7.7300,7.7300,7.7200,7.7300
2007-01-25,7.7300,7.7300,7.7300,7.7300
2007-01-26,7.7300,7.7300,7.6800,7.7300
2007-01-29,7.6800,7.6800,7.6800,7.6800
2007-01-30,7.6790,7.6800,7.6790,7.6800
2007-01-31,7.6800,7.6800,7.6800,7.6800
2007-02-01,7.6100,7.7000,7.6100,7.6400
2007-02-02,7.6300,7.6800,7.6300,7.6400
2007-02-05,7.6400,7.6400,7.6400,7.6400
2007-02-06,7.7000,7.7499,7.6900,7.7499
2007-02-07,7.7500,7.7500,7.7400,7.7400
2007-02-08,7.7400,7.7500,7.7400,7.7500
2007-02-09,7.7000,7.7500,7.7000,7.7500
2007-02-12,7.7500,7.9500,7.7500,7.9500
2007-02-13,7.9000,7.9000,7.8000,7.8000
2007-02-14,7.8600,7.8600,7.8300,7.8300
2007-02-15,7.8000,7.8300,7.7900,7.8300
2007-02-16,7.7800,7.8500,7.7000,7.7500
2007-02-20,7.7600,7.8000,7.7000,7.7900
2007-02-21,7.7400,7.8500,7.7400,7.8500
2007-02-22,7.9000,7.9000,7.9000,7.9000
2007-02-23,7.9000,7.9000,7.8800,7.9000
2007-02-26,7.8900,7.9000,7.8900,7.8900
2007-02-27,7.9000,7.9000,7.9000,7.9000
2007-02-28,7.9000,7.9000,7.8000,7.9000
2007-03-01,7.9000,7.9000,7.9000,7.9000
2007-03-02,7.9000,7.9000,7.9000,7.9000
2007-03-05,7.8500,7.8500,7.8500,7.8500
2007-03-06,7.8000,7.8010,7.6000,7.6000
2007-03-07,7.7000,7.7000,7.7000,7.7000
2007-03-08,7.7000,7.7000,7.7000,7.7000
2007-03-09,7.7000,7.7000,7.7000,7.7000
2007-03-12,7.7000,7.7000,7.7000,7.7000
2007-03-13,7.6500,7.6500,7.6500,7.6500
2007-03-14,7.6500,7.6500,7.6500,7.6500
2007-03-15,7.7000,7.7000,7.6000,7.6800
2007-03-16,7.6800,7.6800,7.6800,7.6800
2007-03-19,7.6000,7.6200,7.5800,7.6000
2007-03-20,7.5800,7.6000,7.5800,7.6000
2007-03-21,7.5400,7.6500,7.5400,7.5800
2007-03-22,7.5300,7.5300,7.5300,7.5300
2007-03-23,7.6200,7.6300,7.6200,7.6300
2007-03-26,7.6800,7.6800,7.5500,7.5500
2007-03-27,7.5100,7.5100,7.5000,7.5000
2007-03-28,7.5100,7.5100,7.5000,7.5000
2007-03-29,7.5500,7.5500,7.5000,7.5100
2007-03-30,7.4990,7.5800,7.4990,7.5800
2007-04-02,7.6000,7.6200,7.6000,7.6200
2007-04-03,7.7000,7.7400,7.7000,7.7400
2007-04-04,7.8000,7.9400,7.7000,7.9200
2007-04-05,7.9300,7.9400,7.8400,7.8400
2007-04-09,7.8000,7.8500,7.7900,7.8500
2007-04-10,7.8900,7.9500,7.8500,7.9000
2007-04-11,7.9000,7.9500,7.8700,7.9000
2007-04-12,7.8900,7.9200,7.8300,7.8500
2007-04-13,7.8500,7.9200,7.8500,7.9200
2007-04-16,7.9200,7.9500,7.8900,7.9100
2007-04-17,7.8900,7.9000,7.8500,7.9000
2007-04-18,7.8900,7.8900,7.8600,7.8600
2007-04-19,7.9000,7.9000,7.8900,7.8900
2007-04-20,7.9000,7.9000,7.8400,7.8900
2007-04-23,7.8600,7.8600,7.7900,7.8000
2007-04-24,7.8400,7.8500,7.8400,7.8500
2007-04-25,7.8900,7.8900,7.7500,7.8000
2007-04-26,7.8000,7.8100,7.8000,7.8000
2007-04-27,7.8500,7.8500,7.8500,7.8500
2007-04-30,7.8100,7.8500,7.8100,7.8500
2007-05-01,7.8900,7.8900,7.8100,7.8100
2007-05-02,7.8000,7.8100,7.7800,7.8100
2007-05-03,7.8000,7.8000,7.8000,7.8000
2007-05-04,7.8000,7.8500,7.8000,7.8500
2007-05-07,7.8000,7.8000,7.8000,7.8000
2007-05-08,7.8000,7.8000,7.7500,7.7500
2007-05-09,7.7100,7.8000,7.7000,7.7800
2007-05-10,7.7600,7.7600,7.7500,7.7500
2007-05-11,7.7600,7.8000,7.6500,7.8000
2007-05-14,7.7600,7.7800,7.7500,7.7700
2007-05-15,7.7500,7.7500,7.6500,7.6900
2007-05-16,7.6900,7.6900,7.6900,7.6900
2007-05-17,7.6300,7.6300,7.6300,7.6300
2007-05-18,7.6600,7.6600,7.6200,7.6200
2007-05-21,7.5600,7.5600,7.5600,7.5600
2007-05-22,7.6400,7.8500,7.6400,7.8500
2007-05-23,7.8500,7.8500,7.7000,7.7300
2007-05-24,7.7900,7.7900,7.7800,7.7900
2007-05-25,7.7800,7.7800,7.7800,7.7800
2007-05-29,7.7900,7.7900,7.7900,7.7900
2007-05-30,7.7800,7.8500,7.7600,7.7601
2007-05-31,7.8100,7.8400,7.7600,7.8000
2007-06-01,7.8000,7.8000,7.7600,7.7600
2007-06-04,7.7200,7.7500,7.7200,7.7500
2007-06-05,7.8900,7.9700,7.7400,7.8500
2007-06-06,7.8500,7.9500,7.8100,7.9000
2007-06-07,7.8700,7.9100,7.8500,7.8500
2007-06-08,7.8500,7.8600,7.8400,7.8600
2007-06-11,7.8700,7.8700,7.8500,7.8500
2007-06-12,7.8500,8.0200,7.8500,7.9500
2007-06-13,7.8700,7.9000,7.8700,7.9000
2007-06-14,7.8500,7.8900,7.8500,7.8900
2007-06-15,7.8800,7.9000,7.8600,7.8900
2007-06-18,7.8900,7.8900,7.8500,7.8900
2007-06-19,7.9000,7.9000,7.8500,7.8800
2007-06-20,7.8500,7.8500,7.8500,7.8500
2007-06-21,7.8500,7.8500,7.8500,7.8500
2007-06-22,7.8500,7.9000,7.8500,7.9000
2007-06-25,7.8200,7.8800,7.8200,7.8800
2007-06-26,7.8800,7.8800,7.8800,7.8800
2007-06-27,7.9000,7.9000,7.8800,7.8800
2007-06-28,7.9000,7.9000,7.9000,7.9000
2007-06-29,7.9000,7.9000,7.8500,7.8700
2007-07-02,7.8700,7.8700,7.8700,7.8700
2007-07-03,7.8700,7.8700,7.8700,7.8700
2007-07-05,7.9000,7.9000,7.9000,7.9000
2007-07-06,7.9000,7.9000,7.8600,7.8600
2007-07-09,7.8500,7.8500,7.8500,7.8500
2007-07-10,7.8500,7.8500,7.8500,7.8500
2007-07-11,7.9000,7.9000,7.9000,7.9000
2007-07-12,7.9000,7.9000,7.8500,7.8500
2007-07-13,7.8000,7.8500,7.8000,7.8200
2007-07-16,7.8500,7.8500,7.8500,7.8500
2007-07-17,7.8500,7.8500,7.8500,7.8500
2007-07-18,7.8500,7.8500,7.8500,7.8500
2007-07-19,7.9000,7.9000,7.8999,7.9000
2007-07-20,7.9000,7.9000,7.8000,7.8000
2007-07-23,7.8500,7.8500,7.7500,7.7500
2007-07-24,7.7500,7.7500,7.7500,7.7500
2007-07-25,7.7500,7.7500,7.7500,7.7500
2007-07-26,7.7500,7.7500,7.7500,7.7500
2007-07-27,7.5000,7.7000,7.5000,7.6500
2007-07-30,7.6000,7.6500,7.5000,7.6500
2007-07-31,7.6500,7.7000,7.5600,7.7000
2007-08-01,7.6100,7.6100,7.4000,7.4300
2007-08-02,7.4000,7.5000,7.3100,7.5000
2007-08-03,7.4200,7.5000,7.4200,7.5000
2007-08-06,7.5000,7.5100,7.4200,7.4400
2007-08-07,7.5000,7.5000,7.4000,7.5000
2007-08-08,7.5001,7.7000,7.5000,7.7000
2007-08-09,7.7000,7.7000,7.7000,7.7000
2007-08-10,7.6999,7.9000,7.6999,7.8500
2007-08-13,7.9000,7.9000,7.8500,7.8500
2007-08-14,7.8500,7.8500,7.8500,7.8500
2007-08-15,7.8500,7.8500,7.8500,7.8500
2007-08-16,7.8800,7.8800,7.6000,7.7000
2007-08-17,7.6900,7.8000,7.6000,7.7500
2007-08-20,7.6500,7.7500,7.6500,7.7500
2007-08-21,7.6500,7.7500,7.6500,7.6500
2007-08-22,7.6500,7.7500,7.6499,7.7500
2007-08-23,7.7500,7.7500,7.7500,7.7500
2007-08-24,7.6500,7.8000,7.6500,7.8000
2007-08-27,7.6900,7.8500,7.6900,7.8500
2007-08-28,7.8500,7.8500,7.8500,7.8500
2007-08-29,7.6500,7.8500,7.6500,7.7500
2007-08-30,7.6500,7.6500,7.6000,7.6500
2007-08-31,7.6500,7.8000,7.6000,7.8000
2007-09-04,7.8000,7.8000,7.6500,7.7200
2007-09-05,7.6001,7.7200,7.6001,7.7200
2007-09-06,7.7500,7.7500,7.6500,7.7000
2007-09-07,7.7100,7.9000,7.7000,7.7500
2007-09-10,7.7600,7.9000,7.7500,7.9000
2007-09-11,7.8700,8.0500,7.7500,8.0000
2007-09-12,7.9900,7.9900,7.8600,7.9500
2007-09-13,7.9400,7.9500,7.8600,7.8600
2007-09-14,7.9100,7.9500,7.9100,7.9400
2007-09-17,7.9000,7.9800,7.9000,7.9400
2007-09-18,7.9500,7.9500,7.8900,7.9500
2007-09-19,7.9000,7.9500,7.8500,7.9500
2007-09-20,7.9001,7.9500,7.8500,7.9400
2007-09-21,7.9399,7.9500,7.9200,7.9300
2007-09-24,7.9000,7.9500,7.7800,7.8900
2007-09-25,7.9000,7.9000,7.7800,7.7800
2007-09-26,7.9200,7.9600,7.7900,7.9500
2007-09-27,7.9500,8.0000,7.8500,8.0000
2007-09-28,7.9500,8.2000,7.9500,8.0000
2007-10-01,7.9800,8.0000,7.9000,7.9000
2007-10-02,7.8800,7.9600,7.8800,7.9500
2007-10-03,7.9000,7.9500,7.8700,7.9000
2007-10-04,7.9200,7.9500,7.9000,7.9500
2007-10-05,7.9500,7.9900,7.9000,7.9600
2007-10-08,7.9000,8.0000,7.9000,8.0000
2007-10-09,7.9700,8.0000,7.9500,8.0000
2007-10-10,7.9000,8.0000,7.9000,8.0000
2007-10-11,8.0000,8.0300,8.0000,8.0300
2007-10-12,8.0300,8.2000,8.0300,8.2000
2007-10-15,8.0500,8.1500,8.0500,8.1200
2007-10-16,8.2500,8.2500,8.1500,8.1500
2007-10-17,8.2500,8.7500,8.2500,8.7500
2007-10-18,8.9000,9.7000,8.8000,9.6000
2007-10-19,9.6000,9.6000,9.4000,9.5000
2007-10-22,9.5000,9.8000,9.5000,9.6000
2007-10-23,9.6000,9.6000,9.5000,9.5500
2007-10-24,9.4000,9.4000,9.0010,9.3500
2007-10-25,9.3000,9.3000,9.1500,9.2500
2007-10-26,9.2500,9.2500,9.2000,9.2500
2007-10-29,9.2300,9.2500,9.1500,9.2400
2007-10-30,9.2400,9.4000,9.2200,9.3500
2007-10-31,9.3500,9.3500,9.2200,9.3500
2007-11-01,9.3300,9.4000,9.2500,9.4000
2007-11-02,9.5000,9.5000,9.5000,9.5000
2007-11-05,9.5400,9.6300,9.4500,9.5500
2007-11-06,9.5500,9.6500,9.5500,9.6300
2007-11-07,10.0000,10.1500,9.5300,9.7500
2007-11-08,9.8300,9.9400,9.7600,9.8900
2007-11-09,9.9500,10.0500,9.6500,9.6500
2007-11-12,9.6700,9.6900,9.6000,9.6000
2007-11-13,9.5000,9.5000,9.4000,9.4000
2007-11-14,9.4800,9.5000,9.3000,9.4000
2007-11-15,9.4000,9.4000,9.2500,9.3000
2007-11-16,9.2900,9.2900,9.2000,9.2400
2007-11-19,9.1000,9.1000,9.0500,9.0700
2007-11-20,8.9000,8.9500,8.8500,8.9500
2007-11-21,8.8400,8.8600,8.7700,8.8600
2007-11-23,8.7500,8.8500,8.7500,8.8500
2007-11-26,8.8000,8.9000,8.5000,8.6500
2007-11-27,8.5000,8.6000,8.3500,8.5000
2007-11-28,8.5000,8.6500,8.5000,8.6500
2007-11-29,8.9000,9.0000,8.6000,9.0000
2007-11-30,9.0000,9.1000,8.9100,9.0000
2007-12-03,9.0000,9.0300,8.7700,8.8000
2007-12-04,8.8000,9.0000,8.7000,9.0000
2007-12-05,9.0000,9.1000,8.9000,9.0600
2007-12-06,9.0000,9.1000,9.0000,9.0500
2007-12-07,9.0000,9.1000,8.9000,8.9000
2007-12-10,9.0000,9.0500,8.9000,9.0500
2007-12-11,9.1000,9.1000,9.0000,9.0800
2007-12-12,9.0000,9.1500,8.9000,9.0000
2007-12-13,8.7600,9.0800,8.7600,9.0000
2007-12-14,9.0000,9.0500,9.0000,9.0500
2007-12-17,9.0000,9.0000,8.9000,9.0000
2007-12-18,9.0000,9.0500,8.8500,8.9500
2007-12-19,8.8500,8.9000,8.8500,8.9000
2007-12-20,8.9000,8.9500,8.8000,8.8000
2007-12-21,8.9000,9.0400,8.9000,9.0300
2007-12-24,9.1000,9.1000,9.0000,9.1000
2007-12-26,9.0000,9.1000,8.9500,9.0900
2007-12-27,9.0800,9.0800,9.0800,9.0800
2007-12-28,9.0000,9.0800,9.0000,9.0800
2007-12-31,9.0000,9.0800,9.0000,9.0800
2008-01-02,9.0000,9.0700,9.0000,9.0000
2008-01-03,9.0000,9.0120,8.9500,9.0000
2008-01-04,9.0000,9.0500,8.9000,9.0000
2008-01-07,9.0000,9.0000,8.9500,9.0000
2008-01-08,9.0000,9.0500,9.0000,9.0500
2008-01-09,8.9500,9.0500,8.9500,9.0300
2008-01-10,9.0500,9.0500,9.0500,9.0500
2008-01-11,9.0000,9.0500,8.9500,9.0500
2008-01-14,9.0500,9.0500,9.0000,9.0400
2008-01-15,8.9000,9.0000,8.9000,8.9800
2008-01-16,9.0000,9.0500,8.9500,9.0500
2008-01-17,8.9500,9.0000,8.8500,8.8700
2008-01-18,8.9000,8.9500,8.8300,8.9500
2008-01-22,8.7000,8.8500,8.5500,8.8000
2008-01-23,8.5000,8.8500,8.2500,8.2500
2008-01-24,8.3500,8.3500,8.3500,8.3500
2008-01-25,8.3500,8.8500,8.3500,8.8500
2008-01-28,8.5000,8.6500,8.5000,8.6500
2008-01-29,8.5000,8.7000,8.5000,8.7000
2008-01-30,8.7500,8.8000,8.6500,8.7500
2008-01-31,8.7900,8.7900,8.7900,8.7900
2008-02-01,8.7000,8.8000,8.7000,8.8000
2008-02-04,8.7000,8.8000,8.5500,8.7000
2008-02-05,8.6000,8.6500,8.5000,8.6500
2008-02-06,8.6700,8.7000,8.6700,8.7000
2008-02-07,8.7000,8.7000,8.7000,8.7000
2008-02-08,8.6000,8.6000,8.4500,8.4500
2008-02-11,8.5500,8.5500,8.5500,8.5500
2008-02-12,8.6000,8.6000,8.6000,8.6000
2008-02-13,8.5100,8.5400,8.3500,8.3500
2008-02-14,8.4100,8.4500,8.3400,8.3400
2008-02-15,8.3400,8.3400,8.3400,8.3400
2008-02-19,8.3600,8.5000,8.3600,8.5000
2008-02-20,8.3500,8.4500,8.3500,8.4500
2008-02-21,8.5000,8.5000,8.5000,8.5000
2008-02-22,8.4000,8.5000,8.4000,8.5000
2008-02-25,8.2200,9.0400,8.2200,8.5000
2008-02-26,8.5500,8.5500,8.5500,8.5500
2008-02-27,8.7500,8.8000,8.6000,8.7500
2008-02-28,8.5000,8.6000,8.5000,8.6000
2008-02-29,8.5000,8.6000,8.5000,8.6000
2008-03-03,8.6000,8.6500,8.4500,8.6000
2008-03-04,8.7000,8.7000,8.7000,8.7000
2008-03-05,8.5000,8.6400,8.2000,8.3500
2008-03-06,8.4500,8.4500,8.2000,8.3000
2008-03-07,8.2000,8.3000,8.2000,8.3000
2008-03-10,8.4000,8.4000,8.1600,8.2600
2008-03-11,8.3600,8.4600,8.0600,8.3500
2008-03-12,8.4000,8.4000,8.2500,8.3000
2008-03-13,8.2000,8.3500,7.9000,7.9000
2008-03-14,8.0000,8.0000,7.1500,7.6000
2008-03-17,7.4000,7.4000,7.1000,7.2500
2008-03-18,7.3500,7.4000,7.2308,7.4000
2008-03-19,7.2500,7.4500,7.2000,7.2000
2008-03-20,7.3000,7.4500,7.3000,7.4000
2008-03-24,7.3500,7.4000,7.2500,7.2500
2008-03-25,7.2500,7.2500,7.2500,7.2500
2008-03-26,7.2000,7.3000,7.1000,7.1500
2008-03-27,7.1000,7.1000,6.9400,7.0000
2008-03-28,7.0000,7.0000,7.0000,7.0000
2008-03-31,7.0400,7.1000,7.0000,7.0700
2008-04-01,7.0000,7.0000,7.0000,7.0000
2008-04-02,7.0000,7.0800,7.0000,7.0800
2008-04-03,7.1000,7.3500,7.1000,7.2400
2008-04-04,7.2500,7.3000,7.2000,7.2900
2008-04-07,7.2000,7.2500,7.2000,7.2500
2008-04-08,7.2000,7.2000,7.2000,7.2000
2008-04-09,7.1500,7.2000,7.1000,7.2000
2008-04-10,7.2100,7.2100,7.1000,7.2000
2008-04-11,7.1000,7.1500,7.0500,7.1500
2008-04-14,7.1500,7.1500,7.1500,7.1500
2008-04-15,7.1000,7.1000,7.0500,7.0500
2008-04-16,7.0500,7.0500,7.0000,7.0500
2008-04-17,7.0000,7.1000,7.0000,7.0500
2008-04-18,7.1000,7.1000,7.1000,7.1000
2008-04-21,7.1000,7.1000,7.1000,7.1000
2008-04-22,7.1000,7.1000,7.1000,7.1000
2008-04-23,7.2000,7.2500,6.9500,7.2500
2008-04-24,7.2500,7.2500,7.2500,7.2500
2008-04-25,7.2500,7.2500,7.2500,7.2500
2008-04-28,7.2500,7.2500,7.2500,7.2500
2008-04-29,7.1200,7.2000,7.1200,7.2000
2008-04-30,7.2000,7.2400,7.1000,7.2000
2008-05-01,7.2500,7.5400,7.2500,7.5400
2008-05-02,7.5000,7.5000,6.5400,6.5800
2008-05-05,6.6000,6.7000,6.3000,6.4500
2008-05-06,6.4500,6.6000,6.4500,6.4600
2008-05-07,6.4500,6.6000,6.4500,6.5500
2008-05-08,6.5500,6.5500,6.5500,6.5500
2008-05-09,6.5000,6.5500,6.3000,6.3500
2008-05-12,6.3000,6.3500,6.2000,6.3000
2008-05-13,6.2000,6.3000,6.2000,6.3000
2008-05-14,6.3000,6.3000,6.2500,6.3000
2008-05-15,6.2500,6.3400,6.2000,6.3400
2008-05-16,6.2800,6.3500,6.2500,6.3500
2008-05-19,6.2500,6.4500,6.2500,6.4500
2008-05-20,6.5000,6.5000,6.2500,6.4500
2008-05-21,6.6000,6.6000,6.3000,6.4500
2008-05-22,6.5000,6.5000,6.3500,6.4500
2008-05-23,6.4500,6.4500,6.4500,6.4500
2008-05-27,6.4500,6.6000,6.4500,6.5500
2008-05-28,6.6000,6.6500,6.5000,6.5000
2008-05-29,6.6000,6.6500,6.4999,6.6500
2008-05-30,6.5100,6.6000,6.4000,6.6000
2008-06-02,6.5500,6.5500,6.5500,6.5500
2008-06-03,6.5500,6.5500,6.5000,6.5000
2008-06-04,6.5000,6.5450,6.5000,6.5450
2008-06-05,6.4650,6.4650,6.4100,6.4100
2008-06-06,6.3000,6.4400,6.2000,6.2000
2008-06-09,6.1500,6.1500,5.9000,5.9000
2008-06-10,5.9900,6.0000,5.6500,5.6500
2008-06-11,5.5400,5.7000,5.5000,5.5500
2008-06-12,5.6500,5.6500,5.5400,5.5400
2008-06-13,5.7500,5.7500,5.5000,5.5900
2008-06-16,5.5000,5.5000,5.3000,5.4400
2008-06-17,5.4500,5.6000,5.4500,5.5000
2008-06-18,5.5000,5.7500,5.5000,5.7000
2008-06-19,5.8500,5.9000,5.7000,5.9000
2008-06-20,6.0500,6.2500,5.8100,5.8100
2008-06-23,5.7500,5.9500,5.7500,5.9499
2008-06-24,5.9300,5.9300,5.8500,5.8500
2008-06-25,5.8500,5.8501,5.8500,5.8500
2008-06-26,5.8000,5.9000,5.7500,5.7500
2008-06-27,5.8500,5.8500,5.6500,5.7500
2008-06-30,5.6500,5.6500,5.2000,5.5000
2008-07-01,5.5500,5.6000,5.5000,5.6000
2008-07-02,5.7000,5.7000,5.1000,5.2200
2008-07-03,5.2200,5.2200,5.2200,5.2200
2008-07-07,5.2500,5.4300,5.2500,5.4000
2008-07-08,5.4000,5.4400,5.4000,5.4400
2008-07-09,5.4400,5.6000,5.4400,5.5000
2008-07-10,5.6000,5.6000,5.6000,5.6000
2008-07-11,5.5000,5.5000,5.4000,5.4000
2008-07-14,5.5000,5.5000,5.4000,5.4000
2008-07-15,5.3500,5.4000,5.3000,5.4000
2008-07-16,5.4000,5.5000,5.4000,5.5000
2008-07-17,5.5000,5.5000,5.4000,5.5000
2008-07-18,5.4000,5.4000,5.2000,5.2000
2008-07-21,5.1100,5.1100,4.6000,4.9000
2008-07-22,4.9000,5.0800,4.8999,5.0800
2008-07-23,5.2900,5.3500,5.1500,5.3500
