DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-03-08,5.6100,6.0150,5.5200,5.9500,0.403,3.988
2019-03-11,6.0000,6.4400,6.0000,6.2000,0.402,4.048
2019-03-12,6.2200,6.7500,6.2200,6.6000,0.354,4.117
2019-03-13,6.7500,6.7500,5.7899,5.8000,0.372,4.169
2019-03-14,5.9700,6.0400,5.8250,5.9300,0.129,4.225
2019-03-15,6.0100,6.0202,5.4100,5.4100,0.355,4.268
2019-03-18,5.5000,5.6300,5.2059,5.3400,0.175,4.310
2019-03-19,5.4800,6.0420,5.3900,6.0000,0.224,4.365
2019-03-20,6.4000,7.1000,5.8200,6.2000,0.476,4.426
2019-03-21,6.0300,6.3300,5.9700,6.0700,0.096,4.487
2019-03-22,6.0500,6.6500,6.0500,6.5400,0.129,4.555
2019-03-25,6.6200,6.6400,6.1991,6.2500,0.129,4.618
2019-03-26,6.0700,6.3850,6.0500,6.3000,0.181,4.679
2019-03-27,6.3700,6.5500,6.1100,6.5200,0.155,4.743
2019-03-28,6.6900,7.0000,6.5240,6.8000,0.785,4.818
2019-03-29,6.9800,7.1400,6.7400,7.1000,0.311,4.896
2019-04-01,7.1900,7.3200,6.7000,6.9200,0.228,4.966
2019-04-02,7.0000,7.0000,6.6100,6.9600,0.059,5.032
2019-04-03,7.0000,7.0164,6.7500,6.8700,0.081,5.097
2019-04-04,6.9400,6.9400,6.4700,6.5000,0.140,5.157
2019-04-05,6.5900,6.5900,6.3000,6.3800,0.107,5.213
2019-04-08,6.4700,6.9345,6.4580,6.9000,0.151,5.277
2019-04-09,6.9400,7.1500,6.8340,7.0200,0.168,5.348
2019-04-10,7.0100,7.3200,6.9040,7.3200,0.184,5.423
2019-04-11,7.3300,7.5000,7.3200,7.4500,0.203,5.505
2019-04-12,7.4600,7.5700,7.1300,7.5000,0.099,5.582
2019-04-15,7.5000,7.8000,7.3801,7.8000,0.170,5.665
2019-04-16,7.8400,8.0000,7.3800,7.6000,0.303,5.736
2019-04-17,7.7100,7.9800,7.4700,7.9700,0.132,5.810
2019-04-18,7.9800,7.9800,7.6280,7.9100,0.129,5.883
2019-04-22,8.0000,8.0000,7.6600,7.8000,0.112,5.956
2019-04-23,7.8900,7.8900,7.0000,7.4300,0.284,6.016
2019-04-24,7.4200,7.5850,6.5000,7.2000,0.413,6.071
2019-04-25,7.1100,7.2066,6.8500,7.0500,0.133,6.128
2019-04-26,6.9600,7.1200,6.7010,6.7900,0.073,6.181
2019-04-29,6.7900,6.9900,6.6600,6.7500,0.076,6.230
2019-04-30,6.6500,6.8500,6.5600,6.7600,0.089,6.280
2019-05-01,6.8700,6.9900,6.5600,6.7000,0.080,6.329
2019-05-02,6.6600,6.7500,6.5000,6.6200,0.073,6.373
2019-05-03,6.6300,6.9053,6.5500,6.8300,0.101,6.416
2019-05-06,6.7700,7.0800,6.6700,6.8300,0.105,6.459
2019-05-07,6.8200,6.9500,6.5600,6.7300,0.108,6.505
2019-05-08,6.6400,6.7800,6.6300,6.6600,0.093,6.543
2019-05-09,6.9100,6.9900,6.6300,6.8100,0.170,6.586
2019-05-10,6.8100,6.8900,6.7200,6.7300,0.086,6.625
2019-05-13,6.7900,6.7900,6.5500,6.6300,0.102,6.654
2019-05-14,6.6700,6.7450,6.5700,6.6500,0.068,6.675
2019-05-15,6.6500,6.8000,6.5700,6.7500,0.070,6.699
2019-05-16,6.8300,7.1200,6.7200,7.0400,0.327,6.728
2019-05-17,7.0000,7.1000,6.7500,6.9900,0.148,6.757
2019-05-20,7.1700,7.3500,6.8400,6.9600,0.264,6.777
2019-05-21,7.0600,7.2500,6.9871,7.1500,0.166,6.796
2019-05-22,7.2100,7.3000,7.0800,7.2400,0.096,6.809
2019-05-23,7.2700,7.4000,6.9000,6.9900,0.190,6.833
2019-05-24,7.0500,7.1400,6.9500,7.1300,0.080,6.857
2019-05-28,7.1400,7.2500,6.8700,6.9300,0.113,6.887
2019-05-29,6.8000,6.8350,5.8000,6.0400,0.267,6.901
2019-05-30,6.1000,6.1800,5.8500,6.1700,0.085,6.905
2019-05-31,6.0900,6.4400,6.0000,6.1900,0.059,6.905
2019-06-03,6.2600,6.3000,6.0000,6.0500,0.080,6.904
2019-06-04,6.0600,6.1500,5.8100,6.0800,0.114,6.895
2019-06-05,6.1000,7.0761,6.1000,6.7800,0.262,6.906
2019-06-06,6.8300,6.9000,6.5209,6.7000,0.112,6.914
2019-06-07,6.7900,6.9000,6.5500,6.8600,0.095,6.920
2019-06-10,6.8700,6.8700,6.6100,6.8000,0.090,6.920
2019-06-11,6.8200,6.8500,6.6668,6.6800,0.062,6.912
2019-06-12,6.7300,7.0400,6.7000,6.9500,0.121,6.913
2019-06-13,7.0000,7.1200,6.6600,7.0400,0.153,6.914
2019-06-14,7.1900,7.1900,6.7000,6.7700,0.163,6.912
2019-06-17,6.8700,6.8900,6.2600,6.4700,0.180,6.912
2019-06-18,6.5300,6.5500,6.4300,6.4900,0.060,6.914
2019-06-19,6.5000,6.5250,6.4000,6.4000,0.062,6.904
2019-06-20,6.4800,6.8460,6.4000,6.6500,0.133,6.896
2019-06-21,6.6500,6.7500,6.4500,6.4500,0.088,6.879
2019-06-24,6.4700,6.5000,6.0700,6.0900,0.128,6.852
2019-06-25,6.1500,6.2000,6.0500,6.1200,0.084,6.824
2019-06-26,6.1700,6.4500,6.1700,6.3900,0.090,6.796
2019-06-27,6.3500,6.4736,5.7500,5.8400,0.272,6.761
2019-06-28,5.9400,6.3300,5.9400,6.2200,0.960,6.726
2019-07-01,6.2500,6.2500,6.0100,6.0800,0.174,6.689
2019-07-02,6.1200,6.1200,6.0700,6.1100,0.086,6.655
2019-07-03,6.1100,6.1850,6.0100,6.0100,0.058,6.627
2019-07-05,5.8900,5.9605,5.5600,5.6300,0.178,6.596
2019-07-08,5.6200,5.7694,5.6200,5.6400,0.050,6.567
2019-07-09,5.6300,5.6850,5.6000,5.6600,0.200,6.545
2019-07-10,5.6500,5.7750,5.3608,5.4700,0.159,6.519
2019-07-11,5.4900,5.4900,5.2000,5.2600,0.124,6.489
2019-07-12,5.2400,5.2400,4.8100,5.1100,0.306,6.457
2019-07-15,5.1800,5.3600,5.1300,5.2700,0.109,6.430
2019-07-16,5.3300,5.4490,5.2500,5.3300,0.077,6.400
2019-07-17,5.3600,5.4940,5.2000,5.3400,0.164,6.371
2019-07-18,5.3600,5.4400,5.0200,5.0700,0.144,6.337
2019-07-19,5.1000,5.1500,5.0500,5.1000,0.096,6.306
2019-07-22,5.1400,5.2900,5.0600,5.1000,0.084,6.272
2019-07-23,5.1200,5.1855,5.0500,5.0700,0.071,6.239
2019-07-24,5.0700,5.1000,5.0200,5.0500,0.055,6.207
2019-07-25,5.0600,5.0600,4.2700,4.3400,0.286,6.161
2019-07-26,4.4500,4.6500,4.3450,4.3700,0.122,6.113
2019-07-29,4.3500,4.3500,3.8600,3.9500,0.410,6.052
2019-07-30,3.9700,5.0432,3.9700,4.8700,0.376,6.009
2019-07-31,4.9800,5.0900,4.6500,4.8200,0.270,5.966
2019-08-01,4.8400,4.8963,4.5400,4.6200,0.086,5.916
2019-08-02,4.6600,4.7470,4.3100,4.4400,0.135,5.860
2019-08-05,4.4500,4.4500,4.2400,4.2800,0.082,5.806
2019-08-06,4.3300,4.3300,3.9100,4.1200,0.197,5.745
2019-08-07,4.1400,4.2400,3.9700,4.0400,0.093,5.688
2019-08-08,4.0300,4.2800,4.0000,4.2650,0.108,5.652
2019-08-09,4.2600,4.6500,4.2500,4.4800,0.159,5.618
2019-08-12,4.5000,4.6700,4.4200,4.4500,0.182,5.584
2019-08-13,4.4800,4.6100,4.4500,4.5000,0.080,5.553
2019-08-14,4.4600,4.4600,4.2500,4.3600,0.097,5.518
2019-08-15,4.3400,4.3400,4.1200,4.1850,0.069,5.466
2019-08-16,4.2100,4.3447,4.1000,4.2300,0.058,5.417
2019-08-19,4.2900,4.8600,4.2850,4.4400,0.184,5.368
2019-08-20,4.4400,4.4990,4.2600,4.3800,0.059,5.320
2019-08-21,4.4600,4.6700,4.3000,4.4500,0.212,5.275
2019-08-22,4.4600,4.5177,4.1700,4.2200,0.039,5.221
2019-08-23,4.2200,4.3000,4.0900,4.1400,0.067,5.163
2019-08-26,4.2000,4.2000,3.9700,4.0900,0.069,5.109
2019-08-27,4.1200,4.1339,3.8100,3.8700,0.155,5.057
2019-08-28,3.8200,3.9200,3.7700,3.8300,0.136,5.004
2019-08-29,3.7300,4.0100,3.6800,4.0000,0.154,4.956
2019-08-30,3.9000,4.2000,3.7200,4.1500,0.123,4.906
2019-09-03,4.1500,4.1800,3.9000,4.0100,0.113,4.857
2019-09-04,4.0100,4.2100,3.8600,3.9900,0.082,4.815
2019-09-05,4.0400,4.3900,4.0200,4.2500,0.319,4.778
2019-09-06,4.3000,4.5773,4.2500,4.3400,0.143,4.737
2019-09-09,4.3600,4.4600,4.1000,4.1000,0.071,4.702
2019-09-10,4.0800,4.1900,4.0523,4.1700,0.030,4.661
2019-09-11,4.1800,4.5800,4.0200,4.4200,0.085,4.628
2019-09-12,4.4400,4.4500,4.1500,4.2900,0.040,4.591
2019-09-13,4.3100,4.3100,4.1200,4.1500,0.074,4.554
2019-09-16,4.1200,4.3000,4.1000,4.1600,0.049,4.525
2019-09-17,4.1900,4.2990,4.1500,4.2600,0.063,4.497
2019-09-18,4.2700,4.4500,4.1600,4.3300,0.105,4.471
2019-09-19,4.3400,4.4200,4.2500,4.3400,0.114,4.448
2019-09-20,4.3500,4.4500,4.0900,4.2400,0.134,4.428
2019-09-23,4.2400,4.3000,4.1300,4.2900,0.058,4.411
2019-09-24,4.3000,4.3000,4.1000,4.1900,0.044,4.390
2019-09-25,4.1700,4.2500,4.1000,4.1700,0.038,4.366
2019-09-26,4.1700,4.1700,4.0500,4.0500,0.080,4.341
2019-09-27,4.0800,4.1000,3.9700,3.9800,0.066,4.319
2019-09-30,3.9900,4.1000,3.8700,4.0800,0.076,4.298
2019-10-01,4.0900,4.1300,3.9000,3.9400,0.048,4.275
2019-10-02,3.9300,3.9499,3.8500,3.9000,0.040,4.252
2019-10-03,3.9600,3.9900,3.8500,3.9500,0.047,4.230
2019-10-04,3.9600,4.0300,3.8600,4.0100,0.045,4.223
2019-10-07,4.0100,4.0100,3.7500,3.7600,0.115,4.211
2019-10-08,3.7600,3.7736,3.6500,3.6600,0.048,4.205
2019-10-09,3.7100,3.7500,3.6200,3.6700,0.034,4.181
2019-10-10,3.6800,3.7000,3.5000,3.6100,0.056,4.157
2019-10-11,3.6000,3.6400,3.3600,3.3900,0.124,4.132
2019-10-14,3.4700,3.5200,3.4100,3.4700,0.077,4.113
2019-10-15,3.6100,4.0673,3.6100,3.8700,0.111,4.105
2019-10-16,4.0000,4.0000,3.4900,3.5200,0.125,4.093
2019-10-17,3.5500,3.6300,3.2900,3.4500,0.131,4.081
2019-10-18,3.4500,3.6000,3.4000,3.5900,0.067,4.068
2019-10-21,3.6700,3.7500,3.6000,3.7500,0.044,4.053
2019-10-22,3.7600,3.7600,3.5700,3.6000,0.060,4.036
2019-10-23,3.6600,3.6628,3.5000,3.5600,0.060,4.017
2019-10-24,3.6000,3.6150,3.5000,3.5250,0.033,4.000
2019-10-25,3.5100,3.5400,3.4200,3.4400,0.036,3.986
2019-10-28,3.4500,3.5300,3.4400,3.4600,0.046,3.970
2019-10-29,3.4600,3.7300,3.4000,3.7000,0.092,3.955
2019-10-30,3.6900,3.7200,3.4700,3.6900,0.092,3.942
2019-10-31,3.7000,4.0400,3.5955,3.9300,0.122,3.931
2019-11-01,3.9000,3.9000,3.5100,3.5200,0.140,3.917
2019-11-04,3.5800,3.6769,3.4500,3.5000,0.091,3.904
2019-11-05,3.4900,3.6000,3.3500,3.4200,0.089,3.891
2019-11-06,3.4100,3.4100,3.0700,3.2200,0.156,3.878
2019-11-07,3.1900,3.3900,3.1900,3.3900,0.081,3.869
2019-11-08,3.4200,3.7000,3.4000,3.6000,0.309,3.861
2019-11-11,3.5900,3.5900,3.3300,3.5600,0.169,3.849
2019-11-12,3.5600,3.9000,3.5100,3.7800,0.256,3.845
2019-11-13,3.7900,3.9400,3.7900,3.8500,0.090,3.842
2019-11-14,3.8500,4.4100,3.8500,4.3100,0.260,3.843
2019-11-15,4.3800,4.7000,4.3200,4.3500,0.275,3.843
2019-11-18,4.4000,4.4436,3.9300,3.9900,0.159,3.841
2019-11-19,4.0000,4.1000,3.6700,3.8100,0.180,3.834
2019-11-20,3.8100,4.2700,3.8100,4.1500,0.195,3.829
2019-11-21,4.2000,4.3311,4.1700,4.2200,0.111,3.827
2019-11-22,4.3000,4.5232,4.2600,4.4100,0.209,3.832
2019-11-25,4.4900,4.8500,4.4000,4.8350,0.241,3.846
2019-11-26,4.9500,4.9800,4.4400,4.7900,0.271,3.856
2019-11-27,4.9000,4.9000,4.5100,4.6300,0.092,3.862
2019-11-29,4.6700,4.6900,4.5100,4.5700,0.046,3.867
2019-12-02,4.6100,4.6100,4.2700,4.3100,0.114,3.868
2019-12-03,4.3000,5.2000,4.2500,5.0500,0.600,3.884
2019-12-04,5.3000,6.0000,5.1400,5.3000,0.933,3.906
2019-12-05,5.4800,5.8500,5.3600,5.7300,0.533,3.937
2019-12-06,5.8900,6.0799,5.5600,5.7000,0.441,3.970
2019-12-09,6.0400,6.0400,5.8000,5.8900,0.383,4.008
2019-12-10,6.0000,6.6000,5.9100,6.4000,0.887,4.055
2019-12-11,6.8000,6.9800,6.1300,6.4900,1.064,4.106
2019-12-12,6.5500,6.5500,5.8100,6.1000,0.576,4.150
2019-12-13,6.4000,6.8900,6.2239,6.6000,0.507,4.203
2019-12-16,6.7600,6.7600,6.3000,6.5300,0.338,4.253
2019-12-17,6.5300,6.5300,5.8000,6.2900,0.372,4.304
2019-12-18,6.7400,6.7400,6.1300,6.4600,0.271,4.360
2019-12-19,6.4600,6.5700,6.2100,6.3800,0.221,4.414
2019-12-20,6.3400,6.7500,6.2600,6.4900,0.284,4.471
2019-12-23,6.7500,6.7500,6.5058,6.7000,0.285,4.538
2019-12-24,6.6700,6.7600,6.5200,6.7600,0.150,4.603
2019-12-26,6.7600,6.8900,6.6300,6.7600,0.211,4.661
2019-12-27,6.7900,6.8000,6.3700,6.4000,0.232,4.719
2019-12-30,6.5200,6.5900,6.1200,6.4700,0.237,4.779
2019-12-31,6.4800,6.5000,6.2950,6.3900,0.137,4.835
2020-01-02,6.4000,6.5000,6.1501,6.3600,0.202,4.887
2020-01-03,6.2800,6.4200,6.1200,6.2600,0.171,4.941
2020-01-06,6.0900,6.2400,5.7000,5.7750,0.335,4.985
2020-01-07,6.0000,6.1000,5.7600,5.8900,0.246,5.032
2020-01-08,5.9000,5.9700,5.6000,5.6800,0.207,5.077
2020-01-09,5.7200,6.1800,5.6500,6.0500,0.205,5.129
2020-01-10,6.0800,6.1000,5.7600,5.9000,0.098,5.173
2020-01-13,6.0000,6.0100,5.6954,5.8200,0.153,5.215
2020-01-14,5.7600,5.7700,5.2800,5.5700,0.263,5.248
2020-01-15,5.5300,5.7500,5.5300,5.7100,0.121,5.292
2020-01-16,5.7300,5.8800,5.6300,5.7900,0.094,5.338
2020-01-17,5.8300,6.0400,5.6624,5.9900,0.136,5.389
2020-01-21,7.0000,7.2000,6.5000,7.0500,1.763,5.466
2020-01-22,7.2400,7.8700,7.1400,7.2700,1.599,5.543
2020-01-23,7.2900,7.3000,6.6500,6.9950,0.669,5.611
2020-01-24,7.0500,7.2500,6.9000,7.1000,0.509,5.682
2020-01-27,6.9900,7.1500,6.7000,6.8000,0.467,5.743
2020-01-28,6.8900,7.2200,6.8000,7.0000,0.406,5.806
2020-01-29,7.2400,7.2400,6.8000,7.0900,0.444,5.861
2020-01-30,7.0400,7.1500,6.9000,7.0000,0.155,5.914
2020-01-31,6.9600,7.0400,6.5800,6.6700,0.352,5.968
2020-02-03,6.9000,6.9343,6.5000,6.5200,0.293,6.022
2020-02-04,6.6300,6.6901,6.2000,6.4300,0.318,6.068
2020-02-05,6.4300,6.7500,6.3500,6.5800,0.194,6.115
2020-02-06,6.6100,6.9500,6.6100,6.7800,0.176,6.162
2020-02-07,6.8000,6.9500,6.5800,6.9300,0.207,6.204
2020-02-10,6.9300,7.1900,6.8537,7.0800,0.355,6.250
2020-02-11,7.0900,7.0900,6.7800,6.8000,0.196,6.293
2020-02-12,6.8900,6.9900,6.7701,6.9100,0.117,6.340
2020-02-13,6.9300,7.0800,6.8000,6.9500,0.207,6.393
2020-02-14,6.9700,7.0500,6.7200,6.7500,0.195,6.427
2020-02-18,6.7500,6.9702,6.6100,6.9200,0.160,6.459
2020-02-19,6.9900,7.6700,6.9376,7.4800,0.574,6.494
2020-02-20,7.5000,7.6600,7.1200,7.5000,0.472,6.530
2020-02-21,7.5100,7.5945,7.1600,7.5900,0.338,6.564
2020-02-24,7.2100,7.3500,6.7650,6.8600,0.451,6.573
2020-02-25,6.8500,6.9499,5.5700,5.9500,0.728,6.563
2020-02-26,6.0500,6.4000,6.0100,6.2900,0.416,6.566
2020-02-27,5.9500,6.2900,5.6500,6.2900,0.341,6.560
2020-02-28,6.0000,6.0650,5.6500,5.8800,0.406,6.547
2020-03-02,5.9900,6.5000,5.9900,6.3200,0.228,6.548
2020-03-03,6.3700,6.5800,6.1100,6.2400,0.164,6.543
2020-03-04,6.2900,6.5400,6.2200,6.4400,0.131,6.545
2020-03-05,6.2700,6.4400,6.1400,6.2800,0.164,6.540
2020-03-06,6.1500,6.2800,5.9900,6.1800,0.202,6.530
2020-03-09,5.7000,6.0000,5.5500,5.6700,0.314,6.508
2020-03-10,5.8800,6.0000,5.3500,5.7600,0.359,6.488
2020-03-11,5.4400,5.5000,4.9100,5.0600,0.379,6.461
2020-03-12,4.8800,4.8800,3.9947,4.7500,0.623,6.427
2020-03-13,4.8500,5.2500,4.7500,4.7500,0.279,6.394
2020-03-16,4.3600,4.6750,3.8000,3.8800,0.375,6.345
2020-03-17,3.8900,4.2500,3.6500,4.1400,0.283,6.302
2020-03-18,3.8800,4.0000,3.5000,3.5400,0.255,6.258
2020-03-19,3.5000,3.8316,3.3500,3.6400,0.263,6.213
2020-03-20,3.7600,3.9900,3.5500,3.5800,0.219,6.171
2020-03-23,3.5800,3.6224,3.2500,3.3600,0.242,6.117
2020-03-24,3.5000,4.1900,3.5000,4.1000,0.393,6.081
2020-03-25,4.2500,4.4500,4.0000,4.2200,0.235,6.049
2020-03-26,4.3100,4.5000,4.1800,4.2500,0.247,6.022
2020-03-27,4.2000,4.3000,4.0000,4.1800,0.103,5.992
2020-03-30,4.1700,4.2500,4.0200,4.2400,0.172,5.961
2020-03-31,4.2100,4.4400,4.1000,4.2600,0.094,5.926
2020-04-01,4.1400,4.2510,3.9300,4.0000,0.145,5.865
2020-04-02,3.9100,4.1900,3.8000,3.9800,0.143,5.799
2020-04-03,3.9700,4.1000,3.8000,3.9400,0.083,5.738
2020-04-06,4.1000,4.2400,3.9500,4.1000,0.075,5.678
2020-04-07,4.2400,4.2500,3.9000,3.9600,0.147,5.621
2020-04-08,3.9600,4.1500,3.9000,4.0700,0.101,5.563
2020-04-09,4.1900,4.4000,4.1000,4.3600,0.220,5.508
2020-04-13,4.3500,4.4000,4.0900,4.3100,0.110,5.454
2020-04-14,4.3900,4.3900,4.1500,4.2400,0.105,5.406
2020-04-15,4.1800,4.2500,4.0100,4.1300,0.108,5.358
2020-04-16,4.1600,4.1900,3.9500,4.1200,0.137,5.312
2020-04-17,4.2200,4.3250,4.0600,4.2200,0.090,5.265
2020-04-20,4.2000,4.7200,4.1500,4.6700,0.203,5.222
2020-04-21,4.6900,4.7135,4.5200,4.5400,0.130,5.175
2020-04-22,4.5600,4.6400,4.3000,4.5000,0.093,5.123
2020-04-23,4.5400,4.7400,4.5112,4.6000,0.068,5.079
2020-04-24,4.6000,4.7500,4.5600,4.7100,0.052,5.035
2020-04-27,4.7500,4.9500,4.6700,4.8000,0.134,4.992
2020-04-28,4.9300,4.9300,4.6200,4.8100,0.083,4.953
2020-04-29,4.8600,5.3400,4.8100,5.0900,0.232,4.917
2020-04-30,5.1000,5.3000,4.7500,4.8500,0.189,4.864
2020-05-01,4.6700,4.7513,4.4000,4.5300,0.153,4.805
2020-05-04,4.4400,4.9270,4.4124,4.7000,0.104,4.747
2020-05-05,4.7000,5.0000,4.5700,4.8000,0.204,4.706
2020-05-06,4.9300,5.0900,4.7200,4.7700,0.103,4.682
2020-05-07,4.7900,5.0100,4.7700,4.9500,0.076,4.655
2020-05-08,5.0000,5.1200,4.8100,4.8900,0.111,4.627
2020-05-11,4.8700,5.0000,4.7600,4.9100,0.105,4.608
2020-05-12,4.9300,4.9755,4.6100,4.7400,0.153,4.576
2020-05-13,4.6900,4.7300,4.2200,4.3000,0.211,4.537
2020-05-14,4.3100,4.4600,4.1000,4.4200,0.123,4.497
2020-05-15,4.4100,4.4885,4.2600,4.4600,0.068,4.461
2020-05-18,4.6500,4.7737,4.4401,4.5400,0.130,4.428
2020-05-19,4.6100,4.7400,4.5100,4.5300,0.095,4.405
2020-05-20,4.5300,4.6000,4.3000,4.3900,0.174,4.378
2020-05-21,4.4500,4.9000,4.4225,4.8200,0.228,4.373
2020-05-22,4.9000,4.9000,4.5500,4.6200,0.130,4.370
2020-05-26,4.8500,5.0500,4.6900,4.7800,0.285,4.371
2020-05-27,4.7500,5.0000,4.7500,4.9800,0.227,4.393
2020-05-28,5.0000,5.1517,4.9600,5.0600,0.254,4.411
2020-05-29,5.3600,6.9500,5.1000,6.4500,2.053,4.469
2020-06-01,7.2100,8.3000,6.9400,7.7600,6.913,4.552
2020-06-02,8.0200,10.0000,7.4500,9.3600,10.558,4.667
2020-06-03,9.4900,9.7400,7.5000,8.1600,4.052,4.763
2020-06-04,7.9700,8.8500,7.5900,8.5800,1.534,4.853
2020-06-05,8.8500,8.9400,7.6200,7.8300,1.381,4.925
2020-06-08,8.1500,8.4500,7.0154,7.2750,1.604,4.986
2020-06-09,7.5000,7.9000,6.8000,6.8750,2.460,5.040
2020-06-10,7.0700,7.3400,6.5100,7.1100,1.573,5.097
2020-06-11,6.7300,6.9000,6.0000,6.1600,1.626,5.135
2020-06-12,6.5000,8.2500,6.1000,8.0500,4.198,5.216
2020-06-15,8.1500,9.2300,8.1000,8.6600,3.323,5.310
2020-06-16,8.8300,9.1900,8.1608,8.5600,2.353,5.402
2020-06-17,8.6000,8.6300,7.8000,8.4200,1.080,5.488
2020-06-18,8.7300,9.7800,8.5400,9.6900,3.143,5.603
2020-06-19,9.9400,10.6600,9.2700,9.8400,3.134,5.718
2020-06-22,9.7400,9.8300,8.2500,8.8950,2.053,5.809
2020-06-23,9.0700,9.7600,8.9200,9.5400,1.259,5.914
2020-06-24,9.5000,9.7000,8.7500,9.4800,1.139,6.019
2020-06-25,9.4800,10.1500,9.2502,9.6400,1.048,6.129
2020-06-26,9.6300,9.7700,8.9500,9.3800,1.174,6.234
2020-06-29,9.5600,10.1900,9.1000,9.8600,1.408,6.347
2020-06-30,9.8900,10.8800,9.6200,10.4800,1.646,6.463
2020-07-01,10.5000,10.7500,9.9000,10.2200,1.006,6.577
2020-07-02,10.3500,11.2000,10.1812,11.1500,1.400,6.710
2020-07-06,11.3000,13.4700,11.1800,13.0900,3.928,6.879
2020-07-07,13.2300,14.1000,12.2500,12.4300,2.688,7.034
2020-07-08,12.3200,12.9500,12.0300,12.4400,1.129,7.187
2020-07-09,12.5000,12.7900,11.7600,12.3000,0.917,7.336
2020-07-10,12.2500,12.5000,11.7000,12.2200,0.708,7.479
2020-07-13,12.3600,12.6400,10.2500,10.9800,1.735,7.602
2020-07-14,11.0700,12.5000,10.5000,12.0400,2.178,7.752
2020-07-15,12.3900,12.4900,11.1879,12.0450,1.089,7.899
