DATE,OPEN,HIGH,LOW,CLOSE
2021-08-20,13.9800,14.2700,13.9000,14.0400
2021-08-23,14.2650,14.5000,14.2200,14.4300
2021-08-24,14.4800,14.9300,14.4700,14.7600
2021-08-25,14.8000,15.0800,14.5100,14.8500
2021-08-26,14.7631,14.7900,14.2000,14.3600
2021-08-27,14.3100,14.4100,14.0400,14.0400
2021-08-30,14.1789,14.3796,14.0105,14.1900
2021-08-31,14.1800,14.2500,13.9700,14.1800
2021-09-01,14.1432,14.6900,14.1100,14.5700
2021-09-02,14.6000,15.2000,14.4000,15.0600
2021-09-03,15.0200,15.5300,14.9200,15.1600
2021-09-07,15.5000,16.1300,15.4600,15.8400
2021-09-08,15.8100,16.0060,15.1350,15.4700
2021-09-09,15.3100,15.8400,15.2600,15.6900
2021-09-10,15.7700,15.9100,15.2300,15.2900
2021-09-13,15.3300,15.3900,14.6700,15.0100
2021-09-14,15.0219,15.3300,14.3800,14.5000
2021-09-15,14.8400,15.5000,14.6308,15.4500
2021-09-16,15.4712,15.6600,15.2300,15.5000
2021-09-17,15.5197,15.5800,15.0600,15.0900
2021-09-20,14.5800,14.9100,14.4200,14.5700
2021-09-21,14.6200,15.2800,14.5600,15.1700
2021-09-22,15.8600,17.0850,15.6100,16.8400
2021-09-23,17.2000,17.3500,16.6700,17.1400
2021-09-24,16.8600,17.7900,16.6200,17.6400
2021-09-27,17.6600,18.0800,16.8500,17.7000
2021-09-28,17.4000,17.6700,16.7950,17.0400
2021-09-29,16.3500,17.1700,16.0100,16.0100
2021-09-30,15.9000,16.0600,15.3000,15.8800
2021-10-01,15.8800,16.4900,15.7500,16.4500
2021-10-04,16.2900,16.6800,15.8801,16.0900
2021-10-05,16.1450,16.7600,16.0800,16.2500
2021-10-06,16.0000,16.6400,15.9200,16.6200
2021-10-07,16.9365,17.0900,16.3400,16.4000
2021-10-08,16.5271,16.6500,16.1700,16.2100
2021-10-11,16.9000,18.5100,16.8300,18.3900
2021-10-12,18.1700,19.0200,17.8400,18.9700
2021-10-13,19.0000,19.3100,18.4900,18.9200
2021-10-14,19.8000,19.8100,18.9450,19.6200
2021-10-15,19.5600,19.8600,19.3200,19.3800
2021-10-18,19.1800,21.0000,19.1200,20.8500
2021-10-19,21.0400,21.0800,20.1850,20.2200
2021-10-20,20.3650,21.1900,19.8700,21.0500
2021-10-21,20.8900,21.7750,20.7650,20.9900
2021-10-22,20.8600,21.0600,20.2000,20.5800
2021-10-25,20.6200,21.0800,20.1000,20.6900
2021-10-26,20.9450,20.9700,19.4600,19.9600
2021-10-27,20.0000,20.4800,19.1400,19.2500
2021-10-28,19.5550,20.2000,19.4800,19.9100
2021-10-29,19.8000,20.1600,19.6900,20.0900
2021-11-01,20.5300,22.8100,20.2800,22.6200
2021-11-02,22.6700,22.9300,21.6000,22.6800
2021-11-03,22.6700,23.6300,22.4400,22.9600
2021-11-04,23.1800,23.5500,22.8300,23.2900
2021-11-05,22.8900,23.2189,22.2400,22.5700
2021-11-08,22.6300,23.0700,22.4450,22.7400
2021-11-09,23.1400,23.2500,21.6100,22.1400
2021-11-10,21.1400,21.8500,19.8500,20.4200
2021-11-11,23.9900,24.6500,22.6000,22.9700
2021-11-12,23.1700,23.6000,22.1700,22.7600
2021-11-15,22.9750,24.1200,22.7500,22.9200
2021-11-16,22.6000,22.6300,21.4200,21.6700
2021-11-17,21.8500,22.0400,21.0250,21.1200
2021-11-18,21.2000,21.3200,20.2000,20.5700
2021-11-19,20.1100,21.1000,19.9400,20.3700
2021-11-22,20.5200,20.6000,18.3200,18.7500
2021-11-23,18.5342,18.6550,17.3800,17.8100
2021-11-24,17.4500,18.5800,17.3510,18.3300
2021-11-26,17.8750,18.3200,17.8000,18.2100
2021-11-29,18.5800,18.6900,17.8700,18.4300
2021-11-30,18.2500,18.5400,17.1300,17.2000
2021-12-01,17.4122,17.9100,16.2300,16.3900
2021-12-02,16.4100,16.6250,15.9600,16.4300
2021-12-03,16.4300,16.4400,14.6200,15.1900
2021-12-06,15.0600,15.8400,14.5000,15.7200
2021-12-07,16.1400,16.7200,16.1200,16.6200
2021-12-08,16.7900,17.1650,16.2500,16.9400
2021-12-09,16.6600,16.9100,15.5500,15.6600
2021-12-10,15.7900,15.8700,14.8700,15.0100
2021-12-13,14.8900,15.2500,14.0200,14.5800
2021-12-14,14.2700,14.7200,14.1600,14.4800
2021-12-15,14.4400,15.2800,14.0300,15.1600
2021-12-16,15.3560,15.4400,14.1800,14.2700
2021-12-17,14.0800,14.7700,13.6600,14.6500
2021-12-20,14.4800,15.2100,14.2800,14.5900
2021-12-21,14.8700,15.1700,14.7200,14.9700
2021-12-22,14.8600,15.3700,14.7300,14.9900
2021-12-23,14.9810,15.1900,14.7300,15.0900
2021-12-27,15.1100,15.4900,14.8500,15.3900
2021-12-28,15.2800,15.4900,14.6700,14.8500
2021-12-29,14.8311,14.8330,14.1800,14.4700
2021-12-30,14.5050,16.3500,14.5000,15.9500
2021-12-31,15.9250,16.4900,15.7400,15.8100
2022-01-03,16.1000,16.1300,15.4500,15.6800
2022-01-04,15.6100,15.8612,14.5900,15.0500
2022-01-05,14.8800,15.2300,14.0400,14.1000
2022-01-06,14.0162,14.2700,13.0100,13.7800
2022-01-07,13.8205,14.4000,13.6200,13.7400
2022-01-10,13.4550,13.4900,12.8200,13.3700
2022-01-11,13.2950,14.1400,13.2500,13.9400
2022-01-12,14.3000,14.4200,13.7500,13.8600
2022-01-13,14.0000,14.0400,13.0550,13.0900
2022-01-14,12.9520,13.3200,12.6600,13.2000
2022-01-18,12.8000,13.1100,12.0200,12.0600
2022-01-19,14.3700,14.3900,13.3700,13.7100
2022-01-20,14.2700,16.4700,14.0100,15.0000
2022-01-21,14.9850,14.9850,13.6400,13.8900
2022-01-24,13.0100,13.3500,11.8300,13.3000
2022-01-25,12.7455,13.4500,12.5800,12.7600
2022-01-26,13.1400,13.8600,12.4500,12.5800
2022-01-27,12.7200,12.7901,11.2700,11.3600
2022-01-28,11.3400,11.3400,10.5100,11.1000
2022-01-31,11.2000,12.4950,11.0500,12.4800
2022-02-01,12.6820,13.5500,12.3700,13.2700
2022-02-02,13.0300,13.0600,11.9000,12.1600
2022-02-03,11.7700,12.2200,11.3800,11.5700
2022-02-04,11.5400,12.0750,11.1600,11.8900
2022-02-07,11.9317,12.4000,11.6620,11.7200
2022-02-08,11.7200,12.1500,11.5300,12.1300
2022-02-09,12.4100,12.9900,12.1900,12.8600
2022-02-10,12.4250,13.4100,12.2900,12.3900
2022-02-11,12.7250,13.2500,12.2900,12.4000
2022-02-14,12.5880,12.8700,11.9200,12.0000
2022-02-15,12.2600,12.6373,11.9700,12.5800
2022-02-16,12.6100,13.2800,12.6032,13.0800
2022-02-17,12.9104,13.1700,12.1500,12.1800
2022-02-18,12.1738,12.2300,11.1700,11.3900
2022-02-22,11.0300,11.1600,10.1900,10.2600
2022-02-23,10.6790,10.6900,9.8200,9.8200
2022-02-24,8.8600,10.3800,8.8200,10.3300
2022-02-25,10.4700,10.7200,9.9700,10.6700
2022-02-28,10.6800,11.7600,10.6700,11.4500
2022-03-01,11.9600,11.9800,11.2000,11.2000
2022-03-02,12.9500,13.0000,11.5100,11.5800
2022-03-03,11.4900,11.5100,10.6144,10.6900
2022-03-04,10.6420,11.0100,9.9200,10.0000
2022-03-07,9.9750,10.2200,9.5900,9.6200
2022-03-08,9.5100,10.0891,9.2800,9.7200
2022-03-09,9.9600,10.0900,9.6450,9.8700
2022-03-10,9.7100,9.8200,9.1800,9.4100
2022-03-11,9.5100,9.5368,8.5200,8.5500
2022-03-14,8.4500,8.4500,7.7350,7.9300
2022-03-15,7.9600,8.2900,7.7900,8.2000
2022-03-16,8.0800,8.7600,8.0500,8.5700
2022-03-17,8.5500,9.0800,8.3800,8.9100
2022-03-18,8.9200,9.9750,8.8200,9.8700
2022-03-21,9.8200,9.9300,9.3300,9.5700
2022-03-22,9.5600,10.0600,9.2500,9.7200
2022-03-23,9.6000,9.7800,9.3250,9.3700
2022-03-24,9.4000,9.5093,9.0700,9.4700
2022-03-25,9.4200,9.4200,8.9100,9.0100
2022-03-28,9.0300,9.2800,8.8400,9.2500
2022-03-29,9.2500,10.2100,9.2200,10.1400
2022-03-30,10.0300,10.5700,9.6316,9.7700
2022-03-31,9.8200,9.8700,9.4200,9.4500
2022-04-01,9.4700,9.6200,9.2100,9.3300
2022-04-04,9.4200,10.0300,9.4000,9.7700
2022-04-05,9.8300,10.0950,9.0900,9.1200
2022-04-06,8.9800,9.0300,8.4600,8.7500
2022-04-07,8.2750,8.3850,7.6400,8.1200
2022-04-08,8.0700,8.1000,7.7800,7.8700
2022-04-11,7.7000,7.9300,7.5600,7.7200
2022-04-12,7.8100,8.0900,7.3700,7.4800
2022-04-13,7.4500,7.6800,7.2400,7.6100
2022-04-14,7.6600,7.6600,7.2200,7.2600
2022-04-18,7.2600,7.3150,6.9700,7.1300
2022-04-19,7.1100,7.5800,7.0500,7.4100
2022-04-20,7.3600,7.3600,6.9300,6.9500
2022-04-21,7.0300,7.1100,6.4800,6.6000
2022-04-22,6.6000,6.6800,6.3200,6.3900
2022-04-25,6.2700,6.6100,6.2300,6.5500
2022-04-26,6.5000,6.5000,6.1400,6.2900
2022-04-27,6.2500,6.4600,6.0900,6.1500
2022-04-28,6.3000,6.5400,6.0200,6.4500
2022-04-29,6.3700,6.7500,6.1000,6.1200
2022-05-02,6.1050,6.3400,6.0100,6.3300
2022-05-03,6.2800,6.4200,6.1800,6.4000
2022-05-04,6.3600,7.1700,6.2000,7.1400
2022-05-05,7.0500,7.1100,6.5700,6.8300
2022-05-06,6.8200,6.8700,6.3450,6.4400
2022-05-09,6.2300,6.3900,5.7900,5.9700
2022-05-10,5.7500,5.8000,4.8200,5.2500
2022-05-11,5.2100,5.6100,4.9500,5.4900
2022-05-12,5.3100,5.7900,5.0500,5.6600
2022-05-13,6.0800,6.8600,6.0100,6.7500
2022-05-16,7.0200,7.2350,6.8350,6.9100
2022-05-17,7.0900,7.3400,6.9600,7.0500
2022-05-18,6.9300,7.5600,6.8000,7.2300
2022-05-19,7.2500,7.9900,7.1500,7.7500
2022-05-20,8.0200,8.0400,7.1300,7.4900
2022-05-23,7.3600,7.4900,7.1000,7.2700
2022-05-24,7.0700,7.1500,6.6200,6.7200
2022-05-25,6.7400,7.1600,6.6775,7.0100
2022-05-26,7.0700,7.3900,6.9050,7.1400
2022-05-27,7.2900,7.6800,7.1900,7.5500
2022-05-31,7.4950,7.7000,7.2600,7.4800
2022-06-01,7.4950,7.6200,6.9500,7.0500
2022-06-02,7.0400,7.4200,6.9550,7.4200
2022-06-03,7.1500,7.2500,6.8900,6.9800
2022-06-06,7.0800,7.2650,6.7700,6.8600
2022-06-07,6.7500,6.9000,6.6706,6.8600
2022-06-08,6.7800,6.9700,6.6100,6.6600
2022-06-09,6.6800,6.6900,6.1100,6.1100
2022-06-10,5.9700,6.2500,5.8500,5.9400
2022-06-13,5.6100,5.7379,5.3450,5.6100
2022-06-14,5.7500,6.0383,5.7200,5.9250
2022-06-15,5.9500,6.1700,5.6819,5.9400
2022-06-16,5.7100,5.8400,5.4400,5.4700
2022-06-17,5.5700,5.8500,5.5100,5.7000
2022-06-21,5.8200,5.9792,5.7200,5.7200
2022-06-22,5.6200,5.8200,5.5400,5.6000
2022-06-23,5.6500,5.9200,5.6248,5.7800
2022-06-24,5.8800,6.1800,5.7900,6.1300
2022-06-27,6.1000,6.2100,5.8500,5.9300
2022-06-28,5.9300,5.9700,5.5000,5.5600
2022-06-29,5.5200,5.5500,5.3400,5.5400
2022-06-30,5.4300,5.5099,5.2300,5.2700
2022-07-01,5.2600,5.4850,5.1700,5.4100
2022-07-05,5.3300,5.8400,5.1400,5.8400
2022-07-06,5.8000,6.1000,5.7800,5.9000
2022-07-07,5.9000,6.2800,5.8500,6.2600
2022-07-08,6.0000,6.3699,5.9300,6.1900
2022-07-11,6.0350,6.0900,5.8200,6.0100
2022-07-12,6.0200,6.2300,5.9000,6.0400
2022-07-13,5.8500,6.0600,5.7500,5.9500
2022-07-14,5.8800,5.9700,5.7600,5.9100
2022-07-15,6.0400,6.3000,5.9300,6.2900
2022-07-18,6.3300,6.5950,6.3100,6.3500
2022-07-19,6.4800,6.6300,6.2700,6.6200
2022-07-20,6.6900,7.0800,6.6600,6.9700
2022-07-21,6.9750,7.1500,6.9000,7.0400
2022-07-22,7.0500,7.0600,6.5200,6.6200
2022-07-25,6.5700,6.6100,6.3695,6.4600
2022-07-26,6.3700,6.3700,6.1200,6.1400
2022-07-27,6.2500,6.4700,6.1900,6.4400
2022-07-28,6.4500,6.5600,6.0900,6.3000
2022-07-29,6.2700,6.3700,6.1500,6.3100
2022-08-01,6.2700,6.4100,6.1400,6.3600
2022-08-02,6.3400,6.6300,6.3100,6.4100
2022-08-03,7.2800,8.4200,7.0500,8.2300
2022-08-04,8.1700,8.5200,7.8600,8.2300
2022-08-05,8.0200,8.2600,7.8200,7.9600
2022-08-08,8.1400,8.4900,7.8800,7.9800
2022-08-09,7.7000,7.7600,7.2500,7.3900
2022-08-10,7.7800,7.9500,7.5100,7.8100
2022-08-11,8.0800,8.1400,7.3650,7.4200
2022-08-12,7.5300,7.7000,7.3000,7.6500
2022-08-15,7.5700,7.7000,7.3900,7.6200
2022-08-16,7.5000,7.8090,7.1900,7.5800
2022-08-17,7.4300,7.4500,6.8200,6.8800
2022-08-18,6.9500,6.9600,6.6200,6.6800
2022-08-19,6.5200,6.5299,6.2700,6.3300
2022-08-22,6.1500,6.3300,6.0100,6.1000
2022-08-23,6.1500,6.2500,6.0100,6.1700
2022-08-24,6.6950,6.8700,6.3700,6.4500
2022-08-25,6.6300,6.7200,6.3900,6.6900
2022-08-26,6.8600,6.8900,6.1200,6.1800
2022-08-29,6.0900,6.2260,5.9700,6.0000
2022-08-30,6.0800,6.1300,5.8100,5.9100
2022-08-31,5.9700,6.0800,5.8700,5.9200
2022-09-01,5.8150,5.8600,5.6100,5.8500
2022-09-02,5.9900,6.0000,5.7000,5.7400
2022-09-06,5.7500,5.7900,5.5700,5.6500
2022-09-07,5.6000,5.8500,5.5700,5.8200
2022-09-08,5.6900,6.1900,5.6800,6.1900
2022-09-09,6.2300,6.3400,6.1700,6.3300
2022-09-12,6.3500,6.4900,6.2901,6.4100
2022-09-13,6.0200,6.1400,5.7900,5.8400
2022-09-14,6.0600,6.1900,5.9000,6.1700
2022-09-15,6.1300,6.6500,6.1000,6.4100
2022-09-16,6.2350,6.2700,6.0100,6.0500
2022-09-19,5.9500,6.1000,5.8900,6.0800
2022-09-20,6.0000,6.1200,5.8800,5.8900
2022-09-21,5.8900,6.0396,5.6900,5.6900
2022-09-22,5.7200,5.7899,5.3600,5.3600
2022-09-23,5.2600,5.3700,5.1600,5.3100
2022-09-26,5.3000,5.5100,5.0800,5.0800
2022-09-27,5.2300,5.3300,5.0000,5.0800
2022-09-28,5.0800,5.2800,5.0400,5.2500
2022-09-29,5.1200,5.1600,4.7900,4.8400
2022-09-30,4.8200,5.0900,4.8100,4.8800
2022-10-03,4.9400,5.2200,4.8100,5.1300
2022-10-04,5.2650,5.4600,5.2500,5.4000
2022-10-05,5.2700,5.3200,5.0700,5.2800
2022-10-06,5.2700,5.4700,5.1700,5.2900
2022-10-07,5.1300,5.1500,4.9600,5.0100
2022-10-10,5.0100,5.0350,4.9100,4.9700
2022-10-11,4.9500,5.1700,4.7700,5.0000
2022-10-12,4.9800,5.1200,4.8800,5.0800
2022-10-13,4.8900,5.2200,4.8400,5.0900
2022-10-14,5.1900,5.2800,4.8100,4.8100
2022-10-17,4.9500,5.1000,4.8500,5.0700
2022-10-18,5.2500,5.3500,5.1500,5.2500
2022-10-19,5.2100,5.2200,4.9700,4.9900
2022-10-20,4.9750,5.1899,4.9600,5.0100
2022-10-21,4.9700,5.1600,4.9000,5.1500
2022-10-24,5.1400,5.2000,4.9700,5.1700
2022-10-25,5.2000,5.6800,5.1900,5.6600
2022-10-26,5.5250,5.7700,5.5000,5.5400
2022-10-27,5.6200,5.6600,5.3444,5.3500
2022-10-28,5.3700,5.4700,5.2900,5.4500
2022-10-31,5.5600,5.6700,5.3600,5.4400
2022-11-01,6.4600,6.4700,5.6700,5.7300
2022-11-02,5.6750,5.7000,5.0300,5.1200
2022-11-03,5.0300,5.3900,5.0100,5.3600
2022-11-04,5.4950,5.5100,5.0600,5.1800
2022-11-07,5.2300,5.2850,5.1200,5.1800
2022-11-08,5.1800,5.3000,5.0500,5.1000
2022-11-09,5.0300,5.0600,4.9400,4.9800
2022-11-10,5.2700,5.4400,5.0900,5.3400
2022-11-11,5.3200,6.0000,5.3199,5.9500
2022-11-14,5.8900,6.0500,5.7200,5.8600
2022-11-15,6.1000,6.1300,5.8000,5.8500
2022-11-16,5.7700,5.7700,5.4700,5.5300
2022-11-17,5.3400,5.5100,5.2800,5.3800
2022-11-18,5.4800,5.4900,5.1600,5.1800
2022-11-21,5.1300,5.1899,4.8000,4.8700
2022-11-22,4.9000,4.9000,4.6000,4.6400
2022-11-23,4.6700,4.7075,4.5300,4.6600
2022-11-25,4.6700,4.6700,4.5100,4.6000
2022-11-28,4.5400,4.6300,4.4100,4.4500
2022-11-29,4.4600,4.5700,4.4424,4.5600
2022-11-30,4.5500,4.8500,4.5200,4.8300
2022-12-01,4.8600,4.9100,4.6700,4.7400
2022-12-02,4.6000,4.7000,4.5200,4.7000
2022-12-05,4.7000,4.7300,4.4700,4.5300
2022-12-06,4.5400,4.5500,4.2600,4.3200
2022-12-07,4.3000,4.3700,4.2400,4.3000
2022-12-08,4.3500,4.4300,4.2500,4.4000
2022-12-09,4.3600,4.4000,4.3100,4.3400
2022-12-12,4.3100,4.4800,4.2700,4.4500
2022-12-13,4.6900,4.7700,4.3500,4.4300
2022-12-14,4.5700,4.9200,4.5300,4.7000
2022-12-15,4.5800,4.7600,4.5000,4.6300
