DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-03-18,5.3387,5.3720,5.2694,5.3720,0.042,4.479
1992-03-19,5.3027,5.8241,5.3027,5.6161,0.204,4.517
1992-03-20,5.7547,5.7547,5.4413,5.4413,0.060,4.550
1992-03-23,5.5107,5.5467,5.4413,5.5467,0.074,4.585
1992-03-24,5.4774,5.4774,5.4774,5.4774,0.014,4.617
1992-03-25,5.4774,5.4774,5.4774,5.4774,0.005,4.648
1992-03-26,5.4774,5.5467,5.4774,5.4774,0.015,4.678
1992-03-27,5.4774,5.5467,5.4081,5.4081,0.209,4.708
1992-03-30,5.4081,5.4774,5.2001,5.2694,0.089,4.727
1992-03-31,5.2694,5.2694,5.2001,5.2694,0.033,4.744
1992-04-01,5.1668,5.2361,5.1307,5.2361,0.012,4.764
1992-04-02,5.2001,5.2361,5.1668,5.2361,0.039,4.786
1992-04-03,5.2361,5.2361,5.1307,5.2361,0.077,4.805
1992-04-06,5.1668,5.2694,5.1668,5.2694,0.013,4.828
1992-04-07,5.2694,5.2694,5.2001,5.2001,0.039,4.847
1992-04-08,5.1668,5.2361,5.0614,5.0614,0.055,4.865
1992-04-09,5.1307,5.1668,5.0974,5.1668,0.007,4.885
1992-04-10,5.1668,5.2694,5.1307,5.2001,0.042,4.904
1992-04-13,5.2694,5.2694,5.1307,5.1668,0.167,4.916
1992-04-14,5.1307,5.4774,5.1307,5.3720,0.140,4.930
1992-04-15,5.4774,5.8934,5.4081,5.8934,0.309,4.957
1992-04-16,5.8601,6.2761,5.8601,6.0653,0.212,4.988
1992-04-20,6.0321,6.0653,6.0321,6.0321,0.028,5.017
1992-04-21,6.0321,6.1707,6.0321,6.1347,0.079,5.049
1992-04-22,6.2040,6.2040,6.1014,6.1014,0.047,5.082
1992-04-23,6.0653,6.2040,6.0653,6.1014,0.064,5.113
1992-04-24,6.2040,6.2040,6.1014,6.1014,0.013,5.144
1992-04-27,6.1014,6.2040,6.1014,6.1347,0.047,5.170
1992-04-28,6.2040,6.2040,6.0653,6.1347,0.028,5.197
1992-04-29,6.0653,6.1707,6.0653,6.1707,0.055,5.226
1992-04-30,6.0653,6.2401,6.0653,6.1707,0.148,5.256
1992-05-01,6.1014,6.4481,6.1014,6.3455,0.120,5.288
1992-05-04,6.3455,6.4481,6.3455,6.3455,0.026,5.321
1992-05-05,6.3094,6.4148,6.3094,6.3094,0.139,5.359
1992-05-06,6.3094,6.5507,6.3094,6.5507,0.166,5.404
1992-05-07,6.5867,6.5867,6.4841,6.5867,0.009,5.450
1992-05-08,6.5174,6.5867,6.5174,6.5507,0.013,5.493
1992-05-11,6.5479,6.5479,6.5479,6.5479,0.006,5.534
1992-05-12,6.5479,6.8265,6.5479,6.8265,0.095,5.581
1992-05-13,6.7569,7.1052,6.7569,6.9659,0.225,5.631
1992-05-14,6.9659,6.9659,6.8600,6.8600,0.056,5.677
1992-05-15,6.8600,6.9659,6.8600,6.9659,0.030,5.725
1992-05-18,6.9324,7.1052,6.9324,7.0355,0.144,5.772
1992-05-19,7.0021,7.1052,7.0021,7.0717,0.087,5.820
1992-05-20,7.1052,7.2445,7.1052,7.2445,0.059,5.870
1992-05-21,7.1052,7.2111,7.1052,7.1052,0.092,5.908
1992-05-22,7.1052,7.1414,7.0717,7.0717,0.028,5.948
1992-05-26,7.0717,7.0717,6.9659,7.0021,0.211,5.984
1992-05-27,6.9659,7.0021,6.8962,6.9324,0.059,6.021
1992-05-28,6.8962,7.0021,6.8962,6.8962,0.122,6.055
1992-05-29,6.8962,6.9659,6.8962,6.8962,0.079,6.086
1992-06-01,6.8962,6.8962,6.7903,6.7903,0.031,6.109
1992-06-02,6.7903,7.0355,6.7903,7.0021,0.169,6.140
1992-06-03,7.0021,7.0717,7.0021,7.0021,0.131,6.169
1992-06-04,6.9659,7.0355,6.7207,6.7569,0.182,6.195
1992-06-05,6.6872,6.6872,6.3389,6.5813,0.050,6.217
1992-06-08,6.5813,6.6176,6.5145,6.5479,0.043,6.238
1992-06-09,6.5145,6.5813,6.3389,6.4086,0.037,6.258
1992-06-10,6.3389,6.4086,6.3389,6.3389,0.015,6.280
1992-06-11,6.4086,6.4086,6.2693,6.3389,0.059,6.301
1992-06-12,6.4086,6.5479,6.4086,6.5479,0.103,6.327
1992-06-15,6.5479,6.5479,6.4782,6.4782,0.005,6.352
1992-06-16,6.5479,6.6872,6.5479,6.6872,0.051,6.381
1992-06-17,6.5813,6.6872,6.5479,6.6176,0.087,6.408
1992-06-18,6.5145,6.5813,6.4448,6.4448,0.027,6.433
1992-06-19,6.4782,6.5813,6.4782,6.5145,0.152,6.462
1992-06-22,6.4782,6.5479,6.4782,6.5479,0.029,6.490
1992-06-23,6.5479,6.5479,6.4782,6.4782,0.007,6.515
1992-06-24,6.5145,6.5145,6.4782,6.5145,0.014,6.542
1992-06-25,6.4782,6.6176,6.4782,6.6176,0.067,6.567
1992-06-26,6.6176,6.6510,6.6176,6.6510,0.025,6.582
1992-06-29,6.7207,6.7569,6.6872,6.7569,0.038,6.596
1992-06-30,6.6872,6.7903,6.6872,6.7903,0.020,6.611
1992-07-01,6.7569,6.8265,6.6872,6.8265,0.037,6.625
1992-07-02,6.8962,6.8962,6.8962,6.8962,0.011,6.641
1992-07-06,6.8265,6.8962,6.8265,6.8265,0.014,6.656
1992-07-07,6.9324,6.9324,6.8962,6.8962,0.021,6.672
1992-07-08,6.8265,6.8962,6.8265,6.8265,0.012,6.685
1992-07-09,6.8265,7.0355,6.8265,7.0021,0.215,6.703
1992-07-10,6.9324,7.1052,6.9324,7.1052,0.034,6.721
1992-07-13,7.1052,7.1414,7.0355,7.1052,0.014,6.740
1992-07-14,7.1748,7.1748,7.1052,7.1414,0.011,6.756
1992-07-15,7.1748,7.1748,7.0717,7.0717,0.005,6.771
1992-07-16,7.1748,7.1748,7.1052,7.1052,0.011,6.787
1992-07-17,7.1052,7.1748,7.0717,7.1748,0.021,6.799
1992-07-20,7.1052,7.3142,6.9659,7.1748,0.099,6.811
1992-07-21,7.2779,7.5231,7.2779,7.5231,0.092,6.830
1992-07-22,7.5928,7.5928,7.4869,7.5231,0.048,6.850
1992-07-23,7.5928,7.6624,7.4869,7.4869,0.060,6.863
1992-07-24,7.4869,7.4869,7.4535,7.4535,0.038,6.873
1992-07-27,7.4172,7.4535,7.4172,7.4535,0.001,6.885
1992-07-28,7.5231,7.5231,7.4172,7.5231,0.031,6.896
1992-07-29,7.5231,7.5231,7.4535,7.4869,0.008,6.905
1992-07-30,7.5231,7.6987,7.5231,7.6987,0.083,6.917
1992-07-31,7.7321,7.9049,7.6624,7.8352,0.088,6.929
1992-08-03,7.9049,8.1501,7.9049,8.1501,0.133,6.950
1992-08-04,8.0804,8.1863,8.0107,8.0107,0.065,6.969
1992-08-05,8.0107,8.0442,8.0107,8.0442,0.009,6.990
1992-08-06,7.9745,8.1501,7.9745,8.0804,0.169,7.013
1992-08-07,8.0107,8.1138,7.8714,7.9049,0.191,7.033
1992-08-10,7.8714,7.9049,7.7321,7.7321,0.105,7.049
1992-08-11,7.7321,7.8018,7.7321,7.7321,0.034,7.068
1992-08-12,7.7654,7.8353,7.7654,7.8018,0.050,7.084
1992-08-13,7.8353,7.8353,7.7654,7.7654,0.010,7.100
1992-08-14,7.7654,7.8353,7.7654,7.7654,0.018,7.120
1992-08-17,7.7654,7.8353,7.7654,7.7654,0.036,7.143
1992-08-18,7.7654,7.8353,7.7654,7.7654,0.083,7.168
1992-08-19,7.7654,7.8353,7.7654,7.7654,0.032,7.195
1992-08-20,7.6954,7.6954,7.5555,7.5555,0.065,7.219
1992-08-21,7.6255,7.6255,7.4856,7.5919,0.042,7.244
1992-08-24,7.4856,7.5555,7.4492,7.5555,0.136,7.264
1992-08-25,7.5555,7.5555,7.4156,7.4156,0.055,7.283
1992-08-26,7.5191,7.5555,7.4156,7.5191,0.013,7.300
1992-08-27,7.5191,7.5555,7.4492,7.5555,0.022,7.319
1992-08-28,7.5555,7.5555,7.4492,7.4492,0.010,7.339
1992-08-31,7.4492,7.4856,7.3792,7.4492,0.041,7.357
1992-09-01,7.3456,7.3456,7.0658,7.2057,0.072,7.371
1992-09-02,7.0658,7.2057,7.0658,7.1358,0.017,7.384
1992-09-03,7.0658,7.2757,7.0658,7.2757,0.038,7.399
1992-09-04,7.3093,7.3093,7.2057,7.2057,0.004,7.411
1992-09-08,7.3456,7.3456,7.2757,7.3093,0.022,7.424
1992-09-09,7.3456,7.3456,7.2057,7.3456,0.003,7.436
1992-09-10,7.3456,7.3456,7.2057,7.2757,0.020,7.445
1992-09-11,7.3456,7.3456,7.2057,7.2757,0.004,7.454
1992-09-14,7.3456,7.3456,7.2757,7.3456,0.093,7.463
1992-09-15,7.3456,7.3456,7.2057,7.2757,0.008,7.472
1992-09-16,7.2057,7.2757,7.2057,7.2057,0.034,7.478
1992-09-17,7.2757,7.3456,7.2421,7.3093,0.064,7.488
1992-09-18,7.3456,7.3456,7.3456,7.3456,0.001,7.495
1992-09-21,7.4156,7.4856,7.4156,7.4156,0.094,7.501
1992-09-22,7.7654,7.7654,7.4506,7.4506,0.079,7.508
1992-09-23,7.4506,7.6604,7.4506,7.5051,0.083,7.515
1992-09-24,7.6059,7.7654,7.5555,7.7654,0.084,7.529
1992-09-25,7.6604,7.7654,7.5555,7.6604,0.063,7.540
1992-09-28,7.5555,7.8703,7.5555,7.7654,0.009,7.552
1992-09-29,7.6604,7.8703,7.6604,7.8703,0.003,7.566
1992-09-30,7.6604,7.8703,7.6604,7.8703,0.005,7.573
1992-10-01,7.8703,7.8703,7.5555,7.5555,0.008,7.574
1992-10-02,7.5555,7.5555,7.1358,7.1358,0.032,7.567
1992-10-05,7.0308,7.1358,6.9259,7.0308,0.027,7.558
1992-10-06,7.2407,7.2407,7.0308,7.1358,0.007,7.552
1992-10-07,7.3456,7.3456,7.1358,7.3456,0.001,7.548
1992-10-08,7.1358,7.3456,7.1358,7.1358,0.031,7.541
1992-10-09,7.1358,7.1358,7.1358,7.1358,0.044,7.530
1992-10-12,7.2407,7.2407,7.1358,7.1358,0.003,7.516
1992-10-13,7.0308,7.2407,7.0308,7.1358,0.040,7.496
1992-10-14,7.0854,7.2407,7.0308,7.0308,0.048,7.476
1992-10-15,7.0308,7.2407,7.0308,7.2407,0.006,7.460
1992-10-16,7.2407,7.2407,7.2407,7.2407,0.001,7.443
1992-10-19,7.0308,7.3456,7.0308,7.3456,0.151,7.432
1992-10-20,7.4506,7.4506,7.2407,7.4506,0.068,7.426
1992-10-21,7.3456,7.7654,7.3456,7.6604,0.079,7.425
1992-10-22,7.6604,7.8703,7.6604,7.8703,0.075,7.426
1992-10-23,7.9753,7.9753,7.6604,7.6604,0.084,7.424
1992-10-26,7.6604,8.0802,7.6604,8.0802,0.067,7.431
1992-10-27,8.1851,8.3950,7.9753,8.3950,0.080,7.443
1992-10-28,8.3950,8.3950,8.1851,8.1851,0.098,7.452
1992-10-29,8.0802,8.3950,8.0802,8.3950,0.046,7.464
1992-10-30,8.1851,8.4999,8.1851,8.4999,0.016,7.483
1992-11-02,8.4999,9.3394,8.3950,9.3394,0.186,7.518
1992-11-03,9.1296,9.4444,9.1296,9.2849,0.074,7.553
1992-11-04,9.3394,9.3394,9.1296,9.3394,0.041,7.591
1992-11-05,9.3394,9.5493,9.1296,9.2345,0.036,7.625
1992-11-06,9.5493,9.5493,9.3940,9.5493,0.010,7.665
1992-11-09,9.5825,9.6878,9.3719,9.6878,0.033,7.710
1992-11-10,9.8984,10.3197,9.7931,10.3197,0.063,7.767
1992-11-11,10.1091,10.6356,10.1091,10.3744,0.030,7.831
1992-11-12,10.5303,10.5303,10.0037,10.0037,0.084,7.888
1992-11-13,10.0037,10.0037,9.8984,10.0037,0.054,7.943
1992-11-16,9.8984,10.1091,9.8984,9.9490,0.015,7.998
1992-11-17,10.0037,10.0037,9.6878,9.6878,0.035,8.045
1992-11-18,9.5825,9.6878,9.4772,9.6878,0.049,8.092
1992-11-19,9.6878,9.7931,9.5825,9.5825,0.007,8.138
1992-11-20,9.5825,9.7931,9.5825,9.6878,0.024,8.186
1992-11-23,9.6373,9.7931,9.5825,9.7931,0.027,8.235
1992-11-24,9.7931,10.2144,9.5825,10.0037,0.062,8.290
1992-11-25,10.0037,10.2144,10.0037,10.1596,0.017,8.349
1992-11-27,10.0037,10.2144,10.0037,10.2144,0.001,8.407
1992-11-30,10.2144,10.4250,10.1091,10.2144,0.027,8.464
1992-12-01,10.2144,10.3197,10.1091,10.1091,0.060,8.518
1992-12-02,10.3197,10.3197,10.0037,10.0037,0.013,8.569
1992-12-03,10.0037,10.1091,9.7931,9.7931,0.034,8.615
1992-12-04,9.7931,10.1091,9.7931,9.8984,0.014,8.658
1992-12-07,10.1091,10.1091,9.8984,10.0037,0.058,8.705
1992-12-08,10.0037,10.1091,9.8984,10.0037,0.078,8.749
1992-12-09,9.8984,10.1091,9.8984,9.8984,0.056,8.790
1992-12-10,9.8984,9.8984,9.8984,9.8984,0.003,8.831
1992-12-11,9.8984,10.1091,9.8984,10.1091,0.002,8.882
1992-12-14,9.8984,10.1091,9.8984,10.0037,0.022,8.939
1992-12-15,9.8984,9.8984,9.8984,9.8984,0.006,8.996
1992-12-16,10.1091,10.1091,9.7931,9.7931,0.017,9.049
1992-12-17,9.7931,9.8984,9.6878,9.8984,0.131,9.101
1992-12-18,9.6878,9.8984,9.6878,9.6878,0.004,9.152
1992-12-21,9.6878,9.8984,9.6878,9.8984,0.010,9.207
1992-12-22,9.7931,10.3197,9.6878,10.3197,0.087,9.270
1992-12-23,10.0037,10.3197,10.0037,10.3197,0.014,9.334
1992-12-24,10.3197,10.4250,10.2144,10.2144,0.024,9.398
1992-12-28,10.5303,10.8462,10.4250,10.6903,0.055,9.467
1992-12-29,10.8462,10.9515,10.7409,10.9515,0.030,9.541
1992-12-30,10.9515,10.9515,10.7409,10.9515,0.004,9.613
1992-12-31,10.7409,10.9515,10.6356,10.9515,0.019,9.683
1993-01-04,10.9515,10.9515,10.3197,10.3197,0.027,9.736
1993-01-05,10.3197,10.5303,10.3197,10.3197,0.047,9.785
1993-01-06,10.5303,10.5303,10.3197,10.5303,0.006,9.843
1993-01-07,11.1621,11.1621,10.8462,11.0062,0.211,9.901
1993-01-08,11.1621,11.1621,10.4250,10.5303,0.135,9.944
1993-01-11,10.5303,10.5303,10.1091,10.5303,0.108,9.991
1993-01-12,10.5303,10.7409,10.4250,10.7409,0.060,10.038
1993-01-13,10.7409,10.9515,10.6356,10.9009,0.116,10.086
1993-01-14,10.9515,10.9515,10.7409,10.8462,0.033,10.116
1993-01-15,10.9515,10.9515,10.7409,10.7409,0.045,10.145
1993-01-18,10.7409,11.1621,10.7409,11.1621,0.139,10.182
1993-01-19,11.2674,11.4780,10.9515,11.2674,0.143,10.222
1993-01-20,11.4780,11.4780,11.2674,11.3727,0.074,10.259
1993-01-21,11.3727,11.3727,11.2674,11.3221,0.020,10.291
1993-01-22,11.3727,11.3727,11.2674,11.3221,0.065,10.311
1993-01-25,11.3727,11.5833,11.2674,11.4780,0.065,10.333
1993-01-26,11.5833,11.6886,11.3727,11.4780,0.105,10.363
1993-01-27,11.6886,11.6886,11.2674,11.3727,0.030,10.390
1993-01-28,11.4780,11.4780,11.1621,11.1621,0.017,10.415
1993-01-29,11.1621,11.3727,10.9515,10.9515,0.044,10.440
1993-02-01,10.8462,11.1621,10.8462,11.1621,0.027,10.469
1993-02-02,11.1621,11.1621,10.8462,11.0062,0.046,10.498
1993-02-03,11.1621,11.3727,10.9515,11.3727,0.073,10.532
1993-02-04,11.3727,11.4780,11.2674,11.4780,0.074,10.565
1993-02-05,12.3204,12.3204,11.7939,12.0045,0.203,10.605
1993-02-08,11.9322,12.3545,11.9322,12.1983,0.290,10.646
1993-02-09,12.8825,12.8825,12.6713,12.6713,0.322,10.695
1993-02-10,12.8825,12.8825,12.3545,12.5657,0.125,10.742
1993-02-11,12.5657,12.6713,12.3545,12.6713,0.132,10.793
1993-02-12,12.6713,12.7769,12.5657,12.7769,0.031,10.849
1993-02-16,12.7769,12.7769,11.0874,11.0874,0.204,10.875
1993-02-17,11.0874,11.1930,9.9259,10.1371,0.204,10.880
1993-02-18,10.3482,10.6650,10.1371,10.4538,0.176,10.889
1993-02-19,10.4538,10.6650,10.2426,10.5594,0.035,10.900
1993-02-22,10.6650,10.7706,10.4538,10.5594,0.038,10.913
1993-02-23,10.6650,10.6650,10.1877,10.3482,0.036,10.922
1993-02-24,10.3482,10.3482,10.0315,10.2426,0.031,10.925
1993-02-25,10.2426,10.3482,10.0315,10.3482,0.039,10.931
1993-02-26,10.3482,10.3482,10.1371,10.1371,0.019,10.936
1993-03-01,10.3482,10.3482,10.1371,10.3482,0.023,10.947
1993-03-02,10.3482,10.3482,10.1371,10.3482,0.040,10.956
1993-03-03,10.3482,10.5594,10.1371,10.4538,0.056,10.972
1993-03-04,10.3482,10.5594,10.2426,10.5594,0.007,10.985
1993-03-05,10.5594,10.5594,10.2426,10.3482,0.017,10.985
1993-03-08,10.5594,10.5594,10.2426,10.4538,0.015,10.988
1993-03-09,10.2426,10.7706,10.2426,10.5594,0.073,10.995
1993-03-10,10.7706,10.7706,10.5594,10.5594,0.017,10.992
1993-03-11,10.7706,10.9818,10.5594,10.7706,0.022,10.989
1993-03-12,10.8762,10.8762,10.5594,10.8762,0.021,10.987
1993-03-15,10.8762,10.8762,10.5594,10.8762,0.011,10.986
1993-03-16,10.8762,11.0874,10.5594,10.8762,0.044,10.997
1993-03-17,11.0874,11.0874,10.8762,11.0874,0.009,11.012
1993-03-18,11.0874,11.0874,10.8762,11.0367,0.008,11.022
1993-03-19,10.8762,11.0874,10.8762,10.8762,0.008,11.020
1993-03-22,10.8762,11.0874,10.7706,11.0874,0.007,11.031
1993-03-23,10.7706,11.0874,10.7706,10.7706,0.004,11.036
1993-03-24,11.0874,11.0874,10.7706,11.0874,0.004,11.043
1993-03-25,10.9818,11.0874,10.7706,11.0874,0.020,11.046
1993-03-26,11.2986,11.6154,11.0874,11.6154,0.037,11.062
1993-03-29,11.6154,11.6154,11.4042,11.6154,0.010,11.079
1993-03-30,11.4042,11.6154,11.4042,11.6154,0.018,11.088
1993-03-31,11.7210,12.0378,11.4042,11.8266,0.044,11.099
1993-04-01,11.8266,12.1433,11.8266,11.8266,0.080,11.109
1993-04-02,11.8266,12.0378,10.8762,10.9311,0.068,11.101
1993-04-05,10.8762,11.1930,10.0864,10.2426,0.147,11.079
1993-04-06,10.2426,10.5045,10.1371,10.1371,0.038,11.052
1993-04-07,10.1371,10.2426,9.9259,9.9259,0.036,11.021
1993-04-08,10.0315,10.0315,8.3420,8.7643,0.185,10.969
1993-04-12,8.5531,8.9755,8.3420,8.9755,0.109,10.925
1993-04-13,8.9755,9.7147,8.8699,9.3979,0.051,10.894
1993-04-14,9.3979,9.7147,9.3979,9.6640,0.021,10.864
1993-04-15,9.7147,9.7147,9.5035,9.7147,0.024,10.839
1993-04-16,9.3979,9.6091,9.2923,9.2923,0.122,10.797
1993-04-19,9.0811,9.2923,8.7643,8.7643,0.035,10.743
1993-04-20,8.6587,8.8699,8.6587,8.8699,0.046,10.680
1993-04-21,7.1804,7.3916,6.4413,7.2860,0.945,10.582
1993-04-22,7.2860,7.7084,7.2860,7.7084,0.366,10.482
1993-04-23,7.7084,7.7084,7.4972,7.6028,0.036,10.383
1993-04-26,7.2860,7.4972,7.0748,7.0748,0.139,10.271
1993-04-27,7.0748,7.2860,6.8636,7.0748,0.436,10.157
1993-04-28,7.1804,7.1804,6.8636,6.8636,0.041,10.073
1993-04-29,6.8636,7.0748,6.8636,6.8636,0.040,10.007
1993-04-30,6.8636,7.0748,6.5468,6.7580,0.094,9.933
1993-05-03,6.5468,6.7580,6.4413,6.6524,0.080,9.855
1993-05-04,6.4413,6.7580,6.4413,6.7580,0.155,9.779
1993-05-05,6.6524,6.9692,6.6524,6.7580,0.331,9.707
1993-05-06,6.8636,7.0748,6.3357,6.4413,0.188,9.631
1993-05-07,6.5468,6.6524,6.3357,6.6524,0.146,9.557
1993-05-10,6.3694,6.6879,6.3694,6.3694,0.267,9.482
1993-05-11,6.3694,7.0064,6.3694,6.9002,0.120,9.413
1993-05-12,6.7941,7.1678,6.6879,6.9002,0.183,9.344
1993-05-13,7.2187,7.3249,6.9002,7.2187,0.061,9.279
1993-05-14,7.3249,8.0680,7.0064,7.8047,0.207,9.224
1993-05-17,7.6433,7.9618,7.4310,7.6433,0.138,9.170
1993-05-18,7.4310,7.7495,7.4310,7.7495,0.064,9.116
1993-05-19,7.6433,7.9618,7.6433,7.8047,0.150,9.061
1993-05-20,7.6433,7.9618,7.6433,7.8047,0.676,9.006
1993-05-21,7.6433,7.8557,7.6433,7.6433,0.056,8.943
1993-05-24,7.6433,7.9618,7.6433,7.8047,0.040,8.882
1993-05-25,7.9618,8.0680,7.7495,7.9618,0.013,8.824
1993-05-26,8.0680,8.0680,7.7495,8.0680,0.022,8.768
1993-05-27,7.8557,8.2803,7.8557,7.9618,0.027,8.705
1993-05-28,7.9618,8.2803,7.9618,8.2803,0.021,8.650
1993-06-01,7.9618,8.2803,7.9618,8.0680,0.018,8.594
1993-06-02,8.0680,8.4926,8.0680,8.1741,0.073,8.536
1993-06-03,8.4926,8.7049,8.1741,8.3864,0.057,8.488
1993-06-04,7.4310,8.4926,7.2187,8.0680,0.298,8.427
1993-06-07,7.6433,7.9618,7.6433,7.9618,0.147,8.365
1993-06-08,7.4310,7.8557,7.3249,7.8047,0.133,8.289
1993-06-09,7.6433,7.9618,7.6433,7.7495,0.047,8.211
1993-06-10,7.7495,7.9618,7.7495,7.7495,0.020,8.134
1993-06-11,7.7495,7.9618,7.5372,7.5924,0.053,8.049
1993-06-14,7.4310,7.7495,7.4310,7.5372,0.084,7.964
1993-06-15,7.5372,7.7495,7.4310,7.4310,0.228,7.894
1993-06-16,7.4310,7.8557,7.4310,7.5372,0.050,7.840
1993-06-17,7.5372,7.8557,7.5372,7.7495,0.011,7.792
1993-06-18,7.6433,7.8557,7.6433,7.6433,0.030,7.746
1993-06-21,7.5372,7.7495,7.4310,7.6433,0.046,7.724
1993-06-22,7.6433,7.6433,7.1126,7.4310,0.035,7.693
1993-06-23,7.0064,7.2187,6.7941,6.7941,0.057,7.641
1993-06-24,6.7941,7.0064,6.5818,6.7941,0.088,7.583
1993-06-25,6.4756,6.7941,6.4756,6.7941,0.051,7.525
1993-06-28,6.7941,6.7941,6.4756,6.7941,0.038,7.475
1993-06-29,6.5818,6.7941,6.5818,6.7941,0.090,7.436
1993-06-30,6.4756,6.7941,6.4756,6.5818,0.041,7.390
1993-07-01,6.4756,6.7941,6.4756,6.7941,0.113,7.380
1993-07-02,6.4756,6.7941,6.3694,6.5818,0.074,7.357
1993-07-06,6.5818,6.5818,6.4756,6.5308,0.046,7.336
