DATE,OPEN,HIGH,LOW,CLOSE
2004-01-21,1.6660,1.6660,1.6660,1.6660
2004-01-22,1.6660,1.6660,1.6660,1.6660
2004-01-23,1.5451,1.5451,1.5451,1.5451
2004-01-26,1.6609,1.6609,1.6609,1.6609
2004-01-27,1.6526,1.6526,1.6526,1.6526
2004-01-28,1.6499,1.6499,1.6499,1.6499
2004-01-29,1.6499,1.6499,1.6499,1.6499
2004-01-30,1.9076,1.9076,1.9076,1.9076
2004-02-02,1.6096,1.6096,1.4161,1.4161
2004-02-03,1.3355,1.6096,1.3355,1.6096
2004-02-04,1.6096,1.6096,1.6096,1.6096
2004-02-05,1.7437,1.7439,1.4107,1.5451
2004-02-06,1.4107,1.4914,1.4107,1.4914
2004-02-09,1.4914,1.4914,1.4914,1.4914
2004-02-10,1.4914,1.4914,1.4914,1.4914
2004-02-11,1.4914,1.4914,1.4914,1.4914
2004-02-12,1.4914,1.4914,1.4914,1.4914
2004-02-13,1.4914,1.4914,1.4914,1.4914
2004-02-17,1.4914,1.4914,1.4914,1.4914
2004-02-18,1.4914,1.4914,1.4914,1.4914
2004-02-19,1.4779,1.7869,1.3463,1.3704
2004-02-20,1.5851,1.5854,1.5851,1.5854
2004-02-23,1.7195,1.7195,1.3704,1.4376
2004-02-24,1.4376,1.4376,1.4376,1.4376
2004-02-25,1.2898,1.3704,1.2898,1.3704
2004-02-26,1.3704,1.3704,1.3704,1.3704
2004-02-27,1.3704,1.4645,1.2388,1.4511
2004-03-01,1.4511,1.4511,1.4511,1.4511
2004-03-02,1.4779,1.4779,1.4779,1.4779
2004-03-03,1.4779,1.4779,1.4779,1.4779
2004-03-04,1.4911,1.8807,1.4134,1.4134
2004-03-05,1.7464,1.7466,1.4134,1.4134
2004-03-08,1.2552,1.3543,1.1420,1.3543
2004-03-09,1.3543,1.3543,1.3543,1.3543
2004-03-10,1.5397,1.5451,1.3731,1.3973
2004-03-11,1.3973,1.3973,1.3973,1.3973
2004-03-12,1.3973,1.3973,1.3973,1.3973
2004-03-15,1.3973,1.3973,1.3973,1.3973
2004-03-16,1.5290,1.5290,1.3973,1.3973
2004-03-17,1.4752,1.4752,1.4134,1.4134
2004-03-18,1.4134,1.4134,1.4134,1.4134
2004-03-19,1.4134,1.4134,1.4134,1.4134
2004-03-22,1.4134,1.4134,1.4134,1.4134
2004-03-23,1.4134,1.4134,1.4134,1.4134
2004-03-24,1.4752,1.4752,1.4752,1.4752
2004-03-25,1.4752,1.4752,1.4752,1.4752
2004-03-26,1.4752,1.4752,1.4752,1.4752
2004-03-29,1.4322,1.4322,1.4296,1.4322
2004-03-30,1.4322,1.4322,1.4322,1.4322
2004-03-31,1.4322,1.4322,1.4215,1.4215
2004-04-01,1.4215,1.4215,1.4215,1.4215
2004-04-02,1.4215,1.4215,1.4215,1.4215
2004-04-05,1.4215,1.4215,1.4215,1.4215
2004-04-06,1.4215,1.4215,1.4215,1.4215
2004-04-07,1.4215,1.4215,1.4215,1.4215
2004-04-08,1.4215,1.4215,1.2280,1.2280
2004-04-12,1.6096,2.2384,1.4030,1.4699
2004-04-13,1.5021,1.5021,1.4027,1.4027
2004-04-14,1.4027,1.4161,1.3355,1.3355
2004-04-15,1.2737,1.3436,1.2146,1.3436
2004-04-16,1.3436,1.3436,1.3436,1.3436
2004-04-19,1.3436,1.3436,1.3436,1.3436
2004-04-20,1.3436,1.3436,1.3436,1.3436
2004-04-21,1.3677,1.3677,1.3677,1.3677
2004-04-22,1.4484,1.4484,1.2441,1.2441
2004-04-23,1.2441,1.2441,1.2441,1.2441
2004-04-26,1.3892,1.3892,1.2468,1.2468
2004-04-27,1.5021,1.5021,1.2468,1.2468
2004-04-28,1.2468,1.2468,1.2468,1.2468
2004-04-29,1.2468,1.2468,1.2468,1.2468
2004-04-30,1.2468,1.4887,1.2092,1.2361
2004-05-03,1.2361,1.2361,1.2361,1.2361
2004-05-04,1.2361,1.2361,1.2361,1.2361
2004-05-05,1.2361,1.2361,1.2361,1.2361
2004-05-06,1.2361,1.2361,1.2361,1.2361
2004-05-07,1.2355,1.2355,1.2355,1.2355
2004-05-10,1.2361,1.2361,1.2361,1.2361
2004-05-11,1.2361,1.2361,1.2361,1.2361
2004-05-12,1.3167,1.3167,1.0668,1.1985
2004-05-13,1.1582,1.2791,1.1582,1.2092
2004-05-14,1.2092,1.2119,1.1850,1.1958
2004-05-17,1.1420,1.1420,1.1420,1.1420
2004-05-18,1.2361,1.2361,1.1555,1.1555
2004-05-19,1.1555,1.1555,1.1555,1.1555
2004-05-20,1.1770,1.1770,1.1071,1.1232
2004-05-21,1.1232,1.1232,1.1232,1.1232
2004-05-24,1.2361,1.2361,1.1447,1.1447
2004-05-25,1.1447,1.1447,1.1447,1.1447
2004-05-26,1.2576,1.2576,1.2576,1.2576
2004-05-27,1.2092,1.2361,1.2092,1.2358
2004-05-28,1.2361,1.2361,1.2361,1.2361
2004-06-01,1.2361,1.2361,1.2361,1.2361
2004-06-02,1.2361,1.2361,1.2361,1.2361
2004-06-03,1.2361,1.2361,1.2361,1.2361
2004-06-04,1.2361,1.2361,1.2361,1.2361
2004-06-07,1.2361,1.2361,1.2361,1.2361
2004-06-08,1.2361,1.2361,1.2361,1.2361
2004-06-09,1.2818,1.2898,1.2791,1.2898
2004-06-10,1.2898,1.2898,1.2898,1.2898
2004-06-14,1.2764,1.2871,1.2764,1.2764
2004-06-15,1.2764,1.2764,1.2737,1.2764
2004-06-16,1.2898,1.2898,1.2898,1.2898
2004-06-17,1.2898,1.2898,1.2898,1.2898
2004-06-18,1.2898,1.2898,1.2898,1.2898
2004-06-21,1.2898,1.2898,1.2898,1.2898
2004-06-22,1.2898,1.2898,1.2898,1.2898
2004-06-23,1.2898,1.2898,1.2898,1.2898
2004-06-24,1.2898,1.2898,1.2898,1.2898
2004-06-25,1.2898,1.2898,1.2898,1.2898
2004-06-28,1.2898,1.2898,1.2898,1.2898
2004-06-29,1.2898,1.2898,1.2898,1.2898
2004-06-30,1.2898,1.2898,1.2898,1.2898
2004-07-01,1.2898,1.2898,1.2898,1.2898
2004-07-02,1.2898,1.2898,1.2898,1.2898
2004-07-06,1.2898,1.2898,1.2898,1.2898
2004-07-07,1.2898,1.2898,1.2898,1.2898
2004-07-08,1.2898,1.2898,1.2898,1.2898
2004-07-09,1.2898,1.2898,1.2898,1.2898
2004-07-12,1.0697,1.2871,1.0697,1.2871
2004-07-13,1.2871,1.2871,1.2871,1.2871
2004-07-14,1.2871,1.2871,1.2871,1.2871
2004-07-15,1.2871,1.3436,1.2764,1.2764
2004-07-16,1.2764,1.2764,1.2764,1.2764
2004-07-19,1.2764,1.2764,1.2764,1.2764
2004-07-20,1.2764,1.2764,1.2764,1.2764
2004-07-21,1.2764,1.2764,1.2764,1.2764
2004-07-22,1.2764,1.2764,1.2764,1.2764
2004-07-23,1.2764,1.2764,1.2764,1.2764
2004-07-26,1.2764,1.2764,1.2764,1.2764
2004-07-27,1.2764,1.2764,1.2764,1.2764
2004-07-28,1.8810,1.8810,1.0077,1.0077
2004-07-29,1.1689,1.1689,1.1152,1.1152
2004-07-30,1.0319,1.1662,0.9996,1.1555
2004-08-02,1.0749,1.0749,1.0211,1.0749
2004-08-03,1.0749,1.0749,1.0749,1.0749
2004-08-04,1.0749,1.0749,1.0749,1.0749
2004-08-05,1.0749,1.0749,1.0749,1.0749
2004-08-06,1.0749,1.0749,1.0749,1.0749
2004-08-09,1.0749,1.0749,1.0749,1.0749
2004-08-10,1.0749,1.0749,1.0749,1.0749
2004-08-11,1.0749,1.0749,1.0749,1.0749
2004-08-12,1.0749,1.0749,1.0749,1.0749
2004-08-13,1.0749,1.0749,1.0749,1.0749
2004-08-16,1.0749,1.0749,1.0749,1.0749
2004-08-17,1.0749,1.0749,1.0749,1.0749
2004-08-18,1.0749,1.0749,1.0749,1.0749
2004-08-19,0.9889,1.0749,0.9889,1.0749
2004-08-20,1.0749,1.0749,1.0749,1.0749
2004-08-23,1.3167,1.3167,1.1689,1.2092
2004-08-24,1.2119,1.8084,1.2119,1.3436
2004-08-25,1.7869,1.8084,1.3489,1.5585
2004-08-26,1.5585,1.5585,1.4779,1.5585
2004-08-27,1.3597,1.5451,1.3597,1.5451
2004-08-30,1.5451,1.5451,1.5451,1.5451
2004-08-31,1.3651,1.4107,1.3651,1.4056
2004-09-01,1.2898,1.3516,1.2898,1.3006
2004-09-02,1.3328,1.5317,1.3059,1.3973
2004-09-03,1.3973,1.3973,1.3973,1.3973
2004-09-07,1.3973,1.3973,1.3973,1.3973
2004-09-08,1.4779,1.4779,1.2388,1.2388
2004-09-09,1.3436,1.5236,1.3436,1.3436
2004-09-10,1.3436,1.3436,1.3436,1.3436
2004-09-13,1.3436,1.3436,1.3436,1.3436
2004-09-14,1.3436,1.3436,1.3436,1.3436
2004-09-15,1.3436,1.3436,1.3436,1.3436
2004-09-16,1.3436,1.3436,1.3436,1.3436
2004-09-17,1.3436,1.3436,1.3436,1.3436
2004-09-20,1.4242,1.4242,1.4242,1.4242
2004-09-21,1.5048,1.5048,1.4779,1.4779
2004-09-22,1.4779,1.4779,1.3973,1.3973
2004-09-23,1.3973,1.3973,1.3973,1.3973
2004-09-24,1.5585,1.5585,1.5558,1.5585
2004-09-27,1.5585,1.5585,1.5585,1.5585
2004-09-28,1.4242,1.5666,1.3223,1.5666
2004-09-29,1.5666,1.5666,1.5666,1.5666
2004-09-30,1.5666,1.5666,1.5666,1.5666
2004-10-01,1.5317,1.5585,1.5317,1.5585
2004-10-04,1.5317,1.5397,1.5317,1.5397
2004-10-05,1.3086,1.8353,1.3086,1.6123
2004-10-06,1.6123,1.6391,1.5585,1.5585
2004-10-07,1.5854,1.5854,1.5854,1.5854
2004-10-08,1.5051,1.5051,1.5051,1.5051
2004-10-11,1.5048,1.5048,1.5048,1.5048
2004-10-12,1.5048,1.5048,1.5048,1.5048
2004-10-13,1.6123,1.6123,1.5048,1.5048
2004-10-14,1.5048,1.5048,1.5048,1.5048
2004-10-15,1.5048,1.5048,1.5048,1.5048
2004-10-18,1.5585,1.6123,1.5585,1.5585
2004-10-19,1.5585,1.5585,1.5585,1.5585
2004-10-20,1.5585,1.5585,1.5585,1.5585
2004-10-21,1.6096,1.6096,1.5317,1.5317
2004-10-22,1.5481,1.5481,1.5481,1.5481
2004-10-25,1.7010,1.7063,1.6123,1.6123
2004-10-26,1.6391,1.7061,1.6391,1.7061
2004-10-27,1.7063,1.7063,1.6117,1.6123
2004-10-28,1.6123,1.6123,1.6123,1.6123
2004-10-29,1.5747,1.6926,1.5747,1.6926
2004-11-01,1.6365,1.6902,1.6365,1.6795
2004-11-02,1.6123,1.6123,1.6015,1.6015
2004-11-03,1.6929,1.7195,1.6929,1.7195
2004-11-04,1.6123,1.6365,1.6123,1.6365
2004-11-05,1.6418,1.6526,1.6391,1.6526
2004-11-08,1.6633,1.6633,1.6633,1.6633
2004-11-09,1.7010,1.7198,1.7010,1.7198
2004-11-10,1.7198,1.7278,1.6475,1.7225
2004-11-11,1.7144,1.7144,1.7144,1.7144
2004-11-12,1.7839,1.8064,1.7839,1.8064
2004-11-15,1.8738,1.8738,1.8513,1.8513
2004-11-16,1.8513,1.8513,1.8513,1.8513
2004-11-17,1.8513,1.8513,1.8513,1.8513
2004-11-18,1.8513,1.8513,1.8513,1.8513
2004-11-19,1.8261,1.8542,1.8261,1.8542
2004-11-22,1.9216,1.9216,1.8204,1.8204
2004-11-23,1.8204,1.8204,1.8204,1.8204
2004-11-24,1.7699,1.7980,1.7474,1.7586
2004-11-26,1.5564,1.9244,1.5564,1.8401
2004-11-29,1.9356,2.5056,1.9272,2.2671
2004-11-30,1.9721,2.2475,1.9721,2.1772
2004-12-01,2.1491,2.2447,2.0227,2.2418
2004-12-02,2.2418,2.2418,2.2418,2.2418
2004-12-03,2.2418,2.2418,2.2418,2.2418
2004-12-06,2.2334,2.5003,2.2334,2.2727
2004-12-07,2.4582,2.5056,2.0649,2.4160
2004-12-08,2.1017,2.3992,2.1017,2.2840
2004-12-09,2.2840,2.2840,2.2840,2.2840
2004-12-10,2.3177,2.3177,2.2250,2.3177
2004-12-13,2.3177,2.3177,2.3177,2.3177
2004-12-14,2.3233,2.3851,2.3233,2.3851
2004-12-15,2.4104,2.4104,2.3093,2.3093
2004-12-16,2.2503,2.2503,2.0705,2.0705
2004-12-17,2.2475,2.2475,2.2475,2.2475
2004-12-20,2.2447,2.2447,2.0424,2.0424
2004-12-21,1.9943,1.9943,1.9943,1.9943
2004-12-22,2.1632,2.3289,2.1632,2.3289
2004-12-23,2.5059,2.5059,1.9665,2.3486
2004-12-27,2.3486,2.3486,2.3430,2.3458
2004-12-28,2.3261,2.3402,2.3261,2.3402
2004-12-29,2.3317,2.3879,2.2441,2.3879
2004-12-30,2.3848,2.3876,2.1913,2.1913
2004-12-31,2.3118,2.3118,2.0845,2.0845
2005-01-03,2.3036,2.3036,2.0368,2.0677
2005-01-04,2.1323,2.1323,2.1239,2.1239
2005-01-05,2.1629,2.1772,2.0649,2.1042
2005-01-06,2.0733,2.0733,2.0199,2.0199
2005-01-07,2.2132,2.2132,2.2132,2.2132
2005-01-10,2.2334,2.2809,2.1098,2.1435
2005-01-11,2.2390,2.2475,2.2390,2.2447
2005-01-12,2.2334,2.3739,2.1283,2.1283
2005-01-13,2.1295,2.1295,2.1295,2.1295
2005-01-14,2.1295,2.1295,2.1295,2.1295
2005-01-18,2.1295,2.1295,2.1295,2.1295
2005-01-19,2.1239,2.2447,2.1239,2.2447
2005-01-20,2.2447,2.2447,2.2447,2.2447
2005-01-21,2.2447,2.2447,2.2447,2.2447
2005-01-24,2.2447,2.2447,1.9778,2.2447
2005-01-25,2.2447,2.2447,2.2447,2.2447
2005-01-26,2.2475,2.4722,2.2475,2.4722
2005-01-27,2.5059,2.5059,2.4441,2.4441
2005-01-28,2.1239,2.5059,1.8092,2.4666
2005-01-31,2.5028,2.5028,2.2168,2.2168
2005-02-01,2.5059,2.5143,2.5059,2.5143
2005-02-02,2.4919,2.4919,2.4919,2.4919
2005-02-03,2.4919,2.4919,2.4919,2.4919
2005-02-04,2.5172,2.7866,2.5172,2.6127
2005-02-07,2.6885,3.3993,2.5846,3.3066
2005-02-08,3.7195,3.8569,3.0369,3.2167
2005-02-09,3.2195,3.2195,3.0622,3.0650
2005-02-10,3.0341,3.3684,2.8093,3.3628
2005-02-11,2.9498,3.6406,2.9498,3.5004
2005-02-14,3.5538,3.5538,3.3712,3.5538
2005-02-15,3.5566,3.5566,3.1773,3.2279
2005-02-16,3.2420,3.7353,3.2420,3.6915
2005-02-17,3.7898,3.7926,3.2392,3.5369
2005-02-18,3.5313,3.5313,3.3712,3.3712
2005-02-22,3.6521,3.6521,3.3965,3.6325
2005-02-23,3.6325,3.6325,3.6325,3.6325
2005-02-24,3.6325,3.6325,3.6325,3.6325
2005-02-25,3.3012,3.6437,3.3010,3.4926
2005-02-28,3.4414,3.4414,3.3178,3.3262
2005-03-01,3.3038,3.3684,3.2279,3.3684
2005-03-02,3.2054,3.3319,3.2054,3.3319
2005-03-03,3.2054,3.3543,3.2054,3.3431
2005-03-04,3.4521,3.4521,3.3434,3.3796
2005-03-07,3.3431,3.3431,3.3403,3.3403
2005-03-08,3.3403,3.3403,3.3403,3.3403
2005-03-09,3.2307,3.3684,3.2307,3.2307
2005-03-10,3.2307,3.2307,3.2279,3.2279
2005-03-11,3.2307,3.2307,3.2307,3.2307
2005-03-14,3.2310,3.5117,3.2307,3.5088
2005-03-15,3.4892,3.4892,3.2307,3.2307
2005-03-16,3.2279,3.3937,3.2054,3.2307
2005-03-17,3.2223,3.3010,3.2223,3.3010
2005-03-18,3.5058,3.5058,3.5058,3.5058
2005-03-21,3.4976,3.4976,3.2082,3.2082
2005-03-22,3.2082,3.2082,3.2082,3.2082
2005-03-23,3.2054,3.2054,3.2054,3.2054
2005-03-24,3.4358,3.4358,3.2588,3.2588
2005-03-28,3.2532,3.2532,3.1830,3.1830
2005-03-29,1.8542,3.0903,1.8542,2.9498
2005-03-30,2.8121,2.9217,2.6045,2.9217
2005-03-31,2.8796,3.1462,2.8796,3.1462
2005-04-01,3.3291,3.3291,2.8765,3.1324
2005-04-04,3.1324,3.1324,3.1324,3.1324
2005-04-05,3.0903,3.0903,3.0872,3.0872
2005-04-06,2.8149,3.0594,2.8149,2.9301
2005-04-07,2.8374,2.8374,2.8374,2.8374
2005-04-08,2.8009,3.0397,2.5733,3.0313
2005-04-11,2.5804,3.0228,2.5804,3.0228
2005-04-12,2.3205,3.0228,2.3205,2.9217
2005-04-13,3.0144,3.0200,2.8121,2.8121
2005-04-14,3.1605,3.1605,3.0172,3.0172
2005-04-15,3.0903,3.0903,3.0172,3.0172
2005-04-18,3.0256,3.2307,2.8206,3.0256
2005-04-19,2.9807,3.2307,2.9498,3.2307
2005-04-20,3.1464,3.1464,3.0481,3.0481
2005-04-21,3.0481,3.0481,3.0481,3.0481
2005-04-22,3.0678,3.0678,2.8093,2.8936
2005-04-25,2.6408,2.8655,2.6408,2.8487
2005-04-26,2.8487,2.8487,2.8487,2.8487
2005-04-27,2.8487,2.8487,2.8487,2.8487
2005-04-28,2.8487,2.8487,2.8487,2.8487
2005-04-29,2.8487,2.8487,2.8487,2.8487
2005-05-02,2.4778,2.7391,2.4778,2.5986
2005-05-03,2.1519,2.5958,1.9665,2.5228
2005-05-04,2.5256,2.5284,2.4666,2.5284
2005-05-05,2.5284,2.5284,2.5284,2.5284
2005-05-06,2.2868,2.4413,2.2868,2.4413
2005-05-09,2.5284,2.8487,2.3598,2.8487
2005-05-10,2.7250,2.8515,2.6632,2.7166
2005-05-11,2.7250,2.7250,2.6408,2.6829
2005-05-12,2.6408,2.6408,2.6408,2.6408
2005-05-13,2.7391,2.7391,2.7250,2.7250
2005-05-16,2.8515,2.8515,2.8515,2.8515
2005-05-17,2.7250,2.8346,2.6970,2.8346
2005-05-18,2.6576,2.6576,2.6576,2.6576
2005-05-19,2.6576,2.6576,2.6576,2.6576
2005-05-20,2.7250,2.7250,2.7250,2.7250
2005-05-23,2.7250,2.7250,2.7250,2.7250
2005-05-24,2.8374,2.8374,2.5284,2.5284
2005-05-25,2.4441,2.4947,2.4441,2.4638
2005-05-26,2.4638,2.4638,2.4638,2.4638
2005-05-27,2.4638,2.4638,2.4638,2.4638
2005-05-31,2.5986,2.5986,2.5340,2.5340
2005-06-01,2.2390,2.4273,2.2109,2.3036
2005-06-02,2.3036,2.3036,2.3036,2.3036
2005-06-03,2.3036,2.3036,2.3036,2.3036
2005-06-06,2.3036,2.3036,2.3036,2.3036
2005-06-07,2.4413,2.5424,2.4413,2.4441
2005-06-08,2.5256,2.6071,2.2868,2.3177
2005-06-09,2.3177,2.3570,2.3177,2.3570
2005-06-10,2.3205,2.3345,2.2885,2.2885
2005-06-13,2.3486,2.3486,2.3205,2.3205
2005-06-14,2.3261,2.4301,2.2952,2.2952
2005-06-15,2.3233,2.3430,2.3233,2.3430
2005-06-16,2.3317,2.4076,2.3317,2.3317
2005-06-17,2.3317,2.3317,2.3317,2.3317
2005-06-20,2.3626,2.3626,2.3626,2.3626
2005-06-21,2.3626,2.3626,2.3626,2.3626
2005-06-22,2.2924,2.3317,2.2896,2.2896
2005-06-23,2.2980,2.2980,2.2980,2.2980
2005-06-24,2.3317,2.3767,2.3317,2.3767
2005-06-27,2.3767,2.3767,2.3767,2.3767
2005-06-28,2.3767,2.3767,2.3767,2.3767
2005-06-29,2.3767,2.3767,2.3767,2.3767
2005-06-30,2.5200,2.5200,2.5200,2.5200
2005-07-01,2.5200,2.5200,2.5200,2.5200
2005-07-05,2.5172,2.7503,2.5172,2.7503
2005-07-06,2.7503,2.7503,2.7503,2.7503
2005-07-07,2.7503,2.7503,2.7503,2.7503
2005-07-08,2.7503,2.7503,2.7503,2.7503
2005-07-11,2.7503,2.7503,2.7503,2.7503
2005-07-12,2.7503,2.7503,2.7503,2.7503
2005-07-13,2.7503,2.7503,2.7503,2.7503
2005-07-14,2.2447,2.7500,2.2447,2.7447
2005-07-15,2.5424,2.6970,2.5424,2.6970
2005-07-18,2.5649,2.5705,2.4582,2.4582
2005-07-19,2.4582,2.4582,2.4582,2.4582
2005-07-20,2.4582,2.4582,2.4582,2.4582
2005-07-21,2.3177,2.3177,2.3177,2.3177
2005-07-22,2.2475,2.2509,2.2475,2.2509
2005-07-25,2.2503,2.2503,2.2503,2.2503
2005-07-26,2.2503,2.2503,2.2503,2.2503
2005-07-27,2.2503,2.2503,2.2503,2.2503
2005-07-28,2.6658,2.6658,2.3711,2.4891
2005-07-29,2.2727,2.2727,2.2727,2.2727
2005-08-01,2.2727,2.2727,2.2727,2.2727
2005-08-02,2.3121,2.3121,2.3121,2.3121
2005-08-03,2.3093,2.3121,2.3093,2.3093
2005-08-04,2.8852,2.8936,2.6323,2.8515
2005-08-05,2.5059,2.6087,2.5003,2.5596
2005-08-08,2.5593,2.5593,2.5593,2.5593
2005-08-09,2.5593,2.5593,2.5593,2.5593
2005-08-10,2.5593,2.5593,2.5593,2.5593
2005-08-11,2.5593,2.5593,2.5593,2.5593
2005-08-12,2.5593,2.5593,2.5593,2.5593
2005-08-15,2.5593,2.5593,2.5593,2.5593
2005-08-16,2.5846,2.7616,2.5846,2.7616
2005-08-17,2.7672,2.7672,2.7672,2.7672
2005-08-18,2.7728,3.0200,2.7728,3.0200
2005-08-19,2.9883,2.9883,2.9883,2.9883
2005-08-22,2.6686,2.6686,2.6686,2.6686
2005-08-23,2.9666,3.0200,2.9526,3.0200
2005-08-24,3.0200,3.0200,3.0200,3.0200
2005-08-25,2.8093,2.8093,2.8093,2.8093
2005-08-26,2.8093,2.8093,2.8093,2.8093
2005-08-29,2.6267,2.6267,2.6267,2.6267
2005-08-30,2.6267,2.6267,2.6267,2.6267
2005-08-31,2.9779,2.9779,2.9779,2.9779
2005-09-01,2.9779,2.9779,2.9779,2.9779
2005-09-02,2.9447,2.9447,2.9447,2.9447
2005-09-06,2.9442,2.9442,2.9442,2.9442
2005-09-07,2.9442,2.9442,2.9442,2.9442
2005-09-08,2.9442,2.9442,2.9442,2.9442
2005-09-09,2.9442,2.9442,2.9442,2.9442
2005-09-12,2.9442,2.9442,2.9442,2.9442
2005-09-13,2.9442,2.9442,2.9442,2.9442
2005-09-14,2.7531,2.7531,2.7531,2.7531
2005-09-15,2.7531,2.7531,2.7531,2.7531
2005-09-16,2.6337,2.6337,2.6337,2.6337
2005-09-19,2.6351,2.6351,2.6351,2.6351
2005-09-20,2.5301,2.6160,2.5301,2.6160
2005-09-21,2.6689,2.6689,2.5790,2.5790
2005-09-22,2.5790,2.5790,2.5790,2.5790
2005-09-23,2.6689,2.6689,2.6689,2.6689
2005-09-26,3.0903,3.0903,2.9498,2.9498
2005-09-27,2.9498,2.9498,2.9498,2.9498
2005-09-28,2.3177,3.0397,2.3177,3.0397
2005-09-29,3.0903,3.0903,2.6436,2.7419
2005-09-30,2.9189,2.9189,2.9189,2.9189
2005-10-03,3.0706,3.0706,2.9129,2.9357
2005-10-04,2.7110,2.7110,2.7110,2.7110
2005-10-05,2.7110,2.7110,2.7110,2.7110
2005-10-06,2.7110,2.7110,2.7110,2.7110
2005-10-07,2.7110,2.7110,2.7110,2.7110
2005-10-10,2.4441,2.7110,2.3683,2.5312
2005-10-11,2.5312,2.5312,2.5312,2.5312
2005-10-12,2.5312,2.5312,2.5312,2.5312
2005-10-13,2.6717,2.6717,2.6717,2.6717
2005-10-14,2.5284,2.5284,2.5143,2.5143
2005-10-17,2.5143,2.5143,2.5143,2.5143
2005-10-18,2.5143,2.5143,2.5143,2.5143
2005-10-19,2.4076,2.4413,2.4076,2.4413
2005-10-20,2.4413,2.4413,2.4413,2.4413
2005-10-21,2.5424,2.8009,2.2418,2.8009
2005-10-24,2.8009,2.8009,2.8009,2.8009
2005-10-25,2.8009,2.8009,2.8009,2.8009
2005-10-26,2.7925,2.7925,2.7925,2.7925
2005-10-27,2.8093,2.8093,2.8093,2.8093
2005-10-28,2.8093,2.8093,2.8093,2.8093
2005-10-31,2.4677,2.8627,2.4677,2.8627
2005-11-01,2.7644,2.7644,2.7644,2.7644
2005-11-02,2.7644,2.7644,2.7644,2.7644
2005-11-03,2.7644,2.7644,2.7644,2.7644
2005-11-04,2.7644,2.7644,2.7644,2.7644
2005-11-07,2.7644,2.7644,2.7644,2.7644
2005-11-08,2.7644,2.7644,2.7644,2.7644
2005-11-09,2.7644,2.7644,2.7644,2.7644
2005-11-10,2.6632,2.6632,2.5280,2.5280
2005-11-11,2.5284,2.5284,2.5284,2.5284
2005-11-14,2.5452,2.5452,2.5452,2.5452
2005-11-15,2.5452,2.5452,2.5452,2.5452
2005-11-16,2.5452,2.5452,2.5452,2.5452
2005-11-17,2.5221,2.5221,2.5221,2.5221
2005-11-18,2.5228,2.5228,2.5228,2.5228
2005-11-21,2.4919,2.6970,2.4919,2.5986
