DATE,OPEN,HIGH,LOW,CLOSE
2021-06-10,9.9600,9.9600,9.9600,9.9600
2021-06-11,9.9600,9.9600,9.9600,9.9600
2021-06-14,9.9600,9.9600,9.9600,9.9600
2021-06-15,9.9350,9.9600,9.9350,9.9600
2021-06-16,9.9500,9.9900,9.9400,9.9500
2021-06-17,9.9550,9.9550,9.9550,9.9550
2021-06-18,9.9600,9.9600,9.9600,9.9600
2021-06-21,9.9500,9.9750,9.9500,9.9500
2021-06-22,9.9100,10.0000,9.9100,10.0000
2021-06-23,10.0000,10.0000,10.0000,10.0000
2021-06-24,10.0000,10.0000,9.9500,9.9600
2021-06-25,9.9600,9.9600,9.9600,9.9600
2021-06-28,9.9900,9.9900,9.9500,9.9600
2021-06-29,9.9600,9.9600,9.9600,9.9600
2021-06-30,9.9800,10.0000,9.9300,9.9400
2021-07-01,9.9400,9.9400,9.9400,9.9400
2021-07-02,9.9300,9.9300,9.9200,9.9200
2021-07-06,9.9200,9.9800,9.9200,9.9700
2021-07-07,9.9700,9.9700,9.9700,9.9700
2021-07-08,9.9600,9.9600,9.9600,9.9600
2021-07-09,9.9700,9.9700,9.9700,9.9700
2021-07-12,9.9700,10.0000,9.9700,10.0000
2021-07-13,10.0000,10.0000,9.9550,9.9550
2021-07-14,9.9550,9.9550,9.9447,9.9500
2021-07-15,9.9700,10.0000,9.9700,10.0000
2021-07-16,10.0000,10.0000,10.0000,10.0000
2021-07-19,10.0000,10.0000,9.9900,9.9900
2021-07-20,9.9900,10.0000,9.9900,10.0000
2021-07-21,9.9560,10.0000,9.9560,10.0000
2021-07-22,10.0000,10.0000,9.9900,10.0000
2021-07-23,10.0000,10.0000,10.0000,10.0000
2021-07-26,9.9900,10.0000,9.9900,10.0000
2021-07-27,10.0000,10.0000,10.0000,10.0000
2021-07-28,9.9900,9.9900,9.9900,9.9900
2021-07-29,9.9900,9.9950,9.9900,9.9900
2021-07-30,9.9900,9.9900,9.9900,9.9900
2021-08-02,9.9800,9.9801,9.9800,9.9801
2021-08-03,9.9800,9.9800,9.9500,9.9500
2021-08-04,9.9000,9.9940,9.9000,9.9500
2021-08-05,9.9500,9.9500,9.9500,9.9500
2021-08-06,9.9100,9.9100,9.9092,9.9092
2021-08-09,9.9092,9.9092,9.9092,9.9092
2021-08-10,9.9500,9.9500,9.9500,9.9500
2021-08-11,9.9500,9.9500,9.9500,9.9500
2021-08-12,9.9090,9.9500,9.9000,9.9500
2021-08-13,9.9500,9.9500,9.9500,9.9500
2021-08-16,9.9500,9.9500,9.9500,9.9500
2021-08-17,9.9250,9.9500,9.8700,9.9500
2021-08-18,9.8700,9.8700,9.8700,9.8700
2021-08-19,9.8700,9.8700,9.8700,9.8700
2021-08-20,9.8300,9.8733,9.8118,9.8733
2021-08-23,9.8501,9.8600,9.8100,9.8500
2021-08-24,9.8500,9.8500,9.8500,9.8500
2021-08-25,9.8199,9.8500,9.8199,9.8500
2021-08-26,9.8500,9.8500,9.8500,9.8500
2021-08-27,9.8500,9.8500,9.8500,9.8500
2021-08-30,9.8100,9.8500,9.8001,9.8500
2021-08-31,9.8000,9.8182,9.8000,9.8182
2021-09-01,9.8900,9.9600,9.8001,9.8300
2021-09-02,9.8159,9.8250,9.8159,9.8200
2021-09-03,9.8000,9.8000,9.8000,9.8000
2021-09-07,9.8000,9.8000,9.8000,9.8000
2021-09-08,9.8000,9.8000,9.8000,9.8000
2021-09-09,9.9180,9.9200,9.9154,9.9200
2021-09-10,9.8500,9.8500,9.8500,9.8500
2021-09-13,9.8300,9.8500,9.8300,9.8500
2021-09-14,9.8500,9.8500,9.8500,9.8500
2021-09-15,9.9400,10.4600,9.8300,9.8400
2021-09-16,9.8400,9.8600,9.8400,9.8598
2021-09-17,9.8598,9.8598,9.8598,9.8598
2021-09-20,9.8598,9.8598,9.8598,9.8598
2021-09-21,9.8598,9.8598,9.8598,9.8598
2021-09-22,9.8400,9.9000,9.8300,9.9000
2021-09-23,9.9000,9.9000,9.9000,9.9000
2021-09-24,9.9100,9.9200,9.9100,9.9100
2021-09-27,9.9274,9.9274,9.9150,9.9150
2021-09-28,9.9200,9.9200,9.9067,9.9197
2021-09-29,9.9197,9.9197,9.9197,9.9197
2021-09-30,9.9304,9.9304,9.9304,9.9304
2021-10-01,9.9304,9.9304,9.9304,9.9304
2021-10-04,9.9200,9.9300,9.9200,9.9300
2021-10-05,9.9300,9.9300,9.9300,9.9300
2021-10-06,9.9300,9.9300,9.9300,9.9300
2021-10-07,9.9300,9.9300,9.9300,9.9300
2021-10-08,9.9300,9.9300,9.9300,9.9300
2021-10-11,9.9300,9.9300,9.9300,9.9300
2021-10-12,9.9300,9.9300,9.9300,9.9300
2021-10-13,9.9100,9.9100,9.9000,9.9000
2021-10-14,9.9000,9.9000,9.9000,9.9000
2021-10-15,9.8700,9.9000,9.8700,9.9000
2021-10-18,9.9000,9.9000,9.9000,9.9000
2021-10-19,9.8601,9.8601,9.8601,9.8601
2021-10-20,9.9000,9.9000,9.9000,9.9000
2021-10-21,9.9000,9.9000,9.9000,9.9000
2021-10-22,9.9000,9.9300,9.8950,9.9300
2021-10-25,9.9000,9.9000,9.9000,9.9000
2021-10-26,9.9000,9.9400,9.9000,9.9400
2021-10-27,9.9400,9.9400,9.9400,9.9400
2021-10-28,9.9400,9.9400,9.9400,9.9400
2021-10-29,9.9400,9.9400,9.9400,9.9400
2021-11-01,9.8400,9.9500,9.8400,9.9500
2021-11-02,9.9500,9.9800,9.9500,9.9800
2021-11-03,9.9900,9.9900,9.9900,9.9900
2021-11-04,9.9100,9.9400,9.9100,9.9100
2021-11-05,9.9100,9.9100,9.9000,9.9000
2021-11-08,9.9100,9.9100,9.9100,9.9100
2021-11-09,9.9100,9.9100,9.9100,9.9100
2021-11-10,9.9087,9.9450,9.9087,9.9450
2021-11-11,9.9800,9.9900,9.9800,9.9900
2021-11-12,9.9900,9.9900,9.9900,9.9900
2021-11-15,9.9900,9.9900,9.9900,9.9900
2021-11-16,9.9900,9.9900,9.9900,9.9900
2021-11-17,9.9900,9.9900,9.9900,9.9900
2021-11-18,9.9900,9.9900,9.9900,9.9900
2021-11-19,9.9500,9.9500,9.9500,9.9500
2021-11-22,9.9401,9.9600,9.9400,9.9400
2021-11-23,9.9400,9.9400,9.9400,9.9400
2021-11-24,9.9400,9.9400,9.9400,9.9400
2021-11-26,9.9400,9.9400,9.9400,9.9400
