DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1990-05-14,2.2936,2.3278,2.2593,2.3278,0.010,
1990-05-15,2.3278,2.3278,2.2593,2.3278,0.006,
1990-05-16,2.3278,2.3278,2.2593,2.3278,0.012,
1990-05-17,2.3278,2.3278,2.3278,2.3278,0.004,
1990-05-18,2.3278,2.3278,2.2593,2.3278,0.025,
1990-05-21,2.3278,2.3278,2.2429,2.2429,0.085,
1990-05-22,2.2429,2.3278,2.2251,2.3278,0.009,
1990-05-23,2.3114,2.3114,2.2251,2.2936,0.034,
1990-05-24,2.2936,2.2936,2.2936,2.2936,0.002,
1990-05-25,2.2936,2.3114,2.2251,2.3114,0.048,
1990-05-29,2.3114,2.3278,2.2593,2.2936,0.009,
1990-05-30,2.2936,2.3278,2.2593,2.2593,0.019,
1990-05-31,2.2593,2.3278,2.2593,2.3278,0.085,
1990-06-01,2.3278,2.3278,2.2936,2.3278,0.013,
1990-06-04,2.3278,2.3278,2.2593,2.2936,0.011,
1990-06-05,2.2936,2.3278,2.2593,2.3278,0.043,2.418
1990-06-06,2.3278,2.3278,2.3278,2.3278,0.002,2.412
1990-06-07,2.3278,2.3278,2.2593,2.3278,0.013,2.404
1990-06-08,2.3278,2.3278,2.3278,2.3278,0.003,2.397
1990-06-11,2.3278,2.3278,2.3278,2.3278,0.006,2.390
1990-06-12,2.3278,2.3278,2.2593,2.3278,0.036,2.384
1990-06-13,2.3278,2.3278,2.3278,2.3278,0.000,2.378
1990-06-14,2.3278,2.3278,2.2771,2.3278,0.021,2.371
1990-06-15,2.3278,2.3278,2.3278,2.3278,0.002,2.367
1990-06-18,2.3556,2.3556,2.2517,2.3209,0.014,2.360
1990-06-19,2.3209,2.3209,2.2517,2.2517,0.016,2.352
1990-06-20,2.2517,2.3209,2.2170,2.3209,0.184,2.347
1990-06-21,2.3209,2.3209,2.2170,2.3043,0.012,2.342
1990-06-22,2.3043,2.3209,2.2170,2.2863,0.042,2.336
1990-06-25,2.2863,2.3209,2.2863,2.3209,0.000,2.331
1990-06-26,2.3209,2.3209,2.2170,2.3209,0.012,2.327
1990-06-27,2.3209,2.3209,2.2170,2.2170,0.021,2.320
1990-06-28,2.2863,2.3209,2.2863,2.3209,0.000,2.317
1990-06-29,2.3209,2.3209,2.2170,2.3209,0.032,2.314
1990-07-02,2.3209,2.3209,2.2350,2.3209,0.009,2.312
1990-07-03,2.3209,2.3209,2.2517,2.3209,0.007,2.311
1990-07-05,2.3209,2.3209,2.2517,2.3209,0.065,2.311
1990-07-06,2.3209,2.3209,2.3209,2.3209,0.001,2.312
1990-07-09,2.3209,2.3209,2.2517,2.2517,0.012,2.310
1990-07-10,2.2517,2.3209,2.2517,2.2517,0.018,2.307
1990-07-11,2.2517,2.3209,2.2170,2.3209,0.003,2.308
1990-07-12,2.3209,2.3209,2.2170,2.3209,0.006,2.309
1990-07-13,2.3209,2.3209,2.2170,2.2697,0.008,2.307
1990-07-16,2.2697,2.3209,2.2170,2.2517,0.110,2.307
1990-07-17,2.2517,2.3209,2.2517,2.2863,0.048,2.306
1990-07-18,2.2863,2.3209,2.2517,2.2697,0.041,2.305
1990-07-19,2.2697,2.3209,2.2517,2.2517,0.011,2.304
1990-07-20,2.2517,2.3209,2.2517,2.3209,0.009,2.305
1990-07-23,2.3209,2.3209,2.2517,2.2697,0.007,2.304
1990-07-24,2.2697,2.3209,2.2517,2.3209,0.013,2.304
1990-07-25,2.3209,2.3209,2.2170,2.2697,0.061,2.303
1990-07-26,2.2697,2.2863,2.2170,2.2170,0.009,2.301
1990-07-27,2.2170,2.3209,2.2170,2.2170,0.036,2.299
1990-07-30,2.2170,2.2517,2.1824,2.1824,0.025,2.296
1990-07-31,2.1824,2.2170,2.1824,2.1824,0.022,2.293
1990-08-01,2.1824,2.2170,2.1824,2.1824,0.019,2.292
1990-08-02,2.1824,2.2170,2.1477,2.1477,0.024,2.288
1990-08-03,2.1477,2.2170,2.1477,2.1657,0.019,2.286
1990-08-06,2.1477,2.1477,2.0785,2.1311,0.048,2.282
1990-08-07,2.1477,2.1477,2.0965,2.1311,0.071,2.279
1990-08-08,2.1311,2.1311,2.0785,2.1131,0.066,2.275
1990-08-09,2.1131,2.1131,2.0785,2.1131,0.010,2.272
1990-08-10,2.1131,2.1131,2.0618,2.0785,0.024,2.267
1990-08-13,2.0618,2.1131,2.0618,2.0785,0.010,2.262
1990-08-14,2.1131,2.1131,2.0618,2.0785,0.038,2.258
1990-08-15,2.0965,2.0965,2.0785,2.0785,0.007,2.253
1990-08-16,2.0965,2.0965,2.0618,2.0965,0.007,2.248
1990-08-17,2.0618,2.0965,2.0438,2.0438,0.051,2.243
1990-08-20,2.0272,2.0965,2.0272,2.0272,0.007,2.237
1990-08-21,2.0785,2.0785,1.9745,2.0785,0.067,2.232
1990-08-22,2.0785,2.0785,1.9745,2.0092,0.020,2.225
1990-08-23,2.0438,2.0438,1.9745,2.0438,0.004,2.220
1990-08-24,1.9745,2.0438,1.9745,2.0092,0.049,2.213
1990-08-27,2.0438,2.0438,1.9745,2.0438,0.013,2.207
1990-08-28,2.0272,2.0272,1.9925,1.9925,0.002,2.201
1990-08-29,2.0438,2.0438,1.9399,1.9399,0.041,2.195
1990-08-30,2.0438,2.0438,1.9399,2.0092,0.257,2.188
1990-08-31,2.0092,2.0092,1.9399,1.9399,0.009,2.181
1990-09-04,2.0092,2.0092,1.9745,2.0092,0.008,2.176
1990-09-05,2.0092,2.0092,2.0092,2.0092,0.009,2.169
1990-09-06,2.0092,2.0092,1.9399,2.0092,0.004,2.163
1990-09-07,2.0092,2.0092,2.0092,2.0092,0.003,2.159
1990-09-10,1.9399,2.0092,1.9399,2.0092,0.015,2.153
1990-09-11,1.9745,2.0092,1.9745,2.0092,0.012,2.146
1990-09-12,1.9579,2.0092,1.9399,2.0092,0.002,2.140
1990-09-13,1.9745,2.0092,1.9745,1.9745,0.003,2.133
1990-09-14,1.9399,2.0092,1.9399,1.9925,0.035,2.127
1990-09-17,1.9666,2.0369,1.9666,2.0369,0.002,2.121
1990-09-18,2.0369,2.0369,1.9666,1.9666,0.009,2.115
1990-09-19,2.0200,2.0200,2.0200,2.0200,0.006,2.111
1990-09-20,1.9849,2.0369,1.9849,2.0369,0.030,2.105
1990-09-21,2.0369,2.0369,2.0200,2.0369,0.009,2.099
1990-09-24,2.0369,2.0369,1.9666,1.9849,0.032,2.094
1990-09-25,1.9666,2.0200,1.9666,1.9666,0.021,2.088
1990-09-26,2.0369,2.0369,1.9315,1.9315,0.073,2.081
1990-09-27,1.9315,1.9849,1.9315,1.9666,0.036,2.075
1990-09-28,1.9498,1.9666,1.9315,1.9666,0.221,2.069
1990-10-01,1.9315,1.9666,1.9315,1.9666,0.064,2.062
1990-10-02,1.9666,1.9666,1.9315,1.9498,0.024,2.056
1990-10-03,1.9315,1.9666,1.9315,1.9666,0.077,2.049
1990-10-04,1.9666,1.9666,1.9498,1.9666,0.006,2.043
1990-10-05,1.9315,1.9666,1.8964,1.9666,0.045,2.037
1990-10-08,1.9666,1.9666,1.9498,1.9666,0.024,2.032
1990-10-09,1.8964,1.9666,1.8964,1.8964,0.006,2.027
1990-10-10,1.9315,1.9315,1.8964,1.9315,0.056,2.022
1990-10-11,1.9315,1.9315,1.8964,1.8964,0.008,2.016
1990-10-12,1.9315,1.9315,1.8964,1.9315,0.013,2.012
1990-10-15,1.9147,1.9666,1.8964,1.9666,0.218,2.008
1990-10-16,1.9666,1.9849,1.9315,1.9849,0.066,2.005
1990-10-17,2.0018,2.0018,1.9498,1.9849,0.016,2.002
1990-10-18,1.9666,2.0018,1.9315,2.0018,0.014,2.000
1990-10-19,2.0018,2.0018,1.9315,1.9666,0.068,1.997
1990-10-22,2.0018,2.0018,1.9315,1.9666,0.016,1.994
1990-10-23,1.9666,1.9666,1.9666,1.9666,0.004,1.992
1990-10-24,2.0018,2.0018,1.9315,2.0018,0.036,1.991
1990-10-25,2.0018,2.0018,2.0018,2.0018,0.004,1.989
1990-10-26,2.0018,2.0018,2.0018,2.0018,0.000,1.987
1990-10-29,2.0018,2.0018,2.0018,2.0018,0.002,1.986
1990-10-30,1.9315,2.0018,1.9315,1.9315,0.005,1.985
1990-10-31,2.0018,2.0018,1.9315,1.9315,0.010,1.982
1990-11-01,1.9666,2.0018,1.9666,2.0018,0.010,1.981
1990-11-02,1.9315,2.0018,1.9315,1.9666,0.121,1.980
1990-11-05,1.9666,2.0018,1.9666,1.9666,0.004,1.979
1990-11-06,1.9498,1.9666,1.9315,1.9498,0.060,1.977
1990-11-07,1.9315,1.9498,1.9315,1.9498,0.019,1.976
1990-11-08,1.9315,1.9666,1.9315,1.9666,0.001,1.977
1990-11-09,1.9666,1.9666,1.9315,1.9315,0.006,1.975
1990-11-12,1.9666,1.9666,1.9666,1.9666,0.006,1.976
1990-11-13,1.9315,1.9666,1.9315,1.9666,0.045,1.975
1990-11-14,1.9666,1.9666,1.9315,1.9315,0.293,1.973
1990-11-15,1.9666,1.9666,1.9315,1.9315,0.009,1.972
1990-11-16,1.9666,1.9666,1.9315,1.9666,0.020,1.971
1990-11-19,1.9666,2.0018,1.9315,2.0018,0.074,1.971
1990-11-20,1.9315,1.9666,1.8964,1.9498,0.238,1.970
1990-11-21,2.0018,2.0018,2.0018,2.0018,0.000,1.970
1990-11-23,2.0018,2.0018,1.9315,1.9315,0.003,1.969
1990-11-26,2.0018,2.0018,2.0018,2.0018,0.000,1.969
1990-11-27,2.0018,2.0018,1.9315,2.0018,0.004,1.968
1990-11-28,2.0018,2.0018,1.9315,2.0018,0.000,1.969
1990-11-29,2.0018,2.0369,1.9666,2.0369,0.011,1.969
1990-11-30,2.0018,2.0018,2.0018,2.0018,0.058,1.968
1990-12-03,2.0018,2.0369,2.0018,2.0200,0.051,1.968
1990-12-04,2.0018,2.1071,2.0018,2.1071,0.020,1.971
1990-12-05,2.0018,2.1071,2.0018,2.0551,0.006,1.972
1990-12-06,2.1071,2.1422,2.0369,2.1071,0.010,1.976
1990-12-07,2.1071,2.1422,2.0369,2.0720,0.048,1.978
1990-12-10,2.1422,2.1422,2.1422,2.1422,0.001,1.981
1990-12-11,2.1422,2.1774,2.0720,2.1774,0.006,1.986
1990-12-12,2.1774,2.1774,2.0720,2.1774,0.016,1.990
1990-12-13,2.1774,2.1774,2.0720,2.1254,0.010,1.993
1990-12-14,2.1774,2.1774,2.0720,2.1071,0.094,1.996
1990-12-17,2.1001,2.2069,2.1001,2.1001,0.039,1.999
1990-12-18,2.1001,2.1357,2.1001,2.1357,0.007,2.002
1990-12-19,2.2069,2.2069,2.1001,2.2069,0.011,2.009
1990-12-20,2.1001,2.2069,2.1001,2.2069,0.021,2.014
1990-12-21,2.2069,2.2069,2.1001,2.1001,0.001,2.018
1990-12-24,2.2069,2.2069,2.1001,2.1001,0.014,2.021
1990-12-26,2.2069,2.2069,2.2069,2.2069,0.000,2.026
1990-12-27,2.1001,2.1357,2.1001,2.1001,0.004,2.029
1990-12-28,2.1001,2.1542,2.1001,2.1001,0.007,2.031
1990-12-31,2.1001,2.2069,2.1001,2.2069,0.008,2.035
1991-01-02,2.2069,2.2069,2.1001,2.1898,0.082,2.039
1991-01-03,2.2781,2.4560,2.2781,2.4204,0.073,2.049
1991-01-04,2.3849,2.4916,2.3678,2.4034,0.342,2.057
1991-01-07,2.3493,2.4204,2.3493,2.3849,0.010,2.065
1991-01-08,2.3493,2.3493,2.2781,2.3137,0.019,2.071
1991-01-09,2.2781,2.3137,2.2425,2.3137,0.009,2.077
1991-01-10,2.2425,2.2781,2.2425,2.2781,0.003,2.083
1991-01-11,2.2781,2.2781,2.2425,2.2425,0.021,2.089
1991-01-14,2.2069,2.2254,2.2069,2.2069,0.009,2.095
1991-01-15,2.2425,2.2781,2.2425,2.2781,0.057,2.100
1991-01-16,2.2781,2.2781,2.2425,2.2781,0.000,2.106
1991-01-17,2.4204,2.4204,2.4204,2.4204,0.012,2.115
1991-01-18,2.2781,2.3322,2.2781,2.3322,0.018,2.123
1991-01-21,2.2781,2.2781,2.2781,2.2781,0.000,2.130
1991-01-22,2.2781,2.3849,2.2781,2.3849,0.012,2.138
1991-01-23,2.3849,2.3849,2.2781,2.3849,0.000,2.147
1991-01-24,2.3493,2.3493,2.2781,2.3493,0.036,2.155
1991-01-25,2.3493,2.3493,2.2781,2.2781,0.010,2.161
1991-01-28,2.3493,2.3493,2.2781,2.3493,0.009,2.169
1991-01-29,2.3849,2.4916,2.3137,2.4034,0.162,2.179
1991-01-30,2.4204,2.4560,2.3493,2.3493,0.088,2.186
1991-01-31,2.3493,2.4204,2.3493,2.3493,0.003,2.193
1991-02-01,2.3849,2.4204,2.3849,2.3849,0.018,2.202
1991-02-04,2.4204,2.4204,2.3849,2.4204,0.016,2.210
1991-02-05,2.4390,2.4390,2.4390,2.4390,0.029,2.221
1991-02-06,2.4204,2.4560,2.4204,2.4204,0.003,2.229
1991-02-07,2.4204,2.4916,2.4204,2.4560,0.069,2.238
1991-02-08,2.4560,2.4916,2.4560,2.4560,0.005,2.247
1991-02-11,2.4560,2.5628,2.4560,2.4560,0.096,2.256
1991-02-12,2.4916,2.5272,2.4390,2.4560,0.080,2.265
1991-02-13,2.4390,2.4390,2.4390,2.4390,0.000,2.273
1991-02-14,2.5628,2.5628,2.5272,2.5272,0.002,2.281
1991-02-15,2.4390,2.5272,2.4390,2.4560,0.066,2.289
1991-02-19,2.5272,2.5272,2.4390,2.4390,0.003,2.296
1991-02-20,2.5272,2.5272,2.4746,2.4746,0.003,2.304
1991-02-21,2.5272,2.5272,2.5272,2.5272,0.000,2.312
1991-02-22,2.4390,2.4390,2.4390,2.4390,0.000,2.317
1991-02-25,2.5272,2.5272,2.4390,2.4560,0.026,2.323
1991-02-26,2.4560,2.5272,2.4560,2.5272,0.006,2.331
1991-02-27,2.5272,2.5272,2.4746,2.4746,0.007,2.338
1991-02-28,2.5628,2.5628,2.4916,2.5628,0.060,2.347
1991-03-01,2.4916,2.5984,2.4916,2.5272,0.022,2.355
1991-03-04,2.5813,2.5984,2.4916,2.4916,0.033,2.361
1991-03-05,2.4916,2.5272,2.4916,2.4916,0.029,2.366
1991-03-06,2.4916,2.5101,2.4916,2.4916,0.019,2.374
1991-03-07,2.4916,2.5457,2.4916,2.5457,0.012,2.383
1991-03-08,2.5457,2.5984,2.4916,2.5984,0.002,2.391
1991-03-11,2.4916,2.5984,2.4916,2.4916,0.002,2.399
1991-03-12,2.4916,2.4916,2.4916,2.4916,0.001,2.407
1991-03-13,2.4916,2.4916,2.4916,2.4916,0.007,2.412
1991-03-14,2.4916,2.4916,2.4916,2.4916,0.000,2.418
1991-03-15,2.5628,2.5984,2.4916,2.5984,0.009,2.422
1991-03-18,2.5921,2.5921,2.4841,2.5201,0.039,2.424
1991-03-19,2.4841,2.5748,2.4841,2.4841,0.026,2.426
1991-03-20,2.5921,2.5921,2.4841,2.4841,0.093,2.430
1991-03-21,2.4841,2.5028,2.4841,2.5028,0.070,2.434
1991-03-22,2.4481,2.4668,2.4481,2.4481,0.046,2.437
1991-03-25,2.4481,2.5201,2.4481,2.4481,0.070,2.441
1991-03-26,2.5561,2.5561,2.4481,2.4668,0.102,2.446
1991-03-27,2.4481,2.5561,2.4481,2.5028,0.073,2.451
1991-03-28,2.4841,2.5561,2.4481,2.5561,0.032,2.456
1991-04-01,2.5561,2.5561,2.4481,2.4668,0.053,2.457
1991-04-02,2.5201,2.5201,2.4121,2.4121,0.500,2.459
1991-04-03,2.4481,2.4668,2.4121,2.4121,0.067,2.461
1991-04-04,2.4841,2.4841,2.4121,2.4841,0.004,2.463
1991-04-05,2.4841,2.4841,2.4121,2.4308,0.016,2.464
1991-04-08,2.4308,2.4841,2.3401,2.3588,0.075,2.465
1991-04-09,2.3401,2.4121,2.3401,2.3588,0.016,2.466
1991-04-10,2.4121,2.4121,2.3041,2.4121,0.003,2.467
1991-04-11,2.3041,2.4121,2.3041,2.3761,0.011,2.467
1991-04-12,2.3588,2.3588,2.3588,2.3588,0.003,2.467
1991-04-15,2.4121,2.4121,2.4121,2.4121,0.008,2.468
1991-04-16,2.3948,2.4481,2.3401,2.3761,0.015,2.468
1991-04-17,2.3401,2.4481,2.3401,2.4481,0.074,2.469
1991-04-18,2.4481,2.5028,2.3401,2.4668,0.074,2.469
1991-04-19,2.4481,2.5201,2.4481,2.5201,0.013,2.471
1991-04-22,2.5201,2.5201,2.4481,2.5201,0.065,2.473
1991-04-23,2.5201,2.5201,2.4481,2.4481,0.069,2.472
1991-04-24,2.5201,2.5201,2.4481,2.4481,0.006,2.472
1991-04-25,2.4481,2.5201,2.4481,2.5201,0.005,2.474
1991-04-26,2.4481,2.4481,2.4481,2.4481,0.005,2.474
1991-04-29,2.4841,2.5201,2.3761,2.4481,0.024,2.472
1991-04-30,2.3761,2.4121,2.3761,2.3761,0.008,2.471
1991-05-01,2.4481,2.4481,2.3761,2.4481,0.008,2.471
1991-05-02,2.4481,2.4481,2.3761,2.4481,0.001,2.470
1991-05-03,2.4481,2.4481,2.4481,2.4481,0.000,2.469
1991-05-06,2.3761,2.4841,2.3761,2.4841,0.000,2.470
1991-05-07,2.4841,2.5201,2.4121,2.5028,0.056,2.470
1991-05-08,2.4668,2.5201,2.4121,2.5201,0.043,2.470
1991-05-09,2.4121,2.5201,2.4121,2.4121,0.004,2.469
1991-05-10,2.4481,2.5028,2.4481,2.4668,0.078,2.467
1991-05-13,2.4121,2.4121,2.4121,2.4121,0.001,2.465
1991-05-14,2.4841,2.4841,2.4841,2.4841,0.000,2.465
1991-05-15,2.4841,2.5201,2.4121,2.5201,0.001,2.465
1991-05-16,2.4121,2.4841,2.4121,2.4668,0.027,2.465
1991-05-17,2.4308,2.4841,2.4121,2.4841,0.004,2.464
1991-05-20,2.4121,2.4481,2.4121,2.4121,0.016,2.460
1991-05-21,2.5201,2.5201,2.4121,2.4121,0.016,2.458
1991-05-22,2.4121,2.4121,2.4121,2.4121,0.003,2.457
1991-05-23,2.4668,2.4841,2.4481,2.4841,0.036,2.456
1991-05-24,2.5561,2.5561,2.5561,2.5561,0.003,2.458
1991-05-28,2.5561,2.5921,2.5201,2.5201,0.003,2.456
1991-05-29,2.4841,2.4841,2.4841,2.4841,0.006,2.455
1991-05-30,2.4481,2.5201,2.4481,2.5201,0.020,2.456
1991-05-31,2.4481,2.5201,2.4481,2.4841,0.031,2.456
1991-06-03,2.5028,2.5028,2.5028,2.5028,0.004,2.456
1991-06-04,2.4841,2.5561,2.4481,2.5561,0.012,2.458
1991-06-05,2.4841,2.5028,2.4481,2.5028,0.005,2.459
1991-06-06,2.4481,2.4481,2.4481,2.4481,0.015,2.459
1991-06-07,2.5201,2.5561,2.5028,2.5561,0.024,2.460
1991-06-10,2.5028,2.5201,2.4481,2.5201,0.020,2.459
1991-06-11,2.5561,2.5561,2.5028,2.5561,0.005,2.461
1991-06-12,2.4481,2.5561,2.4481,2.5561,0.001,2.464
1991-06-13,2.5561,2.5561,2.4481,2.5561,0.000,2.467
1991-06-14,2.4481,2.5561,2.4481,2.5561,0.003,2.468
1991-06-17,2.4761,2.5489,2.4761,2.5489,0.004,2.471
1991-06-18,2.4761,2.5853,2.4761,2.4950,0.028,2.473
1991-06-19,2.4761,2.5489,2.4761,2.4761,0.003,2.476
1991-06-20,2.4761,2.5125,2.4761,2.5125,0.032,2.478
1991-06-21,2.4761,2.4761,2.4761,2.4761,0.001,2.480
1991-06-24,2.4950,2.4950,2.4950,2.4950,0.000,2.483
1991-06-25,2.4761,2.4761,2.4761,2.4761,0.008,2.484
1991-06-26,2.4761,2.4761,2.4761,2.4761,0.012,2.486
1991-06-27,2.4761,2.4761,2.4761,2.4761,0.001,2.486
1991-06-28,2.4761,2.5489,2.4761,2.4761,0.018,2.487
1991-07-01,2.4761,2.4761,2.3668,2.4761,0.042,2.486
1991-07-02,2.4761,2.4761,2.4761,2.4761,0.000,2.485
1991-07-03,2.3668,2.4761,2.3668,2.4761,0.009,2.485
1991-07-05,2.3668,2.4761,2.3668,2.4761,0.004,2.486
1991-07-08,2.4761,2.4761,2.4761,2.4761,0.000,2.485
1991-07-09,2.4761,2.4761,2.4761,2.4761,0.000,2.486
1991-07-10,2.4761,2.4761,2.4761,2.4761,0.000,2.486
1991-07-11,2.4397,2.5125,2.4222,2.4222,0.029,2.487
1991-07-12,2.4761,2.4761,2.4761,2.4761,0.001,2.488
1991-07-15,2.4761,2.4761,2.4761,2.4761,0.064,2.488
1991-07-16,2.5853,2.5853,2.4761,2.5314,0.072,2.490
1991-07-17,2.4950,2.5853,2.4761,2.5678,0.347,2.492
1991-07-18,2.4761,2.4761,2.4761,2.4761,0.001,2.491
1991-07-19,2.5853,2.5853,2.4761,2.4761,0.004,2.490
1991-07-22,2.4761,2.5489,2.4761,2.5125,0.032,2.492
1991-07-23,2.4761,2.4950,2.4761,2.4950,0.005,2.493
1991-07-24,2.5489,2.5489,2.5489,2.5489,0.000,2.495
1991-07-25,2.5489,2.5489,2.4761,2.4761,0.012,2.495
1991-07-26,2.5489,2.5489,2.4761,2.4950,0.001,2.495
1991-07-29,2.5853,2.5853,2.4950,2.5853,0.057,2.497
1991-07-30,2.5314,2.5853,2.5314,2.5853,0.048,2.499
1991-07-31,2.5853,2.6217,2.5853,2.6217,0.011,2.503
1991-08-01,2.6217,2.6217,2.5489,2.5489,0.001,2.506
1991-08-02,2.6217,2.6217,2.6217,2.6217,0.003,2.510
1991-08-05,2.5125,2.6217,2.5125,2.5125,0.003,2.511
1991-08-06,2.5489,2.6217,2.5125,2.5314,0.007,2.510
1991-08-07,2.5678,2.5678,2.5125,2.5125,0.010,2.510
1991-08-08,2.6217,2.6217,2.5125,2.6217,0.005,2.513
1991-08-09,2.5125,2.6217,2.5125,2.6217,0.003,2.515
1991-08-12,2.5125,2.6217,2.5125,2.6217,0.014,2.518
1991-08-13,2.6217,2.6217,2.5125,2.5125,0.002,2.518
1991-08-14,2.5125,2.6582,2.5125,2.6582,0.063,2.520
1991-08-15,2.6582,2.6582,2.5489,2.6582,0.009,2.523
1991-08-16,2.6582,2.6582,2.6582,2.6582,0.003,2.527
1991-08-19,2.5489,2.6582,2.5489,2.5489,0.018,2.527
1991-08-20,2.5489,2.6582,2.5489,2.6217,0.013,2.529
1991-08-21,2.6946,2.7674,2.6217,2.7674,0.005,2.533
1991-08-22,2.6582,2.7310,2.6582,2.7310,0.031,2.537
1991-08-23,2.7310,2.7310,2.7310,2.7310,0.000,2.540
1991-08-26,2.6946,2.7310,2.6582,2.7310,0.007,2.544
1991-08-27,2.6582,2.6946,2.4761,2.5853,0.067,2.545
1991-08-28,2.6217,2.6217,2.6217,2.6217,0.000,2.547
1991-08-29,2.5489,2.6217,2.5125,2.5489,0.021,2.549
1991-08-30,2.5125,2.5853,2.5125,2.5314,0.012,2.549
1991-09-03,2.5853,2.5853,2.5853,2.5853,0.000,2.551
1991-09-04,2.5853,2.6217,2.5125,2.6217,0.000,2.554
1991-09-05,2.5125,2.5125,2.5125,2.5125,0.000,2.554
1991-09-06,2.5125,2.5489,2.5125,2.5489,0.008,2.556
1991-09-09,2.5489,2.6217,2.5489,2.6217,0.011,2.559
1991-09-10,2.5678,2.6582,2.5125,2.5125,0.064,2.560
1991-09-11,2.6217,2.6217,2.4761,2.5125,0.066,2.560
1991-09-12,2.5125,2.5125,2.5125,2.5125,0.007,2.561
1991-09-13,2.5125,2.5125,2.4033,2.5125,0.039,2.562
1991-09-16,2.3964,2.4702,2.3596,2.3596,0.034,2.559
1991-09-17,2.4702,2.4702,2.4702,2.4702,0.006,2.559
1991-09-18,2.4702,2.5808,2.4702,2.5808,0.083,2.561
1991-09-19,2.5808,2.6176,2.5439,2.6176,0.116,2.564
1991-09-20,2.6176,2.6176,2.5070,2.6176,0.016,2.568
1991-09-23,2.5070,2.7282,2.5070,2.7282,0.058,2.573
1991-09-24,2.8020,2.8757,2.7282,2.7651,0.065,2.579
1991-09-25,2.8020,2.8020,2.6914,2.8020,0.002,2.584
1991-09-26,2.6914,2.8020,2.6914,2.8020,0.015,2.589
1991-09-27,2.6914,2.8020,2.6914,2.7651,0.021,2.595
1991-09-30,2.8020,2.8020,2.7282,2.8020,0.014,2.601
1991-10-01,2.7282,2.8020,2.7282,2.8020,0.007,2.607
1991-10-02,2.8757,2.8757,2.7282,2.7282,0.003,2.612
1991-10-03,2.8757,2.8757,2.7282,2.7282,0.002,2.615
1991-10-04,2.7282,2.7282,2.7282,2.7282,0.001,2.620
1991-10-07,2.7282,2.7282,2.7282,2.7282,0.002,2.625
1991-10-08,2.7651,2.7651,2.6545,2.7282,0.033,2.628
1991-10-09,2.7282,2.7282,2.6176,2.7282,0.036,2.631
1991-10-10,2.7282,2.7282,2.7282,2.7282,0.000,2.633
1991-10-11,2.7282,2.7282,2.6545,2.6545,0.004,2.635
1991-10-14,2.7282,2.7282,2.7282,2.7282,0.001,2.637
1991-10-15,2.7282,2.7651,2.6914,2.6914,0.022,2.641
1991-10-16,2.8020,2.8020,2.6914,2.8020,0.009,2.646
1991-10-17,2.8020,2.8020,2.6914,2.8020,0.006,2.652
1991-10-18,2.6914,2.8020,2.6914,2.8020,0.043,2.656
1991-10-21,2.6914,2.8389,2.6914,2.8389,0.046,2.660
1991-10-22,2.7282,2.8389,2.7282,2.7282,0.003,2.662
1991-10-23,2.7282,2.9126,2.7282,2.9126,0.053,2.670
1991-10-24,2.9126,2.9126,2.8020,2.8020,0.049,2.673
