DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-07-02,9.6400,9.6600,8.6300,8.7900,0.227,8.944
2021-07-06,8.8400,8.8500,8.4400,8.5100,0.211,8.937
2021-07-07,8.5400,9.1900,8.4500,8.9900,0.143,8.934
2021-07-08,9.0750,9.0750,8.7100,8.8100,0.074,8.925
2021-07-09,8.8300,9.0800,8.6400,9.0400,0.067,8.913
2021-07-12,9.0000,9.3000,8.8950,9.2300,0.068,8.905
2021-07-13,9.2400,9.2500,8.7100,8.7400,0.078,8.893
2021-07-14,8.8300,8.8500,8.4200,8.5000,0.160,8.883
2021-07-15,8.5100,8.6400,8.3000,8.5500,0.154,8.885
2021-07-16,8.5400,8.8500,8.3500,8.6600,0.128,8.888
2021-07-19,8.5100,8.7100,8.4600,8.6800,0.114,8.894
2021-07-20,8.6900,9.0400,8.5700,9.0400,0.143,8.901
2021-07-21,9.0900,9.2400,8.8750,9.1900,0.071,8.926
2021-07-22,9.1200,9.2500,8.8400,9.0000,0.057,8.936
2021-07-23,9.0800,9.0800,8.5000,8.6300,0.085,8.939
2021-07-26,8.6400,8.8464,8.4200,8.4900,0.062,8.943
2021-07-27,8.6000,8.7600,8.2600,8.2900,0.102,8.940
2021-07-28,8.3200,8.6100,8.3100,8.5700,0.062,8.935
2021-07-29,8.6800,8.6800,8.2700,8.3100,0.067,8.916
2021-07-30,8.3000,8.3600,8.0100,8.1100,0.077,8.898
2021-08-02,8.2000,8.3300,8.0300,8.1100,0.109,8.875
2021-08-03,8.1200,8.1300,7.8400,8.0800,0.147,8.846
2021-08-04,8.0100,8.2400,7.9500,8.0400,0.058,8.840
2021-08-05,8.0000,8.5200,7.9850,8.5100,0.062,8.844
2021-08-06,8.5000,8.6800,8.2800,8.5900,0.066,8.851
2021-08-09,8.6400,8.7100,8.4200,8.4700,0.043,8.846
2021-08-10,8.5600,8.8000,8.3501,8.6500,0.136,8.850
2021-08-11,8.6500,9.0000,8.5201,8.9400,0.105,8.854
2021-08-12,8.9400,9.1100,8.6600,8.7800,0.066,8.866
2021-08-13,8.7500,8.9100,8.6300,8.8000,0.104,8.874
2021-08-16,8.8300,9.3200,8.7500,9.1900,0.468,8.890
2021-08-17,9.2500,9.2600,8.9600,9.2200,0.128,8.901
2021-08-18,9.2500,9.6600,9.1850,9.4500,0.209,8.916
2021-08-19,9.4500,9.6300,8.8100,8.8800,0.105,8.923
2021-08-20,8.8000,9.0000,8.6101,8.9700,0.094,8.916
2021-08-23,8.8200,9.3150,8.7900,8.9300,0.127,8.905
2021-08-24,8.9100,9.0600,8.6400,8.7000,0.093,8.895
2021-08-25,9.0000,9.9100,8.9700,9.7800,0.247,8.904
2021-08-26,10.0000,10.2600,9.6400,10.0100,0.225,8.925
2021-08-27,9.8200,10.2500,9.8200,9.9000,0.108,8.943
2021-08-30,9.9000,11.1000,9.8000,10.7100,0.294,8.982
2021-08-31,10.8600,10.8900,8.4586,8.6400,0.685,8.970
2021-09-01,8.7800,8.8000,8.3000,8.5500,0.370,8.959
2021-09-02,8.8300,8.8300,8.1400,8.3900,0.458,8.946
2021-09-03,8.2800,8.3800,8.1200,8.1700,0.172,8.923
2021-09-07,8.1500,8.5100,8.1150,8.2900,0.221,8.889
2021-09-08,8.2900,8.5300,8.1200,8.4500,0.166,8.857
2021-09-09,8.4500,8.5199,8.3400,8.3700,0.170,8.827
2021-09-10,8.4100,8.4100,8.0001,8.2000,0.241,8.791
2021-09-13,8.2000,8.6500,8.1041,8.4000,0.122,8.766
2021-09-14,8.3200,8.3200,8.0000,8.1200,0.123,8.753
2021-09-15,8.1500,8.4800,8.0400,8.2500,0.108,8.747
2021-09-16,8.2700,8.3500,8.0650,8.1700,0.092,8.731
2021-09-17,8.2000,8.3400,7.9900,8.0000,0.622,8.715
2021-09-20,7.9100,8.0400,7.6400,7.9800,0.341,8.694
2021-09-21,7.9600,8.0850,7.7300,7.9100,0.166,8.667
2021-09-22,7.9100,7.9100,7.5300,7.6700,0.136,8.646
2021-09-23,7.7300,7.9800,7.6200,7.9500,0.134,8.635
2021-09-24,7.9500,8.0000,7.7800,7.8700,0.101,8.621
2021-09-27,7.8300,7.9200,7.5300,7.6100,0.184,8.600
2021-09-28,7.5600,7.6000,7.2900,7.3000,0.101,8.573
2021-09-29,7.3500,7.3500,7.0400,7.0900,0.126,8.534
2021-09-30,7.1100,7.4300,7.0500,7.2900,0.180,8.496
2021-10-01,7.2400,7.2400,6.8500,7.0500,0.303,8.457
2021-10-04,6.9600,6.9600,6.6800,6.7400,0.182,8.419
2021-10-05,6.7400,6.9200,6.5000,6.6800,0.151,8.383
2021-10-06,6.5900,6.7300,6.5000,6.5500,0.080,8.348
2021-10-07,6.6000,6.9350,6.6000,6.8100,0.124,8.313
2021-10-08,6.8500,6.8500,6.4600,6.5700,0.124,8.278
2021-10-11,6.7300,6.8200,6.3800,6.6500,0.203,8.249
2021-10-12,7.0000,7.0350,6.2700,6.6800,0.799,8.220
2021-10-13,6.7200,7.0438,6.5400,6.6000,0.797,8.190
2021-10-14,6.7000,6.8391,6.2500,6.4300,0.694,8.158
2021-10-15,6.5500,6.7099,6.4100,6.5600,0.337,8.119
2021-10-18,6.5600,6.6300,6.2100,6.2300,0.234,8.072
2021-10-19,6.2700,6.4896,6.2000,6.3600,0.153,8.030
2021-10-20,6.3600,6.4600,6.2500,6.3600,0.148,7.984
2021-10-21,6.3600,6.5100,6.3600,6.4200,0.107,7.934
2021-10-22,6.4200,6.4300,6.2000,6.3700,0.197,7.885
2021-10-25,6.3700,6.4450,6.2200,6.3300,0.104,7.836
2021-10-26,6.2900,6.5800,6.2200,6.4900,0.140,7.782
2021-10-27,6.4900,6.5300,6.3700,6.4000,0.060,7.726
2021-10-28,6.4500,6.5050,6.4500,6.4900,0.102,7.666
2021-10-29,6.4900,6.4900,6.3434,6.4100,0.049,7.617
2021-11-01,6.4100,6.7300,6.3800,6.5300,0.094,7.568
2021-11-02,6.5200,6.5700,6.3600,6.5200,0.123,7.520
2021-11-03,6.4800,6.5200,6.4500,6.5000,0.226,7.476
2021-11-04,6.5100,6.5100,6.4400,6.4800,0.091,7.410
2021-11-05,6.4700,6.9700,6.3600,6.9100,0.206,7.348
2021-11-08,6.8900,7.1900,6.5400,6.6200,0.387,7.282
2021-11-09,6.6900,6.7940,6.2956,6.7600,0.114,7.203
2021-11-10,6.8300,7.5600,6.7176,7.0200,0.230,7.171
2021-11-11,7.0200,7.3700,6.8300,7.1700,0.155,7.143
2021-11-12,7.1900,7.3600,6.9800,7.3000,0.098,7.122
2021-11-15,7.3000,7.3000,7.1400,7.2900,0.077,7.104
2021-11-16,7.0700,7.3100,7.0700,7.1900,0.127,7.082
2021-11-17,7.1500,7.3850,6.9500,7.1100,0.410,7.055
2021-11-18,7.1800,7.2900,6.8200,7.2500,0.226,7.033
2021-11-19,7.5000,7.8400,7.3800,7.6000,0.250,7.021
2021-11-22,7.6100,7.6400,6.7200,6.7400,0.179,6.988
2021-11-23,6.6600,7.1150,6.6169,6.9900,0.122,6.965
2021-11-24,7.2200,7.2200,6.8101,7.1800,0.080,6.944
2021-11-26,7.0900,7.1000,6.6600,6.8500,0.109,6.917
2021-11-29,7.0200,7.1900,6.8600,6.8900,0.071,6.895
2021-11-30,6.9600,7.2150,6.7000,6.9500,0.374,6.874
2021-12-01,6.9600,7.4200,6.8100,6.8300,0.151,6.853
2021-12-02,6.8200,7.2500,6.8050,7.2200,0.107,6.844
2021-12-03,7.5250,7.5250,6.9700,7.0700,0.143,6.826
2021-12-06,7.0000,7.2200,6.7400,6.7400,0.143,6.804
2021-12-07,6.8800,7.3100,6.8200,6.9500,0.304,6.790
2021-12-08,6.9000,7.4500,6.8900,7.3450,0.177,6.791
2021-12-09,7.2700,7.4200,6.9100,7.1900,0.191,6.793
2021-12-10,7.2300,7.3015,7.0300,7.1000,0.084,6.790
2021-12-13,7.0700,7.2200,7.0000,7.0300,0.109,6.789
2021-12-14,7.0900,7.0900,6.6300,6.7000,0.127,6.788
2021-12-15,6.7100,6.8300,6.4100,6.7900,0.241,6.791
2021-12-16,6.8000,6.8207,6.2900,6.3200,0.115,6.786
2021-12-17,6.1800,6.8700,6.1500,6.8400,0.357,6.787
2021-12-20,6.6200,7.1500,6.6200,7.1100,0.193,6.797
2021-12-21,7.2000,7.2893,6.7600,6.9000,0.120,6.802
2021-12-22,6.9500,7.3000,6.6600,6.8500,0.092,6.806
2021-12-23,6.8000,7.3600,6.7300,7.2200,0.143,6.818
2021-12-27,7.2300,7.3412,7.0300,7.0500,0.069,6.831
2021-12-28,6.9700,7.1350,6.8900,6.9100,0.076,6.838
2021-12-29,6.8700,7.0300,6.7769,6.9100,0.077,6.851
2021-12-30,6.8700,7.2500,6.7401,7.0400,0.078,6.865
2021-12-31,7.0200,7.1020,6.6700,6.8100,0.104,6.874
2022-01-03,6.8400,7.0800,6.6100,7.0400,0.081,6.886
2022-01-04,6.9800,7.2000,6.8300,6.8600,0.083,6.896
2022-01-05,7.0600,7.0600,6.4250,6.5200,0.212,6.900
2022-01-06,6.4700,6.5500,6.2200,6.2700,0.147,6.895
2022-01-07,6.5400,6.7300,6.2300,6.3900,0.140,6.895
2022-01-10,6.4400,6.4400,6.0300,6.3800,0.199,6.893
2022-01-11,6.3800,6.4551,6.0700,6.2100,0.174,6.889
2022-01-12,6.2700,6.2700,5.9210,5.9500,0.253,6.877
2022-01-13,5.9000,6.0300,5.4300,5.4600,0.245,6.856
2022-01-14,5.4200,5.4600,4.9350,5.2600,0.300,6.831
2022-01-18,5.1800,5.4488,5.0200,5.0400,0.209,6.803
2022-01-19,5.0700,5.1300,4.8300,4.8800,0.331,6.762
2022-01-20,4.8900,5.1400,4.8000,4.8200,0.104,6.726
2022-01-21,4.7500,4.8200,4.5900,4.7000,0.235,6.685
2022-01-24,4.6000,4.9000,4.5100,4.7500,0.150,6.639
2022-01-25,4.6700,4.9400,4.5600,4.7800,0.104,6.592
2022-01-26,4.8400,5.0500,4.6600,4.7000,0.084,6.540
2022-01-27,4.7900,4.8250,4.4600,4.4900,0.143,6.484
2022-01-28,4.5100,4.6300,4.4000,4.6200,0.098,6.432
2022-01-31,4.6300,4.9400,4.5910,4.7500,0.116,6.385
2022-02-01,4.8100,4.9500,4.6500,4.7500,0.164,6.335
2022-02-02,4.8000,5.0100,4.4900,4.5600,0.148,6.274
2022-02-03,4.4900,4.5290,4.2100,4.2900,0.158,6.225
2022-02-04,4.3400,4.3500,4.1500,4.2500,0.099,6.170
2022-02-07,4.3100,4.5693,4.2400,4.3400,0.107,6.114
2022-02-08,4.3100,4.3475,4.1250,4.1900,0.096,6.060
2022-02-09,4.2000,4.2920,4.1000,4.2000,0.185,6.007
2022-02-10,4.1700,4.1800,4.0200,4.1000,0.178,5.950
