DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-04-22,15.5000,16.1000,15.4600,15.7700,0.066,17.760
2014-04-23,16.1400,16.5800,15.7500,16.2500,0.056,17.745
2014-04-24,16.3400,16.9100,15.9200,16.3100,0.039,17.736
2014-04-25,16.6900,16.6900,15.9999,16.2200,0.041,17.721
2014-04-28,16.2700,17.3600,16.0100,16.9500,0.117,17.720
2014-04-29,17.1000,17.2565,16.2700,16.5400,0.081,17.715
2014-04-30,16.4800,16.9300,16.4200,16.7000,0.024,17.711
2014-05-01,16.6600,16.8620,16.4101,16.5000,0.062,17.706
2014-05-02,16.4100,16.6000,15.6500,16.0800,0.059,17.701
2014-05-05,15.8300,15.9500,15.1601,15.5800,0.036,17.688
2014-05-06,15.7300,15.9300,15.1850,15.7500,0.037,17.668
2014-05-07,15.7000,16.1300,15.3300,15.4200,0.038,17.643
2014-05-08,15.2100,16.4600,15.1750,16.2700,0.041,17.638
2014-05-09,16.2000,16.8696,15.7500,15.9500,0.045,17.625
2014-05-12,15.8700,16.3300,15.5400,15.8000,0.058,17.617
2014-05-13,15.7700,16.1100,14.9500,15.3500,0.088,17.584
2014-05-14,15.3900,15.9000,15.0500,15.7700,0.041,17.548
2014-05-15,15.7700,16.2000,15.5500,15.9500,0.105,17.518
2014-05-16,15.9000,16.0400,15.7800,15.8100,0.054,17.468
2014-05-19,15.6700,16.1200,15.1700,15.5500,0.067,17.397
2014-05-20,15.5100,15.6000,14.7600,15.0300,0.034,17.305
2014-05-21,15.1000,15.5000,14.7000,14.8700,0.090,17.201
2014-05-22,14.9300,15.1400,14.9200,15.0100,0.041,17.096
2014-05-23,15.0000,15.3300,14.5500,15.2500,0.057,16.996
2014-05-27,15.0000,15.1900,14.8400,14.9800,0.068,16.896
2014-05-28,14.9400,15.2900,14.5350,14.8800,0.047,16.828
2014-05-29,15.0600,15.4500,14.7700,15.0000,0.067,16.740
2014-05-30,15.0900,15.4800,14.6500,15.1500,0.151,16.655
2014-06-02,15.1500,15.2300,14.9500,14.9900,0.053,16.559
2014-06-03,14.9000,15.4400,14.7400,14.9100,0.069,16.486
2014-06-04,15.1500,16.6500,14.8600,16.3700,0.078,16.434
2014-06-05,16.4200,16.9800,15.1300,16.5200,0.092,16.390
2014-06-06,16.5800,16.8900,16.0000,16.3100,0.030,16.358
2014-06-09,16.0100,17.3500,16.0100,16.6400,0.044,16.316
2014-06-10,16.5600,16.8000,15.6700,16.7900,0.024,16.280
2014-06-11,16.6400,16.8950,16.5100,16.8200,0.027,16.253
2014-06-12,16.8500,16.8500,16.6000,16.7600,0.045,16.208
2014-06-13,15.7500,17.0000,15.7500,16.8900,0.029,16.166
2014-06-16,16.9300,17.1080,16.2300,16.7300,0.075,16.132
2014-06-17,16.3400,16.8801,16.1000,16.8100,0.036,16.128
2014-06-18,16.8500,19.3200,16.7600,18.2800,0.203,16.143
2014-06-19,17.1200,18.8000,17.1200,18.5200,0.165,16.184
2014-06-20,18.6100,19.6000,17.9900,19.2600,0.201,16.202
2014-06-23,18.8700,19.1000,16.1400,18.9500,0.143,16.216
2014-06-24,18.8100,18.8100,17.6300,17.7900,0.090,16.222
2014-06-25,17.5300,18.0200,16.8100,17.1700,0.107,16.228
2014-06-26,16.8400,17.6100,16.7000,17.3900,0.052,16.251
2014-06-27,17.1800,18.0100,16.4500,17.1500,2.285,16.280
2014-06-30,17.2600,17.2600,16.3000,16.8600,0.130,16.294
2014-07-01,16.6600,17.1400,16.1900,16.9700,0.096,16.311
2014-07-02,16.9000,17.2400,16.6450,17.1700,0.066,16.339
2014-07-03,17.1800,17.1800,16.7600,16.9500,0.019,16.353
2014-07-07,16.9000,17.2400,16.4900,16.9100,0.053,16.365
2014-07-08,16.8200,17.0000,16.0800,16.1600,0.063,16.364
2014-07-09,16.1800,16.1800,15.5400,15.9100,0.014,16.343
2014-07-10,15.7100,15.7100,14.7900,15.1300,0.054,16.315
2014-07-11,15.0600,15.4400,14.5350,15.2600,0.060,16.286
2014-07-14,15.3600,15.3600,14.6200,15.2700,0.066,16.262
2014-07-15,15.2200,15.2600,14.9800,15.0900,0.060,16.242
2014-07-16,15.1500,15.2000,14.0400,14.3100,0.199,16.217
2014-07-17,14.2000,14.7500,14.1100,14.3200,0.088,16.188
2014-07-18,14.1700,14.6800,14.1200,14.4000,0.131,16.168
2014-07-21,14.3100,14.3800,14.0110,14.2500,0.071,16.127
2014-07-22,14.2200,14.5000,14.1700,14.3300,0.072,16.095
2014-07-23,14.3200,14.5100,14.1805,14.3000,0.043,16.065
2014-07-24,14.2800,14.5600,14.1200,14.1700,0.049,16.041
2014-07-25,14.0600,14.2900,13.5000,13.7200,0.052,16.000
2014-07-28,13.7100,14.5600,13.2600,13.3400,0.027,15.948
2014-07-29,13.3100,14.2000,13.3100,13.8600,0.036,15.909
2014-07-30,13.9600,14.8600,13.9000,14.7900,0.056,15.894
2014-07-31,14.6200,14.9700,14.3500,14.4900,0.026,15.883
2014-08-01,14.5500,14.9200,14.0000,14.7800,0.042,15.881
2014-08-04,14.8800,16.5000,14.8800,15.8600,0.065,15.898
2014-08-05,15.8000,16.4620,14.7800,15.3400,0.068,15.900
2014-08-06,15.2300,16.2160,14.6200,15.2300,0.027,15.905
2014-08-07,16.2240,16.2240,14.1000,14.3300,0.015,15.894
2014-08-08,14.2600,15.5400,14.2600,15.2700,0.038,15.899
2014-08-11,15.3600,16.0000,15.3600,15.8800,0.054,15.914
2014-08-12,15.7700,16.6300,15.6900,15.9800,0.102,15.934
2014-08-13,15.9800,17.9800,15.9800,17.6900,0.063,15.989
2014-08-14,17.6400,18.9900,17.4200,18.1900,0.052,16.026
2014-08-15,18.5100,19.7700,18.0150,18.3800,0.062,16.063
2014-08-18,18.5700,18.9600,17.6500,17.9900,0.123,16.097
2014-08-19,18.0900,18.0900,16.5900,17.2900,0.073,16.110
2014-08-20,17.1600,17.5900,15.2200,15.5500,0.119,16.085
2014-08-21,15.5100,15.5500,14.5150,14.9700,0.069,16.048
2014-08-22,14.9100,15.8060,14.5900,15.6200,0.212,16.025
2014-08-25,15.6100,16.2600,15.6100,15.9000,0.029,16.005
2014-08-26,15.7700,15.9100,15.0800,15.1900,0.080,15.974
2014-08-27,15.1020,15.3100,14.6700,14.8300,0.034,15.935
2014-08-28,14.7500,14.9000,14.2400,14.3100,0.028,15.855
2014-08-29,14.3000,14.4400,13.9007,14.2200,0.052,15.769
2014-09-02,14.1900,14.5900,13.8000,14.4400,0.070,15.673
2014-09-03,14.9899,15.2000,14.2500,14.3100,0.031,15.580
2014-09-04,14.3700,14.9200,14.3700,14.6300,0.008,15.517
2014-09-05,14.5300,14.8000,14.4800,14.6800,0.009,15.467
2014-09-08,14.7800,15.0000,14.5800,14.7200,0.032,15.414
2014-09-09,14.9500,14.9500,14.1700,14.2200,0.016,15.355
2014-09-10,14.1800,14.8000,14.1100,14.6200,0.022,15.310
2014-09-11,14.7600,15.0000,14.5200,14.7900,0.027,15.267
2014-09-12,14.7500,14.8000,14.2700,14.2900,0.016,15.209
2014-09-15,14.6500,15.3500,13.9400,14.2200,0.078,15.155
2014-09-16,14.1600,14.3500,14.0300,14.1300,0.027,15.099
2014-09-17,14.1000,14.5100,14.0300,14.1400,0.026,15.059
2014-09-18,14.2100,14.6800,14.2000,14.4500,0.052,15.029
2014-09-19,14.4700,14.7600,13.5800,13.7900,0.115,15.003
2014-09-22,13.7400,13.9700,13.1000,13.1200,0.056,14.960
2014-09-23,13.0300,13.6800,12.6700,13.0800,0.036,14.916
2014-09-24,13.4300,13.8800,13.4300,13.7600,0.019,14.889
2014-09-25,13.6000,14.0000,13.1200,13.2100,0.026,14.867
2014-09-26,13.2400,14.7300,13.2400,14.4700,0.030,14.870
2014-09-29,14.2600,14.5400,13.9300,14.5100,0.028,14.873
2014-09-30,14.4500,14.9000,13.6500,13.7100,0.084,14.862
2014-10-01,13.7500,14.2300,13.5200,13.6100,0.050,14.847
2014-10-02,14.3225,14.3225,13.3700,14.0700,0.032,14.843
2014-10-03,14.2000,15.0000,13.7500,14.7900,0.068,14.855
2014-10-06,14.7800,15.0000,14.6000,14.8400,0.036,14.878
2014-10-07,14.6800,15.0600,14.3000,14.5000,0.034,14.901
2014-10-08,14.5100,15.0000,14.1600,14.9900,0.042,14.923
2014-10-09,14.9200,14.9900,14.3100,14.5400,0.023,14.918
2014-10-10,14.3700,14.8800,14.3300,14.3400,0.035,14.915
2014-10-13,14.3700,15.0000,14.3700,14.7200,0.037,14.914
2014-10-14,14.5200,14.7700,14.0900,14.5700,0.077,14.888
2014-10-15,14.3600,15.0000,14.0600,14.9600,0.050,14.881
2014-10-16,14.7100,16.1100,14.7100,16.0500,0.044,14.897
2014-10-17,16.3100,16.4700,15.3700,15.8800,0.044,14.928
2014-10-20,15.7300,16.3580,15.4600,16.0400,0.034,14.944
2014-10-21,16.0900,17.2750,15.0100,15.2500,0.051,14.931
2014-10-22,15.3400,15.4650,15.1400,15.1900,0.020,14.915
2014-10-23,15.3900,15.5200,14.8500,14.8900,0.042,14.859
2014-10-24,14.9400,14.9800,14.6500,14.7500,0.016,14.790
2014-10-27,14.6400,15.1160,14.5100,14.9200,0.013,14.721
2014-10-28,14.9600,15.5000,14.8900,15.3800,0.041,14.669
2014-10-29,15.2000,15.2000,14.8642,15.0200,0.021,14.624
2014-10-30,14.9100,15.1600,14.9100,15.1000,0.029,14.615
2014-10-31,15.4900,15.7800,14.8300,15.5000,0.046,14.625
2014-11-03,15.2000,15.4875,14.6875,15.1600,0.039,14.616
2014-11-04,15.0100,15.6000,15.0100,15.0600,0.029,14.599
2014-11-05,15.4500,15.4500,14.7700,15.1900,0.022,14.599
2014-11-06,15.2800,15.5000,15.0000,15.4700,0.041,14.612
2014-11-07,15.4600,15.4600,15.0800,15.2600,0.029,14.631
2014-11-10,15.2300,15.7700,14.9200,15.7400,0.045,14.661
2014-11-11,15.6800,15.6800,15.1300,15.5500,0.047,14.684
2014-11-12,15.4000,15.4400,15.0100,15.2000,0.042,14.701
2014-11-13,15.0400,15.3150,15.0300,15.2400,0.024,14.714
2014-11-14,15.2500,15.2500,14.9400,15.1500,0.015,14.723
2014-11-17,14.8400,14.9400,13.9000,13.9600,0.027,14.708
2014-11-18,14.0900,14.4400,14.0900,14.3700,0.019,14.711
2014-11-19,14.2800,14.8900,14.2500,14.4700,0.015,14.708
2014-11-20,14.4500,14.8800,14.4500,14.8000,0.012,14.708
2014-11-21,15.1000,15.1000,14.6765,14.8200,0.035,14.719
2014-11-24,14.8260,15.1400,14.8260,15.1200,0.013,14.737
2014-11-25,15.2000,15.4179,14.9600,14.9900,0.017,14.754
2014-11-26,15.0000,15.3800,14.9001,15.1900,0.025,14.775
2014-11-28,15.1500,15.1800,14.3500,14.3700,0.022,14.773
2014-12-01,14.5000,15.4500,14.4100,15.3400,0.207,14.804
2014-12-02,15.4200,15.5500,14.9200,15.4500,0.017,14.851
2014-12-03,15.4100,16.4300,15.3830,16.3500,0.021,14.916
2014-12-04,16.2900,16.5500,15.7750,16.3000,0.015,14.967
2014-12-05,16.2800,16.7600,16.2800,16.6700,0.013,15.036
2014-12-08,16.6700,17.2400,16.6700,16.9800,0.037,15.086
2014-12-09,16.7700,16.9600,16.2000,16.8100,0.084,15.132
2014-12-10,16.6700,16.9000,16.3000,16.3000,0.077,15.184
2014-12-11,16.3900,16.8100,16.0800,16.2600,0.020,15.237
2014-12-12,16.0000,16.1900,15.6900,15.7900,0.024,15.272
2014-12-15,15.7000,16.0600,15.4400,15.6700,0.031,15.289
2014-12-16,15.3800,15.9900,15.3800,15.7500,0.028,15.307
2014-12-17,15.5100,17.0000,15.4600,16.8800,0.046,15.355
2014-12-18,17.0000,17.5500,16.8900,17.3100,0.063,15.401
2014-12-19,17.1600,17.3164,16.5000,16.7300,0.092,15.445
2014-12-22,16.6900,17.1900,16.5200,17.0300,0.026,15.499
2014-12-23,17.2700,18.0000,16.9900,17.8300,0.027,15.561
2014-12-24,17.9700,18.0000,17.5700,17.9900,0.008,15.630
2014-12-26,17.9900,19.0000,17.8700,18.9600,0.018,15.710
2014-12-29,18.9100,18.9400,18.0300,18.9100,0.026,15.767
2014-12-30,18.9600,18.9600,17.9000,18.0000,0.038,15.809
2014-12-31,18.1600,18.2400,17.5801,17.6500,0.031,15.841
2015-01-02,17.9100,17.9100,17.3600,17.5700,0.025,15.888
2015-01-05,17.3200,17.7000,17.3200,17.3800,0.033,15.932
2015-01-06,17.6700,17.6900,16.7300,16.7800,0.033,15.969
2015-01-07,16.8700,16.8700,16.2901,16.4500,0.023,16.003
2015-01-08,16.6200,17.7000,16.5300,17.3700,0.058,16.052
2015-01-09,17.2400,17.2800,16.8800,16.9600,0.015,16.084
2015-01-12,17.1000,18.8550,17.1000,18.1100,0.090,16.146
2015-01-13,18.3500,18.3500,16.8200,18.1300,0.042,16.206
2015-01-14,17.9500,20.8958,17.9500,20.3500,0.090,16.303
2015-01-15,20.4300,21.5620,19.2900,19.4700,0.051,16.390
2015-01-16,19.3700,21.5700,18.8500,21.4500,0.043,16.517
2015-01-20,21.3800,22.3300,19.6900,20.1900,0.110,16.617
2015-01-21,20.3000,21.2000,19.3500,19.7500,0.193,16.703
2015-01-22,20.0000,20.4700,19.2432,19.9300,0.041,16.796
2015-01-23,20.2500,20.2500,19.8101,19.8600,0.035,16.879
2015-01-26,19.8000,20.5900,19.2600,20.5100,0.049,16.978
2015-01-27,20.2700,20.8650,20.0500,20.2900,0.038,17.080
2015-01-28,20.6200,20.6200,19.7800,19.8200,0.044,17.171
2015-01-29,19.9300,20.6200,19.7100,20.5100,0.046,17.279
2015-01-30,20.2600,20.2800,19.3600,19.4200,0.055,17.388
2015-02-02,19.7300,20.2000,19.2200,19.9900,0.045,17.500
2015-02-03,20.0000,20.0800,19.6200,19.9700,0.023,17.610
2015-02-04,19.9100,19.9100,18.9400,19.0000,0.034,17.694
2015-02-05,19.0700,19.1400,18.8300,18.9900,0.038,17.778
2015-02-06,19.0000,19.6900,18.8400,18.8900,0.030,17.853
2015-02-09,18.7500,19.3000,18.5000,18.5200,0.015,17.924
2015-02-10,18.7500,19.2200,18.6401,19.1000,0.017,18.002
2015-02-11,18.9900,19.7500,18.8500,19.6800,0.036,18.108
2015-02-12,20.6800,22.6300,20.2000,22.0800,0.110,18.243
2015-02-13,22.2000,24.8100,22.0100,24.5300,0.094,18.424
2015-02-17,24.9600,26.8800,24.1900,25.5800,0.066,18.609
2015-02-18,25.7100,30.7200,25.6900,28.5700,0.213,18.854
2015-02-19,28.6200,28.7000,25.5900,26.3800,0.108,19.049
2015-02-20,26.4800,26.4800,25.2300,25.6500,0.075,19.222
2015-02-23,25.5100,26.1500,25.1300,25.5400,0.093,19.397
2015-02-24,25.4100,28.5000,24.0200,24.3100,0.066,19.557
2015-02-25,24.3900,26.5290,24.2000,26.0000,0.075,19.752
2015-02-26,25.8800,26.0900,25.3400,25.9900,0.031,19.956
2015-02-27,25.8600,26.2900,24.5000,24.8500,0.075,20.139
2015-03-02,24.9500,26.0000,24.9500,25.9300,0.049,20.343
2015-03-03,25.8900,26.2400,25.3900,25.7300,0.027,20.520
2015-03-04,25.1000,25.1000,23.5500,24.2000,0.081,20.658
2015-03-05,24.0000,25.2399,23.7000,24.7300,0.138,20.818
2015-03-06,24.4500,24.5000,23.3900,23.8000,1.512,20.953
2015-03-09,24.3200,24.5400,23.8300,24.2200,0.330,21.081
2015-03-10,23.7800,26.0000,23.0700,24.4600,0.563,21.210
2015-03-11,24.7600,24.9700,24.1600,24.7000,0.184,21.325
2015-03-12,24.9800,25.0900,22.8600,23.1500,0.210,21.410
2015-03-13,23.6400,24.1700,22.7400,23.4800,0.372,21.519
2015-03-16,23.7000,24.4699,23.0250,24.0000,0.417,21.646
2015-03-17,24.3300,25.7400,23.6700,24.4900,0.528,21.785
2015-03-18,24.3500,24.6900,24.1000,24.5700,0.243,21.929
2015-03-19,24.5700,27.0600,24.2000,26.3400,0.422,22.120
2015-03-20,27.3900,28.9500,26.3500,27.6400,1.404,22.344
2015-03-23,27.3600,28.6845,26.0900,27.5000,0.426,22.546
2015-03-24,27.3300,28.6200,27.0000,27.8900,0.223,22.765
2015-03-25,27.9800,29.0200,26.2200,26.6400,0.279,22.935
2015-03-26,26.4400,27.3160,24.3200,25.0800,0.320,23.074
2015-03-27,25.2000,25.9500,24.8700,25.2800,0.199,23.173
2015-03-30,25.5500,25.5800,24.3400,24.7300,0.241,23.278
2015-03-31,24.6000,24.6900,23.7100,23.8800,0.430,23.327
2015-04-01,23.8500,24.1600,22.7000,24.1600,0.203,23.406
2015-04-02,24.1100,24.5000,23.5300,23.6800,0.096,23.485
2015-04-06,23.4900,24.1700,23.1700,23.4300,0.082,23.555
2015-04-07,23.4700,24.9100,23.4700,24.1600,0.148,23.641
2015-04-08,24.0700,24.5800,23.9600,24.2800,0.158,23.716
2015-04-09,24.2800,24.4500,22.8000,23.8300,0.179,23.787
2015-04-10,24.0200,24.1000,23.2600,23.9800,0.088,23.870
2015-04-13,23.9900,24.1700,22.9400,23.0200,0.196,23.920
2015-04-14,23.5400,24.8928,23.5400,24.8050,0.765,24.028
2015-04-15,25.0000,25.1600,23.9000,24.4500,0.188,24.117
2015-04-16,24.1800,25.2200,24.1800,24.9500,0.334,24.217
2015-04-17,24.5800,24.5940,23.3900,24.3600,0.209,24.324
2015-04-20,24.6400,25.2000,24.2100,24.3800,0.347,24.432
2015-04-21,24.5900,25.0500,24.2700,24.5900,0.109,24.546
2015-04-22,24.5000,24.8300,23.1200,23.7800,0.227,24.651
2015-04-23,23.7800,24.7000,23.5700,23.9650,0.094,24.748
2015-04-24,24.0500,24.0600,22.3400,22.7100,0.136,24.809
2015-04-27,23.0000,23.1327,20.4850,21.0300,0.280,24.788
2015-04-28,21.0000,21.3032,19.8600,20.6400,0.214,24.710
2015-04-29,20.5100,20.7500,20.0300,20.4700,0.155,24.608
2015-04-30,20.4800,21.2300,20.2500,20.4500,0.279,24.446
2015-05-01,20.7200,21.6800,20.5600,21.4800,0.229,24.348
2015-05-04,21.5300,22.8100,21.4600,22.1600,0.265,24.278
2015-05-05,22.1500,22.5240,20.6400,21.0200,0.268,24.187
2015-05-06,22.2600,23.2200,21.0600,21.3700,0.337,24.129
2015-05-07,21.1400,22.1700,20.8800,21.8600,0.145,24.046
2015-05-08,22.2100,22.5240,21.5600,21.9100,0.124,23.964
2015-05-11,22.0000,23.2600,21.9201,22.8200,0.196,23.924
2015-05-12,23.0400,23.0400,22.1050,22.8000,0.120,23.861
2015-05-13,22.8100,23.0600,22.2700,22.4000,0.090,23.794
2015-05-14,22.5600,23.4000,22.0200,23.1800,0.117,23.774
2015-05-15,23.0700,23.4400,22.5400,22.9100,0.126,23.738
2015-05-18,23.2200,24.6100,23.0450,24.1700,0.194,23.745
2015-05-19,24.1100,24.7400,23.4001,24.2600,0.172,23.746
2015-05-20,24.3000,24.7000,23.2000,24.3500,0.185,23.744
2015-05-21,24.1800,25.1300,24.0800,24.7400,0.327,23.744
2015-05-22,24.9500,25.7700,24.7300,24.9900,0.157,23.781
2015-05-26,24.8500,24.8599,24.0000,24.2100,0.170,23.796
2015-05-27,24.2300,26.1350,24.1300,25.8900,0.211,23.834
2015-05-28,25.7500,26.9900,25.7500,26.6200,0.212,23.876
2015-05-29,26.4500,27.2300,26.0100,26.2500,0.353,23.910
2015-06-01,26.5900,27.0100,25.8000,26.5800,0.239,23.915
2015-06-02,26.4600,27.3060,26.3200,26.7700,0.229,23.897
2015-06-03,26.9000,27.1200,26.7400,26.8800,0.223,23.885
2015-06-04,26.7000,27.5000,26.7000,26.9900,0.217,23.867
2015-06-05,26.9800,27.3900,26.2800,27.1900,0.193,23.878
2015-06-08,27.0100,27.6200,26.6200,27.2000,0.139,23.920
2015-06-09,27.6800,28.2300,26.8600,28.1500,0.259,23.978
2015-06-10,28.1200,28.2500,27.0000,27.8700,0.163,24.040
2015-06-11,27.8300,28.4190,27.4900,28.3300,0.189,24.129
2015-06-12,28.2400,28.7600,28.0500,28.4600,0.210,24.215
2015-06-15,28.4000,28.4600,25.9900,26.3300,0.294,24.268
2015-06-16,26.4400,26.7700,26.3000,26.5800,0.211,24.331
2015-06-17,26.8600,27.9100,26.5100,27.2200,0.304,24.393
2015-06-18,27.4400,29.0000,27.2400,27.3100,0.299,24.453
2015-06-19,27.4200,30.5200,27.1700,29.8400,0.467,24.573
2015-06-22,30.5000,33.9000,30.0200,33.4200,0.746,24.762
2015-06-23,33.7500,35.4500,33.1000,33.2500,0.553,24.967
2015-06-24,33.0000,34.3600,31.7000,31.9500,0.279,25.110
2015-06-25,32.0000,32.8480,31.0500,31.9200,0.131,25.259
2015-06-26,32.0000,32.0500,31.0100,31.7700,0.301,25.396
2015-06-29,31.5100,31.9280,30.4700,30.9400,0.213,25.527
2015-06-30,31.2400,32.0000,30.6700,31.9500,0.176,25.679
2015-07-01,32.0000,32.5000,31.1000,31.4600,0.208,25.816
2015-07-02,31.5100,31.7989,29.7800,31.1500,0.280,25.963
2015-07-06,30.5400,34.4800,30.3300,34.1800,0.398,26.168
2015-07-07,33.5500,34.4500,32.4900,33.7100,0.372,26.388
2015-07-08,33.3600,34.2900,32.1700,32.9800,0.330,26.627
2015-07-09,33.5100,34.1700,32.6700,33.0600,0.358,26.875
2015-07-10,33.5200,36.1700,33.2500,34.7550,0.700,27.161
2015-07-13,35.5000,37.0000,34.8200,35.8000,0.385,27.468
2015-07-14,35.5000,36.6699,35.3700,35.5400,0.323,27.749
2015-07-15,34.0000,37.8100,33.4600,35.9600,0.608,28.025
2015-07-16,36.3900,37.0800,35.3000,36.3100,0.289,28.331
2015-07-17,35.9500,36.5000,32.7900,33.3700,0.592,28.571
2015-07-20,34.0000,34.0400,28.7200,30.1000,1.280,28.736
2015-07-21,28.8500,30.3500,28.6001,28.9500,0.400,28.876
2015-07-22,28.9500,31.1720,28.2900,30.7100,0.519,29.034
2015-07-23,30.4000,30.7800,29.5200,29.6300,0.301,29.171
2015-07-24,29.6400,30.5392,29.0600,29.1500,0.207,29.306
2015-07-27,28.7700,29.4300,28.1600,28.5200,0.337,29.413
2015-07-28,28.8200,31.5100,28.4000,31.2200,0.446,29.579
2015-07-29,31.1700,31.4500,28.9700,29.4200,0.394,29.684
2015-07-30,29.2000,30.1200,28.3300,29.3300,0.203,29.785
2015-07-31,29.5400,31.0800,28.5000,29.1000,0.715,29.880
2015-08-03,29.2100,30.5900,29.2050,29.5800,0.391,29.977
2015-08-04,29.6000,29.8200,28.4800,29.1800,0.278,30.061
2015-08-05,29.2900,30.9500,28.7600,29.0000,0.324,30.157
2015-08-06,31.5000,32.4000,30.0550,31.4300,0.534,30.267
2015-08-07,31.1900,31.3300,29.5500,30.9800,0.246,30.355
2015-08-10,31.3100,31.9900,30.2900,30.6000,0.356,30.442
2015-08-11,30.2300,32.2800,29.8300,30.3300,0.451,30.517
