DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-02-18,5.8000,6.3700,5.8000,6.1200,0.030,5.274
2020-02-19,5.8391,6.1500,5.8000,5.8000,0.029,5.280
2020-02-20,5.7400,5.8460,5.5000,5.8460,0.005,5.289
2020-02-21,5.8000,5.9000,5.8000,5.9000,0.004,5.297
2020-02-24,5.7523,5.8000,5.6000,5.6357,0.002,5.299
2020-02-25,5.2560,5.6311,5.2560,5.2684,0.002,5.297
2020-02-26,5.2900,5.7200,5.2900,5.4900,0.000,5.300
2020-02-27,5.5000,5.6600,5.4090,5.6600,0.005,5.307
2020-02-28,5.6600,5.6600,5.6600,5.6600,0.000,5.310
2020-03-02,5.6600,5.6600,5.6600,5.6600,0.000,5.316
2020-03-03,5.6900,5.9097,5.6700,5.9097,0.003,5.326
2020-03-04,5.9097,5.9097,5.9097,5.9097,0.000,5.335
2020-03-05,5.4538,5.5300,5.1400,5.4200,0.022,5.340
2020-03-06,5.2000,5.4100,5.0000,5.0001,0.018,5.335
2020-03-09,4.9000,4.9245,4.6700,4.7100,0.044,5.321
2020-03-10,4.7100,5.5200,4.3332,5.5200,0.010,5.325
2020-03-11,5.4500,5.4500,4.9100,5.2000,0.005,5.326
2020-03-12,4.9000,5.0071,4.4693,4.4693,0.007,5.312
2020-03-13,4.9000,5.1100,4.5001,4.5001,0.002,5.301
2020-03-16,5.3200,5.3500,4.5950,4.7900,0.005,5.296
2020-03-17,5.1900,5.1900,4.7581,4.8700,0.004,5.288
2020-03-18,5.2900,5.2900,4.4600,4.6000,0.010,5.274
2020-03-19,4.8800,4.8800,4.6101,4.8500,0.005,5.268
2020-03-20,4.8600,4.8920,4.7100,4.7200,0.012,5.260
2020-03-23,4.8100,4.8100,4.4760,4.7400,0.004,5.248
2020-03-24,4.7500,4.9300,4.4200,4.7300,0.008,5.237
2020-03-25,4.5100,4.9300,4.3501,4.8500,0.010,5.228
2020-03-26,4.7000,4.8565,4.5300,4.6500,0.009,5.216
2020-03-27,4.9700,4.9750,4.9700,4.9750,0.000,5.213
2020-03-30,4.9500,4.9500,4.9500,4.9500,0.001,5.206
2020-03-31,4.9000,4.9000,4.9000,4.9000,0.000,5.198
2020-04-01,4.7200,4.9000,4.6300,4.6300,0.001,5.189
2020-04-02,4.6300,4.7400,4.5632,4.7400,0.001,5.179
2020-04-03,4.9900,4.9900,4.8400,4.8642,0.001,5.172
2020-04-06,4.9400,4.9600,4.9000,4.9000,0.001,5.166
2020-04-07,4.9000,4.9000,4.9000,4.9000,0.000,5.162
2020-04-08,4.9000,4.9000,4.9000,4.9000,0.000,5.158
2020-04-09,4.9000,4.9000,4.9000,4.9000,0.000,5.152
2020-04-13,4.6040,4.7500,4.6040,4.7000,0.002,5.143
2020-04-14,4.5782,4.6700,4.5200,4.6700,0.001,5.133
2020-04-15,4.6700,4.6700,4.6700,4.6700,0.000,5.124
2020-04-16,4.7800,4.8000,4.7800,4.8000,0.001,5.121
2020-04-17,4.7400,4.7900,4.7400,4.7400,0.001,5.116
2020-04-20,4.6500,4.6500,4.6500,4.6500,0.001,5.108
2020-04-21,4.6000,4.6600,4.6000,4.6000,0.003,5.097
2020-04-22,4.7500,4.7900,4.6700,4.6700,0.001,5.089
2020-04-23,4.7500,4.7500,4.7228,4.7228,0.001,5.080
2020-04-24,4.8000,4.9500,4.7250,4.8416,0.006,5.070
2020-04-27,4.6000,4.9500,4.6000,4.9500,0.026,5.059
2020-04-28,4.7900,4.9800,4.7900,4.9000,0.014,5.041
2020-04-29,5.0000,5.9900,4.9900,5.7500,0.200,5.034
2020-04-30,5.5000,6.4200,5.3500,6.4200,0.110,5.046
2020-05-01,6.4000,6.4200,5.5950,5.6146,0.013,5.041
2020-05-04,5.9037,5.9300,5.4800,5.5000,0.035,5.033
2020-05-05,5.5000,5.8600,5.0400,5.3200,0.035,5.027
2020-05-06,5.1600,5.1600,5.0150,5.1000,0.001,5.024
2020-05-07,5.1200,5.3900,5.0500,5.0500,0.007,5.015
2020-05-08,5.3000,5.8500,5.3000,5.8500,0.041,5.019
2020-05-11,6.0400,6.2200,5.6500,6.0850,0.025,5.027
2020-05-12,6.0000,6.0000,5.6600,5.6927,0.008,5.028
2020-05-13,5.6927,5.6927,5.6927,5.6927,0.000,5.024
2020-05-14,5.6200,6.2400,5.6200,5.9630,0.062,5.025
2020-05-15,5.8760,6.3000,5.7800,5.9700,0.019,5.036
2020-05-18,6.3500,6.3500,6.0000,6.2900,0.040,5.061
2020-05-19,6.3500,6.3500,5.9700,6.0900,0.033,5.089
2020-05-20,5.9978,6.0700,5.9765,5.9824,0.003,5.098
2020-05-21,5.8600,5.9650,5.7500,5.8100,0.005,5.110
2020-05-22,5.8500,5.9000,5.5000,5.8985,0.008,5.139
2020-05-26,5.9300,5.9600,5.8200,5.9000,0.005,5.167
2020-05-27,6.0000,6.0000,5.9000,5.9500,0.004,5.190
2020-05-28,6.1500,6.6400,6.1400,6.5000,0.075,5.223
2020-05-29,6.8200,6.8344,6.2590,6.6900,0.049,5.265
2020-06-01,6.9500,7.0000,6.7500,6.8400,0.018,5.304
2020-06-02,7.0600,7.0600,6.2200,6.6900,0.013,5.344
2020-06-03,6.9800,7.0000,6.2000,6.5000,0.018,5.379
2020-06-04,6.4500,6.6400,5.8600,6.0000,0.018,5.404
2020-06-05,6.4100,6.5197,6.1302,6.2034,0.011,5.432
2020-06-08,6.5100,6.6200,6.3200,6.3200,0.023,5.465
2020-06-09,6.3000,6.3700,5.8200,6.1400,0.043,5.488
2020-06-10,6.1500,6.1500,5.8400,6.1200,0.008,5.512
2020-06-11,6.1700,6.1700,5.8400,5.8400,0.005,5.530
2020-06-12,6.2900,6.2900,5.8400,5.9640,0.003,5.557
2020-06-15,5.8100,6.0000,5.6001,5.9400,0.004,5.581
2020-06-16,6.0900,6.3000,5.8100,5.8100,0.004,5.600
2020-06-17,5.7100,5.8800,5.7100,5.7700,0.001,5.617
2020-06-18,6.3000,6.5000,5.6300,5.9400,0.011,5.638
2020-06-19,5.9800,6.2500,5.9800,6.2400,0.007,5.665
2020-06-22,6.3900,6.5400,6.2100,6.2100,0.035,5.691
2020-06-23,6.2400,6.4800,6.0000,6.4800,0.308,5.727
2020-06-24,6.0500,6.6300,6.0500,6.3550,0.047,5.761
2020-06-25,6.3600,7.1500,6.3400,6.9900,0.087,5.807
2020-06-26,7.2393,7.2393,6.6800,6.7200,0.028,5.845
2020-06-29,6.7300,6.7300,6.1500,6.1901,0.032,5.874
2020-06-30,6.1300,6.4400,6.0300,6.0600,0.040,5.903
2020-07-01,6.1300,6.4300,6.1300,6.2950,0.010,5.936
2020-07-02,6.1600,6.2350,6.0000,6.0250,0.012,5.964
2020-07-06,5.9000,6.3860,5.9000,6.3500,0.018,5.996
2020-07-07,6.2500,6.2500,5.9988,6.1400,0.007,6.022
2020-07-08,6.1850,6.2800,5.9500,6.1550,0.033,6.046
2020-07-09,5.9500,6.1700,5.9100,6.0200,0.017,6.069
2020-07-10,5.9000,6.0200,5.9000,6.0000,0.011,6.074
2020-07-13,6.0200,6.0200,5.9667,5.9850,0.003,6.065
2020-07-14,5.9100,5.9900,5.9000,5.9201,0.004,6.071
2020-07-15,6.0000,6.0000,5.6800,5.7100,0.023,6.075
2020-07-16,5.7500,5.7816,5.7165,5.7816,0.002,6.084
2020-07-17,5.7500,5.7500,5.4855,5.5650,0.014,6.094
2020-07-20,5.4500,5.7748,5.4500,5.6500,0.005,6.106
2020-07-21,5.8352,6.0900,5.7600,5.9800,0.011,6.108
2020-07-22,6.0500,6.0500,5.9400,5.9400,0.001,6.105
2020-07-23,6.0500,6.0500,5.8600,5.8600,0.009,6.109
2020-07-24,5.7700,5.9899,5.6250,5.6250,0.020,6.107
2020-07-27,5.8100,5.8732,5.7000,5.7400,0.003,6.103
2020-07-28,5.6600,5.6600,4.8650,5.0200,0.185,6.084
2020-07-29,5.0000,5.1800,4.9500,4.9500,0.042,6.057
2020-07-30,4.9400,5.0803,4.9000,5.0400,0.033,6.036
2020-07-31,5.1600,5.4200,5.0000,5.4200,0.047,6.025
2020-08-03,5.4500,5.5400,5.2300,5.3006,0.038,6.015
2020-08-04,6.1000,6.1000,5.4000,5.9000,0.076,6.015
2020-08-05,6.1000,6.1000,5.5700,5.7000,0.056,6.011
2020-08-06,5.7600,6.2500,5.5500,6.0000,0.043,6.012
2020-08-07,6.5000,6.5000,5.7800,5.8550,0.014,5.999
2020-08-10,5.7700,6.3850,5.7700,5.8200,0.047,5.981
2020-08-11,5.8950,6.2500,5.8001,5.9000,0.033,5.963
2020-08-12,5.8700,6.0000,5.8700,5.9500,0.010,5.948
2020-08-13,6.0000,6.0000,5.9628,6.0000,0.014,5.938
2020-08-14,6.1800,6.1800,5.7260,6.0000,0.012,5.938
2020-08-17,5.9900,5.9900,5.7950,5.8699,0.003,5.931
2020-08-18,6.0000,6.0000,5.5600,5.6100,0.007,5.917
2020-08-19,5.7338,5.7400,5.4100,5.4100,0.011,5.902
2020-08-20,5.5900,5.5900,5.1500,5.2900,0.022,5.886
2020-08-21,5.4200,5.4500,5.0200,5.0300,0.036,5.870
2020-08-24,5.0100,5.3700,5.0000,5.2000,0.048,5.854
2020-08-25,5.3500,5.3500,5.0600,5.2600,0.035,5.841
2020-08-26,5.1500,6.1800,5.1500,6.1000,0.065,5.846
2020-08-27,6.2400,6.2400,5.7900,6.0800,0.036,5.853
2020-08-28,5.5000,5.8550,5.0500,5.5100,0.200,5.844
2020-08-31,5.3700,5.6900,5.3700,5.5400,0.094,5.830
2020-09-01,5.3700,5.7500,5.3700,5.6600,0.065,5.819
2020-09-02,5.7000,5.7100,5.4600,5.6600,0.035,5.803
2020-09-03,5.4300,5.5241,5.3600,5.4100,0.011,5.784
2020-09-04,5.3550,5.4300,5.2100,5.4000,0.010,5.752
2020-09-08,5.3800,5.3800,5.3000,5.3000,0.012,5.724
2020-09-09,5.3895,5.4900,5.3000,5.4200,0.028,5.708
2020-09-10,5.5800,5.7500,5.4700,5.6900,0.038,5.701
2020-09-11,5.7300,5.7400,5.6500,5.6800,0.005,5.688
2020-09-14,5.7000,6.0500,5.6500,5.9500,0.064,5.687
2020-09-15,6.0300,6.0300,5.7100,5.8000,0.009,5.676
2020-09-16,5.9900,6.0000,5.7000,5.7000,0.011,5.667
2020-09-17,5.6100,5.6600,5.5000,5.6450,0.034,5.657
2020-09-18,5.6300,5.6400,5.6300,5.6400,0.000,5.649
2020-09-21,5.6900,5.6900,5.5400,5.5400,0.012,5.640
2020-09-22,5.5200,5.5200,5.2650,5.2650,0.003,5.626
2020-09-23,5.3100,5.4400,5.3100,5.4400,0.002,5.616
2020-09-24,5.5500,5.5500,5.1800,5.3900,0.007,5.610
2020-09-25,5.2500,5.4200,5.2350,5.3400,0.027,5.601
2020-09-28,5.5000,5.5000,5.3050,5.3500,0.024,5.597
2020-09-29,5.3000,5.3000,5.2500,5.2500,0.027,5.589
2020-09-30,5.3600,5.6800,5.2950,5.3600,0.049,5.576
2020-10-01,5.3400,5.3750,5.3000,5.3600,0.076,5.565
2020-10-02,5.2500,5.3700,5.0800,5.2800,0.021,5.553
2020-10-05,5.3500,5.8800,5.2320,5.6000,0.113,5.553
2020-10-06,5.6150,6.0000,5.5900,5.8300,0.043,5.554
2020-10-07,5.9800,6.0000,5.7400,5.8600,0.044,5.571
2020-10-08,6.2000,6.5000,6.1081,6.3600,0.142,5.599
2020-10-09,6.5000,6.6847,6.3800,6.3900,0.104,5.626
2020-10-12,6.5600,6.5600,6.3000,6.4893,0.043,5.648
2020-10-13,6.4900,6.4900,6.1500,6.1500,0.052,5.665
2020-10-14,6.0000,6.1000,5.9000,5.9000,0.052,5.665
2020-10-15,5.7500,5.9300,5.7100,5.7800,0.028,5.666
2020-10-16,5.7000,5.8800,5.7000,5.7400,0.011,5.661
2020-10-19,5.7400,5.8238,5.5100,5.5100,0.024,5.654
2020-10-20,5.6400,5.9200,5.6400,5.8100,0.026,5.654
2020-10-21,5.9100,5.9500,5.7900,5.7900,0.014,5.652
2020-10-22,5.7800,5.7800,5.5850,5.7500,0.038,5.648
2020-10-23,5.6000,5.6300,5.4300,5.4300,0.047,5.636
2020-10-26,5.3300,5.4400,5.1100,5.3100,0.066,5.623
2020-10-27,5.3600,5.3900,5.3000,5.3250,0.012,5.612
2020-10-28,5.3200,5.3200,5.2000,5.2900,0.024,5.605
2020-10-29,5.2500,5.5000,5.2500,5.4150,0.071,5.605
2020-10-30,5.3500,6.1000,5.2135,6.0500,0.226,5.621
2020-11-02,5.9600,5.9600,5.3950,5.5900,0.026,5.632
2020-11-03,5.7900,5.8000,5.5900,5.6100,0.047,5.640
2020-11-04,5.6200,5.6200,5.4995,5.5000,0.025,5.645
2020-11-05,5.2700,5.5500,5.2700,5.5500,0.032,5.634
2020-11-06,5.4900,5.6380,5.4150,5.4500,0.019,5.621
2020-11-09,5.5953,5.8500,5.4600,5.7500,0.032,5.626
2020-11-10,5.5500,5.9500,5.5500,5.8900,0.036,5.633
2020-11-11,5.9490,5.9490,5.8000,5.8500,0.018,5.637
2020-11-12,5.9900,6.0000,5.8190,5.8500,0.106,5.641
2020-11-13,5.9900,5.9901,5.8250,5.8400,0.036,5.649
2020-11-16,5.8400,6.1800,5.8100,5.9600,0.099,5.660
2020-11-17,5.8300,5.9478,5.5000,5.8100,0.038,5.671
2020-11-18,5.8992,5.9500,5.6000,5.6500,0.053,5.675
2020-11-19,5.6500,5.7160,5.6101,5.6700,0.014,5.675
2020-11-20,5.7900,5.7900,5.6600,5.6700,0.007,5.675
2020-11-23,5.6101,5.7975,5.6100,5.6300,0.026,5.668
2020-11-24,5.6600,5.7900,5.5550,5.5800,0.027,5.664
2020-11-25,5.6199,5.6600,5.5600,5.5900,0.046,5.662
2020-11-27,5.5300,5.7200,5.5300,5.7200,0.011,5.663
2020-11-30,5.8800,6.1000,5.7700,6.1000,0.067,5.672
2020-12-01,6.1000,6.1000,5.6200,5.7020,0.030,5.676
2020-12-02,5.8399,5.8399,5.3100,5.6600,0.045,5.683
2020-12-03,5.6000,5.6412,5.4700,5.5000,0.040,5.685
2020-12-04,5.6400,5.6900,5.5500,5.6900,0.037,5.691
2020-12-07,5.7550,5.7550,5.5700,5.5700,0.019,5.695
