DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1995-11-01,14.5500,14.5500,12.6000,14.5500,0.000,15.498
1995-11-02,14.5500,14.5500,12.6000,14.5500,0.000,15.450
1995-11-03,14.5500,14.5500,9.9000,13.2000,0.006,15.357
1995-11-06,13.2000,13.2000,8.8500,9.9000,0.002,15.198
1995-11-07,10.3500,12.1500,9.4500,12.1500,0.001,15.114
1995-11-08,9.4500,11.2500,9.4500,9.4500,0.001,14.964
1995-11-09,10.3500,12.1500,8.8500,8.8500,0.002,14.793
1995-11-10,8.8500,12.1500,8.8500,9.4500,0.002,14.643
1995-11-13,11.2500,11.2500,8.8500,8.8500,0.003,14.481
1995-11-14,9.4500,9.4500,8.4000,8.4000,0.003,14.310
1995-11-15,9.4500,9.4500,8.4000,9.4500,0.001,14.160
1995-11-16,8.4000,9.4500,8.4000,8.4000,0.002,14.010
1995-11-17,9.4500,10.3500,9.1500,10.3500,0.001,13.917
1995-11-20,10.3500,10.8000,9.4500,10.8000,0.002,13.833
1995-11-21,9.9000,10.8000,9.4500,9.4500,0.001,13.713
1995-11-22,9.4500,10.8000,9.4500,10.3500,0.001,13.638
1995-11-24,9.4500,10.8000,9.4500,10.3500,0.001,13.563
1995-11-27,10.3500,10.8000,9.4500,10.8000,0.001,13.470
1995-11-28,9.4500,10.8000,9.4500,9.4500,0.000,13.350
1995-11-29,10.3500,10.3500,8.8500,10.3500,0.001,13.275
1995-11-30,10.3500,10.3500,9.4500,10.3500,0.001,13.182
1995-12-01,9.4500,10.3500,9.4500,9.9000,0.004,13.071
1995-12-04,9.9000,9.9000,9.9000,9.9000,0.000,12.960
1995-12-05,9.9000,9.9000,9.9000,9.9000,0.000,12.849
1995-12-06,10.3500,10.3500,7.5000,7.5000,0.005,12.699
1995-12-07,7.5000,8.8500,7.5000,8.2500,0.002,12.582
1995-12-08,7.5000,8.4000,7.5000,8.4000,0.006,12.441
1995-12-11,7.5000,8.4000,7.5000,7.5000,0.001,12.282
1995-12-12,7.5000,8.4000,7.5000,8.4000,0.001,12.159
1995-12-13,7.5000,8.8500,7.5000,8.8500,0.001,12.027
1995-12-14,7.9500,8.8500,7.9500,7.9500,0.001,11.895
1995-12-15,7.9500,8.8500,7.9500,7.9500,0.001,11.763
1995-12-18,7.5000,8.4000,7.5000,7.5000,0.001,11.580
1995-12-19,7.5000,7.9500,7.5000,7.9500,0.003,11.400
1995-12-20,7.5000,7.5000,7.0500,7.5000,0.001,11.250
1995-12-21,7.0500,7.9500,7.0500,7.5000,0.003,11.100
1995-12-22,7.0500,7.9500,7.0500,7.0500,0.000,10.902
1995-12-26,7.0500,7.9500,7.0500,7.0500,0.004,10.725
1995-12-27,7.0500,7.9500,7.0500,7.5000,0.003,10.536
1995-12-28,7.0500,7.9500,7.0500,7.5000,0.004,10.368
1995-12-29,7.5000,7.5000,7.0500,7.5000,0.004,10.227
1996-01-02,7.5000,7.5000,7.0500,7.0500,0.001,10.059
1996-01-03,7.0500,7.9500,7.0500,7.9500,0.001,9.918
1996-01-04,7.9500,7.9500,7.5000,7.5000,0.001,9.777
1996-01-05,7.0500,7.5000,7.0500,7.5000,0.002,9.636
1996-01-08,7.5000,7.5000,7.5000,7.5000,0.000,9.495
1996-01-09,7.5000,7.9500,7.0500,7.0500,0.000,9.345
1996-01-10,7.0500,7.5000,7.0500,7.0500,0.001,9.195
1996-01-11,7.5000,7.5000,7.0500,7.0500,0.000,9.084
1996-01-12,7.0500,7.5000,7.0500,7.2000,0.003,8.937
1996-01-15,7.5000,7.5000,7.0500,7.0500,0.000,8.787
1996-01-16,7.5000,7.5000,7.5000,7.5000,0.000,8.646
1996-01-17,7.0500,7.0500,7.0500,7.0500,0.000,8.523
1996-01-18,7.5000,7.5000,7.5000,7.5000,0.000,8.475
1996-01-19,7.5000,7.5000,7.5000,7.5000,0.000,8.382
1996-01-22,7.0500,7.5000,7.0500,7.5000,0.000,8.343
1996-01-23,7.5000,7.5000,7.2000,7.2000,0.000,8.310
1996-01-24,7.2000,7.2000,7.2000,7.2000,0.000,8.265
1996-01-25,7.5000,7.5000,7.0500,7.5000,0.000,8.238
1996-01-26,7.0500,7.0500,7.0500,7.0500,0.000,8.211
1996-01-29,7.0500,7.0500,7.0500,7.0500,0.000,8.163
1996-01-30,7.5000,7.5000,6.6000,6.6000,0.001,8.127
1996-01-31,7.5000,7.5000,7.5000,7.5000,0.000,8.070
1996-02-01,7.5000,7.5000,6.6000,6.6000,0.002,7.986
1996-02-02,7.5000,7.5000,7.5000,7.5000,0.000,7.947
1996-02-05,6.1500,6.1500,6.1500,6.1500,0.001,7.863
1996-02-06,5.7000,6.6000,4.2000,5.7000,0.003,7.770
1996-02-07,5.7000,5.7000,4.6500,5.1000,0.008,7.656
1996-02-08,5.1000,5.1000,4.6500,5.1000,0.005,7.569
1996-02-09,5.1000,5.1000,4.6500,5.1000,0.001,7.464
1996-02-12,5.1000,5.4000,4.6500,5.4000,0.003,7.365
1996-02-13,5.1000,6.6000,5.1000,6.6000,0.000,7.299
1996-02-14,6.6000,6.6000,5.1000,5.1000,0.002,7.203
1996-02-15,5.1000,6.1500,5.1000,6.1500,0.001,7.128
1996-02-16,6.1500,7.0500,6.1500,7.0500,0.002,7.119
1996-02-20,6.1500,7.0500,6.1500,7.0500,0.002,7.095
1996-02-21,6.6000,7.5000,6.6000,6.6000,0.000,7.059
1996-02-22,7.5000,7.5000,7.0500,7.0500,0.001,7.050
1996-02-23,7.5000,7.9500,7.5000,7.9500,0.001,7.041
1996-02-26,7.5000,8.4000,7.0500,7.0500,0.001,7.005
1996-02-27,7.5000,7.5000,6.6000,6.6000,0.001,6.978
1996-02-28,7.5000,7.5000,7.5000,7.5000,0.000,6.969
1996-02-29,6.1500,7.5000,6.1500,7.5000,0.000,6.969
1996-03-01,6.6000,8.4000,6.6000,7.9500,0.003,6.969
1996-03-04,7.5000,9.9000,7.5000,9.9000,0.003,7.017
1996-03-05,9.9000,9.9000,9.9000,9.9000,0.000,7.065
1996-03-06,9.9000,9.9000,8.8500,9.9000,0.000,7.122
1996-03-07,8.8500,9.9000,8.8500,8.8500,0.003,7.158
1996-03-08,9.9000,9.9000,8.8500,9.4500,0.002,7.197
1996-03-11,9.4500,9.9000,8.8500,9.6000,0.003,7.239
1996-03-12,9.9000,9.9000,9.4500,9.6000,0.002,7.281
1996-03-13,9.9000,9.9000,9.4500,9.4500,0.000,7.329
1996-03-14,9.9000,9.9000,9.4500,9.4500,0.000,7.359
1996-03-15,9.4500,9.9000,9.4500,9.9000,0.001,7.407
1996-03-18,9.4500,9.9000,9.4500,9.9000,0.000,7.455
1996-03-19,9.4500,9.4500,9.4500,9.4500,0.000,7.494
1996-03-20,9.4500,9.9000,9.4500,9.9000,0.002,7.551
1996-03-21,9.9000,9.9000,9.4500,9.9000,0.002,7.608
1996-03-22,10.3500,10.3500,9.4500,9.4500,0.000,7.656
1996-03-25,9.4500,9.4500,9.4500,9.4500,0.000,7.701
1996-03-26,9.4500,9.4500,9.4500,9.4500,0.000,7.749
1996-03-27,10.3500,10.3500,9.4500,10.0500,0.000,7.800
1996-03-28,10.3500,10.3500,10.0500,10.0500,0.000,7.860
1996-03-29,10.3500,10.3500,10.3500,10.3500,0.000,7.917
1996-04-01,9.4500,10.3500,9.4500,10.0500,0.001,7.968
1996-04-02,10.3500,10.3500,8.8500,8.8500,0.000,7.995
1996-04-03,8.8500,8.8500,8.8500,8.8500,0.000,8.028
1996-04-04,8.8500,8.8500,8.8500,8.8500,0.000,8.061
1996-04-08,8.8500,10.3500,8.8500,10.3500,0.000,8.118
1996-04-09,10.3500,10.3500,10.3500,10.3500,0.000,8.184
1996-04-10,10.3500,10.3500,8.8500,8.8500,0.002,8.220
1996-04-11,10.3500,10.3500,8.8500,9.9000,0.001,8.286
1996-04-12,8.8500,8.8500,8.8500,8.8500,0.001,8.313
1996-04-15,8.8500,8.8500,8.8500,8.8500,0.000,8.358
1996-04-16,8.8500,8.8500,8.8500,8.8500,0.000,8.385
1996-04-17,9.4500,9.4500,9.4500,9.4500,0.000,8.451
1996-04-18,9.4500,9.4500,9.4500,9.4500,0.000,8.526
1996-04-19,9.4500,9.4500,9.4500,9.4500,0.000,8.613
1996-04-22,9.4500,9.4500,9.4500,9.4500,0.000,8.700
1996-04-23,8.4000,9.4500,8.4000,9.4500,0.000,8.787
1996-04-24,8.4000,8.4000,8.4000,8.4000,0.000,8.847
1996-04-25,8.4000,8.4000,8.4000,8.4000,0.000,8.883
1996-04-26,9.4500,9.4500,8.4000,8.4000,0.000,8.949
1996-04-29,8.4000,8.4000,8.4000,8.4000,0.000,8.994
1996-04-30,8.4000,9.4500,8.4000,9.4500,0.001,9.042
1996-05-01,9.4500,9.4500,8.4000,8.4000,0.000,9.069
1996-05-02,9.4500,9.4500,9.4500,9.4500,0.000,9.126
1996-05-03,8.4000,9.4500,8.4000,9.4500,0.000,9.174
1996-05-06,9.4500,10.3500,8.4000,8.7000,0.004,9.189
1996-05-07,10.3500,10.3500,10.3500,10.3500,0.000,9.255
1996-05-08,8.8500,9.4500,8.4000,9.4500,0.001,9.312
1996-05-09,7.9500,9.4500,7.9500,7.9500,0.001,9.321
1996-05-10,7.9500,8.8500,7.9500,8.8500,0.000,9.348
1996-05-13,7.9500,8.4000,7.9500,7.9500,0.001,9.348
1996-05-14,8.8500,9.4500,7.9500,8.8500,0.003,9.327
1996-05-15,8.4000,9.4500,8.4000,9.4500,0.000,9.318
1996-05-16,8.8500,10.3500,8.8500,10.3500,0.001,9.327
1996-05-17,8.4000,10.3500,8.4000,10.3500,0.001,9.357
1996-05-20,10.3500,10.3500,10.3500,10.3500,0.000,9.375
1996-05-21,8.4000,8.8500,8.4000,8.4000,0.001,9.351
1996-05-22,8.4000,8.4000,8.4000,8.4000,0.000,9.327
1996-05-23,9.9000,9.9000,8.4000,9.9000,0.000,9.336
1996-05-24,9.9000,9.9000,9.9000,9.9000,0.000,9.345
1996-05-28,8.4000,8.4000,8.4000,8.4000,0.001,9.315
1996-05-29,9.4500,9.4500,8.8500,9.4500,0.001,9.306
1996-05-30,9.4500,9.4500,8.4000,8.4000,0.000,9.285
1996-05-31,8.8500,8.8500,8.8500,8.8500,0.000,9.264
1996-06-03,8.4000,8.4000,8.4000,8.4000,0.000,9.234
1996-06-04,8.4000,8.4000,8.4000,8.4000,0.000,9.213
1996-06-05,8.7000,9.9000,8.4000,9.9000,0.003,9.222
1996-06-06,9.9000,9.9000,9.4500,9.9000,0.002,9.231
1996-06-07,10.3500,10.3500,8.4000,8.4000,0.001,9.198
1996-06-10,9.9000,9.9000,9.9000,9.9000,0.000,9.195
1996-06-11,8.4000,9.4500,8.4000,8.4000,0.001,9.156
1996-06-12,8.8500,8.8500,8.8500,8.8500,0.001,9.132
1996-06-13,8.4000,9.9000,8.4000,9.9000,0.000,9.153
1996-06-14,9.9000,9.9000,9.9000,9.9000,0.000,9.174
1996-06-17,9.9000,9.9000,9.9000,9.9000,0.000,9.195
1996-06-18,8.8500,9.4500,8.4000,8.4000,0.001,9.156
1996-06-19,8.4000,9.9000,7.9500,8.8500,0.002,9.126
1996-06-20,7.9500,7.9500,7.9500,7.9500,0.000,9.108
1996-06-21,7.9500,7.9500,7.9500,7.9500,0.000,9.069
1996-06-24,7.9500,7.9500,7.9500,7.9500,0.000,9.051
1996-06-25,7.9500,7.9500,7.9500,7.9500,0.000,9.033
1996-06-26,7.9500,8.8500,7.9500,7.9500,0.000,9.015
1996-06-27,7.9500,8.4000,7.9500,8.4000,0.000,8.994
1996-06-28,8.8500,8.8500,7.9500,7.9500,0.004,8.964
1996-07-01,7.9500,8.8500,7.9500,8.8500,0.000,8.952
1996-07-02,7.9500,8.8500,7.9500,8.8500,0.001,8.940
1996-07-03,8.8500,8.8500,7.9500,8.8500,0.000,8.928
1996-07-05,8.8500,8.8500,8.8500,8.8500,0.000,8.937
1996-07-08,7.9500,7.9500,7.9500,7.9500,0.000,8.928
1996-07-09,9.4500,9.4500,7.9500,9.4500,0.003,8.949
1996-07-10,9.4500,9.4500,9.4500,9.4500,0.000,8.970
1996-07-11,9.4500,9.4500,9.4500,9.4500,0.000,8.970
1996-07-12,7.9500,9.4500,7.9500,9.4500,0.000,8.991
1996-07-15,7.9500,7.9500,7.9500,7.9500,0.002,8.961
1996-07-16,7.9500,8.8500,7.5000,7.5000,0.003,8.922
1996-07-17,8.4000,8.4000,6.6000,6.6000,0.001,8.880
1996-07-18,7.9500,7.9500,7.9500,7.9500,0.000,8.832
1996-07-19,7.9500,7.9500,7.0500,7.0500,0.000,8.784
1996-07-22,7.0500,7.0500,7.0500,7.0500,0.000,8.766
1996-07-23,7.0500,7.0500,7.0500,7.0500,0.000,8.730
1996-07-24,8.4000,8.4000,6.6000,6.6000,0.001,8.703
1996-07-25,7.9500,7.9500,6.6000,7.5000,0.003,8.676
1996-07-26,7.0500,7.9500,7.0500,7.9500,0.004,8.646
1996-07-29,7.5000,7.5000,7.5000,7.5000,0.001,8.589
1996-07-30,7.9500,7.9500,7.0500,7.0500,0.000,8.523
1996-07-31,7.0500,7.0500,7.0500,7.0500,0.000,8.457
1996-08-01,7.9500,7.9500,7.0500,7.9500,0.000,8.448
1996-08-02,7.0500,7.5000,7.0500,7.5000,0.000,8.430
1996-08-05,7.9500,7.9500,7.9500,7.9500,0.000,8.391
1996-08-06,7.9500,7.9500,7.0500,7.9500,0.000,8.352
1996-08-07,7.9500,7.9500,7.9500,7.9500,0.000,8.343
1996-08-08,7.9500,7.9500,7.0500,7.2000,0.005,8.298
1996-08-09,7.0500,7.0500,7.0500,7.0500,0.001,8.271
1996-08-12,7.5000,7.5000,7.5000,7.5000,0.000,8.244
1996-08-13,7.0500,7.9500,7.0500,7.9500,0.001,8.235
1996-08-14,7.5000,7.5000,7.0500,7.0500,0.001,8.208
1996-08-15,7.9500,7.9500,7.9500,7.9500,0.001,8.169
1996-08-16,7.0500,7.5000,7.0500,7.5000,0.000,8.121
1996-08-19,7.0500,7.5000,7.0500,7.5000,0.000,8.103
1996-08-20,7.0500,7.9500,7.0500,7.9500,0.000,8.064
1996-08-21,7.0500,7.0500,7.0500,7.0500,0.000,8.037
1996-08-22,7.0500,7.0500,7.0500,7.0500,0.001,8.001
1996-08-23,7.0500,7.5000,7.0500,7.5000,0.004,7.953
1996-08-26,7.0500,7.0500,7.0500,7.0500,0.000,7.896
1996-08-27,7.9500,7.9500,7.0500,7.2000,0.003,7.842
1996-08-28,7.0500,7.0500,7.0500,7.0500,0.001,7.815
1996-08-29,7.2000,7.9500,7.0500,7.0500,0.001,7.779
1996-08-30,7.0500,7.0500,7.0500,7.0500,0.000,7.761
1996-09-03,7.0500,7.0500,7.0500,7.0500,0.000,7.743
1996-09-04,7.0500,7.0500,7.0500,7.0500,0.000,7.725
1996-09-05,7.9500,7.9500,7.5000,7.5000,0.000,7.716
1996-09-06,7.9500,7.9500,7.9500,7.9500,0.000,7.716
1996-09-09,7.0500,7.0500,7.0500,7.0500,0.000,7.689
1996-09-10,7.9500,7.9500,7.9500,7.9500,0.000,7.689
1996-09-11,7.0500,7.0500,7.0500,7.0500,0.000,7.653
1996-09-12,7.9500,7.9500,7.9500,7.9500,0.000,7.635
1996-09-13,7.2000,7.2000,7.2000,7.2000,0.000,7.602
1996-09-16,7.9500,7.9500,7.0500,7.0500,0.000,7.566
1996-09-17,7.5000,7.5000,7.5000,7.5000,0.001,7.557
1996-09-18,7.5000,8.4000,7.0500,7.2000,0.003,7.512
1996-09-19,7.5000,7.5000,7.5000,7.5000,0.000,7.473
1996-09-20,7.0500,7.0500,7.0500,7.0500,0.000,7.425
1996-09-23,7.0500,7.9500,7.0500,7.0500,0.002,7.377
1996-09-24,7.0500,7.0500,7.0500,7.0500,0.000,7.359
1996-09-25,7.0500,7.9500,7.0500,7.5000,0.000,7.359
1996-09-26,7.0500,7.2000,7.0500,7.0500,0.001,7.368
1996-09-27,7.0500,7.0500,7.0500,7.0500,0.000,7.350
1996-09-30,7.0500,7.0500,7.0500,7.0500,0.000,7.350
1996-10-01,7.0500,7.0500,7.0500,7.0500,0.000,7.350
1996-10-02,7.0500,7.0500,7.0500,7.0500,0.000,7.350
1996-10-03,7.5000,7.5000,7.5000,7.5000,0.000,7.368
1996-10-04,7.0500,7.0500,7.0500,7.0500,0.000,7.359
1996-10-07,7.0500,8.4000,7.0500,7.0500,0.001,7.341
1996-10-08,7.0500,7.0500,7.0500,7.0500,0.000,7.332
1996-10-09,8.4000,8.4000,8.4000,8.4000,0.000,7.359
1996-10-10,7.0500,7.5000,7.0500,7.5000,0.001,7.368
1996-10-11,7.0500,7.5000,7.0500,7.0500,0.002,7.350
1996-10-14,7.0500,7.0500,7.0500,7.0500,0.002,7.341
1996-10-15,7.0500,7.5000,7.0500,7.0500,0.001,7.323
1996-10-16,7.0500,7.0500,7.0500,7.0500,0.001,7.305
1996-10-17,7.0500,7.5000,6.6000,6.6000,0.004,7.278
1996-10-18,7.5000,7.5000,6.6000,6.6000,0.000,7.266
1996-10-21,7.5000,7.5000,7.5000,7.5000,0.000,7.275
1996-10-22,7.5000,7.5000,6.6000,6.6000,0.000,7.257
1996-10-23,6.6000,7.0500,6.6000,7.0500,0.001,7.239
1996-10-24,6.6000,7.5000,6.6000,7.5000,0.000,7.248
1996-10-25,6.6000,7.0500,6.6000,7.0500,0.008,7.230
1996-10-28,7.5000,7.5000,6.6000,6.6000,0.000,7.212
1996-10-29,6.6000,6.6000,6.6000,6.6000,0.000,7.194
1996-10-30,6.6000,6.6000,6.6000,6.6000,0.000,7.167
1996-10-31,6.6000,6.6000,6.6000,6.6000,0.001,7.158
1996-11-01,6.6000,7.2000,6.6000,6.6000,0.002,7.149
1996-11-04,7.5000,7.5000,7.5000,7.5000,0.000,7.149
1996-11-05,6.6000,6.6000,6.6000,6.6000,0.000,7.140
1996-11-06,6.6000,6.6000,6.6000,6.6000,0.000,7.128
1996-11-07,6.6000,7.2000,6.6000,6.6000,0.003,7.119
1996-11-08,6.6000,6.6000,6.6000,6.6000,0.001,7.110
1996-11-11,6.6000,6.6000,6.6000,6.6000,0.001,7.101
1996-11-12,6.6000,6.6000,6.6000,6.6000,0.000,7.092
1996-11-13,6.6000,6.6000,6.6000,6.6000,0.000,7.083
1996-11-14,6.6000,7.0500,6.6000,6.6000,0.002,7.065
1996-11-15,6.6000,6.6000,6.6000,6.6000,0.000,7.038
1996-11-18,6.6000,6.6000,6.6000,6.6000,0.002,7.029
1996-11-19,7.0500,7.0500,6.6000,6.6000,0.001,7.002
1996-11-20,6.6000,6.6000,5.7000,5.7000,0.000,6.975
1996-11-21,6.1500,6.6000,5.7000,5.7000,0.001,6.930
1996-11-22,5.7000,5.7000,5.1000,5.7000,0.001,6.900
1996-11-25,6.1500,6.6000,5.7000,5.7000,0.002,6.873
1996-11-26,5.1000,5.7000,5.1000,5.1000,0.003,6.825
1996-11-27,5.1000,5.7000,5.1000,5.1000,0.000,6.783
1996-11-29,5.1000,6.1500,5.1000,6.1500,0.001,6.756
1996-12-02,6.1500,6.1500,5.1000,5.1000,0.000,6.717
1996-12-03,5.1000,5.7000,5.1000,5.7000,0.002,6.690
1996-12-04,5.7000,6.6000,5.1000,6.1500,0.003,6.672
1996-12-05,5.1000,6.1500,5.1000,6.1500,0.000,6.645
1996-12-06,5.1000,6.1500,5.1000,6.1500,0.000,6.627
1996-12-09,5.7000,6.6000,5.1000,6.6000,0.004,6.618
1996-12-10,6.6000,6.6000,5.1000,5.1000,0.000,6.579
1996-12-11,5.1000,5.7000,5.1000,5.1000,0.003,6.540
1996-12-12,5.1000,6.1500,5.1000,5.1000,0.001,6.501
1996-12-13,5.1000,6.1500,5.1000,5.1000,0.001,6.453
1996-12-16,5.7000,6.1500,5.1000,5.1000,0.001,6.414
1996-12-17,5.1000,6.1500,5.1000,5.1000,0.001,6.375
1996-12-18,5.1000,6.6000,5.1000,6.6000,0.004,6.366
1996-12-19,5.1000,6.7500,5.1000,6.7500,0.002,6.333
1996-12-20,5.7000,7.0500,5.7000,7.0500,0.004,6.324
1996-12-23,5.7000,7.9500,5.7000,7.9500,0.005,6.342
1996-12-24,7.9500,8.4000,7.5000,8.4000,0.001,6.369
1996-12-26,7.5000,8.4000,6.6000,7.0500,0.002,6.369
1996-12-27,6.1500,6.6000,6.1500,6.6000,0.001,6.360
1996-12-30,5.7000,6.6000,5.7000,5.7000,0.002,6.342
1996-12-31,7.0500,7.5000,5.7000,5.7000,0.009,6.324
1997-01-02,6.6000,7.5000,6.6000,7.5000,0.003,6.324
1997-01-03,7.5000,7.9500,6.6000,7.9500,0.002,6.351
1997-01-06,7.9500,7.9500,7.9500,7.9500,0.000,6.369
1997-01-07,7.9500,7.9500,7.9500,7.9500,0.000,6.378
1997-01-08,8.4000,8.4000,8.4000,8.4000,0.000,6.405
1997-01-09,7.0500,7.5000,7.0500,7.5000,0.000,6.423
1997-01-10,7.5000,8.4000,7.5000,8.4000,0.002,6.459
1997-01-13,9.4500,9.4500,7.9500,8.4000,0.002,6.495
1997-01-14,7.9500,9.1500,7.9500,9.1500,0.001,6.546
1997-01-15,7.0500,7.0500,7.0500,7.0500,0.001,6.555
1997-01-16,7.0500,7.9500,7.0500,7.0500,0.000,6.546
1997-01-17,7.0500,7.0500,7.0500,7.0500,0.000,6.555
1997-01-20,6.6000,7.0500,6.6000,6.6000,0.000,6.555
1997-01-21,6.6000,7.5000,6.6000,7.0500,0.002,6.564
1997-01-22,7.5000,7.5000,6.6000,6.6000,0.001,6.564
1997-01-23,7.0500,7.0500,6.6000,6.6000,0.001,6.564
1997-01-24,6.6000,6.6000,6.6000,6.6000,0.000,6.564
1997-01-27,6.6000,7.5000,6.6000,7.5000,0.000,6.582
1997-01-28,6.6000,7.2000,6.6000,7.2000,0.001,6.594
1997-01-29,7.2000,7.2000,7.2000,7.2000,0.000,6.606
1997-01-30,6.6000,6.6000,6.6000,6.6000,0.000,6.606
1997-01-31,6.6000,7.5000,6.6000,7.5000,0.000,6.624
1997-02-03,6.6000,6.6000,6.6000,6.6000,0.000,6.642
1997-02-04,7.5000,7.5000,7.5000,7.5000,0.000,6.678
1997-02-05,6.6000,6.6000,6.6000,6.6000,0.001,6.696
1997-02-06,7.5000,7.5000,7.5000,7.5000,0.001,6.732
1997-02-07,7.5000,7.5000,7.5000,7.5000,0.000,6.780
1997-02-10,7.5000,8.4000,6.6000,8.4000,0.001,6.846
1997-02-11,6.6000,6.6000,6.6000,6.6000,0.000,6.855
1997-02-12,7.5000,7.9500,6.6000,7.9500,0.001,6.912
1997-02-13,6.6000,7.5000,6.6000,7.5000,0.001,6.948
1997-02-14,6.6000,7.5000,6.6000,7.5000,0.000,6.975
1997-02-18,7.0500,7.0500,7.0500,7.0500,0.000,6.993
1997-02-19,7.0500,7.0500,7.0500,7.0500,0.000,7.011
1997-02-20,7.0500,7.0500,6.6000,7.0500,0.001,7.020
1997-02-21,6.6000,7.0500,6.6000,7.0500,0.001,7.059
1997-02-24,6.6000,6.6000,6.6000,6.6000,0.000,7.089
1997-02-25,7.0500,7.0500,7.0500,7.0500,0.000,7.128
1997-02-26,6.6000,6.6000,6.6000,6.6000,0.000,7.158
1997-02-27,6.6000,7.0500,5.7000,5.7000,0.002,7.170
1997-02-28,7.0500,7.0500,7.0500,7.0500,0.000,7.209
1997-03-03,5.1000,5.1000,5.1000,5.1000,0.001,7.179
1997-03-04,5.7000,5.7000,5.7000,5.7000,0.000,7.158
1997-03-05,6.6000,6.6000,6.6000,6.6000,0.000,7.149
1997-03-06,5.7000,5.7000,5.1000,5.1000,0.005,7.092
1997-03-07,5.7000,5.7000,5.1000,5.7000,0.001,7.038
1997-03-10,5.7000,6.1500,5.1000,5.1000,0.001,6.999
1997-03-11,5.1000,5.7000,5.1000,5.7000,0.000,6.981
1997-03-12,6.1500,6.1500,5.1000,5.4000,0.005,6.975
1997-03-13,5.1000,6.1500,5.1000,6.1500,0.000,6.984
1997-03-14,5.1000,6.1500,5.1000,6.1500,0.000,6.957
1997-03-17,5.1000,6.1500,5.1000,6.1500,0.001,6.921
1997-03-18,5.1000,5.1000,5.1000,5.1000,0.000,6.864
1997-03-19,5.1000,5.1000,5.1000,5.1000,0.000,6.807
1997-03-20,5.1000,5.1000,5.1000,5.1000,0.000,6.741
