DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-06-26,5.7000,5.7000,5.7000,5.7000,0.000,5.002
2020-06-29,5.7000,5.7000,5.7000,5.7000,0.000,5.057
2020-06-30,5.7000,5.7000,5.7000,5.7000,0.000,5.112
2020-07-01,5.5200,5.5200,5.3750,5.4600,0.001,5.162
2020-07-02,5.4800,5.5200,5.4000,5.4000,0.013,5.211
2020-07-06,5.2750,5.4000,5.1000,5.1100,0.006,5.254
2020-07-07,5.1100,5.1100,5.1100,5.1100,0.000,5.297
2020-07-08,5.1100,5.1100,5.1100,5.1100,0.000,5.340
2020-07-09,5.1100,5.1100,5.1100,5.1100,0.000,5.384
2020-07-10,5.1100,5.1100,5.1100,5.1100,0.000,5.427
2020-07-13,5.1100,5.1100,5.1100,5.1100,0.000,5.470
2020-07-14,5.1100,5.1100,5.1100,5.1100,0.000,5.513
2020-07-15,5.1100,5.1100,5.1100,5.1100,0.000,5.556
2020-07-16,5.1100,5.1100,5.1100,5.1100,0.000,5.555
2020-07-17,5.1100,5.1100,5.1100,5.1100,0.000,5.553
2020-07-20,5.1100,5.1100,5.1100,5.1100,0.000,5.552
2020-07-21,8.3900,9.5000,8.3900,9.3000,0.005,5.634
2020-07-22,9.3000,9.3000,9.3000,9.3000,0.000,5.716
2020-07-23,9.3000,9.3000,9.3000,9.3000,0.000,5.798
2020-07-24,9.3000,9.3000,9.3000,9.3000,0.000,5.880
2020-07-27,9.3000,9.3000,9.3000,9.3000,0.000,5.963
2020-07-28,9.3000,9.3000,9.3000,9.3000,0.000,6.045
2020-07-29,9.3000,9.3000,9.3000,9.3000,0.000,6.127
2020-07-30,9.3000,9.3000,9.3000,9.3000,0.000,6.197
2020-07-31,9.3000,9.3000,9.3000,9.3000,0.000,6.266
2020-08-03,9.3000,9.3000,9.3000,9.3000,0.000,6.336
2020-08-04,9.3000,9.3000,9.3000,9.3000,0.000,6.405
2020-08-05,9.3000,9.3000,9.3000,9.3000,0.000,6.475
2020-08-06,9.3000,9.3000,9.3000,9.3000,0.000,6.545
2020-08-07,9.3000,9.3000,9.3000,9.3000,0.000,6.613
2020-08-10,9.3000,9.3000,9.3000,9.3000,0.000,6.682
2020-08-11,9.3000,9.3000,9.3000,9.3000,0.000,6.750
2020-08-12,9.3000,9.3000,9.3000,9.3000,0.000,6.819
2020-08-13,9.3000,9.3000,9.3000,9.3000,0.000,6.888
2020-08-14,9.3000,9.3000,9.3000,9.3000,0.000,6.956
2020-08-17,9.3000,9.3000,9.3000,9.3000,0.000,7.025
2020-08-18,9.3000,9.3000,9.3000,9.3000,0.000,7.093
2020-08-19,9.3000,9.3000,9.3000,9.3000,0.000,7.162
2020-08-20,9.3000,9.3000,9.3000,9.3000,0.000,7.231
2020-08-21,9.3000,9.3000,9.3000,9.3000,0.000,7.299
2020-08-24,9.3000,9.3000,9.3000,9.3000,0.000,7.368
2020-08-25,9.3000,9.3000,9.3000,9.3000,0.000,7.436
2020-08-26,9.3000,9.3000,9.3000,9.3000,0.000,7.505
2020-08-27,9.3000,9.3000,9.3000,9.3000,0.000,7.574
2020-08-28,9.3000,9.3000,9.3000,9.3000,0.000,7.642
2020-08-31,9.3000,9.3000,9.3000,9.3000,0.000,7.711
2020-09-01,9.3000,9.3000,9.3000,9.3000,0.000,7.779
2020-09-02,9.3000,9.3000,9.3000,9.3000,0.000,7.857
2020-09-03,9.3000,9.3000,9.3000,9.3000,0.000,7.935
2020-09-04,9.3000,9.3000,9.3000,9.3000,0.000,8.007
2020-09-08,9.3000,9.3000,9.3000,9.3000,0.000,8.079
2020-09-09,9.3000,9.3000,9.3000,9.3000,0.000,8.151
2020-09-10,9.3000,9.3000,9.3000,9.3000,0.000,8.223
2020-09-11,9.3000,9.3000,9.3000,9.3000,0.000,8.300
2020-09-14,9.3000,9.3000,9.3000,9.3000,0.000,8.378
2020-09-15,9.3000,9.3000,9.3000,9.3000,0.000,8.462
2020-09-16,9.3000,9.3000,9.3000,9.3000,0.000,8.546
2020-09-17,9.3000,9.3000,9.3000,9.3000,0.000,8.630
2020-09-18,9.3000,9.3000,9.3000,9.3000,0.000,8.713
2020-09-21,9.3000,9.3000,9.3000,9.3000,0.000,8.797
2020-09-22,9.3000,9.3000,9.3000,9.3000,0.000,8.881
2020-09-23,9.3000,9.3000,9.3000,9.3000,0.000,8.965
2020-09-24,9.3000,9.3000,9.3000,9.3000,0.000,9.049
2020-09-25,9.3000,9.3000,9.3000,9.3000,0.000,9.132
2020-09-28,9.3000,9.3000,9.3000,9.3000,0.000,9.216
2020-09-29,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-09-30,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-01,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-02,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-05,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-06,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-07,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-08,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-09,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-12,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-13,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-14,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-15,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-16,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-19,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-20,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-21,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-22,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-23,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-26,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-27,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-28,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-29,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-10-30,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-11-02,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-11-03,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-11-04,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-11-05,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-11-06,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-11-09,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-11-10,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-11-11,9.3000,9.3000,9.3000,9.3000,0.000,9.300
2020-11-12,18.9500,19.0500,18.9000,19.0200,0.015,9.494
2020-11-13,19.0200,19.0200,19.0200,19.0200,0.000,9.689
2020-11-16,19.0200,19.0200,19.0200,19.0200,0.000,9.883
2020-11-17,19.0200,19.0200,19.0200,19.0200,0.000,10.078
2020-11-18,20.0200,22.6100,20.0200,22.6100,0.032,10.344
2020-11-19,22.6100,22.6100,22.6100,22.6100,0.000,10.610
2020-11-20,22.6100,22.6100,22.6100,22.6100,0.000,10.876
2020-11-23,22.6100,22.6100,22.6100,22.6100,0.000,11.142
2020-11-24,22.6100,22.6100,22.6100,22.6100,0.000,11.409
2020-11-25,22.6100,22.6100,22.6100,22.6100,0.000,11.675
2020-11-27,22.6100,22.6100,22.6100,22.6100,0.000,11.941
2020-11-30,22.6100,22.6100,22.6100,22.6100,0.000,12.207
2020-12-01,22.6100,22.6100,22.6100,22.6100,0.000,12.473
2020-12-02,22.6100,22.6100,22.6100,22.6100,0.000,12.740
2020-12-03,22.6100,22.6100,22.6100,22.6100,0.000,13.006
2020-12-04,22.6100,22.6100,22.6100,22.6100,0.000,13.272
2020-12-07,22.6100,22.6100,22.6100,22.6100,0.000,13.538
2020-12-08,25.0000,28.1400,24.0000,24.0100,0.011,13.832
2020-12-09,24.0100,24.0100,24.0100,24.0100,0.000,14.127
2020-12-10,24.0100,24.0100,24.0100,24.0100,0.000,14.421
2020-12-11,24.0100,24.0100,24.0100,24.0100,0.000,14.715
2020-12-14,24.0100,24.0100,24.0100,24.0100,0.000,15.009
2020-12-15,24.0100,24.0100,24.0100,24.0100,0.000,15.303
2020-12-16,24.0100,24.0100,24.0100,24.0100,0.000,15.598
2020-12-17,24.0100,24.0100,24.0100,24.0100,0.000,15.892
2020-12-18,24.0100,24.0100,24.0100,24.0100,0.000,16.186
2020-12-21,24.0100,24.0100,24.0100,24.0100,0.000,16.480
2020-12-22,24.0100,24.0100,24.0100,24.0100,0.000,16.774
2020-12-23,24.0100,24.0100,24.0100,24.0100,0.000,17.069
2020-12-24,24.0100,24.0100,24.0100,24.0100,0.000,17.363
2020-12-28,24.0100,24.0100,24.0100,24.0100,0.000,17.657
2020-12-29,24.0100,24.0100,24.0100,24.0100,0.000,17.951
2020-12-30,24.0100,24.0100,24.0100,24.0100,0.000,18.245
2020-12-31,24.0100,24.0100,24.0100,24.0100,0.000,18.540
2021-01-04,24.0100,24.0100,24.0100,24.0100,0.000,18.834
2021-01-05,24.0100,24.0100,24.0100,24.0100,0.000,19.128
2021-01-06,24.0100,24.0100,24.0100,24.0100,0.000,19.422
2021-01-07,24.0100,24.0100,24.0100,24.0100,0.000,19.716
2021-01-08,24.0100,24.0100,24.0100,24.0100,0.000,20.011
2021-01-11,24.0100,24.0100,24.0100,24.0100,0.000,20.305
2021-01-12,24.0100,24.0100,24.0100,24.0100,0.000,20.599
2021-01-13,24.0100,24.0100,24.0100,24.0100,0.000,20.893
2021-01-14,24.0100,24.0100,24.0100,24.0100,0.000,21.187
2021-01-15,24.0100,24.0100,24.0100,24.0100,0.000,21.482
2021-01-19,24.0100,24.0100,24.0100,24.0100,0.000,21.776
2021-01-20,24.0100,24.0100,24.0100,24.0100,0.000,22.070
2021-01-21,24.0100,24.0100,24.0100,24.0100,0.000,22.364
2021-01-22,24.0100,24.0100,24.0100,24.0100,0.000,22.658
2021-01-25,24.0100,24.0100,24.0100,24.0100,0.000,22.953
2021-01-26,24.0100,24.0100,24.0100,24.0100,0.000,23.247
2021-01-27,24.0100,24.0100,24.0100,24.0100,0.000,23.347
2021-01-28,24.0100,24.0100,24.0100,24.0100,0.000,23.446
2021-01-29,24.0100,24.0100,24.0100,24.0100,0.000,23.546
2021-02-01,24.0100,24.0100,24.0100,24.0100,0.000,23.646
2021-02-02,24.0100,24.0100,24.0100,24.0100,0.000,23.674
2021-02-03,23.7500,23.7500,21.0000,22.4800,0.034,23.671
2021-02-04,22.4800,22.4800,22.4800,22.4800,0.000,23.669
2021-02-05,22.4800,22.4800,22.4800,22.4800,0.000,23.666
2021-02-08,22.4800,22.4800,22.4800,22.4800,0.000,23.664
2021-02-09,22.4800,22.4800,22.4800,22.4800,0.000,23.661
2021-02-10,22.4800,22.4800,22.4800,22.4800,0.000,23.658
2021-02-11,22.4800,22.4800,22.4800,22.4800,0.000,23.656
2021-02-12,22.4800,22.4800,22.4800,22.4800,0.000,23.653
2021-02-16,22.4800,22.4800,22.4800,22.4800,0.000,23.651
2021-02-17,22.4800,22.4800,22.4800,22.4800,0.000,23.648
2021-02-18,22.4800,22.4800,22.4800,22.4800,0.000,23.645
2021-02-19,22.4800,22.4800,22.4800,22.4800,0.000,23.643
2021-02-22,21.1500,21.4000,20.6610,20.7000,0.018,23.577
2021-02-23,20.7000,20.7000,20.7000,20.7000,0.000,23.510
2021-02-24,20.7000,20.7000,20.7000,20.7000,0.000,23.444
2021-02-25,20.7000,20.7000,20.7000,20.7000,0.000,23.378
2021-02-26,20.7000,20.7000,20.7000,20.7000,0.000,23.312
2021-03-01,20.7000,20.7000,20.7000,20.7000,0.000,23.246
2021-03-02,20.7000,20.7000,20.7000,20.7000,0.000,23.179
2021-03-03,20.7000,20.7000,20.7000,20.7000,0.000,23.113
2021-03-04,20.7000,20.7000,20.7000,20.7000,0.000,23.047
2021-03-05,20.7000,20.7000,20.7000,20.7000,0.000,22.981
2021-03-08,20.7000,20.7000,20.7000,20.7000,0.000,22.915
2021-03-09,20.7000,20.7000,20.7000,20.7000,0.000,22.848
2021-03-10,20.7000,20.7000,20.7000,20.7000,0.000,22.782
2021-03-11,20.7000,20.7000,20.7000,20.7000,0.000,22.716
2021-03-12,20.7000,20.7000,20.7000,20.7000,0.000,22.650
2021-03-15,20.7000,20.7000,20.7000,20.7000,0.000,22.584
2021-03-16,20.7000,20.7000,20.7000,20.7000,0.000,22.517
2021-03-17,20.7000,20.7000,20.7000,20.7000,0.000,22.451
2021-03-18,20.7000,20.7000,20.7000,20.7000,0.000,22.385
2021-03-19,20.7000,20.7000,20.7000,20.7000,0.000,22.319
2021-03-22,20.7000,20.7000,20.7000,20.7000,0.000,22.253
2021-03-23,20.7000,20.7000,20.7000,20.7000,0.000,22.186
2021-03-24,20.7000,20.7000,20.7000,20.7000,0.000,22.120
2021-03-25,19.0600,19.8600,18.2600,19.8000,0.003,22.036
2021-03-26,19.8000,19.8000,19.8000,19.8000,0.000,21.952
2021-03-29,19.8000,19.8000,19.8000,19.8000,0.000,21.868
2021-03-30,19.8000,19.8000,19.8000,19.8000,0.000,21.783
2021-03-31,19.8000,19.8000,19.8000,19.8000,0.000,21.699
2021-04-01,19.8000,19.8000,19.8000,19.8000,0.000,21.615
2021-04-05,19.8000,19.8000,19.8000,19.8000,0.000,21.531
2021-04-06,19.8000,19.8000,19.8000,19.8000,0.000,21.447
2021-04-07,19.8000,19.8000,19.8000,19.8000,0.000,21.362
2021-04-08,19.8000,19.8000,19.8000,19.8000,0.000,21.278
2021-04-09,19.8000,19.8000,19.8000,19.8000,0.000,21.194
2021-04-12,19.8000,19.8000,19.8000,19.8000,0.000,21.110
2021-04-13,19.8000,19.8000,19.8000,19.8000,0.000,21.026
2021-04-14,19.8000,19.8000,19.8000,19.8000,0.000,20.941
2021-04-15,19.8000,19.8000,19.8000,19.8000,0.000,20.857
2021-04-16,19.8000,19.8000,19.8000,19.8000,0.000,20.804
2021-04-19,19.8000,19.8000,19.8000,19.8000,0.000,20.750
2021-04-20,19.8000,19.8000,19.8000,19.8000,0.000,20.696
2021-04-21,19.8000,19.8000,19.8000,19.8000,0.000,20.643
2021-04-22,19.8000,19.8000,19.8000,19.8000,0.000,20.589
2021-04-23,19.8000,19.8000,19.8000,19.8000,0.000,20.536
2021-04-26,19.8000,19.8000,19.8000,19.8000,0.000,20.482
2021-04-27,19.8000,19.8000,19.8000,19.8000,0.000,20.428
2021-04-28,19.8000,19.8000,19.8000,19.8000,0.000,20.375
2021-04-29,19.8000,19.8000,19.8000,19.8000,0.000,20.321
2021-04-30,19.8000,19.8000,19.8000,19.8000,0.000,20.268
2021-05-03,19.8000,19.8000,19.8000,19.8000,0.000,20.214
2021-05-04,19.8000,19.8000,19.8000,19.8000,0.000,20.196
2021-05-05,19.8000,19.8000,19.8000,19.8000,0.000,20.178
2021-05-06,19.8000,19.8000,19.8000,19.8000,0.000,20.160
2021-05-07,19.8000,19.8000,19.8000,19.8000,0.000,20.142
2021-05-10,19.8000,19.8000,19.8000,19.8000,0.000,20.124
2021-05-11,19.8000,19.8000,19.8000,19.8000,0.000,20.106
2021-05-12,19.8000,19.8000,19.8000,19.8000,0.000,20.088
2021-05-13,19.8000,19.8000,19.8000,19.8000,0.000,20.070
2021-05-14,19.8000,19.8000,19.8000,19.8000,0.000,20.052
2021-05-17,19.8000,19.8000,19.8000,19.8000,0.000,20.034
2021-05-18,19.8000,19.8000,19.8000,19.8000,0.000,20.016
2021-05-19,19.8000,19.8000,19.8000,19.8000,0.000,19.998
2021-05-20,19.8000,19.8000,19.8000,19.8000,0.000,19.980
2021-05-21,19.8000,19.8000,19.8000,19.8000,0.000,19.962
2021-05-24,19.8000,19.8000,19.8000,19.8000,0.000,19.944
2021-05-25,19.8000,19.8000,19.8000,19.8000,0.000,19.926
2021-05-26,19.8000,19.8000,19.8000,19.8000,0.000,19.908
2021-05-27,19.8000,19.8000,19.8000,19.8000,0.000,19.890
2021-05-28,19.8000,19.8000,19.8000,19.8000,0.000,19.872
2021-06-01,19.8000,19.8000,19.8000,19.8000,0.000,19.854
2021-06-02,19.8000,19.8000,19.8000,19.8000,0.000,19.836
2021-06-03,19.8000,19.8000,19.8000,19.8000,0.000,19.818
2021-06-04,19.8000,19.8000,19.8000,19.8000,0.000,19.800
2021-06-07,19.8000,19.8000,19.8000,19.8000,0.000,19.800
2021-06-08,19.8000,19.8000,19.8000,19.8000,0.000,19.800
2021-06-09,19.8000,19.8000,19.8000,19.8000,0.000,19.800
2021-06-10,19.8000,19.8000,19.8000,19.8000,0.000,19.800
2021-06-11,19.8000,19.8000,19.8000,19.8000,0.000,19.800
2021-06-14,9.3000,9.5200,8.9200,9.0800,0.180,19.586
2021-06-15,9.1100,9.1100,8.7600,8.8700,0.085,19.367
2021-06-16,8.8800,9.0500,8.7500,8.9700,0.174,19.150
2021-06-17,8.8600,9.2100,8.8600,9.0800,0.163,18.936
2021-06-18,9.0800,9.2400,8.6250,8.6400,0.394,18.713
2021-06-21,8.7700,9.0299,8.6000,8.9500,0.175,18.496
2021-06-22,8.9700,9.0200,8.6100,8.9800,0.134,18.279
2021-06-23,9.0500,9.0500,8.7100,8.9000,0.091,18.061
2021-06-24,8.9400,9.0200,8.7700,9.0000,0.058,17.845
2021-06-25,9.0300,9.0900,8.8750,9.0600,0.086,17.631
2021-06-28,9.0800,9.3021,9.0800,9.1800,0.087,17.418
2021-06-29,9.2100,9.3667,9.1900,9.1900,0.042,17.206
2021-06-30,9.2400,9.3556,8.9700,9.1700,0.038,16.993
2021-07-01,9.1800,9.2500,8.9070,9.0800,0.049,16.779
2021-07-02,9.1600,9.2400,8.8678,9.1300,0.027,16.566
2021-07-06,9.1300,9.1300,8.7500,8.9500,0.039,16.349
2021-07-07,9.0200,9.3599,8.8800,9.1000,0.056,16.135
2021-07-08,8.9400,9.0300,8.8000,8.9600,0.032,15.918
2021-07-09,8.9900,8.9900,8.8000,8.9900,0.028,15.702
2021-07-12,9.0000,9.0000,8.7460,8.8800,0.028,15.483
2021-07-13,8.8100,8.9400,8.7500,8.7500,0.012,15.262
2021-07-14,8.9420,8.9420,8.7100,8.7500,0.018,15.041
2021-07-15,8.7500,8.7500,8.2329,8.3000,0.039,14.811
2021-07-16,8.4000,8.4000,7.9100,7.9100,0.028,14.573
2021-07-19,8.0700,8.2100,7.9100,8.0400,0.035,14.338
2021-07-20,8.1200,8.3400,8.0500,8.3000,0.026,14.108
2021-07-21,8.3500,8.8000,8.3500,8.6300,0.011,13.885
2021-07-22,8.6300,8.7200,8.3718,8.6800,0.158,13.662
2021-07-23,8.7400,8.9100,8.6300,8.8000,0.015,13.442
2021-07-26,8.6500,8.6500,8.2300,8.2700,0.034,13.212
2021-07-27,8.3100,8.3950,7.9500,8.0900,0.025,12.978
2021-07-28,8.1600,8.9400,8.1001,8.9400,0.031,12.760
2021-07-29,8.9500,8.9500,8.8000,8.9500,0.050,12.543
2021-07-30,8.9500,8.9500,8.8762,8.9500,0.034,12.326
2021-08-02,9.1300,9.4800,8.9900,9.2500,0.051,12.115
2021-08-03,9.3000,9.4475,8.8800,9.0000,0.036,11.899
2021-08-04,9.1700,9.1700,8.8500,9.0200,0.033,11.684
2021-08-05,9.0200,9.1250,8.5800,8.8800,0.030,11.465
2021-08-06,8.8800,8.8800,8.4500,8.5600,0.036,11.241
2021-08-09,8.6400,8.9800,8.4000,8.9800,0.055,11.024
2021-08-10,8.9500,8.9500,8.7700,8.8800,0.021,10.806
2021-08-11,8.8700,8.8700,8.3900,8.7500,0.030,10.585
2021-08-12,8.7300,8.8700,8.3000,8.3500,0.019,10.356
2021-08-13,8.3900,8.3900,8.1102,8.1500,0.030,10.123
2021-08-16,8.1800,8.1800,7.9600,8.1100,0.054,9.889
2021-08-17,8.0200,8.1482,7.9200,8.0200,0.034,9.653
2021-08-18,8.0400,8.1060,7.9159,8.0900,0.018,9.419
2021-08-19,7.9700,8.0200,7.7250,7.7300,0.023,9.178
2021-08-20,7.7000,7.8200,7.5600,7.7700,0.017,8.937
2021-08-23,7.8000,8.1042,7.8000,8.0500,0.037,8.702
2021-08-24,8.0900,8.2493,7.9850,8.1500,0.025,8.684
2021-08-25,8.1700,8.1900,8.0200,8.0300,0.029,8.667
2021-08-26,8.2509,8.2509,8.0000,8.1400,0.013,8.650
2021-08-27,8.1900,8.2500,8.0350,8.1400,0.011,8.631
2021-08-30,8.1900,8.2999,8.1500,8.1500,0.028,8.622
2021-08-31,8.2100,8.2100,7.8501,8.0000,0.038,8.603
2021-09-01,8.2010,8.2200,7.9100,7.9100,0.033,8.581
2021-09-02,7.9600,8.1200,7.7100,7.8300,0.036,8.560
2021-09-03,7.9000,8.5000,7.9000,8.5000,0.061,8.550
2021-09-07,8.5100,9.1893,8.4784,9.0300,0.062,8.549
2021-09-08,9.0000,9.0000,8.7600,8.8900,0.032,8.543
2021-09-09,8.8200,8.9800,8.5949,8.6700,0.029,8.533
2021-09-10,8.7100,9.0000,8.5800,8.8400,0.039,8.526
2021-09-13,8.8400,8.8400,8.2700,8.3200,0.047,8.511
2021-09-14,8.4000,8.4000,7.9900,8.1100,0.018,8.491
2021-09-15,8.0500,8.1400,8.0000,8.0600,0.014,8.473
2021-09-16,8.0000,8.2500,7.9000,8.2300,0.023,8.456
2021-09-17,8.2800,8.3200,7.9738,8.3200,0.039,8.443
2021-09-20,8.0000,8.3800,7.8000,8.0000,0.049,8.423
2021-09-21,8.0400,8.3000,7.9700,7.9700,0.009,8.405
2021-09-22,8.0000,8.1309,7.7000,7.7002,0.021,8.384
2021-09-23,7.8700,8.0746,7.7500,7.9200,0.021,8.367
2021-09-24,7.9900,8.1200,7.9201,8.0900,0.010,8.363
