DATE,OPEN,HIGH,LOW,CLOSE
2020-10-07,40.3000,40.8900,39.1500,40.0000
2020-10-08,40.1200,41.0000,39.7500,40.1000
2020-10-09,40.2800,40.4908,39.1700,40.2900
2020-10-12,40.3000,42.3400,39.9650,42.2100
2020-10-13,42.0700,44.0700,41.6500,43.4000
2020-10-14,43.4400,43.6500,42.0300,42.8300
2020-10-15,42.4000,43.1300,41.5501,43.1000
2020-10-16,43.3200,45.7800,43.2400,45.6900
2020-10-19,46.0100,47.6865,43.3000,44.1200
2020-10-20,44.2500,45.0000,42.6600,43.7800
2020-10-21,44.0000,47.9799,44.0000,45.0100
2020-10-22,45.1000,46.0000,44.5300,45.2300
2020-10-23,45.1700,47.3800,44.5300,46.3300
2020-10-26,46.0100,46.4850,44.0501,45.3200
2020-10-27,45.3200,45.3273,44.0700,44.9500
2020-10-28,44.2600,44.3900,42.1000,44.0800
2020-10-29,44.2900,44.3700,42.0100,43.6900
2020-10-30,43.3400,44.2250,41.8600,43.3700
2020-11-02,43.4100,44.2499,41.5300,43.4200
2020-11-03,44.0300,45.6700,43.0100,43.5700
2020-11-04,44.5500,45.5800,43.2100,45.1100
2020-11-05,45.2900,47.3150,45.2900,46.7500
2020-11-06,46.8400,47.3999,46.2800,47.1800
2020-11-09,47.2200,48.0000,42.1500,44.8900
2020-11-10,44.2400,46.5700,40.6300,42.6000
2020-11-11,41.1000,41.4000,39.4000,40.0000
2020-11-12,40.0100,41.0000,39.6300,39.9600
2020-11-13,40.1000,40.2000,39.1100,39.5000
2020-11-16,39.4800,41.0600,38.7766,40.8600
2020-11-17,41.4000,42.0198,39.2300,40.4400
2020-11-18,40.1800,40.5000,39.2700,39.6000
2020-11-19,39.6000,40.4096,38.6200,39.3500
2020-11-20,39.5000,41.5400,39.4950,41.3800
2020-11-23,41.3100,42.6500,40.7846,42.5600
2020-11-24,42.5900,42.9100,41.3600,41.4100
2020-11-25,41.4000,41.6650,39.4200,39.7600
2020-11-27,39.9900,41.2000,39.8490,40.4700
2020-11-30,40.7200,40.8900,38.9000,39.7600
2020-12-01,39.9600,40.4750,39.0500,39.7500
2020-12-02,39.8000,40.8000,38.9094,39.5500
2020-12-03,39.6100,40.8100,39.3600,40.3100
2020-12-04,40.4400,41.9800,40.0200,41.6200
2020-12-07,41.5900,41.9700,38.2350,38.9000
2020-12-08,38.7000,40.0000,38.4000,39.5800
2020-12-09,39.5300,39.8600,39.0000,39.3600
2020-12-10,39.1400,40.0400,38.8900,39.1900
2020-12-11,39.0300,40.4500,38.3750,39.3600
2020-12-14,39.5800,40.9999,39.2900,40.8100
2020-12-15,41.0000,41.3800,40.3100,40.5900
2020-12-16,40.6700,42.5250,39.9550,41.7800
2020-12-17,41.8600,43.1398,41.3400,42.8500
2020-12-18,42.4400,46.0000,40.9998,45.3000
2020-12-21,44.8500,45.0000,43.6200,44.4300
2020-12-22,45.0000,46.4400,44.5240,45.7200
2020-12-23,45.8300,45.8300,42.8700,43.1300
2020-12-24,43.3500,45.5000,43.2500,43.7700
2020-12-28,43.9700,45.5400,43.6400,43.9500
2020-12-29,44.0200,44.0850,41.6300,42.3900
2020-12-30,42.7100,44.2700,42.2100,42.7200
2020-12-31,42.7000,44.1300,42.2300,43.3000
2021-01-04,43.7600,44.1500,40.2900,41.4800
2021-01-05,41.4500,42.3400,40.3000,42.1500
2021-01-06,42.0600,42.0600,40.1525,40.6500
2021-01-07,41.2200,42.4700,40.3600,42.1000
2021-01-08,40.4400,43.7300,39.5000,43.5800
2021-01-11,43.6000,45.1500,42.9667,44.7200
2021-01-12,44.7200,45.5025,43.6701,44.9100
2021-01-13,45.1200,48.5900,44.5100,47.3900
2021-01-14,48.5500,51.1300,46.8900,46.9300
2021-01-15,47.0300,48.0800,45.2600,45.7500
2021-01-19,46.5500,48.0800,46.2500,48.0800
2021-01-20,48.4900,50.7200,48.1027,49.4200
2021-01-21,49.8300,50.9300,49.4200,50.2100
2021-01-22,49.9900,51.2600,49.7700,49.9600
2021-01-25,50.7300,52.7300,49.9450,51.9200
2021-01-26,51.9300,52.9100,50.8700,52.8500
2021-01-27,51.9200,53.5000,47.6500,49.0700
2021-01-28,49.6500,49.6500,46.3200,46.9500
2021-01-29,45.9900,50.8350,45.1700,48.3400
2021-02-01,48.4100,53.3800,47.8000,52.1300
2021-02-02,52.5200,53.4393,49.0972,50.1600
2021-02-03,50.9800,52.6900,50.0500,52.2300
2021-02-04,52.6400,55.5000,52.3313,54.5700
2021-02-05,54.9500,55.9900,53.5600,54.3500
2021-02-08,55.0400,56.3598,53.6400,54.3500
2021-02-09,53.8300,58.5700,52.7052,56.4400
2021-02-10,57.3500,59.4000,55.9700,59.3600
2021-02-11,58.1700,59.1200,56.7400,58.0500
2021-02-12,58.1200,58.6600,56.7700,58.0400
2021-02-16,57.8000,59.2872,55.1200,58.3000
2021-02-17,58.2000,58.5600,55.7900,57.8300
2021-02-18,57.2000,58.7800,56.4900,56.9500
2021-02-19,57.1500,57.7500,52.8400,53.8500
2021-02-22,52.2600,53.3100,51.0100,52.2800
2021-02-23,51.6300,51.6900,47.4050,49.6200
2021-02-24,49.2000,51.6900,48.3500,49.6700
2021-02-25,49.0600,50.3800,47.2000,47.5000
2021-02-26,47.8300,48.3500,45.1200,47.3000
2021-03-01,47.8400,50.6500,47.5000,49.4600
2021-03-02,49.5400,50.2800,48.5100,49.5200
2021-03-03,49.0400,49.4350,46.2700,46.7400
2021-03-04,46.3800,47.3300,43.2100,44.4900
2021-03-05,44.8100,44.8100,40.7800,43.4800
2021-03-08,43.8900,44.8600,42.0500,42.2500
2021-03-09,43.4900,46.2500,43.4900,45.2700
2021-03-10,45.8300,46.8600,45.0800,45.5200
2021-03-11,46.6200,48.0900,46.0000,47.0000
2021-03-12,46.1100,47.8800,45.0175,46.3200
2021-03-15,46.3000,47.1900,45.4400,46.7800
2021-03-16,47.2700,47.4500,44.2800,44.9100
2021-03-17,44.3200,47.9900,43.6000,46.6400
2021-03-18,46.0500,46.7200,42.3300,42.8200
2021-03-19,43.1800,44.6100,42.4000,43.8600
2021-03-22,44.6500,46.1300,43.3000,44.1100
2021-03-23,44.0600,45.5800,42.0300,42.6500
2021-03-24,42.7800,43.0900,41.0100,42.7800
2021-03-25,42.1600,42.9200,40.6300,42.8200
2021-03-26,42.8500,44.7400,42.3500,43.5000
2021-03-29,43.5100,43.6800,41.7200,42.1400
2021-03-30,41.7100,42.7900,40.8400,42.6900
2021-03-31,43.3500,45.5325,43.0500,45.1400
2021-04-01,45.7900,45.9400,44.4150,44.9600
2021-04-05,45.6300,45.6300,43.8000,44.6000
2021-04-06,46.1100,46.1741,42.1600,43.5800
2021-04-07,43.5300,43.9450,41.6300,41.6600
2021-04-08,42.0100,43.1900,41.8200,42.9900
2021-04-09,42.6700,42.9250,41.0200,42.1500
2021-04-12,42.0000,42.7900,41.1100,42.2100
2021-04-13,42.7400,43.8600,42.2100,43.6000
2021-04-14,43.7500,43.8100,42.2000,43.1500
2021-04-15,43.9500,44.2400,43.0700,43.7400
2021-04-16,43.4900,45.5100,42.4200,44.8500
2021-04-19,44.4600,44.9900,42.7800,42.9000
2021-04-20,42.7400,42.9100,41.6300,42.4400
2021-04-21,42.3600,42.4200,41.0600,42.1200
2021-04-22,42.0500,43.1800,41.8100,42.4600
2021-04-23,43.1200,43.5799,42.4800,43.0200
2021-04-26,43.1300,44.5700,42.8034,43.9800
2021-04-27,44.1400,44.4300,42.8200,43.0300
2021-04-28,42.7000,43.8000,42.1600,43.4600
2021-04-29,43.7900,43.7900,42.1000,42.7100
2021-04-30,42.5100,43.3000,41.4390,41.5800
2021-05-03,41.6800,41.9450,39.7000,40.0800
2021-05-04,39.3900,40.5700,38.9400,40.4200
2021-05-05,40.9600,41.2600,39.6500,40.7700
2021-05-06,40.4400,40.4400,36.7000,37.8500
2021-05-07,38.4700,39.4800,38.2600,38.5700
2021-05-10,38.4300,39.3500,37.1200,37.5200
2021-05-11,36.5600,38.1500,36.2300,37.0300
2021-05-12,36.4000,37.5300,35.9000,36.6600
2021-05-13,37.0700,37.6000,33.9100,35.2200
2021-05-14,36.0600,37.0000,34.7400,36.5400
2021-05-17,36.6400,37.0129,35.7000,36.7600
2021-05-18,37.0600,37.6500,36.6201,37.0400
2021-05-19,35.8600,37.4600,35.6000,37.3500
2021-05-20,37.7000,38.7400,37.4500,38.2300
2021-05-21,38.5900,39.2400,38.2300,39.0800
2021-05-24,39.3100,39.7999,38.5000,38.6300
2021-05-25,38.7900,39.6500,38.6625,39.2500
2021-05-26,39.2900,40.6000,39.2050,40.5100
2021-05-27,40.2400,40.4900,37.8000,38.5800
2021-05-28,38.7700,39.7700,38.3501,39.3100
2021-06-01,39.4300,39.8800,38.2200,38.7200
2021-06-02,38.4100,39.6800,38.2100,39.4800
2021-06-03,39.2300,39.9300,38.7500,39.5300
2021-06-04,39.7700,40.5100,39.0100,39.8000
2021-06-07,39.6100,39.6100,38.3250,38.4000
2021-06-08,38.8100,39.7350,38.7350,39.0100
2021-06-09,39.2900,39.7550,38.2500,38.2500
2021-06-10,38.1100,39.0250,38.0000,38.7600
2021-06-11,39.0000,40.1100,38.5200,40.0500
2021-06-14,40.0000,40.7000,39.6900,40.6600
2021-06-15,40.7300,41.0200,39.0800,39.4000
2021-06-16,39.7000,40.0200,38.3600,39.4800
2021-06-17,39.3500,41.0100,39.0700,40.7000
2021-06-18,40.4900,41.2200,40.1500,40.8300
2021-06-21,40.4600,40.9000,39.6400,40.2800
2021-06-22,40.0300,40.7500,39.7500,40.5000
2021-06-23,40.6800,40.9600,38.8900,39.9500
2021-06-24,40.4000,43.6400,40.4000,42.6200
2021-06-25,42.9000,44.1100,42.3700,43.8100
2021-06-28,43.8600,44.2600,42.8300,43.9100
2021-06-29,44.0400,45.3400,43.5500,45.1000
2021-06-30,45.4600,45.5000,42.9700,43.5100
2021-07-01,42.7600,43.6200,42.1800,42.8900
2021-07-02,43.2100,43.6350,42.8100,43.2300
2021-07-06,43.2300,43.8262,42.5700,43.6000
2021-07-07,44.0000,44.0000,41.6000,42.2300
2021-07-08,42.0500,42.4100,40.7600,41.2100
2021-07-09,39.5000,40.6900,37.5000,40.2200
2021-07-12,40.1800,41.1450,39.3600,40.7200
2021-07-13,41.9100,43.6900,40.7700,43.4900
2021-07-14,43.7500,44.2800,42.2100,43.2100
2021-07-15,43.0500,44.0900,41.4900,42.0900
2021-07-16,42.3200,43.5600,41.8000,43.1000
2021-07-19,42.4000,44.1700,41.8800,43.9400
2021-07-20,43.9400,45.0000,43.3900,44.6600
2021-07-21,44.6700,45.5300,44.0000,45.0000
2021-07-22,45.0000,46.0100,44.6300,45.0000
2021-07-23,45.0000,45.3300,44.6200,44.9700
2021-07-26,44.6400,45.3900,44.0000,44.6500
2021-07-27,44.7500,44.7500,42.6400,44.1900
2021-07-28,44.4900,44.8700,43.9100,44.3400
2021-07-29,44.2700,45.0450,44.0800,44.2900
2021-07-30,44.2100,44.7500,43.7050,43.9300
2021-08-02,43.7900,45.0000,42.8400,44.6200
2021-08-03,44.7100,44.8400,43.7934,44.6800
2021-08-04,44.7700,44.8799,44.4500,44.7500
2021-08-05,44.7500,45.2650,44.3910,45.0100
2021-08-06,45.1700,45.2600,43.7850,43.8800
2021-08-09,43.7900,44.4000,43.1400,44.3100
2021-08-10,44.5600,44.8250,43.1050,43.3900
2021-08-11,43.6200,44.9000,43.2300,44.9000
2021-08-12,44.9800,45.0200,44.0100,44.3600
2021-08-13,44.1800,44.4200,43.5200,44.4000
2021-08-16,44.1700,44.1700,42.5834,43.3600
2021-08-17,43.0200,43.1100,41.8400,42.0300
2021-08-18,42.0200,43.8600,41.3700,43.2400
2021-08-19,42.7500,43.3600,42.3312,42.7700
2021-08-20,42.8000,43.9300,42.5100,43.8800
2021-08-23,44.0000,44.6600,43.5700,44.5600
2021-08-24,44.7000,45.0000,44.2200,44.5000
2021-08-25,44.5000,44.8700,44.0600,44.3100
2021-08-26,44.1900,44.7800,43.8250,44.4000
2021-08-27,44.5000,45.9500,44.3300,45.8700
2021-08-30,46.3400,47.3800,45.6000,46.8500
2021-08-31,46.7200,47.2100,45.9200,46.6300
2021-09-01,46.6500,46.9100,46.1100,46.6400
2021-09-02,47.0000,47.5700,46.4600,47.3400
2021-09-03,47.3400,49.9800,46.9100,47.9600
2021-09-07,48.3900,49.6900,47.7700,48.6600
2021-09-08,48.4500,50.0000,48.1200,49.8700
2021-09-09,49.9000,50.0000,49.4000,49.7300
2021-09-10,49.9800,50.5100,48.8600,48.9200
2021-09-13,48.9800,49.9900,47.4800,49.9000
2021-09-14,50.0000,50.9000,49.0600,49.3700
2021-09-15,49.4300,50.0500,48.6800,49.7900
2021-09-16,49.7200,50.4550,48.7900,49.6100
2021-09-17,49.6900,50.2600,48.8900,49.2800
2021-09-20,48.3100,48.7000,47.1800,47.9400
2021-09-21,48.1800,48.9700,47.5300,47.8000
2021-09-22,47.8300,48.4600,47.5200,48.1700
2021-09-23,48.1400,48.9050,47.8600,48.7300
2021-09-24,48.4500,49.0100,47.8200,48.1600
2021-09-27,47.6800,47.7188,46.5600,46.6900
2021-09-28,45.7600,46.3100,44.9100,45.0500
2021-09-29,45.3400,45.6700,44.1200,44.1200
2021-09-30,44.3000,45.4701,43.9300,44.2400
2021-10-01,44.1200,44.7550,43.2200,44.0100
2021-10-04,43.5000,43.5500,41.3900,41.8700
2021-10-05,41.8700,43.0307,41.8500,42.5200
2021-10-06,42.1400,43.1400,41.8400,42.8700
2021-10-07,43.1100,44.8650,43.1100,44.1900
2021-10-08,44.1800,44.7900,43.5100,44.5400
2021-10-11,44.5000,45.0900,43.8900,44.0000
2021-10-12,44.0400,44.8100,43.8600,44.7800
2021-10-13,45.4100,46.4500,45.0100,45.5900
2021-10-14,45.9400,46.7500,45.1000,46.2300
2021-10-15,35.0100,37.4000,32.7900,34.9400
2021-10-18,35.0000,35.3124,33.8400,33.9100
2021-10-19,33.7500,34.0200,32.9400,33.2800
2021-10-20,33.4000,33.4700,32.6000,32.8000
2021-10-21,32.4800,33.3164,32.0500,32.1900
2021-10-22,32.1000,32.3200,30.9400,31.9800
2021-10-25,32.2400,32.6400,31.5200,31.6600
2021-10-26,31.9600,32.2200,31.3600,31.3700
2021-10-27,31.3000,31.8050,30.1500,30.9200
2021-10-28,30.9000,31.7900,30.7100,31.6700
2021-10-29,31.5200,32.1350,31.1900,31.5000
2021-11-01,31.1900,31.9800,31.0500,31.6200
2021-11-02,31.7200,31.8800,30.5700,30.9300
2021-11-03,31.0400,31.1700,29.9300,30.9000
2021-11-04,30.8100,31.2600,30.2941,30.4800
2021-11-05,30.6400,30.9400,30.1500,30.3600
2021-11-08,30.5200,30.8200,30.0300,30.4300
2021-11-09,30.5800,31.1900,30.4800,30.6900
2021-11-10,30.5000,31.0300,30.1000,30.7900
2021-11-11,30.9600,31.4200,30.0100,30.3600
2021-11-12,30.5300,30.7200,30.0900,30.3700
2021-11-15,30.4900,30.5071,29.5300,29.7500
2021-11-16,29.7100,30.0926,29.5400,29.8800
2021-11-17,29.9700,30.0900,28.8800,29.0100
2021-11-18,29.1100,29.1100,27.8700,28.2100
2021-11-19,28.2100,28.6126,27.8600,28.0700
2021-11-22,29.7000,29.7100,28.1550,28.3600
2021-11-23,28.1500,28.4595,27.6000,28.1600
2021-11-24,28.3100,29.1635,27.9900,29.0200
2021-11-26,28.9300,29.4600,28.6000,28.9800
2021-11-29,29.0100,29.3600,28.3400,28.6800
2021-11-30,28.6200,29.5100,28.1600,28.5900
2021-12-01,28.7200,29.1573,27.6800,27.7400
2021-12-02,27.6400,28.5300,27.4700,28.0200
2021-12-03,28.0500,28.1300,27.0400,27.8500
2021-12-06,27.6700,29.6100,27.2200,29.4000
2021-12-07,29.8500,30.2600,29.4100,29.4400
2021-12-08,29.3400,29.8600,28.6900,29.4500
2021-12-09,29.4800,29.7200,28.0200,28.2300
2021-12-10,28.2700,28.8100,27.7000,27.7800
2021-12-13,27.5100,28.2400,27.3000,28.0200
2021-12-14,27.8600,28.1300,26.8600,28.0500
2021-12-15,27.9300,28.4700,27.3500,28.4700
2021-12-16,28.5900,28.7000,28.0000,28.4000
2021-12-17,28.2500,29.5300,27.8000,29.4800
2021-12-20,29.0500,29.6400,28.5300,29.1900
2021-12-21,29.1800,30.3800,28.7700,29.9400
2021-12-22,29.9600,30.2900,29.4100,29.9200
2021-12-23,29.4600,30.1450,29.1700,29.9000
2021-12-27,29.9100,30.2000,29.5000,30.1000
2021-12-28,30.1200,30.2250,29.2600,29.5900
2021-12-29,29.5400,29.6200,28.9500,29.3900
2021-12-30,29.5700,30.4800,29.3852,30.2200
2021-12-31,30.1900,30.8300,30.0100,30.1100
2022-01-03,30.0000,30.5600,29.2500,30.4000
2022-01-04,30.4200,30.4200,28.6300,29.7700
2022-01-05,29.6200,30.2425,28.2300,28.4300
2022-01-06,28.4100,28.9100,27.6700,27.7800
2022-01-07,31.4500,32.4900,27.0800,27.1900
2022-01-10,26.9950,29.1000,26.6300,29.0300
2022-01-11,29.1400,30.3200,28.9100,28.9500
2022-01-12,29.1100,29.4450,28.1100,28.4100
2022-01-13,28.3600,28.9998,27.5800,27.6200
2022-01-14,27.5000,28.0100,26.6300,27.3600
2022-01-18,27.2000,27.3200,26.3700,26.4100
2022-01-19,26.4100,26.8300,25.3300,25.3800
2022-01-20,25.8800,26.6300,25.2500,25.3400
2022-01-21,25.1800,26.5200,24.0900,24.1400
2022-01-24,23.7500,24.8200,22.6050,24.7500
2022-01-25,24.2400,24.6500,23.0500,23.6400
2022-01-26,24.0500,24.4500,22.8800,23.0300
2022-01-27,23.2700,23.8750,22.8200,23.0200
2022-01-28,23.0200,24.0000,22.4672,23.8900
2022-01-31,24.0000,25.5700,23.8850,25.5500
2022-02-01,25.5600,26.3100,24.9100,26.1300
2022-02-02,26.1200,26.2900,25.2350,25.6900
2022-02-03,24.9700,25.7000,24.7714,24.9600
2022-02-04,24.9200,26.1400,24.7321,25.3400
2022-02-07,25.4300,26.2800,25.0200,25.2800
2022-02-08,24.8600,25.0200,23.5300,23.8800
2022-02-09,24.1100,24.7500,24.1100,24.4800
2022-02-10,23.8700,24.7300,23.6600,23.7500
2022-02-11,23.7400,24.3500,23.1700,23.3900
2022-02-14,23.2500,24.2900,23.1200,23.9000
2022-02-15,24.1900,24.8300,24.1106,24.5600
2022-02-16,24.3900,24.3900,23.4400,23.6600
2022-02-17,23.5300,23.5300,22.4400,22.6600
2022-02-18,22.5700,22.6850,21.9000,21.9900
2022-02-22,21.9600,22.4500,21.6950,21.7900
2022-02-23,21.9400,21.9500,21.0300,21.1200
2022-02-24,20.5100,22.0800,20.3963,22.0200
2022-02-25,22.0300,22.1500,21.4700,21.9600
2022-02-28,21.8800,23.4900,21.8500,23.4800
2022-03-01,23.2600,24.0100,23.0700,23.4200
2022-03-02,23.5700,23.9000,23.0400,23.1000
2022-03-03,23.3500,23.4900,21.8700,22.1400
2022-03-04,22.1300,22.2650,21.4400,22.0700
2022-03-07,22.2000,22.7800,21.7300,22.2100
2022-03-08,22.1700,23.1100,21.9200,22.5900
2022-03-09,23.2500,23.5500,22.7900,23.4800
2022-03-10,22.9700,23.4500,22.2500,22.6300
2022-03-11,22.7700,22.9000,21.1600,21.1700
2022-03-14,21.0000,21.2050,18.7500,18.8000
2022-03-15,18.7300,19.4650,18.6000,19.1300
2022-03-16,19.3600,20.2700,18.9600,19.5300
2022-03-17,19.5500,20.5500,19.3500,20.4900
2022-03-18,20.2600,21.7000,20.1932,21.6300
2022-03-21,21.7100,22.1400,21.2500,21.6900
2022-03-22,21.7800,22.5600,21.6600,22.2400
2022-03-23,22.1500,22.6200,21.9000,22.2600
2022-03-24,22.5700,23.0500,22.0900,22.2400
2022-03-25,22.3800,22.3800,21.3300,21.9200
2022-03-28,22.0200,22.2000,21.5250,22.0000
2022-03-29,22.2200,22.9500,22.2200,22.8000
2022-03-30,22.5900,22.9900,22.2600,22.4700
2022-03-31,22.5600,22.7900,21.7800,22.1200
2022-04-01,18.6800,20.3800,18.6210,19.0400
2022-04-04,18.6600,19.9500,18.6600,19.5000
2022-04-05,19.4100,19.7000,18.3800,18.5200
2022-04-06,18.2600,18.2900,17.5500,17.8100
2022-04-07,17.8500,18.4200,17.5600,18.3300
2022-04-08,18.2100,18.6800,17.8800,18.2300
2022-04-11,17.8000,18.4200,17.7800,18.2900
2022-04-12,18.6100,18.8700,18.3100,18.3900
2022-04-13,18.4700,18.9700,18.0100,18.7100
2022-04-14,18.7400,18.7400,17.3600,17.6300
2022-04-18,17.4400,17.8400,17.2100,17.3900
2022-04-19,17.4300,18.1900,17.3300,17.9100
2022-04-20,18.0000,18.0000,17.0400,17.0800
2022-04-21,17.2500,17.6300,16.1500,16.2300
2022-04-22,16.3000,16.5500,15.7600,15.7900
2022-04-25,15.6800,16.7100,15.6300,16.4600
2022-04-26,16.4300,16.4300,15.6600,15.8000
2022-04-27,15.6600,16.1100,15.4100,15.7500
2022-04-28,16.1900,16.7100,15.7600,16.6100
2022-04-29,16.5500,16.9300,15.9000,15.9300
2022-05-02,15.8400,16.6200,15.7100,16.5500
2022-05-03,16.4600,16.7200,16.0750,16.2900
2022-05-04,16.2800,16.4400,15.2500,16.4300
2022-05-05,16.0700,16.1400,15.2900,15.9000
2022-05-06,15.8800,16.1200,14.9500,15.8700
2022-05-09,15.7400,16.2900,15.1950,15.8500
2022-05-10,16.3100,16.3700,15.1900,15.6800
2022-05-11,15.3600,15.8300,15.1200,15.2700
2022-05-12,15.0300,16.6900,14.8950,16.3300
2022-05-13,16.4400,17.3700,16.2200,17.2900
2022-05-16,17.1700,17.5600,16.6800,16.8200
2022-05-17,17.1300,17.4600,16.4900,17.1800
2022-05-18,16.9700,17.3100,16.7600,17.1500
2022-05-19,17.0400,18.0500,16.9200,17.9100
2022-05-20,18.2900,18.2900,17.5000,18.0400
2022-05-23,17.9700,18.1600,17.5600,18.0600
2022-05-24,17.7100,17.8600,17.2797,17.5000
2022-05-25,17.3900,18.3000,17.3900,18.0900
2022-05-26,17.9500,18.3600,17.8900,18.2200
2022-05-27,18.5000,19.2990,18.3000,19.2000
2022-05-31,19.1400,19.2144,18.2300,18.5700
2022-06-01,18.6900,19.1000,18.0400,18.4000
2022-06-02,18.3600,19.4400,18.2800,19.3000
2022-06-03,19.1300,19.1300,18.5100,18.5900
2022-06-06,19.0900,19.3600,18.8100,19.0400
2022-06-07,18.8300,19.6300,18.8300,19.5500
2022-06-08,19.5800,19.8400,19.3400,19.4500
2022-06-09,19.5100,19.5700,19.0200,19.1800
2022-06-10,18.7800,19.0000,18.1400,18.3100
2022-06-13,17.5800,18.1550,17.1200,17.2700
2022-06-14,17.4300,17.6000,16.5800,16.8600
2022-06-15,17.1200,17.6150,16.3200,17.4400
2022-06-16,17.0000,17.2200,16.2700,16.4700
2022-06-17,16.4900,17.2900,16.4900,17.0900
2022-06-21,17.3500,17.9800,17.3300,17.5400
2022-06-22,17.3700,18.3700,17.0400,18.0200
2022-06-23,18.3500,19.1000,18.2500,18.9500
2022-06-24,19.0600,19.7100,18.6800,18.8400
2022-06-27,18.9300,19.4000,18.6100,18.9700
2022-06-28,19.2300,19.7000,18.6250,18.7500
2022-06-29,18.8900,18.8900,18.2600,18.4100
2022-06-30,14.6200,15.4999,13.4350,14.8500
2022-07-01,14.1500,14.6892,13.8900,14.3600
2022-07-05,14.2200,16.2100,13.8902,16.2000
2022-07-06,16.1900,16.4300,15.4500,15.5500
2022-07-07,15.8700,16.5700,15.6600,16.1200
2022-07-08,15.8100,16.0900,15.4100,15.6900
2022-07-11,15.3400,15.6400,14.7700,14.8800
2022-07-12,14.8000,15.0050,14.3100,14.4900
2022-07-13,14.2100,14.3900,14.0300,14.2700
2022-07-14,14.2600,14.2600,13.7300,13.9400
2022-07-15,14.2000,14.5800,14.0800,14.4100
2022-07-18,14.6300,14.7650,14.1200,14.1400
2022-07-19,13.8600,13.9900,13.5600,13.8700
2022-07-20,14.0300,14.6100,13.9500,14.5100
2022-07-21,14.3300,14.9000,14.3300,14.8900
2022-07-22,14.9800,14.9800,14.0500,14.2200
2022-07-25,14.1200,14.1200,13.7650,13.9100
2022-07-26,13.8300,13.8300,13.5100,13.5900
2022-07-27,13.7900,14.2100,13.7200,14.0900
2022-07-28,14.1200,14.3200,13.9500,14.1100
2022-07-29,14.0500,14.0500,13.5500,13.8000
2022-08-01,13.7400,14.2500,13.5000,13.9900
2022-08-02,13.8200,14.2900,13.8200,14.1200
2022-08-03,14.2800,14.6350,14.1800,14.3500
2022-08-04,14.3800,14.5350,13.9900,14.0000
2022-08-05,13.8300,13.8500,13.4500,13.8000
2022-08-08,13.9500,14.3400,13.9500,14.1400
2022-08-09,13.9600,14.0600,13.3031,13.7500
2022-08-10,14.1900,14.3400,14.1439,14.3000
2022-08-11,14.5000,14.5800,13.9100,14.0700
2022-08-12,14.1200,14.1900,13.9200,14.1100
2022-08-15,14.0900,14.2400,13.9800,14.1000
2022-08-16,13.8100,14.1800,13.5350,13.7900
2022-08-17,13.6100,13.6800,13.3100,13.4800
2022-08-18,13.3700,13.9100,13.3100,13.8800
2022-08-19,13.6400,13.7000,13.0100,13.1500
2022-08-22,12.9900,13.0600,12.7600,12.9000
2022-08-23,12.8800,12.9300,12.2600,12.2800
2022-08-24,12.2800,12.4700,12.0200,12.1200
2022-08-25,12.2100,12.4500,12.1300,12.4400
2022-08-26,12.5200,12.5800,12.0300,12.0500
2022-08-29,11.8704,12.0500,11.8300,11.9700
2022-08-30,12.0400,12.3100,12.0000,12.1800
2022-08-31,12.3300,12.4400,11.8900,11.9000
