DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-04-30,9.9200,9.9200,9.8700,9.9100,0.014,9.950
2021-05-03,9.8900,9.9400,9.8900,9.9000,0.005,9.943
2021-05-04,9.9800,10.0400,9.9300,9.9300,0.009,9.935
2021-05-05,9.9300,9.9300,9.8800,9.9000,0.002,9.928
2021-05-06,9.9000,9.9150,9.9000,9.9000,0.013,9.921
2021-05-07,9.8908,9.9000,9.8700,9.9000,0.005,9.915
2021-05-10,9.9200,9.9200,9.8800,9.8800,0.002,9.908
2021-05-11,9.8100,9.9000,9.8100,9.8700,0.031,9.902
2021-05-12,9.8500,9.9500,9.8500,9.8500,0.004,9.900
2021-05-13,9.8900,9.9000,9.8500,9.9000,0.010,9.898
2021-05-14,9.9000,9.9000,9.8500,9.9000,0.002,9.898
2021-05-17,9.8500,9.9200,9.8500,9.8850,0.002,9.897
2021-05-18,9.8750,9.8750,9.8750,9.8750,0.001,9.896
2021-05-19,9.8750,9.8750,9.8500,9.8500,0.044,9.895
2021-05-20,9.8600,9.8600,9.8500,9.8500,0.006,9.895
2021-05-21,9.8500,9.8864,9.8500,9.8864,0.001,9.895
2021-05-24,9.8710,9.8900,9.8500,9.8600,0.012,9.894
2021-05-25,9.8700,9.8700,9.8300,9.8500,0.110,9.893
2021-05-26,9.8600,9.8700,9.8000,9.8600,0.026,9.892
2021-05-27,9.8500,9.8500,9.8400,9.8400,0.014,9.889
2021-05-28,9.8500,9.8501,9.8400,9.8400,0.004,9.887
2021-06-01,9.8900,9.8900,9.8700,9.8700,0.002,9.886
2021-06-02,9.8700,9.9060,9.8700,9.8700,0.027,9.886
2021-06-03,9.8800,9.9000,9.8800,9.8901,0.018,9.887
2021-06-04,9.8800,9.8800,9.8800,9.8800,0.001,9.889
2021-06-07,9.8800,9.8800,9.8800,9.8800,0.002,9.892
2021-06-08,9.8803,9.9100,9.8700,9.8700,0.053,9.890
2021-06-09,9.9100,9.9100,9.8800,9.9000,0.040,9.891
2021-06-10,9.8800,9.9000,9.8800,9.9000,0.001,9.892
2021-06-11,9.9136,9.9200,9.9100,9.9200,0.002,9.895
2021-06-14,9.8600,9.9200,9.8600,9.9200,0.002,9.896
2021-06-15,9.9200,9.9201,9.9079,9.9201,0.004,9.897
2021-06-16,9.9320,9.9320,9.8800,9.9000,0.027,9.898
2021-06-17,9.8900,9.9000,9.8900,9.9000,0.001,9.897
2021-06-18,9.9000,9.9100,9.8901,9.9000,0.002,9.895
2021-06-21,9.9001,9.9001,9.8900,9.9000,0.005,9.893
2021-06-22,9.8900,9.9000,9.8700,9.9000,0.014,9.893
2021-06-23,9.8700,9.9000,9.8700,9.9000,0.002,9.892
2021-06-24,9.8600,9.8600,9.8300,9.8400,0.011,9.890
2021-06-25,9.8400,9.8500,9.8300,9.8400,0.002,9.889
2021-06-28,9.8400,9.8500,9.8300,9.8400,0.010,9.887
2021-06-29,9.8400,9.8500,9.8300,9.8500,0.047,9.886
2021-06-30,9.8500,9.8700,9.8500,9.8700,0.003,9.885
2021-07-01,9.8504,9.8700,9.8504,9.8700,0.001,9.885
2021-07-02,9.8599,9.8700,9.8599,9.8700,0.001,9.883
2021-07-06,9.8700,9.8700,9.8700,9.8700,0.000,9.883
2021-07-07,9.8594,9.8900,9.8420,9.8600,0.008,9.882
2021-07-08,9.8600,9.8600,9.8600,9.8600,0.000,9.882
2021-07-09,9.8500,9.8600,9.8500,9.8600,0.011,9.880
2021-07-12,9.8615,9.8615,9.8600,9.8600,0.002,9.879
2021-07-13,9.8600,9.8600,9.8600,9.8600,0.001,9.878
2021-07-14,9.8800,9.8800,9.8500,9.8600,0.001,9.877
2021-07-15,9.8404,9.8680,9.8404,9.8500,0.001,9.876
2021-07-16,9.8700,9.8800,9.8700,9.8800,0.012,9.875
2021-07-19,9.8750,9.8800,9.8700,9.8800,0.008,9.875
2021-07-20,9.8800,9.8806,9.8800,9.8806,0.002,9.874
2021-07-21,9.8800,9.8800,9.8800,9.8800,0.001,9.874
2021-07-22,9.8800,9.8900,9.8500,9.8500,0.108,9.874
2021-07-23,9.8500,9.8500,9.8500,9.8500,0.002,9.874
2021-07-26,9.8500,9.8500,9.8400,9.8500,0.092,9.873
2021-07-27,9.8400,9.8500,9.8400,9.8500,0.016,9.872
2021-07-28,9.8470,9.8500,9.8400,9.8500,0.004,9.871
2021-07-29,9.8400,9.8500,9.8400,9.8500,0.001,9.871
2021-07-30,9.8500,9.8500,9.8500,9.8500,0.002,9.871
2021-08-02,9.8400,9.8500,9.8400,9.8500,0.003,9.871
2021-08-03,9.8400,9.8500,9.8400,9.8500,0.003,9.870
2021-08-04,9.8450,9.8462,9.8450,9.8462,0.002,9.870
2021-08-05,9.8500,9.8600,9.8500,9.8600,0.169,9.870
2021-08-06,9.8899,9.8899,9.8400,9.8500,0.058,9.870
2021-08-09,9.8600,9.8600,9.8600,9.8600,0.000,9.870
2021-08-10,9.8500,9.8800,9.8500,9.8700,0.076,9.871
2021-08-11,9.8654,9.8700,9.8600,9.8600,0.003,9.871
2021-08-12,9.8601,9.8700,9.8500,9.8600,0.110,9.870
2021-08-13,9.8700,9.8700,9.8550,9.8600,0.151,9.870
2021-08-16,9.8600,9.8600,9.8400,9.8500,0.015,9.869
2021-08-17,9.8600,9.8800,9.8400,9.8500,0.034,9.869
2021-08-18,9.8500,9.8500,9.8400,9.8402,0.179,9.868
2021-08-19,9.8402,9.8402,9.8402,9.8402,0.001,9.867
2021-08-20,9.8500,9.8500,9.8400,9.8400,0.006,9.866
2021-08-23,9.8411,9.8600,9.8411,9.8600,0.022,9.864
2021-08-24,9.8400,9.8700,9.8400,9.8700,0.047,9.863
2021-08-25,9.8400,9.8700,9.8400,9.8700,0.190,9.862
2021-08-26,9.8684,9.8800,9.8684,9.8800,0.050,9.862
2021-08-27,9.8700,9.9000,9.8400,9.9000,0.082,9.862
2021-08-30,9.9000,9.9000,9.9000,9.9000,0.000,9.862
2021-08-31,9.8800,9.9100,9.8800,9.9000,0.055,9.862
2021-09-01,9.9000,9.9000,9.8950,9.8950,0.000,9.862
2021-09-02,9.8800,9.9200,9.8800,9.9100,0.026,9.862
2021-09-03,9.9100,9.9100,9.9100,9.9100,0.000,9.863
2021-09-07,9.8850,9.8850,9.8850,9.8850,0.000,9.864
2021-09-08,9.9100,9.9100,9.8901,9.8940,0.002,9.865
2021-09-09,9.8900,9.8900,9.8900,9.8900,0.001,9.866
2021-09-10,9.9050,9.9050,9.9050,9.9050,0.003,9.867
2021-09-13,9.9100,9.9200,9.9100,9.9200,0.012,9.868
2021-09-14,9.9300,9.9301,9.9300,9.9301,0.002,9.869
2021-09-15,9.9301,9.9301,9.9301,9.9301,0.000,9.870
2021-09-16,9.9400,9.9400,9.9100,9.9400,0.003,9.872
2021-09-17,9.8900,9.9200,9.8900,9.9200,0.003,9.873
2021-09-20,9.9300,9.9400,9.8900,9.9400,0.012,9.875
2021-09-21,9.9400,9.9400,9.9400,9.9400,0.000,9.876
2021-09-22,9.9400,9.9441,9.9400,9.9407,0.003,9.878
2021-09-23,9.9400,9.9400,9.9400,9.9400,0.003,9.880
2021-09-24,9.9401,9.9401,9.9401,9.9401,0.000,9.881
2021-09-27,9.9401,9.9401,9.9401,9.9401,0.000,9.883
2021-09-28,9.9353,9.9414,9.9353,9.9400,0.002,9.884
2021-09-29,9.9410,9.9500,9.9300,9.9300,0.087,9.885
2021-09-30,9.9200,9.9500,9.9000,9.9500,0.173,9.886
2021-10-01,9.9500,9.9600,9.9500,9.9502,0.010,9.888
2021-10-04,9.9500,9.9500,9.9500,9.9500,0.009,9.890
2021-10-05,9.9500,9.9500,9.9500,9.9500,0.001,9.892
2021-10-06,9.9599,9.9600,9.9520,9.9520,0.001,9.894
2021-10-07,9.9600,9.9700,9.9450,9.9450,0.006,9.896
2021-10-08,9.9500,9.9600,9.9100,9.9600,0.159,9.898
2021-10-11,9.9300,9.9700,9.9300,9.9700,0.016,9.901
2021-10-12,9.9700,9.9700,9.9700,9.9700,0.000,9.903
2021-10-13,9.9700,9.9701,9.9567,9.9567,0.001,9.905
2021-10-14,9.9700,9.9700,9.9600,9.9600,0.001,9.907
2021-10-15,9.9691,9.9691,9.9650,9.9650,0.000,9.910
2021-10-18,9.9800,9.9800,9.9700,9.9707,0.019,9.912
2021-10-19,9.9727,9.9727,9.9710,9.9710,0.001,9.914
2021-10-20,9.9700,9.9707,9.9700,9.9707,0.002,9.916
2021-10-21,9.9710,9.9710,9.9710,9.9710,0.000,9.918
2021-10-22,9.9753,9.9753,9.9753,9.9753,0.000,9.921
2021-10-25,9.9800,9.9800,9.9800,9.9800,0.009,9.923
2021-10-26,9.9900,9.9900,9.9700,9.9700,0.003,9.926
2021-10-27,9.9900,10.0000,9.9800,9.9800,0.020,9.928
2021-10-28,9.9899,9.9900,9.9800,9.9841,0.002,9.931
2021-10-29,9.9900,9.9900,9.9800,9.9800,0.002,9.934
2021-11-01,9.9900,9.9900,9.9900,9.9900,0.002,9.937
2021-11-02,9.9900,9.9900,9.9900,9.9900,0.001,9.939
2021-11-03,9.9800,9.9800,9.9800,9.9800,0.000,9.942
2021-11-04,9.9900,9.9900,9.9500,9.9600,0.896,9.943
2021-11-05,9.9700,9.9700,9.9608,9.9700,0.006,9.945
2021-11-08,9.9800,9.9800,9.9600,9.9600,0.257,9.946
2021-11-09,9.9800,9.9800,9.9400,9.9400,0.177,9.947
2021-11-10,9.9500,9.9700,9.9500,9.9500,0.006,9.948
2021-11-11,9.9500,9.9800,9.9500,9.9800,0.005,9.950
2021-11-12,9.9601,9.9601,9.9601,9.9601,0.000,9.951
2021-11-15,9.9600,9.9600,9.9600,9.9600,0.000,9.952
2021-11-16,9.9601,9.9601,9.9601,9.9601,0.000,9.953
2021-11-17,9.9600,9.9600,9.9600,9.9600,0.000,9.955
2021-11-18,9.9600,9.9600,9.9600,9.9600,0.000,9.956
2021-11-19,9.9724,9.9724,9.9724,9.9724,0.000,9.958
2021-11-22,9.9719,9.9830,9.9719,9.9800,0.212,9.959
2021-11-23,9.9800,10.0050,9.9800,10.0000,0.259,9.960
2021-11-24,9.9901,9.9901,9.9901,9.9901,0.000,9.961
2021-11-26,9.9900,10.0000,9.9900,10.0000,0.001,9.963
2021-11-29,10.0000,10.0000,10.0000,10.0000,0.008,9.964
2021-11-30,9.9900,10.0100,9.9900,10.0100,0.009,9.966
2021-12-01,9.9901,9.9901,9.9901,9.9901,0.001,9.967
2021-12-02,9.9900,9.9900,9.9600,9.9600,0.027,9.967
2021-12-03,9.9600,9.9600,9.9600,9.9600,0.000,9.967
2021-12-06,9.9800,9.9800,9.9800,9.9800,0.001,9.968
2021-12-07,9.9801,10.0000,9.9801,10.0000,0.006,9.969
2021-12-08,9.9900,9.9900,9.9900,9.9900,0.000,9.970
2021-12-09,9.9900,10.0000,9.9900,10.0000,0.003,9.972
2021-12-10,9.9800,9.9900,9.9800,9.9895,0.001,9.972
2021-12-13,10.0000,10.0000,9.9800,9.9800,0.001,9.973
2021-12-14,9.9800,9.9800,9.9800,9.9800,0.000,9.974
2021-12-15,9.9800,9.9800,9.9800,9.9800,0.000,9.974
2021-12-16,9.9800,9.9800,9.9800,9.9800,0.000,9.975
2021-12-17,9.9800,9.9800,9.9800,9.9800,0.000,9.976
2021-12-20,9.9900,9.9909,9.9900,9.9909,0.100,9.976
2021-12-21,9.9909,9.9909,9.9909,9.9909,0.000,9.977
2021-12-22,9.9837,10.0000,9.9800,9.9900,0.038,9.977
2021-12-23,10.0000,10.0000,9.9900,9.9900,0.008,9.978
2021-12-27,9.9900,9.9900,9.9900,9.9900,0.000,9.978
2021-12-28,9.9700,9.9900,9.9700,9.9800,0.011,9.979
2021-12-29,9.9600,10.0050,9.9600,10.0050,0.005,9.979
2021-12-30,9.9801,10.0000,9.9801,10.0000,0.001,9.980
2021-12-31,10.0055,10.0100,10.0000,10.0000,0.040,9.980
2022-01-03,10.0100,10.0200,9.9900,10.0000,0.008,9.981
2022-01-04,10.0000,10.0000,10.0000,10.0000,0.005,9.981
2022-01-05,10.0100,10.0162,10.0100,10.0162,0.002,9.982
2022-01-06,10.0100,10.0100,9.9918,10.0000,0.024,9.983
2022-01-07,10.0001,10.0200,10.0001,10.0100,0.007,9.983
2022-01-10,10.0000,10.0300,10.0000,10.0150,0.010,9.984
2022-01-11,10.0200,10.0200,10.0000,10.0150,0.150,9.985
2022-01-12,10.0300,10.0300,10.0300,10.0300,0.000,9.986
2022-01-13,10.0000,10.0000,10.0000,10.0000,0.004,9.986
2022-01-14,10.0054,10.0100,10.0054,10.0100,0.001,9.986
2022-01-18,10.0100,10.0100,10.0100,10.0100,0.002,9.987
2022-01-19,10.0250,10.0250,10.0200,10.0200,0.041,9.988
2022-01-20,10.0000,10.0000,10.0000,10.0000,0.000,9.989
2022-01-21,10.0100,10.0100,10.0000,10.0003,0.003,9.990
2022-01-24,10.0067,10.0067,9.9900,9.9900,0.047,9.991
2022-01-25,10.0100,10.0100,10.0000,10.0100,0.026,9.992
2022-01-26,10.0100,10.0300,10.0100,10.0102,0.016,9.993
2022-01-27,10.0085,10.0300,10.0085,10.0100,0.009,9.994
2022-01-28,10.0100,10.0100,10.0100,10.0100,0.000,9.995
2022-01-31,10.0100,10.0400,10.0100,10.0400,0.103,9.996
2022-02-01,10.0400,10.0400,10.0218,10.0218,0.006,9.998
2022-02-02,10.0205,10.0205,10.0205,10.0205,0.000,9.999
2022-02-03,10.0219,10.0219,10.0219,10.0219,0.000,9.999
2022-02-04,10.0276,10.0276,10.0200,10.0200,0.000,10.000
2022-02-07,10.0400,10.0400,10.0300,10.0400,0.004,10.001
2022-02-08,10.0400,10.0400,10.0400,10.0400,0.000,10.002
2022-02-09,10.0350,10.0400,10.0301,10.0400,0.001,10.002
2022-02-10,10.0400,10.0400,10.0350,10.0350,0.001,10.003
2022-02-11,10.0300,10.0300,10.0300,10.0300,0.000,10.004
2022-02-14,10.0300,10.0400,10.0300,10.0400,0.005,10.005
2022-02-15,10.0312,10.0312,10.0312,10.0312,0.000,10.007
2022-02-16,10.0400,10.0400,10.0400,10.0400,0.000,10.008
2022-02-17,10.0300,10.0400,10.0300,10.0400,0.021,10.009
2022-02-18,10.0400,10.0400,10.0400,10.0400,0.000,10.010
2022-02-22,10.0400,10.0400,10.0400,10.0400,0.006,10.010
2022-02-23,10.0400,10.0400,10.0400,10.0400,0.001,10.011
2022-02-24,10.0300,10.0300,10.0300,10.0300,0.001,10.012
2022-02-25,10.0300,10.0300,10.0300,10.0300,0.000,10.013
2022-02-28,10.0400,10.0500,10.0400,10.0500,0.011,10.015
2022-03-01,10.0400,10.0500,10.0400,10.0500,0.004,10.016
2022-03-02,10.0500,10.0500,10.0500,10.0500,0.000,10.018
2022-03-03,10.0400,10.0500,10.0400,10.0400,0.023,10.019
2022-03-04,10.0400,10.0400,10.0400,10.0400,0.000,10.020
2022-03-07,10.0400,10.0400,10.0400,10.0400,0.000,10.021
2022-03-08,10.0400,10.0500,10.0400,10.0500,0.001,10.022
2022-03-09,10.0500,10.0548,10.0500,10.0548,0.002,10.023
2022-03-10,10.0548,10.0548,10.0548,10.0548,0.000,10.025
2022-03-11,10.0548,10.0548,10.0548,10.0548,0.000,10.026
2022-03-14,10.0500,10.0550,10.0500,10.0500,0.023,10.027
2022-03-15,10.0500,10.0500,10.0500,10.0500,0.000,10.028
2022-03-16,10.0600,10.0621,10.0600,10.0600,0.020,10.029
2022-03-17,10.0600,10.0600,10.0600,10.0600,0.000,10.030
2022-03-18,10.0500,10.0500,10.0500,10.0500,0.000,10.031
2022-03-21,10.0650,10.0650,10.0600,10.0600,0.001,10.032
2022-03-22,10.0700,10.0700,10.0600,10.0600,0.004,10.033
2022-03-23,10.0600,10.0600,10.0600,10.0600,0.150,10.034
2022-03-24,10.0600,10.0600,10.0600,10.0600,0.000,10.035
2022-03-25,10.0665,10.0665,10.0665,10.0665,0.000,10.035
2022-03-28,10.0659,10.0750,10.0659,10.0739,0.006,10.037
2022-03-29,10.0739,10.0739,10.0739,10.0739,0.000,10.038
2022-03-30,10.0799,10.0799,10.0700,10.0700,0.001,10.039
2022-03-31,10.0700,10.0900,10.0700,10.0900,0.038,10.041
2022-04-01,10.0900,10.0900,10.0900,10.0900,0.000,10.043
2022-04-04,10.0800,10.0850,10.0800,10.0800,0.100,10.044
2022-04-05,10.0850,10.0900,10.0850,10.0900,0.051,10.046
2022-04-06,10.0800,10.0900,10.0800,10.0800,0.123,10.048
2022-04-07,10.0950,10.1000,10.0900,10.0950,0.367,10.049
2022-04-08,10.0900,10.1300,10.0850,10.0985,0.594,10.051
2022-04-11,10.0900,10.1050,10.0900,10.0950,0.794,10.053
2022-04-12,10.0900,10.1000,10.0900,10.0900,0.097,10.054
2022-04-13,10.0900,10.1000,10.0900,10.1000,0.041,10.055
2022-04-14,10.1000,10.1000,10.0800,10.0900,0.067,10.057
2022-04-18,10.1000,10.1000,10.0800,10.0800,0.011,10.058
2022-04-19,10.1000,10.1100,10.0900,10.0900,0.200,10.059
2022-04-20,10.0900,10.1100,10.0900,10.0996,0.358,10.060
2022-04-21,10.0900,10.0900,10.0700,10.0700,0.039,10.061
2022-04-22,10.0800,10.0900,10.0800,10.0900,0.013,10.062
2022-04-25,10.0800,10.0900,10.0800,10.0810,0.021,10.063
2022-04-26,10.0799,10.2900,10.0750,10.1500,0.166,10.065
2022-04-27,10.1500,10.1899,10.1100,10.1200,0.022,10.067
2022-04-28,10.1200,10.1500,10.0900,10.1001,0.127,10.068
2022-04-29,10.1100,10.1100,10.1000,10.1000,0.018,10.070
2022-05-02,10.1070,10.1100,10.1000,10.1000,0.019,10.071
2022-05-03,10.1000,10.1300,10.1000,10.1300,0.026,10.073
2022-05-04,10.1100,10.1192,10.1000,10.1001,0.109,10.074
2022-05-05,10.1020,10.1020,10.0900,10.1000,0.003,10.075
2022-05-06,10.0997,10.1000,10.0800,10.0800,0.013,10.076
2022-05-09,10.0840,10.0840,10.0600,10.0700,0.031,10.077
2022-05-10,10.0700,10.0900,10.0600,10.0600,0.071,10.077
2022-05-11,10.0600,10.0600,10.0400,10.0400,0.072,10.077
2022-05-12,10.0300,10.0800,10.0201,10.0800,0.029,10.077
2022-05-13,10.0276,10.0700,10.0200,10.0200,0.001,10.077
2022-05-16,10.0200,10.0200,10.0200,10.0200,0.000,10.077
2022-05-17,10.0600,10.0600,10.0200,10.0200,0.012,10.076
2022-05-18,10.0400,10.0400,10.0400,10.0400,0.001,10.076
2022-05-19,10.0400,10.0500,10.0300,10.0400,0.009,10.076
2022-05-20,10.0301,10.0400,10.0284,10.0302,0.057,10.075
2022-05-23,10.0300,10.0300,10.0300,10.0300,0.000,10.075
2022-05-24,10.0401,10.0401,10.0350,10.0400,0.010,10.074
2022-05-25,10.0400,10.0800,10.0400,10.0500,0.023,10.074
2022-05-26,10.0500,10.0500,10.0500,10.0500,0.000,10.074
2022-05-27,10.0500,10.0500,10.0500,10.0500,0.000,10.074
2022-05-31,10.0600,10.0750,10.0600,10.0600,0.005,10.074
2022-06-01,10.0600,10.0600,10.0600,10.0600,0.001,10.074
2022-06-02,10.0750,10.0750,10.0750,10.0750,0.000,10.075
2022-06-03,10.0700,10.0700,10.0700,10.0700,0.000,10.075
2022-06-06,10.0700,10.0800,10.0700,10.0700,0.001,10.075
2022-06-07,10.0700,10.0700,10.0700,10.0700,0.000,10.075
2022-06-08,10.0900,10.0900,10.0700,10.0700,0.007,10.075
2022-06-09,10.0700,10.0700,10.0700,10.0700,0.001,10.075
2022-06-10,10.0700,10.0700,10.0700,10.0700,0.001,10.075
2022-06-13,10.0800,10.0800,10.0700,10.0800,0.022,10.075
2022-06-14,10.0700,10.0900,10.0700,10.0900,0.002,10.075
2022-06-15,10.0800,10.0800,10.0800,10.0800,0.004,10.075
2022-06-16,10.0728,10.0728,10.0700,10.0700,0.000,10.074
2022-06-17,10.0700,10.0900,10.0700,10.0900,0.001,10.074
2022-06-21,10.0900,10.0900,10.0900,10.0900,0.000,10.074
2022-06-22,10.0700,10.0900,10.0700,10.0900,0.038,10.074
2022-06-23,10.0800,10.0800,10.0800,10.0800,0.000,10.074
2022-06-27,10.0800,10.0800,10.0800,10.0800,0.010,10.074
2022-06-28,10.0827,10.0827,10.0827,10.0827,0.001,10.073
2022-06-29,10.0827,10.0827,10.0827,10.0827,0.000,10.073
2022-06-30,10.0800,10.0800,10.0800,10.0800,0.000,10.073
2022-07-01,10.0900,10.0900,10.0900,10.0900,0.078,10.073
2022-07-05,10.0950,10.1000,10.0900,10.1000,0.080,10.073
2022-07-06,10.1000,10.1282,10.1000,10.1200,0.010,10.074
2022-07-07,10.1300,10.1300,10.1200,10.1200,0.001,10.075
2022-07-08,10.1200,10.1250,10.1200,10.1250,0.001,10.076
2022-07-11,10.1300,10.1500,10.1300,10.1500,0.007,10.076
2022-07-12,10.1500,10.1500,10.1500,10.1500,0.000,10.076
2022-07-13,10.1500,10.1500,10.1400,10.1400,0.000,10.077
2022-07-14,10.1400,10.1400,10.1400,10.1400,0.000,10.078
2022-07-15,10.1400,10.1400,10.1400,10.1400,0.000,10.079
2022-07-18,10.1400,10.1400,10.1400,10.1400,0.000,10.079
2022-07-19,10.1300,10.1300,10.1300,10.1300,0.000,10.080
2022-07-20,10.1300,10.1300,10.1300,10.1300,0.001,10.080
2022-07-21,10.1300,10.1300,10.1300,10.1300,0.001,10.081
2022-07-22,10.1500,10.1500,10.1500,10.1500,0.000,10.083
2022-07-25,10.1354,10.1354,10.1300,10.1300,0.001,10.084
2022-07-26,10.1300,10.1300,10.1300,10.1300,0.000,10.086
