DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-02-04,14.6400,15.0255,14.4500,14.5700,1.404,11.561
2020-02-05,14.8100,14.9000,13.8500,14.2500,1.270,11.645
2020-02-06,14.3500,14.4800,13.2600,13.6100,2.913,11.716
2020-02-07,13.6400,14.7400,13.5000,14.5000,1.249,11.805
2020-02-10,14.5200,16.7400,14.5000,16.0200,3.306,11.925
2020-02-11,16.3900,17.3600,16.3000,16.8200,2.388,12.060
2020-02-12,17.0700,18.6900,16.9000,18.3500,3.997,12.226
2020-02-13,18.4800,18.6500,17.2500,17.9100,1.543,12.383
2020-02-14,17.9600,18.3000,16.8600,17.3300,1.285,12.528
2020-02-18,17.5500,17.7700,16.6501,17.2900,1.367,12.672
2020-02-19,17.9600,18.3600,17.6500,17.9700,1.684,12.831
2020-02-20,18.1300,18.1400,16.7500,17.6500,1.380,12.982
2020-02-21,17.5700,17.6167,16.8500,16.9500,0.579,13.120
2020-02-24,16.4400,16.8208,15.8000,16.6400,1.204,13.251
2020-02-25,17.3700,17.8224,16.5000,16.9600,1.853,13.389
2020-02-26,17.3900,17.6500,16.3824,16.8300,1.416,13.524
2020-02-27,16.3100,16.7000,15.9400,16.1700,1.291,13.645
2020-02-28,15.6800,16.1500,15.3500,16.0200,0.979,13.764
2020-03-02,16.1000,17.0499,16.1000,16.6600,0.829,13.896
2020-03-03,17.0000,17.0500,16.2500,16.4100,0.881,14.021
2020-03-04,16.6700,19.5000,16.5320,18.6900,2.633,14.191
2020-03-05,17.7900,18.8300,17.5500,17.9400,2.420,14.347
2020-03-06,17.4000,17.4650,16.7000,16.8300,2.024,14.466
2020-03-09,15.0000,17.4500,14.5000,17.0100,2.040,14.590
2020-03-10,17.6600,17.9899,16.0100,16.6000,2.385,14.707
2020-03-11,16.2500,16.7500,13.5010,14.5000,3.749,14.783
2020-03-12,11.0000,12.7400,10.6000,11.1700,7.176,14.794
2020-03-13,12.2900,12.4500,11.2301,12.4500,2.372,14.829
2020-03-16,11.0000,12.0000,10.9000,11.8000,2.834,14.851
2020-03-17,11.4600,13.0400,11.2701,12.8900,2.111,14.896
2020-03-18,12.0000,12.7399,11.2500,11.4000,1.712,14.908
2020-03-19,11.4000,12.5000,11.4000,11.4000,1.160,14.918
2020-03-20,11.5000,12.2300,11.0500,11.4800,1.664,14.922
2020-03-23,11.3600,11.9600,10.9200,11.3000,1.175,14.903
2020-03-24,11.9500,13.0400,11.6000,11.8500,1.779,14.892
2020-03-25,12.2200,13.4900,11.8000,13.0000,3.096,14.912
2020-03-26,12.8900,13.8900,12.1500,13.2100,2.589,14.938
2020-03-27,12.8000,12.9599,12.0100,12.6900,2.603,14.937
2020-03-30,12.6700,12.8000,11.6300,12.2100,1.734,14.922
2020-03-31,12.4900,12.7000,11.9000,12.3400,1.894,14.897
2020-04-01,12.2400,12.2400,11.5500,11.7700,0.797,14.856
2020-04-02,11.7500,12.7200,11.4512,12.2500,1.461,14.816
2020-04-03,12.5800,12.5800,11.3700,12.2500,1.534,14.772
2020-04-06,12.3500,12.7900,12.2600,12.6100,1.525,14.737
2020-04-07,13.2500,13.9100,12.6800,13.0300,4.079,14.697
2020-04-08,13.3600,15.2700,13.2100,14.7500,3.264,14.691
2020-04-09,15.5000,15.5000,14.0501,14.5100,2.378,14.691
2020-04-13,14.0800,14.4000,13.6000,14.2500,1.635,14.683
2020-04-14,14.5000,15.1400,14.0500,14.7500,2.631,14.687
2020-04-15,14.7000,15.6800,14.3540,15.4900,2.364,14.707
2020-04-16,16.1500,16.4500,15.5500,16.0900,2.761,14.737
2020-04-17,17.0000,17.6800,15.8217,16.9500,3.566,14.791
2020-04-20,17.1500,18.1900,16.8000,17.5700,2.773,14.870
2020-04-21,17.7400,18.7989,16.6000,17.2000,2.449,14.924
2020-04-22,17.8900,18.1443,16.9000,17.1500,1.634,14.947
2020-04-23,17.8100,17.8500,16.1100,17.5300,2.708,14.961
2020-04-24,20.4937,20.7500,17.6000,19.3500,11.479,14.981
2020-04-27,22.3600,22.5000,19.5000,19.5200,9.558,15.013
2020-04-28,19.8600,19.9000,18.0000,18.2400,5.690,15.031
2020-04-29,18.3500,19.8000,18.3500,19.4000,3.649,15.074
2020-04-30,19.5000,19.8500,18.8800,19.4600,3.975,15.103
2020-05-01,19.3900,20.3500,19.0100,20.1200,5.242,15.153
2020-05-04,20.3600,21.7800,19.9500,20.9900,6.358,15.234
2020-05-05,21.9400,22.1200,21.1500,21.6100,4.574,15.333
2020-05-06,21.9400,24.4800,21.7500,23.8300,9.025,15.470
2020-05-07,24.3000,26.8500,23.0400,23.5100,13.209,15.604
2020-05-08,24.3500,24.7500,23.1776,23.4500,5.204,15.750
2020-05-11,23.5200,25.1600,23.5000,24.4600,7.425,15.918
2020-05-12,26.1500,28.1500,24.8000,26.3000,17.382,16.111
2020-05-13,27.4400,27.9500,23.5000,25.8550,14.176,16.300
2020-05-14,26.8500,27.2500,25.0200,25.3100,12.180,16.433
2020-05-15,25.8900,29.4000,25.3500,29.2300,24.405,16.658
2020-05-18,31.7000,31.7800,28.5000,29.5500,17.325,16.913
2020-05-19,29.5400,30.4100,28.2300,29.5700,8.694,17.164
2020-05-20,30.1900,30.9974,29.5500,29.6900,5.879,17.426
2020-05-21,29.8500,29.8900,27.5300,28.5500,7.661,17.707
2020-05-22,28.4700,29.4800,27.5600,29.1100,6.475,18.066
2020-05-26,30.5000,33.5000,29.6600,33.3900,11.201,18.484
2020-05-27,34.4600,35.6500,31.9900,35.1500,15.697,18.951
2020-05-28,35.7100,39.6000,34.6200,37.2500,23.220,19.439
2020-05-29,37.0000,39.8700,36.6500,39.7000,14.949,20.005
2020-06-01,40.7400,43.9800,40.0100,43.7000,20.525,20.651
2020-06-02,44.5400,44.7900,39.8000,41.2700,27.703,21.246
2020-06-03,41.5100,42.4800,38.5500,40.1600,19.939,21.824
2020-06-04,39.0100,42.4750,38.8000,40.5300,14.621,22.397
2020-06-05,41.5300,41.5900,39.0600,39.3400,9.700,22.924
2020-06-08,39.9300,39.9300,35.5500,38.0000,14.761,23.420
2020-06-09,37.8000,40.6000,37.1800,39.4100,8.798,23.954
2020-06-10,40.0600,40.8000,38.3900,39.1100,7.020,24.492
2020-06-11,36.2600,38.2000,35.2500,36.2800,9.889,24.971
2020-06-12,37.8900,38.3999,35.7100,36.8800,8.143,25.473
2020-06-15,35.5104,41.7900,35.4500,41.7900,17.166,26.064
2020-06-16,40.9600,41.8000,39.1000,40.5700,10.578,26.630
2020-06-17,38.6800,42.0800,38.5000,40.7200,18.133,27.193
2020-06-18,39.8900,42.8000,39.7600,40.8400,15.320,27.749
2020-06-19,41.6000,42.5300,39.8900,42.0000,46.279,28.294
2020-06-22,42.9600,43.7500,38.1300,38.2550,29.191,28.769
2020-06-23,39.7500,40.5327,37.7702,37.9900,20.097,29.243
2020-06-24,37.9500,39.3300,36.5000,37.5600,12.755,29.700
2020-06-25,37.0000,37.0700,34.2200,36.0700,18.711,30.111
2020-06-26,36.8200,36.8200,32.6700,33.3400,24.396,30.456
2020-06-29,33.1600,34.3800,30.8200,33.5400,19.998,30.788
2020-06-30,33.0600,34.6500,32.3400,33.2600,13.525,31.102
2020-07-01,34.0600,35.1500,33.2800,33.8700,13.894,31.435
2020-07-02,34.6100,35.0500,32.8500,33.0600,9.233,31.753
2020-07-06,33.7300,33.9800,32.1600,32.4200,9.790,32.051
2020-07-07,31.7035,32.3000,30.4500,30.6000,10.305,32.276
2020-07-08,30.7500,33.3600,30.5600,33.1000,11.023,32.548
2020-07-09,33.8300,34.2400,31.8500,32.8050,7.927,32.839
2020-07-10,32.4100,33.1000,31.7600,32.4300,5.216,33.100
2020-07-13,32.5500,32.8700,29.3300,29.5000,11.733,33.301
2020-07-14,29.0000,30.4000,27.5400,30.2150,13.161,33.502
2020-07-15,31.1500,32.9600,30.8000,32.5600,11.669,33.734
2020-07-16,32.5000,36.1200,31.7700,35.6400,18.160,34.014
2020-07-17,36.6500,36.8800,34.5900,35.3600,11.155,34.245
2020-07-20,35.4200,36.7501,34.7600,35.4100,8.418,34.483
2020-07-21,36.3000,38.8400,35.9500,37.5500,15.183,34.765
2020-07-22,37.8000,38.0300,35.8400,37.7500,9.975,35.031
2020-07-23,37.6634,38.3500,35.4106,36.2100,9.840,35.229
2020-07-24,35.3050,37.6800,34.1800,37.5500,10.971,35.463
2020-07-27,37.4825,38.0400,32.3900,35.1150,26.586,35.659
2020-07-28,35.9700,36.1000,34.3000,34.6300,11.450,35.767
2020-07-29,35.0000,36.2400,33.5700,35.8900,10.983,35.894
2020-07-30,34.6370,35.6500,34.4600,34.7900,7.463,35.998
2020-07-31,35.4600,35.7700,32.2800,33.3750,14.552,36.072
2020-08-03,32.8400,33.2900,31.6500,32.9500,8.446,36.160
2020-08-04,32.3800,33.8399,32.3000,33.0600,4.403,36.239
2020-08-05,33.2900,33.7000,32.1100,32.5500,4.598,36.222
2020-08-06,32.3700,34.2700,32.3700,33.6500,6.755,36.192
2020-08-07,34.4500,35.4200,33.5100,34.0900,8.891,36.129
2020-08-10,34.0500,34.1000,30.5100,31.6100,16.120,35.967
2020-08-11,32.1000,33.2267,31.5000,32.0400,9.494,35.734
2020-08-12,32.4700,34.0800,31.9101,33.7400,8.384,35.583
2020-08-13,34.8000,36.1700,34.1590,36.0500,12.561,35.501
2020-08-14,34.0035,35.5000,32.4200,33.9100,24.298,35.369
2020-08-17,34.1595,35.7300,33.4600,34.6800,7.860,35.276
2020-08-18,35.0000,37.6100,34.8700,37.2100,12.404,35.260
2020-08-19,37.0100,38.1700,36.2200,36.2700,8.328,35.197
2020-08-20,35.5000,37.0200,35.1000,36.3200,5.979,35.141
2020-08-21,36.0100,36.5950,34.6445,35.1500,6.439,35.119
2020-08-24,35.7100,35.9000,34.2800,35.8100,7.569,35.097
2020-08-25,35.8800,40.0600,35.4300,39.0600,26.593,35.043
2020-08-26,39.5900,40.7200,38.1500,38.8600,15.814,35.008
2020-08-27,37.1900,40.4400,36.5100,39.0600,16.412,34.975
2020-08-28,37.9900,38.6100,36.1900,36.3200,18.631,34.885
2020-08-31,36.5200,37.3400,34.8500,35.3600,8.477,34.752
2020-09-01,35.4000,37.1800,35.2200,36.9300,7.692,34.725
2020-09-02,41.0700,41.2940,37.1100,39.9000,49.673,34.764
2020-09-03,39.8300,40.8900,37.2000,38.2700,17.765,34.778
2020-09-04,37.9400,38.9700,34.4700,37.0000,12.715,34.796
2020-09-08,35.6000,38.1700,35.5200,37.0100,8.420,34.870
2020-09-09,38.3000,40.8100,37.1000,40.3800,17.712,35.007
2020-09-10,41.0750,44.0800,40.5500,42.5400,29.967,35.192
2020-09-11,43.2000,43.8800,40.3000,41.4600,14.763,35.344
2020-09-14,41.9700,49.3100,40.3300,48.6200,49.738,35.655
2020-09-15,47.7900,49.8800,46.5112,48.2100,34.904,35.971
2020-09-16,49.9100,53.2537,49.5000,51.0300,49.277,36.380
2020-09-17,49.1000,54.3200,48.0500,53.1100,47.963,36.780
2020-09-18,53.2500,55.7000,52.6000,55.3900,36.324,37.232
2020-09-21,53.3200,53.9800,49.1000,51.4900,30.906,37.613
2020-09-22,52.3000,54.7600,51.6700,53.9400,19.590,38.102
2020-09-23,53.9442,54.9577,50.0100,50.1200,14.770,38.500
2020-09-24,49.3998,51.8500,47.1010,50.5700,21.008,38.860
2020-09-25,53.4700,53.5900,51.4000,53.1900,21.777,39.211
2020-09-28,55.2500,58.3900,53.8500,56.8900,28.464,39.641
2020-09-29,57.3200,59.4500,55.6000,55.7400,32.521,40.048
2020-09-30,56.2000,59.1200,55.8000,58.8400,18.769,40.474
2020-10-01,61.7800,62.7300,59.8200,61.8300,24.035,40.955
2020-10-02,58.9900,64.1900,58.8500,63.7800,20.484,41.507
2020-10-05,61.3400,62.4500,58.6000,60.5500,34.364,41.967
2020-10-06,59.9500,60.3600,55.8000,56.7800,26.808,42.400
2020-10-07,52.8600,54.8800,52.2000,53.3300,65.241,42.774
2020-10-08,54.1580,54.7800,50.6100,51.1300,37.054,43.079
2020-10-09,50.7500,51.7000,48.2600,48.8200,29.573,43.360
2020-10-12,51.0100,52.5200,50.3300,50.6000,31.572,43.704
2020-10-13,50.8500,51.4000,49.5250,51.1800,18.071,44.069
2020-10-14,51.5100,52.2200,47.5000,47.5600,27.094,44.359
2020-10-15,47.5200,48.4700,44.8000,45.0000,35.523,44.608
2020-10-16,45.5000,46.5300,43.5000,44.3400,39.296,44.821
2020-10-19,44.4300,44.9700,41.7000,44.5800,49.618,45.031
2020-10-20,43.0100,44.9700,42.3000,42.5300,70.240,45.250
2020-10-21,42.9100,43.8200,41.2500,41.5000,34.854,45.439
2020-10-22,41.8500,43.0700,40.4300,43.0000,37.250,45.624
2020-10-23,43.1165,43.4900,41.7600,42.7400,23.079,45.758
2020-10-26,42.1500,42.6400,39.3500,39.6900,32.370,45.873
2020-10-27,40.5400,40.6900,37.9000,38.7000,28.753,45.954
2020-10-28,37.6000,40.0100,37.1200,38.1500,26.973,45.973
2020-10-29,39.1000,39.3500,37.2700,37.3700,19.741,45.995
2020-10-30,37.4300,38.1800,34.9000,35.4000,24.908,45.976
2020-11-02,35.5700,36.6700,35.0200,35.7200,18.077,45.988
2020-11-03,36.3300,37.7600,35.8400,37.4700,19.588,46.021
2020-11-04,39.4300,40.7900,38.3300,39.4600,28.878,46.029
2020-11-05,41.2700,43.6000,40.8200,43.0300,31.432,46.112
2020-11-06,42.2300,42.6599,41.1700,42.3200,18.198,46.177
2020-11-09,44.1700,44.4900,41.4700,41.5000,21.113,46.281
2020-11-10,40.7900,41.0900,38.4400,40.3600,17.019,46.381
2020-11-11,40.7700,41.8668,39.7500,41.6400,12.613,46.475
2020-11-12,40.9400,42.0900,40.8600,41.2500,15.008,46.502
2020-11-13,45.4000,45.5000,42.2200,42.8400,50.415,46.594
2020-11-16,42.4000,42.8200,40.8100,42.7300,16.000,46.708
2020-11-17,44.2000,46.8300,43.2500,46.6100,33.971,46.900
2020-11-18,47.1000,49.0600,46.6300,47.6800,35.498,47.046
2020-11-19,48.7500,50.0200,48.1400,49.3200,25.892,47.182
2020-11-20,49.7900,50.0500,47.3900,48.2300,25.263,47.317
2020-11-23,48.5000,48.8800,46.9000,48.0300,17.977,47.305
2020-11-24,48.3464,49.0400,46.6100,47.8900,17.585,47.299
2020-11-25,47.7900,51.0800,47.7700,50.2300,23.223,47.283
2020-11-27,51.8200,52.9800,50.7069,52.7500,15.833,47.276
2020-11-30,53.5000,53.7200,49.0800,52.3600,24.757,47.215
2020-12-01,52.3560,52.6600,49.9400,50.7800,15.444,47.201
2020-12-02,49.3600,51.4900,48.4200,51.1000,11.953,47.144
2020-12-03,50.1000,51.8400,49.5500,50.0600,14.833,47.143
2020-12-04,50.2430,50.9500,49.0799,49.2500,13.044,47.117
2020-12-07,49.4100,50.5800,47.6300,47.9300,15.649,47.011
2020-12-08,47.4900,50.9050,45.7100,50.8500,28.734,46.891
2020-12-09,50.1000,53.4400,48.3300,48.9400,36.523,46.755
2020-12-10,48.3300,50.1699,47.7756,50.1100,13.173,46.580
2020-12-11,49.9700,51.3000,48.9431,50.0900,14.364,46.345
2020-12-14,50.9800,51.5400,49.7700,50.5800,12.597,46.081
2020-12-15,51.1500,51.1800,49.8100,50.5000,11.736,45.880
2020-12-16,50.8200,54.3400,50.1300,53.8000,26.323,45.821
2020-12-17,53.9700,55.4700,52.8000,55.2000,21.196,45.858
2020-12-18,55.1700,55.9800,52.1300,53.9000,21.258,45.913
2020-12-21,51.9500,54.2400,51.8000,53.3400,12.148,46.004
2020-12-22,53.8500,54.4000,50.8800,52.4000,12.350,46.040
2020-12-23,52.5760,54.7309,51.4100,53.8900,13.676,46.094
2020-12-24,54.0000,54.4872,51.9500,52.1100,6.275,46.185
2020-12-28,52.3600,52.6200,48.5600,48.9600,15.619,46.264
2020-12-29,49.0400,49.5000,47.2800,48.1100,13.342,46.340
2020-12-30,48.0600,49.9900,47.7500,48.9500,9.497,46.427
2020-12-31,48.8977,48.9500,46.5200,46.5600,14.606,46.508
2021-01-04,47.0000,47.2300,44.5000,44.8600,14.106,46.575
2021-01-05,44.3500,47.7800,44.1043,47.5800,15.033,46.666
2021-01-06,51.3419,51.8000,47.9200,48.9950,40.877,46.792
2021-01-07,50.0600,50.4000,49.2150,49.7700,13.037,46.993
2021-01-08,50.3100,52.6200,49.9100,52.0000,18.242,47.259
2021-01-11,50.9000,54.3000,49.8100,53.6000,14.489,47.568
2021-01-12,53.9196,55.5800,52.7100,53.3900,16.919,47.889
2021-01-13,53.5096,55.2300,52.6200,54.6300,11.452,48.273
2021-01-14,55.0700,56.7700,54.6000,54.9200,11.362,48.657
2021-01-15,54.5100,55.0300,51.7000,53.7000,10.014,48.982
2021-01-19,53.8300,53.9200,50.7800,51.2900,15.959,49.218
2021-01-20,53.9250,54.1000,52.0700,53.1800,11.370,49.421
2021-01-21,53.5800,54.4454,52.6600,53.5600,8.634,49.646
2021-01-22,52.8900,53.5600,51.7500,52.5300,9.262,49.867
2021-01-25,52.9600,53.6400,49.6800,51.2900,13.324,50.085
2021-01-26,53.6800,56.5200,52.8500,54.0600,24.226,50.334
2021-01-27,53.6300,56.6900,52.0900,54.2700,19.397,50.594
2021-01-28,54.0100,57.8900,52.7500,56.1700,21.326,50.861
2021-01-29,56.9900,57.5400,52.6100,54.1100,16.429,51.088
2021-02-01,54.5400,55.7500,53.1416,54.6400,10.017,51.249
2021-02-02,58.4600,60.9500,57.4204,59.3100,31.395,51.482
2021-02-03,60.0900,60.8500,58.3900,60.1100,12.745,51.697
2021-02-04,62.3300,63.1700,60.8410,63.1600,16.995,51.996
2021-02-05,63.9000,64.5100,62.4100,63.8700,16.612,52.313
2021-02-08,64.7200,64.7800,60.5800,61.9700,19.986,52.594
2021-02-09,62.3615,63.6900,61.7100,62.1300,11.990,52.832
2021-02-10,62.8399,63.8200,61.0200,62.7100,10.173,53.032
2021-02-11,62.2400,62.5476,58.6400,59.1900,14.500,53.168
2021-02-12,59.2600,61.1700,59.2000,61.0700,7.632,53.374
2021-02-16,61.5500,61.7300,59.9400,60.5000,6.184,53.562
2021-02-17,59.9500,60.0300,57.6350,58.8600,9.094,53.738
2021-02-18,57.8600,58.8600,56.5156,58.2800,7.262,53.919
2021-02-19,60.3900,61.8262,59.4850,60.9100,11.456,54.178
2021-02-22,61.5500,63.2500,60.1740,60.3700,10.018,54.369
2021-02-23,57.2300,60.4400,52.6700,60.2700,17.481,54.595
2021-02-24,60.5153,60.8300,58.2400,60.2800,7.357,54.799
2021-02-25,60.3900,61.6299,57.2100,57.8100,14.776,54.953
2021-02-26,60.0000,62.6700,58.2700,61.5300,25.953,55.172
