DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-11-28,12.5800,13.4900,11.9400,12.1300,0.159,
2016-11-29,12.2700,12.5100,11.7700,11.8600,0.086,
2016-11-30,12.1600,12.1600,11.5600,11.5900,0.079,
2016-12-01,11.7000,11.8880,11.4800,11.5800,0.070,
2016-12-02,11.5800,11.8200,11.4900,11.5000,0.044,14.524
2016-12-05,11.6000,12.3283,11.6000,11.9300,0.044,14.449
2016-12-06,12.0000,12.4100,11.9000,11.9900,0.056,14.359
2016-12-07,11.9300,12.1807,11.5300,11.6500,0.048,14.228
2016-12-08,11.8400,12.5700,11.6000,12.0500,0.115,14.083
2016-12-09,13.2500,15.0000,13.0000,14.9300,0.416,14.030
2016-12-12,15.0000,15.0000,12.1000,12.8700,0.330,13.958
2016-12-13,12.9000,13.4000,12.0000,13.3600,0.149,13.868
2016-12-14,13.6600,13.9000,12.8600,13.6100,0.141,13.790
2016-12-15,13.6000,13.8600,13.0200,13.5500,0.101,13.728
2016-12-16,13.5500,14.3200,13.0140,14.3200,0.164,13.693
2016-12-19,14.4000,14.8300,14.1100,14.5300,0.070,13.667
2016-12-20,14.7800,14.7800,14.0100,14.3300,0.041,13.649
2016-12-21,14.2100,14.8800,12.7600,12.8500,0.220,13.604
2016-12-22,12.9000,13.8400,12.5500,12.5600,0.291,13.565
2016-12-23,12.6500,13.6900,12.6500,13.2300,0.035,13.550
2016-12-27,13.4800,13.8500,12.6100,13.5200,0.061,13.541
2016-12-28,13.3000,13.4387,12.6000,12.7000,0.061,13.506
2016-12-29,12.8600,13.4600,12.4000,12.5400,0.153,13.453
2016-12-30,12.7400,13.0252,12.5000,12.9800,0.079,13.418
2017-01-03,13.4300,13.4300,12.6600,13.0100,0.060,13.379
2017-01-04,13.2200,13.7300,13.1400,13.6500,0.061,13.338
2017-01-05,13.8700,13.8700,13.2800,13.5300,0.024,13.305
2017-01-06,13.7400,13.8800,13.6400,13.6600,0.022,13.264
2017-01-09,13.8800,14.0600,13.2800,13.3400,0.051,13.216
2017-01-10,13.7300,14.0000,13.2900,13.2900,0.027,13.183
2017-01-11,13.5000,13.7050,12.6800,13.4200,0.071,13.160
2017-01-12,13.5000,13.7500,12.8303,13.0500,0.031,13.149
2017-01-13,13.0500,13.6500,13.0500,13.5000,0.026,13.163
2017-01-17,13.5000,13.7400,13.1000,13.2000,0.035,13.186
2017-01-18,13.3500,13.4800,12.9300,12.9800,0.019,13.204
2017-01-19,13.0200,13.5000,12.5900,12.6500,0.037,13.220
2017-01-20,12.7000,13.3500,12.6000,12.6000,0.117,13.241
2017-01-23,12.8200,12.8200,12.4000,12.4000,0.082,13.279
2017-01-24,12.4500,12.6450,12.0300,12.0500,0.041,13.254
2017-01-25,12.5000,12.5800,12.0600,12.1500,0.052,13.214
2017-01-26,12.0500,12.5000,12.0400,12.2500,0.024,13.157
2017-01-27,12.2200,12.4100,12.1200,12.1200,0.011,13.105
2017-01-30,12.4200,12.7500,11.7000,11.7600,0.038,13.033
2017-01-31,11.8400,12.3300,11.8001,12.0200,0.032,12.962
2017-02-01,12.2000,12.3000,11.9800,11.9800,0.047,12.880
2017-02-02,12.0500,12.2250,11.8500,12.0900,0.042,12.816
2017-02-03,12.1800,12.5000,11.9200,12.1400,0.043,12.777
2017-02-06,12.0500,12.2500,11.8800,12.0000,0.016,12.743
2017-02-07,12.0000,12.2000,11.9800,12.0100,0.018,12.752
2017-02-08,11.9000,12.1900,11.8500,12.1800,0.016,12.744
2017-02-09,12.0200,12.2200,11.6200,11.6300,0.033,12.734
2017-02-10,11.8100,12.1447,11.8100,12.0100,0.015,12.737
2017-02-13,11.9900,12.2000,11.8064,12.1900,0.034,12.749
2017-02-14,12.1500,13.1800,11.8800,12.9400,0.115,12.776
2017-02-15,13.1000,13.6700,12.5500,12.6700,0.050,12.799
2017-02-16,12.6500,12.8500,12.1100,12.7200,0.037,12.815
2017-02-17,12.4800,12.7100,12.4800,12.7100,0.020,12.830
2017-02-21,12.7100,12.7100,12.4500,12.6900,0.014,12.850
2017-02-22,12.5500,13.0100,12.2600,12.3000,0.021,12.855
2017-02-23,12.3700,12.4100,12.0200,12.3200,0.034,12.803
2017-02-24,12.1500,12.2900,11.7810,11.8500,0.021,12.783
2017-02-27,12.0100,12.4800,11.8400,12.2600,0.023,12.761
2017-02-28,12.3600,12.6800,12.2000,12.4400,0.058,12.737
2017-03-01,12.4500,12.7000,12.4500,12.5600,0.014,12.718
2017-03-02,12.7900,13.3900,12.5500,12.6500,0.030,12.684
2017-03-03,12.8500,13.3300,12.4700,12.9600,0.021,12.653
2017-03-06,13.0900,13.0900,12.1300,12.5000,0.031,12.616
2017-03-07,12.3800,12.4400,11.4500,11.5000,0.120,12.589
2017-03-08,11.5600,11.8125,11.5000,11.6300,0.023,12.571
2017-03-09,11.7000,12.0200,11.5300,12.0200,0.026,12.546
2017-03-10,12.3800,12.3800,11.6200,11.8100,0.014,12.512
2017-03-13,12.0000,12.4700,12.0000,12.2000,0.059,12.502
2017-03-14,12.0400,12.1000,11.6100,11.6100,0.014,12.484
2017-03-15,11.8700,12.5300,11.8700,12.2700,0.021,12.469
2017-03-16,12.3300,12.5912,11.8600,12.3500,0.014,12.456
2017-03-17,12.2600,12.3481,11.8400,12.0700,0.006,12.425
2017-03-20,12.0400,12.0803,11.5000,11.5500,0.047,12.385
2017-03-21,11.6500,11.7800,11.1500,11.5500,0.179,12.343
2017-03-22,11.5000,11.6400,11.0250,11.4700,0.331,12.305
2017-03-23,11.5000,11.5651,11.0100,11.0400,0.055,12.260
2017-03-24,11.1700,11.2700,11.0100,11.0200,0.014,12.212
2017-03-27,11.0000,11.5900,10.9550,11.1300,0.088,12.174
2017-03-28,11.1300,11.8400,11.0650,11.6200,0.066,12.136
2017-03-29,11.5200,11.6699,11.3950,11.5800,0.042,12.104
2017-03-30,11.5800,11.7750,11.5000,11.5700,0.019,12.076
2017-03-31,10.2700,10.8800,10.2700,10.3600,0.196,12.030
2017-04-03,10.0100,10.5000,10.0100,10.1700,0.069,11.981
2017-04-04,10.0200,10.2916,9.3700,9.5100,0.102,11.924
2017-04-05,9.6000,10.1200,9.6000,9.6700,0.047,11.876
2017-04-06,9.6800,9.9800,9.6600,9.9400,0.016,11.832
2017-04-07,10.1000,10.1900,9.9900,10.0800,0.020,11.788
2017-04-10,10.1000,10.2500,9.9100,10.1500,0.030,11.749
2017-04-11,10.0400,10.4900,10.0000,10.1600,0.030,11.717
2017-04-12,10.0700,10.3000,9.8200,10.0400,0.014,11.677
2017-04-13,9.9600,10.3400,9.8500,10.1000,0.016,11.640
2017-04-17,10.0300,10.1800,9.9700,10.0100,0.007,11.598
2017-04-18,9.9600,10.3100,9.8000,10.0100,0.032,11.556
2017-04-19,10.0000,10.0650,9.8900,9.9800,0.018,11.515
2017-04-20,9.7836,10.0000,9.7300,9.8600,0.008,11.472
2017-04-21,9.8600,9.9800,9.6500,9.6600,0.011,11.422
2017-04-24,9.7300,9.8500,9.6000,9.6000,0.028,11.381
2017-04-25,9.6000,9.7400,9.6000,9.6100,0.066,11.333
2017-04-26,9.6000,9.6200,9.5000,9.5700,0.079,11.281
2017-04-27,9.6400,9.8400,9.5300,9.5500,0.016,11.213
2017-04-28,9.5000,9.7700,9.5000,9.5500,0.038,11.151
2017-05-01,9.5000,9.5700,8.9100,8.9300,0.146,11.075
2017-05-02,9.1000,9.2900,9.1000,9.2900,0.083,11.006
2017-05-03,9.2900,9.2900,9.0000,9.0000,0.106,10.933
2017-05-04,9.0400,9.1000,9.0000,9.1000,0.022,10.869
2017-05-05,9.0400,9.7804,9.0000,9.0000,0.057,10.802
2017-05-08,9.0500,9.1500,9.0000,9.1200,0.047,10.748
2017-05-09,9.0000,9.1300,9.0000,9.0200,0.054,10.683
2017-05-10,9.0000,9.1000,8.9000,9.0600,0.034,10.615
2017-05-11,8.9500,9.2300,8.9500,8.9500,0.043,10.543
2017-05-12,9.0046,9.1879,8.9500,9.1000,0.046,10.472
2017-05-15,9.1000,9.2500,8.9600,9.0100,0.014,10.393
2017-05-16,9.1000,9.1000,8.5700,8.6400,0.077,10.316
2017-05-17,8.8000,9.4100,8.7000,8.7400,0.017,10.261
2017-05-18,8.9000,8.9300,8.7700,8.8000,0.015,10.204
2017-05-19,8.8010,9.0699,8.8010,8.8800,0.064,10.141
2017-05-22,9.0000,9.1000,8.9650,9.0600,0.025,10.086
2017-05-23,9.0500,9.0500,8.9000,8.9100,0.024,10.020
2017-05-24,8.9700,9.1000,8.9000,8.9600,0.029,9.967
2017-05-25,8.9700,9.0100,8.9000,8.9100,0.016,9.900
2017-05-26,8.9100,9.0000,8.9000,8.9100,0.008,9.831
2017-05-30,8.9000,8.9400,8.9000,8.9000,0.012,9.768
2017-05-31,8.9000,8.9232,8.9000,8.9000,0.041,9.715
2017-06-01,8.8400,8.9189,8.8000,8.8200,0.022,9.660
2017-06-02,8.8000,8.9000,8.6700,8.8400,0.159,9.608
2017-06-05,8.8900,9.4600,8.8900,9.4500,0.045,9.576
2017-06-06,9.1000,9.5900,8.8100,9.0300,0.051,9.536
2017-06-07,9.2600,9.2900,9.0500,9.2900,0.009,9.499
2017-06-08,9.1200,9.4000,9.1200,9.3300,0.036,9.454
2017-06-09,9.3100,9.3799,9.1000,9.2000,0.026,9.406
2017-06-12,9.0200,9.0200,8.9000,8.9200,0.047,9.353
2017-06-13,8.9000,8.9900,8.9000,8.9900,0.017,9.326
2017-06-14,8.9900,8.9900,8.9000,8.9000,0.016,9.300
2017-06-15,8.9000,9.0000,8.8000,8.8300,0.072,9.287
2017-06-16,8.8200,8.8900,8.5100,8.5100,0.059,9.263
2017-06-19,8.8000,8.9090,8.7700,8.8650,0.042,9.242
2017-06-20,8.8000,9.2000,8.8000,8.9600,0.033,9.220
2017-06-21,8.9900,9.1400,8.9600,9.1400,0.006,9.199
2017-06-22,9.1500,9.4000,9.1200,9.1200,0.022,9.179
2017-06-23,9.1000,9.4000,9.1000,9.3900,0.012,9.166
2017-06-26,9.3100,9.3100,9.1100,9.2400,0.057,9.148
2017-06-27,9.2000,9.4000,9.1200,9.3400,0.033,9.135
2017-06-28,9.3000,9.3000,9.0101,9.0400,0.028,9.116
2017-06-29,9.0000,9.1000,8.8800,8.9000,0.012,9.094
2017-06-30,8.9000,9.0299,8.8000,8.8000,0.013,9.073
2017-07-03,8.8000,9.0100,8.8000,8.9050,0.031,9.058
2017-07-05,8.8300,8.9800,8.8000,8.8000,0.014,9.042
2017-07-06,8.9000,8.9800,8.8000,8.8000,0.037,9.025
2017-07-07,8.9700,8.9700,8.5700,8.5900,0.024,9.006
2017-07-10,8.5600,8.6200,8.2200,8.3000,0.019,8.981
2017-07-11,8.3000,8.7200,8.0200,8.2400,0.021,8.955
2017-07-12,8.3900,8.5800,8.2050,8.3600,0.012,8.943
2017-07-13,8.4200,8.6400,8.2300,8.5000,0.009,8.927
2017-07-14,8.5500,8.8200,8.4800,8.6100,0.022,8.920
2017-07-17,8.5600,8.9465,8.4200,8.4900,0.028,8.907
2017-07-18,8.4700,8.4800,8.1400,8.2400,0.029,8.892
2017-07-19,8.2100,8.6918,8.1000,8.1200,0.021,8.872
2017-07-20,8.1900,8.5000,8.0200,8.0200,0.052,8.852
2017-07-21,8.0200,8.2400,8.0000,8.0800,0.033,8.833
2017-07-24,8.0800,8.2900,8.0800,8.1100,0.012,8.816
2017-07-25,8.3300,8.3300,8.0800,8.0900,0.007,8.796
2017-07-26,8.0800,8.2300,8.0000,8.1500,0.012,8.778
2017-07-27,8.2387,8.2387,8.0100,8.0100,0.018,8.766
2017-07-28,8.1100,8.1759,7.7300,7.7300,0.026,8.746
2017-07-31,8.0300,8.1255,6.8900,7.3300,0.067,8.716
2017-08-01,7.4300,7.4300,6.6600,6.9700,0.022,8.678
2017-08-02,7.0600,7.2900,7.0000,7.2300,0.048,8.641
2017-08-03,7.1700,7.1700,6.7000,6.7000,0.036,8.597
2017-08-04,6.9000,6.9920,6.7000,6.7000,0.018,8.552
2017-08-07,6.8000,7.5310,6.7500,7.4000,0.040,8.522
2017-08-08,7.4400,7.7300,7.4300,7.6100,0.031,8.496
2017-08-09,7.7600,7.7600,7.5300,7.7500,0.033,8.473
2017-08-10,6.3500,7.3500,6.0300,7.3100,0.108,8.441
2017-08-11,7.4500,7.4500,7.0000,7.1200,0.020,8.407
2017-08-14,7.2800,7.3000,7.0900,7.2900,0.010,8.376
2017-08-15,7.3500,7.4000,7.1000,7.1900,0.032,8.331
2017-08-16,7.3000,7.6100,7.3000,7.4300,0.022,8.299
2017-08-17,7.4000,7.7500,7.3600,7.3600,0.032,8.260
2017-08-18,7.4000,7.7000,7.4000,7.6800,0.023,8.227
2017-08-21,7.7000,7.8100,7.4800,7.8000,0.035,8.199
2017-08-22,7.8100,8.6892,7.6600,8.2500,0.080,8.186
2017-08-23,8.4500,8.4500,7.8100,8.0000,0.008,8.166
2017-08-24,8.0700,8.0799,7.5700,7.9000,0.018,8.146
2017-08-25,8.0800,8.0800,7.4000,7.4200,0.032,8.118
2017-08-28,7.9400,7.9400,7.4000,7.4000,0.148,8.096
2017-08-29,7.4000,7.5000,6.9400,7.0600,0.070,8.060
2017-08-30,7.0600,7.7000,7.0200,7.6300,0.503,8.033
2017-08-31,7.6800,7.9064,7.2400,7.8400,0.219,8.007
2017-09-01,7.8500,8.1900,7.5700,8.1800,0.092,7.988
2017-09-05,8.2600,8.8700,8.0000,8.4550,0.237,7.969
2017-09-06,8.5900,9.2499,8.4700,9.0300,0.048,7.965
2017-09-07,9.0000,9.7000,8.7500,9.5500,0.087,7.969
2017-09-08,9.5000,9.8900,8.4400,9.4200,0.090,7.977
2017-09-11,9.2000,9.7700,9.0600,9.7700,0.046,7.994
2017-09-12,9.4000,9.9000,9.3300,9.7800,0.042,8.014
2017-09-13,9.8900,9.8900,9.6500,9.8700,0.012,8.033
2017-09-14,9.9000,11.2300,9.8600,10.7500,0.138,8.072
2017-09-15,11.0000,11.0000,9.6100,10.9300,0.135,8.115
2017-09-18,10.9900,11.6500,10.8750,11.2000,0.176,8.167
2017-09-19,11.1500,11.6999,10.8200,10.9200,0.099,8.220
2017-09-20,10.8500,10.9750,10.5200,10.5700,0.023,8.266
2017-09-21,10.5200,10.5652,10.1100,10.2500,0.026,8.304
2017-09-22,10.0000,10.4900,9.6010,10.2400,0.064,8.339
2017-09-25,10.0600,10.4700,10.0000,10.3000,0.056,8.373
2017-09-26,10.2500,10.4400,10.1900,10.3900,0.037,8.411
2017-09-27,10.3500,10.9000,10.3200,10.9000,0.220,8.464
2017-09-28,11.0000,11.4700,10.6000,10.7800,0.074,8.517
2017-09-29,10.7900,11.2900,10.5000,11.1700,0.062,8.580
2017-10-02,10.1000,11.4600,10.1000,11.2600,0.085,8.644
2017-10-03,11.2500,11.5000,10.7500,11.4900,0.077,8.711
2017-10-04,11.4300,11.5000,10.8100,11.2200,0.107,8.774
2017-10-05,11.1000,11.5000,10.7500,11.3000,0.107,8.837
2017-10-06,11.1000,11.5000,10.8000,11.2600,0.080,8.902
2017-10-09,11.3400,11.5700,11.0850,11.5700,0.059,8.979
2017-10-10,11.6300,12.1000,11.6300,12.0000,0.110,9.072
2017-10-11,12.0000,12.0900,11.7600,11.9800,0.084,9.172
2017-10-12,11.8000,12.0500,11.6970,11.7500,0.113,9.263
2017-10-13,11.7000,11.7550,11.3110,11.6100,0.060,9.361
2017-10-16,11.7500,11.8000,11.2200,11.8000,0.075,9.463
2017-10-17,11.8200,11.9000,11.3900,11.6000,0.060,9.547
2017-10-18,11.6500,11.6500,11.4100,11.5800,0.015,9.626
2017-10-19,11.3400,11.8600,11.0500,11.7500,0.079,9.706
2017-10-20,11.7500,11.9000,11.7400,11.8700,0.018,9.797
2017-10-23,11.6000,11.6900,11.5500,11.5600,0.042,9.886
2017-10-24,11.5600,11.5600,11.2600,11.4300,0.031,9.969
2017-10-25,11.4683,11.5250,11.2400,11.5100,0.022,10.055
2017-10-26,11.4700,11.5200,11.3000,11.3300,0.009,10.133
2017-10-27,11.4100,11.7000,11.4100,11.6500,0.062,10.219
2017-10-30,11.7000,11.8450,11.6200,11.7100,0.044,10.300
2017-10-31,11.5500,11.8000,11.4000,11.7600,0.040,10.379
2017-11-01,11.7700,12.2000,11.7320,11.9500,0.110,10.453
2017-11-02,12.1000,12.7600,11.9800,12.5200,0.192,10.543
2017-11-03,11.4100,12.2500,10.8000,11.3200,0.144,10.612
2017-11-06,11.3400,12.1199,11.3400,11.8100,0.070,10.700
2017-11-07,11.8200,12.4300,11.8200,11.9600,0.065,10.791
2017-11-08,12.0400,12.2954,11.7800,11.9900,0.089,10.889
2017-11-09,11.9000,12.0300,11.5750,11.7500,0.095,10.972
2017-11-10,11.6500,12.0600,11.5200,11.6000,0.051,11.047
2017-11-13,12.0400,12.0400,11.2700,11.4500,0.156,11.112
2017-11-14,11.0000,11.3900,10.2000,10.8200,0.133,11.160
2017-11-15,10.2800,11.2000,10.2800,10.7500,0.072,11.194
2017-11-16,10.8400,11.5000,10.7000,10.9800,0.232,11.223
2017-11-17,11.0200,11.1150,10.5600,10.6100,0.076,11.246
2017-11-20,10.6100,10.9400,10.2500,10.3700,0.042,11.258
2017-11-21,10.4600,12.0000,10.3300,11.7300,0.144,11.297
2017-11-22,11.5000,11.9400,11.2476,11.3700,0.051,11.327
2017-11-24,11.2300,11.5600,10.8900,11.4800,0.020,11.342
2017-11-27,11.3500,11.9100,11.2400,11.3100,0.019,11.350
2017-11-28,11.2800,11.8700,11.0593,11.7000,0.130,11.360
2017-11-29,11.7000,11.8800,11.5900,11.7200,0.072,11.376
2017-11-30,11.8000,11.8000,11.5300,11.6900,0.146,11.398
2017-12-01,11.5900,11.8800,10.8700,11.8500,0.042,11.430
2017-12-04,11.8200,12.1000,11.4400,11.7500,0.321,11.460
2017-12-05,11.5100,12.0000,11.5000,11.9200,0.071,11.493
2017-12-06,11.9000,12.1000,11.7900,12.0300,0.109,11.525
2017-12-07,12.0000,12.4200,11.9000,12.0000,0.169,11.547
2017-12-08,12.1600,12.3500,12.0663,12.2700,0.047,11.577
2017-12-11,12.3700,12.4000,11.9700,12.0000,0.073,11.594
2017-12-12,12.0000,12.5800,11.9500,12.3600,0.168,11.616
2017-12-13,12.3000,12.9900,12.1600,12.1700,0.196,11.629
2017-12-14,12.2300,12.8400,12.2300,12.3000,0.098,11.651
2017-12-15,12.3300,12.9000,12.3300,12.6300,0.039,11.678
2017-12-18,12.6300,13.0000,12.6300,12.8500,0.161,11.709
2017-12-19,12.8500,13.0900,11.8500,12.0000,0.253,11.718
2017-12-20,11.9100,12.4400,11.9100,12.1900,0.111,11.722
2017-12-21,12.1900,12.2000,11.8830,12.0200,0.092,11.723
2017-12-22,12.0000,12.9100,11.9800,12.7500,0.172,11.743
2017-12-26,12.5600,12.9500,12.5600,12.7800,0.028,11.766
2017-12-27,12.7000,12.9500,12.6500,12.7200,0.051,11.784
2017-12-28,12.7800,12.9400,12.4600,12.6500,0.126,11.805
2017-12-29,12.5400,12.8800,12.5100,12.8000,0.060,11.830
2018-01-02,12.8800,13.4900,12.8800,13.3500,0.083,11.862
2018-01-03,13.5000,13.5000,12.8800,13.1400,0.073,11.887
2018-01-04,13.2000,13.2000,12.9000,13.0600,0.022,11.917
2018-01-05,13.1000,13.1900,12.9000,13.0400,0.058,11.949
2018-01-08,13.1600,13.1700,12.7610,12.9400,0.102,11.978
2018-01-09,13.0000,13.0000,12.8200,12.9200,0.032,12.010
2018-01-10,12.9200,13.1000,12.7950,13.1000,0.058,12.039
2018-01-11,13.1000,13.4400,12.9300,13.2700,0.045,12.070
2018-01-12,13.3200,13.7500,13.3200,13.4800,0.074,12.104
2018-01-16,13.4700,13.7400,12.9200,13.0500,0.041,12.126
2018-01-17,13.1800,13.2950,12.3046,13.1800,0.054,12.140
2018-01-18,13.1000,13.1500,12.9950,13.0600,0.026,12.174
2018-01-19,13.2000,13.2100,13.0000,13.1400,0.024,12.201
2018-01-22,13.2100,13.5400,13.0900,13.5100,0.060,12.232
2018-01-23,13.5400,13.7500,13.4500,13.7500,0.044,12.267
2018-01-24,13.8000,13.9100,13.5200,13.7800,0.037,12.308
2018-01-25,13.8500,13.8500,13.3100,13.4300,0.014,12.344
2018-01-26,13.5100,13.5200,13.2200,13.5200,0.017,12.386
2018-01-29,13.5800,13.7500,13.2400,13.6000,0.038,12.441
2018-01-30,13.4900,13.6400,13.2406,13.5500,0.050,12.497
2018-01-31,13.5000,13.5000,13.2000,13.3600,0.045,12.545
2018-02-01,13.3000,13.5000,13.2000,13.2300,0.089,12.597
2018-02-02,13.0000,13.3300,12.5500,12.6300,0.064,12.643
2018-02-05,12.5000,12.8899,12.5000,12.6000,0.054,12.660
2018-02-06,12.1100,12.9800,12.1100,12.7400,0.075,12.687
2018-02-07,12.7600,12.8799,12.3950,12.6200,0.058,12.710
2018-02-08,12.7700,12.7700,12.1600,12.5500,0.035,12.735
2018-02-09,12.4400,12.4400,11.2150,11.6800,0.100,12.735
2018-02-12,11.6000,11.8750,11.5347,11.6500,0.065,12.733
2018-02-13,11.9200,12.0877,11.5000,11.5000,0.117,12.729
2018-02-14,11.5000,11.7100,11.2200,11.2900,0.142,12.718
2018-02-15,11.2700,11.8690,11.2700,11.4000,0.095,12.711
2018-02-16,11.3600,11.9700,11.2100,11.7200,0.152,12.707
2018-02-20,11.6000,12.3250,11.5500,11.7900,0.305,12.702
2018-02-21,11.8299,11.8700,10.9000,10.9000,0.062,12.680
2018-02-22,10.9300,11.7351,10.5200,10.8200,0.146,12.651
2018-02-23,10.8900,10.9000,10.5200,10.9000,0.040,12.629
2018-02-26,10.9600,11.5800,10.8500,11.2000,0.117,12.606
2018-02-27,11.0550,11.1450,10.8850,10.9100,0.022,12.581
2018-02-28,10.8460,11.0100,10.5700,10.5700,0.044,12.546
2018-03-01,10.6000,10.8550,10.3100,10.4900,0.084,12.504
2018-03-02,10.4300,11.2200,10.4300,11.1200,0.053,12.469
2018-03-05,10.8100,11.2400,10.6800,10.6800,0.147,12.443
2018-03-06,10.8965,11.4300,10.7400,11.1700,0.061,12.422
2018-03-07,11.1756,11.6500,11.1756,11.4400,0.049,12.411
2018-03-08,11.5000,12.0000,11.2200,11.8100,0.129,12.392
2018-03-09,11.9600,12.3000,11.4200,12.0900,0.096,12.378
2018-03-12,12.1000,12.2700,11.8000,12.0100,0.021,12.364
2018-03-13,12.1300,12.3600,11.6800,11.8300,0.029,12.347
2018-03-14,11.8100,12.1300,11.4750,11.7500,0.056,12.326
2018-03-15,12.3700,12.3700,11.5200,11.5800,0.011,12.291
2018-03-16,11.7500,11.9600,11.4200,11.9400,0.039,12.267
2018-03-19,11.9800,11.9800,11.5100,11.5900,0.052,12.238
2018-03-20,11.5000,11.9800,11.4700,11.9800,0.021,12.216
2018-03-21,12.0000,12.5500,11.9900,12.5500,0.046,12.209
2018-03-22,12.3700,12.5000,12.1400,12.5000,0.023,12.200
2018-03-23,12.0000,12.1700,11.1100,11.3600,0.047,12.165
2018-03-26,11.4100,11.7000,10.4100,10.5600,0.152,12.111
2018-03-27,10.5600,11.3800,10.4200,10.7200,0.076,12.056
2018-03-28,10.5000,10.8200,10.1500,10.4000,0.047,12.003
2018-03-29,10.1400,10.8000,10.0600,10.3400,0.044,11.946
2018-04-02,10.1100,10.2750,9.0300,9.2900,0.089,11.871
2018-04-03,9.7200,10.4600,9.6000,10.4500,0.047,11.817
2018-04-04,10.3900,10.8100,9.8355,10.8000,0.030,11.763
2018-04-05,10.9200,11.2400,9.5600,9.6000,0.054,11.680
2018-04-06,9.8000,9.8000,9.0000,9.0100,0.048,11.584
2018-04-09,9.0900,10.4000,9.0500,9.1800,0.059,11.499
2018-04-10,9.5600,9.8350,9.3200,9.7300,0.035,11.424
2018-04-11,9.6300,9.9500,9.5200,9.7900,0.020,11.347
2018-04-12,9.9900,9.9900,9.5000,9.5100,0.036,11.267
2018-04-13,9.5000,9.5000,8.8800,8.9400,0.039,11.178
2018-04-16,8.9100,9.2900,8.5100,8.8000,0.032,11.090
2018-04-17,8.9200,9.3300,8.7000,9.2200,0.024,11.021
2018-04-18,9.4000,10.1600,9.2600,10.0200,0.071,10.970
2018-04-19,10.1100,10.5400,9.5500,10.5200,0.050,10.925
2018-04-20,10.3600,10.5500,9.5301,10.4200,0.048,10.881
2018-04-23,10.5500,10.6700,10.0300,10.6300,0.046,10.843
2018-04-24,10.5900,10.8000,10.2200,10.7500,0.061,10.824
2018-04-25,10.7500,10.7500,10.4671,10.7000,0.024,10.805
2018-04-26,10.7000,10.9000,10.6100,10.9000,0.023,10.793
2018-04-27,10.9000,10.9100,10.6500,10.6500,0.020,10.781
2018-04-30,10.7600,10.7600,9.6100,10.3100,0.013,10.759
