DATE,OPEN,HIGH,LOW,CLOSE
1992-07-08,14.5135,15.9181,14.5135,14.5135
1992-07-09,14.5135,15.9181,14.5135,14.5135
1992-07-10,15.6840,15.9181,14.5135,14.5135
1992-07-13,14.5135,15.9181,14.5135,14.5135
1992-07-14,14.9817,14.9817,14.5135,14.5135
1992-07-15,14.9817,15.9181,14.9817,15.9181
1992-07-16,15.9181,15.9181,15.9181,15.9181
1992-07-17,14.5135,14.5135,14.5135,14.5135
1992-07-20,15.9181,15.9181,14.5135,15.9181
1992-07-21,15.9181,15.9181,14.5135,14.9817
1992-07-22,15.9181,15.9181,14.5135,14.5135
1992-07-23,15.9181,15.9181,14.7476,14.7476
1992-07-24,14.9817,14.9817,14.9817,14.9817
1992-07-27,14.9817,14.9817,14.5135,14.5135
1992-07-28,14.7476,14.9817,14.5135,14.5135
1992-07-29,14.7476,14.9817,14.5135,14.9817
1992-07-30,14.7476,14.7476,14.5135,14.7476
1992-07-31,14.7476,14.9817,14.5135,14.7476
1992-08-03,14.5135,14.9817,14.5135,14.9817
1992-08-04,14.7476,14.9817,14.5135,14.7476
1992-08-05,14.5135,15.4499,14.5135,15.2158
1992-08-06,14.9817,15.4499,14.9817,14.9817
1992-08-07,14.9817,15.4499,14.5135,14.9817
1992-08-10,14.5135,14.9817,14.5135,14.5135
1992-08-11,14.9817,15.4499,14.5135,14.9817
1992-08-12,14.5135,15.4499,14.5135,14.9817
1992-08-13,15.4499,15.4499,14.5135,15.4499
1992-08-14,14.5135,15.4499,14.5135,14.9817
1992-08-17,15.4499,15.4499,14.5135,14.5135
1992-08-18,14.5135,15.4499,14.5135,15.4499
1992-08-19,14.9817,15.4499,14.5135,15.4499
1992-08-20,15.4499,15.4499,14.5135,15.4499
1992-08-21,15.4499,15.4499,14.5135,14.5135
1992-08-24,14.9817,15.4499,14.5135,14.9817
1992-08-25,14.5135,15.4499,14.5135,14.7476
1992-08-26,15.4499,15.4499,14.5135,14.5135
1992-08-27,14.5135,14.5135,14.5135,14.5135
1992-08-28,15.4499,15.4499,14.5135,15.4499
1992-08-31,15.4499,15.4499,14.5135,15.4499
1992-09-01,15.4499,15.4499,15.4499,15.4499
1992-09-02,14.5135,15.4499,14.5135,14.5135
1992-09-03,15.4499,15.4499,14.5135,14.5135
1992-09-04,14.5135,15.4499,14.5135,15.4499
1992-09-08,14.5135,15.4499,14.5135,15.4499
1992-09-09,15.4499,15.4499,14.5135,14.7476
1992-09-10,15.4499,15.4499,14.5135,15.4499
1992-09-11,15.4499,15.4499,15.4499,15.4499
1992-09-14,15.4499,15.4499,14.5135,14.9817
1992-09-15,15.4499,15.4499,15.4499,15.4499
1992-09-16,15.4499,15.4499,14.5135,15.4499
1992-09-17,14.7476,14.7476,14.7476,14.7476
1992-09-18,15.4499,15.4499,14.5135,14.5135
1992-09-21,14.5135,15.4499,14.5135,15.4499
1992-09-22,14.9817,15.4499,14.5135,14.5135
1992-09-23,14.5135,15.4499,14.5135,15.4499
1992-09-24,14.5135,15.4499,14.5135,14.5135
1992-09-25,14.7476,15.4499,14.7476,15.4499
1992-09-28,14.9817,15.4499,14.5135,14.5135
1992-09-29,14.9817,15.4499,14.5135,14.5135
1992-09-30,14.5135,15.4499,14.5135,14.5135
1992-10-01,15.4499,15.4499,14.5135,14.5135
1992-10-02,14.7476,15.4499,14.5135,14.5135
1992-10-05,15.4499,15.4499,14.0454,14.0454
1992-10-06,13.5772,14.9817,12.8749,13.5772
1992-10-07,13.5772,14.9817,13.5772,13.5772
1992-10-08,14.9817,14.9817,14.5135,14.5135
1992-10-09,14.9817,14.9817,13.8113,14.0454
1992-10-12,14.9817,14.9817,13.5772,13.5772
1992-10-13,14.2795,14.9817,13.5772,14.9817
1992-10-14,14.9817,14.9817,14.5135,14.5135
1992-10-15,14.0454,14.9817,14.0454,14.9817
1992-10-16,14.0454,14.9817,14.0454,14.9817
1992-10-19,14.0454,14.9817,14.0454,14.5135
1992-10-20,14.9817,14.9817,14.0454,14.5135
1992-10-21,14.9817,14.9817,14.9817,14.9817
1992-10-22,14.2795,15.4499,14.2795,15.4499
1992-10-23,15.9181,15.9181,14.7476,15.6840
1992-10-26,16.3863,16.3863,14.9817,16.3863
1992-10-27,16.3863,16.3863,14.9817,16.3863
1992-10-28,16.3863,16.3863,14.9817,15.9181
1992-10-29,16.3863,16.8544,15.4499,16.8544
1992-10-30,16.8544,16.8544,15.9181,16.6204
1992-11-02,16.8544,16.8544,15.9181,16.8544
1992-11-03,16.8544,16.8544,15.9181,16.8544
1992-11-04,15.9181,17.3226,15.9181,17.3226
1992-11-05,17.3226,18.2590,16.3863,18.2590
1992-11-06,18.2590,19.1953,17.5567,18.7272
1992-11-09,17.7908,19.1953,17.3226,17.3226
1992-11-10,18.7272,18.7272,17.3226,17.3226
1992-11-11,18.7272,18.7272,17.3226,17.7908
1992-11-12,17.3226,18.7272,17.3226,18.7272
1992-11-13,18.7272,18.7272,16.8544,18.2590
1992-11-16,17.3226,18.2590,17.3226,17.5567
1992-11-17,18.2590,18.2590,17.3226,18.2590
1992-11-18,18.2590,18.2590,17.3226,18.2590
1992-11-19,18.2590,18.2590,17.3226,18.2590
1992-11-20,18.2590,18.2590,17.3226,18.2590
1992-11-23,17.3226,18.2590,17.3226,18.2590
1992-11-24,18.2590,18.2590,17.3226,17.3226
1992-11-25,18.2590,18.2590,17.3226,18.2590
1992-11-27,18.2590,18.2590,17.3226,18.2590
1992-11-30,18.2590,19.1953,17.3226,18.7272
1992-12-01,19.1953,19.1953,18.2590,18.7272
1992-12-02,19.1953,19.1953,18.2590,19.1953
1992-12-03,18.2590,19.1953,18.2590,19.1953
1992-12-04,19.1953,19.1953,18.2590,18.2590
1992-12-07,19.1953,19.1953,18.2590,19.1953
1992-12-08,19.1953,19.1953,18.2590,18.4931
1992-12-09,18.7272,19.1953,18.2590,19.1953
1992-12-10,19.1953,19.1953,18.2590,18.9706
1992-12-11,19.1953,19.1953,18.2590,18.9706
1992-12-14,18.2590,19.1953,18.2590,18.2590
1992-12-15,18.2590,19.1953,18.2590,18.2590
1992-12-16,18.2590,19.1953,18.2590,19.1953
1992-12-17,18.2590,19.1953,18.2590,19.1953
1992-12-18,19.1953,19.1953,18.2590,19.1953
1992-12-21,19.1953,19.1953,18.2590,19.1953
1992-12-22,19.1953,19.1953,18.2590,18.2590
1992-12-23,19.1953,20.1317,18.2590,19.6635
1992-12-24,20.1317,21.5362,19.6635,21.5362
1992-12-28,21.5362,21.5362,19.6635,20.1317
1992-12-29,20.1317,21.0681,19.6635,21.0681
1992-12-30,21.0681,21.0681,19.6635,19.6635
1992-12-31,21.0681,21.0681,20.1317,21.0681
1993-01-04,21.0681,21.0681,20.1317,20.1317
1993-01-05,20.5999,21.0681,20.1317,20.5999
1993-01-06,20.1317,22.0044,20.1317,21.3115
1993-01-07,22.0044,22.0044,20.5999,20.5999
1993-01-08,21.0681,22.0044,20.5999,22.0044
1993-01-11,21.5362,22.4726,20.5999,21.5362
1993-01-12,22.0044,22.0044,21.0681,21.5362
1993-01-13,21.5362,22.0044,21.0681,21.0681
1993-01-14,22.0044,22.0044,21.0681,21.0681
1993-01-15,22.0044,22.0044,21.0681,21.0681
1993-01-18,21.5362,22.0044,21.0681,22.0044
1993-01-19,21.0681,22.0044,21.0681,22.0044
1993-01-20,21.5362,22.0044,21.0681,21.3115
1993-01-21,22.0044,22.0044,21.0681,21.0681
1993-01-22,21.5362,22.0044,21.0681,22.0044
1993-01-25,22.0044,22.0044,21.0681,22.0044
1993-01-26,22.0044,22.0044,21.0681,22.0044
1993-01-27,21.0681,22.0044,21.0681,21.0681
1993-01-28,21.0681,22.0044,20.1317,21.5362
1993-01-29,21.5362,21.5362,20.1317,20.5999
1993-02-01,20.5999,22.0044,20.5999,21.5362
1993-02-02,22.0044,22.0044,20.5999,21.3115
1993-02-03,22.0044,22.0044,20.5999,20.5999
1993-02-04,21.3115,22.0044,20.5999,22.0044
1993-02-05,20.5999,22.0044,20.5999,21.5362
1993-02-08,22.0044,22.0044,20.1317,21.0681
1993-02-09,20.1317,21.5362,20.1317,20.8433
1993-02-10,21.5362,21.5362,20.1317,20.1317
1993-02-11,20.5999,21.5362,20.1317,21.5362
1993-02-12,20.5999,21.5362,20.3751,20.5999
1993-02-16,20.1317,21.5362,19.6635,19.6635
1993-02-17,19.6635,21.0681,19.6635,19.6635
1993-02-18,20.1317,21.0681,19.6635,19.6635
1993-02-19,19.6635,21.0681,19.1953,20.1317
1993-02-22,19.1953,19.1953,17.0885,17.0885
1993-02-23,16.8544,18.2590,16.8544,18.2590
1993-02-24,16.8544,17.3226,16.8544,16.8544
1993-02-25,16.8544,18.2590,16.8544,17.7908
1993-02-26,16.8544,17.7908,16.8544,16.8544
1993-03-01,17.7908,17.7908,16.8544,16.8544
1993-03-02,16.8544,17.7908,16.8544,17.7908
1993-03-03,16.8544,17.7908,16.8544,16.8544
1993-03-04,16.8544,17.7908,16.8544,17.7908
1993-03-05,17.3226,17.7908,16.8544,17.3226
1993-03-08,17.7908,17.7908,16.8544,16.8544
1993-03-09,17.7908,17.7908,16.8544,16.8544
1993-03-10,17.7908,17.7908,16.8544,17.7908
1993-03-11,17.7908,17.7908,16.8544,16.8544
1993-03-12,16.8544,17.3226,16.8544,17.3226
1993-03-15,16.8544,16.8544,16.8544,16.8544
1993-03-16,16.8544,17.7908,16.8544,16.8544
1993-03-17,16.8544,18.2590,16.8544,16.8544
1993-03-18,18.2590,18.2590,16.8544,18.2590
1993-03-19,16.8544,16.8544,16.8544,16.8544
1993-03-22,18.2590,18.2590,16.8544,16.8544
1993-03-23,16.8544,16.8544,16.8544,16.8544
1993-03-24,18.2590,20.1317,18.2590,19.1953
1993-03-25,19.0765,20.2441,18.3609,20.2441
1993-03-26,20.0181,20.2441,18.3609,18.3609
1993-03-29,18.3609,20.2441,18.3609,20.2441
1993-03-30,18.3609,20.2441,18.3609,20.2441
1993-03-31,20.2441,20.2441,18.3609,18.3609
1993-04-01,18.3609,20.2441,18.3609,18.3609
1993-04-02,20.2441,20.2441,18.3609,18.3609
1993-04-05,18.3609,19.5473,18.3609,18.3609
1993-04-06,18.3609,19.7733,18.3609,18.3609
1993-04-07,18.3609,19.3025,18.3609,19.3025
1993-04-08,19.3025,19.3025,18.3609,18.3609
1993-04-12,19.3025,19.3025,18.3609,18.3609
1993-04-13,19.3025,19.3025,18.3609,18.8317
1993-04-14,19.3025,19.3025,18.3609,18.3609
1993-04-15,18.8317,18.8317,18.3609,18.8317
1993-04-16,18.3609,19.3025,17.4193,17.4193
1993-04-19,17.4193,18.8317,17.4193,17.4193
1993-04-20,17.4193,18.8317,17.4193,17.4193
1993-04-21,17.4193,17.4193,17.4193,17.4193
1993-04-22,17.4193,18.8317,17.4193,17.4193
1993-04-23,18.1255,18.8317,17.4193,17.4193
1993-04-26,18.8317,18.8317,17.4193,18.8317
1993-04-27,17.4193,18.8317,17.4193,17.4193
1993-04-28,17.4193,18.3609,17.4193,18.3609
1993-04-29,17.4193,18.3609,17.4193,17.4193
1993-04-30,17.4193,18.3609,17.4193,17.6547
1993-05-03,17.4193,17.6547,17.4193,17.4193
1993-05-04,18.1255,19.3025,18.1255,18.5963
1993-05-05,18.3609,18.3609,17.4193,17.4193
1993-05-06,17.4193,19.3025,17.4193,17.4193
1993-05-07,17.4193,18.5963,17.4193,17.4193
1993-05-10,19.3025,19.3025,17.8901,17.8901
1993-05-11,19.3025,19.3025,17.4193,17.4193
1993-05-12,17.8901,19.3025,17.4193,17.4193
1993-05-13,17.8901,18.3609,17.4193,18.3609
1993-05-14,17.4193,18.3609,17.4193,17.4193
1993-05-17,17.4193,19.0765,17.4193,18.3609
1993-05-18,19.3025,19.3025,17.4193,19.3025
1993-05-19,19.3025,19.3025,17.4193,17.4193
1993-05-20,17.4193,19.3025,17.4193,19.3025
1993-05-21,17.4193,18.8317,17.4193,18.8317
1993-05-24,18.8317,18.8317,17.4193,17.4193
1993-05-25,17.4193,17.8901,17.4193,17.4193
1993-05-26,17.4193,17.4193,17.4193,17.4193
1993-05-27,17.4193,18.8317,17.4193,18.8317
1993-05-28,18.5963,18.5963,17.4193,17.4193
1993-06-01,17.4193,18.5963,17.4193,18.5963
1993-06-02,18.8317,18.8317,16.9485,16.9485
1993-06-03,16.9485,18.3609,16.9485,16.9485
1993-06-04,17.4193,17.8901,16.9485,16.9485
1993-06-07,17.4193,17.8901,17.4193,17.8901
1993-06-08,17.8901,18.3609,16.9485,18.3609
1993-06-09,18.3609,18.3609,16.9485,18.3609
1993-06-10,18.3609,18.3609,16.9485,17.4193
1993-06-11,16.9485,17.4193,16.9485,17.4193
1993-06-14,17.1839,18.3609,16.9485,18.3609
1993-06-15,17.4193,17.4193,16.9485,16.9485
1993-06-16,17.4193,18.3609,16.9485,16.9485
1993-06-17,16.9485,18.3609,16.9485,18.3609
1993-06-18,16.9485,17.1839,16.9485,17.1839
1993-06-21,18.3609,18.3609,16.9485,16.9485
1993-06-22,16.9485,18.3609,16.9485,17.4193
1993-06-23,17.6547,17.6547,16.4777,16.9485
1993-06-24,16.5818,18.0031,16.5818,18.0031
1993-06-25,18.0031,18.0031,16.5818,16.5818
1993-06-28,16.5818,16.8187,16.5818,16.5818
1993-06-29,17.5293,17.5293,16.5818,17.5293
1993-06-30,16.5818,17.0556,16.5818,17.0556
1993-07-01,16.5818,18.0031,16.5818,17.0556
1993-07-02,16.5818,17.0556,16.5818,17.0556
1993-07-06,17.5293,17.5293,16.5818,17.5293
1993-07-07,17.5293,17.5293,16.5818,16.8187
1993-07-08,16.8187,17.5293,16.5818,17.2924
1993-07-09,16.8187,17.5293,16.8187,17.5293
1993-07-12,16.8187,17.5293,16.5818,17.5293
1993-07-13,16.5818,17.5293,16.5818,17.0556
1993-07-14,16.5818,17.5293,16.5818,17.2924
1993-07-15,16.5818,18.0031,16.5818,18.0031
1993-07-16,18.0031,18.4769,17.0556,18.0031
1993-07-19,17.0556,18.4769,17.0556,18.4769
1993-07-20,17.0556,18.0031,17.0556,17.0556
1993-07-21,17.0556,17.0556,17.0556,17.0556
1993-07-22,17.0556,18.4769,17.0556,17.0556
1993-07-23,17.0556,18.4769,17.0556,18.4769
1993-07-26,17.5293,18.0031,16.5818,17.0556
1993-07-27,17.0556,18.0031,16.8187,16.8187
1993-07-28,16.8187,18.0031,16.8187,16.8187
1993-07-29,18.0031,18.0031,18.0031,18.0031
1993-07-30,18.0031,18.0031,16.8187,17.5293
1993-08-02,18.0031,18.0031,16.8187,16.8187
1993-08-03,18.0031,18.0031,17.0556,17.7662
1993-08-04,18.0031,18.0031,17.2924,17.2924
1993-08-05,17.2924,18.0031,17.2924,18.0031
1993-08-06,17.5293,18.0031,17.5293,17.5293
1993-08-09,18.0031,18.0031,17.5293,18.0031
1993-08-10,18.2400,18.7137,17.5293,18.7137
1993-08-11,18.9506,18.9506,18.0031,18.9506
1993-08-12,18.4769,19.8981,18.4769,18.9506
1993-08-13,19.1970,19.8981,18.4769,18.9506
1993-08-16,19.4244,19.8981,18.4769,19.1970
1993-08-17,19.4244,19.8981,18.4769,18.4769
1993-08-18,18.4769,18.9506,18.4769,18.7137
1993-08-19,18.4769,19.8981,18.4769,18.9506
1993-08-20,19.4244,19.4244,18.4769,19.4244
1993-08-23,18.7137,19.8981,18.7137,18.9506
1993-08-24,19.8981,19.8981,18.9506,19.8981
1993-08-25,18.9506,19.8981,18.9506,19.6707
1993-08-26,20.3719,20.3719,18.9506,20.3719
1993-08-27,19.8981,19.8981,18.9506,18.9506
1993-08-30,18.9506,19.8981,18.9506,18.9506
1993-08-31,18.9506,20.3719,18.9506,20.3719
1993-09-01,18.9506,19.8981,18.9506,18.9506
1993-09-02,18.9506,19.6707,18.9506,18.9506
1993-09-03,18.9506,20.3719,18.9506,18.9506
1993-09-07,19.8981,19.8981,18.9506,18.9506
1993-09-08,20.3719,20.3719,18.4769,19.1970
1993-09-09,18.4769,19.8981,18.4769,19.8981
1993-09-10,19.8981,19.8981,18.4769,18.4769
1993-09-13,19.8981,19.8981,18.4769,19.1970
1993-09-14,18.9506,19.8981,18.4769,19.1970
1993-09-15,18.9506,19.8981,18.9506,19.8981
1993-09-16,18.9506,19.8981,18.9506,19.1970
1993-09-17,18.4769,19.6707,18.4769,19.1970
1993-09-20,19.8981,19.8981,18.4769,19.4244
1993-09-21,18.4769,19.6707,18.4769,19.4244
1993-09-22,18.4769,19.8981,18.4769,18.4769
1993-09-23,18.4769,19.8981,18.4769,19.8981
1993-09-24,20.0175,20.0175,18.5877,19.0643
1993-09-27,19.7888,20.0175,18.5877,20.0175
1993-09-28,19.3122,19.5409,19.0643,19.3122
1993-09-29,20.0175,20.9708,18.5877,20.2654
1993-09-30,20.9708,20.9708,20.0175,20.9708
1993-10-01,21.4474,21.4474,20.4941,20.4941
1993-10-04,20.4941,21.4474,20.4941,20.7420
1993-10-05,20.4941,20.7420,20.4941,20.4941
1993-10-06,20.9708,21.4474,20.4941,20.7420
1993-10-07,21.2186,21.4474,20.4941,21.4474
1993-10-08,21.4474,21.4474,20.7420,20.9708
1993-10-11,20.9708,21.4474,20.9708,20.9708
1993-10-12,21.4474,21.4474,20.4941,21.2186
1993-10-13,21.9240,21.9240,20.4941,21.9240
1993-10-14,21.9240,21.9240,20.4941,21.9240
1993-10-15,20.9708,22.4006,20.9708,20.9708
1993-10-18,20.9708,22.4006,20.9708,21.4474
1993-10-19,21.4474,22.4006,21.4474,21.9240
1993-10-20,22.4006,23.3538,21.4474,21.9240
1993-10-21,21.9240,23.3538,21.9240,21.9240
1993-10-22,21.9240,23.3538,21.9240,23.1250
1993-10-25,22.8772,23.3538,22.4006,23.3538
1993-10-26,22.4006,23.3538,22.4006,22.4006
1993-10-27,22.6484,23.1250,22.4006,22.6484
1993-10-28,22.4006,23.3538,22.4006,22.4006
1993-10-29,22.4006,23.8304,22.4006,22.8772
1993-11-01,23.8304,23.8304,22.4006,22.8772
1993-11-02,22.8772,23.8304,22.8772,23.6016
1993-11-03,21.9240,23.3538,21.9240,21.9240
1993-11-04,21.9240,22.4006,21.9240,21.9240
1993-11-05,21.9240,23.3538,21.4474,23.3538
1993-11-08,21.9240,23.3538,21.4474,23.3538
1993-11-09,21.9240,23.3538,21.4474,23.3538
1993-11-10,22.1718,23.3538,21.9240,22.6484
1993-11-11,23.3538,23.3538,22.1718,22.4006
1993-11-12,22.1718,23.3538,22.1718,22.1718
1993-11-15,22.8772,22.8772,22.4006,22.4006
1993-11-16,22.4006,22.6484,22.4006,22.4006
1993-11-17,22.4006,23.3538,22.4006,22.4006
1993-11-18,22.8772,23.3538,22.4006,22.6484
1993-11-19,22.4006,23.1250,22.4006,22.6484
1993-11-22,23.3538,23.3538,21.9240,21.9240
1993-11-23,21.9240,22.6484,21.9240,21.9240
1993-11-24,22.8772,22.8772,21.9240,22.8772
1993-11-26,22.8772,22.8772,22.8772,22.8772
1993-11-29,22.8772,22.8772,21.9240,22.4006
1993-11-30,21.9240,21.9240,21.4474,21.6952
1993-12-01,21.4474,22.4006,21.4474,21.4474
1993-12-02,21.4474,22.4006,21.4474,21.9240
1993-12-03,21.9240,22.4006,21.9240,21.9240
1993-12-06,21.4474,22.4006,21.4474,22.4006
1993-12-07,21.4474,22.8772,21.4474,21.9240
1993-12-08,21.9240,22.8772,21.9240,22.8772
1993-12-09,21.9240,22.8772,21.9240,22.8772
1993-12-10,22.8772,22.8772,21.9240,21.9240
1993-12-13,22.8772,23.3538,22.4006,22.8772
1993-12-14,23.3538,23.6016,22.4006,22.8772
1993-12-15,22.8772,23.6016,22.8772,23.6016
1993-12-16,22.8772,23.3538,22.8772,23.3538
1993-12-17,22.8772,23.8304,22.8772,23.3538
1993-12-20,22.8772,23.3538,22.8772,23.3538
1993-12-21,23.3538,23.8304,22.8772,23.3538
1993-12-22,23.8304,23.8304,23.1250,23.8304
1993-12-23,23.1250,23.8304,23.1250,23.3538
1993-12-27,23.9471,23.9471,23.4682,23.4682
1993-12-28,23.2383,23.4682,23.2383,23.2383
1993-12-29,23.2383,23.9471,23.2383,23.9471
1993-12-30,23.9471,23.9471,23.4682,23.4682
1993-12-31,23.4682,24.4261,23.2383,23.9471
1994-01-03,24.4261,24.4261,23.2383,23.4682
1994-01-04,23.9471,24.4261,23.2383,24.4261
1994-01-05,23.4682,24.4261,23.4682,23.4682
1994-01-06,23.4682,24.9050,23.4682,24.1962
1994-01-07,24.9050,25.3839,24.4261,25.1541
1994-01-10,25.3839,25.3839,24.4261,24.4261
1994-01-11,25.3839,25.3839,24.4261,25.3839
1994-01-12,25.3839,25.3839,24.1962,24.1962
1994-01-13,24.6751,25.6330,23.9471,24.4261
1994-01-14,25.3839,26.8208,24.4261,26.3418
1994-01-17,25.8629,26.8208,25.8629,25.8629
1994-01-18,26.8208,28.7365,25.8629,28.5067
1994-01-19,27.7787,29.2155,27.7787,28.2576
1994-01-20,29.2155,29.2155,27.2997,27.2997
1994-01-21,27.2997,28.7365,27.2997,27.7787
1994-01-24,27.7787,28.7365,27.7787,28.2576
1994-01-25,28.2576,29.2155,28.2576,28.2576
