DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-02-02,12.8079,12.8079,12.4368,12.6579,0.012,11.738
2006-02-03,12.6342,12.7605,12.2552,12.4289,0.008,11.766
2006-02-06,12.5158,12.6026,12.5158,12.5158,0.002,11.793
2006-02-07,12.4210,12.5947,12.1999,12.4210,0.003,11.819
2006-02-08,12.3578,12.3578,12.0578,12.0578,0.015,11.834
2006-02-09,12.0420,12.1999,11.7261,11.9946,0.072,11.850
2006-02-10,11.8446,11.9235,11.3866,11.4971,0.086,11.859
2006-02-13,11.6393,11.7261,11.2207,11.6550,0.025,11.869
2006-02-14,11.8367,11.8604,11.6472,11.7024,0.010,11.876
2006-02-15,11.8209,11.8682,11.4576,11.6945,0.019,11.884
2006-02-16,11.8998,11.9314,11.6708,11.9314,0.001,11.901
2006-02-17,12.0657,12.1051,11.8051,12.1051,0.007,11.920
2006-02-21,12.1288,12.1367,11.9156,11.9709,0.005,11.939
2006-02-22,12.1367,12.1604,12.0262,12.1051,0.003,11.957
2006-02-23,12.2157,12.2157,11.9314,11.9314,0.001,11.971
2006-02-24,12.0657,12.4526,11.8840,12.4526,0.017,11.999
2006-02-27,12.4921,12.6263,12.1683,12.4289,0.003,12.025
2006-02-28,12.4368,13.3844,12.3736,13.0606,0.097,12.060
2006-03-01,13.2264,13.3488,13.0290,13.0685,0.074,12.095
2006-03-02,12.6816,13.0211,12.4684,12.8553,0.011,12.128
2006-03-03,12.6816,13.1475,12.2868,13.1080,0.006,12.165
2006-03-06,13.1396,13.2106,12.6421,13.1475,0.064,12.203
2006-03-07,13.1948,13.6449,13.1948,13.4542,0.008,12.244
2006-03-08,13.4001,13.7476,13.3054,13.5897,0.005,12.283
2006-03-09,13.5620,14.0161,13.5186,13.6449,0.014,12.321
2006-03-10,13.5581,13.7081,13.4159,13.5028,0.034,12.363
2006-03-13,13.1790,13.5423,12.6737,12.8079,0.006,12.393
2006-03-14,12.5947,12.9501,12.5947,12.8316,0.002,12.424
2006-03-15,12.7053,13.4238,12.7053,13.3449,0.003,12.466
2006-03-16,13.4238,13.4238,13.2817,13.4238,0.004,12.502
2006-03-17,13.4238,13.4238,12.9974,13.1712,0.028,12.537
2006-03-20,13.4238,13.4238,12.9335,13.4238,0.015,12.574
2006-03-21,13.4238,13.4238,13.0132,13.4238,0.022,12.613
2006-03-22,12.9579,13.4633,12.9579,13.4159,0.004,12.656
2006-03-23,13.4238,13.4238,13.2580,13.2580,0.008,12.683
2006-03-24,13.4238,13.5344,13.3133,13.5344,0.032,12.698
2006-03-27,13.4223,13.5344,13.2817,13.4238,0.001,12.704
2006-03-28,13.4238,13.4238,13.0290,13.3686,0.004,12.713
2006-03-29,13.3405,13.4238,13.3405,13.4238,0.007,12.717
2006-03-30,13.3291,13.4238,13.3133,13.4238,0.009,12.724
2006-03-31,12.8000,13.4238,12.8000,13.3844,0.016,12.736
2006-04-03,12.9090,13.5344,12.9090,13.2580,0.003,12.749
2006-04-04,13.1617,13.4238,13.0606,13.3133,0.005,12.761
2006-04-05,13.4791,13.5660,13.2659,13.4238,0.011,12.785
2006-04-06,13.3370,13.4159,13.2975,13.4159,0.002,12.808
2006-04-07,13.4238,13.4238,13.2264,13.2343,0.012,12.818
2006-04-10,13.4159,13.4159,13.2422,13.2422,0.003,12.836
2006-04-11,13.2027,13.2817,12.7368,13.1948,0.010,12.851
2006-04-12,13.2817,13.4080,13.0369,13.3922,0.012,12.875
2006-04-13,13.4159,13.4159,13.2106,13.3370,0.034,12.889
2006-04-17,13.1948,13.4159,13.1238,13.2659,0.007,12.901
2006-04-18,13.3528,13.4238,13.2580,13.4238,0.008,12.921
2006-04-19,13.4238,13.4238,13.1411,13.4238,0.002,12.939
2006-04-20,13.4159,13.4238,12.9895,13.4159,0.004,12.959
2006-04-21,13.5739,13.6212,13.1948,13.4080,0.009,12.986
2006-04-24,13.8187,13.8187,13.1080,13.3449,0.028,13.013
2006-04-25,13.5107,13.5107,12.7605,13.4238,0.013,13.052
2006-04-26,13.4238,13.4238,13.2896,13.2896,0.002,13.084
2006-04-27,12.9501,13.4238,12.6737,13.2659,0.008,13.116
2006-04-28,13.4001,13.4238,13.0606,13.4238,0.006,13.150
2006-05-01,13.5581,13.5581,13.0132,13.0606,0.002,13.173
2006-05-02,12.9737,13.0132,12.9027,12.9185,0.001,13.189
2006-05-03,12.8711,13.4080,12.8711,13.3212,0.005,13.216
2006-05-04,13.3686,13.4238,12.7132,13.1554,0.020,13.237
2006-05-05,13.3449,13.5028,12.7684,13.3765,0.019,13.266
2006-05-08,13.0448,13.3607,13.0448,13.3291,0.085,13.284
2006-05-09,13.3844,13.4238,13.3291,13.3449,0.011,13.302
2006-05-10,13.0922,13.4238,12.9658,13.1948,0.040,13.305
2006-05-11,13.0922,13.3291,12.9106,13.2422,0.033,13.308
2006-05-12,13.2659,13.2896,12.6895,12.9895,0.014,13.311
2006-05-15,12.8592,13.1072,12.5789,12.8316,0.019,13.305
2006-05-16,12.7132,12.9895,12.7132,12.7921,0.022,13.298
2006-05-17,12.8000,12.9895,12.7921,12.9422,0.007,13.288
2006-05-18,12.9185,13.0132,12.8632,12.9264,0.004,13.275
2006-05-19,12.8395,13.0290,12.7132,12.9422,0.006,13.261
2006-05-22,12.9422,13.0685,12.7526,12.9343,0.010,13.249
2006-05-23,13.1396,13.2975,13.0369,13.2975,0.010,13.259
2006-05-24,13.1080,13.3133,12.7763,13.2343,0.010,13.267
2006-05-25,13.2343,13.3844,13.2027,13.2817,0.003,13.266
2006-05-26,13.3844,13.4159,13.2501,13.3449,0.006,13.264
2006-05-30,13.1554,13.4238,12.9737,12.9737,0.005,13.260
2006-05-31,13.2659,13.4238,12.9737,13.2975,0.008,13.258
2006-06-01,13.4238,13.4317,13.2264,13.4317,0.012,13.258
2006-06-02,13.4238,13.4238,13.1396,13.3212,0.001,13.256
2006-06-05,12.9737,13.4080,12.6816,12.7132,0.025,13.245
2006-06-06,12.5473,13.0606,12.3737,12.9264,0.008,13.233
2006-06-07,13.0053,13.0290,12.4605,12.7368,0.014,13.219
2006-06-08,13.0211,13.0211,12.3736,12.7763,0.005,13.207
2006-06-09,12.7526,12.8474,12.6184,12.6184,0.002,13.191
2006-06-12,12.3025,12.5158,12.1762,12.1762,0.011,13.166
2006-06-13,12.3025,12.9737,12.1920,12.8000,0.012,13.155
2006-06-14,12.6342,12.7132,12.6342,12.6658,0.003,13.143
2006-06-15,13.0448,13.0448,12.6895,12.7132,0.011,13.131
2006-06-16,12.9816,13.2264,12.5552,12.7605,0.082,13.117
2006-06-19,12.7921,12.7921,12.5079,12.5868,0.027,13.101
2006-06-20,12.5552,12.7447,12.5315,12.6737,0.019,13.090
2006-06-21,12.5315,12.6974,12.5315,12.6737,0.001,13.078
2006-06-22,12.6342,12.8316,12.6342,12.7211,0.014,13.069
2006-06-23,12.6342,12.8553,12.6263,12.7605,0.014,13.056
2006-06-26,12.8395,12.8711,12.6974,12.8316,0.018,13.046
2006-06-27,12.8079,13.1475,12.6421,12.7763,0.014,13.036
2006-06-28,12.7605,13.2264,12.7447,12.9895,0.014,13.028
2006-06-29,13.0922,13.4712,13.0922,13.4712,0.021,13.029
2006-06-30,13.5028,13.5186,13.1948,13.4949,0.039,13.030
2006-07-03,13.6055,13.6607,13.3922,13.4554,0.017,13.031
2006-07-05,13.0843,13.3370,13.0843,13.3370,0.007,13.031
2006-07-06,13.2817,13.5581,13.2659,13.4396,0.018,13.031
2006-07-07,13.4317,13.5897,13.3765,13.4949,0.022,13.035
2006-07-10,13.5502,13.6607,13.4396,13.5028,0.016,13.040
2006-07-11,13.4554,13.6607,13.2738,13.4554,0.019,13.041
2006-07-12,13.4001,13.7792,13.2343,13.2659,0.018,13.045
2006-07-13,13.1080,13.3922,12.8790,13.2027,0.012,13.050
2006-07-14,12.9579,13.4159,12.9106,13.3449,0.006,13.051
2006-07-17,13.2106,13.6055,13.0764,13.4712,0.012,13.057
2006-07-18,13.6212,13.9924,13.5423,13.9924,0.012,13.070
2006-07-19,13.9687,14.5688,13.9687,14.3319,0.024,13.090
2006-07-20,14.3082,14.3477,14.0634,14.1503,0.007,13.106
2006-07-21,14.2056,14.3477,13.9766,14.3398,0.010,13.129
2006-07-24,14.4109,14.4109,14.2135,14.4109,0.014,13.152
2006-07-25,14.3240,14.4267,14.0555,14.2056,0.027,13.176
2006-07-26,14.2056,14.2293,14.0161,14.0240,0.008,13.200
2006-07-27,13.9687,14.1898,13.7950,13.9766,0.012,13.224
2006-07-28,14.1187,14.2687,14.0950,14.2135,0.029,13.249
2006-07-31,14.2135,14.2845,14.1424,14.2451,0.020,13.276
2006-08-01,14.1345,14.5214,14.1345,14.2766,0.017,13.302
2006-08-02,14.3003,14.4741,14.3003,14.4030,0.006,13.332
2006-08-03,14.0476,14.3003,14.0082,14.2530,0.075,13.351
2006-08-04,14.4030,14.4346,13.9608,14.0082,0.039,13.366
2006-08-07,13.8581,13.9055,13.6291,13.6291,0.023,13.373
2006-08-08,13.5502,13.5581,13.2896,13.3922,0.039,13.374
2006-08-09,13.5897,14.4188,13.5344,13.8502,0.040,13.392
2006-08-10,13.6765,13.8187,13.6765,13.7713,0.009,13.401
2006-08-11,13.7476,13.7871,13.7002,13.7160,0.008,13.407
2006-08-14,13.8660,13.9213,13.7713,13.7950,0.037,13.416
2006-08-15,13.9845,14.0161,13.6212,13.9134,0.026,13.440
2006-08-16,14.0398,14.0398,13.7397,13.8660,0.003,13.459
2006-08-17,13.7950,14.3714,13.6607,14.2135,0.114,13.489
2006-08-18,14.0555,14.0792,13.8739,14.0792,0.008,13.515
2006-08-21,14.2135,14.2135,14.0161,14.2056,0.007,13.547
2006-08-22,14.0476,14.3872,13.6765,14.2530,0.060,13.588
2006-08-23,14.2530,14.3398,14.0950,14.2924,0.008,13.618
2006-08-24,14.2056,14.2924,14.0634,14.0634,0.015,13.646
2006-08-25,13.8976,14.2766,13.8976,14.2451,0.024,13.677
2006-08-28,14.3240,14.3240,14.1819,14.1819,0.044,13.705
2006-08-29,13.9924,14.2214,13.9371,14.2214,0.031,13.738
2006-08-30,14.2056,14.2608,14.0476,14.2056,0.020,13.768
2006-08-31,14.2253,14.2530,14.1819,14.2530,0.013,13.800
2006-09-01,14.2135,14.2293,14.1029,14.1898,0.014,13.829
2006-09-05,14.2451,14.2608,14.0555,14.1345,0.026,13.857
2006-09-06,14.0555,14.0555,13.7002,13.7002,0.021,13.874
2006-09-07,14.2056,14.2056,13.2975,13.3922,0.036,13.886
2006-09-08,13.4475,13.6528,13.3054,13.4238,0.014,13.895
2006-09-11,13.3686,13.4001,13.1554,13.1869,0.018,13.889
2006-09-12,13.2264,13.3449,13.0132,13.2027,0.018,13.884
2006-09-13,13.0448,13.4238,12.8395,13.3291,0.047,13.881
2006-09-14,13.2501,13.4080,13.2501,13.3922,0.016,13.882
2006-09-15,13.4791,13.4870,13.0290,13.0290,0.031,13.874
2006-09-18,13.0290,13.8029,12.9895,13.4712,0.054,13.873
2006-09-19,13.3291,13.3291,12.8158,12.8948,0.024,13.861
2006-09-20,13.1475,13.4396,12.9264,13.3686,0.044,13.860
2006-09-21,13.3133,13.4475,13.1475,13.1712,0.017,13.858
2006-09-22,13.1475,13.4001,12.9501,12.9737,0.056,13.853
2006-09-25,12.9422,13.2264,12.7921,12.9264,0.053,13.845
2006-09-26,12.9343,13.2975,12.8711,13.0448,0.026,13.836
2006-09-27,12.9658,12.9974,12.9264,12.9737,0.014,13.816
2006-09-28,12.9106,13.2975,12.8553,12.9658,0.029,13.788
2006-09-29,13.0843,13.1869,12.8711,12.9185,0.030,13.764
2006-10-02,12.8632,13.0606,12.8553,12.8790,0.004,13.735
2006-10-03,12.8948,13.2501,12.7211,13.0843,0.007,13.708
2006-10-04,12.9816,13.5028,12.9816,13.4238,0.061,13.692
2006-10-05,13.4475,13.4949,13.3686,13.4238,0.018,13.680
2006-10-06,13.3449,13.4317,13.1869,13.4317,0.010,13.670
2006-10-09,13.4238,13.4238,13.2896,13.4238,0.011,13.654
2006-10-10,13.4712,13.4712,13.2738,13.2738,0.025,13.634
2006-10-11,13.3528,13.4396,13.2264,13.3449,0.012,13.616
2006-10-12,13.3922,13.4870,13.1790,13.4159,0.014,13.596
2006-10-13,13.4949,13.4949,13.2264,13.3449,0.017,13.578
2006-10-16,13.5028,13.5265,13.3054,13.4712,0.029,13.567
2006-10-17,13.3370,13.4633,13.2422,13.3370,0.011,13.561
2006-10-18,13.3172,13.4238,13.2106,13.3528,0.006,13.560
2006-10-19,13.3054,13.4238,13.2264,13.3054,0.013,13.550
2006-10-20,13.4080,13.4080,12.9343,12.9895,0.026,13.534
2006-10-23,12.9185,12.9185,12.3341,12.5631,0.020,13.511
2006-10-24,12.4684,13.0764,12.3262,12.9106,0.012,13.493
2006-10-25,13.0290,13.0527,12.4684,13.0290,0.014,13.475
2006-10-26,12.8079,13.0290,12.6816,13.0132,0.006,13.458
2006-10-27,12.9185,12.9185,12.6895,12.7842,0.003,13.430
2006-10-30,12.7290,13.0685,12.7290,13.0053,0.005,13.408
2006-10-31,12.7566,13.3449,12.7566,13.1869,0.012,13.388
2006-11-01,13.0290,13.1948,12.6263,12.6658,0.012,13.356
2006-11-02,12.6342,12.9974,12.6342,12.9895,0.011,13.330
2006-11-03,13.0132,13.1159,12.8948,12.9501,0.018,13.308
2006-11-06,13.0369,13.1948,12.9185,13.1554,0.011,13.286
2006-11-07,13.1001,13.1238,12.8948,12.9816,0.006,13.262
2006-11-08,13.1238,13.2027,12.7447,12.8316,0.011,13.234
2006-11-09,11.6787,11.6787,10.5338,10.8575,0.183,13.167
2006-11-10,10.7470,10.7628,10.3127,10.5811,0.029,13.094
2006-11-13,10.6917,10.6917,10.1705,10.4074,0.047,13.018
2006-11-14,10.3285,10.5101,10.2100,10.4864,0.024,12.945
2006-11-15,10.5969,10.9207,10.4785,10.9207,0.018,12.890
2006-11-16,10.8575,11.0628,10.8575,10.9365,0.014,12.841
2006-11-17,10.9602,11.0233,10.8575,11.0154,0.016,12.792
2006-11-20,10.9049,11.0154,10.8733,10.9760,0.010,12.748
2006-11-21,10.8575,10.8575,10.5022,10.8417,0.062,12.701
2006-11-22,10.8180,10.8180,10.5732,10.5732,0.007,12.646
2006-11-24,10.5496,10.5496,10.5022,10.5180,0.001,12.588
2006-11-27,10.4469,10.4469,10.0916,10.1232,0.007,12.530
2006-11-28,10.1389,10.1547,9.8231,10.0363,0.070,12.462
2006-11-29,10.0284,10.0284,9.8073,9.8389,0.010,12.400
2006-11-30,9.8705,9.8705,9.7283,9.7678,0.025,12.328
2006-12-01,9.7757,9.7757,9.4125,9.5862,0.079,12.257
2006-12-04,9.5546,10.2179,9.5467,10.0363,0.034,12.198
2006-12-05,10.0047,10.3206,9.9904,10.1942,0.013,12.143
2006-12-06,10.1074,10.9839,10.1074,10.5575,0.050,12.094
2006-12-07,10.5653,10.7785,10.3521,10.6443,0.019,12.047
2006-12-08,10.5969,10.6680,10.5022,10.5969,0.012,12.000
2006-12-11,10.6838,10.7628,10.6838,10.7628,0.002,11.957
2006-12-12,10.7785,10.9286,10.5022,10.8970,0.008,11.917
2006-12-13,11.0233,11.0391,10.9049,10.9996,0.003,11.875
2006-12-14,11.0312,11.2523,10.9681,11.0628,0.014,11.828
2006-12-15,11.0628,11.0865,10.6206,10.7943,0.016,11.775
2006-12-18,10.8575,11.1497,10.7154,10.9760,0.010,11.726
2006-12-19,10.9049,11.0470,10.8101,11.0470,0.011,11.679
2006-12-20,11.0391,11.0391,10.7154,10.8496,0.011,11.630
2006-12-21,10.9444,10.9760,10.5575,10.7943,0.056,11.579
2006-12-22,10.7075,10.7707,10.4864,10.7470,0.036,11.526
2006-12-26,10.8417,10.8417,10.5811,10.8022,0.007,11.475
2006-12-27,10.7628,10.8180,10.4074,10.5890,0.137,11.417
2006-12-28,10.5101,10.6364,10.5101,10.6048,0.090,11.363
2006-12-29,10.6759,10.7628,10.5653,10.6522,0.060,11.309
2007-01-03,10.7628,10.8101,10.4469,10.4943,0.017,11.252
2007-01-04,10.5259,10.5259,10.1074,10.3916,0.014,11.201
2007-01-05,10.3048,10.3048,9.9889,10.2100,0.023,11.153
2007-01-08,10.1508,10.1508,9.8310,9.8310,0.059,11.092
2007-01-09,9.8586,9.8586,9.4283,9.4441,0.190,11.020
2007-01-10,9.4046,9.5704,9.3335,9.4441,0.024,10.949
2007-01-11,9.4835,9.5072,9.3888,9.3888,0.045,10.881
2007-01-12,9.3651,9.3809,9.0019,9.2467,0.032,10.806
2007-01-16,9.3256,9.5230,9.1282,9.2388,0.044,10.727
2007-01-17,9.1756,9.2230,9.1440,9.1440,0.021,10.656
2007-01-18,9.1124,9.5467,8.9624,9.1835,0.023,10.580
2007-01-19,9.1835,9.7599,9.1282,9.6652,0.011,10.514
2007-01-22,9.5862,9.7757,9.5704,9.6652,0.211,10.445
2007-01-23,9.6494,9.6888,9.5941,9.6573,0.169,10.378
2007-01-24,9.7836,9.7836,9.5862,9.6257,0.053,10.314
2007-01-25,9.7362,9.7362,9.3177,9.4599,0.028,10.286
2007-01-26,9.5151,9.5151,9.2703,9.3651,0.020,10.262
2007-01-29,9.4520,9.8626,9.4520,9.6573,0.080,10.247
