DATE,OPEN,HIGH,LOW,CLOSE
2017-10-05,10.2300,10.2700,10.2300,10.2700
2017-10-06,10.2600,10.2965,10.2300,10.2965
2017-10-09,10.2965,10.2965,10.2965,10.2965
2017-10-10,10.2965,10.2965,10.2965,10.2965
2017-10-11,10.2965,10.2965,10.2965,10.2965
2017-10-12,10.2500,10.2500,10.2500,10.2500
2017-10-13,10.2500,10.2899,10.2500,10.2899
2017-10-16,10.2900,10.2900,10.2900,10.2900
2017-10-17,10.2300,10.3292,10.2300,10.3292
2017-10-18,10.3292,10.3292,10.3292,10.3292
2017-10-19,10.3292,10.3292,10.3292,10.3292
2017-10-20,10.2300,10.3192,10.2300,10.3192
2017-10-23,10.3100,10.3100,10.3100,10.3100
2017-10-24,10.2300,10.3300,10.2300,10.3300
2017-10-25,10.2300,10.3100,10.2300,10.3100
2017-10-26,10.2300,10.3300,10.2300,10.3300
2017-10-27,10.3300,10.3300,10.3300,10.3300
2017-10-30,10.3300,10.3300,10.3300,10.3300
2017-10-31,10.2400,10.2800,10.2400,10.2800
2017-11-01,10.2700,10.2700,10.2700,10.2700
2017-11-02,10.2400,10.2400,10.2400,10.2400
2017-11-03,10.2400,10.2400,10.2300,10.2300
2017-11-06,10.2300,10.3157,10.2300,10.3000
2017-11-08,10.2500,10.3292,10.2500,10.3292
2017-11-09,10.3500,10.4013,10.3500,10.4013
2017-11-10,10.4013,10.4013,10.4013,10.4013
2017-11-13,10.3300,10.3300,10.3300,10.3300
2017-11-14,10.2500,10.3200,10.2500,10.3200
2017-11-15,10.3300,10.3300,10.3300,10.3300
2017-11-16,10.3300,10.3300,10.3300,10.3300
2017-11-17,10.3200,10.3200,10.3200,10.3200
2017-11-20,10.2500,10.3000,10.2300,10.2300
2017-11-21,10.2400,10.2400,10.2200,10.2200
2017-11-22,10.2158,10.2992,10.2089,10.2800
2017-11-24,10.2800,10.2800,10.2800,10.2800
2017-11-27,10.2800,10.2800,10.2800,10.2800
2017-11-28,10.2800,10.2800,10.2800,10.2800
2017-11-29,10.2800,10.2900,10.2800,10.2800
2017-11-30,10.2800,10.2800,10.2800,10.2800
2017-12-01,10.2800,10.2800,10.2800,10.2800
2017-12-04,10.2700,10.2700,10.2700,10.2700
2017-12-05,10.2700,10.2700,10.2700,10.2700
2017-12-06,10.2700,10.2700,10.2700,10.2700
2017-12-07,10.2700,10.2700,10.2700,10.2700
2017-12-08,10.2700,10.2700,10.2700,10.2700
2017-12-11,10.2400,10.2401,10.2400,10.2401
2017-12-12,10.2700,10.2700,10.2700,10.2700
2017-12-13,10.2700,10.2700,10.2700,10.2700
2017-12-14,10.2700,10.2700,10.2700,10.2700
2017-12-15,10.2900,10.2900,10.2900,10.2900
2017-12-18,10.2800,10.2800,10.2800,10.2800
2017-12-19,10.2600,10.2600,10.2600,10.2600
2017-12-20,10.2500,10.2500,10.2500,10.2500
2017-12-21,10.2500,10.2700,10.2500,10.2600
2017-12-22,10.2600,10.2600,10.2600,10.2600
2017-12-26,10.2600,10.2600,10.2600,10.2600
2017-12-27,10.2900,10.2900,10.2899,10.2900
2017-12-28,10.2900,10.2900,10.2900,10.2900
2017-12-29,10.2599,10.2900,10.2599,10.2700
2018-01-02,10.3138,10.3138,10.3070,10.3085
2018-01-03,10.3000,10.3000,10.3000,10.3000
2018-01-04,10.3000,10.3000,10.3000,10.3000
2018-01-05,10.3000,10.3000,10.3000,10.3000
2018-01-08,10.3500,10.3500,10.3499,10.3500
2018-01-09,10.3500,10.3500,10.3500,10.3500
2018-01-10,10.3500,10.3500,10.3500,10.3500
2018-01-11,10.3500,10.3500,10.3500,10.3500
2018-01-12,10.3500,10.3500,10.3500,10.3500
2018-01-16,10.3500,10.3500,10.3500,10.3500
2018-01-17,10.3500,10.3500,10.3500,10.3500
2018-01-18,10.3500,10.3500,10.3500,10.3500
2018-01-19,10.3400,10.3500,10.3400,10.3500
2018-01-22,10.3600,10.4500,10.3600,10.4500
2018-01-23,10.3900,10.3900,10.3900,10.3900
2018-01-24,10.3900,10.3900,10.3900,10.3900
2018-01-25,10.3899,10.3900,10.3899,10.3900
2018-01-26,10.5000,10.5500,10.4900,10.4900
2018-01-29,10.4900,10.4900,10.4900,10.4900
2018-01-30,10.4900,10.4900,10.4900,10.4900
2018-01-31,10.5000,10.6199,10.5000,10.6199
2018-02-01,10.6047,10.6047,10.6047,10.6047
2018-02-02,10.6047,10.6047,10.6047,10.6047
2018-02-05,10.6047,10.6047,10.6047,10.6047
2018-02-06,10.6047,10.6047,10.6047,10.6047
2018-02-07,10.6047,10.6047,10.6047,10.6047
2018-02-08,10.6047,10.6047,10.6047,10.6047
2018-02-09,10.6200,10.6200,10.6200,10.6200
2018-02-12,10.4900,10.4900,10.4900,10.4900
2018-02-13,10.6199,10.6199,10.6199,10.6199
2018-02-14,10.6199,10.6199,10.6199,10.6199
2018-02-15,10.5800,10.5800,10.5800,10.5800
2018-02-16,10.5800,10.5800,10.5800,10.5800
2018-02-20,10.5800,10.5800,10.5800,10.5800
2018-02-21,10.5800,10.5800,10.5800,10.5800
2018-02-22,10.5950,10.5950,10.5700,10.5700
2018-02-23,10.5700,10.5700,10.5700,10.5700
2018-02-26,10.5500,10.5500,10.5500,10.5500
2018-02-27,10.5500,10.5500,10.5500,10.5500
2018-02-28,10.5500,10.5500,10.5500,10.5500
2018-03-01,10.5500,10.5500,10.5500,10.5500
2018-03-02,10.5500,10.5500,10.5500,10.5500
2018-03-05,10.5500,10.5500,10.5500,10.5500
2018-03-06,10.5500,10.5500,10.5500,10.5500
2018-03-07,10.5500,10.5500,10.5500,10.5500
2018-03-08,10.4902,10.5200,10.4200,10.5200
2018-03-09,10.5200,10.5200,10.5200,10.5200
2018-03-12,10.5200,10.5200,10.5200,10.5200
2018-03-13,10.5200,10.5200,10.5200,10.5200
2018-03-14,10.5200,10.5200,10.5200,10.5200
2018-03-15,10.5200,10.5200,10.5200,10.5200
2018-03-16,10.5200,10.5200,10.5200,10.5200
2018-03-19,10.5200,10.5200,10.5200,10.5200
2018-03-20,10.5200,10.5200,10.5200,10.5200
2018-03-21,10.5200,10.5200,10.5200,10.5200
2018-03-22,10.5200,10.5200,10.5200,10.5200
2018-03-23,10.5200,10.5200,10.5200,10.5200
2018-03-26,10.5300,10.7801,10.5300,10.7800
2018-03-27,10.7500,10.7500,10.6200,10.6200
2018-03-28,10.8001,10.8100,10.8000,10.8100
2018-03-29,10.8100,10.8100,10.8100,10.8100
2018-04-02,10.8100,10.8100,10.8100,10.8100
2018-04-03,10.8100,10.8100,10.8100,10.8100
2018-04-04,10.8100,10.8100,10.8100,10.8100
2018-04-05,10.8100,10.8100,10.8100,10.8100
2018-04-06,10.7200,10.7200,10.7200,10.7200
2018-04-09,10.7200,10.7200,10.7200,10.7200
2018-04-10,10.7200,10.7200,10.7200,10.7200
2018-04-11,10.7200,10.7200,10.7200,10.7200
2018-04-12,10.7200,10.7200,10.7200,10.7200
2018-04-13,10.7200,10.7200,10.7200,10.7200
2018-04-16,10.7200,10.7200,10.7200,10.7200
2018-04-17,10.7200,10.7200,10.7200,10.7200
2018-04-18,10.7200,10.7200,10.7200,10.7200
2018-04-19,10.7200,10.7200,10.7200,10.7200
2018-04-20,10.7200,10.7200,10.7200,10.7200
2018-04-23,10.7200,10.7200,10.7200,10.7200
2018-04-24,10.5000,10.5000,10.5000,10.5000
2018-04-25,10.5000,10.5000,10.5000,10.5000
2018-04-26,10.5500,10.5500,10.5500,10.5500
2018-04-27,10.5500,10.5500,10.5500,10.5500
2018-04-30,10.5500,10.5500,10.5500,10.5500
2018-05-01,10.5500,10.5500,10.5500,10.5500
2018-05-02,10.5500,10.5500,10.5500,10.5500
2018-05-03,10.5500,10.5500,10.5500,10.5500
2018-05-04,10.5500,10.5500,10.5500,10.5500
2018-05-07,10.5500,10.5500,10.5500,10.5500
2018-05-08,10.5500,10.5500,10.5500,10.5500
2018-05-09,10.5500,10.5500,10.5500,10.5500
2018-05-10,10.5500,10.5500,10.5500,10.5500
2018-05-11,10.5500,10.5500,10.5500,10.5500
2018-05-14,10.5500,10.5500,10.5500,10.5500
2018-05-15,10.5500,10.5500,10.5500,10.5500
2018-05-16,10.2600,10.9900,10.2600,10.9900
2018-05-17,10.3554,10.4599,10.3554,10.3597
2018-05-18,10.9000,11.3703,10.3100,10.6200
2018-05-21,10.6212,10.7566,10.6212,10.7566
2018-05-22,10.8332,10.9850,10.6001,10.9850
2018-05-23,10.5941,10.7691,10.5501,10.6850
2018-05-24,10.6957,10.8530,10.5311,10.8530
2018-05-25,10.8530,10.8530,10.8530,10.8530
2018-05-29,10.8530,10.8530,10.8530,10.8530
2018-05-30,10.8530,10.8530,10.8530,10.8530
2018-05-31,10.8530,10.8530,10.8530,10.8530
2018-06-01,10.8530,10.8530,10.8530,10.8530
2018-06-04,10.4199,10.5400,10.4199,10.4700
2018-06-05,10.6318,10.7403,10.5917,10.7203
2018-06-06,10.7203,10.7203,10.7203,10.7203
2018-06-07,10.4900,10.4900,10.4900,10.4900
2018-06-08,10.4900,10.4900,10.4900,10.4900
2018-06-11,10.4900,10.4900,10.4900,10.4900
2018-06-12,10.4900,10.4900,10.4900,10.4900
2018-06-13,10.4900,10.4900,10.4900,10.4900
2018-06-14,10.4900,10.4900,10.4900,10.4900
2018-06-15,10.4900,10.4900,10.4900,10.4900
2018-06-18,10.4900,10.4900,10.4900,10.4900
2018-06-19,10.4900,10.4900,10.4900,10.4900
2018-06-20,10.4900,10.4900,10.4900,10.4900
2018-06-21,10.4900,10.4900,10.4900,10.4900
2018-06-22,10.4900,10.4900,10.4900,10.4900
2018-06-25,10.4900,10.4900,10.4900,10.4900
2018-06-26,10.4900,10.4900,10.4900,10.4900
2018-06-27,10.4900,10.4900,10.4900,10.4900
2018-06-28,10.4900,10.4900,10.4900,10.4900
2018-06-29,10.4900,10.4900,10.4900,10.4900
2018-07-02,10.4900,10.4900,10.4900,10.4900
2018-07-03,10.4900,10.4900,10.4900,10.4900
2018-07-05,10.4900,10.4900,10.4900,10.4900
2018-07-06,10.4900,10.4900,10.4900,10.4900
2018-07-09,10.4900,10.4900,10.4900,10.4900
2018-07-10,10.4900,10.4900,10.4900,10.4900
2018-07-11,10.4900,10.4900,10.4900,10.4900
2018-07-12,10.4900,10.4900,10.4900,10.4900
2018-07-13,10.4700,10.4700,10.4700,10.4700
2018-07-16,10.4700,10.4700,10.4700,10.4700
2018-07-17,10.4700,10.4700,10.4700,10.4700
2018-07-18,10.4700,10.4700,10.4700,10.4700
2018-07-19,10.4700,10.4700,10.4700,10.4700
2018-07-20,10.5905,10.9412,10.5797,10.9412
2018-07-23,10.9412,10.9412,10.9412,10.9412
2018-07-24,10.9412,10.9412,10.9412,10.9412
2018-07-25,10.9412,10.9412,10.9412,10.9412
2018-07-26,10.9412,10.9412,10.9412,10.9412
2018-07-27,10.9412,10.9412,10.9412,10.9412
2018-07-30,10.9412,10.9412,10.9412,10.9412
2018-07-31,10.9412,10.9412,10.9412,10.9412
2018-08-01,10.9412,10.9412,10.9412,10.9412
2018-08-02,10.9412,10.9412,10.9412,10.9412
2018-08-03,10.9412,10.9412,10.9412,10.9412
2018-08-06,10.9412,10.9412,10.9412,10.9412
2018-08-07,10.6820,10.7942,10.6820,10.7186
2018-08-08,10.7186,10.7186,10.7186,10.7186
2018-08-09,10.7186,10.7186,10.7186,10.7186
2018-08-10,10.7186,10.7186,10.7186,10.7186
2018-08-13,10.7186,10.7186,10.7186,10.7186
2018-08-14,10.7186,10.7186,10.7186,10.7186
2018-08-15,10.7186,10.7186,10.7186,10.7186
2018-08-16,10.7186,10.7186,10.7186,10.7186
2018-08-17,10.7186,10.7186,10.7186,10.7186
2018-08-20,10.7186,10.7186,10.7186,10.7186
2018-08-21,10.7186,10.7186,10.7186,10.7186
2018-08-22,10.7186,10.7186,10.7186,10.7186
2018-08-23,10.7186,10.7186,10.7186,10.7186
2018-08-24,10.7186,10.7186,10.7186,10.7186
2018-08-27,10.7186,10.7186,10.7186,10.7186
2018-08-28,10.7200,10.7736,10.6400,10.6784
2018-08-29,10.6784,10.6784,10.6784,10.6784
2018-08-30,10.6784,10.6784,10.6784,10.6784
2018-08-31,10.6784,10.6784,10.6784,10.6784
2018-09-04,10.6784,10.6784,10.6784,10.6784
2018-09-05,10.6784,10.6784,10.6784,10.6784
2018-09-06,10.6784,10.6784,10.6784,10.6784
2018-09-07,10.6784,10.6784,10.6784,10.6784
2018-09-10,10.6784,10.6784,10.6784,10.6784
2018-09-11,10.6784,10.6784,10.6784,10.6784
2018-09-12,10.6784,10.6784,10.6784,10.6784
2018-09-13,10.9200,10.9200,10.8300,10.8320
2018-09-14,10.8320,10.8320,10.8320,10.8320
2018-09-17,10.8320,10.8320,10.8320,10.8320
2018-09-18,10.8320,10.8320,10.8320,10.8320
2018-09-19,10.8320,10.8320,10.8320,10.8320
2018-09-20,10.8320,10.8320,10.8320,10.8320
2018-09-21,10.8320,10.8320,10.8320,10.8320
2018-09-24,10.8320,10.8320,10.8320,10.8320
2018-09-25,10.8320,10.8320,10.8320,10.8320
2018-09-26,10.8320,10.8320,10.8320,10.8320
2018-09-27,10.8320,10.8320,10.8320,10.8320
2018-09-28,10.8320,10.8320,10.8320,10.8320
2018-10-01,10.8320,10.8320,10.8320,10.8320
2018-10-02,10.8320,10.8320,10.8320,10.8320
2018-10-03,10.8320,10.8320,10.8320,10.8320
2018-10-04,10.8320,10.8320,10.8320,10.8320
2018-10-05,10.8320,10.8320,10.8320,10.8320
2018-10-08,10.7500,10.8900,10.7500,10.8900
2018-10-09,10.9500,11.0000,10.8100,10.8700
2018-10-10,10.9500,10.9500,10.9500,10.9500
2018-10-11,10.9500,10.9500,10.9500,10.9500
2018-10-12,12.0300,13.2300,11.9100,11.9400
2018-10-15,13.1300,14.2600,11.8300,13.0000
2018-10-16,11.7200,11.7200,11.0000,11.0000
2018-10-17,11.0000,11.0000,11.0000,11.0000
2018-10-19,11.0000,11.0000,11.0000,11.0000
2018-10-23,10.8900,10.8900,10.8900,10.8900
2018-10-24,10.8900,10.8900,10.8900,10.8900
2018-11-23,10.8900,10.8900,10.8900,10.8900
2018-11-26,10.8900,10.8900,10.8900,10.8900
2018-11-27,10.8900,10.8900,10.8900,10.8900
2018-11-28,10.8900,10.8900,10.8900,10.8900
2018-11-29,10.8900,10.8900,10.8900,10.8900
2018-11-30,10.8900,10.8900,10.8900,10.8900
2018-12-03,10.8900,10.8900,10.8900,10.8900
2018-12-04,10.8900,10.8900,10.8900,10.8900
2018-12-06,10.8900,10.8900,10.8900,10.8900
2018-12-07,10.8900,10.8900,10.8900,10.8900
2018-12-10,10.8900,10.8900,10.8900,10.8900
2018-12-11,10.8900,10.8900,10.8900,10.8900
2018-12-12,10.8900,10.8900,10.8900,10.8900
2018-12-13,10.8900,10.8900,10.8900,10.8900
2018-12-14,10.8900,10.8900,10.8900,10.8900
2018-12-17,10.8900,10.8900,10.8900,10.8900
2018-12-18,10.8900,10.8900,10.8900,10.8900
2018-12-19,10.8900,10.8900,10.8900,10.8900
2018-12-20,10.8900,10.8900,10.8900,10.8900
2018-12-21,10.8900,10.8900,10.8900,10.8900
2018-12-24,10.8900,10.8900,10.8900,10.8900
2018-12-26,10.8900,10.8900,10.8900,10.8900
2018-12-27,10.8900,10.8900,10.8900,10.8900
2018-12-28,10.8900,10.8900,10.8900,10.8900
2018-12-31,10.8900,10.8900,10.8900,10.8900
2019-01-02,10.8900,10.8900,10.8900,10.8900
2019-01-03,10.8900,10.8900,10.8900,10.8900
2019-01-04,10.8900,10.8900,10.8900,10.8900
2019-01-07,10.8900,10.8900,10.8900,10.8900
2019-01-08,10.8000,10.8000,10.8000,10.8000
2019-01-09,10.8000,10.8000,10.8000,10.8000
2019-01-10,10.8000,10.8000,10.8000,10.8000
2019-01-11,10.8000,10.8000,10.8000,10.8000
2019-01-14,10.8000,10.8000,10.8000,10.8000
2019-01-15,10.8000,10.8000,10.8000,10.8000
2019-01-16,10.8000,10.8000,10.8000,10.8000
2019-01-17,10.8000,10.8000,10.8000,10.8000
2019-01-18,10.8000,10.8000,10.8000,10.8000
2019-01-22,10.8000,10.8000,10.8000,10.8000
2019-01-23,10.8000,10.8000,10.8000,10.8000
2019-01-24,10.8000,10.8000,10.8000,10.8000
2019-01-25,10.8000,10.8000,10.8000,10.8000
2019-01-28,10.8000,10.8000,10.8000,10.8000
2019-01-29,10.8000,10.8000,10.8000,10.8000
2019-01-30,10.8000,10.8000,10.8000,10.8000
2019-01-31,10.8000,10.8000,10.8000,10.8000
2019-02-01,10.8000,10.8000,10.8000,10.8000
2019-02-04,10.8000,10.8000,10.8000,10.8000
2019-02-05,10.8000,10.8000,10.8000,10.8000
2019-02-06,10.8000,10.8000,10.8000,10.8000
2019-02-07,10.8000,10.8000,10.8000,10.8000
2019-02-08,10.8000,10.8000,10.8000,10.8000
2019-02-11,10.8000,10.8000,10.8000,10.8000
2019-02-12,10.8000,10.8000,10.8000,10.8000
2019-02-13,10.8000,10.8000,10.8000,10.8000
2019-02-14,10.8000,10.8000,10.8000,10.8000
2019-02-15,10.8000,10.8000,10.8000,10.8000
2019-02-19,10.8000,10.8000,10.8000,10.8000
2019-02-20,10.8000,10.8000,10.8000,10.8000
2019-02-21,10.8000,10.8000,10.8000,10.8000
2019-02-22,10.8000,10.8000,10.8000,10.8000
2019-02-25,10.8000,10.8000,10.8000,10.8000
2019-02-26,10.6877,10.6877,10.3700,10.3700
2019-02-27,10.7000,10.7027,10.7000,10.7027
2019-02-28,10.7027,10.7027,10.7027,10.7027
2019-03-01,10.7027,10.7027,10.7027,10.7027
2019-03-04,10.7027,10.7027,10.7027,10.7027
2019-03-05,10.7027,10.7027,10.7027,10.7027
2019-03-06,10.7027,10.7027,10.7027,10.7027
2019-03-07,10.7027,10.7027,10.7027,10.7027
2019-03-08,10.7027,10.7027,10.7027,10.7027
2019-03-11,10.7027,10.7027,10.7027,10.7027
2019-03-12,10.7027,10.7027,10.7027,10.7027
2019-03-13,10.7027,10.7027,10.7027,10.7027
2019-03-14,10.7027,10.7027,10.7027,10.7027
2019-03-15,10.7027,10.7027,10.7027,10.7027
2019-03-18,10.7027,10.7027,10.7027,10.7027
2019-03-19,10.7027,10.7027,10.7027,10.7027
2019-03-20,10.7027,10.7027,10.7027,10.7027
2019-03-21,10.7027,10.7027,10.7027,10.7027
2019-03-22,10.7027,10.7027,10.7027,10.7027
2019-03-25,10.7027,10.7027,10.7027,10.7027
2019-03-26,10.7027,10.7027,10.7027,10.7027
2019-03-27,10.7027,10.7027,10.7027,10.7027
2019-03-28,10.7027,10.7027,10.7027,10.7027
2019-03-29,10.7027,10.7027,10.7027,10.7027
2019-04-01,10.7027,10.7027,10.7027,10.7027
2019-04-02,10.7027,10.7027,10.7027,10.7027
2019-04-03,10.7027,10.7027,10.7027,10.7027
2019-04-04,10.7027,10.7027,10.7027,10.7027
2019-04-05,10.7027,10.7027,10.7027,10.7027
2019-04-08,10.7027,10.7027,10.7027,10.7027
2019-04-09,10.7027,10.7027,10.7027,10.7027
2019-04-10,10.7027,10.7027,10.7027,10.7027
2019-04-11,10.7027,10.7027,10.7027,10.7027
2019-04-12,10.7027,10.7027,10.7027,10.7027
2019-04-15,10.7027,10.7027,10.7027,10.7027
2019-04-16,10.7027,10.7027,10.7027,10.7027
2019-04-17,10.7027,10.7027,10.7027,10.7027
2019-04-18,10.7027,10.7027,10.7027,10.7027
2019-04-22,10.7027,10.7027,10.7027,10.7027
2019-04-23,10.7027,10.7027,10.7027,10.7027
2019-04-24,10.7027,10.7027,10.7027,10.7027
2019-04-25,10.7027,10.7027,10.7027,10.7027
2019-04-26,10.7027,10.7027,10.7027,10.7027
2019-04-29,10.7027,10.7027,10.7027,10.7027
2019-04-30,10.7027,10.7027,10.7027,10.7027
2019-05-01,10.7027,10.7027,10.7027,10.7027
2019-05-02,10.7027,10.7027,10.7027,10.7027
2019-05-03,10.7027,10.7027,10.7027,10.7027
2019-05-06,10.7027,10.7027,10.7027,10.7027
2019-05-07,10.7027,10.7027,10.7027,10.7027
2019-05-08,10.7027,10.7027,10.7027,10.7027
2019-05-09,10.7027,10.7027,10.7027,10.7027
2019-05-10,10.7027,10.7027,10.7027,10.7027
2019-05-13,10.7027,10.7027,10.7027,10.7027
2019-05-14,8.8152,8.8152,8.8152,8.8152
2020-12-16,8.8152,8.8152,8.8152,8.8152
2020-12-17,8.8152,8.8152,8.8152,8.8152
2020-12-18,8.8152,8.8152,8.8152,8.8152
2020-12-21,8.8152,8.8152,8.8152,8.8152
2020-12-22,8.8152,8.8152,8.8152,8.8152
2020-12-23,8.8152,8.8152,8.8152,8.8152
2020-12-24,8.8152,8.8152,8.8152,8.8152
2020-12-28,8.8152,8.8152,8.8152,8.8152
2020-12-29,8.8152,8.8152,8.8152,8.8152
2020-12-30,8.8152,8.8152,8.8152,8.8152
2020-12-31,8.8152,8.8152,8.8152,8.8152
2021-01-04,8.8152,8.8152,8.8152,8.8152
2021-01-05,8.8152,8.8152,8.8152,8.8152
2021-01-06,8.8152,8.8152,8.8152,8.8152
2021-01-07,8.8152,8.8152,8.8152,8.8152
2021-01-08,8.8152,8.8152,8.8152,8.8152
2021-01-11,8.8152,8.8152,8.8152,8.8152
2021-01-12,8.8152,8.8152,8.8152,8.8152
2021-01-13,8.8152,8.8152,8.8152,8.8152
2021-01-14,8.8152,8.8152,8.8152,8.8152
2021-01-15,8.8152,8.8152,8.8152,8.8152
2021-01-19,8.8152,8.8152,8.8152,8.8152
2021-01-20,8.8152,8.8152,8.8152,8.8152
2021-01-21,8.8152,8.8152,8.8152,8.8152
2021-01-22,8.8152,8.8152,8.8152,8.8152
2021-01-25,8.8152,8.8152,8.8152,8.8152
2021-01-26,8.8152,8.8152,8.8152,8.8152
2021-01-27,8.8152,8.8152,8.8152,8.8152
2021-01-28,8.8152,8.8152,8.8152,8.8152
2021-01-29,10.1000,10.3000,10.1000,10.2300
2021-02-01,10.4900,10.4900,10.1800,10.3000
2021-02-02,10.3000,10.5000,10.2900,10.3000
2021-02-03,10.3000,10.4700,10.3000,10.3000
2021-02-04,10.5000,10.5800,10.3700,10.5000
2021-02-05,10.5500,10.5500,10.3300,10.5000
2021-02-08,10.5499,10.7000,10.5499,10.5500
2021-02-09,10.5850,10.7300,10.5000,10.5000
2021-02-10,10.5000,10.5800,10.4101,10.4700
2021-02-11,12.0000,12.2000,11.2000,11.3300
2021-02-12,11.5000,11.7750,11.3600,11.6000
2021-02-16,12.0500,12.0500,11.8000,12.0000
2021-02-17,12.0000,12.0100,11.9400,11.9500
2021-02-18,12.0000,12.0500,11.3850,11.7200
2021-02-19,12.0000,12.0000,11.8001,11.8925
2021-02-22,12.0000,12.0500,11.8750,11.9199
2021-02-23,11.9600,12.0000,11.6500,11.9000
2021-02-24,12.0000,12.4500,11.9650,12.1200
2021-02-25,12.0000,12.3150,11.7500,11.7800
2021-02-26,11.8300,12.0000,11.5000,11.5250
2021-03-01,11.8800,11.9000,11.3000,11.4399
2021-03-02,11.4800,11.4800,11.2500,11.3000
2021-03-03,11.4100,12.2700,11.2500,11.2900
2021-03-04,11.3000,11.3700,11.0000,11.0300
2021-03-05,11.0000,11.0900,10.7601,10.9950
2021-03-08,11.2500,11.2544,10.8977,10.9900
2021-03-09,11.0000,11.1047,10.7500,10.8799
2021-03-10,10.9000,10.9600,10.7500,10.7800
2021-03-11,11.0100,11.0100,10.8000,10.8000
2021-03-12,10.8000,11.1684,10.8000,10.9100
2021-03-15,11.1500,11.1500,10.8800,10.9200
2021-03-16,11.0600,11.0750,10.9096,11.0000
