DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-12-03,10.4733,10.7192,10.3359,10.6373,0.058,9.859
2020-12-04,10.8162,10.9578,10.7091,10.9578,0.019,9.882
2020-12-07,10.9578,11.2709,10.9578,11.1889,0.069,9.906
2020-12-08,11.1256,11.2923,11.1256,11.2784,0.026,9.936
2020-12-09,11.2187,11.2187,10.9951,10.9951,0.026,9.960
2020-12-10,11.0658,11.1442,11.0100,11.1218,0.009,9.992
2020-12-11,11.1442,11.1815,10.8311,11.0995,0.023,10.025
2020-12-14,11.0995,11.2113,10.9802,11.1591,0.022,10.060
2020-12-15,11.1889,11.2262,11.0473,11.1516,0.022,10.090
2020-12-16,11.1591,11.1807,10.8609,10.9429,0.016,10.117
2020-12-17,10.9951,11.1293,10.9019,10.9876,0.014,10.147
2020-12-18,11.0738,11.1844,10.9056,10.9280,0.012,10.173
2020-12-21,10.9951,10.9951,10.7715,10.9206,0.013,10.201
2020-12-22,10.9355,11.1293,10.9355,11.1069,0.006,10.232
2020-12-23,11.0983,11.2187,11.0983,11.1665,0.009,10.262
2020-12-24,11.1964,11.2262,11.0920,11.1800,0.006,10.293
2020-12-28,11.2560,11.3455,11.0696,11.3007,0.044,10.328
2020-12-29,11.3273,11.4573,11.2560,11.3678,0.063,10.365
2020-12-30,11.4642,11.4642,11.1883,11.2113,0.028,10.402
2020-12-31,11.2419,11.2419,11.0044,11.1653,0.022,10.435
2021-01-04,11.0810,11.4258,10.8102,11.2802,0.025,10.470
2021-01-05,11.2074,11.5638,11.1883,11.4948,0.018,10.513
2021-01-06,11.5025,11.6711,11.3032,11.3799,0.016,10.556
2021-01-07,11.5485,11.6328,11.2747,11.3799,0.042,10.595
2021-01-08,11.4948,11.5638,11.1117,11.4029,0.007,10.633
2021-01-11,11.4042,11.5485,11.3215,11.4363,0.003,10.673
2021-01-12,11.3110,11.5714,11.3110,11.3415,0.010,10.708
2021-01-13,11.5331,11.6557,11.3799,11.5025,0.036,10.747
2021-01-14,11.4948,11.5331,11.3294,11.3415,0.020,10.778
2021-01-15,11.4718,11.7784,11.3989,11.7669,0.035,10.815
2021-01-19,11.6864,11.9663,11.6864,11.9086,0.035,10.849
2021-01-20,11.9240,12.1922,11.6864,12.0619,0.043,10.882
2021-01-21,11.9699,12.0734,11.7937,11.9623,0.015,10.914
2021-01-22,11.9393,12.2611,11.7018,11.9546,0.007,10.952
2021-01-25,11.9853,12.4129,11.9623,12.2228,0.027,10.998
2021-01-26,12.2611,12.2765,11.6864,11.6864,0.034,11.026
2021-01-27,11.6864,11.9289,11.6864,11.8626,0.020,11.056
2021-01-28,11.7400,12.1002,11.7324,11.7324,0.016,11.084
2021-01-29,11.7672,11.9623,11.7324,11.8780,0.010,11.113
2021-02-01,11.7707,12.3378,11.7285,12.3378,0.014,11.153
2021-02-02,12.2228,12.3301,12.1079,12.2611,0.007,11.197
2021-02-03,12.0435,12.3148,12.0435,12.3148,0.009,11.242
2021-02-04,12.2688,12.2688,11.6021,11.8397,0.044,11.279
2021-02-05,11.9163,12.0696,11.8090,11.8626,0.014,11.313
2021-02-08,12.0082,12.2611,12.0082,12.1002,0.009,11.351
2021-02-09,12.1538,12.2688,11.8013,11.9163,0.018,11.385
2021-02-10,11.8243,12.3378,11.8013,12.2611,0.018,11.426
2021-02-11,12.2535,12.2841,12.0853,12.1768,0.011,11.463
2021-02-12,12.3425,12.3425,12.2129,12.2458,0.002,11.504
2021-02-16,12.1155,12.6596,12.1155,12.3378,0.044,11.542
2021-02-17,12.3454,12.5676,12.2611,12.4144,0.005,11.578
2021-02-18,12.1155,12.5293,12.1155,12.2611,0.021,11.604
2021-02-19,12.3810,12.6136,12.3267,12.4757,0.011,11.630
2021-02-22,12.2688,12.6136,12.2688,12.3684,0.035,11.651
2021-02-23,12.3454,12.4220,12.2611,12.3378,0.034,11.678
2021-02-24,12.3378,12.7209,12.2611,12.3378,0.036,11.703
2021-02-25,12.4987,13.5715,12.1845,12.4451,0.130,11.730
2021-02-26,12.4604,12.7592,12.4604,12.7592,0.049,11.762
2021-03-01,12.5753,13.3110,12.5753,13.0275,0.046,11.799
2021-03-02,12.9891,13.3187,12.9891,13.1347,0.038,11.843
2021-03-03,13.1424,13.9624,13.0428,13.7325,0.063,11.898
2021-03-04,13.7248,13.7324,13.0275,13.0964,0.033,11.941
2021-03-05,13.1347,13.3953,12.8742,12.9891,0.010,11.983
2021-03-08,13.0658,13.1807,12.8435,13.1118,0.019,12.023
2021-03-09,13.0581,13.2114,12.9508,13.1347,0.011,12.062
2021-03-10,13.1424,13.1807,13.0045,13.1424,0.019,12.101
2021-03-11,13.2190,13.7325,13.2190,13.4719,0.019,12.145
2021-03-12,13.4106,13.9394,13.4106,13.7210,0.023,12.192
2021-03-15,13.7248,14.0313,13.5869,13.9241,0.031,12.246
2021-03-16,13.9241,14.0237,13.6099,13.7938,0.027,12.299
2021-03-17,13.8398,13.9087,13.4796,13.4872,0.015,12.343
2021-03-18,13.7938,13.7938,13.4106,13.5256,0.024,12.383
2021-03-19,13.6022,13.7785,13.2497,13.2803,0.032,12.421
2021-03-22,13.4702,13.5332,13.2957,13.5179,0.024,12.464
2021-03-23,13.5256,13.5256,13.2957,13.4106,0.015,12.504
2021-03-24,13.5493,13.6328,13.1884,13.4796,0.015,12.545
2021-03-25,13.4340,13.4796,13.1501,13.3876,0.023,12.586
2021-03-26,13.2803,13.3953,13.2803,13.3953,0.010,12.624
2021-03-29,13.4643,13.7171,13.4106,13.6099,0.054,12.669
2021-03-30,13.7241,14.0223,13.4259,13.4259,0.028,12.702
2021-03-31,13.4338,13.6302,13.3396,13.4809,0.037,12.734
2021-04-01,13.3004,13.5358,13.2926,13.3789,0.020,12.760
2021-04-05,13.3867,13.9674,13.3867,13.6535,0.026,12.794
2021-04-06,13.6378,13.9674,13.6300,13.9674,0.040,12.834
2021-04-07,13.7791,14.3362,13.5829,14.1949,0.050,12.874
2021-04-08,14.0851,15.0267,14.0145,14.5088,0.094,12.930
2021-04-09,14.4382,14.4382,14.1635,14.2342,0.030,12.978
2021-04-12,14.2499,14.6767,14.2263,14.4931,0.063,13.033
2021-04-13,14.4303,15.6544,14.4225,15.6544,0.056,13.108
2021-04-14,15.3013,15.3013,14.8070,15.0267,0.030,13.162
2021-04-15,15.0267,15.0267,14.5182,14.9247,0.034,13.215
2021-04-16,14.7599,15.0185,14.2185,14.5402,0.037,13.260
2021-04-19,14.6344,14.8698,14.5480,14.7599,0.005,13.318
2021-04-20,14.6854,14.8227,14.6187,14.7128,0.006,13.375
2021-04-21,14.8433,14.8433,14.6422,14.7364,0.007,13.428
2021-04-22,14.8274,14.8274,14.5637,14.5637,0.009,13.481
2021-04-23,14.8132,14.8132,14.4146,14.5010,0.021,13.526
2021-04-26,14.4460,14.5167,14.3676,14.4539,0.022,13.571
2021-04-27,14.7207,14.7207,14.2812,14.3833,0.011,13.614
2021-04-28,14.7827,14.7827,14.2185,14.2499,0.012,13.652
2021-04-29,14.2499,14.5099,14.2499,14.4225,0.011,13.693
2021-04-30,14.2420,14.4225,13.9752,14.3205,0.025,13.734
2021-05-03,14.3715,14.4146,13.8183,14.0458,0.020,13.765
2021-05-04,14.0145,14.1745,13.8575,14.0380,0.020,13.799
2021-05-05,14.0929,14.1848,13.7477,14.0066,0.023,13.832
2021-05-06,13.9674,14.2028,13.3404,13.6535,0.049,13.858
2021-05-07,13.9203,13.9203,13.5358,13.8340,0.065,13.886
2021-05-10,13.9438,14.1635,13.8575,14.0380,0.013,13.912
2021-05-11,13.8575,13.9988,13.5593,13.8497,0.026,13.928
2021-05-12,13.6927,14.0850,13.5829,13.8026,0.019,13.941
2021-05-13,13.8026,14.1690,13.8026,13.9281,0.009,13.945
2021-05-14,14.0458,14.7913,14.0458,14.7913,0.052,13.979
2021-05-17,14.9482,14.9846,14.7521,14.9090,0.031,14.018
2021-05-18,14.9011,14.9404,14.7442,14.9090,0.021,14.054
2021-05-19,14.7521,14.9404,14.5167,14.7834,0.037,14.086
2021-05-20,14.7128,14.9090,14.6971,14.9090,0.009,14.122
2021-05-21,14.8698,14.9090,14.7678,14.7991,0.011,14.148
2021-05-24,14.8462,14.8462,14.5167,14.6344,0.023,14.167
2021-05-25,14.7230,14.7521,14.5167,14.6265,0.022,14.181
2021-05-26,14.6540,14.7241,14.4382,14.5794,0.016,14.196
2021-05-27,14.5167,14.7186,14.3597,14.4382,0.030,14.215
2021-05-28,14.4696,14.6030,14.4696,14.5716,0.035,14.236
2021-06-01,14.6422,14.6823,14.5323,14.5402,0.028,14.262
2021-06-02,14.5637,14.6344,14.4068,14.5088,0.030,14.281
2021-06-03,14.6343,14.6344,14.4382,14.5010,0.019,14.303
2021-06-04,14.5794,14.5794,14.0066,14.1949,0.084,14.317
2021-06-07,14.3833,14.5559,14.2420,14.4382,0.022,14.338
2021-06-08,14.5245,14.5480,14.2028,14.4382,0.033,14.359
2021-06-09,14.4460,14.5559,14.3990,14.4774,0.035,14.377
2021-06-10,14.4853,14.6693,14.2812,14.3911,0.031,14.396
2021-06-11,14.3990,14.6971,14.3440,14.5951,0.035,14.418
2021-06-14,14.8227,15.0424,14.7913,15.0267,0.161,14.451
2021-06-15,15.0816,15.1287,14.9090,15.1287,0.093,14.481
2021-06-16,15.1836,15.2856,15.1036,15.2699,0.062,14.507
2021-06-17,15.1522,15.3013,15.0502,15.0659,0.047,14.524
2021-06-18,15.0738,15.1052,14.8933,15.1052,0.037,14.536
2021-06-21,15.2072,15.2072,14.7874,15.0581,0.092,14.553
2021-06-22,15.2464,15.2542,15.0345,15.2229,0.036,14.567
2021-06-23,15.2621,15.3013,14.9875,15.1601,0.106,14.557
2021-06-24,15.1679,15.1679,14.7521,14.9718,0.093,14.556
2021-06-25,15.0032,15.0738,14.7285,14.8070,0.052,14.554
2021-06-28,14.9090,14.9325,14.7442,14.9247,0.076,14.562
2021-06-29,15.2530,15.2530,14.9402,14.9482,0.053,14.565
2021-06-30,14.8761,15.1602,14.8761,15.0445,0.039,14.572
2021-07-01,14.9643,15.1086,14.9643,15.1006,0.029,14.579
2021-07-02,15.1006,15.1247,15.0044,15.1006,0.042,14.590
2021-07-06,15.1006,15.1808,15.0197,15.1327,0.035,14.603
2021-07-07,15.1327,15.1968,15.0285,15.0846,0.031,14.615
2021-07-08,15.0044,15.1327,14.8520,14.9803,0.049,14.627
2021-07-09,14.9963,15.1487,14.9643,15.1327,0.024,14.645
2021-07-12,15.1166,15.1968,15.0044,15.1487,0.048,14.659
2021-07-13,15.1487,15.3091,15.0765,15.3091,0.090,14.679
2021-07-14,15.3011,15.3011,15.0364,15.1648,0.037,14.701
2021-07-15,15.1166,15.2850,15.0797,15.2289,0.035,14.725
2021-07-16,14.9963,15.2850,14.9963,15.1567,0.048,14.748
2021-07-19,15.0364,15.2369,14.9162,14.9402,0.047,14.774
2021-07-20,14.9803,15.2369,14.9723,14.9723,0.018,14.797
2021-07-21,15.0445,15.2369,15.0445,15.1567,0.017,14.819
2021-07-22,15.1327,15.2349,14.9162,14.9562,0.043,14.841
2021-07-23,15.0204,15.2770,14.9323,15.1166,0.026,14.868
2021-07-26,15.0685,15.1304,15.0685,15.0846,0.015,14.891
2021-07-27,15.0846,15.2129,14.9562,14.9562,0.019,14.894
2021-07-28,14.9402,15.0370,14.8360,14.9001,0.036,14.894
2021-07-29,14.8680,14.9562,14.7959,14.9562,0.047,14.895
2021-07-30,14.8841,15.1888,14.7558,14.7558,0.062,14.894
2021-08-02,14.8440,15.1166,14.8440,15.0846,0.029,14.898
2021-08-03,15.0605,15.1166,14.8841,14.8841,0.021,14.899
2021-08-04,14.8600,15.0124,14.8600,14.8841,0.015,14.904
2021-08-05,14.9322,15.0729,14.9322,15.0605,0.016,14.913
2021-08-06,15.0846,15.1166,14.9482,14.9482,0.023,14.920
2021-08-09,15.0364,15.1006,14.9803,15.0525,0.010,14.933
2021-08-10,14.9963,15.0765,14.9963,15.0364,0.019,14.942
2021-08-11,15.1166,15.3492,15.0789,15.2610,0.090,14.956
2021-08-12,15.1567,15.3412,14.9963,15.2289,0.094,14.971
2021-08-13,15.1968,15.2689,15.0364,15.0364,0.025,14.982
2021-08-16,15.1166,15.2369,15.0909,15.1166,0.019,15.000
2021-08-17,15.1728,15.2690,15.1166,15.1888,0.021,15.015
2021-08-18,15.1968,15.2690,15.1327,15.1648,0.021,15.030
2021-08-19,14.9723,15.2449,14.9723,15.1086,0.038,15.042
2021-08-20,15.0284,15.0364,14.8360,14.8841,0.043,15.052
2021-08-23,14.9242,15.0445,14.8841,14.9322,0.046,15.059
2021-08-24,14.9162,14.9162,14.7558,14.7878,0.064,15.054
2021-08-25,14.9162,14.9242,14.7558,14.7959,0.027,15.047
2021-08-26,14.8199,15.0293,14.7718,14.8199,0.031,15.038
2021-08-27,14.9001,15.0525,14.8704,14.9963,0.041,15.037
2021-08-30,15.1166,15.1247,14.7718,14.9162,0.036,15.033
2021-08-31,15.0164,15.0584,14.8360,14.9001,0.024,15.030
2021-09-01,14.9242,15.0364,14.8039,14.8680,0.055,15.023
2021-09-02,14.8039,14.8680,14.5968,14.7558,0.087,15.015
2021-09-03,14.7477,14.9162,14.7428,14.9081,0.014,15.014
