DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-01-05,2.0900,2.1350,2.0900,2.1000,0.007,2.409
2016-01-06,2.0900,2.1050,2.0900,2.0900,0.005,2.397
2016-01-07,2.0611,2.0750,2.0300,2.0622,0.017,2.384
2016-01-08,2.0750,2.1500,2.0750,2.1036,0.026,2.374
2016-01-11,2.1800,2.1800,2.0800,2.1300,0.017,2.356
2016-01-12,2.1700,2.1800,2.1600,2.1600,0.001,2.341
2016-01-13,2.0701,2.1400,2.0701,2.1350,0.002,2.326
2016-01-14,2.1600,2.1700,2.0800,2.1600,0.003,2.311
2016-01-15,2.1000,2.1500,2.0300,2.0600,0.014,2.298
2016-01-19,2.0500,2.1100,2.0500,2.1100,0.019,2.287
2016-01-20,2.1000,2.1001,1.8600,1.9700,0.003,2.275
2016-01-21,2.1300,2.1300,2.1000,2.1000,0.000,2.266
2016-01-22,2.0800,2.0800,1.9900,1.9900,0.006,2.255
2016-01-25,2.1500,2.1500,1.9900,1.9900,0.008,2.245
2016-01-26,2.0500,2.0500,1.8000,1.8000,0.004,2.230
2016-01-27,2.1200,2.1200,1.9205,1.9300,0.013,2.221
2016-01-28,1.9800,1.9800,1.8211,1.8300,0.007,2.210
2016-01-29,1.8500,1.8500,1.6970,1.7000,0.017,2.201
2016-02-01,1.7000,1.7600,1.5300,1.7500,0.019,2.192
2016-02-02,1.6800,1.6800,1.4700,1.5300,0.043,2.179
2016-02-03,1.5300,1.5300,1.2000,1.3600,0.068,2.159
2016-02-04,1.6300,1.6300,1.3600,1.4101,0.020,2.141
2016-02-05,1.4950,1.5000,1.4200,1.4300,0.010,2.123
2016-02-08,1.2300,1.2300,1.0400,1.0800,0.089,2.095
2016-02-09,1.0800,1.0800,1.0301,1.0660,0.010,2.066
2016-02-10,1.0800,1.1300,1.0795,1.1000,0.022,2.033
2016-02-11,1.1500,1.2400,1.1300,1.1500,0.028,2.003
2016-02-12,1.1545,1.7700,1.1545,1.5700,0.030,1.985
2016-02-16,1.6400,1.7200,1.5600,1.5600,0.036,1.967
2016-02-17,1.6600,1.6600,1.3500,1.4100,0.035,1.948
2016-02-18,1.5426,1.6500,1.3390,1.4927,0.015,1.928
2016-02-19,1.4700,1.6600,1.4000,1.6500,0.023,1.911
2016-02-22,1.6600,1.7400,1.5300,1.6000,0.054,1.897
2016-02-23,1.6600,1.6600,1.5900,1.6500,0.009,1.882
2016-02-24,1.7200,1.7200,1.6100,1.7200,0.006,1.870
2016-02-25,1.7600,1.7700,1.6900,1.7000,0.007,1.859
2016-02-26,1.7000,1.7026,1.6499,1.6500,0.007,1.848
2016-02-29,1.6700,1.6900,1.6200,1.6200,0.002,1.835
2016-03-01,1.6300,1.7600,1.6300,1.7400,0.019,1.825
2016-03-02,1.7600,1.9900,1.7600,1.9600,0.029,1.818
2016-03-03,2.0000,2.2000,1.9700,2.1500,0.051,1.817
2016-03-04,2.2300,2.3600,2.1400,2.1500,0.043,1.815
2016-03-07,2.2200,2.2400,1.6301,1.8300,0.044,1.809
2016-03-08,1.8300,1.8300,1.6700,1.7900,0.014,1.801
2016-03-09,1.7900,1.7900,1.7600,1.7600,0.000,1.793
2016-03-10,1.7800,1.8300,1.7050,1.7050,0.011,1.784
2016-03-11,1.7700,1.7900,1.6700,1.7600,0.012,1.779
2016-03-14,1.6640,1.7700,1.6000,1.6700,0.024,1.771
2016-03-15,1.7000,1.7400,1.5300,1.5900,0.025,1.762
2016-03-16,1.5700,1.5750,1.4600,1.4600,0.035,1.750
2016-03-17,1.4800,1.6000,1.3800,1.4200,0.021,1.736
2016-03-18,1.4199,1.5500,1.3500,1.5000,0.036,1.724
2016-03-21,1.4800,1.7000,1.4800,1.7000,0.022,1.717
2016-03-22,1.7000,1.7000,1.6000,1.6900,0.008,1.709
2016-03-23,1.6700,1.7900,1.6100,1.7200,0.010,1.701
2016-03-24,1.7400,1.7500,1.6508,1.7300,0.006,1.692
2016-03-28,1.7500,1.7800,1.7000,1.7700,0.012,1.685
2016-03-29,1.7800,2.4400,1.7800,1.9000,0.011,1.679
2016-03-30,1.9100,2.2500,1.9100,2.1000,0.032,1.680
2016-03-31,2.1190,2.1500,2.0015,2.0342,0.012,1.679
2016-04-01,2.1000,2.1000,2.0000,2.0000,0.003,1.679
2016-04-04,1.9700,2.1399,1.9700,2.0801,0.007,1.679
2016-04-05,2.1500,2.1500,2.0001,2.0001,0.015,1.679
2016-04-06,2.1000,2.2400,2.1000,2.2400,0.010,1.684
2016-04-07,2.1700,2.2500,2.1500,2.2000,0.004,1.692
2016-04-08,2.2000,2.2400,1.8601,2.1100,0.020,1.696
2016-04-11,2.1500,2.2500,2.0000,2.1700,0.006,1.703
2016-04-12,2.1600,2.2500,2.1000,2.2000,0.021,1.713
2016-04-13,2.2400,2.6900,2.2400,2.5170,0.041,1.728
2016-04-14,2.4900,2.5300,2.4900,2.5300,0.009,1.748
2016-04-15,2.5400,2.5400,2.4400,2.4400,0.003,1.770
2016-04-18,2.5100,2.6399,2.4700,2.4700,0.018,1.791
2016-04-19,2.6500,2.6500,2.5300,2.6100,0.016,1.814
2016-04-20,2.6200,2.8500,2.6100,2.7000,0.044,1.847
2016-04-21,2.8000,3.0000,2.6500,2.9200,0.038,1.884
2016-04-22,2.8800,2.9300,2.6500,2.6600,0.019,1.915
2016-04-25,2.6600,2.6899,2.4300,2.6500,0.025,1.945
2016-04-26,2.6500,2.6542,2.4100,2.4900,0.015,1.963
2016-04-27,2.5000,2.8500,2.4800,2.5200,0.230,1.983
2016-04-28,2.4000,2.6550,2.3300,2.4200,0.037,2.003
2016-04-29,2.3700,2.5400,2.2500,2.2600,0.010,2.018
2016-05-02,2.3000,2.4000,2.0300,2.0348,0.031,2.026
2016-05-03,2.2999,2.3101,1.9500,1.9500,0.028,2.033
2016-05-04,1.9700,1.9799,1.6300,1.8500,0.036,2.037
2016-05-05,1.7200,1.9800,1.7200,1.9800,0.034,2.042
2016-05-06,1.7540,1.9800,1.7540,1.8700,0.016,2.045
2016-05-09,1.9000,1.9400,1.7500,1.9400,0.009,2.051
2016-05-10,1.9000,1.9500,1.8399,1.9400,0.024,2.058
2016-05-11,1.8800,2.2201,1.8150,2.1190,0.037,2.065
2016-05-12,2.2000,2.2000,2.0000,2.1300,0.010,2.069
2016-05-13,2.1300,2.1300,1.9700,2.0400,0.001,2.066
2016-05-16,2.0574,2.1200,2.0000,2.0099,0.013,2.064
2016-05-17,1.9500,1.9500,1.6501,1.7500,0.037,2.062
2016-05-18,1.8199,1.8199,1.7300,1.7400,0.003,2.061
2016-05-19,1.7400,2.0600,1.7099,2.0000,0.017,2.066
2016-05-20,2.0400,2.2400,1.9950,2.0900,0.030,2.074
2016-05-23,2.1999,2.1999,1.9100,1.9800,0.022,2.078
2016-05-24,1.9500,1.9600,1.9300,1.9300,0.005,2.083
2016-05-25,1.9900,1.9900,1.8000,1.8899,0.026,2.089
2016-05-26,1.8300,1.9000,1.7600,1.8300,0.051,2.097
2016-05-27,1.8500,1.9300,1.7500,1.7900,0.018,2.104
2016-05-31,1.7750,1.8500,1.6000,1.8400,0.035,2.111
2016-06-01,1.8300,1.8400,1.7899,1.7899,0.013,2.112
2016-06-02,1.8400,1.8500,1.8000,1.8000,0.004,2.115
2016-06-03,1.7900,1.8002,1.6100,1.6600,0.015,2.113
2016-06-06,1.6600,1.7900,1.6300,1.7900,0.010,2.115
2016-06-07,1.7100,1.8499,1.7000,1.7000,0.008,2.113
2016-06-08,1.7010,1.7200,1.6300,1.6300,0.023,2.108
2016-06-09,1.6120,1.6120,1.5700,1.5900,0.011,2.098
2016-06-10,1.6500,1.6500,1.5200,1.5900,0.012,2.089
2016-06-13,1.5400,1.6600,1.5000,1.5300,0.027,2.079
2016-06-14,1.5200,1.5500,1.5000,1.5500,0.006,2.069
2016-06-15,1.5500,1.6000,1.5500,1.5600,0.005,2.060
2016-06-16,1.5700,1.5800,1.5021,1.5100,0.024,2.045
2016-06-17,1.5100,1.6100,1.5100,1.6100,0.016,2.034
2016-06-20,1.6100,1.6100,1.5501,1.5601,0.010,2.023
2016-06-21,1.6000,1.7699,1.5000,1.5900,0.026,2.011
2016-06-22,1.5600,1.6100,1.5600,1.5790,0.007,1.999
2016-06-23,1.6300,1.6800,1.5600,1.5600,0.010,1.979
2016-06-24,1.5500,1.6046,1.5500,1.5600,0.011,1.960
2016-06-27,1.5500,1.7400,1.5500,1.7200,0.014,1.946
2016-06-28,1.7500,2.0000,1.6805,1.9300,0.035,1.935
2016-06-29,1.9600,2.6900,1.8500,2.3600,0.332,1.930
2016-06-30,2.1500,2.5500,2.0700,2.0800,0.093,1.917
2016-07-01,2.0900,2.2000,1.7000,1.7000,0.107,1.893
2016-07-05,1.8400,1.8400,1.6600,1.6700,0.033,1.873
2016-07-06,1.7200,1.7400,1.6700,1.6800,0.012,1.854
2016-07-07,1.7000,1.9700,1.7000,1.7800,0.024,1.840
2016-07-08,1.8900,1.9230,1.7500,1.8200,0.022,1.826
2016-07-11,1.9290,1.9290,1.7100,1.7100,0.013,1.811
2016-07-12,1.7800,1.8200,1.7301,1.7400,0.025,1.801
2016-07-13,1.7800,1.9200,1.7100,1.7700,0.065,1.796
2016-07-14,1.8200,1.9600,1.8200,1.8800,0.034,1.794
2016-07-15,1.8700,1.9099,1.7300,1.7800,0.036,1.793
2016-07-18,1.7900,1.7900,1.7000,1.7700,0.029,1.789
2016-07-19,1.7989,1.8500,1.7792,1.7800,0.013,1.787
2016-07-20,1.8300,1.8800,1.7735,1.7900,0.051,1.784
2016-07-21,1.8000,1.8400,1.7800,1.8000,0.008,1.781
2016-07-22,1.7600,1.8400,1.7400,1.7500,0.009,1.774
2016-07-25,1.7500,1.8125,1.6300,1.8000,0.118,1.767
2016-07-26,1.8000,1.9000,1.6700,1.9000,0.039,1.764
2016-07-27,1.9000,2.0300,1.9000,1.9300,0.021,1.763
2016-07-28,2.0000,2.0500,1.7963,2.0300,0.012,1.768
2016-07-29,2.0000,2.0400,1.8600,2.0200,0.018,1.774
2016-08-01,2.1000,2.5000,1.9100,2.1200,0.170,1.776
2016-08-02,2.1200,2.3300,2.1000,2.1613,0.139,1.778
2016-08-03,2.2000,2.2800,2.0436,2.2200,0.023,1.783
2016-08-04,2.2500,2.5000,2.2000,2.2500,0.118,1.789
2016-08-05,2.2560,2.2700,2.1500,2.2700,0.009,1.797
2016-08-08,2.2100,2.2676,2.1000,2.1500,0.018,1.803
2016-08-09,2.2199,2.3000,2.1350,2.2000,0.023,1.811
2016-08-10,2.2010,2.2600,2.1500,2.1500,0.055,1.817
2016-08-11,2.2000,2.2300,2.1000,2.1500,0.015,1.825
2016-08-12,2.1000,2.1000,1.8000,1.9600,0.121,1.828
2016-08-15,1.9499,2.0400,1.9100,2.0000,0.029,1.835
2016-08-16,2.0699,2.0700,1.8528,1.9111,0.032,1.837
2016-08-17,1.8694,1.9399,1.8218,1.8900,0.008,1.841
2016-08-18,1.8766,2.1700,1.8550,1.9700,0.008,1.848
2016-08-19,1.9040,2.0900,1.8600,2.0000,0.017,1.856
2016-08-22,2.0123,2.1100,1.8800,2.1000,0.026,1.866
2016-08-23,2.0200,2.0700,1.9500,2.0700,0.018,1.877
2016-08-24,2.0500,2.0700,1.9614,2.0700,0.010,1.887
2016-08-25,2.0000,2.0300,1.9700,1.9900,0.009,1.896
2016-08-26,1.9900,2.0000,1.9750,2.0000,0.010,1.906
2016-08-29,2.0000,2.0000,1.9716,1.9716,0.005,1.913
2016-08-30,1.9800,2.0500,1.9800,2.0300,0.024,1.922
2016-08-31,2.0067,2.0687,1.9800,2.0200,0.008,1.931
2016-09-01,1.9800,2.0500,1.9800,2.0500,0.008,1.940
2016-09-02,2.0679,2.0679,1.9900,1.9900,0.004,1.949
2016-09-06,1.9584,2.0544,1.9584,1.9900,0.005,1.957
2016-09-07,2.0000,2.0000,1.9000,1.9000,0.031,1.961
2016-09-08,1.9600,2.1000,1.9600,2.0800,0.029,1.964
2016-09-09,1.9700,2.0690,1.9700,2.0099,0.018,1.957
2016-09-12,2.1000,2.1000,1.9644,2.0900,0.012,1.957
2016-09-13,1.9700,2.0130,1.9500,2.0130,0.022,1.964
2016-09-14,1.9599,1.9799,1.9200,1.9500,0.018,1.969
2016-09-15,1.9500,2.0600,1.9500,1.9800,0.016,1.975
2016-09-16,1.9700,2.0800,1.9700,2.0800,0.017,1.981
2016-09-19,2.1000,2.1000,1.9710,2.0300,0.005,1.985
2016-09-20,2.0700,2.0800,2.0199,2.0800,0.004,1.993
2016-09-21,2.1000,2.1200,1.9500,2.0200,0.029,1.998
2016-09-22,2.0200,2.0800,2.0200,2.0700,0.012,2.004
2016-09-23,2.0400,2.0400,1.9500,1.9600,0.004,2.006
2016-09-26,2.0000,2.0200,1.9900,2.0200,0.007,2.011
2016-09-27,2.0500,2.1000,2.0100,2.0700,0.037,2.017
2016-09-28,2.0500,2.0500,1.9700,1.9700,0.002,2.021
2016-09-29,2.0000,2.0000,1.9000,1.9400,0.041,2.024
2016-09-30,1.9601,2.0100,1.9500,1.9700,0.013,2.027
2016-10-03,1.9800,1.9800,1.9500,1.9800,0.005,2.032
2016-10-04,1.9100,1.9790,1.9000,1.9400,0.009,2.034
2016-10-05,1.9500,1.9601,1.9400,1.9400,0.003,2.035
2016-10-06,1.8900,2.0100,1.8900,1.9650,0.008,2.036
2016-10-07,1.9899,2.0200,1.9899,2.0154,0.003,2.036
2016-10-10,2.0000,2.0200,2.0000,2.0001,0.009,2.035
2016-10-11,1.9563,1.9926,1.9563,1.9926,0.001,2.033
2016-10-12,1.9540,2.0000,1.9510,2.0000,0.004,2.029
2016-10-13,2.0000,2.0100,1.9324,1.9600,0.011,2.024
2016-10-14,1.9100,1.9100,1.9100,1.9100,0.000,2.017
2016-10-17,1.9220,1.9220,1.8829,1.9000,0.003,2.010
2016-10-18,1.9129,1.9129,1.8800,1.8800,0.006,2.005
2016-10-19,1.8800,1.8800,1.8800,1.8800,0.000,1.998
2016-10-20,1.9000,1.9000,1.8073,1.8300,0.014,1.992
2016-10-21,1.8400,1.8400,1.8300,1.8300,0.005,1.985
2016-10-24,1.8300,1.8900,1.8000,1.8900,0.008,1.984
2016-10-25,1.9000,1.9600,1.9000,1.9600,0.019,1.983
2016-10-26,1.9530,2.2500,1.9530,2.2500,0.035,1.990
2016-10-27,2.2400,2.2500,1.8801,2.1600,0.054,1.995
2016-10-28,2.0700,2.1500,2.0000,2.0100,0.021,1.996
2016-10-31,2.1200,2.1200,2.0200,2.0500,0.011,1.997
2016-11-01,2.0200,2.5000,2.0200,2.0300,0.024,1.996
2016-11-02,2.5000,2.5000,2.0400,2.1400,0.012,1.997
2016-11-03,2.0800,2.3900,2.0800,2.2300,0.005,2.000
2016-11-04,2.2200,2.2715,2.1000,2.2000,0.008,2.005
2016-11-07,2.2501,2.3000,2.2500,2.2856,0.009,2.010
2016-11-08,2.2000,2.2000,2.0900,2.1000,0.091,2.013
2016-11-09,2.0700,2.1800,2.0700,2.1800,0.028,2.016
2016-11-10,2.2200,2.2200,2.1700,2.1700,0.010,2.019
2016-11-11,2.1600,2.2300,2.1600,2.1800,0.008,2.021
2016-11-14,2.1601,2.2200,2.0900,2.2200,0.075,2.026
2016-11-15,2.2200,2.3240,2.2200,2.2601,0.017,2.031
2016-11-16,2.2713,2.4400,2.2600,2.3800,0.034,2.041
2016-11-17,2.2700,2.6651,2.2700,2.5500,0.078,2.050
2016-11-18,2.5900,2.7900,2.5000,2.5100,0.073,2.060
2016-11-21,2.5172,2.7432,2.3000,2.3100,0.023,2.065
2016-11-22,2.3600,2.4200,2.3000,2.4200,0.007,2.073
2016-11-23,2.4000,2.4100,2.2600,2.4100,0.008,2.082
2016-11-25,2.4000,2.4099,2.4000,2.4000,0.007,2.091
2016-11-28,2.3500,2.4100,2.3100,2.3300,0.010,2.096
2016-11-29,2.3500,2.4000,2.3200,2.3500,0.023,2.102
2016-11-30,2.3600,2.4378,2.2500,2.2700,0.061,2.106
2016-12-01,2.2500,2.3420,2.2500,2.2900,0.014,2.111
2016-12-02,2.3100,2.3600,2.3000,2.3500,0.007,2.117
2016-12-05,2.3100,2.5000,2.3100,2.4900,0.034,2.127
2016-12-06,2.5000,2.5100,2.4600,2.4600,0.024,2.136
2016-12-07,2.4600,2.6000,2.4600,2.5600,0.042,2.146
2016-12-08,2.5000,2.7400,2.5000,2.6400,0.028,2.159
2016-12-09,2.6299,2.8700,2.6299,2.8700,0.035,2.178
2016-12-12,2.9000,3.2503,2.8164,3.1000,0.069,2.201
2016-12-13,3.4000,3.4050,3.1200,3.2100,0.051,2.225
2016-12-14,3.0300,3.4100,2.7500,3.2500,0.080,2.251
2016-12-15,3.1538,3.4500,3.1200,3.1200,0.030,2.275
2016-12-16,3.1200,3.3941,3.1200,3.3400,0.075,2.302
2016-12-19,3.4700,3.4900,3.2500,3.4900,0.035,2.332
2016-12-20,3.4500,3.4500,3.2500,3.4300,0.026,2.361
2016-12-21,3.4088,3.4290,3.2900,3.3500,0.023,2.388
2016-12-22,3.1152,3.4200,3.1152,3.3900,0.018,2.416
2016-12-23,3.4000,3.4000,3.2300,3.4000,0.015,2.444
2016-12-27,3.4000,3.4076,3.2500,3.3900,0.008,2.474
2016-12-28,3.3850,3.4185,3.2500,3.3700,0.035,2.503
2016-12-29,3.3060,3.3590,3.1100,3.2900,0.028,2.532
2016-12-30,3.3200,3.3200,3.1001,3.2400,0.016,2.559
2017-01-03,3.2500,3.2500,3.0600,3.1700,0.033,2.586
2017-01-04,3.2200,3.3000,3.1300,3.1300,0.028,2.612
2017-01-05,3.0900,3.1400,3.0900,3.1400,0.013,2.637
2017-01-06,3.1200,3.2500,3.1001,3.1900,0.011,2.661
2017-01-09,3.2400,3.2600,3.1500,3.2400,0.006,2.681
2017-01-10,3.1226,3.3100,3.1226,3.2900,0.006,2.704
2017-01-11,3.2800,3.2800,3.1800,3.2166,0.007,2.728
2017-01-12,3.1800,3.2000,3.1093,3.1900,0.011,2.750
2017-01-13,3.2000,3.2000,3.1500,3.2000,0.002,2.774
2017-01-17,3.1700,3.2690,3.1700,3.1800,0.003,2.795
2017-01-18,3.2200,3.3599,3.2000,3.2700,0.014,2.815
2017-01-19,3.3200,3.3200,3.1300,3.1500,0.030,2.834
2017-01-20,3.1342,3.1499,3.0900,3.0900,0.012,2.851
2017-01-23,3.0900,3.2800,3.0500,3.2000,0.032,2.873
2017-01-24,3.2300,3.3060,3.2300,3.2700,0.005,2.894
2017-01-25,3.2100,3.2100,3.1142,3.1800,0.004,2.915
2017-01-26,3.1609,3.3820,3.1609,3.3800,0.010,2.939
2017-01-27,3.3000,3.3600,3.2200,3.3600,0.006,2.961
2017-01-30,3.3200,3.3200,3.2500,3.2500,0.021,2.981
2017-01-31,3.2828,3.2828,3.2400,3.2400,0.005,2.998
2017-02-01,3.2401,3.2500,3.1500,3.1900,0.010,3.011
2017-02-02,3.2390,3.3600,3.1801,3.3600,0.016,3.028
2017-02-03,3.2900,3.3500,3.2500,3.3500,0.012,3.049
2017-02-06,3.2600,3.3418,3.2001,3.2500,0.013,3.066
2017-02-07,3.2320,3.2320,3.1500,3.1900,0.005,3.081
2017-02-08,3.1900,3.2100,3.1832,3.2100,0.003,3.097
2017-02-09,3.1800,3.2000,3.1800,3.2000,0.003,3.115
2017-02-10,3.2000,3.2100,3.1800,3.2000,0.019,3.132
2017-02-13,3.2100,3.2900,3.1600,3.2900,0.004,3.152
2017-02-14,3.2900,3.3200,3.1900,3.2800,0.010,3.172
2017-02-15,3.2400,3.3234,2.8201,3.2300,0.039,3.190
2017-02-16,3.2900,3.3699,3.1400,3.2400,0.012,3.205
2017-02-17,3.1600,3.2100,3.1600,3.2100,0.006,3.220
2017-02-21,3.2540,3.2540,3.0500,3.2200,0.042,3.233
2017-02-22,3.1700,3.4000,3.1700,3.2800,0.017,3.246
2017-02-23,3.2000,3.2800,3.1100,3.1100,0.011,3.250
2017-02-24,3.1100,3.3500,3.0300,3.1700,0.029,3.252
2017-02-27,3.3000,3.4000,3.1799,3.4000,0.045,3.256
