DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1997-09-22,20.4480,20.9696,19.7177,20.8653,0.113,15.503
1997-09-23,20.7610,21.1783,20.7610,20.8653,0.172,15.669
1997-09-24,20.8653,21.0239,20.5023,20.5023,0.060,15.830
1997-09-25,20.5023,20.6567,20.5023,20.5523,0.024,15.991
1997-09-26,20.6567,20.7610,20.5523,20.5523,0.012,16.152
1997-09-29,20.6567,21.0740,20.5523,21.0740,0.010,16.324
1997-09-30,21.0740,21.2826,20.8653,20.8653,0.009,16.487
1997-10-01,21.0740,21.0740,19.8221,20.8653,0.074,16.653
1997-10-02,20.9696,21.4913,20.5523,21.2826,0.110,16.822
1997-10-03,21.6999,23.3692,21.2826,23.1605,0.058,17.003
1997-10-06,23.1104,26.2903,22.5345,25.6643,0.200,17.222
1997-10-07,26.2903,29.0028,26.1359,27.3878,0.424,17.478
1997-10-08,28.3768,29.2114,27.1249,28.6898,0.501,17.760
1997-10-09,28.0639,29.0028,27.1792,28.5855,0.144,18.039
1997-10-10,28.5855,30.7263,28.1181,30.6720,0.349,18.357
1997-10-13,31.2980,32.9672,30.4634,31.5066,0.530,18.690
1997-10-14,31.5066,31.7153,26.6033,29.1071,0.445,18.976
1997-10-15,27.9595,29.1071,25.8730,27.7509,0.226,19.237
1997-10-16,27.5422,28.7941,25.9272,25.9272,0.132,19.470
1997-10-17,25.6643,26.4990,22.1715,23.5778,0.314,19.666
1997-10-20,26.2903,27.1249,23.6821,26.8119,0.243,19.925
1997-10-21,28.0639,29.4201,27.3336,29.1071,0.352,20.227
1997-10-22,29.8374,29.9417,27.6465,29.1614,0.161,20.531
1997-10-23,26.7619,29.2114,25.1427,27.7008,0.392,20.807
1997-10-24,28.3768,28.7941,26.9705,27.3336,0.327,21.091
1997-10-27,26.0816,26.6575,22.7432,24.2038,0.261,21.310
1997-10-28,20.0307,27.0748,20.0307,26.1860,0.554,21.576
1997-10-29,28.7941,29.2114,26.7076,28.3768,0.132,21.870
1997-10-30,27.0248,28.7941,25.8730,26.4990,0.138,22.117
1997-10-31,28.3768,29.0028,26.4990,27.1249,0.090,22.375
1997-11-03,28.0680,28.5855,27.4421,27.9595,0.131,22.657
1997-11-04,28.5855,28.7941,27.1249,28.4853,0.156,22.935
1997-11-05,28.4853,28.5855,27.5422,28.0680,0.145,23.202
1997-11-06,27.9595,28.2767,25.8730,26.2903,0.145,23.406
1997-11-07,25.0384,26.7076,24.6211,26.0816,0.130,23.594
1997-11-10,25.9815,27.1249,25.8730,26.4990,0.057,23.786
1997-11-11,26.0816,27.3336,25.4557,26.4990,0.043,23.974
1997-11-12,26.1901,26.4990,23.4777,24.8297,0.048,24.114
1997-11-13,24.8297,25.6643,22.1172,23.3692,0.130,24.232
1997-11-14,23.3692,24.4124,20.8653,22.6430,0.092,24.334
1997-11-17,24.6211,24.6211,22.2257,22.9519,0.056,24.446
1997-11-18,22.5345,23.1605,20.4480,21.0740,0.082,24.527
1997-11-19,18.4700,20.0307,18.1528,19.1961,0.496,24.550
1997-11-20,18.3615,19.6134,18.3615,19.5132,1.428,24.558
1997-11-21,19.6134,20.1392,19.4047,19.6134,0.434,24.557
1997-11-24,20.0307,20.0307,16.8008,17.5269,0.390,24.493
1997-11-25,18.1528,18.4700,17.2181,18.0527,0.161,24.435
1997-11-26,18.3114,18.9874,18.0527,18.3615,0.240,24.385
1997-11-28,18.5201,18.6786,18.2613,18.4700,0.101,24.345
1997-12-01,18.7788,19.4047,16.8008,17.7355,0.214,24.304
1997-12-02,17.9442,18.1528,17.5269,17.8440,0.384,24.243
1997-12-03,18.3615,21.3911,17.9442,21.2826,0.382,24.252
1997-12-04,22.7432,23.4777,20.6567,21.2826,0.477,24.267
1997-12-05,20.8653,22.5345,20.7652,21.4913,0.149,24.286
1997-12-08,22.3259,23.7865,21.9086,23.4777,0.263,24.344
1997-12-09,23.9951,23.9951,22.5345,23.0603,0.216,24.384
1997-12-10,22.9519,23.0603,21.0740,21.6999,0.089,24.401
1997-12-11,20.6567,20.6567,19.1961,20.2394,0.102,24.388
1997-12-12,21.4913,21.4913,18.2613,18.2613,0.245,24.328
1997-12-15,19.1961,19.5132,17.1096,18.1528,0.352,24.228
1997-12-16,18.1528,18.7788,17.5269,17.9442,0.328,24.073
1997-12-17,18.5701,18.6786,17.9442,18.4700,0.443,23.895
1997-12-18,18.1528,18.7788,17.4267,17.4267,0.087,23.670
1997-12-19,16.6923,17.1096,15.0230,17.1096,0.202,23.440
1997-12-22,16.9009,17.4267,15.8576,15.8576,0.065,23.144
1997-12-23,16.0663,16.0663,14.1884,14.2969,0.172,22.800
1997-12-24,14.2969,14.6057,12.5192,14.2969,0.287,22.503
1997-12-26,14.1884,15.7575,13.9798,15.7575,0.081,22.264
1997-12-29,15.8576,16.6923,15.6490,16.3834,0.111,22.073
1997-12-30,15.8576,16.3834,15.6490,16.0663,0.103,21.923
1997-12-31,15.8576,17.5269,15.6490,16.6923,0.357,21.720
1998-01-02,17.0094,17.0094,16.2749,16.6923,0.090,21.472
1998-01-05,17.2181,17.6354,15.8576,15.9661,0.208,21.208
1998-01-06,15.8576,15.8576,14.0883,14.3971,0.223,20.942
1998-01-07,14.2969,15.2317,13.9798,15.1315,0.090,20.698
1998-01-08,14.8144,15.5488,14.3971,15.3402,0.249,20.521
1998-01-09,15.0230,15.3402,13.8796,14.1884,0.164,20.281
1998-01-12,12.7278,14.1884,12.5192,12.9365,0.226,19.972
1998-01-13,13.1452,14.1884,13.1452,13.6710,0.076,19.715
1998-01-14,13.7711,14.9229,13.5625,14.5056,0.150,19.463
1998-01-15,14.5056,14.7142,14.0883,14.2969,0.063,19.190
1998-01-16,14.6057,15.4904,14.1884,15.1315,0.070,18.923
1998-01-20,16.0663,18.2613,15.5488,17.9442,0.174,18.720
1998-01-21,17.9442,17.9442,16.4836,16.8008,0.144,18.530
1998-01-22,15.8576,16.2749,14.6057,15.0230,0.137,18.309
1998-01-23,15.1315,15.8576,14.7142,14.9229,0.139,18.078
1998-01-26,15.0230,15.4403,14.3971,14.3971,0.144,17.836
1998-01-27,14.6057,14.7142,14.0883,14.3971,0.067,17.627
1998-01-28,15.0230,16.6422,14.8144,16.1748,0.426,17.483
1998-01-29,16.4836,18.7788,16.0663,17.9442,0.582,17.389
1998-01-30,17.8440,18.1528,16.8008,17.4768,0.126,17.279
1998-02-02,18.1528,18.5701,17.7355,18.0527,0.166,17.219
1998-02-03,18.1528,18.5701,17.1096,17.3182,0.079,17.182
1998-02-04,16.6923,18.6786,16.2749,18.4700,0.139,17.161
1998-02-05,18.7788,19.8221,18.3615,18.3615,0.249,17.136
1998-02-06,18.4700,19.1961,18.3615,18.7788,0.121,17.161
1998-02-09,18.9874,19.4548,18.9874,19.1961,0.137,17.184
1998-02-10,19.4047,20.2394,19.3046,19.8721,0.165,17.214
1998-02-11,20.1392,20.1392,19.7219,19.7720,0.099,17.240
1998-02-12,19.4047,19.4047,17.7355,18.4116,0.104,17.253
1998-02-13,18.3615,18.7788,17.5269,17.9442,0.110,17.255
1998-02-17,18.5701,18.5701,16.4836,16.5921,0.109,17.161
1998-02-18,16.4836,17.4267,15.8576,16.9009,0.124,17.074
1998-02-19,17.4267,17.4267,16.3834,16.6923,0.126,16.978
1998-02-20,16.5921,16.9009,15.8576,16.3834,0.078,16.836
1998-02-23,16.4335,16.4836,15.3402,15.5989,0.116,16.687
1998-02-24,15.5989,15.7575,14.8144,15.2317,0.130,16.557
1998-02-25,15.0731,16.3834,14.9229,16.0663,0.228,16.474
1998-02-26,16.6923,18.1528,16.5921,16.5921,0.320,16.441
1998-02-27,17.1096,17.9442,16.8008,17.6354,0.282,16.430
1998-03-02,17.5269,18.9874,17.5269,18.1028,0.169,16.433
1998-03-03,17.5269,18.7788,17.5269,18.4700,0.090,16.433
1998-03-04,18.3615,19.5132,18.3615,18.9374,0.208,16.464
1998-03-05,18.7788,19.1961,18.0527,18.8706,0.202,16.499
1998-03-06,19.3046,19.8221,17.1096,18.3615,0.388,16.549
1998-03-09,18.2613,18.3615,17.1096,17.1096,0.059,16.605
1998-03-10,16.6923,17.9442,16.6923,17.0595,0.172,16.660
1998-03-11,17.5269,17.8440,16.7423,17.1096,0.198,16.687
1998-03-12,16.9009,17.3182,16.6923,16.7423,0.187,16.695
1998-03-13,16.8008,17.0094,16.3834,16.7423,0.170,16.708
1998-03-16,16.4836,16.8008,15.5488,15.7575,0.118,16.689
1998-03-17,15.6490,15.8576,14.6558,14.9229,0.156,16.654
1998-03-18,14.7142,15.8076,14.6057,15.2317,0.779,16.639
1998-03-19,16.3834,16.4836,15.2317,15.5488,0.231,16.662
1998-03-20,15.8576,16.5921,15.5488,15.8576,0.141,16.677
1998-03-23,17.5269,18.1528,17.1096,17.6354,0.495,16.723
1998-03-24,17.6354,17.6854,16.4836,16.9510,0.167,16.778
1998-03-25,17.1096,17.4267,16.3834,16.6923,0.091,16.853
1998-03-26,16.8008,17.4267,16.2749,16.8008,0.211,16.916
1998-03-27,16.9009,17.2181,16.2749,16.3250,0.093,16.952
1998-03-30,16.8008,16.8008,15.8076,15.9077,0.045,16.984
1998-03-31,15.6490,15.8576,15.0230,15.4403,0.224,16.991
1998-04-01,15.4403,16.2749,15.3903,16.2749,0.232,16.957
1998-04-02,16.3834,16.5921,15.9661,16.0663,0.096,16.942
1998-04-03,15.9661,16.2749,15.9661,16.0162,0.079,16.962
1998-04-06,16.2749,16.2749,15.3402,15.3402,0.111,16.971
1998-04-07,15.4403,15.4403,15.0230,15.3402,0.170,16.990
1998-04-08,15.3903,15.6490,15.3402,15.4904,0.110,17.011
1998-04-09,15.6490,16.1748,15.5488,15.7575,0.107,17.003
1998-04-13,15.5989,15.9661,15.5488,15.6490,0.034,16.957
1998-04-14,15.5989,16.2749,15.5989,16.1748,0.039,16.931
1998-04-15,16.2749,17.2181,16.1414,17.2181,0.227,16.914
1998-04-16,17.2181,17.9442,17.0094,17.5269,0.383,16.919
1998-04-17,17.7355,17.8440,17.3182,17.5269,0.175,16.900
1998-04-20,18.1528,18.2613,17.7355,18.1028,0.180,16.895
1998-04-21,18.2613,18.3114,17.3182,18.2613,0.130,16.884
1998-04-22,18.0527,18.9874,17.9442,18.0527,0.109,16.861
1998-04-23,17.9442,18.3615,17.3182,17.8440,0.090,16.821
1998-04-24,17.5269,17.7355,17.3182,17.5769,0.075,16.777
1998-04-27,17.0094,17.6354,16.8008,17.3182,0.030,16.755
1998-04-28,17.3182,18.8873,17.3182,18.6786,0.128,16.770
1998-04-29,18.7788,19.6134,18.7788,19.5132,0.173,16.828
1998-04-30,19.4047,20.0307,18.3615,19.4047,0.419,16.878
1998-05-01,19.9306,20.0808,19.6134,19.8221,0.209,16.941
1998-05-04,20.3479,20.6567,19.6134,19.7219,0.152,17.008
1998-05-05,19.3046,19.6134,19.0959,19.4548,0.186,17.085
1998-05-06,19.2462,19.4047,18.8873,19.3046,0.231,17.166
1998-05-07,19.1961,20.0307,19.1961,19.6134,0.153,17.237
1998-05-08,19.4047,20.7652,19.4047,20.7652,0.196,17.321
1998-05-11,20.7652,21.9086,20.7652,21.6999,0.162,17.402
1998-05-12,21.4913,21.6999,20.9738,21.2826,0.066,17.465
1998-05-13,21.0740,22.1172,21.0740,21.1825,0.059,17.520
1998-05-14,21.3911,22.5345,20.9738,22.3259,0.223,17.587
1998-05-15,22.7432,22.9519,22.3760,22.5345,0.179,17.661
1998-05-18,22.3259,22.4344,21.4913,21.9086,0.511,17.732
1998-05-19,21.5998,21.8084,21.0740,21.4913,0.089,17.819
1998-05-20,21.2826,21.6999,20.4480,20.4480,0.176,17.887
1998-05-21,19.6134,20.4480,19.0959,19.7720,0.039,17.940
1998-05-22,19.5633,19.7219,18.7788,19.6134,0.041,17.998
1998-05-26,19.4047,20.7652,19.3046,19.3046,0.065,18.049
1998-05-27,18.2613,19.4047,18.2613,18.8873,0.032,18.112
1998-05-28,19.1961,19.1961,18.4116,18.7788,0.119,18.189
1998-05-29,18.7788,18.7788,18.4116,18.4700,0.150,18.253
1998-06-01,18.3615,18.5701,17.5269,17.8941,0.030,18.300
1998-06-02,17.8440,18.0527,17.6354,17.7355,0.019,18.338
1998-06-03,18.6786,18.7788,17.5269,17.5769,0.086,18.337
1998-06-04,18.0527,18.0527,17.3182,17.6354,0.084,18.350
1998-06-05,17.6354,17.6354,16.6923,17.0595,0.083,18.358
1998-06-08,17.3182,18.2613,17.1096,17.9442,0.085,18.381
1998-06-09,17.9442,17.9442,17.4267,17.5686,0.056,18.406
1998-06-10,17.5269,17.6854,14.3971,15.6490,0.269,18.400
1998-06-11,16.2749,16.4836,15.2317,15.5488,0.449,18.403
1998-06-12,15.4403,16.0663,15.1315,15.9661,0.171,18.396
1998-06-15,15.8576,16.2749,15.3402,15.3402,0.058,18.382
1998-06-16,15.9661,15.9661,15.0230,15.4403,0.069,18.370
1998-06-17,15.5488,15.6991,15.4403,15.4403,0.073,18.372
1998-06-18,15.5989,15.5989,14.8144,15.2317,0.064,18.370
1998-06-19,15.4403,15.7575,15.0230,15.1816,0.049,18.364
1998-06-22,15.3402,15.6490,14.8645,15.6490,0.064,18.362
1998-06-23,15.5488,16.3834,15.5488,16.1748,0.047,18.372
1998-06-24,16.4836,16.8008,16.1748,16.4836,0.079,18.379
1998-06-25,17.1096,17.3182,16.1748,16.2749,0.127,18.360
1998-06-26,16.2749,16.3834,16.0162,16.0663,0.046,18.330
1998-06-29,15.8576,16.2749,15.1315,15.2317,0.035,18.285
1998-06-30,15.2317,15.8576,15.2317,15.6490,0.151,18.235
1998-07-01,15.5488,16.1748,15.3402,15.7575,0.048,18.185
1998-07-02,15.7575,15.9661,15.4904,15.6490,0.079,18.137
1998-07-06,15.6490,16.1748,15.6490,15.8576,0.133,18.098
1998-07-07,15.7575,16.0663,15.5488,15.6490,0.090,18.059
1998-07-08,15.6490,15.8576,15.5488,15.6490,0.235,18.026
1998-07-09,15.6490,15.6490,14.8144,15.2317,0.199,17.957
1998-07-10,15.2317,15.5488,15.2317,15.3402,0.054,17.873
1998-07-13,15.0230,15.5488,14.2385,14.7142,0.100,17.779
1998-07-14,14.3971,14.6057,13.9798,14.3971,0.203,17.671
1998-07-15,15.2317,16.6923,15.0230,16.0663,0.253,17.598
1998-07-16,16.6923,16.6923,16.0663,16.4335,0.043,17.537
1998-07-17,16.2749,17.3182,16.2749,17.1096,0.100,17.493
1998-07-20,16.9009,17.1096,16.0663,16.4836,0.038,17.431
1998-07-21,16.0663,17.1096,16.0663,16.3834,0.106,17.343
1998-07-22,16.6923,17.0595,15.8576,16.3834,0.070,17.237
1998-07-23,16.4836,16.4836,15.0230,15.5488,0.043,17.122
1998-07-24,15.5488,15.5488,14.1884,14.7142,0.062,16.993
1998-07-27,14.5056,14.9730,14.1884,14.6057,0.025,16.838
1998-07-28,14.8144,15.0230,13.9798,14.2969,0.091,16.674
1998-07-29,14.8144,14.9229,14.2969,14.9229,0.064,16.534
1998-07-30,15.2317,16.2749,14.6057,15.4403,0.081,16.413
1998-07-31,15.6490,15.6490,14.7643,15.0230,0.012,16.304
1998-08-03,14.6057,14.7142,14.3971,14.5556,0.018,16.200
1998-08-04,14.3971,14.6057,13.7711,13.7711,0.030,16.083
1998-08-05,13.7711,14.1884,13.3538,13.8796,0.047,15.975
1998-08-06,13.7711,14.2969,12.6277,13.4623,0.065,15.866
1998-08-07,13.2537,14.3971,13.2537,13.7711,0.116,15.766
1998-08-10,13.7711,14.3470,13.0450,13.0450,0.041,15.658
1998-08-11,12.5192,13.1452,12.2104,12.7278,0.127,15.554
1998-08-12,12.5192,13.1452,12.2104,12.7278,0.045,15.454
1998-08-13,12.8363,12.8363,12.3105,12.5192,0.047,15.353
1998-08-14,12.5192,12.7278,12.1019,12.1019,0.043,15.242
1998-08-17,12.3105,13.5625,12.1019,13.0450,0.184,15.162
1998-08-18,13.7711,14.4471,13.1452,13.6710,0.054,15.077
1998-08-19,14.0883,14.7142,13.7711,14.3971,0.094,15.013
1998-08-20,14.1884,14.5556,13.9798,14.5556,0.173,14.991
1998-08-21,14.5056,14.5056,14.0883,14.3971,0.065,14.968
1998-08-24,14.1884,14.2969,13.7711,13.9798,0.089,14.929
1998-08-25,14.0048,14.0048,13.6710,13.6710,0.053,14.895
1998-08-26,13.5625,13.5625,12.5192,12.8363,0.074,14.843
1998-08-27,11.8932,12.4190,10.5412,10.5412,0.091,14.745
1998-08-28,10.6664,11.0586,9.1807,9.7065,0.219,14.635
1998-08-31,10.2741,10.2741,8.3461,8.3461,0.100,14.498
1998-09-01,8.8719,9.1807,7.5115,8.6633,0.178,14.358
1998-09-02,9.0806,10.0154,8.9721,9.4979,0.103,14.225
1998-09-03,8.7634,9.2308,8.5548,9.0806,0.092,14.077
1998-09-04,9.0806,9.8067,8.6633,8.7634,0.234,13.926
1998-09-08,9.3894,9.9152,8.9721,9.8067,0.042,13.801
1998-09-09,10.0154,10.0654,9.0806,9.2892,0.025,13.682
1998-09-10,9.2892,10.0154,8.7634,9.7065,0.072,13.563
1998-09-11,9.2892,11.5844,9.2892,11.5844,0.086,13.480
1998-09-14,11.8932,12.4190,11.6846,11.8932,0.117,13.405
1998-09-15,11.6846,12.1019,11.4759,11.9433,0.047,13.327
1998-09-16,11.8932,12.7278,11.8932,12.3606,0.032,13.261
1998-09-17,11.7931,12.1019,11.6846,11.8932,0.069,13.186
1998-09-18,12.0017,12.1019,11.7931,12.1019,0.078,13.123
1998-09-21,11.3758,12.5192,11.3758,12.5192,0.050,13.067
1998-09-22,12.7278,13.2537,12.7278,12.8363,0.053,13.029
1998-09-23,12.7278,14.3971,12.7278,14.3971,0.069,13.029
1998-09-24,14.3971,14.3971,13.5124,13.5625,0.063,12.979
1998-09-25,13.7711,14.5556,12.9365,14.1884,0.106,12.934
1998-09-28,14.6057,15.0230,14.3971,14.8144,0.072,12.888
1998-09-29,14.8144,15.0230,14.7142,14.9730,0.032,12.858
1998-09-30,14.3971,14.4471,13.9798,14.1884,0.017,12.814
1998-10-01,14.0298,14.0298,13.0450,13.3538,0.030,12.754
1998-10-02,14.2969,14.3971,13.3538,13.9798,0.042,12.722
1998-10-05,13.3538,13.5625,12.9365,13.0450,0.018,12.689
1998-10-06,13.1452,13.1952,10.4827,11.4759,0.076,12.626
1998-10-07,11.3758,11.7931,11.1671,11.2673,0.052,12.566
1998-10-08,11.2673,11.2673,9.7566,10.1155,0.049,12.469
1998-10-09,10.6413,11.2673,10.1239,11.0586,0.050,12.382
1998-10-12,11.3173,11.6846,11.0586,11.5844,0.031,12.313
1998-10-13,11.3173,11.6846,10.4827,10.7498,0.021,12.237
1998-10-14,11.0586,11.6846,10.6413,11.4759,0.046,12.191
1998-10-15,11.5844,11.5844,11.1671,11.4258,0.082,12.142
1998-10-16,11.1671,12.5192,11.1671,12.5192,0.162,12.123
1998-10-19,12.3105,13.5625,12.3105,12.8363,0.089,12.104
1998-10-20,13.0450,13.5625,12.7278,12.7779,0.038,12.099
1998-10-21,12.7779,12.9365,12.1520,12.9365,0.038,12.103
1998-10-22,12.7278,15.1315,12.7278,15.0230,0.093,12.149
1998-10-23,14.0883,14.8645,12.9365,13.4039,0.293,12.167
1998-10-26,13.6710,14.1884,12.9365,13.4039,0.097,12.193
1998-10-27,13.5625,13.7711,12.4190,12.4190,0.033,12.180
1998-10-28,12.5192,12.5192,11.7931,12.4190,0.035,12.155
1998-10-29,12.5192,12.5192,11.8432,12.3105,0.031,12.114
1998-10-30,12.4190,12.7278,12.0017,12.0017,0.034,12.062
1998-11-02,12.5192,13.2537,12.3105,12.9365,0.069,12.033
1998-11-03,12.5192,13.0450,12.5192,12.5192,0.109,12.004
1998-11-04,12.9365,13.3538,12.6778,12.7278,0.040,11.985
