DATE,OPEN,HIGH,LOW,CLOSE
2014-02-26,63.9500,68.9000,63.9500,67.0700
2014-02-27,66.8200,67.7500,63.7100,66.0500
2014-02-28,65.7500,67.9000,64.0775,64.7800
2014-03-03,63.5700,63.9600,59.5900,62.1400
2014-03-04,63.3300,66.7000,62.5200,65.9800
2014-03-05,65.8800,68.9000,65.1800,68.4400
2014-03-06,68.9500,72.6900,65.0000,68.4400
2014-03-07,64.0000,71.7100,56.1500,63.4500
2014-03-10,63.2300,65.8000,61.8905,65.3000
2014-03-11,65.7200,65.7200,59.0575,59.7100
2014-03-12,58.0000,58.8000,56.0000,58.5500
2014-03-13,58.9020,60.7100,57.2700,57.9100
2014-03-14,57.4600,59.0300,56.5100,56.9700
2014-03-17,56.0900,59.4350,56.0900,57.1300
2014-03-18,57.6600,58.7900,55.8029,57.7000
2014-03-19,57.8800,59.5000,54.9100,55.7400
2014-03-20,55.8500,56.1700,50.8000,51.9300
2014-03-21,52.5700,54.0300,50.0750,52.5800
2014-03-24,52.5000,52.5000,48.0100,51.8100
2014-03-25,52.2500,54.0300,50.6200,53.4700
2014-03-26,54.9400,54.9400,48.7200,48.9000
2014-03-27,49.0800,49.0800,45.1500,47.4900
2014-03-28,47.4800,50.0900,46.5150,49.2100
2014-03-31,49.6800,49.6800,46.8500,46.9700
2014-04-01,47.2100,48.1000,46.5525,47.9000
2014-04-02,47.4900,48.2000,44.0500,44.2900
2014-04-03,44.4800,44.4800,42.1000,43.8800
2014-04-04,44.0300,44.9900,38.0050,40.5500
2014-04-07,40.2200,40.9340,38.6000,39.1500
2014-04-08,39.2500,42.0000,38.0300,41.8500
2014-04-09,42.2000,44.2600,40.9800,43.5100
2014-04-10,43.6000,44.1100,40.8100,40.9500
2014-04-11,40.5200,41.8100,37.4500,37.5700
2014-04-14,38.1500,38.6900,33.2100,33.7300
2014-04-15,33.7300,37.3585,32.9000,36.4500
2014-04-16,36.6600,37.4700,36.1750,37.3300
2014-04-17,36.8600,39.9200,35.9400,39.2100
2014-04-21,39.1400,39.3999,37.0000,38.3700
2014-04-22,38.3900,40.1400,36.8900,37.1900
2014-04-23,37.1100,37.2300,36.1888,36.6500
2014-04-24,37.0600,38.9796,34.2800,34.5100
2014-04-25,34.2700,35.6800,31.5200,31.7000
2014-04-28,31.8600,33.4900,29.5000,29.7600
2014-04-29,30.0200,31.7200,29.2860,31.5100
2014-04-30,31.3900,32.7000,31.1100,32.4000
2014-05-01,32.4500,34.6900,32.0500,33.2000
2014-05-02,33.2900,35.1800,32.4610,34.9900
2014-05-05,34.5400,35.7780,31.8550,32.6000
2014-05-06,32.2000,32.4150,29.3800,29.6600
2014-05-07,29.5100,30.9800,27.5200,27.7200
2014-05-08,27.7800,29.6800,27.7800,28.6100
2014-05-09,28.5300,30.0600,27.9900,30.0000
2014-05-12,30.0900,32.9900,29.9300,32.3300
2014-05-13,32.5500,33.5000,32.1400,32.3200
2014-05-14,32.1000,32.3000,31.5600,31.9400
2014-05-15,31.6200,31.6200,30.4400,31.3400
2014-05-16,31.5900,31.8800,30.8950,31.7700
2014-05-19,31.5200,33.3400,31.4100,33.1300
2014-05-20,33.1600,34.8800,32.5400,33.8900
2014-05-21,33.9800,34.7370,32.8500,33.7500
2014-05-22,33.6200,34.1400,33.3050,34.1100
2014-05-23,33.8400,34.9900,33.5000,34.9800
2014-05-27,35.0000,38.4200,34.7201,38.1600
2014-05-28,37.8000,39.4800,35.7700,39.3400
2014-05-29,39.4000,40.0000,38.8900,39.3050
2014-05-30,38.9100,39.3500,36.7900,37.0400
2014-06-02,37.0400,37.2400,33.8500,35.0300
2014-06-03,34.9600,35.3900,34.0500,35.1100
2014-06-04,34.7500,35.4300,34.1600,34.5600
2014-06-05,34.6100,36.8145,34.3200,36.2900
2014-06-06,36.4900,38.0000,36.1300,37.3000
2014-06-09,37.4900,40.9800,36.6700,39.9300
2014-06-10,39.5500,40.5200,38.8500,39.5600
2014-06-11,39.2500,39.6800,37.2000,37.4900
2014-06-12,37.3600,38.1100,35.9800,36.1700
2014-06-13,36.1000,38.2400,36.0600,37.9900
2014-06-16,37.7500,39.4800,37.5100,39.2600
2014-06-17,39.1300,41.9900,38.9500,41.7600
2014-06-18,41.6100,43.9400,40.5200,43.6400
2014-06-19,43.8200,47.4500,42.7600,45.3100
2014-06-20,45.3100,46.5000,43.2600,46.3300
2014-06-23,46.3500,47.2800,44.6100,47.0900
2014-06-24,47.0100,49.3350,45.5000,45.5800
2014-06-25,45.2500,46.6700,44.5100,44.7700
2014-06-26,44.6500,47.1800,44.5300,46.6700
2014-06-27,46.7200,47.7000,46.3250,47.1600
2014-06-30,47.1500,47.6400,46.0400,46.2200
2014-07-01,46.4300,47.5600,46.3000,47.4600
2014-07-02,47.1600,47.7500,45.4000,46.0900
2014-07-03,46.4900,47.2400,45.7900,46.7300
2014-07-07,46.6700,46.8200,44.0020,44.4400
2014-07-08,44.1500,44.7100,40.7300,41.1800
2014-07-09,41.5000,41.6300,38.9700,40.6500
2014-07-10,39.9400,41.9299,39.0500,40.7300
2014-07-11,40.7400,42.4100,40.7280,42.2700
2014-07-14,42.9700,42.9700,41.6700,42.3600
2014-07-15,41.8200,41.8200,38.0300,39.5200
2014-07-16,39.5600,40.2400,38.3205,39.7700
2014-07-17,39.5700,40.7550,38.2500,38.4800
2014-07-18,38.5000,39.6500,38.0000,39.1500
2014-07-21,38.6800,38.8100,37.2100,38.0700
2014-07-22,38.5500,39.1120,37.4000,38.4900
2014-07-23,38.5600,39.2499,38.1600,39.0900
2014-07-24,38.9600,39.9300,38.5300,39.2700
2014-07-25,38.8300,39.6499,38.1500,38.9500
2014-07-28,38.9000,39.1675,38.1300,38.6600
2014-07-29,38.7300,39.4900,38.4050,39.2200
2014-07-30,39.5700,41.1900,39.2600,40.5100
2014-07-31,39.8500,40.3200,38.3700,38.5400
2014-08-01,38.5400,38.6399,37.2800,38.1100
2014-08-04,38.3000,39.7000,38.1100,39.0500
2014-08-05,38.7300,39.4270,38.0600,38.3700
2014-08-06,38.0100,39.1500,37.5400,38.3300
2014-08-07,38.4400,39.7400,38.1000,38.5800
2014-08-08,41.4200,41.4200,39.5680,40.4600
2014-08-11,41.0100,42.3600,39.8400,41.0750
2014-08-12,40.6700,41.3920,39.3500,39.7000
2014-08-13,39.9400,41.4100,39.6600,40.5500
2014-08-14,40.4200,40.6900,38.8300,39.0000
2014-08-15,39.3300,39.5000,37.4500,37.7000
2014-08-18,38.3200,39.2400,37.6000,37.8400
2014-08-19,37.9300,38.4100,37.3100,37.4500
2014-08-20,37.0700,37.5000,35.8400,36.0100
2014-08-21,35.8800,36.3600,34.4200,34.4300
2014-08-22,34.5400,34.9300,32.7800,33.3200
2014-08-25,33.6800,33.9900,33.0000,33.5800
2014-08-26,33.7500,34.0600,33.2600,33.8700
2014-08-27,34.0000,34.7300,33.5800,33.8900
2014-08-28,33.6300,34.2300,33.1500,33.4000
2014-08-29,33.5100,34.3100,33.0000,33.0200
2014-09-02,33.2800,34.7200,32.6700,34.4100
2014-09-03,34.7200,34.9900,33.6300,33.8400
2014-09-04,33.8700,34.9880,32.8700,33.0500
2014-09-05,33.0900,35.7000,32.3314,33.2500
2014-09-08,33.1000,34.8000,33.0800,33.9200
2014-09-09,33.6000,34.4100,32.7600,32.9150
2014-09-10,33.0500,34.1200,32.8300,33.6100
2014-09-11,33.1300,33.7000,31.9500,33.4700
2014-09-12,33.4000,33.8780,32.5800,33.0500
2014-09-15,33.0900,33.6360,31.6100,31.9900
2014-09-16,32.5500,33.7000,31.4500,31.6700
2014-09-17,31.5900,32.5410,31.3700,31.5900
2014-09-18,31.7800,32.0860,30.5901,31.1600
2014-09-19,31.4000,32.4900,30.7900,31.2200
2014-09-22,30.8800,31.1920,29.4200,29.7100
2014-09-23,29.4900,29.9700,29.0200,29.1300
2014-09-24,29.2800,29.6700,28.1900,29.6700
2014-09-25,29.4900,29.8400,28.1600,28.3900
2014-09-26,28.5900,29.2900,27.7100,28.1500
2014-09-29,27.6500,28.1300,27.4900,27.7600
2014-09-30,27.7300,28.2770,26.7900,26.9400
2014-10-01,26.8600,26.9380,25.9200,26.1400
2014-10-02,26.0900,26.9300,25.4900,26.7900
2014-10-03,27.0900,28.4300,26.9300,27.9200
2014-10-06,28.0700,28.5800,26.5800,27.0900
2014-10-07,26.8400,27.2550,25.5300,25.6800
2014-10-08,25.5700,26.5299,23.8110,24.5900
2014-10-09,24.5800,24.6980,22.9900,23.0800
2014-10-10,23.1100,24.0169,21.1300,21.5800
2014-10-13,21.4900,22.2800,21.0000,21.3500
2014-10-14,21.4100,21.9250,20.8600,21.3000
2014-10-15,20.8500,24.7700,20.8200,24.6700
2014-10-16,24.2500,28.1500,23.3000,27.0000
2014-10-17,27.4500,28.2900,25.7700,26.1100
2014-10-20,25.9300,27.2100,25.2501,26.2400
2014-10-21,26.2700,27.9100,25.9000,26.5700
2014-10-22,26.7200,27.0700,25.1400,25.2300
2014-10-23,25.6600,27.2200,25.6600,25.9700
2014-10-24,25.9300,26.3500,24.7100,24.9900
2014-10-27,24.8100,25.3800,23.8250,24.4500
2014-10-28,24.6200,25.2300,24.0000,24.9900
2014-10-29,25.0700,25.9100,24.3300,25.5900
2014-10-30,25.5400,26.4300,24.9900,25.8800
2014-10-31,26.5100,27.9350,26.1700,27.7100
2014-11-03,27.5600,28.8500,27.0000,27.9700
2014-11-04,27.8700,28.5200,27.0100,27.3600
2014-11-05,27.8000,27.8500,25.5200,25.9900
2014-11-06,26.0300,27.2000,25.6600,26.5600
2014-11-07,26.5000,27.7200,23.9800,24.7000
2014-11-10,24.6100,25.8200,24.3500,25.5000
2014-11-11,25.4100,26.8300,25.0160,26.6800
2014-11-12,26.4600,28.1100,25.8100,27.6000
2014-11-13,27.7200,29.2450,25.9600,26.0400
2014-11-14,26.0000,27.0500,24.9100,26.6500
2014-11-17,26.5300,26.5300,24.2300,24.3800
2014-11-18,24.4500,25.5300,24.3800,24.4100
2014-11-19,24.3400,24.4300,22.3400,22.4600
2014-11-20,22.3000,23.1100,21.8000,22.8200
2014-11-21,23.7000,25.0700,22.9500,24.8800
2014-11-24,24.9700,26.4500,24.7050,26.3500
2014-11-25,26.4100,27.6800,26.1700,27.2700
2014-11-26,27.2000,28.2400,26.5700,27.3000
2014-11-28,27.4400,28.2700,26.3001,27.0900
2014-12-01,26.9800,27.0420,24.0101,24.1300
2014-12-02,24.1600,25.3100,23.8200,24.9400
2014-12-03,24.9000,26.2200,24.5300,25.9200
2014-12-04,25.9600,26.8000,24.3900,24.5300
2014-12-05,24.7800,25.3500,24.0100,24.3000
2014-12-08,24.0300,24.2600,22.9000,23.2300
2014-12-09,22.8400,24.2500,22.3700,24.1600
2014-12-10,24.1100,24.3100,22.9200,23.6000
2014-12-11,23.7900,24.7000,23.4301,23.5600
2014-12-12,23.2400,24.2100,23.0500,23.6800
2014-12-15,23.8500,24.4050,22.7800,24.3200
2014-12-16,24.1100,25.6450,23.9500,24.9600
2014-12-17,25.0500,29.3100,25.0120,28.9800
2014-12-18,29.6300,32.7800,28.8035,31.8200
2014-12-19,31.7400,32.7530,31.2000,31.7700
2014-12-22,31.9900,34.2800,31.9600,33.6200
2014-12-23,33.8400,33.8400,31.9900,32.0300
2014-12-24,32.3600,33.3300,32.2800,32.7800
2014-12-26,32.8500,33.0300,32.3800,32.8800
2014-12-29,32.8500,33.0400,32.3300,32.7000
2014-12-30,32.4900,32.8700,32.4700,32.7100
2014-12-31,32.7900,33.0350,32.5000,32.8400
2015-01-02,33.1100,33.5600,30.0100,31.3000
2015-01-05,30.9400,31.0000,28.1300,29.5100
2015-01-06,29.5000,29.8600,28.5000,29.5000
2015-01-07,29.7400,29.7400,28.3100,28.8000
2015-01-08,29.1800,29.4290,28.7050,29.0300
2015-01-09,28.9400,29.4800,28.4200,28.9600
2015-01-12,28.8900,29.2199,28.2600,28.9900
2015-01-13,29.3200,30.1000,27.8400,28.4600
2015-01-14,27.9400,29.1100,27.9400,28.8200
2015-01-15,28.8900,29.0700,26.0000,26.7700
2015-01-16,26.7400,28.2600,26.7400,27.4200
2015-01-20,27.4700,27.5000,25.9300,26.4600
2015-01-21,26.3300,26.4500,25.0100,25.1400
2015-01-22,25.3700,25.4800,24.2700,24.9600
2015-01-23,24.9700,26.0700,24.5900,26.0200
2015-01-26,26.0100,26.4300,25.4100,26.3200
2015-01-27,25.8400,26.3200,25.0600,25.3100
2015-01-28,25.5700,25.7900,24.2000,24.8100
2015-01-29,24.8100,24.9600,23.5700,24.8900
2015-01-30,24.7500,25.2400,23.8050,24.1900
2015-02-02,24.3500,24.8000,23.6700,24.1100
2015-02-03,24.3500,25.4600,24.3500,24.9300
2015-02-04,24.7500,25.1900,24.4400,24.6800
2015-02-05,23.9000,24.1200,22.0100,23.4000
2015-02-06,23.5100,23.5600,22.4100,22.4300
2015-02-09,22.3300,22.6300,21.1500,21.1700
2015-02-10,21.4200,21.4200,20.1700,20.6300
2015-02-11,20.6300,20.9199,20.0800,20.3800
2015-02-12,20.5800,20.8700,19.5800,20.2400
2015-02-13,20.3500,21.3000,20.2600,21.0800
2015-02-17,21.5400,21.9300,21.0100,21.5700
2015-02-18,21.5000,22.1200,21.2900,21.7900
2015-02-19,21.7100,22.7600,21.6400,22.3800
2015-02-20,22.2500,22.6099,21.3400,21.9500
2015-02-23,21.9100,22.3399,20.7500,21.2700
2015-02-24,21.4000,23.2200,21.0200,22.9700
2015-02-25,32.8400,37.9400,32.1500,33.8200
2015-02-26,34.9600,35.1500,30.6100,31.2600
2015-02-27,31.0100,33.2300,31.0100,32.5600
2015-03-02,32.5200,34.6900,31.6800,34.4200
2015-03-03,34.3100,35.3400,33.5010,34.7500
2015-03-04,34.7500,36.0540,34.7400,35.1800
2015-03-05,36.2500,38.9700,36.2500,38.3700
2015-03-06,37.9200,39.1899,36.9400,37.3100
2015-03-09,37.3100,37.5500,36.2500,36.9200
2015-03-10,36.3300,41.3500,35.9200,40.2300
2015-03-11,40.2100,40.2100,37.5500,38.1400
2015-03-12,38.3400,39.8240,37.7300,38.1500
2015-03-13,38.6600,39.5100,37.5600,38.2600
2015-03-16,38.8000,38.8000,37.0600,37.8100
2015-03-17,37.5200,37.8000,36.5600,37.5000
2015-03-18,37.2100,37.5000,36.8900,37.2500
2015-03-19,37.1900,38.3100,37.0300,38.3000
2015-03-20,38.5800,39.8800,38.3400,39.2200
2015-03-23,38.8400,40.3400,38.4700,40.1500
2015-03-24,39.7500,39.8800,37.7100,38.2600
2015-03-25,38.1300,38.1500,36.4600,36.9100
2015-03-26,36.6900,37.1700,36.1435,36.7000
2015-03-27,36.6300,37.1100,36.2400,36.7700
2015-03-30,37.0500,37.8600,36.8400,37.6300
2015-03-31,37.1100,38.2000,35.5000,36.7900
2015-04-01,36.8300,37.2800,34.6000,35.8500
2015-04-02,35.7700,37.0600,35.6910,36.9200
2015-04-06,36.5400,37.4000,36.1000,37.1400
2015-04-07,37.2400,38.6400,37.2400,37.9400
2015-04-08,37.8000,38.7500,37.2100,37.7500
2015-04-09,37.7400,37.7500,36.3100,36.7100
2015-04-10,36.8500,37.4100,36.7100,36.9000
2015-04-13,36.9400,37.2400,35.9200,36.6200
2015-04-14,36.7500,37.3300,36.2900,37.2100
2015-04-15,37.2500,37.8650,36.8500,37.1600
2015-04-16,37.1000,37.2400,36.6000,36.9900
2015-04-17,36.4200,37.1600,35.6900,36.9300
2015-04-20,37.2100,37.3599,36.2700,36.8900
2015-04-21,37.0700,37.3600,36.5900,37.0700
2015-04-22,37.1100,37.3310,36.4700,36.8700
2015-04-23,36.7000,37.0860,36.7000,36.8900
2015-04-24,36.7700,37.5200,36.5200,36.8600
2015-04-27,36.7700,37.3000,35.5800,35.7400
2015-04-28,35.6900,35.8100,34.5600,35.0000
2015-04-29,34.7700,36.0100,34.3850,35.0600
2015-04-30,34.9200,35.6400,33.9600,34.5500
2015-05-01,34.7000,35.0504,33.0800,33.1400
2015-05-04,33.1600,34.2300,32.7800,33.2100
2015-05-05,33.2200,34.4100,32.3700,32.9900
2015-05-06,32.9600,33.2800,31.1800,33.1900
2015-05-07,33.2500,37.6399,33.2500,36.2100
2015-05-08,36.7900,36.7900,34.4700,35.2000
2015-05-11,35.1200,35.5700,34.0980,35.0000
2015-05-12,34.8600,34.8600,34.0300,34.6200
2015-05-13,34.7400,34.9200,34.2301,34.7700
2015-05-14,34.9800,35.0000,34.0900,34.3600
2015-05-15,33.1800,34.8610,33.0400,34.1000
2015-05-18,34.0400,34.2050,33.1200,34.0000
2015-05-19,34.0600,34.3400,33.3700,33.7900
2015-05-20,33.7900,33.7900,32.6800,32.9200
2015-05-21,32.9300,34.2000,32.5200,34.1800
2015-05-22,34.0100,36.1200,33.8400,35.8900
2015-05-26,35.6600,36.2600,35.1700,35.8500
2015-05-27,35.8800,36.9100,35.7400,36.6900
2015-05-28,36.6200,36.8210,35.7800,36.4800
2015-05-29,36.5000,36.5000,35.5000,35.8800
2015-06-01,36.0100,36.0100,34.3600,35.3900
2015-06-02,35.1900,35.7800,34.6300,34.7700
2015-06-03,34.9100,37.3900,34.3600,37.2800
2015-06-04,36.9400,36.9800,35.8300,35.9000
2015-06-05,35.9200,37.0100,35.6900,36.7800
2015-06-08,36.5100,37.3000,36.4400,36.7900
2015-06-09,36.9300,38.5599,36.2500,38.4600
2015-06-10,38.7300,39.6600,37.9700,39.5600
2015-06-11,39.5200,39.8000,38.0800,38.9100
2015-06-12,39.7900,44.7400,39.7800,44.1100
2015-06-15,43.7500,44.6900,42.8600,44.1200
2015-06-16,44.0900,46.3100,43.2000,45.8800
2015-06-17,45.8800,47.1700,45.5200,46.4700
2015-06-18,46.5400,47.4900,45.3700,46.7400
2015-06-19,46.6800,47.0800,45.6800,46.5400
2015-06-22,46.5900,46.8900,43.8150,44.3000
2015-06-23,44.2100,46.1900,43.8901,45.7300
2015-06-24,45.8400,46.2300,43.9762,44.2700
2015-06-25,44.3500,44.9300,42.6200,43.8300
2015-06-26,43.8500,44.2500,42.4300,43.1700
2015-06-29,42.9500,43.1300,41.2600,41.7750
2015-06-30,42.0300,44.0650,41.2900,43.8500
2015-07-01,44.0800,44.0800,39.2200,40.9700
2015-07-02,40.8200,41.5500,40.0101,41.3800
2015-07-06,40.9600,43.0600,40.5000,43.0100
2015-07-07,42.8900,42.8900,39.0700,41.2500
2015-07-08,41.0100,42.3200,40.9300,41.4400
2015-07-09,42.0400,43.2500,41.2400,41.3100
2015-07-10,41.5400,43.4900,41.5000,42.1800
2015-07-13,42.3500,43.2900,42.1060,43.1700
2015-07-14,43.0600,46.2500,42.6400,44.0100
2015-07-15,44.0800,45.2500,43.4200,43.8100
2015-07-16,43.8400,46.0600,43.4060,45.6200
2015-07-17,45.6200,46.4300,44.5700,45.0500
2015-07-20,44.9900,45.9200,44.0000,44.9700
2015-07-21,44.9000,45.9800,44.0400,45.4000
2015-07-22,45.1300,46.0400,42.9600,44.1500
2015-07-23,44.3700,46.0000,43.5300,45.7200
2015-07-24,45.5000,46.1100,43.6500,45.1500
2015-07-27,44.9400,44.9400,42.4900,43.1400
2015-07-28,43.4200,43.4200,38.6600,40.3200
2015-07-29,39.9800,41.8400,38.4225,39.6500
2015-07-30,39.6100,40.1400,38.4500,39.0400
2015-07-31,39.1700,39.4400,36.8501,37.2400
2015-08-03,37.3400,38.0000,35.7150,36.3200
2015-08-04,38.0000,41.3400,37.0700,40.2400
2015-08-05,39.5700,41.4900,38.4700,39.7500
2015-08-06,39.8600,39.9300,36.2400,37.1100
2015-08-07,36.4200,39.0600,36.2400,37.6400
2015-08-10,38.0200,40.9600,37.8000,40.1300
2015-08-11,39.6300,40.8200,38.9500,39.5900
2015-08-12,39.1500,39.9100,37.7100,38.4800
2015-08-13,38.4000,39.6800,38.4000,38.8400
2015-08-14,38.9400,39.3500,38.2300,38.2300
2015-08-17,38.1900,41.1400,38.0100,41.0500
2015-08-18,41.8000,41.8000,39.2900,39.6500
2015-08-19,39.8800,41.6000,38.2200,38.5000
2015-08-20,38.2600,41.7800,37.3900,37.7100
2015-08-21,36.7500,38.1800,36.0800,36.3000
2015-08-24,34.6000,36.2800,33.0515,34.2800
2015-08-25,35.0000,35.8500,33.8200,34.9100
2015-08-26,35.4700,38.4900,33.7500,34.6700
2015-08-27,35.2800,37.6591,33.3600,34.6200
2015-08-28,34.5700,36.8800,34.0700,36.3500
2015-08-31,36.0900,36.7699,35.5000,36.6800
2015-09-01,35.8900,36.3500,35.1900,35.6400
2015-09-02,36.2500,36.7400,35.5100,36.7400
2015-09-03,36.7800,38.5400,36.1350,36.3100
2015-09-04,35.9200,38.3500,34.2900,35.8100
2015-09-08,36.3100,36.9800,35.7600,36.1600
2015-09-09,36.3400,36.5000,34.6900,34.7500
2015-09-10,34.7600,35.4300,33.9600,35.1500
2015-09-11,34.9100,34.9100,33.5300,33.5900
2015-09-14,33.5900,35.1300,33.1100,34.9300
2015-09-15,35.0400,35.0400,33.6350,34.1100
2015-09-16,34.2500,34.9000,33.4300,34.6300
2015-09-17,34.5400,35.7000,34.2800,35.3000
2015-09-18,34.5700,36.4320,34.5500,36.2500
2015-09-21,36.3900,36.6100,35.6100,36.2500
2015-09-22,35.7500,36.3000,33.9000,34.1500
2015-09-23,34.0900,34.2650,33.1500,33.6500
2015-09-24,33.3000,33.7900,31.5100,32.8600
2015-09-25,33.1800,33.3700,30.3600,30.6600
2015-09-28,30.5000,30.9800,29.6700,30.7600
2015-09-29,30.8100,31.3450,28.9050,29.2800
2015-09-30,29.6100,31.4300,29.6100,31.2500
2015-10-01,31.2200,31.2200,29.2650,29.9000
2015-10-02,29.3000,30.4300,29.1900,30.0000
2015-10-05,30.3800,30.7550,29.3900,29.7400
