DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1996-05-13,50.0000,54.0000,50.0000,54.0000,0.018,39.601
1996-05-14,52.0000,54.0000,52.0000,52.0000,0.007,40.061
1996-05-15,50.0000,54.0000,50.0000,54.0000,0.059,40.521
1996-05-16,52.0000,54.0000,52.0000,52.0000,0.040,40.981
1996-05-17,54.0000,58.0000,52.0000,57.0000,0.059,41.501
1996-05-20,65.0000,69.0000,63.0000,67.5200,0.207,42.221
1996-05-21,73.5200,74.0000,64.0000,67.5200,0.154,42.872
1996-05-22,65.0000,69.0000,63.0000,67.5000,0.041,43.522
1996-05-23,73.5000,74.0000,64.0000,67.5000,0.021,44.172
1996-05-24,67.5000,70.0000,65.0000,68.5000,0.020,44.842
1996-05-28,65.0000,66.0000,63.0000,65.0000,0.041,45.442
1996-05-29,63.0000,65.0000,56.0000,59.0000,0.066,45.902
1996-05-30,65.0000,66.0000,63.0000,65.0000,0.059,46.542
1996-05-31,63.0000,65.0000,56.0000,59.0000,0.036,47.002
1996-06-03,58.0000,58.4800,54.4800,56.0000,0.044,47.462
1996-06-04,56.5000,58.5000,54.5000,56.0000,0.039,47.902
1996-06-05,57.0000,65.0000,55.0000,60.5000,0.041,48.372
1996-06-06,60.0000,65.0000,60.0000,64.0000,0.022,48.932
1996-06-07,64.0000,64.0000,57.0000,58.0000,0.016,49.352
1996-06-10,58.4800,59.0000,55.0000,57.0000,0.009,49.772
1996-06-11,57.0000,61.0000,56.0000,57.5200,0.020,50.241
1996-06-12,57.0000,61.0000,56.0000,57.5000,0.019,50.651
1996-06-13,56.0000,60.0000,56.0000,60.0000,0.013,51.111
1996-06-14,60.0000,60.0000,55.0000,55.0000,0.016,51.491
1996-06-17,51.0000,54.0000,44.0000,46.0000,0.066,51.671
1996-06-18,46.0000,54.0000,44.0000,46.0000,0.050,51.851
1996-06-19,41.0000,51.0000,41.0000,46.0000,0.010,52.031
1996-06-20,44.0000,47.0000,44.0000,47.0000,0.020,52.211
1996-06-21,47.0000,48.0000,46.0000,48.0000,0.011,52.441
1996-06-24,46.0000,47.0000,43.0000,43.0000,0.016,52.561
1996-06-25,46.0000,47.0000,43.0000,43.0000,0.046,52.681
1996-06-26,43.0000,45.0000,41.0000,43.0000,0.028,52.801
1996-06-27,42.5000,44.0000,38.0000,40.0000,0.018,52.901
1996-06-28,40.0000,43.0000,39.0000,41.0000,0.026,53.051
1996-07-01,49.0000,49.0000,46.0000,49.0000,0.015,53.331
1996-07-02,50.0000,50.0000,44.0000,48.0000,0.013,53.511
1996-07-03,49.0000,49.0000,46.0000,49.0000,0.110,53.711
1996-07-05,40.0000,41.0000,35.0000,35.5000,0.022,53.561
1996-07-08,34.4800,37.5200,29.0000,29.0000,0.050,53.251
1996-07-09,31.0000,31.5200,27.0000,28.0000,0.071,52.911
1996-07-10,34.5000,37.5000,29.0000,29.0000,0.032,52.551
1996-07-11,31.0000,31.5000,27.0000,28.0000,0.145,52.171
1996-07-12,27.5000,29.5000,26.5000,28.5000,0.035,51.581
1996-07-15,27.5200,28.0000,25.0000,26.0000,0.017,51.041
1996-07-16,26.0000,27.5200,20.0000,27.5200,0.060,50.551
1996-07-17,27.5000,28.0000,25.0000,26.0000,0.021,49.942
1996-07-18,26.0000,27.5000,20.0000,27.5000,0.022,49.432
1996-07-19,27.5000,31.5000,26.0000,29.2500,0.008,48.887
1996-07-22,26.0000,29.0000,26.0000,26.4800,0.021,48.356
1996-07-23,27.0000,28.0000,23.0000,24.0000,0.037,47.816
1996-07-24,26.0000,29.0000,26.0000,26.5000,0.043,47.266
1996-07-25,27.0000,28.0000,23.0000,24.0000,0.033,46.706
1996-07-26,19.5000,24.0000,19.5000,20.5000,0.023,46.036
1996-07-29,23.5200,23.5200,21.0000,23.5200,0.012,45.467
1996-07-30,23.5200,24.4800,21.5200,24.4800,0.009,44.816
1996-07-31,23.5000,23.5000,21.0000,23.5000,0.007,43.936
1996-08-01,23.5000,24.5000,21.5000,24.5000,0.004,43.075
1996-08-02,24.4800,24.4800,22.4800,24.0000,0.008,42.205
1996-08-05,23.0000,24.0000,21.5200,24.0000,0.008,41.335
1996-08-06,24.0000,24.0000,21.5200,22.0000,0.014,40.405
1996-08-07,23.0000,24.0000,21.5000,24.0000,0.024,39.585
1996-08-08,24.0000,24.0000,21.5000,22.0000,0.010,38.845
1996-08-09,24.0000,24.0000,22.0000,23.5000,0.032,38.015
1996-08-12,29.0000,29.0000,25.5200,27.0000,0.004,37.375
1996-08-13,27.0000,27.0000,25.5200,27.0000,0.003,36.795
1996-08-14,28.0000,29.0000,25.5000,27.0000,0.001,36.215
1996-08-15,27.0000,27.0000,25.5000,27.0000,0.003,35.545
1996-08-16,27.0000,27.0000,25.5000,25.5000,0.006,34.775
1996-08-19,27.0000,27.0000,25.5200,26.9200,0.003,34.154
1996-08-20,27.0000,27.0000,22.0000,25.0000,0.005,33.514
1996-08-21,27.0000,27.0000,25.5000,26.9376,0.009,32.902
1996-08-22,27.0000,27.0000,22.0000,25.0000,0.019,32.252
1996-08-23,25.0000,26.5000,22.5000,26.5000,0.006,31.582
1996-08-26,27.0000,28.0000,25.5200,27.5200,0.009,31.033
1996-08-27,25.5200,28.0000,25.5200,25.5200,0.004,30.623
1996-08-28,27.0000,28.0000,25.5000,27.5000,0.003,30.253
1996-08-29,25.5000,28.0000,25.5000,25.5000,0.008,29.843
1996-08-30,27.0000,29.0000,25.5000,27.5000,0.005,29.453
1996-09-03,26.7600,26.7600,24.0000,26.0000,0.003,29.013
1996-09-04,26.7500,26.7500,24.0000,26.0000,0.003,28.673
1996-09-05,26.0000,26.0000,24.0000,24.5000,0.028,28.303
1996-09-06,24.5000,26.0000,22.0000,22.0000,0.005,27.883
1996-09-09,25.5200,25.5200,23.0000,24.0000,0.009,27.563
1996-09-10,25.5000,25.5000,23.0000,24.0000,0.020,27.223
1996-09-11,25.0000,25.0000,22.0000,24.0000,0.008,26.723
1996-09-12,25.0000,26.0000,24.0000,26.0000,0.077,26.283
1996-09-13,27.5000,30.0000,25.0000,28.0000,0.067,25.863
1996-09-16,28.0000,30.4800,28.0000,30.4800,0.011,25.763
1996-09-17,28.0000,30.5000,28.0000,30.5000,0.007,25.793
1996-09-18,30.5000,30.5000,27.0000,29.0000,0.002,25.813
1996-09-19,27.0000,29.5000,27.0000,29.5000,0.007,25.823
1996-09-20,27.0000,29.0000,27.0000,27.0000,0.015,25.803
1996-09-23,26.0000,27.0000,26.0000,27.0000,0.000,25.773
1996-09-24,26.0000,27.0000,26.0000,27.0000,0.015,25.793
1996-09-25,26.0000,26.0000,23.0000,24.0000,0.006,25.722
1996-09-26,26.0000,28.0000,25.0000,27.5000,0.003,25.752
1996-09-27,28.0000,28.0000,25.0000,28.0000,0.004,25.762
1996-09-30,25.0000,28.0000,23.0000,25.0000,0.013,25.677
1996-10-01,25.0000,28.0000,23.0000,25.0000,0.009,25.648
1996-10-02,26.0000,26.0000,24.0000,24.0000,0.004,25.648
1996-10-03,27.0000,27.0000,24.0000,24.0000,0.034,25.598
1996-10-04,26.0000,26.0000,24.0000,24.0000,0.017,25.598
1996-10-07,21.5200,23.0000,20.0000,22.0000,0.014,25.628
1996-10-08,20.4800,23.0000,20.4800,23.0000,0.006,25.617
1996-10-09,21.5000,23.0000,20.0000,22.0000,0.010,25.568
1996-10-10,22.5000,23.0000,20.5000,23.0000,0.007,25.558
1996-10-11,23.0000,23.5000,21.0000,23.0000,0.002,25.528
1996-10-14,22.4800,24.0000,22.4800,24.0000,0.008,25.528
1996-10-15,24.0000,25.0000,21.5200,21.5200,0.023,25.478
1996-10-16,22.5000,24.0000,22.5000,24.0000,0.008,25.518
1996-10-17,24.0000,25.0000,21.5000,21.5000,0.021,25.468
1996-10-18,23.0000,23.0000,21.5000,23.0000,0.013,25.488
1996-10-21,22.4800,24.0000,22.4800,22.4800,0.013,25.468
1996-10-22,25.0000,25.0000,22.0000,23.0000,0.013,25.388
1996-10-23,22.5000,24.0000,22.5000,22.5000,0.016,25.298
1996-10-24,25.0000,25.0000,22.0000,23.0000,0.036,25.218
1996-10-25,25.0000,25.0000,23.0000,24.5000,0.037,25.168
1996-10-28,23.5200,23.5200,21.0000,21.5200,0.022,25.088
1996-10-29,23.0000,24.0000,21.0000,23.0000,0.023,25.010
1996-10-30,22.5000,23.5000,21.0000,21.5000,0.019,24.940
1996-10-31,23.0000,24.0000,21.0000,23.0000,0.007,24.861
1996-11-01,24.0000,25.0000,23.0000,25.0000,0.003,24.861
1996-11-04,23.0000,24.0000,21.0000,23.0000,0.023,24.791
1996-11-05,23.0000,24.0000,21.0000,23.0000,0.006,24.700
1996-11-06,21.0000,23.0000,20.5000,20.5000,0.016,24.600
1996-11-07,20.5000,23.0000,20.0000,23.0000,0.013,24.510
1996-11-08,24.0000,24.0000,22.0000,22.0000,0.005,24.440
1996-11-11,24.0000,24.0000,21.0000,23.5200,0.005,24.360
1996-11-12,24.0000,24.0000,21.0000,23.5000,0.005,24.310
1996-11-13,23.5000,24.0000,21.0000,23.5000,0.003,24.260
1996-11-14,21.0000,23.5000,21.0000,23.0000,0.003,24.230
1996-11-15,23.5000,23.5000,21.0000,21.0000,0.005,24.210
1996-11-18,22.0000,23.5200,20.0000,20.0000,0.016,24.130
1996-11-19,22.0000,23.5000,20.0000,20.0000,0.003,24.050
1996-11-20,20.0000,23.0000,20.0000,22.0000,0.008,24.010
1996-11-21,23.0000,23.0000,20.0000,20.0000,0.023,23.890
1996-11-22,20.0000,21.5000,20.0000,21.3752,0.004,23.758
1996-11-25,21.0000,21.0000,20.0000,21.0000,0.017,23.568
1996-11-26,21.0000,21.0000,20.0000,21.0000,0.015,23.378
1996-11-27,19.5000,21.0000,19.5000,20.5000,0.013,23.208
1996-11-29,19.0000,20.4800,19.0000,19.0000,0.002,22.998
1996-12-02,19.0000,20.4800,19.0000,20.4800,0.020,22.868
1996-12-03,21.0000,21.5200,20.0000,21.0000,0.027,22.748
1996-12-04,21.0000,22.0000,20.0000,20.0000,0.024,22.608
1996-12-05,20.0000,21.0000,20.0000,21.0000,0.021,22.548
1996-12-06,20.0000,20.4800,19.0000,20.4800,0.007,22.408
1996-12-09,20.4800,22.0000,19.0000,20.0000,0.013,22.248
1996-12-10,20.4800,23.0000,20.0000,22.0000,0.016,22.188
1996-12-11,22.0000,22.0000,20.4800,21.0000,0.018,22.108
1996-12-12,21.0000,22.0000,21.0000,22.0000,0.006,22.068
1996-12-13,21.0000,22.0000,20.4800,20.4800,0.008,21.997
1996-12-16,21.0800,22.0000,20.4800,21.0000,0.012,21.937
1996-12-17,20.0000,20.4800,19.0000,20.4800,0.015,21.907
1996-12-18,20.4800,20.4800,19.0000,20.4800,0.012,21.856
1996-12-19,21.5200,22.0000,19.5200,21.5200,0.019,21.847
1996-12-20,22.0000,22.0000,19.5200,20.4800,0.014,21.796
1996-12-23,20.4800,20.4800,19.0000,19.5200,0.009,21.727
1996-12-24,19.5200,20.4800,19.5200,20.4800,0.004,21.656
1996-12-26,20.0000,20.4800,19.5200,20.4800,0.011,21.636
1996-12-27,19.0000,20.4800,18.4800,20.0000,0.019,21.556
1996-12-30,19.5200,20.0000,19.0000,20.0000,0.017,21.526
1996-12-31,20.0000,20.0000,19.0000,19.5200,0.022,21.456
1997-01-02,20.0000,20.0000,18.7520,19.5000,0.004,21.396
1997-01-03,19.5000,19.5000,18.5000,18.7520,0.009,21.311
1997-01-06,18.5000,19.5000,18.0000,19.0000,0.014,21.241
1997-01-07,18.5000,19.5000,18.5000,18.5640,0.004,21.153
1997-01-08,18.5000,19.0000,18.0000,18.0000,0.005,21.023
1997-01-09,18.0640,18.6880,16.5000,17.0000,0.021,20.932
1997-01-10,17.0000,17.5000,16.0000,16.5000,0.020,20.802
1997-01-13,17.5000,18.0000,16.5000,18.0000,0.015,20.732
1997-01-14,20.0000,22.0000,19.0000,20.5000,0.015,20.682
1997-01-15,21.5200,21.5200,20.0000,20.0000,0.006,20.582
1997-01-16,21.0000,21.0000,19.2520,19.2520,0.005,20.507
1997-01-17,20.0000,20.5000,18.5000,18.5000,0.003,20.417
1997-01-20,20.0000,20.5000,18.5000,18.5000,0.009,20.377
1997-01-21,19.0000,19.5000,18.5000,18.5000,0.004,20.287
1997-01-22,17.0000,19.5000,17.0000,17.5000,0.017,20.197
1997-01-23,17.5000,19.0000,17.5000,17.5000,0.006,20.077
1997-01-24,18.5000,18.5000,17.5000,18.5000,0.010,19.977
1997-01-27,17.5000,18.5000,17.0000,17.0000,0.005,19.847
1997-01-28,17.0000,18.0000,17.0000,17.0000,0.007,19.727
1997-01-29,17.5000,18.0000,17.0000,18.0000,0.008,19.667
1997-01-30,17.5000,21.0000,17.5000,20.0000,0.024,19.667
1997-01-31,21.0000,21.5000,20.0000,20.5000,0.023,19.677
1997-02-03,21.5000,21.5000,20.5000,21.0000,0.013,19.657
1997-02-04,21.0000,22.0000,20.5000,22.0000,0.009,19.697
1997-02-05,21.5000,22.0000,19.5000,21.5000,0.013,19.699
1997-02-06,19.5000,20.0000,17.5000,19.5000,0.021,19.669
1997-02-07,20.0000,20.0000,19.5000,19.5000,0.004,19.639
1997-02-10,19.0000,19.5000,16.5000,18.0000,0.012,19.589
1997-02-11,18.0000,18.0000,16.0000,17.5000,0.010,19.559
1997-02-12,17.5000,17.5000,16.0000,17.0000,0.013,19.490
1997-02-13,17.0000,17.5000,16.5000,17.0000,0.018,19.410
1997-02-14,18.5000,18.5000,17.5000,18.0000,0.006,19.370
1997-02-18,18.0000,18.5000,16.5000,16.5000,0.012,19.280
1997-02-19,16.5000,17.5000,16.5000,17.5000,0.019,19.220
1997-02-20,17.5000,18.5000,17.0000,18.5000,0.003,19.190
1997-02-21,17.5000,17.5000,16.0000,16.0640,0.015,19.071
1997-02-24,17.0000,17.5000,16.5000,17.0000,0.009,18.991
1997-02-25,17.5000,18.5000,16.5000,18.0000,0.004,18.911
1997-02-26,17.0000,17.9360,16.5000,16.5000,0.004,18.832
1997-02-27,16.5000,17.5000,16.0000,17.5000,0.007,18.762
1997-02-28,16.5000,17.5000,16.0000,16.5000,0.004,18.682
1997-03-03,16.0000,17.5000,15.5000,16.0000,0.022,18.593
1997-03-04,17.0000,17.0000,16.0000,17.0000,0.005,18.502
1997-03-05,16.5000,17.5000,16.2520,16.2520,0.005,18.418
1997-03-06,17.0000,17.0000,16.0000,16.0000,0.005,18.347
1997-03-07,16.0000,17.0000,16.0000,17.0000,0.013,18.278
1997-03-10,17.0000,17.0000,16.5000,17.0000,0.007,18.208
1997-03-11,17.0000,17.5000,16.5000,17.0000,0.011,18.148
1997-03-12,17.0000,17.5000,17.0000,17.5000,0.006,18.098
1997-03-13,17.5000,17.5000,17.0000,17.0000,0.003,18.048
1997-03-14,17.5000,17.5000,17.0000,17.5000,0.006,18.008
1997-03-17,17.5000,17.5000,17.0000,17.0000,0.009,17.973
1997-03-18,17.0000,17.5000,16.5000,17.2520,0.007,17.938
1997-03-19,17.5000,17.5000,16.5000,16.5000,0.012,17.896
1997-03-20,16.5000,17.0000,15.0000,15.5000,0.017,17.846
1997-03-21,15.5000,15.5000,14.5000,14.5000,0.001,17.796
1997-03-24,14.5000,15.5000,14.5000,15.5000,0.002,17.776
1997-03-25,14.5000,15.5000,13.5000,13.5000,0.015,17.686
1997-03-26,13.0000,14.0000,12.0000,13.0000,0.010,17.536
1997-03-27,13.0000,14.0000,12.0000,13.0000,0.010,17.396
1997-03-31,13.0000,13.0000,11.5000,12.0000,0.009,17.251
1997-04-01,12.0000,12.0000,10.0000,10.5000,0.015,17.091
1997-04-02,10.5000,10.5000,9.5000,10.5000,0.015,16.931
1997-04-03,10.5000,11.5000,9.5000,10.5000,0.030,16.771
1997-04-04,11.5000,11.5000,10.0000,10.7520,0.009,16.636
1997-04-07,10.7520,10.7520,10.0000,10.0000,0.004,16.486
1997-04-08,10.0640,10.7520,10.0000,10.0000,0.007,16.316
1997-04-09,10.7520,10.7520,10.0000,10.0000,0.003,16.176
1997-04-10,10.7520,11.0000,10.0000,10.5000,0.008,16.046
1997-04-11,10.0000,11.0000,10.0000,11.0000,0.007,15.906
1997-04-14,11.0000,11.0000,10.2520,11.0000,0.002,15.726
1997-04-15,12.7520,13.0000,11.0000,11.5000,0.005,15.546
1997-04-16,12.0000,12.0000,11.0000,11.5000,0.002,15.356
1997-04-17,11.7520,11.7520,11.0000,11.0000,0.002,15.136
1997-04-18,11.0000,11.5000,9.5000,9.5000,0.019,14.896
1997-04-21,11.0000,11.0000,9.5000,9.5000,0.010,14.696
