DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2014-08-11,65.8604,66.0534,63.1021,64.6506,0.049,57.153
2014-08-12,64.5054,72.5383,64.5054,70.7963,0.155,57.707
2014-08-13,71.6189,74.3820,69.3445,72.6835,0.095,58.263
2014-08-14,72.9255,73.7965,69.8284,72.4900,0.063,58.822
2014-08-15,72.5867,73.5057,66.5862,67.5057,0.101,59.290
2014-08-18,68.9574,71.1350,68.7634,71.0382,0.078,59.752
2014-08-19,71.4253,75.6354,70.5543,72.3932,0.104,60.216
2014-08-20,66.7798,71.4737,63.3924,69.7801,0.338,60.652
2014-08-21,70.3607,70.6506,65.3281,65.5700,0.150,60.914
2014-08-22,65.6668,73.0706,65.6668,69.9252,0.244,61.257
2014-08-25,70.4575,73.7965,68.0864,68.0864,0.119,61.482
2014-08-26,67.6508,67.9412,66.0297,67.4573,0.096,61.688
2014-08-27,67.1669,67.7960,65.4007,65.4732,0.037,61.918
2014-08-28,65.4248,66.8766,63.4897,66.3443,0.098,62.088
2014-08-29,67.0218,69.5865,64.8442,68.8606,0.079,62.335
2014-09-02,69.1994,70.8930,67.5057,67.6992,0.093,62.594
2014-09-03,68.3283,70.4575,67.7476,69.0058,0.117,62.858
2014-09-04,69.6833,72.4900,69.0058,69.2961,0.097,63.127
2014-09-05,69.6349,70.5543,68.1831,68.9090,0.046,63.222
2014-09-08,70.1672,76.4575,68.3820,75.5870,0.250,63.384
2014-09-09,76.4580,76.6903,68.0864,69.1994,0.178,63.586
2014-09-10,69.1994,70.9898,65.7636,67.9896,0.136,63.675
2014-09-11,67.0701,67.8444,63.7795,64.0699,0.133,63.715
2014-09-12,63.8763,65.2797,62.8117,63.9731,0.074,63.726
2014-09-15,63.6344,64.0215,56.6660,58.6017,0.183,63.557
2014-09-16,57.2951,60.3075,57.2951,59.3276,0.093,63.530
2014-09-17,58.5533,60.6341,58.3113,58.8436,0.043,63.548
2014-09-18,58.5049,61.1664,58.5049,60.2954,0.057,63.562
2014-09-19,60.4889,63.7312,59.2792,63.2956,0.086,63.697
2014-09-22,62.9085,65.6474,62.2799,64.8442,0.128,63.862
2014-09-23,64.6990,64.6990,60.8277,61.3600,0.061,63.929
2014-09-24,61.6987,66.7314,61.6987,65.1829,0.085,64.071
2014-09-25,64.6990,65.5700,63.9247,64.5054,0.093,64.209
2014-09-26,64.5054,65.4728,61.6019,64.5054,0.070,64.362
2014-09-29,63.6344,64.3602,62.2310,62.5698,0.084,64.494
2014-09-30,62.5698,63.5376,61.3600,62.5698,0.053,64.637
2014-10-01,62.2310,62.4246,57.9242,59.5211,0.111,64.626
2014-10-02,59.3760,60.3438,55.3595,58.3113,0.163,64.632
2014-10-03,59.1340,60.1502,57.3435,57.3919,0.085,64.654
2014-10-06,57.3919,59.9566,55.8434,56.0370,0.112,64.629
2014-10-07,55.8918,56.4725,52.5044,53.3754,0.126,64.564
2014-10-08,53.3754,56.8112,53.3754,56.4241,0.159,64.464
2014-10-09,56.4241,57.9726,55.1659,55.7950,0.038,64.387
2014-10-10,54.9724,55.4563,52.5044,53.8110,0.070,64.322
2014-10-13,53.9078,54.9240,51.6818,52.0205,0.084,64.215
2014-10-14,52.7464,56.0370,52.0205,55.4079,0.072,64.119
2014-10-15,54.6820,57.0532,52.4560,56.0854,0.057,63.989
2014-10-16,54.9240,57.7307,54.9240,56.5209,0.027,63.847
2014-10-17,57.1500,59.5211,56.7628,58.2630,0.137,63.782
2014-10-20,57.6339,59.2792,57.5371,57.5371,0.026,63.624
2014-10-21,58.2146,60.0050,57.5226,57.9242,0.045,63.489
2014-10-22,58.2146,58.2146,54.5368,54.8272,0.034,63.170
2014-10-23,55.5047,57.7790,55.3595,56.2305,0.036,62.841
2014-10-24,56.1337,57.6339,55.4563,56.5209,0.030,62.521
2014-10-27,55.7950,56.7144,54.8272,56.1337,0.044,62.294
2014-10-28,56.3273,59.5211,55.7466,59.5211,0.052,62.064
2014-10-29,59.6663,60.1986,57.3822,59.7631,0.064,61.811
2014-10-30,59.1824,64.2635,58.7953,63.8763,0.103,61.693
2014-10-31,64.9893,66.9250,63.9247,66.4411,0.110,61.710
2014-11-03,67.1185,67.9412,64.0215,64.7958,0.093,61.608
2014-11-04,64.7474,64.7474,61.8923,62.4246,0.038,61.495
2014-11-05,62.9085,64.3114,61.0213,62.2794,0.055,61.391
2014-11-06,66.5378,67.7476,62.0423,63.3924,0.105,61.349
2014-11-07,63.1505,69.6833,62.9085,67.1669,0.179,61.366
2014-11-10,67.1185,68.7154,65.9571,68.7154,0.232,61.363
2014-11-11,67.8928,68.1831,66.1507,67.5057,0.094,61.359
2014-11-12,66.7798,67.0218,64.6506,65.2313,0.083,61.284
2014-11-13,65.3281,66.3443,62.8117,63.2956,0.069,61.164
2014-11-14,62.9569,63.8763,61.1185,61.8923,0.062,61.023
2014-11-17,61.4568,63.1989,60.7793,60.9245,0.047,60.730
2014-11-18,60.8277,63.8279,60.8277,63.3924,0.062,60.614
2014-11-19,63.5376,65.5700,62.8117,64.8925,0.072,60.552
2014-11-20,64.0215,64.7953,60.7793,61.1180,0.074,60.493
2014-11-21,62.2794,63.6828,60.7793,61.0213,0.049,60.434
2014-11-24,60.9729,63.5376,60.9729,63.2956,0.057,60.528
2014-11-25,63.4408,63.8275,62.2310,63.4408,0.045,60.610
2014-11-26,63.1505,65.0861,62.1826,63.2472,0.045,60.698
2014-11-28,62.5214,62.9085,59.5211,59.8115,0.042,60.688
2014-12-01,59.5211,60.2470,56.5693,59.9566,0.139,60.622
2014-12-02,59.9566,60.2930,57.8758,58.1662,0.068,60.488
2014-12-03,57.9726,58.0694,55.4563,55.5530,0.090,60.372
2014-12-04,55.1175,55.4200,52.2625,53.0367,0.114,60.129
2014-12-05,53.1335,55.9402,53.1335,54.6336,0.043,59.931
2014-12-08,54.6336,54.6336,50.9075,52.3592,0.079,59.689
2014-12-09,51.5850,51.9721,49.8429,51.9237,0.105,59.476
2014-12-10,51.9721,53.4722,51.7785,51.8753,0.031,59.262
2014-12-11,52.1173,53.6658,51.5850,51.9721,0.029,59.111
2014-12-12,51.3430,54.0529,51.3430,53.1335,0.027,59.007
2014-12-15,53.8594,54.0045,52.6012,52.8915,0.023,58.917
2014-12-16,52.4076,53.4722,51.7785,52.0689,0.022,58.838
2014-12-17,52.2141,52.7464,49.2138,51.1495,0.056,58.793
2014-12-18,52.6496,55.0691,51.7785,54.0045,0.051,58.745
2014-12-19,54.2465,54.5368,52.4560,54.2465,0.018,58.714
2014-12-22,54.0045,54.9240,51.5608,52.1657,0.020,58.681
2014-12-23,52.3108,52.5044,50.3994,51.1011,0.018,58.663
2014-12-24,50.9559,52.9883,49.9881,50.4720,0.031,58.564
2014-12-26,50.8591,53.7626,50.8591,53.5206,0.018,58.513
2014-12-29,53.7142,54.1981,52.5528,53.1819,0.028,58.446
2014-12-30,53.1819,54.8272,52.9883,53.8594,0.051,58.358
2014-12-31,53.9561,54.1981,53.3271,53.7142,0.009,58.281
2015-01-02,53.7626,54.4401,52.6012,53.2303,0.038,58.187
2015-01-05,52.4076,54.2949,52.4076,53.4238,0.052,58.159
2015-01-06,53.4238,53.9078,52.1173,52.8915,0.067,58.093
2015-01-07,53.2303,54.1981,52.8915,53.7142,0.047,58.036
2015-01-08,54.0529,55.0207,53.1819,54.7304,0.017,58.008
2015-01-09,54.4884,55.8918,53.2303,53.9078,0.025,57.896
2015-01-12,53.7142,53.7626,53.1045,53.7142,0.020,57.775
2015-01-13,53.8110,55.8918,53.2787,54.2949,0.025,57.584
2015-01-14,54.1981,58.6017,53.6174,57.8758,0.062,57.412
2015-01-15,58.0210,59.5211,57.4887,57.6339,0.053,57.269
2015-01-16,57.2951,57.7790,55.6498,56.6660,0.023,57.154
2015-01-20,57.0048,59.7389,56.6177,57.8758,0.039,57.066
2015-01-21,57.5855,58.7953,57.5855,57.8758,0.037,56.955
2015-01-22,58.2146,58.6985,57.2951,57.6339,0.025,56.765
2015-01-23,57.3919,60.4406,57.3919,57.7790,0.061,56.546
2015-01-26,58.0694,59.8115,57.7790,58.5533,0.018,56.367
2015-01-27,58.0694,58.5533,58.0694,58.1662,0.015,56.226
2015-01-28,58.8436,59.1340,57.9726,58.0936,0.018,56.122
2015-01-29,58.5049,58.6259,57.3435,58.3113,0.024,56.050
2015-01-30,57.8758,58.5049,57.3435,57.5855,0.020,55.983
2015-02-02,57.8274,60.0534,57.5371,58.7469,0.033,55.890
2015-02-03,58.8920,59.4727,58.0694,58.7469,0.024,55.767
2015-02-04,58.0694,60.4889,58.0694,60.0050,0.056,55.745
2015-02-05,60.1018,60.4406,58.6501,58.6501,0.028,55.698
2015-02-06,58.6985,59.4727,57.8274,57.9726,0.017,55.591
2015-02-09,57.8274,58.5538,57.8274,57.9242,0.018,55.481
2015-02-10,58.2630,58.4565,57.3435,57.9242,0.048,55.374
2015-02-11,58.0694,58.0694,56.8596,57.1016,0.046,55.320
2015-02-12,56.7628,57.4403,55.4563,55.6982,0.072,55.235
2015-02-13,55.6982,55.6982,54.7304,54.9724,0.049,55.171
2015-02-17,55.1175,56.7628,54.4401,55.8434,0.012,55.177
2015-02-18,55.8434,56.8596,55.8434,55.9402,0.014,55.235
2015-02-19,55.9402,56.6467,55.6498,55.6498,0.009,55.255
2015-02-20,55.4079,56.1821,54.1981,54.1981,0.019,55.292
2015-02-23,54.3433,54.7256,53.6658,53.6658,0.021,55.327
2015-02-24,55.0207,58.4081,54.6336,58.0694,0.048,55.451
2015-02-25,57.8758,59.0856,56.6515,57.0048,0.009,55.552
2015-02-26,56.7628,57.5855,54.6820,56.4725,0.054,55.618
2015-02-27,56.6177,56.8596,54.6820,55.1659,0.015,55.664
2015-03-02,55.4079,55.7466,54.1981,55.6982,0.029,55.736
2015-03-03,52.5044,53.3271,48.2944,50.5688,0.174,55.725
2015-03-04,50.8107,51.3430,48.1976,48.2460,0.136,55.610
2015-03-05,48.3912,50.0365,47.9556,48.5363,0.129,55.495
2015-03-06,48.5847,51.5366,48.4395,49.5525,0.179,55.443
2015-03-09,49.4074,52.0205,48.3912,48.6815,0.101,55.395
2015-03-10,48.4879,50.8107,48.4879,50.4236,0.071,55.394
2015-03-11,49.6493,51.2946,49.3106,49.6009,0.080,55.315
2015-03-12,49.9397,51.3430,49.5042,50.0848,0.106,55.254
2015-03-13,49.9397,50.4720,49.9397,50.0365,0.014,55.177
2015-03-16,50.0365,50.9559,49.8913,50.8107,0.055,55.119
2015-03-17,50.4720,51.0043,49.8429,50.5688,0.044,55.066
2015-03-18,50.2300,50.4236,49.2622,49.3590,0.037,54.984
2015-03-19,49.5525,50.4720,49.1170,49.5042,0.044,54.917
2015-03-20,49.0686,50.7139,49.0686,50.2784,0.037,54.848
2015-03-23,50.3268,50.3268,49.1170,49.3590,0.048,54.741
2015-03-24,49.2622,50.8591,49.2622,49.7945,0.034,54.658
2015-03-25,49.7945,50.3752,49.5525,50.2784,0.047,54.590
2015-03-26,49.8429,50.6655,49.6009,50.3268,0.024,54.510
2015-03-27,50.0848,50.8107,48.8267,49.3106,0.038,54.339
2015-03-30,49.3590,49.8429,47.1330,47.1330,0.064,54.129
2015-03-31,47.8589,47.8589,44.8102,47.0846,0.094,53.937
2015-04-01,46.8426,47.0846,45.0038,45.6813,0.049,53.693
2015-04-02,45.4877,46.8910,44.9070,46.7459,0.035,53.471
2015-04-06,46.5039,46.9878,46.4555,46.6007,0.070,53.250
2015-04-07,46.6975,46.8426,45.2941,45.4877,0.031,53.004
2015-04-08,45.9716,57.7790,45.7538,55.6014,0.290,52.945
2015-04-09,56.3757,57.2951,53.2787,54.1497,0.267,52.865
2015-04-10,54.4401,56.5693,54.1981,54.5368,0.049,52.794
2015-04-13,54.6336,58.4565,54.6336,56.3273,0.087,52.754
2015-04-14,57.4887,63.4892,53.7626,61.7955,0.251,52.838
2015-04-15,61.7955,65.1829,61.7955,64.8442,0.129,52.960
2015-04-16,64.8442,66.2475,62.2794,64.1183,0.133,53.068
2015-04-17,62.1342,62.3278,58.9404,59.0856,0.075,53.049
2015-04-20,59.0856,61.7471,58.0210,60.5857,0.088,53.088
2015-04-21,60.3922,63.9731,59.9566,62.7149,0.055,53.183
2015-04-22,63.1021,63.6828,61.4084,61.4568,0.040,53.254
2015-04-23,61.1664,62.6666,59.0614,61.9891,0.054,53.335
2015-04-24,61.9891,63.8763,61.1664,62.1342,0.033,53.435
2015-04-27,61.8923,62.6666,61.2148,61.7471,0.063,53.556
2015-04-28,61.6987,61.7955,59.7631,60.8761,0.060,53.675
2015-04-29,60.5373,62.9569,59.3760,59.8599,0.069,53.755
2015-04-30,59.4243,59.6663,57.7790,58.7953,0.033,53.812
2015-05-01,58.6501,59.4727,57.5855,58.6501,0.025,53.872
2015-05-04,58.3113,61.9407,58.0210,61.0696,0.075,54.009
2015-05-05,60.6341,61.6982,58.3597,59.5695,0.032,54.127
2015-05-06,59.5695,59.5695,56.5209,57.7790,0.041,54.122
2015-05-07,57.8758,58.0452,56.1337,57.7307,0.093,54.136
2015-05-08,57.7307,59.5211,57.2322,58.6017,0.034,54.179
2015-05-11,58.7953,61.3106,58.7953,60.1986,0.047,54.279
2015-05-12,59.7147,60.8374,58.1178,59.6663,0.042,54.359
2015-05-13,59.7631,59.7631,57.7307,57.8274,0.025,54.504
2015-05-14,57.9726,61.1180,57.7790,59.9083,0.029,54.737
2015-05-15,59.7631,59.9566,58.1178,58.6501,0.082,54.939
2015-05-18,58.6501,59.6179,57.8274,58.3597,0.059,55.116
2015-05-19,58.8436,59.4243,57.3435,58.6017,0.064,55.314
2015-05-20,57.3435,58.4565,54.4401,56.1337,0.192,55.428
2015-05-21,56.2305,62.7149,56.1821,61.8923,0.202,55.674
2015-05-22,61.2632,61.8439,59.5739,61.1180,0.057,55.895
2015-05-26,60.6341,61.4568,58.4565,59.2792,0.075,56.080
2015-05-27,59.1340,59.3760,56.7144,57.0048,0.059,56.203
2015-05-28,56.6660,56.7628,54.8756,55.5047,0.062,56.302
2015-05-29,55.2143,55.6014,54.1981,54.6820,0.033,56.409
2015-06-01,55.2627,57.6900,55.0691,57.1983,0.069,56.562
2015-06-02,56.8596,57.8516,56.6660,56.9564,0.024,56.696
2015-06-03,56.8596,56.8596,54.7304,55.6982,0.028,56.823
2015-06-04,55.6498,56.4241,54.4884,54.5852,0.069,56.919
2015-06-05,54.4884,58.0694,54.3917,57.9726,0.087,57.073
2015-06-08,57.7790,59.7631,57.3919,58.3113,0.084,57.232
2015-06-09,58.2630,58.2630,55.7466,56.6177,0.048,57.378
2015-06-10,57.1016,60.7793,57.1016,60.3922,0.118,57.644
2015-06-11,60.7793,65.5700,60.7793,65.2313,0.303,58.006
2015-06-12,64.8442,70.0704,64.8442,69.2477,0.292,58.478
2015-06-15,68.3283,68.9574,65.7636,68.0864,0.189,58.905
2015-06-16,67.8444,68.5703,66.4227,67.7960,0.070,59.329
2015-06-17,68.5703,71.7641,67.5057,70.9414,0.179,59.838
2015-06-18,70.6995,71.5221,69.5865,70.5059,0.112,60.136
2015-06-19,69.7801,69.7801,64.3602,65.6668,0.180,60.366
2015-06-22,67.4089,69.9252,63.4408,65.2797,0.134,60.581
2015-06-23,65.9088,66.2475,64.0215,64.9409,0.065,60.753
2015-06-24,64.9893,65.4732,62.6182,62.9569,0.036,60.776
2015-06-25,62.9085,64.5049,61.6019,63.8279,0.048,60.756
2015-06-26,61.7471,62.3762,59.7147,61.7471,0.083,60.709
2015-06-29,59.4243,60.9579,57.2951,60.3438,0.092,60.734
2015-06-30,60.5373,61.7955,58.7953,61.2632,0.063,60.747
2015-07-01,62.2310,64.4086,61.2148,62.1826,0.045,60.737
2015-07-02,61.9407,62.1342,59.3760,60.2954,0.039,60.713
2015-07-06,57.4887,58.8920,56.5209,58.1178,0.133,60.636
2015-07-07,55.9886,56.6177,48.4879,51.3430,0.205,60.420
2015-07-08,48.5847,50.2716,48.3912,49.8429,0.144,60.182
2015-07-09,55.6498,58.0694,54.4889,56.6177,0.100,60.097
2015-07-10,57.9726,58.8432,55.7466,56.5209,0.073,60.030
2015-07-13,57.3919,58.5983,56.0370,56.2789,0.054,59.980
2015-07-14,56.4241,58.0694,56.4241,57.3919,0.058,59.955
2015-07-15,57.1016,57.9726,55.7950,56.0854,0.075,59.855
2015-07-16,56.6177,57.7790,56.1337,56.8112,0.026,59.800
2015-07-17,57.2467,57.5855,55.7950,56.1337,0.036,59.767
2015-07-20,55.9402,56.8112,55.4563,56.5693,0.047,59.744
2015-07-21,56.3273,58.5533,56.1821,57.3919,0.036,59.720
2015-07-22,57.1983,57.8758,57.0532,57.8758,0.010,59.673
2015-07-23,57.8758,60.7309,57.8758,60.0534,0.031,59.681
2015-07-24,60.9245,60.9245,57.4887,57.7307,0.066,59.679
2015-07-27,55.6498,57.8758,54.6820,56.8596,0.077,59.618
2015-07-28,56.9564,57.8758,56.1579,57.3919,0.031,59.593
2015-07-29,57.2951,58.1178,57.2951,57.8274,0.015,59.582
2015-07-30,57.4403,58.3113,57.0532,57.8274,0.019,59.567
2015-07-31,57.9726,58.3113,56.2789,57.1983,0.021,59.588
2015-08-03,57.1016,57.6823,55.9402,56.7144,0.033,59.484
2015-08-04,56.5693,59.9566,56.5693,58.7953,0.018,59.438
2015-08-05,58.8436,62.1826,58.2146,61.3600,0.048,59.480
2015-08-06,61.2148,61.2148,58.5533,59.0856,0.039,59.521
2015-08-07,59.0856,60.2470,57.7790,57.8274,0.022,59.568
2015-08-10,59.5695,61.2148,59.4727,61.1664,0.012,59.697
2015-08-11,60.3922,60.9971,57.9726,58.3597,0.057,59.720
2015-08-12,58.0694,58.7953,57.1983,58.3597,0.039,59.749
2015-08-13,58.6501,60.1502,57.3919,59.6663,0.032,59.828
2015-08-14,59.9083,62.7149,59.8115,61.9407,0.036,59.975
2015-08-17,61.7955,62.8601,61.1829,61.8923,0.027,60.053
2015-08-18,60.2470,61.4568,58.1178,58.9404,0.040,60.066
2015-08-19,51.1011,51.3430,40.4555,42.1487,0.506,59.777
2015-08-20,42.1971,46.0679,40.8179,41.1325,0.244,59.391
2015-08-21,41.0841,41.9063,37.4548,37.5515,0.224,58.838
2015-08-24,33.8738,38.8097,32.1801,37.8903,0.177,58.211
2015-08-25,40.1163,40.6486,37.5031,38.8581,0.184,57.626
2015-08-26,39.5840,39.5840,37.2128,38.5678,0.079,57.042
2015-08-27,39.0517,40.4550,38.4226,40.3098,0.066,56.429
2015-08-28,40.0679,40.9873,39.5598,40.6970,0.040,55.833
2015-08-31,40.4066,41.2777,39.9711,40.8905,0.057,55.337
2015-09-01,40.0195,40.9873,39.6807,40.1647,0.155,54.835
2015-09-02,40.3582,41.4712,40.0679,41.2293,0.082,54.361
2015-09-03,41.4228,41.4712,40.8421,41.0841,0.034,53.923
2015-09-04,40.6970,41.3648,40.5034,40.8905,0.074,53.464
2015-09-08,42.3423,42.3423,40.5518,41.4228,0.025,53.058
2015-09-09,41.8584,41.9551,40.7454,41.1325,0.073,52.674
2015-09-10,41.5680,41.5680,40.8905,41.4228,0.052,52.277
2015-09-11,41.1325,42.2455,40.8455,41.9551,0.040,51.872
2015-09-14,41.6164,41.6164,39.9711,40.3582,0.057,51.474
2015-09-15,40.1647,41.0841,40.0195,40.6486,0.021,51.124
2015-09-16,40.7937,43.0197,40.7937,42.7778,0.031,50.953
2015-09-17,42.6326,42.6326,41.7132,42.5358,0.040,50.807
2015-09-18,42.1003,42.4390,40.8421,41.9067,0.094,50.513
2015-09-21,43.4553,44.8586,41.5196,44.7618,0.067,50.277
2015-09-22,43.6972,43.6972,40.2614,40.9873,0.159,49.972
2015-09-23,40.9873,42.4874,40.9873,42.4390,0.060,49.673
2015-09-24,41.9551,43.0197,41.5680,43.0197,0.028,49.411
2015-09-25,43.1649,43.1649,42.1003,42.5358,0.022,49.126
2015-09-28,42.5842,43.0681,41.9067,42.7778,0.020,48.859
2015-09-29,42.9713,43.7456,41.9551,43.5520,0.024,48.598
2015-09-30,43.9876,46.0684,43.5037,45.8748,0.049,48.368
2015-10-01,45.8264,45.8264,43.0197,44.9070,0.046,48.109
2015-10-02,44.6166,45.6329,43.1165,45.0038,0.047,47.808
2015-10-05,45.1490,45.9232,44.4231,45.1973,0.033,47.557
2015-10-06,45.1006,46.0684,45.1006,45.3425,0.048,47.327
2015-10-07,45.7296,47.8105,45.0522,47.2298,0.045,47.123
2015-10-08,47.1330,47.2782,46.1168,46.6975,0.021,46.901
2015-10-09,46.6491,47.6653,46.1652,47.3266,0.040,46.691
2015-10-12,47.5201,48.0524,46.5523,47.6653,0.025,46.500
2015-10-13,47.6169,48.1008,46.9878,47.5685,0.047,46.317
2015-10-14,47.4717,47.6169,43.8424,43.8424,0.086,46.018
2015-10-15,44.1327,50.3752,43.9876,50.3268,0.068,45.797
2015-10-16,50.1332,50.1332,45.7780,46.7459,0.074,45.551
2015-10-19,46.7943,48.0524,46.5523,46.9878,0.031,45.334
2015-10-20,47.0846,48.6815,47.0846,48.0524,0.027,45.072
2015-10-21,47.6653,47.9072,43.0681,47.2782,0.079,44.850
2015-10-22,47.1814,47.4233,46.2136,46.9394,0.047,44.621
2015-10-23,47.5201,48.8751,46.5281,47.6653,0.045,44.381
2015-10-26,47.7621,47.7621,46.5523,46.9878,0.052,44.082
2015-10-27,46.6007,47.6169,43.8424,44.0360,0.065,43.725
2015-10-28,44.4231,46.5523,43.8908,45.9716,0.058,43.466
2015-10-29,45.9232,46.6007,44.5683,45.5845,0.078,43.535
2015-10-30,45.7780,46.4555,44.7134,45.4393,0.052,43.621
2015-11-02,45.5845,46.8910,44.5683,46.6491,0.102,43.803
2015-11-03,46.4071,47.1814,45.3425,46.3587,0.167,43.972
2015-11-04,46.6007,48.6331,46.6007,47.6653,0.066,44.148
