DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-03-08,2.4500,2.5150,2.3800,2.4200,0.314,
2018-03-09,2.4200,2.4500,2.3000,2.3300,0.528,
2018-03-12,2.3300,2.5000,2.3100,2.4400,0.681,
2018-03-13,2.3400,2.4500,2.2600,2.3200,0.403,
2018-03-14,2.3600,2.4200,2.3000,2.3600,0.312,
2018-03-15,2.4400,2.9300,2.4100,2.6700,1.475,
2018-03-16,2.6200,2.6500,2.4800,2.5900,0.814,
2018-03-19,2.5700,2.6400,2.5100,2.5500,0.250,
2018-03-20,2.5500,2.6200,2.4700,2.5000,0.388,3.077
2018-03-21,2.5000,2.5800,2.4700,2.5000,0.315,3.045
2018-03-22,2.5000,2.5800,2.5000,2.5000,0.240,3.011
2018-03-23,2.5100,2.5700,2.4800,2.5100,0.311,2.982
2018-03-26,2.5300,2.5700,2.4500,2.5600,0.282,2.957
2018-03-27,2.5700,2.5700,2.4600,2.5100,0.181,2.931
2018-03-28,2.5500,2.5500,2.4200,2.4800,0.262,2.903
2018-03-29,2.5500,2.9400,2.5500,2.9200,1.240,2.887
2018-04-02,2.9500,3.3500,2.9301,3.3200,2.127,2.881
2018-04-03,3.3500,3.4000,3.0900,3.2700,0.922,2.871
2018-04-04,3.2100,3.6500,3.2000,3.4000,0.690,2.864
2018-04-05,3.4000,3.4400,3.3100,3.4000,0.507,2.857
2018-04-06,3.3700,3.4400,3.2110,3.3500,0.502,2.851
2018-04-09,3.4000,3.4000,3.0500,3.1400,0.608,2.841
2018-04-10,3.1500,3.2200,3.0700,3.2000,0.299,2.832
2018-04-11,3.1800,3.2800,3.1200,3.2200,0.367,2.825
2018-04-12,3.2300,3.3000,3.1600,3.3000,0.421,2.821
2018-04-13,3.2900,3.4000,3.2700,3.3800,0.242,2.819
2018-04-16,3.4500,3.4900,3.2650,3.2800,0.629,2.815
2018-04-17,3.2800,3.3000,3.0400,3.2100,0.538,2.811
2018-04-18,3.2000,3.2000,3.0000,3.1300,0.659,2.806
2018-04-19,3.1600,3.3400,3.1000,3.2800,0.239,2.804
2018-04-20,3.3100,3.3100,3.2300,3.3000,0.207,2.800
2018-04-23,3.2800,3.4300,3.2106,3.3800,0.235,2.803
2018-04-24,3.4000,4.0000,3.4000,3.8100,1.583,2.815
2018-04-25,3.8300,3.9600,3.6200,3.7400,0.750,2.824
2018-04-26,3.6900,3.9300,3.6600,3.9000,0.704,2.838
2018-04-27,3.8800,4.0000,3.7500,3.8000,0.481,2.849
2018-04-30,3.8100,3.9590,3.6600,3.6700,0.864,2.875
2018-05-01,3.6600,3.7000,3.3600,3.3800,0.675,2.893
2018-05-02,3.3800,3.6800,3.3800,3.4800,0.402,2.912
2018-05-03,3.4500,3.5400,3.3500,3.4200,0.336,2.930
2018-05-04,3.3800,3.4600,3.2800,3.3900,0.197,2.949
2018-05-07,3.3500,3.5800,3.3500,3.5000,0.251,2.969
2018-05-08,3.4800,3.6000,3.4514,3.5900,0.191,2.990
2018-05-09,3.6000,3.7500,3.5600,3.6200,0.333,3.014
2018-05-10,3.6500,3.7000,3.5200,3.6200,0.134,3.037
2018-05-11,3.6100,3.7200,3.6000,3.6800,0.193,3.061
2018-05-14,3.7100,3.7615,3.5900,3.6200,0.445,3.085
2018-05-15,3.6200,3.6600,3.5500,3.5800,0.214,3.107
2018-05-16,3.5600,3.6200,3.5100,3.5400,0.161,3.130
2018-05-17,3.5200,3.5600,3.4400,3.4700,0.223,3.151
2018-05-18,3.4800,3.5200,3.3500,3.3900,0.234,3.170
2018-05-21,3.4800,3.5025,3.3267,3.4500,0.233,3.192
2018-05-22,3.4700,3.6300,3.4300,3.5700,0.220,3.215
2018-05-23,3.6000,3.6200,3.5200,3.5600,0.193,3.240
2018-05-24,3.6900,3.6900,3.4300,3.4500,0.466,3.262
2018-05-25,3.4500,3.4500,3.3500,3.3900,0.238,3.276
2018-05-29,3.3900,3.4200,3.2400,3.3800,0.249,3.292
2018-05-30,3.3700,3.4900,3.2100,3.2300,0.195,3.305
2018-05-31,3.2500,3.3600,3.0500,3.1000,0.458,3.317
2018-06-01,3.1200,3.2700,3.1200,3.1900,0.444,3.331
2018-06-04,3.2700,3.3500,3.1700,3.3100,0.218,3.347
2018-06-05,3.3100,3.4000,3.2300,3.3500,0.171,3.364
2018-06-06,3.3500,3.4500,3.3200,3.3200,0.171,3.379
2018-06-07,3.3100,3.3600,3.2300,3.3100,0.206,3.395
2018-06-08,3.3200,3.4400,3.2400,3.2700,0.165,3.411
2018-06-11,3.3000,3.4000,3.2450,3.3600,0.355,3.420
2018-06-12,3.3200,3.7700,3.3200,3.7100,0.815,3.428
2018-06-13,3.7400,3.8200,3.5700,3.6400,0.322,3.435
2018-06-14,3.6700,3.7400,3.5500,3.6700,0.236,3.441
2018-06-15,3.6100,3.7150,3.6000,3.6200,0.300,3.445
2018-06-18,3.6000,3.6100,3.4800,3.4900,0.283,3.448
2018-06-19,3.4800,3.6050,3.4300,3.4800,0.222,3.455
2018-06-20,3.5000,3.5600,3.3400,3.3400,0.216,3.457
2018-06-21,3.3300,3.4200,3.2500,3.2700,0.411,3.458
2018-06-22,3.3200,3.6000,3.2900,3.5300,6.115,3.463
2018-06-25,3.9600,4.0800,3.6700,3.7600,1.420,3.471
2018-06-26,3.7300,3.9000,3.6500,3.7800,0.544,3.481
2018-06-27,3.6600,4.0300,3.6600,3.9300,0.674,3.495
2018-06-28,3.9200,4.0200,3.8500,3.8800,0.267,3.510
2018-06-29,3.9100,4.1900,3.8500,3.9200,0.486,3.523
2018-07-02,3.8600,4.3600,3.8600,4.2800,0.620,3.542
2018-07-03,4.2200,4.4000,4.1000,4.3400,0.316,3.562
2018-07-05,4.3800,4.4973,4.2200,4.2800,0.417,3.571
2018-07-06,4.2500,4.4400,4.2200,4.4000,0.347,3.584
2018-07-09,4.4400,4.4400,4.3600,4.3800,0.668,3.594
2018-07-10,4.4000,4.7800,4.3900,4.7700,0.720,3.613
2018-07-11,4.7600,4.8200,4.5500,4.7600,0.718,3.635
2018-07-12,4.7800,4.8000,4.6100,4.7500,0.428,3.662
2018-07-13,4.7400,4.7400,4.6100,4.6400,0.529,3.686
2018-07-16,4.6500,4.6700,4.3700,4.4700,0.625,3.707
2018-07-17,4.8000,5.8500,4.6600,5.5000,6.483,3.749
2018-07-18,5.4100,5.7490,5.4000,5.4800,1.295,3.788
2018-07-19,5.4800,5.7800,5.2900,5.6700,1.364,3.830
2018-07-20,5.6400,6.1000,5.6400,6.0700,1.192,3.879
2018-07-23,6.1200,6.5700,5.8200,5.8700,1.674,3.924
2018-07-24,5.8500,5.8990,5.5000,5.7700,0.861,3.966
2018-07-25,5.7200,5.8300,5.6400,5.6600,0.359,4.007
2018-07-26,5.6400,5.7300,5.4111,5.6000,0.434,4.047
2018-07-27,5.6000,5.6709,5.4500,5.4700,0.246,4.086
2018-07-30,5.5600,5.5900,5.4000,5.4500,0.241,4.125
2018-07-31,5.4300,5.6400,5.3600,5.5700,0.254,4.169
2018-08-01,5.5500,5.9600,5.4700,5.6600,0.337,4.213
2018-08-02,5.6700,5.9900,5.6200,5.7400,0.586,4.256
2018-08-03,5.7400,5.7650,5.4600,5.5100,0.262,4.295
2018-08-06,5.4900,5.5200,5.3000,5.3900,0.517,4.334
2018-08-07,5.4100,5.4300,5.2300,5.3200,0.225,4.373
2018-08-08,5.3000,5.7800,5.2500,5.6100,0.410,4.417
2018-08-09,5.5000,5.6500,5.4800,5.5500,0.223,4.464
2018-08-10,5.5600,5.7900,5.5400,5.7100,0.217,4.516
2018-08-13,5.7000,5.9400,5.6232,5.7300,0.256,4.567
2018-08-14,5.7200,5.8800,5.6900,5.7400,0.210,4.615
2018-08-15,5.7200,5.7466,5.4700,5.5700,0.430,4.660
2018-08-16,5.6000,5.7100,5.5600,5.6700,0.232,4.707
2018-08-17,5.6500,5.6900,5.4400,5.4900,0.176,4.750
2018-08-20,5.5000,5.5300,5.3650,5.4700,0.236,4.794
2018-08-21,5.4500,5.7051,5.4500,5.6400,0.201,4.840
2018-08-22,5.6500,5.8568,5.6500,5.8100,0.212,4.882
2018-08-23,5.7800,5.9000,5.7292,5.7500,0.213,4.924
2018-08-24,5.8900,6.3600,5.7700,6.2400,0.642,4.976
2018-08-27,6.3500,6.4500,6.0250,6.1200,0.277,5.026
2018-08-28,6.0900,6.3000,6.0300,6.0700,0.165,5.077
2018-08-29,6.0900,6.5400,6.0900,6.4300,0.312,5.136
2018-08-30,6.4200,6.8900,6.3800,6.8800,0.690,5.207
2018-08-31,6.9100,7.3300,6.8000,7.3200,0.846,5.288
2018-09-04,7.3000,7.3000,7.0000,7.2400,0.568,5.362
2018-09-05,7.2200,7.2600,6.9000,7.0400,0.365,5.428
2018-09-06,7.0000,7.3100,7.0000,7.3000,0.412,5.498
2018-09-07,7.3300,7.3300,6.8200,7.1200,0.545,5.562
2018-09-10,7.1600,7.4799,6.9200,7.1700,1.072,5.628
2018-09-11,8.3600,8.4400,6.7700,6.8000,2.313,5.685
2018-09-12,6.6500,7.3510,6.5500,7.1900,0.873,5.744
2018-09-13,7.1800,7.5000,7.0100,7.0500,0.477,5.798
2018-09-14,7.0500,7.3700,6.9500,7.1600,0.475,5.855
2018-09-17,7.0700,7.2100,6.6500,6.6800,0.584,5.901
2018-09-18,6.6900,6.8350,6.4200,6.5500,0.614,5.944
2018-09-19,6.5900,6.6000,6.3700,6.4400,0.384,5.978
2018-09-20,6.4800,6.7500,6.3850,6.7100,0.304,6.017
2018-09-21,6.6700,6.9000,6.5400,6.8800,0.698,6.059
2018-09-24,6.9000,7.1530,6.8400,7.0200,0.432,6.107
2018-09-25,7.0200,7.1100,6.8400,6.8500,0.288,6.155
2018-09-26,6.8500,7.2490,6.8400,6.9000,0.461,6.183
2018-09-27,6.9400,7.0400,6.8400,6.9300,0.311,6.212
2018-09-28,6.9400,6.9700,6.6901,6.8600,0.509,6.235
2018-10-01,6.7700,6.8920,6.6600,6.7500,0.413,6.249
2018-10-02,6.7900,6.7900,6.4200,6.5100,0.335,6.262
2018-10-03,6.5000,6.6200,6.4000,6.5000,0.474,6.276
2018-10-04,6.4700,6.6200,6.3001,6.3700,0.423,6.291
2018-10-05,6.3900,6.5000,5.8900,5.9000,0.581,6.297
2018-10-08,5.8800,5.9900,5.5200,5.7400,0.363,6.302
2018-10-09,5.7400,5.7800,5.5400,5.5800,0.234,6.305
2018-10-10,5.5800,5.5900,5.3200,5.3900,0.308,6.301
2018-10-11,5.3600,5.5800,5.1600,5.2400,0.434,6.293
2018-10-12,5.2600,5.5000,5.2600,5.3800,0.268,6.285
2018-10-15,5.3500,5.5300,5.3000,5.4600,0.225,6.284
2018-10-16,5.4900,5.8700,5.4100,5.8200,0.284,6.293
2018-10-17,5.7800,5.7950,5.5600,5.7300,0.162,6.301
2018-10-18,5.7100,5.8100,5.6900,5.7300,0.173,6.304
2018-10-19,5.7100,5.7950,5.6027,5.7100,0.215,6.307
2018-10-22,5.7100,5.7100,5.3802,5.6100,0.194,6.305
2018-10-23,5.5400,5.7600,5.3856,5.6800,0.279,6.304
2018-10-24,5.6800,5.8000,5.3300,5.3600,0.420,6.296
2018-10-25,5.3700,5.5900,5.3000,5.4900,0.326,6.295
2018-10-26,5.4500,5.4900,5.2000,5.3600,0.192,6.288
2018-10-29,5.4200,5.4500,5.1400,5.2000,0.276,6.283
2018-10-30,5.1900,5.3200,5.1200,5.2800,0.124,6.279
2018-10-31,5.3100,5.4395,5.2200,5.2400,0.143,6.271
2018-11-01,5.2900,5.5000,5.2200,5.4600,0.207,6.264
2018-11-02,5.4900,5.5841,5.0400,5.2100,0.299,6.253
2018-11-05,5.2400,5.2900,5.1000,5.1500,0.133,6.231
2018-11-06,5.1700,5.2000,5.0400,5.1700,0.084,6.212
2018-11-07,5.2200,5.4300,5.1200,5.3500,0.268,6.198
2018-11-08,5.3400,5.4600,5.2600,5.3000,0.149,6.175
2018-11-09,5.2600,5.3500,4.8200,5.0200,0.336,6.138
2018-11-12,5.0500,5.0500,4.9300,4.9400,0.160,6.090
2018-11-13,4.9400,5.0900,4.9400,4.9500,0.167,6.045
2018-11-14,4.9600,5.0700,4.6500,4.8300,0.176,6.000
2018-11-15,4.7800,4.9200,4.6600,4.7900,0.152,5.950
2018-11-16,4.7500,4.9200,4.7128,4.7800,0.145,5.903
2018-11-19,4.7000,4.8700,4.5500,4.8400,0.299,5.857
2018-11-20,4.7200,4.9600,4.6600,4.8500,0.291,5.818
2018-11-21,4.8900,5.3500,4.8700,5.2400,0.207,5.779
2018-11-23,5.1900,5.4260,5.0800,5.1300,0.110,5.740
2018-11-26,5.1500,5.3000,5.0800,5.2400,0.168,5.702
2018-11-27,5.2100,5.2300,5.0500,5.1100,0.114,5.671
2018-11-28,5.2200,5.3000,5.0600,5.2000,0.211,5.644
2018-11-29,5.1400,5.3200,5.1000,5.2100,0.157,5.619
2018-11-30,5.1800,5.3600,5.1800,5.3000,0.204,5.591
2018-12-03,5.3000,5.4500,5.2439,5.3900,0.172,5.561
2018-12-04,5.3800,5.3900,5.0000,5.0700,0.193,5.522
2018-12-06,5.0200,5.2900,4.9512,5.2100,0.147,5.489
2018-12-07,5.1800,5.3900,5.1200,5.1500,0.161,5.454
2018-12-10,5.0800,5.2500,4.9600,5.2000,0.255,5.420
2018-12-11,5.3000,5.3500,4.7500,5.0800,0.840,5.384
2018-12-12,5.0800,5.6100,5.0270,5.2500,0.331,5.354
2018-12-13,5.2500,5.4200,5.1300,5.1800,0.235,5.327
2018-12-14,5.1700,5.4200,5.1500,5.2200,0.338,5.302
2018-12-17,5.2200,5.3100,5.0000,5.0600,0.248,5.276
2018-12-18,5.1000,5.1558,4.9600,5.0500,0.244,5.259
2018-12-19,5.0600,5.1700,4.6700,4.7500,0.254,5.239
2018-12-20,4.7500,4.7900,4.3000,4.4000,0.463,5.215
2018-12-21,4.4000,4.4000,4.0800,4.1000,0.616,5.189
2018-12-24,4.1000,4.2200,4.0300,4.0400,0.302,5.165
2018-12-26,4.0300,4.2500,4.0300,4.1700,0.253,5.141
2018-12-27,4.0500,4.3400,3.8500,4.1200,0.380,5.114
2018-12-28,4.0000,4.2100,3.9200,4.0900,0.281,5.080
2018-12-31,4.1400,4.1900,3.9200,4.1000,0.447,5.047
2019-01-02,4.0400,4.3100,4.0100,4.2700,0.133,5.018
2019-01-03,4.2000,4.3700,4.0800,4.1400,0.268,4.987
2019-01-04,4.1500,4.6200,4.1500,4.4900,0.282,4.964
2019-01-07,4.5000,4.7500,4.3400,4.7400,0.275,4.945
2019-01-08,4.8700,4.9100,4.6500,4.8200,0.415,4.935
2019-01-09,4.8600,4.9900,4.7135,4.7400,0.249,4.920
2019-01-10,4.6700,4.7800,4.4853,4.6800,0.169,4.906
2019-01-11,4.6500,4.7200,4.5572,4.6000,0.151,4.894
2019-01-14,4.5800,4.6500,4.2700,4.3000,0.250,4.874
2019-01-15,4.3000,4.4076,4.1700,4.2600,0.329,4.855
2019-01-16,4.2700,4.4250,4.2300,4.2600,0.271,4.831
2019-01-17,4.3000,4.4000,4.2400,4.2800,0.195,4.812
2019-01-18,4.2800,4.3600,3.9000,3.9600,0.571,4.788
2019-01-22,3.9200,3.9300,3.5500,3.6000,0.765,4.757
2019-01-23,3.6100,3.6800,3.5900,3.6400,0.355,4.723
2019-01-24,3.6100,3.7400,3.6000,3.6300,0.481,4.689
2019-01-25,3.6300,4.2000,3.6300,4.0200,0.379,4.669
2019-01-28,3.9700,4.0700,3.8200,3.8400,0.363,4.647
2019-01-29,3.8300,3.8800,3.7300,3.7500,0.121,4.623
2019-01-30,3.7500,3.8000,3.6400,3.7800,0.172,4.602
2019-01-31,3.7500,3.9500,3.7500,3.8500,0.177,4.584
2019-02-01,3.8600,3.9000,3.7600,3.8200,0.099,4.564
2019-02-04,3.8100,3.9300,3.8050,3.9200,0.139,4.546
2019-02-05,3.9400,4.0400,3.8000,3.8500,0.102,4.526
2019-02-06,3.8600,3.9100,3.7200,3.7800,0.113,4.497
2019-02-07,3.7600,3.8600,3.6500,3.6600,0.158,4.467
2019-02-08,3.6500,3.7000,3.4000,3.5600,0.257,4.434
2019-02-11,3.5600,3.8600,3.5200,3.8500,0.169,4.409
2019-02-12,3.8600,3.8600,3.6600,3.6800,0.155,4.378
2019-02-13,3.7100,3.7100,3.4900,3.5900,0.260,4.346
2019-02-14,3.5900,3.7800,3.5700,3.7100,0.217,4.314
2019-02-15,3.8000,4.1700,3.8000,4.0900,0.390,4.288
2019-02-19,4.0600,4.5000,4.0300,4.1300,0.492,4.269
2019-02-20,4.1200,4.1850,4.0000,4.0800,0.199,4.247
2019-02-21,4.0900,4.1600,3.8300,3.9100,0.563,4.222
2019-02-22,3.9600,4.1050,3.9100,4.0900,0.094,4.200
2019-02-25,4.0500,4.2500,4.0000,4.0600,0.128,4.179
2019-02-26,4.0400,4.1200,3.9800,4.0700,0.231,4.156
2019-02-27,4.0000,4.0900,3.9802,4.0200,0.092,4.132
2019-02-28,4.0100,4.0100,3.7100,3.8900,0.309,4.106
2019-03-01,3.9000,4.1500,3.8900,4.1000,0.102,4.087
2019-03-04,4.1100,4.1200,3.9100,4.0000,0.131,4.066
2019-03-05,4.0100,4.1500,3.9100,3.9800,0.144,4.050
2019-03-06,3.9500,3.9900,3.8500,3.8700,0.207,4.040
2019-03-07,3.8600,3.9800,3.8050,3.8600,0.082,4.035
2019-03-08,3.9000,3.9000,3.8000,3.8800,0.134,4.032
2019-03-11,3.9000,4.1300,3.8200,4.1200,0.310,4.031
2019-03-12,4.6700,4.8000,4.3000,4.4100,1.397,4.036
2019-03-13,4.2000,4.4300,3.9600,4.1100,0.407,4.037
2019-03-14,3.9700,4.3500,3.9700,4.1500,0.289,4.038
2019-03-15,4.1500,4.2400,4.1200,4.2000,0.641,4.036
2019-03-18,4.2000,4.2600,4.1000,4.2200,0.230,4.038
2019-03-19,4.2200,4.3500,4.1701,4.3300,0.174,4.035
2019-03-20,4.3100,4.5000,4.2400,4.3600,0.271,4.027
2019-03-21,4.3200,4.4400,4.2400,4.3900,0.212,4.019
2019-03-22,4.3000,4.3500,4.1702,4.2900,0.331,4.010
2019-03-25,4.2700,4.3100,4.1900,4.2700,0.153,4.001
2019-03-26,4.3000,4.4100,4.2100,4.3000,0.245,3.995
2019-03-27,4.2800,4.2800,4.1201,4.1700,0.122,3.993
2019-03-28,4.1500,4.2050,4.0300,4.1800,0.166,3.991
2019-03-29,4.2200,4.2700,4.1500,4.2500,0.300,3.991
2019-04-01,4.2600,4.2700,4.2000,4.2700,0.177,3.991
2019-04-02,4.2200,4.2400,4.1300,4.2100,0.185,3.996
2019-04-03,4.2500,4.3200,4.1600,4.2400,0.179,4.009
2019-04-04,4.2400,4.3700,4.2200,4.3600,0.118,4.023
2019-04-05,4.3600,4.5400,4.3500,4.5200,0.269,4.041
2019-04-08,4.5000,4.5300,4.3800,4.4700,0.110,4.050
2019-04-09,4.3900,4.5900,4.3500,4.4400,0.192,4.062
2019-04-10,4.4400,4.4900,4.3000,4.3800,0.108,4.074
2019-04-11,4.3800,4.4300,4.2800,4.3600,0.159,4.086
2019-04-12,4.3900,4.4100,4.2200,4.2900,0.125,4.095
2019-04-15,4.2600,4.2900,4.2000,4.2700,0.112,4.104
2019-04-16,4.2800,4.3800,4.1800,4.2700,0.216,4.111
2019-04-17,4.2900,4.3600,4.1800,4.3100,0.117,4.120
2019-04-18,4.3100,4.4200,4.2600,4.3300,0.168,4.131
2019-04-22,4.3100,4.3300,4.2500,4.3100,0.063,4.144
2019-04-23,4.3300,4.6700,4.3275,4.6200,0.182,4.165
2019-04-24,4.4500,4.6300,4.4100,4.6000,0.229,4.180
2019-04-25,4.5600,4.6100,4.5300,4.5700,0.108,4.198
2019-04-26,4.5900,4.9100,4.5400,4.8300,0.245,4.223
2019-04-29,4.8200,4.9499,4.7200,4.7600,0.155,4.244
2019-04-30,4.7500,4.8000,4.7400,4.7900,0.138,4.258
2019-05-01,4.8000,4.8500,4.6100,4.6400,0.127,4.268
2019-05-02,4.6500,4.7300,4.5500,4.5600,0.104,4.278
2019-05-03,4.6100,4.7100,4.5800,4.7000,0.077,4.293
2019-05-06,4.6000,4.7400,4.5600,4.6600,0.084,4.305
2019-05-07,4.6000,4.6400,4.4200,4.5300,0.176,4.314
2019-05-08,4.5200,4.5415,4.4300,4.4500,0.105,4.322
2019-05-09,3.6000,3.9699,3.6000,3.7300,1.034,4.316
2019-05-10,3.7000,3.8500,3.6593,3.7000,0.280,4.312
2019-05-13,3.6500,3.7655,3.4900,3.5100,0.384,4.300
2019-05-14,3.5300,3.5869,3.4000,3.4300,0.396,4.289
2019-05-15,3.4500,3.6300,3.4000,3.5800,0.297,4.281
2019-05-16,3.6000,3.7400,3.4650,3.7200,0.294,4.278
2019-05-17,3.6900,3.7000,3.4900,3.5000,0.182,4.271
2019-05-20,3.4800,3.5500,3.3700,3.4700,0.170,4.263
2019-05-21,3.5200,3.6500,3.4900,3.5900,0.086,4.252
2019-05-22,3.5800,3.6700,3.5200,3.6000,0.063,4.236
2019-05-23,3.5800,3.7100,3.5400,3.6600,0.100,4.227
2019-05-24,3.7000,3.8300,3.7000,3.7900,0.143,4.220
2019-05-28,3.8200,3.8800,3.7000,3.8500,0.197,4.213
2019-05-29,3.8500,3.8500,3.6900,3.7300,0.247,4.203
2019-05-30,3.7500,3.8000,3.6300,3.7200,0.147,4.191
2019-05-31,3.6700,3.9200,3.6500,3.8900,0.240,4.181
2019-06-03,3.8800,3.9100,3.7000,3.8400,0.161,4.170
2019-06-04,3.8800,4.0700,3.7950,4.0300,0.221,4.165
2019-06-05,4.0600,4.2600,3.9800,4.2500,0.237,4.165
2019-06-06,4.2700,4.2700,3.9200,3.9900,0.156,4.158
2019-06-07,4.0000,4.0500,3.8000,3.8600,0.189,4.152
2019-06-10,3.8800,4.0900,3.8800,4.0100,0.114,4.149
2019-06-11,4.0400,4.0700,3.8200,3.9500,0.178,4.143
2019-06-12,3.9500,4.1200,3.9300,4.0900,0.069,4.139
2019-06-13,4.0400,4.1400,3.9800,4.0100,0.093,4.135
2019-06-14,4.0000,4.0700,3.8900,3.9600,0.113,4.130
2019-06-17,3.8800,4.0700,3.8800,3.9200,0.111,4.121
2019-06-18,3.8900,3.9700,3.7900,3.9100,0.255,4.109
2019-06-19,3.9100,3.9500,3.7950,3.9000,0.097,4.097
2019-06-20,3.9000,4.0200,3.6600,3.8400,0.155,4.085
2019-06-21,3.8000,3.9200,3.7200,3.8600,0.223,4.075
2019-06-24,3.8100,3.8700,3.8100,3.8400,0.095,4.064
2019-06-25,3.7700,3.8700,3.7600,3.8700,0.138,4.056
2019-06-26,3.7400,3.8700,3.7100,3.8000,0.212,4.047
2019-06-27,3.8200,4.0800,3.8000,4.0000,0.314,4.041
2019-06-28,4.6000,6.0100,4.4400,5.6000,8.936,4.067
2019-07-01,5.4800,6.3000,5.4400,6.1000,3.101,4.102
2019-07-02,5.9900,6.1750,5.7200,5.9300,1.028,4.135
2019-07-03,6.0000,6.2300,5.9400,5.9900,0.412,4.162
2019-07-05,6.0100,6.2500,5.9500,5.9800,0.472,4.190
2019-07-08,6.0500,6.5200,6.0500,6.2600,0.981,4.224
2019-07-09,6.2300,6.3100,5.8700,6.1200,0.525,4.249
2019-07-10,6.2000,6.2800,6.0500,6.0700,0.460,4.276
2019-07-11,6.1300,6.3200,6.0200,6.0500,0.667,4.301
2019-07-12,6.0100,6.2000,5.9000,6.0900,0.418,4.330
2019-07-15,6.0900,6.2900,6.0700,6.2700,0.371,4.364
2019-07-16,6.2300,6.4700,6.2001,6.4000,0.423,4.398
2019-07-17,6.3600,6.4023,6.1100,6.1900,0.258,4.429
2019-07-18,6.2000,6.2957,6.1400,6.2600,0.158,4.463
2019-07-19,6.2200,6.3300,6.1100,6.1100,0.173,4.496
2019-07-22,6.2000,6.4800,6.1700,6.2600,0.405,4.547
2019-07-23,6.2700,6.3000,6.1100,6.1900,0.249,4.597
2019-07-24,6.1700,6.4200,6.1400,6.4000,0.259,4.655
2019-07-25,6.3500,6.4200,6.2700,6.3800,0.211,4.714
2019-07-26,6.4000,6.7300,6.4000,6.5800,0.448,4.774
2019-07-29,6.5700,6.6500,6.4400,6.5800,0.495,4.831
2019-07-30,6.5500,6.8300,6.5125,6.7300,0.347,4.895
2019-07-31,6.7300,6.8400,6.4700,6.4800,0.275,4.956
2019-08-01,6.4800,6.8900,6.4800,6.6600,0.351,5.017
2019-08-02,6.6300,6.6450,6.3700,6.4700,0.205,5.074
2019-08-05,6.3100,6.3900,6.1500,6.3000,0.224,5.127
2019-08-06,6.3000,6.3700,6.0400,6.3100,0.288,5.178
2019-08-07,6.2300,6.5200,6.1300,6.4500,0.194,5.230
2019-08-08,6.4700,6.6400,6.4000,6.5800,0.188,5.287
2019-08-09,6.5800,6.6500,6.4100,6.4800,0.101,5.342
2019-08-12,6.4500,6.5100,6.3000,6.4800,0.095,5.394
2019-08-13,6.4700,6.7500,6.4351,6.5700,0.391,5.448
