DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1990-05-11,1.0000,1.1200,1.0000,1.1200,0.008,
1990-05-14,0.9400,0.9400,0.9400,0.9400,0.001,
1990-05-15,1.0000,1.0000,1.0000,1.0000,0.003,
1990-05-16,1.0000,1.0000,0.9400,0.9400,0.012,
1990-05-17,0.9400,0.9400,0.8800,0.8800,0.016,
1990-05-18,0.8800,0.8800,0.8800,0.8800,0.020,
1990-05-21,0.8800,0.8800,0.8800,0.8800,0.000,
1990-05-22,0.9400,1.0000,0.8800,0.8800,0.053,
1990-05-23,0.8800,0.8800,0.8800,0.8800,0.000,
1990-05-24,0.8800,0.8800,0.7500,0.8800,0.014,
1990-05-25,0.8800,0.8800,0.8100,0.8800,0.041,
1990-05-29,0.9400,0.9400,0.7500,0.7500,0.017,
1990-05-30,0.9400,0.9400,0.6900,0.7500,0.037,
1990-05-31,0.8100,0.8100,0.6200,0.6900,0.050,
1990-06-01,0.6900,0.8100,0.6900,0.8100,0.029,
1990-06-04,0.8100,0.8800,0.6900,0.8800,0.077,
1990-06-05,0.8100,0.8800,0.8100,0.8800,0.008,1.039
1990-06-06,0.8800,1.0000,0.8800,1.0000,0.048,1.031
1990-06-07,1.1200,1.1200,1.1200,1.1200,0.001,1.026
1990-06-08,1.1200,1.1200,1.1200,1.1200,0.002,1.026
1990-06-11,0.9400,0.9400,0.9400,0.9400,0.000,1.023
1990-06-12,1.1200,1.1200,0.9400,0.9400,0.017,1.016
1990-06-13,0.9400,1.0000,0.8100,0.8100,0.037,1.010
1990-06-14,0.8800,0.8800,0.8100,0.8800,0.032,1.003
1990-06-15,1.0000,1.0000,1.0000,1.0000,0.003,1.000
1990-06-18,1.0000,1.0000,0.8100,0.8100,0.022,0.994
1990-06-19,0.8100,0.8800,0.8100,0.8800,0.008,0.989
1990-06-20,0.9400,0.9400,0.8100,0.8800,0.016,0.982
1990-06-21,0.8800,0.8800,0.8800,0.8800,0.002,0.972
1990-06-22,0.8800,0.8800,0.7500,0.7500,0.029,0.962
1990-06-25,0.7500,0.7500,0.7500,0.7500,0.001,0.953
1990-06-26,0.7500,0.7500,0.7500,0.7500,0.000,0.945
1990-06-27,0.8100,0.8100,0.7500,0.7500,0.011,0.937
1990-06-28,0.7500,0.7500,0.7500,0.7500,0.010,0.930
1990-06-29,0.8100,0.8100,0.7500,0.8100,0.031,0.924
1990-07-02,0.8100,0.8100,0.8100,0.8100,0.009,0.917
1990-07-03,0.8100,0.8100,0.8100,0.8100,0.000,0.912
1990-07-05,0.8100,0.8100,0.8100,0.8100,0.000,0.909
1990-07-06,0.7500,0.7500,0.7500,0.7500,0.011,0.906
1990-07-09,0.7500,0.7500,0.7500,0.7500,0.014,0.899
1990-07-10,0.7500,0.7500,0.7500,0.7500,0.002,0.894
1990-07-11,0.8100,0.8100,0.6900,0.6900,0.008,0.887
1990-07-12,0.6900,0.8100,0.6900,0.7500,0.025,0.882
1990-07-13,0.6900,0.8100,0.6900,0.8100,0.004,0.880
1990-07-16,0.6900,0.8100,0.6900,0.8100,0.012,0.877
1990-07-17,0.6900,0.8100,0.6900,0.8100,0.002,0.875
1990-07-18,0.8100,0.8100,0.8100,0.8100,0.002,0.870
1990-07-19,0.8100,0.8100,0.8100,0.8100,0.000,0.862
1990-07-20,0.8800,0.8800,0.8800,0.8800,0.002,0.856
1990-07-23,0.8800,0.8800,0.8800,0.8800,0.000,0.853
1990-07-24,0.6900,0.7500,0.6900,0.6900,0.041,0.845
1990-07-25,0.7500,0.7500,0.6200,0.6900,0.032,0.840
1990-07-26,0.5000,0.5000,0.5000,0.5000,0.001,0.830
1990-07-27,0.6900,0.6900,0.6900,0.6900,0.002,0.825
1990-07-30,0.6900,0.6900,0.6900,0.6900,0.000,0.821
1990-07-31,0.5000,0.5000,0.5000,0.5000,0.002,0.813
1990-08-01,0.6900,0.6900,0.5000,0.5000,0.002,0.806
1990-08-02,0.5000,0.5000,0.5000,0.5000,0.000,0.798
1990-08-03,0.5000,0.5000,0.5000,0.5000,0.000,0.791
1990-08-06,0.5000,0.5000,0.5000,0.5000,0.000,0.783
1990-08-07,0.6900,0.6900,0.6900,0.6900,0.000,0.779
1990-08-08,0.5000,0.5000,0.5000,0.5000,0.003,0.774
1990-08-09,0.4400,0.4400,0.4400,0.4400,0.002,0.768
1990-08-10,0.5000,0.6900,0.5000,0.6200,0.005,0.767
1990-08-13,0.5600,0.6900,0.5600,0.6900,0.021,0.764
1990-08-14,0.5600,0.5600,0.5600,0.5600,0.000,0.758
1990-08-15,0.5600,0.5600,0.5600,0.5600,0.003,0.751
1990-08-16,0.6200,0.6900,0.5900,0.5900,0.004,0.743
1990-08-17,0.6200,0.6200,0.6200,0.6200,0.000,0.733
1990-08-20,0.6900,0.6900,0.6200,0.6900,0.010,0.725
1990-08-21,0.5600,0.5900,0.5600,0.5900,0.005,0.718
1990-08-22,0.5900,0.6900,0.5900,0.6900,0.004,0.713
1990-08-23,0.6900,0.6900,0.6900,0.6900,0.000,0.710
1990-08-24,0.7500,0.7500,0.7200,0.7200,0.031,0.707
1990-08-27,0.6200,0.7500,0.6200,0.7500,0.004,0.702
1990-08-28,0.6200,0.7500,0.6200,0.7500,0.007,0.701
1990-08-29,0.6200,0.6900,0.6200,0.6900,0.025,0.697
1990-08-30,0.6200,0.7500,0.6200,0.6200,0.024,0.692
1990-08-31,0.6200,0.6200,0.6200,0.6200,0.031,0.687
1990-09-04,0.6200,0.7500,0.6200,0.7500,0.003,0.687
1990-09-05,0.7500,0.7500,0.7500,0.7500,0.002,0.687
1990-09-06,0.7500,0.8800,0.7500,0.8100,0.018,0.688
1990-09-07,0.9400,0.9400,0.8800,0.8800,0.071,0.690
1990-09-10,0.9400,1.1200,0.8800,1.1200,0.055,0.698
1990-09-11,1.1200,1.3700,1.1200,1.1900,0.024,0.705
1990-09-12,1.3700,1.3700,1.1900,1.2500,0.013,0.714
1990-09-13,1.2500,1.5000,1.2500,1.3700,0.016,0.725
1990-09-14,1.3700,1.3700,1.2500,1.2500,0.015,0.734
1990-09-17,1.3700,1.3700,1.2500,1.3700,0.004,0.747
1990-09-18,1.3700,1.6300,1.3400,1.5000,0.049,0.762
1990-09-19,1.5600,1.6300,1.3700,1.3700,0.046,0.774
1990-09-20,1.5600,1.5600,1.3100,1.5600,0.004,0.791
1990-09-21,1.5600,1.5600,1.3700,1.4400,0.027,0.805
1990-09-24,1.4400,1.5000,1.2500,1.2500,0.013,0.814
1990-09-25,1.5000,1.5000,1.3100,1.3700,0.003,0.825
1990-09-26,1.4400,1.4400,1.4400,1.4400,0.003,0.838
1990-09-27,1.3100,1.4400,1.3100,1.3100,0.008,0.848
1990-09-28,1.2500,1.4100,1.1900,1.3100,0.023,0.858
1990-10-01,1.1900,1.4400,1.1900,1.3700,0.024,0.868
1990-10-02,1.3700,1.4100,1.3100,1.3100,0.028,0.876
1990-10-03,1.2500,1.3100,1.1900,1.1900,0.016,0.886
1990-10-04,1.1200,1.1900,1.1200,1.1900,0.004,0.896
1990-10-05,1.3400,1.3700,1.1900,1.3700,0.061,0.914
1990-10-08,1.4400,1.5000,1.3400,1.4400,0.034,0.929
1990-10-09,1.3100,1.5000,1.2500,1.4400,0.029,0.944
1990-10-10,1.2500,1.5000,1.2500,1.4400,0.016,0.962
1990-10-11,1.2500,1.3700,1.1900,1.2500,0.017,0.977
1990-10-12,1.2500,1.2500,1.2500,1.2500,0.004,0.992
1990-10-15,1.5000,1.5000,1.5000,1.5000,0.001,1.012
1990-10-16,1.2800,1.2800,1.2500,1.2500,0.005,1.027
1990-10-17,1.4400,1.4400,1.2500,1.4400,0.021,1.042
1990-10-18,1.4400,1.5000,1.3700,1.3700,0.078,1.060
1990-10-19,1.5000,1.5000,1.2500,1.3700,0.015,1.078
1990-10-22,1.2500,1.2500,1.1900,1.1900,0.004,1.090
1990-10-23,1.2500,1.3100,1.2500,1.2800,0.040,1.102
1990-10-24,1.3700,1.3700,1.3700,1.3700,0.032,1.118
1990-10-25,1.3700,1.5600,1.3700,1.5600,0.016,1.138
1990-10-26,1.5600,1.5600,1.5000,1.5000,0.003,1.156
1990-10-29,1.5000,1.5000,1.3700,1.5000,0.004,1.174
1990-10-30,1.5000,1.5000,1.5000,1.5000,0.001,1.190
1990-10-31,1.5000,1.5000,1.5000,1.5000,0.002,1.208
1990-11-01,1.5600,1.5600,1.5600,1.5600,0.001,1.225
1990-11-02,1.3700,1.5600,1.3700,1.5600,0.012,1.243
1990-11-05,1.5600,1.5600,1.3700,1.3700,0.002,1.256
1990-11-06,1.5600,1.5600,1.5600,1.5600,0.002,1.272
1990-11-07,1.3700,1.5000,1.3700,1.5000,0.005,1.287
1990-11-08,1.3700,1.5600,1.3700,1.5600,0.006,1.304
1990-11-09,1.3100,1.3100,1.3100,1.3100,0.000,1.318
1990-11-12,1.3100,1.3100,1.3100,1.3100,0.001,1.332
1990-11-13,1.3100,1.3100,1.3100,1.3100,0.001,1.343
1990-11-14,1.5600,1.5600,1.5600,1.5600,0.000,1.359
1990-11-15,1.5600,1.5600,1.3700,1.4400,0.011,1.372
1990-11-16,1.3700,1.5000,1.3700,1.3700,0.017,1.382
1990-11-19,1.3800,1.3800,1.3800,1.3800,0.000,1.387
1990-11-20,1.4400,1.4400,1.3100,1.3700,0.015,1.391
1990-11-21,1.1900,1.1900,1.1900,1.1900,0.002,1.389
1990-11-23,1.1900,1.3700,1.1900,1.3700,0.008,1.389
1990-11-26,1.3700,1.3700,1.1900,1.1900,0.003,1.388
1990-11-27,1.1900,1.1900,1.1900,1.1900,0.000,1.385
1990-11-28,1.3100,1.3700,1.3100,1.3700,0.006,1.382
1990-11-29,1.3700,1.3700,1.3700,1.3700,0.000,1.382
1990-11-30,1.4400,1.4400,1.3700,1.3700,0.006,1.378
1990-12-03,1.3700,1.4400,1.3700,1.4400,0.004,1.378
1990-12-04,1.2500,1.2500,1.2500,1.2500,0.000,1.378
1990-12-05,1.2500,1.3700,1.1900,1.2500,0.019,1.376
1990-12-06,1.3700,1.5000,1.2500,1.2500,0.003,1.372
1990-12-07,1.2500,1.2500,1.2500,1.2500,0.002,1.371
1990-12-10,1.2500,1.4400,1.1200,1.1200,0.046,1.367
1990-12-11,1.2500,1.2500,1.0600,1.0600,0.004,1.361
1990-12-12,1.2500,1.2500,1.1200,1.2500,0.057,1.360
1990-12-13,1.1200,1.3700,1.1200,1.3100,0.025,1.362
1990-12-14,1.3700,1.3700,1.2500,1.3700,0.004,1.366
1990-12-17,1.3700,1.5000,1.3100,1.4400,0.046,1.367
1990-12-18,1.3100,1.3100,1.3100,1.3100,0.003,1.364
1990-12-19,1.2500,1.3100,1.2500,1.2500,0.013,1.361
1990-12-20,1.3100,1.3700,1.1900,1.3700,0.020,1.359
1990-12-21,1.2500,1.4400,1.2500,1.3100,0.004,1.360
1990-12-24,1.4400,1.4400,1.4400,1.4400,0.001,1.364
1990-12-26,1.3700,1.5000,1.3700,1.5000,0.037,1.364
1990-12-27,1.4400,1.4400,1.3700,1.4100,0.020,1.367
1990-12-28,1.4400,1.4400,1.3700,1.3700,0.286,1.366
1990-12-31,1.3700,1.3700,1.3700,1.3700,0.008,1.366
1991-01-02,1.3700,1.5000,1.3700,1.5000,0.042,1.369
1991-01-03,1.3700,1.3700,1.3700,1.3700,0.006,1.372
1991-01-04,1.5000,1.5000,1.2500,1.3700,0.064,1.374
1991-01-07,1.4400,1.4400,1.2500,1.2500,0.005,1.372
1991-01-08,1.2500,1.3100,1.2500,1.3100,0.005,1.367
1991-01-09,1.3700,1.3700,1.1900,1.1900,0.005,1.360
1991-01-10,1.3100,1.3100,1.1200,1.1200,0.113,1.353
1991-01-11,1.1200,1.3700,1.1200,1.3700,0.018,1.350
1991-01-14,1.2500,1.3700,1.1200,1.1200,0.009,1.343
1991-01-15,1.1200,1.1200,1.1200,1.1200,0.001,1.334
1991-01-16,1.1200,1.1200,1.1200,1.1200,0.000,1.325
1991-01-17,1.0600,1.0600,1.0600,1.0600,0.006,1.319
1991-01-18,1.2500,1.2500,1.2500,1.2500,0.001,1.313
1991-01-21,1.2500,1.2500,1.2500,1.2500,0.005,1.308
1991-01-22,1.1900,1.3700,1.1200,1.3700,0.062,1.304
1991-01-23,1.4400,1.4400,1.3700,1.3700,0.012,1.305
1991-01-24,1.1900,1.5000,1.1900,1.5000,0.026,1.309
1991-01-25,1.2500,1.2500,1.2500,1.2500,0.002,1.308
1991-01-28,1.3700,1.9400,1.3700,1.9400,0.122,1.315
1991-01-29,2.3800,2.5000,2.0000,2.1200,0.090,1.329
1991-01-30,2.1200,2.3800,1.9400,2.1200,0.103,1.344
1991-01-31,2.1900,2.1900,2.0600,2.0600,0.015,1.357
1991-02-01,2.0600,2.0600,1.8800,1.8800,0.010,1.368
1991-02-04,1.8100,1.8100,1.6300,1.6300,0.025,1.376
1991-02-05,2.0000,2.0000,1.7500,1.7500,0.026,1.384
1991-02-06,2.1200,2.1200,1.8800,1.8800,0.016,1.398
1991-02-07,2.1900,2.1900,2.0600,2.0600,0.038,1.415
1991-02-08,2.2500,2.2500,2.0600,2.0600,0.007,1.429
1991-02-11,2.6200,2.6200,2.3800,2.3800,0.055,1.449
1991-02-12,2.3100,2.3100,2.1200,2.1200,0.044,1.464
1991-02-13,2.3100,2.3100,2.1200,2.1200,0.011,1.478
1991-02-14,2.1200,2.1200,1.8800,1.8800,0.042,1.490
1991-02-15,2.1200,2.1200,1.8800,1.8800,0.004,1.503
1991-02-19,2.1200,2.1200,1.8800,1.8800,0.000,1.516
1991-02-20,1.9400,1.9400,1.8100,1.8100,0.004,1.527
1991-02-21,1.6300,1.6300,1.5000,1.5000,0.037,1.534
1991-02-22,1.7500,1.7500,1.5600,1.5600,0.018,1.544
1991-02-25,1.8800,1.8800,1.6300,1.6300,0.022,1.552
1991-02-26,2.2500,2.2500,1.8800,1.8800,0.032,1.563
1991-02-27,2.1200,2.1200,2.0000,2.0000,0.011,1.576
1991-02-28,2.1200,2.1200,1.8800,1.8800,0.025,1.585
1991-03-01,2.1200,2.1200,1.8800,1.8800,0.009,1.596
1991-03-04,2.1200,2.1200,1.8800,1.8800,0.010,1.609
1991-03-05,2.3800,2.3800,2.0000,2.0000,0.012,1.621
1991-03-06,2.2500,2.2500,2.0000,2.0000,0.009,1.635
1991-03-07,2.1200,2.1200,2.0000,2.0000,0.009,1.646
1991-03-08,2.2500,2.2500,2.0000,2.0000,0.014,1.656
1991-03-11,2.2500,2.2500,2.0000,2.0000,0.025,1.668
1991-03-12,2.0000,2.0000,1.8800,1.8800,0.039,1.678
1991-03-13,2.0000,2.0000,1.8800,1.8800,0.012,1.689
1991-03-14,2.0600,2.0600,1.9400,1.9400,0.016,1.697
1991-03-15,2.1200,2.1200,2.0000,2.0000,0.022,1.710
1991-03-18,2.1200,2.1200,1.8800,1.8800,0.029,1.720
1991-03-19,2.1200,2.1200,1.8800,1.8800,0.007,1.733
1991-03-20,2.1200,2.1200,1.8800,1.8800,0.017,1.744
1991-03-21,2.0000,2.0000,1.8800,1.8800,0.007,1.758
1991-03-22,2.0000,2.0000,1.8800,1.8800,0.003,1.773
1991-03-25,2.0000,2.0000,1.8800,1.8800,0.003,1.783
1991-03-26,2.1200,2.1200,1.9400,1.9400,0.040,1.800
1991-03-27,2.1200,2.1200,1.9400,1.9400,0.001,1.816
1991-03-28,2.2500,2.2500,2.1200,2.1200,0.032,1.836
1991-04-01,2.1900,2.1900,2.0600,2.0600,0.020,1.856
1991-04-02,2.1900,2.1900,2.0600,2.0600,0.012,1.872
1991-04-03,2.4400,2.4400,2.1900,2.1900,0.072,1.891
1991-04-04,2.5000,2.5000,2.4400,2.4400,0.026,1.913
1991-04-05,2.3800,2.3800,2.2500,2.2500,0.016,1.930
1991-04-08,2.3800,2.3800,2.2500,2.2500,0.009,1.945
1991-04-09,2.1900,2.1900,1.8800,1.8800,0.019,1.958
1991-04-10,2.0600,2.0600,1.8800,1.8800,0.011,1.957
1991-04-11,2.0600,2.0600,1.8800,1.8800,0.007,1.952
1991-04-12,2.1200,2.1200,2.0000,2.0000,0.006,1.949
1991-04-15,2.1200,2.1200,2.0000,2.0000,0.004,1.948
1991-04-16,2.1200,2.1200,2.0000,2.0000,0.007,1.951
1991-04-17,2.1200,2.1200,2.0000,2.0000,0.002,1.958
1991-04-18,2.1200,2.1200,1.8800,1.8800,0.006,1.961
1991-04-19,2.0600,2.0600,1.8100,1.8100,0.003,1.959
1991-04-22,1.9400,1.9400,1.6900,1.6900,0.004,1.952
1991-04-23,1.9400,1.9400,1.6900,1.6900,0.001,1.944
1991-04-24,1.9400,1.9400,1.7500,1.7500,0.005,1.932
1991-04-25,2.0000,2.0000,1.8800,1.8800,0.009,1.927
1991-04-26,2.0000,2.0000,1.8800,1.8800,0.000,1.922
1991-04-29,2.1200,2.1200,1.8800,1.8800,0.010,1.922
1991-04-30,2.2500,2.2500,1.9400,1.9400,0.010,1.923
1991-05-01,2.2500,2.2500,1.9400,1.9400,0.001,1.925
1991-05-02,2.2500,2.2500,1.8800,1.8800,0.007,1.926
1991-05-03,2.2500,2.2500,2.0000,2.0000,0.008,1.936
1991-05-06,2.2500,2.2500,2.0600,2.0600,0.000,1.946
1991-05-07,2.5000,2.5000,2.1200,2.1200,0.007,1.956
1991-05-08,2.2500,2.2500,2.1200,2.1200,0.010,1.961
1991-05-09,2.2500,2.2500,2.0600,2.0600,0.005,1.962
1991-05-10,2.2500,2.2500,2.0600,2.0600,0.001,1.965
1991-05-13,2.2500,2.2500,2.1200,2.1200,0.012,1.970
1991-05-14,2.1200,2.1200,1.8800,1.8800,0.025,1.970
1991-05-15,2.1200,2.1200,1.8800,1.8800,0.002,1.968
1991-05-16,2.2500,2.2500,2.0000,2.0000,0.007,1.968
1991-05-17,2.1200,2.1200,1.8100,1.8100,0.014,1.964
1991-05-20,2.1900,2.1900,1.8800,1.8800,0.002,1.962
1991-05-21,2.1900,2.1900,1.8800,1.8800,0.003,1.959
1991-05-22,2.2500,2.2500,2.0000,2.0000,0.005,1.962
1991-05-23,2.2500,2.2500,2.0000,2.0000,0.005,1.964
1991-05-24,2.2500,2.2500,2.0000,2.0000,0.000,1.965
1991-05-28,2.2500,2.2500,2.0000,2.0000,0.001,1.965
1991-05-29,2.2500,2.2500,2.0000,2.0000,0.006,1.968
1991-05-30,2.2500,2.2500,2.0600,2.0600,0.008,1.971
1991-05-31,2.1900,2.1900,2.0600,2.0600,0.007,1.975
1991-06-03,2.1900,2.1900,2.0600,2.0600,0.007,1.978
1991-06-04,2.1900,2.1900,2.0600,2.0600,0.001,1.982
1991-06-05,2.2500,2.2500,2.0600,2.0600,0.003,1.986
1991-06-06,2.1200,2.1200,2.0000,2.0000,0.003,1.987
1991-06-07,1.9400,1.9400,1.6900,1.6900,0.010,1.982
1991-06-10,1.8800,1.8800,1.6300,1.6300,0.009,1.972
1991-06-11,2.0000,2.0000,1.7500,1.7500,0.019,1.966
1991-06-12,2.0000,2.0000,1.7500,1.7500,0.001,1.960
1991-06-13,2.1200,2.1200,2.0000,2.0000,0.001,1.956
1991-06-14,2.1200,2.1200,2.0000,2.0000,0.009,1.947
1991-06-17,2.1200,2.1200,2.0000,2.0000,0.000,1.942
1991-06-18,2.1200,2.1200,1.7500,1.7500,0.002,1.932
1991-06-19,2.0000,2.0000,1.7500,1.7500,0.002,1.929
1991-06-20,2.0000,2.0000,1.7500,1.7500,0.000,1.927
1991-06-21,2.0000,2.0000,1.7500,1.7500,0.001,1.924
1991-06-24,2.0000,2.0000,1.7500,1.7500,0.002,1.919
1991-06-25,1.8800,1.8800,1.6300,1.6300,0.017,1.912
1991-06-26,1.8800,1.8800,1.6300,1.6300,0.006,1.904
1991-06-27,1.8800,1.8800,1.6300,1.6300,0.003,1.897
1991-06-28,1.9400,1.9400,1.6300,1.6300,0.010,1.892
1991-07-01,1.8800,1.8800,1.6200,1.6200,0.000,1.888
1991-07-02,1.8800,1.8800,1.5000,1.5000,0.005,1.884
1991-07-03,1.7500,1.7500,1.4400,1.4400,0.001,1.879
1991-07-05,1.7500,1.7500,1.4400,1.4400,0.009,1.873
1991-07-08,1.7500,1.7500,1.4400,1.4400,0.000,1.864
1991-07-09,1.7500,1.7500,1.4400,1.4400,0.000,1.856
1991-07-10,1.7500,1.7500,1.4400,1.4400,0.006,1.847
1991-07-11,1.7500,1.7500,1.4400,1.4400,0.001,1.837
1991-07-12,1.7500,1.7500,1.4400,1.4400,0.004,1.827
1991-07-15,1.6300,1.6300,1.3700,1.3700,0.013,1.817
1991-07-16,1.6300,1.6300,1.3700,1.3700,0.006,1.804
1991-07-17,1.7500,1.7500,1.3700,1.3700,0.008,1.790
1991-07-18,1.6300,1.6300,1.3700,1.3700,0.012,1.775
1991-07-19,1.6300,1.6300,1.3700,1.3700,0.009,1.760
1991-07-22,1.6200,1.6200,1.3800,1.3800,0.000,1.747
1991-07-23,1.6300,1.6300,1.3700,1.3700,0.001,1.733
1991-07-24,1.6300,1.6300,1.3700,1.3700,0.004,1.718
1991-07-25,1.6200,1.6200,1.3800,1.3800,0.000,1.708
1991-07-26,1.3700,1.3700,1.1200,1.1200,0.011,1.693
1991-07-29,1.3700,1.3700,1.1200,1.1200,0.001,1.675
1991-07-30,1.3700,1.3700,1.1200,1.1200,0.001,1.661
1991-07-31,1.3800,1.3800,1.1200,1.1200,0.000,1.646
1991-08-01,1.3700,1.3700,1.1200,1.1200,0.003,1.631
1991-08-02,1.3700,1.3700,1.1200,1.1200,0.002,1.613
1991-08-05,1.3700,1.3700,1.1200,1.1200,0.010,1.596
1991-08-06,1.3700,1.3700,1.0000,1.0000,0.003,1.576
1991-08-07,1.3800,1.3800,1.0000,1.0000,0.000,1.556
1991-08-08,1.3100,1.3100,1.0000,1.0000,0.003,1.536
1991-08-09,1.3100,1.3100,1.1200,1.1200,0.012,1.517
1991-08-12,1.5600,1.5600,1.4400,1.4400,0.022,1.504
1991-08-13,1.5600,1.5600,1.4400,1.4400,0.002,1.492
1991-08-14,1.5000,1.5000,1.2500,1.2500,0.003,1.476
1991-08-15,1.5000,1.5000,1.2500,1.2500,0.002,1.460
1991-08-16,1.5000,1.5000,1.2500,1.2500,0.004,1.445
1991-08-19,1.5000,1.5000,1.2500,1.2500,0.000,1.436
1991-08-20,1.3700,1.3700,1.1200,1.1200,0.007,1.426
1991-08-21,1.4400,1.4400,1.2500,1.2500,0.009,1.416
1991-08-22,1.4400,1.4400,1.2500,1.2500,0.000,1.406
1991-08-23,1.5000,1.5000,1.2500,1.2500,0.015,1.391
1991-08-26,1.5000,1.5000,1.2500,1.2500,0.004,1.376
1991-08-27,1.3700,1.3700,1.1200,1.1200,0.007,1.358
1991-08-28,1.3700,1.3700,1.1200,1.1200,0.001,1.345
1991-08-29,1.2500,1.2500,1.1200,1.1200,0.015,1.333
1991-08-30,1.2500,1.2500,1.1200,1.1200,0.007,1.320
1991-09-03,1.3100,1.3100,1.1200,1.1200,0.004,1.308
1991-09-04,1.2500,1.2500,1.1200,1.1200,0.002,1.295
1991-09-05,1.2500,1.2500,1.1200,1.1200,0.015,1.285
1991-09-06,1.3800,1.3800,1.1900,1.1900,0.000,1.276
1991-09-09,1.3700,1.3700,1.1900,1.1900,0.001,1.267
1991-09-10,1.2500,1.2500,1.1200,1.1200,0.007,1.257
1991-09-11,1.3700,1.3700,1.1200,1.1200,0.001,1.247
1991-09-12,1.3800,1.3800,1.1200,1.1200,0.000,1.239
1991-09-13,1.3700,1.3700,1.1200,1.1200,0.004,1.233
1991-09-16,1.2500,1.2500,1.0000,1.0000,0.011,1.224
1991-09-17,1.5000,1.5000,1.3700,1.3700,0.030,1.223
1991-09-18,1.6300,1.6300,1.3700,1.3700,0.008,1.221
1991-09-19,2.0000,2.0000,1.7500,1.7500,0.013,1.228
1991-09-20,1.6300,1.6300,1.3700,1.3700,0.019,1.226
1991-09-23,1.6300,1.6300,1.3700,1.3700,0.001,1.225
1991-09-24,1.6200,1.6200,1.3800,1.3800,0.000,1.225
1991-09-25,1.6300,1.6300,1.3700,1.3700,0.005,1.225
1991-09-26,1.6200,1.6200,1.4400,1.4400,0.000,1.226
1991-09-27,1.6300,1.6300,1.3700,1.3700,0.020,1.226
1991-09-30,1.6200,1.6200,1.3800,1.3800,0.000,1.227
1991-10-01,1.5000,1.5000,1.2500,1.2500,0.029,1.224
1991-10-02,1.5000,1.5000,1.1200,1.1200,0.002,1.219
1991-10-03,1.2500,1.2500,1.0000,1.0000,0.022,1.212
1991-10-04,1.2500,1.2500,1.0000,1.0000,0.034,1.204
1991-10-07,1.2500,1.2500,1.0000,1.0000,0.003,1.202
1991-10-08,1.2500,1.2500,1.0000,1.0000,0.000,1.199
1991-10-09,1.2500,1.2500,1.0000,1.0000,0.008,1.197
1991-10-10,1.2500,1.2500,1.0000,1.0000,0.000,1.194
1991-10-11,1.2500,1.2500,1.0000,1.0000,0.002,1.192
1991-10-14,1.2500,1.2500,1.0000,1.0000,0.004,1.190
1991-10-15,1.2500,1.2500,1.0000,1.0000,0.005,1.187
1991-10-16,1.2500,1.2500,1.0000,1.0000,0.001,1.187
1991-10-17,1.2500,1.2500,1.0000,1.0000,0.003,1.187
1991-10-18,1.2500,1.2500,1.0000,1.0000,0.006,1.187
1991-10-21,1.2500,1.2500,1.0000,1.0000,0.001,1.185
1991-10-22,1.2500,1.2500,1.0000,1.0000,0.000,1.176
1991-10-23,1.1900,1.1900,1.0000,1.0000,0.006,1.167
1991-10-24,1.1900,1.1900,1.0000,1.0000,0.016,1.162
