DATE,OPEN,HIGH,LOW,CLOSE
2020-12-11,9.9900,10.0000,9.9500,9.9900
2020-12-14,10.0000,10.4800,9.9900,10.3000
2020-12-15,10.3000,10.4000,10.2220,10.3000
2020-12-16,10.2900,10.6580,10.2900,10.5000
2020-12-17,10.6000,10.6750,10.5000,10.5900
2020-12-18,10.5500,10.6500,10.5100,10.5100
2020-12-21,10.4600,10.6200,10.4300,10.4800
2020-12-22,10.5300,10.6500,10.4400,10.5800
2020-12-23,10.6100,10.6500,10.4000,10.6500
2020-12-24,10.6500,10.6550,10.4900,10.6100
2020-12-28,10.7000,11.0000,10.5600,10.5700
2020-12-29,10.6800,10.7050,10.5200,10.6800
2020-12-30,10.6190,10.6900,10.5500,10.6100
2020-12-31,10.8600,10.8700,10.4800,10.8100
2021-01-04,10.7300,11.1300,10.7250,10.9500
2021-01-05,10.9500,11.0300,10.8000,10.8700
2021-01-06,10.9400,11.1050,10.7000,10.8100
2021-01-07,10.8100,10.9800,10.7050,10.9700
2021-01-08,10.9300,11.0000,10.7000,10.8500
2021-01-11,10.9900,11.5000,10.9600,11.2800
2021-01-12,12.1200,12.1900,11.2200,11.5100
2021-01-13,11.6400,11.8000,10.9100,11.0600
2021-01-14,11.4500,11.6500,11.1000,11.5500
2021-01-15,11.7000,11.8600,11.4900,11.6100
2021-01-19,11.9700,12.1742,11.7400,11.9500
2021-01-20,12.0000,12.0000,11.5400,11.5900
2021-01-21,11.7600,11.7600,11.4042,11.5900
2021-01-22,11.5800,11.9000,11.5000,11.9000
2021-01-25,11.8800,11.8800,11.1500,11.4400
2021-01-26,11.5000,11.5400,10.8800,11.1300
2021-01-27,10.7500,11.1700,10.4600,10.6500
2021-01-28,10.8600,11.6600,10.7100,11.6500
2021-01-29,11.3800,11.5000,11.0200,11.4800
2021-02-01,11.5000,11.6200,11.3230,11.4200
2021-02-02,11.5050,11.5800,11.1500,11.1600
2021-02-03,11.2800,11.3800,11.0600,11.1500
2021-02-04,11.2500,11.4000,10.9300,10.9600
2021-02-05,11.0900,12.1622,10.7000,11.9500
2021-02-08,12.2200,12.4500,11.8400,11.9400
2021-02-09,12.0000,12.0084,11.6100,11.7700
2021-02-10,12.1600,12.2100,11.3700,12.1000
2021-02-11,12.1000,12.2900,11.4100,11.8400
2021-02-12,12.0000,12.0000,11.5500,11.7300
2021-02-16,11.9500,11.9850,11.4201,11.4400
2021-02-17,11.6400,11.6400,11.0600,11.2100
2021-02-18,11.0100,11.6000,10.9700,11.3200
2021-02-19,11.1900,11.4300,11.0600,11.1000
2021-02-22,11.2200,11.4900,11.1201,11.2600
2021-02-23,11.0100,11.0200,10.5600,10.9000
2021-02-24,10.9800,11.0000,10.4400,10.4800
2021-02-25,10.5500,10.6400,10.0200,10.5400
2021-02-26,10.3900,10.7500,10.2600,10.7400
2021-03-01,10.8000,10.9800,10.5300,10.6800
2021-03-02,10.6500,10.7000,10.3504,10.5700
2021-03-03,10.5500,10.5500,10.0500,10.1300
2021-03-04,10.0000,10.1300,9.7000,10.1000
2021-03-05,10.1400,10.2000,9.8101,10.1100
2021-03-08,10.0500,10.2500,10.0400,10.1300
2021-03-09,10.1800,10.2400,10.0900,10.1900
2021-03-10,10.2200,10.2300,10.0700,10.1400
2021-03-11,10.2000,10.3850,10.0900,10.3700
2021-03-12,10.3400,10.3700,10.2101,10.2900
2021-03-15,10.3519,10.4000,10.2300,10.2400
2021-03-16,10.3158,10.3800,10.0700,10.1000
2021-03-17,10.0500,10.1500,10.0100,10.1300
2021-03-18,10.1700,10.1700,10.0100,10.0500
2021-03-19,10.0700,10.1000,9.9600,10.0900
2021-03-22,10.1000,10.1000,10.0000,10.0400
2021-03-23,10.0200,10.0700,9.8850,9.9100
2021-03-24,9.9000,10.0100,9.8600,9.9800
2021-03-25,9.7700,9.9900,9.6000,9.9500
2021-03-26,9.9100,9.9400,9.8800,9.9200
2021-03-29,9.9100,9.9900,9.8800,9.9400
2021-03-30,9.9400,9.9500,9.9000,9.9100
2021-03-31,9.9000,9.9800,9.8900,9.9200
2021-04-01,9.9200,10.0300,9.9200,10.0100
2021-04-05,10.0000,10.0100,9.9400,9.9500
2021-04-06,9.9300,10.0300,9.9200,9.9500
2021-04-07,9.9600,9.9700,9.9300,9.9500
2021-04-08,9.9500,9.9900,9.9200,9.9500
2021-04-09,9.9300,9.9600,9.9000,9.9300
2021-04-12,9.9300,9.9500,9.9150,9.9300
2021-04-13,9.9200,9.9400,9.9200,9.9300
2021-04-14,9.9300,9.9500,9.9200,9.9300
2021-04-15,9.9400,10.0000,9.9200,9.9400
2021-04-16,9.9200,9.9900,9.9100,9.9500
2021-04-19,9.9300,9.9800,9.9050,9.9200
2021-04-20,9.9000,9.9500,9.8950,9.9500
2021-04-21,9.8952,9.9600,9.8952,9.9100
2021-04-22,9.9100,9.9900,9.9000,9.9400
2021-04-23,9.9600,9.9900,9.9000,9.9000
2021-04-26,9.9100,9.9300,9.9000,9.9100
2021-04-27,9.9100,10.0000,9.9100,10.0000
2021-04-28,9.9500,9.9800,9.8900,9.9100
2021-04-29,9.9100,9.9500,9.9100,9.9200
2021-04-30,9.9100,9.9400,9.8900,9.9200
2021-05-03,9.9300,9.9500,9.8950,9.9200
2021-05-04,9.9201,9.9300,9.8950,9.9000
2021-05-05,9.9000,9.9300,9.9000,9.9100
2021-05-06,9.9000,9.9350,9.9000,9.9100
2021-05-07,9.8900,9.9400,9.8900,9.9000
2021-05-10,9.9000,9.9250,9.9000,9.9100
2021-05-11,9.8800,9.9200,9.8600,9.9000
2021-05-12,9.8900,9.9150,9.8900,9.8900
2021-05-13,9.8800,9.9200,9.8600,9.8800
2021-05-14,9.8600,9.9100,9.8600,9.8900
2021-05-17,9.8700,9.9000,9.8500,9.8700
2021-05-18,9.8800,9.9300,9.8800,9.9000
2021-05-19,9.9000,9.9100,9.8600,9.9000
2021-05-20,9.9000,9.9100,9.8900,9.9000
2021-05-21,9.8900,9.9100,9.8900,9.9000
2021-05-24,9.9000,9.9200,9.9000,9.9000
2021-05-25,9.9000,9.9300,9.9000,9.9100
