DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-07-19,3.9300,3.9300,3.7500,3.8200,0.179,4.595
2016-07-20,3.7600,3.8741,3.7600,3.8200,0.070,4.580
2016-07-21,3.8450,4.1000,3.7900,4.0800,0.142,4.567
2016-07-22,4.1000,4.1000,3.9000,4.0400,0.117,4.554
2016-07-25,3.9900,4.0400,3.9100,4.0300,0.098,4.537
2016-07-26,3.9500,4.0800,3.9200,4.0000,0.146,4.513
2016-07-27,3.9500,4.0400,3.9500,3.9700,0.064,4.478
2016-07-28,3.8800,4.0000,3.8800,3.9600,0.077,4.445
2016-07-29,3.9900,4.0000,3.9600,4.0000,0.054,4.417
2016-08-01,3.9700,4.0000,3.8800,3.8800,0.077,4.392
2016-08-02,3.9200,3.9200,3.8100,3.8300,0.074,4.363
2016-08-03,3.8600,4.0000,3.8100,4.0000,0.091,4.337
2016-08-04,4.0300,4.0500,3.9300,3.9800,0.064,4.310
2016-08-05,4.0100,4.1100,3.9600,4.0400,0.200,4.291
2016-08-08,4.0700,4.0900,3.9600,4.0800,0.091,4.270
2016-08-09,4.0500,4.2400,4.0500,4.1300,0.212,4.250
2016-08-10,4.1500,4.3800,4.1500,4.2300,0.394,4.230
2016-08-11,4.2400,4.4100,4.2400,4.3900,0.228,4.210
2016-08-12,4.4000,4.5499,3.9801,4.0100,0.539,4.179
2016-08-15,4.0600,4.0966,3.9800,4.0000,0.161,4.144
2016-08-16,4.0000,4.0000,3.8100,3.8400,0.133,4.110
2016-08-17,3.8700,3.9799,3.6300,3.6800,0.183,4.070
2016-08-18,3.7700,3.7700,3.6700,3.7600,0.075,4.032
2016-08-19,3.7700,3.8400,3.7309,3.7700,0.055,3.997
2016-08-22,3.7800,3.8000,3.6885,3.7900,0.082,3.966
2016-08-23,3.8000,3.9499,3.7901,3.8200,0.071,3.929
2016-08-24,3.8700,3.8990,3.7200,3.7700,0.058,3.899
2016-08-25,3.7700,3.8000,3.7500,3.7700,0.042,3.868
2016-08-26,3.8100,3.8500,3.7800,3.7900,0.047,3.842
2016-08-29,3.8600,3.8800,3.7300,3.7500,0.073,3.818
2016-08-30,3.8100,3.8100,3.6000,3.6100,0.125,3.833
2016-08-31,3.6000,3.7200,3.1550,3.2900,0.374,3.837
2016-09-01,3.1900,3.4600,3.1700,3.4400,0.230,3.845
2016-09-02,3.4500,3.4500,3.3500,3.3800,0.076,3.849
2016-09-06,3.4300,3.5400,3.3000,3.3500,0.108,3.859
2016-09-07,3.4200,3.4400,3.3000,3.3200,0.122,3.862
2016-09-08,3.3200,3.3200,3.1600,3.1700,0.142,3.860
2016-09-09,3.1600,3.2200,3.1200,3.2000,0.106,3.846
2016-09-12,3.1600,3.5000,3.1600,3.5000,0.100,3.833
2016-09-13,3.5200,3.5400,3.2900,3.2900,0.150,3.817
2016-09-14,3.2900,3.4099,3.2600,3.3300,0.085,3.804
2016-09-15,3.2900,3.5800,3.2900,3.4200,0.150,3.792
2016-09-16,3.4500,3.4600,3.3100,3.4100,0.196,3.784
2016-09-19,3.4100,3.4310,3.1800,3.2100,0.207,3.770
2016-09-20,3.2600,3.2600,2.8800,2.9800,0.442,3.751
2016-09-21,3.0000,3.1400,2.9405,3.0900,0.146,3.733
2016-09-22,3.1400,3.1400,2.9100,2.9800,0.272,3.713
2016-09-23,3.0400,3.0400,2.9600,3.0000,0.114,3.694
2016-09-26,3.0200,3.0289,2.8700,2.8800,0.108,3.675
2016-09-27,2.8900,2.9400,2.8500,2.9100,0.098,3.656
2016-09-28,2.9100,2.9300,2.8800,2.9100,0.074,3.638
2016-09-29,2.9000,2.9700,2.8500,2.9400,0.066,3.620
2016-09-30,3.0200,3.0997,2.9100,2.9800,0.106,3.598
2016-10-03,2.9900,3.0300,2.9200,3.0200,0.043,3.578
2016-10-04,2.9900,3.0600,2.9700,3.0300,0.103,3.558
2016-10-05,3.0200,3.0200,2.9100,2.9800,0.099,3.537
2016-10-06,3.0000,3.0400,2.9500,3.0000,0.048,3.518
2016-10-07,3.0000,3.0000,2.8500,2.9400,0.093,3.497
2016-10-10,2.9700,3.0300,2.9400,2.9900,0.052,3.477
2016-10-11,2.9700,3.0000,2.9300,2.9400,0.043,3.458
2016-10-12,2.9600,3.0000,2.9300,2.9500,0.024,3.441
2016-10-13,2.9900,2.9900,2.9200,2.9300,0.074,3.419
2016-10-14,2.9600,2.9760,2.9100,2.9300,0.063,3.398
2016-10-17,2.9700,3.0000,2.8700,2.8900,0.089,3.375
2016-10-18,2.8800,2.9400,2.7600,2.7900,0.084,3.350
2016-10-19,2.8400,2.9000,2.7700,2.8900,0.133,3.325
2016-10-20,2.8700,2.9600,2.8500,2.8800,0.058,3.298
2016-10-21,2.8600,2.9200,2.8600,2.8800,0.092,3.268
2016-10-24,3.0000,3.0000,2.8959,2.9300,0.126,3.246
2016-10-25,2.9400,2.9900,2.8800,2.9000,0.060,3.224
2016-10-26,2.9100,2.9129,2.8000,2.8100,0.084,3.203
2016-10-27,2.8500,2.9247,2.8000,2.8100,0.055,3.186
2016-10-28,2.8100,2.9300,2.8100,2.8600,0.062,3.168
2016-10-31,2.8700,2.8700,2.7500,2.7600,0.106,3.148
2016-11-01,2.8886,2.9500,2.6600,2.6700,0.117,3.125
2016-11-02,2.6800,2.7300,2.5400,2.5400,0.118,3.100
2016-11-03,2.5900,2.5900,2.3800,2.4500,0.209,3.073
2016-11-04,2.4300,2.4500,2.3300,2.3600,0.124,3.045
2016-11-07,2.3600,2.4700,2.3600,2.4500,0.136,3.018
2016-11-08,2.4500,2.4500,2.4000,2.4500,0.039,2.992
2016-11-09,2.4300,2.5600,2.4100,2.5500,0.182,2.971
2016-11-10,2.6100,2.8000,2.5200,2.7900,0.181,2.961
2016-11-11,2.7500,3.0000,2.5500,2.9800,0.175,2.952
2016-11-14,3.0000,3.0000,2.7601,2.8800,0.209,2.942
2016-11-15,2.8700,2.9500,2.6300,2.6900,0.125,2.929
2016-11-16,2.6200,2.7000,2.5100,2.6200,0.168,2.915
2016-11-17,2.6400,2.7000,2.5500,2.6100,0.098,2.904
2016-11-18,2.5700,2.5799,2.4500,2.5400,0.236,2.890
2016-11-21,2.5100,2.6100,2.4700,2.4900,0.071,2.870
2016-11-22,2.5100,2.5543,2.4200,2.5100,0.076,2.855
2016-11-23,2.5100,2.5300,2.4600,2.4900,0.061,2.838
2016-11-25,2.4900,2.5565,2.4700,2.5100,0.036,2.820
2016-11-28,2.5200,2.7000,2.5100,2.6100,0.103,2.804
2016-11-29,2.6300,2.6300,2.5500,2.5900,0.041,2.791
2016-11-30,2.5900,2.6300,2.4200,2.4300,0.102,2.780
2016-12-01,2.4500,2.4800,2.3000,2.3100,0.155,2.765
2016-12-02,2.3300,2.4400,2.2600,2.3100,0.092,2.751
2016-12-05,2.3400,2.3600,2.2510,2.3400,0.073,2.738
2016-12-06,2.3600,2.4100,2.3200,2.3900,0.068,2.728
2016-12-07,2.4000,2.4236,2.3300,2.3400,0.085,2.717
2016-12-08,2.3600,2.4466,2.3600,2.4300,0.092,2.707
2016-12-09,2.4400,2.5900,2.4100,2.5300,0.076,2.699
2016-12-12,2.5900,2.5900,2.4000,2.4800,0.103,2.689
2016-12-13,2.5400,2.6052,2.3500,2.4500,0.071,2.678
2016-12-14,2.4500,2.5200,2.4500,2.4800,0.049,2.667
2016-12-15,2.5100,2.5500,2.4574,2.4900,0.106,2.657
2016-12-16,2.5100,2.5300,2.4500,2.4800,0.145,2.646
2016-12-19,2.5500,2.5500,2.4900,2.5000,0.100,2.638
2016-12-20,2.5200,2.6300,2.5200,2.6200,0.129,2.630
2016-12-21,2.6300,2.8800,2.6100,2.8100,0.308,2.628
2016-12-22,2.8200,3.0000,2.6701,2.9600,0.209,2.628
2016-12-23,2.9700,2.9700,2.8700,2.9400,0.118,2.628
2016-12-27,2.9600,3.3400,2.9400,3.2500,0.258,2.634
2016-12-28,3.2500,3.3400,3.1500,3.1700,0.161,2.640
2016-12-29,3.1900,3.3000,3.1400,3.2700,0.099,2.650
2016-12-30,3.3000,3.3500,3.1800,3.3100,0.134,2.658
2017-01-03,3.4000,3.6400,3.3200,3.4500,0.384,2.669
2017-01-04,3.4400,3.5865,3.4400,3.5600,0.166,2.683
2017-01-05,3.6000,3.6199,3.4700,3.5000,0.174,2.694
2017-01-06,3.6000,3.8000,3.6000,3.6700,0.401,2.710
2017-01-09,3.7400,3.7496,3.0450,3.0600,0.533,2.715
2017-01-10,3.0000,3.1100,2.7600,3.0600,0.430,2.720
2017-01-11,3.0900,3.2800,2.9100,3.0500,0.183,2.724
2017-01-12,2.9800,3.0800,2.9500,2.9600,0.070,2.728
2017-01-13,2.9700,3.0800,2.9200,2.9900,0.131,2.734
2017-01-17,2.9500,2.9900,2.9000,2.9500,0.073,2.742
2017-01-18,2.9700,2.9700,2.9000,2.9300,0.079,2.752
2017-01-19,2.9300,2.9400,2.8300,2.8800,0.074,2.762
2017-01-20,2.8600,2.9855,2.8139,2.8800,0.073,2.771
2017-01-23,2.8600,3.0334,2.7700,2.7700,0.176,2.777
2017-01-24,2.7500,2.8000,2.7000,2.7600,0.192,2.781
2017-01-25,2.7600,2.8962,2.7100,2.7600,0.078,2.781
2017-01-26,2.7400,2.8400,2.7192,2.8000,0.090,2.777
2017-01-27,2.8200,2.9500,2.8200,2.9000,0.067,2.778
2017-01-30,2.9000,2.9400,2.7700,2.7800,0.098,2.779
2017-01-31,2.7650,2.8100,2.7000,2.7800,0.088,2.783
2017-02-01,2.7800,2.8500,2.7500,2.7700,0.045,2.786
2017-02-02,2.7700,2.8600,2.7700,2.8400,0.066,2.792
2017-02-03,2.8700,2.9590,2.8600,2.8900,0.095,2.800
2017-02-06,2.9000,2.9400,2.8600,2.8700,0.052,2.807
2017-02-07,2.8600,2.8900,2.7100,2.7300,0.052,2.812
2017-02-08,2.7500,2.7600,2.4009,2.5000,0.362,2.812
2017-02-09,2.5000,2.6400,2.4838,2.5800,0.090,2.811
2017-02-10,2.6300,2.7500,2.6000,2.7000,0.117,2.813
2017-02-13,2.7500,2.8000,2.6900,2.7100,0.055,2.819
2017-02-14,2.9000,2.9400,2.8556,2.9100,0.186,2.831
2017-02-15,2.9100,2.9790,2.8800,2.8900,0.144,2.842
2017-02-16,2.8600,2.8801,2.7900,2.8600,0.086,2.853
2017-02-17,2.8700,2.9209,2.8000,2.8800,0.123,2.863
2017-02-21,2.8800,2.9000,2.7400,2.8100,0.059,2.872
2017-02-22,2.8500,2.8900,2.7500,2.8000,0.064,2.879
2017-02-23,2.7700,2.9400,2.7700,2.8700,0.077,2.886
2017-02-24,2.8400,2.8600,2.7400,2.7400,0.089,2.891
2017-02-27,2.7700,2.8821,2.7000,2.8400,0.191,2.899
2017-02-28,2.8400,2.8550,2.7000,2.7600,0.088,2.905
2017-03-01,2.7600,2.8200,2.7500,2.7900,0.053,2.911
2017-03-02,2.7900,2.7900,2.6600,2.7100,0.095,2.915
2017-03-03,2.7200,2.7200,2.6000,2.6500,0.067,2.918
2017-03-06,2.6600,2.6800,2.6000,2.6600,0.101,2.919
2017-03-07,2.6300,2.7100,2.6100,2.7000,0.105,2.917
2017-03-08,2.7300,2.7672,2.7000,2.7000,0.103,2.912
2017-03-09,2.7100,2.7318,2.6800,2.7100,0.127,2.907
2017-03-10,2.7500,2.7500,2.6800,2.7200,0.103,2.897
2017-03-13,2.7400,2.7700,2.6700,2.7600,0.155,2.888
2017-03-14,2.7800,2.8400,2.7000,2.8200,0.144,2.879
2017-03-15,2.8000,2.8900,2.7500,2.8500,0.300,2.870
2017-03-16,2.8500,3.0400,2.8200,3.0100,0.505,2.861
2017-03-17,2.8000,2.9800,2.6900,2.8200,0.329,2.847
2017-03-20,2.8100,2.8100,2.7000,2.7300,0.167,2.831
2017-03-21,2.7300,2.7500,2.6000,2.6000,0.247,2.810
2017-03-22,2.5500,2.6499,2.5200,2.5600,0.126,2.800
2017-03-23,2.5600,2.6500,2.5300,2.6200,0.084,2.791
2017-03-24,2.6500,2.6600,2.5500,2.5900,0.117,2.782
2017-03-27,2.5900,2.7200,2.5500,2.6900,0.180,2.776
2017-03-28,2.7000,2.7708,2.6000,2.6300,0.228,2.769
2017-03-29,2.6000,2.7400,2.6000,2.7200,0.142,2.765
2017-03-30,2.7400,2.7400,2.5700,2.6500,0.152,2.759
2017-03-31,2.6800,2.7100,2.6000,2.6900,0.111,2.755
2017-04-03,2.6800,2.7000,2.6500,2.6500,0.096,2.751
2017-04-04,2.6700,2.6700,2.5500,2.5900,0.129,2.747
2017-04-05,2.6000,2.6000,2.5000,2.5100,0.106,2.742
2017-04-06,2.5000,2.6000,2.5000,2.5800,0.121,2.738
2017-04-07,2.5800,2.5900,2.3950,2.4400,0.205,2.731
2017-04-10,2.4500,2.4965,2.4000,2.4400,0.075,2.722
2017-04-11,2.4400,2.5100,2.2900,2.4600,0.167,2.716
2017-04-12,2.4700,2.4700,2.3400,2.4100,0.142,2.708
2017-04-13,2.4000,2.4197,2.2801,2.3200,0.136,2.699
2017-04-17,2.3700,2.3900,2.3100,2.3900,0.089,2.690
2017-04-18,2.3700,2.5000,2.3100,2.3300,0.047,2.679
2017-04-19,2.3300,2.3600,2.2600,2.2600,0.193,2.667
2017-04-20,2.2800,2.3600,2.2700,2.3300,0.073,2.659
2017-04-21,2.3300,2.3600,2.2600,2.2800,0.166,2.654
2017-04-24,2.3500,2.4100,2.2700,2.3300,0.211,2.649
2017-04-25,2.3500,2.3900,2.3000,2.3600,0.064,2.643
2017-04-26,2.3500,2.5400,2.3200,2.5000,0.190,2.638
2017-04-27,3.0000,3.3000,2.7700,2.9600,3.030,2.639
2017-04-28,3.0000,3.1900,2.8800,3.1100,0.975,2.644
2017-05-01,3.2500,3.2700,3.0000,3.2100,0.904,2.651
2017-05-02,3.2500,3.8400,3.2200,3.8200,3.627,2.670
2017-05-03,3.7500,3.7500,3.5000,3.5400,0.881,2.684
2017-05-04,3.6500,3.8300,3.5788,3.6600,0.598,2.701
2017-05-05,3.6900,3.7273,3.4200,3.6100,0.451,2.716
2017-05-08,3.6500,3.6500,3.4600,3.4800,0.216,2.731
2017-05-09,3.4900,3.6800,3.3000,3.6600,0.658,2.747
2017-05-10,3.6500,3.7500,3.5100,3.6600,0.320,2.765
2017-05-11,3.6900,3.6900,3.4075,3.4600,0.387,2.779
2017-05-12,3.0100,3.5050,2.9299,3.4700,0.759,2.794
2017-05-15,3.4600,3.5000,3.2500,3.2700,0.387,2.806
2017-05-16,3.2600,3.2930,3.1200,3.1500,0.290,2.816
2017-05-17,3.0500,3.1900,3.0200,3.0900,0.336,2.824
2017-05-18,3.1100,3.1368,3.0500,3.0900,0.249,2.832
2017-05-19,3.1000,3.2100,3.1000,3.2000,0.208,2.842
2017-05-22,3.1600,3.2700,3.0500,3.0700,0.246,2.849
2017-05-23,3.1000,3.2200,3.0800,3.1700,0.183,2.857
2017-05-24,3.1700,3.1900,3.0900,3.1500,0.175,2.863
2017-05-25,3.1500,3.2600,3.0700,3.2300,0.190,2.871
2017-05-26,3.2300,3.4399,3.1600,3.2000,0.336,2.875
2017-05-30,3.2300,3.3800,3.1600,3.2900,0.398,2.884
2017-05-31,3.3200,3.3200,3.2000,3.2800,0.128,2.895
2017-06-01,3.3900,3.4700,3.3100,3.4100,0.433,2.911
2017-06-02,3.4500,3.5800,3.3800,3.5200,0.343,2.931
2017-06-05,3.5800,3.5800,3.3700,3.4600,0.276,2.947
2017-06-06,3.4400,3.5300,3.3600,3.5000,0.262,2.966
2017-06-07,3.5000,3.5400,3.3700,3.5200,0.166,2.982
2017-06-08,3.5200,3.6000,3.3800,3.5900,0.301,3.001
2017-06-09,3.6100,3.6100,3.4800,3.5400,0.201,3.018
2017-06-12,3.5500,3.5500,3.3100,3.3300,0.304,3.031
2017-06-13,3.2700,3.3900,3.2600,3.3600,0.146,3.045
2017-06-14,3.3800,3.3800,3.2200,3.3200,0.163,3.058
2017-06-15,3.2700,3.4900,3.2600,3.3400,0.121,3.073
2017-06-16,3.2800,3.4200,3.2600,3.3400,0.225,3.090
2017-06-19,3.3600,3.5900,3.3000,3.5400,0.296,3.109
2017-06-20,3.5200,3.6500,3.4600,3.5900,0.400,3.132
2017-06-21,3.6200,3.8300,3.5800,3.7500,0.538,3.158
2017-06-22,3.7500,3.9500,3.6000,3.6600,0.519,3.182
2017-06-23,3.6600,3.8000,3.6000,3.6200,2.889,3.206
2017-06-26,3.6800,4.0000,3.6150,3.9600,0.859,3.239
2017-06-27,3.9600,4.1900,3.8100,3.8200,0.590,3.268
2017-06-28,3.8200,3.9061,3.6500,3.7000,0.325,3.295
2017-06-29,3.6500,3.8800,3.6000,3.8600,0.267,3.327
2017-06-30,3.8600,3.8951,3.7100,3.8200,0.176,3.357
2017-07-03,3.8300,3.8500,3.7200,3.7400,0.056,3.386
2017-07-05,3.7300,3.8000,3.6200,3.7200,0.141,3.414
2017-07-06,3.7300,3.7500,3.6400,3.7000,0.141,3.441
2017-07-07,3.7300,3.7400,3.6100,3.6700,0.175,3.464
2017-07-10,3.6900,3.7484,3.4700,3.5100,0.407,3.475
2017-07-11,3.5100,3.6000,3.4300,3.5300,0.152,3.484
2017-07-12,3.6000,3.6400,3.4800,3.6100,0.191,3.492
2017-07-13,3.5900,3.6500,3.4710,3.6200,0.104,3.488
2017-07-14,3.6200,3.6500,3.5300,3.6200,0.188,3.489
2017-07-17,3.6200,3.7200,3.5100,3.5300,0.214,3.487
2017-07-18,3.5600,3.5800,3.5000,3.5500,0.274,3.485
2017-07-19,3.5700,3.6700,3.5000,3.6200,0.185,3.488
2017-07-20,3.6200,3.6500,3.5500,3.6100,0.233,3.487
2017-07-21,3.6300,3.6390,3.5100,3.5600,0.159,3.485
2017-07-24,3.5800,3.7000,3.5100,3.6700,0.238,3.489
2017-07-25,3.6900,3.6900,3.5100,3.5600,0.236,3.491
2017-07-26,3.5900,3.6290,3.5200,3.5300,0.097,3.496
2017-07-27,3.5400,3.5800,3.5000,3.5500,0.232,3.504
2017-07-28,3.5700,3.6400,3.5100,3.6000,0.161,3.515
2017-07-31,3.5800,3.5900,3.4000,3.4500,0.370,3.522
2017-08-01,3.4900,3.4900,3.1300,3.2200,0.397,3.522
2017-08-02,3.2000,3.2292,3.1500,3.1700,0.117,3.524
2017-08-03,3.1700,3.1700,3.0400,3.0600,0.140,3.522
2017-08-04,3.0500,3.1500,3.0200,3.1000,0.133,3.521
2017-08-07,3.0900,3.2183,3.0200,3.2000,0.141,3.520
2017-08-08,3.2100,3.3000,3.0600,3.0900,0.177,3.518
2017-08-09,3.1600,3.1600,3.0300,3.0700,0.207,3.514
2017-08-10,3.0600,3.1600,2.8600,2.9100,0.241,3.506
2017-08-11,2.9100,3.2500,2.8700,3.2300,0.313,3.503
2017-08-14,3.2500,3.2500,3.0500,3.1500,0.277,3.495
2017-08-15,3.2000,3.2400,3.1100,3.1700,0.152,3.490
2017-08-16,3.1700,3.2500,3.0900,3.1800,0.116,3.483
2017-08-17,3.2200,3.4200,3.1800,3.3600,0.314,3.480
2017-08-18,3.4000,3.4300,3.2400,3.2800,0.186,3.474
2017-08-21,3.3100,3.3500,3.1500,3.1800,0.144,3.467
2017-08-22,3.1500,3.4700,3.1500,3.3900,0.318,3.468
2017-08-23,3.4500,3.4500,3.2500,3.2600,0.097,3.466
2017-08-24,3.2900,3.3500,3.2600,3.3400,0.059,3.466
2017-08-25,3.3500,3.3700,3.2000,3.2900,0.099,3.465
2017-08-28,3.3100,3.3600,3.2800,3.2900,0.085,3.464
2017-08-29,3.2900,3.3700,3.2300,3.2800,0.116,3.459
2017-08-30,3.3100,3.3600,3.2500,3.3000,0.107,3.453
2017-08-31,3.3400,3.4400,3.3200,3.3600,0.140,3.445
2017-09-01,3.4500,3.4500,3.3625,3.4000,0.154,3.440
2017-09-05,3.3800,3.4100,3.2500,3.2600,0.078,3.433
2017-09-06,3.2500,3.4500,3.1200,3.2100,0.145,3.418
2017-09-07,3.3400,3.9500,3.3300,3.9200,2.147,3.420
2017-09-08,4.0100,4.1899,3.8601,4.0400,0.731,3.427
2017-09-11,4.0800,4.1328,3.8900,4.0200,0.438,3.430
2017-09-12,4.0300,4.6400,3.9800,4.5000,1.081,3.444
2017-09-13,4.5900,4.8000,4.5000,4.7000,0.632,3.463
2017-09-14,4.8000,4.8000,4.2292,4.7000,0.877,3.482
2017-09-15,4.6600,4.7900,4.5600,4.7100,0.307,3.503
2017-09-18,4.6800,4.8472,4.6150,4.6900,0.369,3.523
2017-09-19,4.7700,4.7700,4.5000,4.5700,0.275,3.544
2017-09-20,4.5400,4.6600,4.4200,4.4900,0.198,3.563
2017-09-21,4.4500,4.5500,4.2800,4.3000,0.303,3.577
2017-09-22,4.2800,4.4000,3.8300,4.0000,0.905,3.585
2017-09-25,4.1500,4.3700,4.0800,4.3100,0.335,3.599
2017-09-26,4.5600,4.7490,4.3688,4.6500,0.530,3.621
2017-09-27,4.6100,4.6400,4.3200,4.3800,0.359,3.638
2017-09-28,4.4100,4.4800,4.3100,4.3400,0.266,3.652
2017-09-29,4.3400,4.4000,4.2550,4.3000,0.298,3.666
2017-10-02,4.2500,4.3500,4.1900,4.2200,0.184,3.679
2017-10-03,4.1900,4.3300,4.1900,4.2700,0.150,3.691
2017-10-04,4.2300,4.3400,4.1800,4.2400,0.237,3.705
2017-10-05,4.2200,4.3601,4.1800,4.2400,0.185,3.719
2017-10-06,4.2300,4.3400,4.2200,4.2700,0.134,3.733
2017-10-09,4.3500,4.6600,4.3200,4.5400,0.467,3.752
2017-10-10,4.5100,4.5200,4.3000,4.3100,0.201,3.769
2017-10-11,4.2800,4.3500,4.2000,4.2000,0.143,3.789
2017-10-12,4.2000,4.2531,4.1800,4.2200,0.163,3.810
2017-10-13,4.2000,4.3400,4.2000,4.3000,0.126,3.835
2017-10-16,4.3000,4.5300,4.3000,4.4500,0.245,3.862
2017-10-17,4.4700,4.4800,4.2000,4.4000,0.298,3.886
2017-10-18,4.4500,4.4650,4.2000,4.2000,0.178,3.908
2017-10-19,4.2100,4.2200,4.1000,4.1700,0.137,3.930
2017-10-20,4.1700,4.2500,4.1700,4.2300,0.132,3.956
2017-10-23,4.2500,4.2700,4.1500,4.1800,0.153,3.975
2017-10-24,4.1700,4.1800,3.9300,3.9700,0.323,3.992
2017-10-25,4.0000,4.0400,3.8800,3.8800,0.218,4.006
2017-10-26,3.8800,3.9700,3.8600,3.9600,0.092,4.021
2017-10-27,3.9400,4.0800,3.8900,4.0300,0.119,4.035
2017-10-30,4.0100,4.1700,4.0100,4.1200,0.175,4.052
2017-10-31,4.1200,4.1800,4.0000,4.0900,0.258,4.070
2017-11-01,4.1000,4.1400,4.0000,4.0200,0.198,4.082
2017-11-02,4.0400,4.0700,3.9500,4.0700,0.111,4.099
2017-11-03,4.0500,4.2500,4.0300,4.2100,0.112,4.116
2017-11-06,4.4000,4.5600,4.3387,4.4000,0.493,4.138
2017-11-07,4.4500,4.9800,4.4468,4.9500,0.720,4.171
2017-11-08,5.0100,5.3400,4.6904,4.7700,0.671,4.201
2017-11-09,4.7600,4.9800,4.6600,4.8900,0.315,4.233
2017-11-10,5.0000,5.3900,4.9999,5.3100,0.659,4.272
2017-11-13,5.3800,5.7700,5.3600,5.6800,0.587,4.318
2017-11-14,5.7200,5.9900,5.7000,5.9500,0.623,4.371
2017-11-15,6.0000,6.1000,5.7200,5.9600,0.708,4.426
2017-11-16,6.0100,6.6800,6.0100,6.6400,0.908,4.481
2017-11-17,6.7000,7.1000,6.3600,6.9000,0.874,4.538
2017-11-20,7.0000,7.0400,6.3600,6.5000,0.892,4.588
2017-11-21,6.5800,6.9000,6.5300,6.6300,0.544,4.630
2017-11-22,6.6500,6.7050,6.5900,6.6600,0.508,4.669
2017-11-24,6.7000,6.8000,6.5800,6.7000,0.330,4.709
