DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1998-01-14,7.2500,7.2500,6.7500,6.7500,0.042,7.111
1998-01-15,6.7500,7.0000,6.7500,6.8750,0.049,7.103
1998-01-16,7.0000,7.0000,6.6250,6.8750,0.013,7.096
1998-01-20,6.7500,6.7500,6.5000,6.7500,0.014,7.076
1998-01-21,6.7500,7.0000,6.7500,6.7500,0.003,7.060
1998-01-22,7.0000,7.0000,6.6250,6.6250,0.013,7.040
1998-01-23,6.5630,6.8130,6.5630,6.6250,0.009,7.020
1998-01-26,6.5000,6.7500,6.2500,6.5000,0.083,7.008
1998-01-27,6.6250,6.6250,6.2500,6.3130,0.049,6.996
1998-01-28,6.2500,6.4380,6.2500,6.2500,0.036,6.980
1998-01-29,6.7500,6.8750,6.1250,6.3750,0.033,6.963
1998-01-30,6.5000,6.8750,6.2500,6.2500,0.037,6.946
1998-02-02,6.6250,6.7500,6.3130,6.3750,0.063,6.934
1998-02-03,6.2500,6.5000,6.2500,6.2500,0.003,6.918
1998-02-04,6.5000,6.8750,6.2500,6.6250,0.170,6.915
1998-02-05,7.0000,7.0000,6.2500,6.5000,0.121,6.910
1998-02-06,6.5000,6.5000,6.1250,6.3750,0.043,6.903
1998-02-09,6.5000,6.5000,6.3130,6.3130,0.023,6.895
1998-02-10,6.3130,6.5000,6.3130,6.4380,0.070,6.879
1998-02-11,6.5000,6.5000,6.2500,6.2500,0.025,6.868
1998-02-12,6.2500,6.4380,6.2500,6.3750,0.015,6.855
1998-02-13,6.4380,6.4380,6.2500,6.3750,0.019,6.841
1998-02-17,6.4380,6.4380,6.3130,6.3130,0.025,6.826
1998-02-18,6.5000,6.5630,6.4380,6.4380,0.009,6.811
1998-02-19,6.3750,6.7500,6.3750,6.4380,0.057,6.790
1998-02-20,6.5630,6.6880,6.0000,6.0000,0.098,6.763
1998-02-23,6.2500,6.2500,5.1250,6.0000,0.147,6.740
1998-02-24,6.0000,6.2500,5.6250,6.0000,0.064,6.716
1998-02-25,6.0000,6.4380,6.0000,6.4380,0.903,6.693
1998-02-26,6.3750,6.3750,5.7500,5.9380,0.423,6.661
1998-02-27,6.0000,6.0000,5.7500,6.0000,0.041,6.639
1998-03-02,6.0000,6.0000,5.2500,5.6250,0.206,6.609
1998-03-03,5.6250,5.6250,5.3750,5.6250,0.111,6.579
1998-03-04,5.6250,6.1250,5.6250,6.1250,0.103,6.561
1998-03-05,5.9380,6.1250,5.9380,6.0000,0.028,6.549
1998-03-06,6.0630,6.0630,5.8130,5.8130,0.013,6.520
1998-03-09,6.0000,6.0000,5.7500,5.7500,0.053,6.493
1998-03-10,6.0000,6.0000,5.6880,6.0000,0.015,6.475
1998-03-11,5.9380,6.0630,5.8750,6.0000,0.158,6.459
1998-03-12,5.9380,6.0630,5.9380,6.0630,1.540,6.444
1998-03-13,6.0630,7.0000,6.0000,6.9380,0.121,6.435
1998-03-16,6.6250,7.0000,6.5000,6.7500,0.105,6.430
1998-03-17,6.7500,6.8750,6.5000,6.7500,0.026,6.420
1998-03-18,6.8750,6.8750,6.7500,6.8130,0.025,6.411
1998-03-19,6.8750,6.8750,6.6250,6.7500,0.109,6.406
1998-03-20,6.8130,7.1250,6.6880,7.0000,0.133,6.406
1998-03-23,7.0000,7.0310,6.7500,7.0000,0.048,6.410
1998-03-24,7.0000,7.0000,6.6250,6.6250,0.018,6.405
1998-03-25,6.8750,6.8750,6.2500,6.6250,0.020,6.393
1998-03-26,6.5630,6.7500,6.2500,6.5000,0.015,6.383
1998-03-27,6.6250,6.6250,6.3750,6.5630,0.005,6.379
1998-03-30,6.5000,6.5000,6.0000,6.2500,0.011,6.366
1998-03-31,6.5000,6.6250,6.2500,6.5000,0.010,6.359
1998-04-01,6.1250,6.3130,6.1250,6.1880,0.009,6.348
1998-04-02,6.2500,6.6250,6.2500,6.2500,0.007,6.338
1998-04-03,6.3750,6.4380,6.3750,6.4380,0.005,6.334
1998-04-06,6.6250,7.0000,6.5000,6.7500,0.647,6.336
1998-04-07,6.7500,6.8750,6.5000,6.5000,0.042,6.336
1998-04-08,6.8130,6.8130,6.5000,6.6250,0.014,6.343
1998-04-09,6.8130,6.8130,6.3750,6.3750,0.027,6.345
1998-04-13,6.6250,6.6250,6.2500,6.6250,0.035,6.350
1998-04-14,6.3750,6.6250,6.3750,6.6250,0.003,6.358
1998-04-15,6.3750,6.5000,6.0000,6.1250,0.043,6.353
1998-04-16,6.0000,6.1250,6.0000,6.0000,0.012,6.348
1998-04-17,6.0000,6.2500,6.0000,6.2500,0.015,6.340
1998-04-20,6.3750,6.5000,6.2500,6.5000,0.076,6.340
1998-04-21,6.3750,6.5000,6.1250,6.3750,0.076,6.340
1998-04-22,5.8750,6.5000,5.7500,5.8750,0.038,6.331
1998-04-23,5.8750,6.1250,5.8750,5.8750,0.026,6.320
1998-04-24,6.0630,6.0630,5.5000,5.6250,0.037,6.308
1998-04-27,5.7500,5.7500,4.7500,5.0000,0.044,6.280
1998-04-28,5.0000,5.2500,4.8750,5.2500,0.055,6.258
1998-04-29,5.2500,5.5000,4.8750,5.5000,0.058,6.241
1998-04-30,5.5000,6.0000,5.5000,5.5630,0.039,6.224
1998-05-01,5.6250,5.8130,5.6250,5.6880,0.014,6.209
1998-05-04,5.5630,5.8750,5.5000,5.5630,0.058,6.200
1998-05-05,5.7500,5.7500,5.5000,5.5000,0.057,6.190
1998-05-06,5.6250,5.8750,5.5630,5.5630,0.018,6.181
1998-05-07,5.5000,5.5000,5.5000,5.5000,0.017,6.163
1998-05-08,5.3750,5.3750,5.3750,5.3750,0.005,6.151
1998-05-11,5.6250,5.7500,5.6250,5.7500,0.009,6.146
1998-05-12,5.5000,5.6880,5.5000,5.5310,0.057,6.144
1998-05-13,5.6250,5.6250,5.5000,5.6250,0.004,6.144
1998-05-14,5.6250,5.6250,5.5630,5.5630,0.002,6.133
1998-05-15,5.5630,5.6250,5.5000,5.5000,0.072,6.123
1998-05-18,5.4380,5.5000,5.3130,5.5000,0.061,6.117
1998-05-19,5.3130,5.3750,5.1250,5.3130,0.070,6.108
1998-05-20,5.5000,5.5000,5.0600,5.0600,0.008,6.089
1998-05-21,5.1250,5.3750,5.1250,5.3750,0.011,6.077
1998-05-22,5.1250,5.3750,5.1250,5.2500,0.015,6.061
1998-05-26,5.5000,5.5000,5.1250,5.3750,0.036,6.029
1998-05-27,5.0000,5.5000,4.6880,4.6880,0.019,5.988
1998-05-28,5.0630,5.2500,4.9690,5.2500,0.009,5.958
1998-05-29,5.2500,5.2500,5.0000,5.1250,0.021,5.924
1998-06-01,5.2500,5.2500,5.1250,5.2500,0.029,5.894
1998-06-02,5.1250,5.2500,5.1250,5.2500,0.014,5.859
1998-06-03,5.1250,5.2500,4.8130,4.8750,0.016,5.817
1998-06-04,5.0000,5.0000,4.8750,4.9380,0.010,5.783
1998-06-05,4.9400,4.9400,4.9400,4.9400,0.000,5.749
1998-06-08,5.0000,5.0000,4.8750,5.0000,0.030,5.719
1998-06-09,4.9380,5.1250,4.9380,5.0630,0.075,5.689
1998-06-10,5.1200,5.2500,5.0000,5.0000,0.218,5.664
1998-06-11,5.0000,5.1250,5.0000,5.0000,0.053,5.634
1998-06-12,5.0000,5.1250,5.0000,5.1250,0.008,5.613
1998-06-15,5.0000,5.1250,5.0000,5.0630,0.011,5.589
1998-06-16,4.9380,5.1250,4.9380,5.1250,0.016,5.563
1998-06-17,4.9380,5.0630,4.9380,4.9380,0.008,5.527
1998-06-18,5.0000,5.0000,5.0000,5.0000,0.010,5.497
1998-06-19,5.0000,5.1250,4.9380,4.9380,0.022,5.463
1998-06-22,5.0000,5.0000,4.9380,4.9380,0.002,5.435
1998-06-23,4.9380,5.2500,4.9380,4.9380,0.014,5.401
1998-06-24,4.9380,4.9380,4.9380,4.9380,0.014,5.367
1998-06-25,4.9380,4.9380,4.9380,4.9380,0.011,5.343
1998-06-26,4.9380,4.9380,4.9380,4.9380,0.009,5.322
1998-06-29,5.2500,5.2500,4.9380,4.9380,0.005,5.296
1998-06-30,4.9380,5.0000,4.5000,4.6880,0.062,5.260
1998-07-01,4.6250,4.8750,4.5630,4.6250,0.027,5.225
1998-07-02,4.5000,4.7500,4.5000,4.7500,0.014,5.202
1998-07-06,4.5000,5.0000,4.5000,4.6250,0.017,5.177
1998-07-07,4.6250,4.7500,4.3750,4.3750,0.023,5.152
1998-07-08,4.2500,4.5000,4.2500,4.3130,0.046,5.138
1998-07-09,4.2500,4.3750,4.2500,4.2500,0.077,5.118
1998-07-10,4.5000,4.5000,4.2500,4.3750,0.003,5.096
1998-07-13,4.2500,4.2500,3.7500,3.7500,0.081,5.060
1998-07-14,3.7500,3.8750,3.7500,3.8750,0.276,5.023
1998-07-15,4.0000,4.1250,4.0000,4.0000,0.048,4.992
1998-07-16,4.2500,4.2500,4.2500,4.2500,0.007,4.967
1998-07-17,4.3750,4.3750,4.2500,4.2500,0.009,4.941
1998-07-20,4.3750,4.5000,4.2500,4.3750,0.016,4.918
1998-07-21,4.3750,4.3750,4.0000,4.1250,0.013,4.893
1998-07-22,4.2500,4.2500,4.0000,4.1250,0.016,4.861
1998-07-23,4.1250,4.1880,4.1250,4.1880,0.673,4.834
1998-07-24,4.2500,4.2500,4.1250,4.2500,0.006,4.806
1998-07-27,4.1250,4.1250,4.1250,4.1250,0.102,4.778
1998-07-28,4.1250,4.1250,4.1250,4.1250,0.004,4.750
1998-07-29,4.2500,4.2500,4.2500,4.2500,0.013,4.725
1998-07-30,4.1250,4.2500,4.0000,4.0000,0.048,4.699
1998-07-31,4.2500,4.2500,4.0630,4.1250,0.006,4.680
1998-08-03,4.1250,4.2500,4.1250,4.2500,0.005,4.658
1998-08-04,4.1250,4.1250,4.0000,4.0000,0.187,4.633
1998-08-05,3.8750,4.0000,3.7500,3.7500,0.310,4.600
1998-08-06,3.7500,3.8750,3.7500,3.8750,0.010,4.584
1998-08-07,3.7500,3.7500,3.7500,3.7500,0.005,4.554
1998-08-10,3.7500,3.7500,3.7500,3.7500,0.002,4.526
1998-08-11,3.9400,3.9400,3.5000,3.6300,0.416,4.494
1998-08-12,3.9380,3.9380,3.5000,3.6250,0.053,4.462
1998-08-13,3.6250,3.6880,3.6250,3.6880,0.005,4.438
1998-08-14,3.6250,3.6250,3.6250,3.6250,0.002,4.412
1998-08-17,3.7500,3.7500,3.6250,3.6250,0.005,4.385
1998-08-18,3.5000,3.5000,3.5000,3.5000,0.002,4.355
1998-08-19,3.3130,3.3130,2.7500,3.2500,0.019,4.319
1998-08-20,3.0000,3.0630,2.8750,2.8750,0.010,4.276
1998-08-21,2.8750,3.0000,2.0000,2.5000,0.078,4.226
1998-08-24,2.8750,4.2500,2.6880,4.1250,0.098,4.206
1998-08-25,3.9380,4.1250,3.2500,3.7500,0.029,4.180
1998-08-26,3.5000,3.6250,3.2500,3.6250,0.046,4.150
1998-08-27,3.3750,3.7500,3.3750,3.5000,0.016,4.121
1998-08-28,3.3750,3.3750,3.3750,3.3750,0.005,4.089
1998-08-31,3.3750,3.3750,2.7500,2.7500,0.019,4.045
1998-09-01,2.5630,3.2500,2.5000,3.2500,0.036,4.011
1998-09-02,2.7500,3.3750,2.7500,3.3750,0.020,3.980
1998-09-03,3.3750,3.3750,2.5000,2.5000,0.030,3.931
1998-09-04,2.7500,2.7500,2.4380,2.5000,0.100,3.883
1998-09-08,2.5630,2.6250,2.3750,2.6250,0.020,3.836
1998-09-09,2.5000,2.8750,2.3750,2.8750,0.143,3.795
1998-09-10,2.6250,2.8750,2.5000,2.5630,0.041,3.753
1998-09-11,2.6880,2.7500,2.5630,2.6250,0.019,3.713
1998-09-14,2.7500,2.8130,2.5630,2.8130,0.092,3.674
1998-09-15,2.7500,2.7500,2.5000,2.5630,0.107,3.633
1998-09-16,2.5000,2.7500,2.5000,2.7500,0.376,3.600
1998-09-17,2.5000,2.5000,2.5000,2.5000,0.004,3.564
1998-09-18,2.5000,2.7500,2.5000,2.7500,0.005,3.534
1998-09-21,2.7500,2.7500,2.7500,2.7500,0.013,3.501
1998-09-22,2.7500,2.7500,2.3750,2.5000,0.080,3.476
1998-09-23,2.5000,2.5000,2.3750,2.4380,0.055,3.448
1998-09-24,2.5630,2.6250,2.3750,2.5630,0.077,3.419
1998-09-25,2.3750,2.4380,2.3750,2.4380,0.003,3.383
1998-09-28,2.3750,2.3750,2.3750,2.3750,0.002,3.345
1998-09-29,2.5630,2.5630,2.4380,2.5000,0.011,3.308
1998-09-30,2.5000,2.6880,2.5000,2.6880,0.003,3.279
1998-10-01,2.3750,2.5000,1.8750,2.1250,0.130,3.239
1998-10-02,2.1250,2.1250,2.0000,2.0000,0.009,3.195
1998-10-05,2.1250,2.1250,1.8750,1.8750,0.041,3.148
1998-10-06,2.0000,2.1250,2.0000,2.0630,0.054,3.106
1998-10-07,1.5630,2.0000,1.3750,1.6880,0.140,3.058
1998-10-08,1.7500,1.7500,1.6250,1.7500,0.071,3.008
1998-10-09,1.6250,1.8750,1.6250,1.6250,0.095,2.960
1998-10-12,1.6250,1.6250,1.6250,1.6250,0.004,2.910
1998-10-13,1.7500,1.7500,1.6250,1.7500,0.023,2.860
1998-10-14,1.7500,1.7500,1.6250,1.6880,0.007,2.814
1998-10-15,1.6250,1.6250,1.6250,1.6250,0.001,2.771
1998-10-16,1.6250,1.8750,1.6250,1.6250,0.005,2.726
1998-10-19,1.6250,1.7500,1.6250,1.7500,0.020,2.686
1998-10-20,1.6250,1.7500,1.6250,1.6250,0.070,2.644
1998-10-21,1.7500,1.8750,1.6250,1.6250,0.017,2.604
1998-10-22,1.6250,1.6250,1.6250,1.6250,0.003,2.564
1998-10-23,1.7500,1.7500,1.6250,1.6250,0.008,2.523
1998-10-26,1.6250,1.7500,1.6250,1.7500,0.020,2.485
1998-10-27,1.6250,1.6250,1.6250,1.6250,0.021,2.445
1998-10-28,1.6880,1.7500,1.6560,1.7500,0.075,2.410
1998-10-29,1.7500,1.9380,1.6880,1.8750,0.027,2.383
1998-10-30,2.0000,2.0000,1.8130,2.0000,0.042,2.365
1998-11-02,2.0630,2.0630,2.0630,2.0630,0.003,2.356
1998-11-03,2.0000,2.1250,1.8750,2.0000,0.063,2.314
1998-11-04,2.0630,2.1250,1.9380,2.1250,0.005,2.281
1998-11-05,2.0630,2.5630,2.0630,2.4380,0.171,2.258
1998-11-06,2.4060,2.6560,2.4060,2.6560,0.015,2.241
1998-11-09,2.7500,2.7500,2.6250,2.6250,0.033,2.226
1998-11-10,2.8130,2.8750,2.6250,2.6250,0.025,2.223
1998-11-11,2.6250,2.7500,2.6250,2.6250,0.142,2.211
1998-11-12,2.5630,2.6250,2.5630,2.5630,0.016,2.195
1998-11-13,2.6880,2.6880,2.5000,2.5630,0.037,2.196
1998-11-16,2.3750,2.3750,2.2500,2.2500,0.010,2.191
1998-11-17,2.2500,2.2500,2.0000,2.0000,0.018,2.178
1998-11-18,2.1250,2.3750,2.0630,2.1250,0.021,2.163
1998-11-19,2.2500,2.2500,2.1250,2.2500,0.006,2.157
1998-11-20,2.2500,2.2500,2.2500,2.2500,0.000,2.150
1998-11-23,2.2970,2.2970,2.0000,2.1250,0.011,2.136
1998-11-24,1.7500,1.7500,1.6880,1.7500,0.016,2.119
1998-11-25,2.0000,2.0000,1.8100,1.8100,0.015,2.101
1998-11-27,1.8100,1.8100,1.8100,1.8100,0.000,2.087
1998-11-30,2.0000,2.0000,1.6250,1.7500,0.012,2.067
1998-12-01,1.4380,1.7500,1.4380,1.5000,0.044,2.042
1998-12-02,1.5000,1.7500,1.5000,1.6880,0.065,2.026
1998-12-03,1.5630,1.6250,1.4380,1.4380,0.039,2.006
1998-12-04,1.4380,1.6880,1.4380,1.5000,0.103,1.984
1998-12-07,1.6560,1.8750,1.5630,1.5630,0.107,1.967
1998-12-08,1.6250,1.7500,1.4380,1.4380,0.074,1.948
1998-12-09,1.4690,1.5630,1.4690,1.5000,0.013,1.928
1998-12-10,1.4690,1.6880,1.4690,1.5000,0.023,1.904
1998-12-11,1.6250,1.7500,1.6250,1.7500,0.110,1.897
1998-12-14,1.5310,1.9380,1.5310,1.6880,0.132,1.891
1998-12-15,1.6250,1.6880,1.4690,1.4690,0.090,1.883
1998-12-16,1.5000,1.5000,1.5000,1.5000,0.010,1.871
1998-12-17,1.5000,1.6880,1.5000,1.6880,0.027,1.871
1998-12-18,1.6880,2.0000,1.6880,1.7500,0.039,1.871
1998-12-21,1.8130,2.0000,1.6560,1.6560,0.010,1.872
1998-12-22,1.5310,1.6250,1.4380,1.4380,0.065,1.868
1998-12-23,1.4380,1.4380,1.3130,1.4380,0.027,1.862
1998-12-24,1.3750,1.3750,1.3750,1.3750,0.001,1.856
1998-12-28,1.3750,1.6880,1.3750,1.4380,0.027,1.852
1998-12-29,1.3750,1.5000,1.3130,1.3130,0.039,1.846
1998-12-30,1.3130,1.4380,1.3130,1.3130,0.022,1.837
1998-12-31,1.3750,1.5000,1.3130,1.3130,0.043,1.831
1999-01-04,1.3130,1.3130,1.3130,1.3130,0.001,1.824
1999-01-05,1.5000,1.5000,1.4380,1.4380,0.009,1.821
1999-01-06,1.5000,1.5000,1.3130,1.3130,0.041,1.814
1999-01-07,1.3750,1.5000,1.3750,1.5000,0.029,1.809
1999-01-08,1.4380,1.4380,1.4380,1.4380,0.002,1.806
1999-01-11,1.5000,1.7190,1.5000,1.7190,0.022,1.805
1999-01-12,1.7500,2.2190,1.7500,2.0000,0.087,1.808
1999-01-13,2.1250,2.6560,2.1250,2.3750,0.068,1.815
1999-01-14,2.3750,2.3750,2.1250,2.1250,0.007,1.816
1999-01-15,2.3440,2.5000,2.3130,2.3130,0.013,1.823
1999-01-19,2.5000,2.5000,2.2500,2.3750,0.004,1.828
1999-01-20,2.3750,2.3750,2.2500,2.2500,0.005,1.824
1999-01-21,2.3750,2.3750,2.0000,2.0000,0.006,1.811
1999-01-22,2.4380,2.4380,2.0000,2.2500,0.011,1.803
1999-01-25,2.1880,2.1880,2.1250,2.1250,0.002,1.793
1999-01-26,2.1250,2.1250,2.1250,2.1250,0.001,1.783
1999-01-27,2.1250,2.1250,2.0630,2.0630,0.018,1.773
1999-01-28,2.0630,2.0630,1.6250,1.6250,0.015,1.754
1999-01-29,1.5000,1.8440,1.5000,1.5000,0.029,1.739
1999-02-01,1.5310,1.7500,1.5310,1.7500,0.010,1.734
1999-02-02,1.6880,1.7500,1.6250,1.6880,0.009,1.726
1999-02-03,1.5630,1.6880,1.5630,1.6880,0.037,1.714
1999-02-04,1.6880,1.7500,1.5000,1.5630,0.027,1.701
1999-02-05,1.6250,1.6560,1.6250,1.6560,0.031,1.691
1999-02-08,1.6250,1.7500,1.5630,1.5630,0.010,1.688
1999-02-09,1.5310,1.5310,1.3750,1.3750,0.005,1.679
1999-02-10,1.4060,1.7500,1.4060,1.7500,0.072,1.678
1999-02-11,1.7500,1.7500,1.6880,1.7500,0.009,1.678
1999-02-12,1.8130,1.8130,1.6250,1.6250,0.001,1.680
1999-02-16,1.5000,1.6250,1.4060,1.4380,0.107,1.675
1999-02-17,1.5000,1.5630,1.4060,1.5000,0.059,1.676
1999-02-18,1.5000,1.5310,1.4380,1.5310,0.009,1.677
1999-02-19,1.5630,1.6250,1.5630,1.6250,0.006,1.678
1999-02-22,1.6200,1.6200,1.6200,1.6200,0.000,1.682
1999-02-23,1.5000,1.5000,1.4380,1.4380,0.006,1.681
1999-02-24,1.5000,1.6250,1.4690,1.4690,0.013,1.680
1999-02-25,1.6250,1.6250,1.5630,1.5630,0.010,1.676
1999-02-26,1.7190,1.7500,1.5940,1.7500,0.120,1.678
1999-03-01,1.7500,1.8750,1.6880,1.8750,0.093,1.686
1999-03-02,1.8130,1.9380,1.6880,1.6880,0.060,1.689
1999-03-03,1.6880,1.8750,1.6880,1.6880,0.002,1.689
1999-03-04,1.6880,1.6880,1.6880,1.6880,0.016,1.688
1999-03-05,1.8440,1.8440,1.6250,1.6880,0.016,1.689
1999-03-08,1.6250,1.6250,1.6250,1.6250,0.004,1.693
