DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-05,9.7500,9.7500,9.7000,9.7500,0.012,9.889
2021-05-06,9.7100,9.7400,9.7100,9.7400,0.005,9.868
2021-05-07,9.7214,9.7400,9.7000,9.7000,0.003,9.855
2021-05-10,9.7200,9.7300,9.6800,9.7006,0.020,9.844
2021-05-11,9.6900,9.7600,9.6800,9.7400,0.057,9.833
2021-05-12,9.7100,9.7100,9.6250,9.6600,0.017,9.820
2021-05-13,9.6500,9.6900,9.6500,9.6700,0.009,9.816
2021-05-14,9.6500,9.6900,9.6300,9.6900,0.006,9.809
2021-05-17,9.6400,9.6500,9.6400,9.6400,0.005,9.804
2021-05-18,9.6800,9.6850,9.6200,9.6800,0.006,9.797
2021-05-19,9.7000,10.3000,9.7000,9.8800,0.130,9.797
2021-05-20,9.9000,9.9100,9.7600,9.9000,0.051,9.798
2021-05-21,9.8500,9.8900,9.8000,9.8500,0.009,9.797
2021-05-24,9.8700,9.9492,9.8700,9.8700,0.012,9.797
2021-05-25,9.8880,9.9999,9.8600,9.9999,0.004,9.798
2021-05-26,9.9800,9.9800,9.8600,9.8600,0.016,9.798
2021-05-27,9.8300,9.8648,9.8000,9.8648,0.009,9.796
2021-05-28,9.8700,9.9199,9.7000,9.7000,0.110,9.793
2021-06-01,9.7200,9.7600,9.7000,9.7000,0.009,9.788
2021-06-02,9.7400,9.8000,9.7400,9.7599,0.010,9.783
2021-06-03,9.7500,9.8100,9.7100,9.8100,0.037,9.783
2021-06-04,9.7360,9.8100,9.7360,9.8100,0.006,9.787
2021-06-07,9.8100,9.8621,9.7500,9.8300,0.010,9.792
2021-06-08,9.8600,9.8700,9.7876,9.8700,0.014,9.793
2021-06-09,9.9000,9.9299,9.8400,9.8800,0.039,9.797
2021-06-10,9.9000,9.9000,9.8954,9.9000,0.072,9.803
2021-06-11,9.9000,9.9000,9.8500,9.8600,0.002,9.807
2021-06-14,9.8800,9.8800,9.7700,9.7700,0.011,9.807
2021-06-15,9.8500,9.9000,9.7500,9.7600,0.017,9.805
2021-06-16,9.7680,9.8240,9.7500,9.8200,0.011,9.806
2021-06-17,9.7600,9.8500,9.7600,9.8200,0.078,9.806
2021-06-18,9.8200,9.8200,9.8200,9.8200,0.000,9.805
2021-06-21,9.7576,9.8050,9.7500,9.7500,0.008,9.802
2021-06-22,9.7500,9.8900,9.7500,9.8800,0.005,9.801
2021-06-23,9.7950,9.8000,9.7950,9.8000,0.001,9.798
2021-06-24,9.8000,9.8400,9.8000,9.8400,0.002,9.794
2021-06-25,9.7501,9.9000,9.7501,9.8100,0.001,9.792
2021-06-28,9.7501,9.8150,9.7501,9.8150,0.001,9.791
2021-06-29,9.9000,9.9000,9.7822,9.7822,0.004,9.790
2021-06-30,9.8250,9.8250,9.7000,9.7000,0.033,9.785
2021-07-01,9.6501,9.7400,9.6501,9.7400,0.005,9.783
2021-07-02,9.6500,9.6748,9.6500,9.6748,0.001,9.783
2021-07-06,9.7500,9.7800,9.7100,9.7800,0.011,9.783
2021-07-07,9.6700,9.7450,9.6700,9.7450,0.107,9.783
2021-07-08,9.7000,9.7200,9.7000,9.7101,0.003,9.782
2021-07-09,9.7101,9.7101,9.7101,9.7101,0.004,9.782
2021-07-12,9.7200,9.7200,9.7100,9.7100,0.000,9.780
2021-07-13,9.7500,9.7500,9.7100,9.7500,0.014,9.780
2021-07-14,9.7500,9.8578,9.7100,9.7100,0.168,9.780
2021-07-15,9.7466,9.7466,9.6200,9.6300,0.050,9.777
2021-07-16,9.6500,9.7000,9.6400,9.6800,0.031,9.775
2021-07-19,9.6800,9.6850,9.6700,9.6700,0.024,9.774
2021-07-20,9.6700,9.6800,9.6500,9.6650,0.011,9.773
2021-07-21,9.6600,9.7100,9.6300,9.7100,0.010,9.774
2021-07-22,9.6900,9.6900,9.6900,9.6900,0.000,9.773
2021-07-23,9.6800,9.6900,9.6800,9.6800,0.001,9.773
2021-07-26,9.6600,9.6600,9.6600,9.6600,0.000,9.773
2021-07-27,9.7250,9.7400,9.7000,9.7400,0.002,9.774
2021-07-28,9.6700,9.7100,9.6600,9.7100,0.054,9.775
2021-07-29,9.6700,9.7000,9.6600,9.6600,0.001,9.775
2021-07-30,9.6500,9.7100,9.6500,9.7100,0.008,9.771
2021-08-02,9.7100,9.7300,9.6400,9.7300,0.022,9.768
2021-08-03,9.7300,9.7300,9.7100,9.7300,0.003,9.766
2021-08-04,9.6700,9.7000,9.6700,9.7000,0.008,9.762
2021-08-05,9.6700,9.7300,9.6400,9.7100,0.149,9.756
2021-08-06,9.6700,9.7300,9.6700,9.7100,0.104,9.753
2021-08-09,9.6700,9.7400,9.6700,9.7400,0.012,9.751
2021-08-10,9.7000,9.7400,9.7000,9.7200,0.006,9.751
2021-08-11,9.6999,9.7000,9.6700,9.6971,0.002,9.751
2021-08-12,9.7400,9.7600,9.7300,9.7400,0.276,9.751
2021-08-13,9.8300,9.8800,9.7900,9.8800,3.262,9.752
2021-08-16,9.8500,9.8500,9.8300,9.8400,0.023,9.753
2021-08-17,9.8500,9.8800,9.8300,9.8500,0.081,9.753
2021-08-18,9.8300,9.8500,9.8100,9.8100,0.074,9.752
2021-08-19,9.8200,9.8400,9.8000,9.8150,0.398,9.751
2021-08-20,9.8200,9.8400,9.8000,9.8100,0.533,9.749
2021-08-23,9.8100,9.8198,9.8000,9.8100,0.015,9.748
2021-08-24,9.8100,9.8100,9.7900,9.7900,0.033,9.748
2021-08-25,9.8200,9.8200,9.7800,9.7900,0.600,9.749
2021-08-26,9.8000,9.8350,9.7700,9.7900,0.127,9.748
2021-08-27,9.8000,9.8000,9.7850,9.8000,0.002,9.748
2021-08-30,9.8000,9.8000,9.7700,9.7900,0.034,9.747
2021-08-31,9.8000,9.8300,9.7900,9.8300,0.170,9.749
2021-09-01,9.8200,9.8900,9.8200,9.8625,0.222,9.749
2021-09-02,9.8800,9.8900,9.8700,9.8800,0.027,9.750
2021-09-03,9.9000,9.9000,9.8800,9.8899,0.004,9.751
2021-09-07,9.8800,9.9000,9.8500,9.8700,0.015,9.752
2021-09-08,9.8800,9.9000,9.8650,9.9000,0.021,9.754
2021-09-09,9.8700,9.9000,9.8600,9.9000,0.018,9.756
2021-09-10,9.8900,9.9000,9.8900,9.9000,0.003,9.760
2021-09-13,9.9100,9.9291,9.8500,9.8600,0.018,9.763
2021-09-14,9.8450,9.8700,9.8100,9.8400,0.050,9.766
2021-09-15,9.9400,9.9400,9.8376,9.8700,0.042,9.768
2021-09-16,9.8800,9.9223,9.8700,9.8900,0.016,9.771
2021-09-17,9.8582,9.9000,9.8582,9.8750,0.002,9.774
2021-09-20,9.8600,9.8600,9.8200,9.8400,0.019,9.777
2021-09-21,9.8350,9.8700,9.8218,9.8600,0.025,9.780
2021-09-22,9.8600,9.9400,9.8600,9.9100,0.088,9.783
2021-09-23,9.9000,9.9400,9.9000,9.9300,0.020,9.787
2021-09-24,9.9300,9.9300,9.9000,9.9300,0.284,9.793
2021-09-27,9.8806,9.9000,9.8500,9.9000,0.031,9.798
2021-09-28,9.8500,9.9200,9.8500,9.9137,0.002,9.803
2021-09-29,9.9100,9.9100,9.8600,9.8600,0.267,9.806
2021-09-30,9.8800,9.9300,9.8600,9.9300,0.026,9.811
2021-10-01,9.9300,9.9500,9.9000,9.9050,0.049,9.815
2021-10-04,9.9000,9.9103,9.8800,9.8800,0.008,9.819
2021-10-05,9.9000,9.9000,9.8669,9.9000,0.111,9.824
2021-10-06,9.9300,9.9300,9.9000,9.9000,0.020,9.827
2021-10-07,9.9200,9.9200,9.9000,9.9050,0.304,9.831
2021-10-08,9.9000,9.9000,9.8900,9.9000,0.015,9.836
2021-10-11,9.9200,9.9200,9.9200,9.9200,0.001,9.840
2021-10-12,9.9000,9.9100,9.8600,9.9000,0.327,9.843
2021-10-13,9.9060,9.9200,9.9060,9.9200,0.000,9.847
2021-10-14,9.9200,9.9200,9.9000,9.9000,0.005,9.851
2021-10-15,9.9200,9.9297,9.8800,9.9000,0.008,9.855
2021-10-18,9.9000,9.9200,9.9000,9.9200,0.005,9.859
2021-10-19,9.9200,9.9260,9.9000,9.9200,0.014,9.863
2021-10-20,9.9200,9.9500,9.8800,9.9400,0.478,9.867
2021-10-21,9.9500,9.9500,9.9250,9.9250,0.004,9.872
2021-10-22,9.9300,9.9400,9.9000,9.9000,0.002,9.875
2021-10-25,9.9500,9.9500,9.9000,9.9300,0.131,9.876
2021-10-26,9.9000,9.9300,9.9000,9.9200,0.006,9.878
2021-10-27,9.9100,9.9500,9.9000,9.9300,0.049,9.879
2021-10-28,9.9001,9.9499,9.9001,9.9400,0.001,9.882
2021-10-29,9.9241,9.9500,9.9241,9.9500,0.012,9.885
2021-11-01,9.9400,9.9500,9.9101,9.9200,0.459,9.887
2021-11-02,9.9500,9.9600,9.9200,9.9600,0.112,9.890
2021-11-03,9.9400,9.9600,9.9200,9.9500,0.047,9.893
2021-11-04,9.9600,9.9900,9.9441,9.9900,0.035,9.897
2021-11-05,9.9900,9.9900,9.9500,9.9600,0.315,9.900
2021-11-08,9.9700,9.9700,9.9500,9.9500,0.016,9.903
2021-11-09,9.9700,9.9800,9.9501,9.9600,0.055,9.907
2021-11-10,9.9600,9.9700,9.9600,9.9700,0.009,9.910
2021-11-11,9.9750,9.9900,9.9600,9.9700,0.017,9.912
2021-11-12,9.9750,9.9800,9.9501,9.9600,0.027,9.913
2021-11-15,9.9700,9.9800,9.9500,9.9600,0.005,9.915
2021-11-16,9.9600,9.9830,9.9500,9.9600,0.134,9.916
2021-11-17,9.9900,9.9900,9.9500,9.9500,0.147,9.917
2021-11-18,9.9500,9.9800,9.9500,9.9700,0.007,9.919
2021-11-19,9.9800,9.9800,9.9600,9.9750,0.010,9.920
2021-11-22,9.9700,9.9800,9.9600,9.9800,0.032,9.923
2021-11-23,9.9700,9.9700,9.9600,9.9600,0.006,9.925
2021-11-24,9.9500,9.9797,9.9500,9.9600,0.055,9.927
2021-11-26,9.9400,9.9600,9.9400,9.9600,0.005,9.928
2021-11-29,9.9800,9.9800,9.9200,9.9800,0.051,9.930
2021-11-30,9.9503,9.9800,9.9503,9.9700,0.039,9.933
2021-12-01,9.9700,9.9795,9.9200,9.9500,0.025,9.935
2021-12-02,9.9550,9.9700,9.9100,9.9700,0.045,9.936
2021-12-03,9.9700,9.9900,9.9400,9.9501,0.056,9.936
2021-12-06,9.9500,9.9600,9.9200,9.9500,0.093,9.937
2021-12-07,9.9500,9.9900,9.9500,9.9800,0.024,9.938
2021-12-08,9.9700,9.9750,9.9000,9.9100,0.074,9.938
2021-12-09,9.9500,9.9500,9.9500,9.9500,0.003,9.940
2021-12-10,9.9500,9.9600,9.8500,9.9500,0.145,9.941
2021-12-13,9.9694,9.9800,9.9400,9.9800,0.005,9.942
2021-12-14,9.9200,9.9800,9.9000,9.9100,0.016,9.943
2021-12-15,9.9500,9.9500,9.9000,9.9200,0.011,9.943
2021-12-16,9.9000,9.9519,9.9000,9.9035,0.001,9.943
2021-12-17,9.9095,9.9500,9.9000,9.9000,0.056,9.943
2021-12-20,9.9300,9.9300,9.8700,9.9300,0.555,9.944
2021-12-21,9.9200,9.9599,9.9200,9.9300,0.004,9.944
2021-12-22,9.8900,9.9500,9.8500,9.8800,0.015,9.943
2021-12-23,9.8800,9.9688,9.8800,9.9688,0.002,9.944
2021-12-27,9.9800,9.9800,9.9150,9.9150,0.001,9.945
2021-12-28,9.8800,9.9300,9.8700,9.9200,0.011,9.945
2021-12-29,9.8800,9.8900,9.8800,9.8800,0.018,9.944
2021-12-30,9.8800,9.8950,9.8800,9.8900,0.024,9.944
2021-12-31,9.8800,9.9300,9.8800,9.8800,0.125,9.943
2022-01-03,9.9100,9.9500,9.9100,9.9500,0.045,9.943
2022-01-04,9.9300,9.9700,9.8800,9.9700,0.143,9.944
2022-01-05,9.8900,9.9700,9.8900,9.9200,0.048,9.944
2022-01-06,9.9410,9.9500,9.9200,9.9200,0.007,9.944
2022-01-07,9.9000,9.9700,9.8900,9.8900,0.028,9.943
2022-01-10,9.9200,9.9300,9.8900,9.9250,0.012,9.943
2022-01-11,9.9500,9.9500,9.8800,9.9100,0.024,9.942
2022-01-12,9.9700,9.9700,9.8900,9.8950,0.097,9.942
2022-01-13,9.9150,9.9300,9.8900,9.8901,0.014,9.940
2022-01-14,9.9150,9.9249,9.8750,9.8900,0.024,9.939
2022-01-18,9.8900,9.9000,9.8900,9.9000,0.056,9.937
2022-01-19,9.8950,9.9000,9.8400,9.8900,0.117,9.936
2022-01-20,9.8900,9.8900,9.8800,9.8800,0.012,9.935
2022-01-21,9.8894,9.8901,9.8800,9.8800,0.008,9.933
2022-01-24,9.8800,9.9000,9.8700,9.8900,0.012,9.931
2022-01-25,9.9200,9.9500,9.8500,9.9200,0.012,9.930
2022-01-26,9.8800,9.9200,9.8500,9.8600,0.038,9.928
2022-01-27,9.9100,9.9479,9.8500,9.8600,0.010,9.926
2022-01-28,9.8500,9.9100,9.8000,9.8800,0.024,9.925
2022-01-31,9.9000,9.9000,9.8600,9.8600,0.019,9.923
2022-02-01,9.9600,9.9604,9.9000,9.9100,0.043,9.922
2022-02-02,9.9000,9.9100,9.8800,9.9100,0.064,9.921
2022-02-03,9.9000,9.9100,9.9000,9.9100,0.033,9.919
2022-02-04,9.9000,9.9000,9.8900,9.9000,0.096,9.918
2022-02-07,9.8900,9.8900,9.8800,9.8800,0.008,9.916
2022-02-08,9.8900,9.8914,9.8700,9.8800,0.501,9.915
2022-02-09,9.9180,9.9180,9.9000,9.9000,0.005,9.913
2022-02-10,9.9000,9.9299,9.9000,9.9000,0.039,9.912
2022-02-11,9.9000,9.9000,9.9000,9.9000,0.034,9.911
2022-02-14,9.9300,9.9500,9.9200,9.9500,0.101,9.910
2022-02-15,9.9600,9.9600,9.9400,9.9500,1.327,9.910
2022-02-16,9.9600,9.9600,9.9450,9.9550,0.048,9.910
2022-02-17,9.9500,9.9583,9.9400,9.9400,0.016,9.910
2022-02-18,9.9600,9.9650,9.9500,9.9500,0.058,9.910
2022-02-22,9.9600,9.9800,9.9500,9.9500,0.174,9.910
2022-02-23,9.9700,9.9700,9.9400,9.9500,0.185,9.910
2022-02-24,9.9700,9.9700,9.9500,9.9525,0.138,9.910
2022-02-25,9.9600,9.9700,9.9500,9.9600,0.072,9.911
2022-02-28,9.9700,9.9700,9.9500,9.9600,0.115,9.912
2022-03-01,9.9699,9.9700,9.9500,9.9700,0.152,9.913
2022-03-02,9.9600,9.9700,9.9200,9.9500,0.482,9.914
2022-03-03,9.9500,9.9600,9.9200,9.9600,0.750,9.915
2022-03-04,9.4500,9.6500,9.0900,9.3800,0.144,9.904
2022-03-07,9.2800,9.5300,8.9900,9.3400,0.064,9.893
2022-03-08,9.1700,10.2000,9.0600,10.0400,0.133,9.894
2022-03-09,10.0400,10.2100,9.6100,10.0100,0.073,9.896
2022-03-10,9.8100,9.8400,9.8000,9.8000,5.431,9.894
2022-03-11,9.7900,9.8300,9.7800,9.7800,1.041,9.892
2022-03-14,9.7800,9.8100,9.7700,9.7700,0.935,9.889
2022-03-15,9.8000,9.8100,9.7900,9.8000,0.156,9.888
2022-03-16,9.7800,9.8000,9.7600,9.7700,1.367,9.884
2022-03-17,9.7700,9.7900,9.7600,9.7900,0.245,9.881
2022-03-18,9.7800,9.7900,9.7800,9.7800,0.025,9.878
2022-03-21,9.7800,9.7900,9.7800,9.7900,0.349,9.875
2022-03-22,9.7900,9.7900,9.7700,9.7900,0.280,9.873
2022-03-23,9.7900,9.8000,9.7800,9.7900,0.021,9.870
2022-03-24,9.7800,9.8000,9.7800,9.7900,0.204,9.868
2022-03-25,9.7800,9.8000,9.7800,9.8000,0.021,9.866
2022-03-28,9.7950,9.8000,9.7900,9.8000,0.012,9.864
2022-03-29,9.8000,9.8000,9.7800,9.7800,0.154,9.862
2022-03-30,9.8000,9.8000,9.7800,9.7900,0.397,9.860
2022-03-31,9.7900,9.8200,9.7800,9.8000,0.053,9.858
2022-04-01,9.7900,9.8100,9.7900,9.8000,0.007,9.857
2022-04-04,9.7800,9.8300,9.7800,9.8100,0.040,9.855
2022-04-05,9.8003,9.8244,9.8000,9.8200,0.009,9.854
2022-04-06,9.8200,9.8300,9.8100,9.8200,0.716,9.852
2022-04-07,9.8067,9.8067,9.8067,9.8067,0.001,9.851
2022-04-08,9.8000,9.8200,9.8000,9.8200,0.001,9.850
2022-04-11,9.8200,9.8200,9.8100,9.8200,0.004,9.849
2022-04-12,9.8400,9.8400,9.8300,9.8300,0.001,9.848
2022-04-13,9.8200,9.8300,9.8200,9.8300,0.001,9.846
2022-04-14,9.8300,9.8300,9.8300,9.8300,0.000,9.845
2022-04-18,9.8300,9.8400,9.8300,9.8400,0.016,9.843
2022-04-19,9.8300,9.8300,9.8300,9.8300,0.001,9.842
2022-04-20,9.8400,9.8490,9.8400,9.8490,0.012,9.841
2022-04-21,9.8400,9.8500,9.8400,9.8500,0.011,9.841
2022-04-22,9.8400,9.8400,9.8400,9.8400,0.001,9.840
2022-04-25,9.8400,9.8500,9.8400,9.8400,0.009,9.838
2022-04-26,9.8400,9.8400,9.8400,9.8400,0.000,9.837
2022-04-27,9.8500,9.8500,9.8400,9.8400,0.051,9.835
2022-04-28,9.8400,9.8500,9.8400,9.8500,0.030,9.833
2022-04-29,9.8500,9.8500,9.8300,9.8300,0.092,9.831
2022-05-02,9.8500,9.8550,9.8500,9.8500,0.004,9.829
2022-05-03,9.8500,9.8500,9.8500,9.8500,0.000,9.827
2022-05-04,9.8450,9.8500,9.8450,9.8500,0.005,9.825
2022-05-05,9.8500,9.8500,9.8500,9.8500,0.000,9.823
2022-05-06,9.8500,9.8500,9.8300,9.8300,0.011,9.820
2022-05-09,9.8350,9.8437,9.8000,9.8350,0.140,9.818
2022-05-10,9.8100,9.8300,9.7900,9.8200,0.188,9.815
2022-05-11,9.8023,9.8023,9.8000,9.8000,0.001,9.812
2022-05-12,9.8100,9.8100,9.7900,9.8100,0.030,9.809
2022-05-13,9.8000,9.8000,9.7948,9.7948,0.078,9.806
2022-05-16,9.8000,9.8200,9.8000,9.8000,0.006,9.814
2022-05-17,9.8000,9.8000,9.8000,9.8000,0.001,9.823
2022-05-18,9.8000,9.8100,9.8000,9.8000,0.002,9.818
2022-05-19,9.8000,9.8100,9.8000,9.8100,0.080,9.814
2022-05-20,9.8000,9.8000,9.8000,9.8000,0.112,9.814
2022-05-23,9.8101,9.8101,9.8100,9.8100,0.001,9.815
2022-05-24,9.8200,9.8200,9.8000,9.8000,0.082,9.816
2022-05-25,9.8100,9.8100,9.8100,9.8100,0.000,9.816
2022-05-26,9.8100,9.8200,9.8100,9.8200,0.004,9.817
2022-05-27,9.8200,9.8300,9.8150,9.8300,0.039,9.818
2022-05-31,9.8200,9.8200,9.8200,9.8200,0.431,9.818
2022-06-01,9.8300,9.8500,9.8200,9.8200,0.784,9.819
2022-06-02,9.8201,9.8500,9.8200,9.8500,0.004,9.820
2022-06-03,9.8350,9.8500,9.8200,9.8500,0.003,9.821
2022-06-06,9.8200,9.8350,9.8200,9.8350,0.002,9.822
2022-06-07,9.8400,9.8500,9.8300,9.8300,0.007,9.823
2022-06-08,9.8400,9.8401,9.8300,9.8400,0.218,9.824
2022-06-09,9.8500,9.8500,9.8500,9.8500,0.053,9.825
2022-06-10,9.8400,9.8400,9.8400,9.8400,0.002,9.826
2022-06-13,9.8300,9.8350,9.8200,9.8200,0.022,9.826
2022-06-14,9.8300,9.8400,9.8300,9.8300,0.236,9.827
2022-06-15,9.8300,9.8400,9.8200,9.8200,0.007,9.827
2022-06-16,9.8300,9.8400,9.8000,9.8400,0.060,9.828
2022-06-17,9.8200,9.8300,9.8100,9.8300,0.072,9.828
2022-06-21,9.8300,9.8300,9.8300,9.8300,0.004,9.828
2022-06-22,9.8200,9.8450,9.8200,9.8400,0.035,9.829
2022-06-23,9.8400,9.8400,9.8400,9.8400,0.000,9.829
2022-06-24,9.8400,9.8400,9.8300,9.8300,0.001,9.829
2022-06-27,9.8400,9.8400,9.8400,9.8400,0.000,9.829
2022-06-28,9.8400,9.8400,9.8400,9.8400,0.000,9.829
2022-06-29,9.8450,9.8450,9.8400,9.8400,0.051,9.829
2022-06-30,9.8300,9.8500,9.8300,9.8450,0.049,9.830
2022-07-01,9.8450,9.8450,9.8450,9.8450,0.000,9.830
2022-07-05,9.8500,9.8550,9.8400,9.8500,0.501,9.830
2022-07-06,9.8500,9.8600,9.8500,9.8600,0.037,9.830
2022-07-07,9.8600,9.8600,9.8600,9.8600,0.051,9.830
2022-07-08,9.8600,9.8700,9.8600,9.8601,0.003,9.831
2022-07-11,9.8601,9.8601,9.8601,9.8601,0.000,9.831
2022-07-12,9.8500,9.8507,9.8500,9.8500,0.202,9.831
2022-07-13,9.8600,9.8600,9.8500,9.8500,0.100,9.832
2022-07-14,9.8500,9.8500,9.8500,9.8500,0.211,9.832
2022-07-15,9.8500,9.8700,9.8500,9.8700,0.823,9.832
2022-07-18,9.8752,9.8752,9.8600,9.8600,0.004,9.832
2022-07-19,9.8600,9.8700,9.8600,9.8700,0.163,9.833
2022-07-20,9.8600,9.8600,9.8600,9.8600,0.026,9.833
2022-07-21,9.8800,9.8800,9.8800,9.8800,0.002,9.834
2022-07-22,9.8880,9.8900,9.8700,9.8700,0.531,9.835
2022-07-25,9.8800,9.8800,9.8800,9.8800,0.100,9.837
2022-07-26,9.8800,9.8800,9.8800,9.8800,0.000,9.838
2022-07-27,9.8800,9.8900,9.8800,9.8850,0.004,9.840
2022-07-28,9.8700,9.8800,9.8700,9.8700,0.394,9.841
2022-07-29,9.8700,9.8800,9.8700,9.8800,0.824,9.843
2022-08-01,9.8750,9.8854,9.8700,9.8854,0.056,9.845
2022-08-02,9.8700,9.8800,9.8700,9.8800,0.000,9.846
2022-08-03,9.8800,9.8800,9.8800,9.8800,0.000,9.848
2022-08-04,9.8700,9.8900,9.8700,9.8900,0.005,9.849
2022-08-05,9.8900,9.9000,9.8900,9.9000,0.007,9.851
2022-08-08,9.8900,9.9000,9.8800,9.8900,0.015,9.853
2022-08-09,9.8900,9.8950,9.8900,9.8950,0.060,9.854
2022-08-10,9.9000,9.9100,9.8900,9.9000,0.028,9.856
2022-08-11,9.8900,9.8900,9.8900,9.8900,0.000,9.857
2022-08-12,9.8900,9.8900,9.8900,9.8900,0.000,9.859
2022-08-15,9.9000,9.9200,9.9000,9.9100,0.009,9.860
2022-08-16,9.9100,9.9100,9.9100,9.9100,0.000,9.861
2022-08-17,9.9100,9.9100,9.9100,9.9100,0.000,9.863
2022-08-18,9.9000,9.9000,9.8900,9.8900,0.010,9.864
2022-08-19,9.9100,9.9100,9.9100,9.9100,0.000,9.865
2022-08-22,9.9000,9.9000,9.9000,9.9000,0.000,9.866
2022-08-23,9.9000,9.9000,9.9000,9.9000,0.001,9.867
2022-08-24,9.9000,9.9000,9.9000,9.9000,0.013,9.869
2022-08-25,9.9000,9.9000,9.8800,9.8800,0.050,9.870
2022-08-26,9.9000,9.9000,9.9000,9.9000,0.005,9.872
2022-08-29,9.9100,9.9100,9.8950,9.9100,0.027,9.873
2022-08-30,9.9000,9.9200,9.9000,9.9200,0.086,9.875
2022-08-31,9.9000,9.9200,9.9000,9.9200,0.023,9.877
2022-09-01,9.9200,9.9200,9.9200,9.9200,0.001,9.878
2022-09-02,9.9200,9.9200,9.9200,9.9200,0.000,9.880
2022-09-06,9.9100,9.9100,9.9000,9.9000,0.001,9.881
2022-09-07,9.9000,9.9000,9.9000,9.9000,0.000,9.882
2022-09-08,9.9100,9.9100,9.9100,9.9100,0.001,9.884
2022-09-09,9.9180,9.9180,9.9180,9.9180,0.003,9.885
2022-09-12,9.9180,9.9180,9.9180,9.9180,0.000,9.887
