DATE,OPEN,HIGH,LOW,CLOSE
2014-12-22,5.3093,5.4330,5.0184,5.0184
2014-12-23,4.8327,5.0989,4.7090,5.0185
2014-12-24,5.0357,5.0357,4.9751,4.9751
2014-12-26,4.8761,5.6248,4.8328,5.0130
2014-12-29,4.8018,4.9627,4.6410,4.9504
2014-12-30,4.6595,5.1051,4.6595,4.9380
2014-12-31,4.7338,4.8011,3.8984,4.1830
2015-01-02,4.7895,4.8513,4.7895,4.7895
2015-01-05,4.1150,4.9318,4.0840,4.2264
2015-01-06,4.5389,4.5389,4.3316,4.3316
2015-01-07,4.1769,4.3486,4.1769,4.3316
2015-01-09,4.3315,4.3315,4.3315,4.3315
2015-01-12,4.5230,4.5230,4.5230,4.5230
2015-01-13,4.3625,4.3625,4.3625,4.3625
2015-01-14,4.1769,4.1769,4.0222,4.0222
2015-01-15,4.0222,4.0222,4.0222,4.0222
2015-01-16,4.1769,4.2449,3.7437,4.1645
2015-01-20,3.9974,3.9974,3.7437,3.7437
2015-01-21,4.2944,4.2944,4.0222,4.2890
2015-01-22,4.0222,4.0222,4.0222,4.0222
2015-01-23,4.0222,4.2944,4.0222,4.0222
2015-01-26,4.0222,4.0222,4.0222,4.0222
2015-01-27,4.0222,4.0222,4.0222,4.0222
2015-01-28,4.0222,4.0222,4.0222,4.0222
2015-01-29,4.1459,4.1769,4.1459,4.1459
2015-01-30,4.1459,4.1459,4.1459,4.1459
2015-02-02,4.1769,4.3006,4.1459,4.1459
2015-02-03,4.1459,4.1459,4.1459,4.1459
2015-02-04,4.1460,4.1472,4.1459,4.1459
2015-02-05,4.1459,4.1459,4.1459,4.1459
2015-02-06,4.1088,4.1088,4.0222,4.0222
2015-02-09,4.2635,4.2635,4.2635,4.2635
2015-02-10,3.9170,4.1088,3.8984,4.1088
2015-02-11,4.1088,4.1088,4.1088,4.1088
2015-02-12,4.1088,4.1088,4.1088,4.1088
2015-02-13,4.1088,4.3191,3.9934,4.1100
2015-02-17,4.1645,4.6410,4.1645,4.6410
2015-02-18,4.7028,5.0989,4.4863,4.7523
2015-02-19,4.3934,5.3959,4.3934,5.2598
2015-02-20,5.3835,5.3835,4.9689,5.2010
2015-02-23,5.1112,5.3526,4.9504,5.1051
2015-02-24,5.1484,5.3216,4.9442,4.9442
2015-02-25,5.0865,5.0865,5.0865,5.0865
2015-02-26,4.6719,5.0927,4.6719,5.0927
2015-02-27,4.7338,5.0865,4.7338,5.0865
2015-03-02,4.8637,5.0494,4.8637,5.0494
2015-03-03,4.9627,5.0865,4.8699,4.9504
2015-03-04,4.8266,4.9504,4.8266,4.9504
2015-03-05,4.6595,5.0617,4.6595,5.0617
2015-03-06,5.0617,5.0617,5.0617,5.0617
2015-03-09,5.0741,5.0741,5.0741,5.0741
2015-03-10,4.7709,5.0741,4.7709,4.9504
2015-03-11,4.9504,4.9504,4.9504,4.9504
2015-03-12,4.9504,4.9504,4.9504,4.9504
2015-03-13,4.9504,4.9504,4.9504,4.9504
2015-03-16,5.0122,5.0122,5.0122,5.0122
2015-03-17,4.9627,4.9627,4.9565,4.9565
2015-03-18,5.0898,5.0898,5.0898,5.0898
2015-03-19,4.8142,4.8142,4.8142,4.8142
2015-03-20,4.7462,4.8328,4.7028,4.7028
2015-03-23,4.7957,4.7957,4.7957,4.7957
2015-03-24,4.8575,4.9504,4.8575,4.9503
2015-03-25,4.9504,4.9504,4.5976,4.5976
2015-03-26,4.6410,4.9504,4.6410,4.7028
2015-03-27,4.8266,4.9194,4.6084,4.6084
2015-03-30,4.6471,4.6471,4.5543,4.5543
2015-03-31,4.5481,4.9504,4.5481,4.7981
2015-04-01,4.5543,4.7400,4.5481,4.5791
2015-04-02,4.9132,4.9194,4.6719,4.9009
2015-04-06,4.8823,4.8823,4.6410,4.6584
2015-04-07,4.6719,4.6719,4.6719,4.6719
2015-04-08,4.7152,4.7152,4.4863,4.6410
2015-04-09,4.6657,4.7028,4.6657,4.6966
2015-04-10,4.5667,4.5667,4.5667,4.5667
2015-04-13,4.6533,4.6657,4.5481,4.6657
2015-04-14,4.6410,4.6410,4.5172,4.5178
2015-04-15,4.5296,4.6329,4.4863,4.4878
2015-04-16,4.4924,4.4924,4.4924,4.4924
2015-04-17,4.4863,4.4863,4.4863,4.4863
2015-04-20,4.4924,4.5234,4.4863,4.4863
2015-04-21,4.4553,4.4553,4.3254,4.4553
2015-04-22,4.4553,4.4553,4.3625,4.3625
2015-04-23,4.6410,4.6410,4.2140,4.5172
2015-04-24,4.4863,4.4863,4.4856,4.4856
2015-04-27,4.2387,4.3501,4.2326,4.2927
2015-04-28,4.2202,4.4430,4.2202,4.4430
2015-04-29,4.4863,4.4863,4.3439,4.4491
2015-04-30,4.4491,4.8204,4.2140,4.2140
2015-05-01,4.4553,4.4553,4.1892,4.2747
2015-05-04,4.4739,4.4801,4.4429,4.4491
2015-05-05,4.5865,4.9504,4.5865,4.9497
2015-05-06,4.8142,4.9380,4.7028,4.9380
2015-05-07,4.9318,4.9380,4.9256,4.9380
2015-05-08,4.9318,4.9504,4.7957,4.9503
2015-05-11,4.7709,4.9504,4.5845,4.8328
2015-05-12,4.9504,4.9504,4.8328,4.9421
2015-05-13,4.9504,6.0728,4.8823,5.5691
2015-05-14,5.5691,6.1570,5.5630,5.9219
2015-05-15,5.7857,5.8761,5.3223,5.4206
2015-05-18,5.4701,5.6310,5.2288,5.2437
2015-05-19,5.2598,6.0147,5.2597,5.7238
2015-05-20,5.8476,6.0332,5.4949,6.0332
2015-05-21,6.0518,6.1261,5.8475,6.0023
2015-05-22,6.0023,6.0023,5.8785,5.9404
2015-05-26,5.8785,6.1879,5.8785,6.1879
2015-05-27,6.1879,6.1879,5.6001,5.9837
2015-05-28,6.0332,6.4973,5.8043,6.3365
2015-05-29,5.9240,6.1570,5.8785,6.0642
2015-06-01,6.1879,6.1879,5.9899,5.9961
2015-06-02,5.9250,6.0085,5.6001,5.8785
2015-06-03,6.0332,6.0951,5.6805,5.7300
2015-06-04,5.6187,5.8785,5.6125,5.6991
2015-06-05,5.7548,5.7548,5.7548,5.7548
2015-06-08,5.8785,5.8785,5.6310,5.8662
2015-06-09,5.6620,5.6620,5.6620,5.6620
2015-06-10,5.6682,5.8538,5.6434,5.8352
2015-06-11,5.8290,5.8476,5.6620,5.6620
2015-06-12,5.6434,5.7238,5.6001,5.7238
2015-06-15,5.6372,5.7238,5.6372,5.7238
2015-06-16,5.8290,5.8290,5.6434,5.6620
2015-06-17,5.7486,5.7486,5.3588,5.3711
2015-06-18,5.4763,5.5630,4.9194,5.1360
2015-06-19,5.7734,5.7734,5.2598,5.5073
2015-06-22,5.1793,5.2350,5.1669,5.2288
2015-06-23,5.1360,5.7857,5.1113,5.7857
2015-06-24,5.2598,5.5135,5.2598,5.5135
2015-06-25,5.2536,5.5568,5.2350,5.5196
2015-06-26,5.6372,5.6372,5.3773,5.6125
2015-06-29,5.5382,5.5382,5.5382,5.5382
2015-06-30,5.5382,5.5382,5.5382,5.5382
2015-07-01,5.5382,5.5382,5.5382,5.5382
2015-07-02,5.8229,5.8229,5.8229,5.8229
2015-07-06,5.8229,5.8229,5.8229,5.8229
2015-07-07,5.5630,5.5877,5.3216,5.3216
2015-07-08,5.2969,5.4145,5.1979,5.3835
2015-07-09,5.4145,5.4763,5.4145,5.4763
2015-07-10,5.4763,5.4763,5.4763,5.4763
2015-07-13,5.2721,5.2721,5.2721,5.2721
2015-07-14,5.2721,5.5617,5.2721,5.4145
2015-07-15,5.4145,5.4145,5.4145,5.4145
2015-07-16,5.4145,5.4145,5.4145,5.4145
2015-07-17,5.2907,5.2907,5.2907,5.2907
2015-07-20,5.2908,5.2908,5.2908,5.2908
2015-07-21,5.4145,5.4145,5.4082,5.4083
2015-07-22,5.2969,5.2969,5.2969,5.2969
2015-07-23,5.2993,5.2993,5.2993,5.2993
2015-07-24,5.2907,5.2907,5.1051,5.1174
2015-07-27,5.1051,5.1051,4.9813,4.9875
2015-07-28,4.9875,4.9875,4.9875,4.9875
2015-07-29,5.0494,5.0494,4.6781,4.6781
2015-07-30,4.7152,5.1855,4.7090,4.9504
2015-07-31,4.7957,4.9504,4.4924,4.4924
2015-08-03,4.4924,4.4924,4.4924,4.4924
2015-08-04,4.4924,4.4924,4.4924,4.4924
2015-08-05,4.5234,4.5234,4.4863,4.4863
2015-08-06,4.9504,4.9813,4.9504,4.9504
2015-08-07,5.4454,5.4454,4.5172,4.6719
2015-08-10,4.6719,4.6719,4.6719,4.6719
2015-08-11,4.3934,4.6100,4.3934,4.5543
2015-08-12,4.4429,4.7771,4.4429,4.7400
2015-08-13,4.6100,4.6100,4.5358,4.5543
2015-08-14,4.9875,5.0617,4.8885,4.9503
2015-08-17,4.8018,4.8018,4.8018,4.8018
2015-08-18,5.0586,5.0586,5.0586,5.0586
2015-08-19,4.6905,4.7400,4.6843,4.7400
2015-08-20,4.6719,4.6719,4.5605,4.5667
2015-08-21,4.5976,4.5976,4.5481,4.5481
2015-08-24,4.5481,4.5481,4.5481,4.5481
2015-08-25,4.5048,4.5048,4.5048,4.5048
2015-08-26,4.5048,4.5853,4.3997,4.3997
2015-08-27,4.7647,4.7647,4.7647,4.7647
2015-08-28,4.7647,4.9968,4.7647,4.9968
2015-08-31,4.9318,4.9318,4.7647,4.7647
2015-09-01,5.0432,5.0432,5.0432,5.0432
2015-09-02,5.0246,5.0246,5.0246,5.0246
2015-09-03,4.7721,4.7721,4.7647,4.7647
2015-09-04,4.8266,4.8761,4.7957,4.8080
2015-09-08,4.9442,4.9504,4.8741,4.9503
2015-09-09,4.9504,4.9504,4.8885,4.8885
2015-09-10,4.9504,5.0432,4.7709,5.0432
2015-09-11,5.0432,5.0432,4.8018,5.0370
2015-09-14,4.8328,5.0370,4.8328,5.0308
2015-09-15,5.0246,5.0370,4.9504,5.0246
2015-09-16,4.9751,5.0370,4.9070,4.9504
2015-09-17,4.9504,5.0432,4.9442,5.0432
2015-09-18,5.0432,5.7053,4.9565,5.1793
2015-09-21,5.1793,5.1793,5.1793,5.1793
2015-09-22,5.1793,5.1793,5.1793,5.1793
2015-09-23,5.7053,5.7053,5.0432,5.0432
2015-09-24,5.3340,5.3340,5.2041,5.2041
2015-09-25,4.9565,4.9565,4.9565,4.9565
2015-09-28,4.9565,4.9565,4.9565,4.9565
2015-09-29,4.8142,4.9813,4.7709,4.9813
2015-09-30,5.2288,5.2288,5.2288,5.2288
2015-10-01,5.2288,5.2288,5.2288,5.2288
2015-10-02,4.7771,5.2443,4.7647,5.2443
2015-10-05,4.8452,4.8452,4.3996,4.7833
2015-10-06,4.7833,4.7833,4.7833,4.7833
2015-10-07,4.4924,4.6843,4.3934,4.6843
2015-10-08,4.6843,4.6843,4.6843,4.6843
2015-10-09,4.6843,4.6843,4.6843,4.6843
2015-10-12,4.4677,4.5234,4.4312,4.5172
2015-10-13,4.5667,4.5667,4.5667,4.5667
2015-10-14,4.5729,4.5729,4.5729,4.5729
2015-10-15,4.4368,4.5481,4.3687,4.4739
2015-10-16,4.6348,4.6348,4.4863,4.4863
2015-10-19,4.4924,4.4924,4.4924,4.4924
2015-10-20,4.3693,4.3811,4.3687,4.3687
2015-10-21,4.5234,4.5234,4.5234,4.5234
2015-10-22,4.5234,4.5234,4.5234,4.5234
2015-10-23,4.5110,4.5110,4.5110,4.5110
2015-10-26,4.5110,4.5110,4.5110,4.5110
2015-10-27,4.5110,4.5110,4.5110,4.5110
2015-10-28,4.5110,4.5110,4.5110,4.5110
2015-10-29,4.3811,4.3866,4.3811,4.3866
2015-10-30,4.4491,4.5482,4.4491,4.5482
2015-11-02,4.4120,4.4120,4.4120,4.4120
2015-11-03,4.4120,4.4120,4.4120,4.4120
2015-11-04,4.4120,4.4120,4.4120,4.4120
2015-11-05,4.4120,4.4120,4.4120,4.4120
2015-11-06,4.4120,4.4120,4.4120,4.4120
2015-11-09,4.4120,4.4120,4.4120,4.4120
2015-11-10,4.4389,4.4801,4.3687,4.4619
2015-11-11,4.3873,4.4085,3.1249,3.8056
2015-11-12,3.7004,3.7746,3.7004,3.7128
2015-11-13,3.7128,3.9479,3.7128,3.9479
2015-11-16,3.7251,3.7251,3.5828,3.5828
2015-11-17,3.5828,3.5828,3.5828,3.5828
2015-11-18,3.8984,4.1967,3.7190,3.7190
2015-11-19,3.9974,3.9974,3.9170,3.9170
2015-11-20,3.9912,3.9912,3.7437,3.7437
2015-11-23,3.7437,3.7437,3.7437,3.7437
2015-11-24,3.7437,3.7799,3.6323,3.6509
2015-11-25,3.7066,3.7128,3.7066,3.7128
2015-11-27,3.7128,3.7251,3.7128,3.7251
2015-11-30,4.0222,4.0222,4.0222,4.0222
2015-12-01,4.0098,4.2078,4.0098,4.0222
2015-12-02,3.7437,3.7437,3.7437,3.7437
2015-12-03,4.3811,4.3811,3.8984,3.9603
2015-12-04,4.0834,4.0834,3.9912,3.9912
2015-12-07,3.7468,3.9696,3.7468,3.9696
2015-12-08,3.9665,3.9665,3.9603,3.9603
2015-12-09,3.9603,3.9603,3.9603,3.9603
2015-12-10,3.7190,3.9808,3.4529,3.6199
2015-12-11,3.4529,3.9479,2.8774,3.0940
2015-12-14,3.6818,3.7128,3.3724,3.3724
2015-12-15,3.6138,3.7128,3.5024,3.5024
2015-12-16,3.5024,3.5024,3.5024,3.5024
2015-12-17,3.7128,3.7685,3.7128,3.7128
2015-12-18,3.8675,3.8675,3.7437,3.7623
2015-12-21,3.7623,3.7623,3.7623,3.7623
2015-12-22,4.0469,4.0531,3.8211,3.8211
2015-12-23,3.8211,3.8211,3.8211,3.8211
2015-12-24,3.8365,3.8365,3.8365,3.8365
2015-12-28,3.6571,3.7746,3.6571,3.7746
2015-12-29,3.7623,3.7623,3.7128,3.7128
2015-12-30,3.7746,3.7746,3.7746,3.7746
2015-12-31,3.8675,4.2573,3.8675,3.9850
2016-01-04,3.6509,3.9602,3.4714,3.4714
2016-01-05,3.4714,3.4714,3.4714,3.4714
2016-01-06,3.4962,3.5271,3.1806,3.1806
2016-01-07,3.4034,3.4034,3.3415,3.4034
2016-01-08,3.5024,3.7127,3.3353,3.4034
2016-01-11,3.5766,3.5766,3.5766,3.5766
2016-01-12,3.3229,3.4714,3.3229,3.4034
2016-01-13,3.4034,3.4034,3.4034,3.4034
2016-01-14,3.2363,3.2796,3.1559,3.2115
2016-01-15,3.2115,3.4652,3.2115,3.2301
2016-01-19,3.3105,3.3105,3.3105,3.3105
2016-01-20,3.2495,3.3972,3.1373,3.3354
2016-01-21,3.2115,3.2177,2.7846,2.8465
2016-01-22,2.6051,3.0940,2.6051,3.0940
2016-01-25,3.0878,3.1435,2.9322,2.9325
2016-01-26,2.9325,2.9325,2.9325,2.9325
2016-01-27,2.9325,2.9325,2.9325,2.9325
2016-01-28,2.9764,3.0939,2.9455,2.9888
2016-01-29,3.1373,3.1373,3.1373,3.1373
2016-02-01,3.1373,3.1373,3.1373,3.1373
2016-02-02,3.0940,3.1435,3.0940,3.1435
2016-02-03,3.1435,3.1435,3.0940,3.0940
2016-02-04,3.2486,3.2486,3.1002,3.1125
2016-02-05,3.2802,3.3662,3.2802,3.3662
2016-02-08,3.3539,3.3539,3.3539,3.3539
2016-02-09,3.3539,3.3539,3.3539,3.3539
2016-02-10,3.3539,3.3539,3.3539,3.3539
2016-02-11,3.4591,3.4652,3.4529,3.4652
2016-02-12,3.4652,3.4652,3.4652,3.4652
2016-02-16,3.4652,3.4652,3.4652,3.4652
2016-02-17,3.4652,3.4652,3.4652,3.4652
2016-02-18,3.4652,3.4652,3.4652,3.4652
2016-02-19,3.4652,3.4652,3.4652,3.4652
2016-02-22,3.4962,3.5581,3.4962,3.5581
2016-02-23,3.8118,3.8118,3.6818,3.7128
2016-02-24,3.7128,3.7128,3.7128,3.7128
2016-02-25,3.8675,3.8675,3.8675,3.8675
2016-02-26,3.8675,3.8675,3.8675,3.8675
2016-02-29,4.1769,4.1769,3.7128,3.7128
2016-03-01,3.8675,4.3934,3.5519,4.2759
2016-03-02,3.9355,4.4491,3.8551,4.0222
2016-03-03,4.0222,4.0222,4.0222,4.0222
2016-03-04,4.0222,4.0222,4.0222,4.0222
2016-03-07,4.1769,4.2078,4.0531,4.0531
2016-03-08,4.0530,4.0530,3.9665,3.9989
2016-03-09,3.9989,3.9989,3.9989,3.9989
2016-03-10,3.6199,3.6857,3.6199,3.6857
2016-03-11,3.5581,3.6416,3.5581,3.6416
2016-03-14,3.5581,3.8371,3.5581,3.6756
2016-03-15,3.7128,3.7128,3.5581,3.5890
2016-03-16,3.8055,3.8055,3.8055,3.8055
2016-03-17,3.8055,3.8055,3.7561,3.7561
2016-03-18,3.9606,3.9788,3.7746,3.8798
2016-03-21,3.8798,3.8798,3.8798,3.8798
2016-03-22,3.8798,3.8798,3.8798,3.8798
2016-03-23,3.9050,3.9293,3.6880,3.6880
2016-03-24,3.6880,3.6880,3.6880,3.6880
2016-03-28,3.7190,3.7251,3.6880,3.7128
2016-03-29,3.7128,3.7128,3.7128,3.7128
2016-03-30,3.7746,3.9479,3.7746,3.8180
2016-03-31,3.8180,3.8180,3.8180,3.8180
2016-04-01,3.8180,3.8180,3.8180,3.8180
2016-04-04,3.9912,3.9912,3.9170,3.9170
2016-04-05,3.9170,3.9170,3.9170,3.9170
2016-04-06,3.9170,3.9170,3.9170,3.9170
2016-04-07,3.9170,3.9170,3.9170,3.9170
2016-04-08,3.8551,3.8551,3.7746,3.7746
2016-04-11,3.7746,3.7746,3.7746,3.7746
2016-04-12,3.8303,3.8303,3.8303,3.8303
2016-04-13,3.8303,3.8303,3.8303,3.8303
2016-04-14,3.8675,3.9294,3.8613,3.8984
2016-04-15,3.8984,3.8984,3.8984,3.8984
2016-04-18,3.8427,3.8860,3.8303,3.8767
2016-04-19,3.8737,3.8984,3.6880,3.7746
2016-04-20,3.7747,3.9338,3.7746,3.9338
2016-04-21,3.8665,3.8675,3.8301,3.8675
2016-04-22,3.8675,3.8675,3.8675,3.8675
2016-04-25,3.8675,3.8675,3.8675,3.8675
2016-04-26,3.8613,3.9912,3.8613,3.8853
2016-04-27,3.8519,3.8519,3.8519,3.8519
2016-04-28,3.9788,3.9912,3.8551,3.9912
2016-04-29,4.0036,4.0036,3.8056,3.9293
2016-05-02,3.8452,3.9479,3.8452,3.8737
2016-05-03,4.0840,4.0840,3.8849,4.0686
2016-05-04,3.9043,3.9603,3.8798,3.9479
2016-05-05,3.9479,3.9479,3.9479,3.9479
2016-05-06,3.9417,3.9417,3.9417,3.9417
2016-05-09,4.0655,4.0834,3.8984,3.8984
2016-05-10,3.8984,3.8984,3.8984,3.8984
2016-05-11,4.0840,4.0840,4.0420,4.0420
2016-05-12,4.0420,4.0420,4.0420,4.0420
2016-05-13,3.9665,3.9665,3.9665,3.9665
2016-05-16,4.0655,4.0772,3.9974,4.0531
2016-05-17,4.0748,4.0748,4.0748,4.0748
2016-05-18,4.0912,4.0912,4.0912,4.0912
2016-05-19,3.8953,4.1150,3.8953,4.0593
2016-05-20,4.1088,4.2077,4.1088,4.1645
2016-05-23,4.1892,4.5299,4.1892,4.4491
2016-05-24,4.5419,5.0184,4.4863,4.8805
2016-05-25,5.4145,5.4145,5.0551,5.0741
2016-05-26,5.0555,5.0555,5.0555,5.0555
2016-05-27,5.4083,5.4083,5.4083,5.4083
2016-05-31,4.6119,5.1793,4.6100,5.0133
2016-06-01,5.0133,5.0133,5.0133,5.0133
2016-06-02,5.2598,5.2598,4.6533,4.7195
2016-06-03,4.7195,4.7195,4.7195,4.7195
2016-06-06,4.9999,4.9999,4.5110,4.7647
2016-06-07,4.5543,4.9194,4.3749,4.3749
2016-06-08,4.2882,4.4553,4.1274,4.3316
2016-06-09,4.3687,4.7028,4.3687,4.5110
2016-06-10,4.5172,4.6781,4.3749,4.3749
2016-06-13,4.5172,4.6843,4.3873,4.4692
2016-06-14,4.3316,4.5668,4.2697,4.3861
2016-06-15,4.9998,4.9998,4.2821,4.3316
2016-06-16,4.2882,4.2882,4.2697,4.2759
2016-06-17,4.2904,4.2904,4.2387,4.2635
2016-06-20,4.1892,4.4119,4.0964,4.1212
2016-06-21,4.1335,4.2821,4.1335,4.2387
2016-06-22,4.1459,4.1459,4.1459,4.1459
2016-06-23,4.0222,4.1629,4.0222,4.1459
2016-06-24,4.1521,4.1521,4.1521,4.1521
2016-06-27,4.1707,4.1707,4.0222,4.0222
2016-06-28,4.1459,4.2246,4.0902,4.2170
2016-06-29,4.2882,4.5976,4.1707,4.4553
2016-06-30,5.1422,5.1422,4.2882,4.3316
2016-07-01,4.5110,4.5110,4.2147,4.3316
2016-07-05,4.2697,4.5786,4.2322,4.2388
2016-07-06,4.4429,4.4429,4.1521,4.2202
2016-07-07,4.3625,4.3625,4.1521,4.2697
2016-07-08,4.2079,4.2202,4.1336,4.1769
2016-07-11,4.1769,4.1769,4.1769,4.1769
2016-07-12,4.2387,4.3316,4.1459,4.3316
2016-07-13,4.1769,4.1769,4.1769,4.1769
2016-07-14,4.1769,4.1769,4.1769,4.1769
2016-07-15,4.2573,4.2573,4.2387,4.2387
2016-07-18,4.2169,4.2169,4.1769,4.1769
2016-07-19,4.0964,4.2233,4.0964,4.1397
2016-07-20,4.1583,4.1583,4.1583,4.1583
2016-07-21,4.3316,4.3316,4.1274,4.1366
2016-07-22,4.1527,4.1684,4.1527,4.1684
2016-07-25,4.1274,4.1274,3.9479,4.0108
2016-07-26,4.1212,4.1212,3.8489,3.9189
2016-07-27,3.9247,3.9602,3.9247,3.9602
2016-07-28,3.9355,4.3934,3.9355,4.2882
2016-07-29,4.2326,4.2326,4.1397,4.1397
2016-08-01,4.0593,4.2016,4.0593,4.1769
2016-08-02,4.1769,4.1769,4.1769,4.1769
2016-08-03,4.1769,4.1769,4.1769,4.1769
2016-08-04,4.0840,4.0840,4.0840,4.0840
2016-08-05,4.0840,4.0840,4.0840,4.0840
2016-08-08,4.1623,4.1623,4.1623,4.1623
2016-08-09,4.1623,4.1623,4.1623,4.1623
2016-08-10,4.2078,4.2078,4.2078,4.2078
2016-08-11,4.2016,4.2326,4.2016,4.2326
2016-08-12,4.2697,4.6577,4.2387,4.4924
2016-08-15,4.6905,4.7338,4.5048,4.6410
2016-08-16,4.7523,5.0741,4.6471,4.8452
2016-08-17,4.8266,5.1669,4.7523,4.8947
2016-08-18,4.9132,7.1533,4.8080,6.2499
2016-08-19,6.2622,6.6551,5.6001,5.6001
2016-08-22,5.7857,5.8105,5.1112,5.5691
2016-08-23,5.5691,6.1879,5.3093,6.1261
2016-08-24,6.0704,6.0944,5.5073,6.0642
2016-08-25,6.0642,6.1811,5.3711,5.9188
2016-08-26,5.7548,6.1873,5.4413,5.4413
2016-08-29,6.0766,6.1570,5.7115,6.0332
2016-08-30,6.1471,6.2498,5.9559,6.1879
2016-08-31,5.7239,6.1137,5.7239,5.8414
2016-09-01,6.1632,6.1879,5.9559,6.1879
2016-09-02,6.1570,6.1879,5.9662,6.1879
2016-09-06,6.1879,6.7201,6.1694,6.7201
2016-09-07,6.5283,6.7263,6.3117,6.3117
2016-09-08,6.3983,6.5654,6.2514,6.4045
2016-09-09,6.4256,6.4862,6.3426,6.4355
2016-09-12,6.3968,6.4973,6.3426,6.4973
2016-09-13,6.4355,6.4355,6.0332,6.2127
2016-09-14,6.2993,6.4973,6.0951,6.1571
2016-09-15,6.0580,6.4293,6.0332,6.1756
2016-09-16,6.0147,6.0147,5.7857,5.7981
2016-09-19,5.9033,6.0326,5.0122,5.4206
2016-09-20,5.4454,5.7238,5.3278,5.3340
2016-09-21,5.3216,5.3402,5.0804,5.1725
2016-09-22,5.1489,5.2412,5.1174,5.2412
2016-09-23,5.0865,5.2288,5.0865,5.1360
2016-09-26,5.1484,5.1669,5.0184,5.0370
2016-09-27,5.0494,5.0865,5.0308,5.0308
2016-09-28,4.9999,5.2288,4.9689,5.2288
2016-09-29,5.2041,5.7053,5.2041,5.4578
2016-09-30,5.4578,5.4578,5.4578,5.4578
2016-10-03,5.4580,5.4580,5.4145,5.4145
2016-10-04,5.2102,5.5454,5.1793,5.1793
2016-10-05,5.1979,5.2598,5.1979,5.2598
2016-10-06,5.2598,5.5029,5.1917,5.4423
2016-10-07,5.3216,5.4640,5.3216,5.4640
2016-10-10,5.3835,5.3835,5.2721,5.2721
2016-10-11,5.2598,5.2907,5.2474,5.2474
2016-10-12,5.5258,5.7734,5.2598,5.2598
