DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-05-31,7.2520,7.2520,6.9107,7.2223,0.051,5.912
2019-06-03,7.2520,7.3015,7.0344,7.2718,0.044,5.970
2019-06-04,7.3114,7.3114,6.9948,7.2223,0.159,6.025
2019-06-05,7.3213,7.9149,7.2728,7.8852,0.262,6.096
2019-06-06,7.8951,8.4986,7.8951,8.3700,0.502,6.175
2019-06-07,8.3007,8.6569,8.1919,8.6173,0.376,6.260
2019-06-10,8.8053,9.1254,8.2612,8.3403,0.647,6.338
2019-06-11,8.4096,8.5655,7.4230,8.1326,0.334,6.412
2019-06-12,8.0831,8.6074,7.9571,8.5580,0.214,6.491
2019-06-13,8.5382,8.8998,8.3920,8.7064,0.144,6.572
2019-06-14,8.7361,8.7756,8.1919,8.6569,0.232,6.651
2019-06-17,8.7262,9.4682,8.6272,9.3989,0.486,6.745
2019-06-18,9.5671,9.7452,9.1318,9.7155,0.409,6.847
2019-06-19,9.8441,10.7148,9.6858,10.2696,0.708,6.957
2019-06-20,10.4872,11.1303,10.4279,10.8731,0.614,7.071
2019-06-21,10.9324,11.1204,10.7144,10.9028,0.928,7.190
2019-06-24,11.1402,11.6250,11.0710,11.6052,0.673,7.319
2019-06-25,11.6250,11.6250,10.0816,10.3883,0.885,7.423
2019-06-26,10.1706,10.8038,10.1212,10.3784,0.210,7.526
2019-06-27,8.9240,9.3495,7.2026,8.5976,1.575,7.593
2019-06-28,8.5283,9.1021,8.5283,8.8944,2.171,7.666
2019-07-01,9.1120,9.5127,8.9302,9.4880,0.412,7.751
2019-07-02,9.6463,9.8135,8.9240,9.2406,0.361,7.831
2019-07-03,9.3594,9.3989,9.1021,9.3099,0.144,7.912
2019-07-05,9.2307,9.4731,9.1219,9.2703,0.298,7.990
2019-07-08,9.2406,9.4237,8.9834,9.2604,0.261,8.068
2019-07-09,9.2110,9.3297,8.7064,9.0823,0.268,8.141
2019-07-10,9.0329,9.1318,8.8960,9.0724,0.357,8.213
2019-07-11,9.0922,9.0922,8.3601,8.8053,0.608,8.279
2019-07-12,8.7855,8.7855,8.4393,8.4689,0.227,8.330
2019-07-15,8.4689,8.6223,7.3726,7.6181,0.416,8.350
2019-07-16,7.5785,7.5807,7.0443,7.2817,0.399,8.359
2019-07-17,7.3114,7.5093,7.1433,7.3905,0.228,8.373
2019-07-18,7.3905,7.4301,7.2026,7.3015,0.127,8.378
2019-07-19,7.2817,7.7170,7.2817,7.6478,0.269,8.388
2019-07-22,7.6873,7.8160,7.5488,7.7863,0.212,8.402
2019-07-23,7.7170,7.9347,7.6478,7.9149,0.193,8.417
2019-07-24,7.9248,8.0633,7.7863,8.0633,0.155,8.435
2019-07-25,8.0732,8.0782,7.8110,7.9347,0.156,8.438
2019-07-26,8.0138,8.1326,7.9446,8.0138,0.153,8.443
2019-07-29,7.9743,8.3007,7.9644,8.2018,0.232,8.458
2019-07-30,8.1919,8.3403,7.9446,8.3007,0.172,8.477
2019-07-31,8.3898,8.7212,8.0039,8.2315,0.391,8.493
2019-08-01,8.8449,9.2110,8.0831,9.1120,0.538,8.518
2019-08-02,9.0131,9.3495,8.7064,9.1021,0.252,8.551
2019-08-05,9.1021,9.1021,8.5481,8.6569,0.219,8.582
2019-08-06,8.7163,8.8053,8.2613,8.4788,0.179,8.611
2019-08-07,8.4195,8.6866,8.0925,8.5679,0.163,8.643
2019-08-08,8.5481,8.6173,8.2711,8.4689,0.098,8.666
2019-08-09,8.4096,8.4689,8.0435,8.2612,0.172,8.687
2019-08-12,8.2216,8.3092,7.9248,8.2315,0.181,8.707
2019-08-13,8.2117,9.0922,8.2117,8.9438,0.288,8.740
2019-08-14,8.8845,9.2901,8.7437,9.0626,0.322,8.777
2019-08-15,9.1021,9.7254,9.1021,9.7155,0.393,8.814
2019-08-16,9.7155,10.5268,9.7155,10.5070,0.610,8.857
2019-08-19,10.6060,11.2293,10.0420,10.1805,0.587,8.888
2019-08-20,10.0915,10.2420,9.5070,9.9728,0.448,8.920
2019-08-21,9.9728,10.5070,9.8936,10.2300,0.485,8.962
2019-08-22,10.2201,10.3289,9.2011,9.6562,0.492,8.984
2019-08-23,9.5869,9.5869,8.7361,9.1021,0.287,8.992
2019-08-26,9.0032,9.0527,8.3106,8.6470,0.316,8.992
2019-08-27,8.6470,8.9438,8.3601,8.4195,0.202,8.973
2019-08-28,8.4096,8.7361,8.3205,8.6470,0.144,8.951
2019-08-29,8.7262,9.0626,8.7163,8.8944,0.134,8.924
2019-08-30,8.9537,9.0626,8.7559,8.8449,0.090,8.883
2019-09-03,8.8647,8.9043,8.5085,8.7756,0.099,8.841
2019-09-04,8.7756,9.1417,8.6866,9.0626,0.137,8.790
2019-09-05,9.1417,9.6562,9.1417,9.4088,0.228,8.770
2019-09-06,9.3791,9.6463,9.2703,9.3297,0.120,8.749
2019-09-09,9.3099,9.4979,8.7855,8.9043,0.242,8.755
2019-09-10,8.9043,9.1912,8.5778,9.1219,0.146,8.760
2019-09-11,9.1912,9.7254,9.1813,9.4187,0.260,8.758
2019-09-12,9.4583,9.6562,8.3106,8.4689,0.333,8.743
2019-09-13,8.5085,9.0032,8.5085,8.9043,0.184,8.735
2019-09-16,8.9141,8.9834,8.7560,8.8449,0.152,8.726
2019-09-17,8.8845,9.3198,8.8053,9.3000,0.193,8.727
2019-09-18,9.2802,9.4169,9.1240,9.2604,0.140,8.731
2019-09-19,9.3099,9.6760,9.2742,9.5968,0.141,8.741
2019-09-20,9.7254,10.2894,9.6167,9.8837,0.401,8.763
2019-09-23,10.0717,10.2795,9.7056,9.7452,0.214,8.788
2019-09-24,9.7155,9.9629,9.3099,9.6166,0.217,8.828
2019-09-25,9.5770,9.7551,9.3989,9.4781,0.140,8.872
2019-09-26,9.4880,9.5473,9.1219,9.3791,0.089,8.912
2019-09-27,9.4484,9.9926,9.3594,9.4039,0.232,8.954
2019-09-30,9.4088,9.4781,9.1615,9.4088,0.161,8.989
2019-10-01,9.3693,9.8046,9.3693,9.6265,0.110,9.026
2019-10-02,9.9431,11.0116,9.8540,10.6653,1.197,9.081
2019-10-03,11.1501,11.7635,10.3091,11.6745,1.056,9.153
2019-10-04,11.8723,12.4660,11.7239,12.3769,1.099,9.242
2019-10-07,12.4660,12.9606,11.1303,12.2978,0.888,9.328
2019-10-08,12.0900,12.0900,11.2787,11.2985,0.488,9.390
2019-10-09,11.3777,11.5853,10.6851,11.1897,0.510,9.448
2019-10-10,11.1303,11.3084,10.9028,11.0215,0.179,9.503
2019-10-11,11.1105,11.7140,10.7346,11.5656,0.458,9.552
2019-10-14,11.7239,11.9713,11.2688,11.3876,0.229,9.598
2019-10-15,11.4073,12.4264,11.2589,11.7041,0.616,9.659
2019-10-16,11.7536,11.8624,10.9423,11.0017,0.374,9.709
2019-10-17,11.0116,11.0809,10.1014,10.5466,0.739,9.749
2019-10-18,10.3982,10.6455,9.9035,10.3685,0.419,9.787
2019-10-21,10.3388,11.0314,10.1805,10.7643,0.547,9.837
2019-10-22,10.3883,11.0611,8.8548,9.3099,1.964,9.859
2019-10-23,9.2011,9.8936,9.2011,9.7749,0.499,9.875
2019-10-24,9.8936,9.9257,9.2209,9.2604,0.353,9.879
2019-10-25,9.3099,10.0222,9.2505,9.7749,0.367,9.880
2019-10-28,9.7947,9.9332,9.5671,9.6760,0.254,9.864
2019-10-29,9.7056,9.8677,9.2505,9.4385,0.383,9.849
2019-10-30,8.4491,9.0527,8.2711,8.9141,0.603,9.828
2019-10-31,8.8548,9.3890,8.5086,9.1417,0.339,9.806
2019-11-01,9.2604,9.3693,8.9465,9.1763,0.178,9.796
2019-11-04,9.0724,9.2357,8.8053,8.9636,0.286,9.794
2019-11-05,8.9537,8.9537,8.2612,8.6965,0.526,9.795
2019-11-06,8.6866,9.2011,8.5580,8.7954,0.262,9.802
2019-11-07,8.8251,9.0230,8.5184,8.8053,0.152,9.805
2019-11-08,8.8449,9.1318,8.7559,8.9043,0.202,9.806
2019-11-11,8.8251,8.9043,8.6866,8.9043,0.130,9.807
2019-11-12,8.8548,9.1912,8.8548,8.9933,0.152,9.811
2019-11-13,8.9537,9.1318,8.8548,9.0428,0.188,9.811
2019-11-14,9.0527,9.3594,9.0428,9.1120,0.141,9.805
2019-11-15,9.2505,9.2901,9.0131,9.1615,0.163,9.801
2019-11-18,9.1615,9.1615,8.8053,9.0329,0.194,9.804
2019-11-19,8.9834,9.0032,8.5283,8.8251,0.254,9.798
2019-11-20,8.8053,9.0131,8.6767,8.8746,0.144,9.787
2019-11-21,8.8845,9.0230,8.7856,8.9537,0.095,9.797
2019-11-22,8.9735,8.9884,8.7954,8.8251,0.123,9.795
2019-11-25,8.7855,10.7049,8.7855,10.6060,0.932,9.830
2019-11-26,10.7148,11.2787,10.0915,10.1014,0.658,9.847
2019-11-27,10.1607,11.0700,10.1607,10.6455,0.405,9.874
2019-11-29,10.5169,10.6164,10.2597,10.3883,0.119,9.890
2019-12-02,10.4081,10.7434,9.7551,9.8738,0.227,9.890
2019-12-03,9.7353,10.8830,9.7155,10.5961,0.297,9.907
2019-12-04,10.7049,10.8434,10.1415,10.2894,0.202,9.920
2019-12-05,10.2597,10.4223,9.8145,9.8936,0.257,9.929
2019-12-06,10.0222,10.0936,9.7551,9.9431,0.205,9.940
2019-12-09,9.9035,10.1212,9.2703,9.4682,0.297,9.941
2019-12-10,9.4286,9.4781,9.0329,9.0527,0.331,9.934
2019-12-11,9.0626,9.1219,8.8449,8.8647,0.298,9.919
2019-12-12,8.8548,8.8943,8.4788,8.5580,0.325,9.877
2019-12-13,8.5481,9.4384,8.5283,9.2110,0.293,9.827
2019-12-16,9.2110,9.6364,9.2110,9.2901,0.180,9.766
2019-12-17,9.3000,9.4679,8.3799,8.5085,0.566,9.690
2019-12-18,8.5877,8.6569,8.2810,8.2810,0.351,9.630
2019-12-19,8.3007,8.3304,7.8160,7.9248,0.851,9.564
2019-12-20,7.8654,8.0534,7.4301,7.5488,0.658,9.495
2019-12-23,7.5488,8.0633,7.4697,7.8951,0.341,9.421
2019-12-24,7.7962,8.0930,7.6779,8.0633,0.134,9.355
2019-12-26,8.0237,8.1721,7.8259,7.9545,0.127,9.280
2019-12-27,7.9347,8.3007,7.8753,7.9644,0.237,9.219
2019-12-30,7.9644,8.0336,7.6676,7.8753,0.148,9.166
2019-12-31,7.7566,7.9841,7.6181,7.7863,0.117,9.114
2020-01-02,7.8654,7.9149,7.6947,7.8357,0.126,9.056
2020-01-03,7.7269,8.3799,7.7269,8.2612,0.268,9.035
2020-01-06,8.3106,8.5085,8.0969,8.3304,0.157,9.006
2020-01-07,8.4096,8.5580,8.2711,8.4491,0.116,8.989
2020-01-08,8.4294,8.5615,8.2711,8.3799,0.156,8.962
2020-01-09,9.1021,10.7148,9.0527,9.6661,1.746,8.961
2020-01-10,9.8837,10.8731,9.8070,10.5664,0.823,8.984
2020-01-13,10.6159,11.0215,10.3487,10.4872,0.337,9.015
2020-01-14,10.4971,10.4971,9.9431,10.0816,0.278,9.034
2020-01-15,10.0024,10.7148,9.9926,10.2597,0.399,9.056
2020-01-16,10.1904,10.6653,10.0519,10.4674,0.196,9.086
2020-01-17,10.6060,10.6356,10.2894,10.5763,0.193,9.124
2020-01-21,10.6851,11.1599,10.4477,10.4971,0.329,9.158
2020-01-22,10.6159,10.9720,10.4081,10.5169,0.236,9.192
2020-01-23,10.3784,10.4872,10.0618,10.3091,0.247,9.220
2020-01-24,10.1410,10.3388,9.9134,10.0123,0.203,9.242
2020-01-27,9.7551,10.1904,9.6463,9.8343,0.187,9.259
2020-01-28,9.8343,10.4378,9.7947,10.3883,0.232,9.286
2020-01-29,10.4576,10.6950,9.7848,9.8046,0.352,9.300
2020-01-30,9.7452,9.9926,9.4843,9.6265,0.156,9.309
2020-01-31,9.6265,9.9332,9.2406,9.5078,0.180,9.318
2020-02-03,9.4583,9.8936,9.4286,9.4979,0.128,9.332
2020-02-04,9.6364,9.7947,9.3989,9.4385,0.111,9.343
2020-02-05,9.6067,9.6957,9.3989,9.5078,0.138,9.354
2020-02-06,9.5078,9.6859,9.4286,9.5177,0.158,9.368
2020-02-07,9.5078,10.0321,9.4385,9.9926,0.238,9.356
2020-02-10,9.9926,10.5268,9.8244,9.8639,0.275,9.351
2020-02-11,9.9134,9.9134,9.4484,9.7749,0.197,9.334
2020-02-12,9.8145,10.3883,9.8145,10.2102,0.261,9.330
2020-02-13,10.1311,10.2498,9.9926,10.1509,0.120,9.336
2020-02-14,10.0915,10.2201,9.8441,10.0519,0.200,9.325
2020-02-18,10.0420,10.2300,9.9035,10.0717,0.290,9.320
2020-02-19,10.1014,10.4872,9.8244,10.3883,0.158,9.330
2020-02-20,10.3883,10.8830,10.2498,10.8632,0.270,9.349
2020-02-21,10.9621,12.1296,10.9028,11.7338,0.692,9.394
2020-02-24,11.7734,13.9500,11.6250,13.2179,1.209,9.477
2020-02-25,13.5345,13.7422,12.4956,12.5847,0.477,9.552
2020-02-26,12.9507,13.1882,12.1494,12.4956,0.263,9.630
2020-02-27,12.2483,12.3427,11.7239,11.7932,0.346,9.682
2020-02-28,13.1090,13.9005,11.9911,12.8815,0.720,9.754
2020-03-02,12.7628,14.0489,12.7628,13.8807,0.812,9.861
2020-03-03,13.9896,14.3457,12.5451,13.2871,0.622,9.961
2020-03-04,13.6631,14.3457,13.2871,14.2468,0.552,10.088
2020-03-05,14.0786,15.1076,13.6037,14.2270,0.669,10.221
2020-03-06,13.8511,14.5040,13.4355,14.0193,0.312,10.344
2020-03-09,11.8822,13.3861,11.3777,12.2780,0.423,10.428
2020-03-10,12.5352,12.8047,11.4370,11.7734,0.374,10.505
2020-03-11,11.4568,11.5261,10.2696,10.9720,0.687,10.565
2020-03-12,10.0024,10.3883,9.0032,9.0626,0.407,10.589
2020-03-13,9.5473,10.4203,9.0922,9.8837,0.332,10.630
2020-03-16,7.9149,9.7947,7.8456,9.2505,0.315,10.659
2020-03-17,9.2901,11.5459,8.9537,11.4667,0.357,10.723
2020-03-18,11.1699,11.7239,9.3989,10.2102,0.409,10.760
2020-03-19,10.1904,11.3777,9.9134,10.6950,0.206,10.805
2020-03-20,10.8434,11.1897,9.6760,9.6760,0.355,10.831
2020-03-23,9.7254,10.4279,9.3989,10.3190,0.271,10.844
2020-03-24,10.6653,11.0808,10.0618,10.3190,0.320,10.839
2020-03-25,10.3289,10.7544,10.0717,10.2399,0.277,10.835
2020-03-26,10.1212,11.3084,10.1212,10.9819,0.190,10.853
2020-03-27,10.5862,10.8632,9.9530,10.1904,0.145,10.851
2020-03-30,10.0519,10.9423,10.0519,10.6851,0.162,10.855
2020-03-31,10.5664,11.0215,10.4773,10.9522,0.273,10.863
2020-04-01,11.0413,11.0413,10.3982,10.8038,0.315,10.869
2020-04-02,10.6257,11.1798,10.1832,10.5367,0.255,10.870
2020-04-03,10.5070,10.6851,9.6562,9.8639,0.237,10.861
2020-04-06,10.4279,11.1303,10.1904,11.0710,0.265,10.882
2020-04-07,12.5520,12.6144,11.3480,11.8031,0.569,10.921
2020-04-08,11.9119,12.3670,11.6448,12.0207,0.355,10.954
2020-04-09,12.0207,12.8617,12.0207,12.8617,0.430,11.015
2020-04-13,12.8617,12.8617,12.1197,12.6935,0.231,11.076
2020-04-14,12.8518,13.5443,12.6440,13.2377,0.340,11.151
2020-04-15,13.0002,13.6136,12.8617,13.0596,0.778,11.222
2020-04-16,13.2673,13.3712,11.8921,12.2483,0.486,11.278
2020-04-17,12.6045,12.6638,12.0010,12.1296,0.265,11.331
2020-04-20,12.2582,13.3267,12.1710,13.1585,0.428,11.404
2020-04-21,13.1189,13.5543,12.9310,13.1882,0.284,11.467
2020-04-22,13.4454,14.1973,13.2179,13.7126,0.370,11.544
2020-04-23,13.9500,14.5832,13.7126,13.8016,0.330,11.625
2020-04-24,13.9005,14.9987,13.9005,14.8009,0.375,11.717
2020-04-27,15.0878,16.0375,15.0779,15.8199,0.623,11.830
2020-04-28,15.9287,16.7697,15.2362,15.3747,0.684,11.937
2020-04-29,16.3245,18.1845,15.3747,15.6418,1.499,12.048
2020-04-30,15.9782,18.0559,15.9188,17.4721,1.221,12.190
2020-05-01,17.3237,17.8085,15.6913,16.1959,1.568,12.296
2020-05-04,16.3245,19.5102,16.3245,18.1548,1.724,12.425
2020-05-05,19.2710,21.5681,18.2240,18.3230,2.359,12.527
2020-05-06,19.0947,19.4013,16.7499,17.6799,1.221,12.629
2020-05-07,18.3032,19.0848,17.8085,18.7880,0.906,12.755
2020-05-08,19.2926,19.9851,17.8580,18.3329,1.059,12.885
2020-05-11,18.5505,21.6176,18.2438,21.5087,1.340,13.058
2020-05-12,22.2275,22.2409,19.1639,19.5102,1.438,13.171
2020-05-13,20.0346,20.2621,17.5612,18.2240,0.915,13.269
2020-05-14,18.0756,19.4805,17.3237,19.3618,0.817,13.372
2020-05-15,19.2926,21.4691,18.8770,20.7865,1.941,13.503
2020-05-18,22.1419,22.5080,19.3321,20.0445,1.406,13.623
2020-05-19,19.4014,20.3611,19.2233,19.2530,0.715,13.763
2020-05-20,19.5894,19.7773,18.2043,18.6198,0.932,13.900
2020-05-21,18.8078,18.8472,17.8778,18.5703,0.402,14.052
2020-05-22,18.5110,19.0551,17.9470,18.7979,0.397,14.246
2020-05-26,19.6962,20.2621,18.9957,19.4509,0.828,14.438
2020-05-27,19.3420,19.5102,17.3633,18.2537,1.037,14.618
2020-05-28,18.2537,19.7279,17.9470,18.7286,0.696,14.763
2020-05-29,19.0056,19.7773,18.3032,19.1936,0.899,14.943
2020-06-01,19.2431,19.9159,19.1343,19.4904,0.849,15.119
2020-06-02,19.5399,19.7576,18.8302,19.3618,0.559,15.312
2020-06-03,19.3321,20.4600,18.5703,19.7773,0.956,15.502
2020-06-04,19.7971,20.3314,18.9166,19.2332,0.697,15.680
2020-06-05,19.2035,21.7264,19.2035,21.2020,1.151,15.899
2020-06-08,22.1617,24.4867,21.9144,22.6465,1.777,16.132
2020-06-09,22.9433,23.0521,19.5894,19.7872,1.534,16.324
2020-06-10,20.1830,22.0133,19.8862,21.0338,0.853,16.531
2020-06-11,22.8147,25.1198,22.3398,22.6069,3.797,16.764
2020-06-12,23.9920,24.2097,20.5391,21.9539,2.423,16.987
2020-06-15,20.6579,24.7340,20.4600,24.2591,4.675,17.262
2020-06-16,24.4867,26.3368,24.2146,25.5651,1.730,17.576
2020-06-17,26.5149,26.7128,22.9631,23.8189,1.505,17.831
2020-06-18,24.2888,24.8577,23.4528,24.2394,0.745,18.079
2020-06-19,24.2394,25.4365,22.3893,23.8040,1.893,18.315
2020-06-22,24.2196,24.2295,23.2500,24.1800,0.819,18.542
2020-06-23,24.1998,24.4570,23.5469,24.0811,0.676,18.769
2020-06-24,23.6062,24.0910,22.3497,23.3390,0.778,18.971
2020-06-25,23.1610,25.2188,22.9434,24.4768,0.902,19.200
2020-06-26,24.8231,24.8725,22.5080,22.5772,1.061,19.406
2020-06-29,22.6762,23.2104,21.7066,22.9334,0.757,19.622
2020-06-30,22.8048,24.9715,22.5673,24.6054,1.051,19.851
2020-07-01,24.5065,24.5856,23.6952,24.1503,0.630,20.070
2020-07-02,24.2789,26.5544,24.1800,24.8528,1.073,20.293
2020-07-06,25.8916,28.5133,25.4860,26.9799,1.182,20.557
2020-07-07,27.3064,27.4301,25.5849,25.7630,0.881,20.776
2020-07-08,25.8718,26.4259,24.4867,26.0796,0.818,20.981
2020-07-09,26.6732,27.1749,25.2683,25.4365,0.620,21.183
2020-07-10,26.5149,29.4109,26.4654,28.2760,1.794,21.435
2020-07-13,28.3452,28.7014,25.6344,25.8322,1.217,21.602
2020-07-14,25.6245,26.9700,25.4365,25.9411,0.956,21.797
2020-07-15,22.5377,24.6747,21.8748,22.2359,4.605,21.879
2020-07-16,22.1017,22.1017,20.2918,21.0734,2.060,21.934
2020-07-17,21.3109,21.9045,20.7172,21.1921,1.144,22.004
2020-07-20,21.7165,22.7454,21.6077,22.3151,1.341,22.075
2020-07-21,22.4981,22.6942,21.1365,21.5879,1.070,22.140
2020-07-22,21.4395,22.4811,20.6876,21.3306,1.145,22.136
2020-07-23,21.2416,21.2614,19.0623,19.9950,1.844,22.146
2020-07-24,19.5300,20.0741,19.3272,19.5003,1.212,22.171
2020-07-27,19.7971,20.1830,18.7088,19.3024,2.020,22.170
2020-07-28,19.0056,19.1990,18.1350,18.3131,1.594,22.121
2020-07-29,20.0544,20.0741,17.6898,18.1350,2.133,22.083
2020-07-30,17.8085,18.6791,17.4622,18.6693,1.208,22.071
2020-07-31,19.2926,19.5993,18.5703,18.9166,0.883,22.077
2020-08-03,19.0650,19.4509,18.1251,18.6890,0.813,22.079
2020-08-04,18.4813,18.5703,17.1753,17.8580,1.419,22.060
2020-08-05,17.7096,18.3131,17.5711,17.9272,1.030,22.030
2020-08-06,17.7294,17.7887,16.3838,16.6411,1.269,21.998
2020-08-07,16.8686,17.2446,16.5095,16.8587,0.681,21.960
2020-08-10,16.9181,18.0361,16.7280,17.8976,0.918,21.934
2020-08-11,17.9569,18.2933,17.4227,17.7590,0.598,21.900
2020-08-12,17.9074,18.1736,17.5216,17.8580,0.593,21.870
2020-08-13,17.9074,18.2043,16.7598,16.7697,0.814,21.810
2020-08-14,16.9280,17.0469,16.4234,16.6213,0.670,21.757
2020-08-17,16.6806,16.8191,15.6418,15.9287,1.213,21.652
2020-08-18,15.7309,16.2156,15.3846,15.9584,0.850,21.518
2020-08-19,16.0277,16.3225,15.5627,15.9881,0.468,21.442
2020-08-20,15.8595,16.5619,15.7407,16.4927,0.497,21.351
2020-08-21,16.4729,16.6114,15.9287,16.0870,0.539,21.221
2020-08-24,16.1959,16.2651,14.9295,15.2263,0.700,21.086
2020-08-25,15.2362,15.9287,14.9394,15.4934,0.933,20.911
2020-08-26,15.2955,15.7358,15.2362,15.4538,0.416,20.709
2020-08-27,15.3846,15.4340,14.3754,14.9097,0.844,20.531
2020-08-28,14.8206,15.0432,14.2963,14.5931,0.619,20.338
2020-08-31,14.5931,14.8009,14.1380,14.6426,0.562,20.154
2020-09-01,14.6178,14.6821,13.9698,14.1281,0.598,19.953
2020-09-02,14.1479,14.5139,14.0094,14.4249,0.497,19.760
2020-09-03,14.7415,15.2114,14.1479,14.3556,0.829,19.581
2020-09-04,14.2072,14.4348,13.0398,14.3457,0.782,19.378
2020-09-08,14.6920,15.6616,14.0489,15.5923,1.381,19.238
2020-09-09,16.0870,16.5322,15.2560,16.3937,1.197,19.108
2020-09-10,16.4531,17.0170,15.3945,15.5923,0.794,18.927
2020-09-11,15.6517,16.1959,15.0878,15.3252,0.517,18.751
2020-09-14,16.3640,16.7518,15.5923,15.8595,0.762,18.571
2020-09-15,16.0474,16.5124,15.4439,15.8100,0.890,18.348
2020-09-16,15.6022,16.2255,15.6022,15.8397,0.578,18.149
