DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1993-07-06,3.0000,3.0000,3.0000,3.0000,0.000,2.797
1993-07-07,3.0000,3.0000,2.6875,2.6875,0.061,2.796
1993-07-08,2.6900,2.6900,2.6900,2.6900,0.000,2.796
1993-07-09,2.6900,2.6900,2.6900,2.6900,0.000,2.796
1993-07-12,2.6900,2.6900,2.6900,2.6900,0.000,2.796
1993-07-13,2.8750,2.8750,2.7500,2.8750,0.080,2.799
1993-07-14,3.0000,3.0000,2.8125,3.0000,0.024,2.805
1993-07-15,2.9375,3.1875,2.9375,3.0315,0.026,2.812
1993-07-16,3.2500,3.5000,3.1250,3.5000,0.016,2.826
1993-07-19,3.3125,3.5000,3.1875,3.5000,0.055,2.842
1993-07-20,3.5000,3.7500,3.1875,3.7500,0.079,2.864
1993-07-21,3.7500,3.7500,3.5000,3.5000,0.016,2.876
1993-07-22,3.7500,3.8125,3.5000,3.6250,0.046,2.895
1993-07-23,3.6250,3.7970,3.6250,3.7970,0.010,2.915
1993-07-26,3.8750,3.9375,3.7500,3.9375,0.014,2.938
1993-07-27,4.0000,4.0000,3.9690,4.0000,0.016,2.961
1993-07-28,3.8125,4.0000,3.7500,3.8750,0.025,2.981
1993-07-29,3.7500,4.0000,3.7500,3.9375,0.010,3.001
1993-07-30,4.0000,4.0000,4.0000,4.0000,0.003,3.026
1993-08-02,4.0000,4.0000,4.0000,4.0000,0.006,3.051
1993-08-03,3.8750,4.0000,3.8750,4.0000,0.060,3.076
1993-08-04,4.0000,4.0000,4.0000,4.0000,0.020,3.101
1993-08-05,4.0000,4.1250,3.9375,3.9375,0.030,3.126
1993-08-06,3.8750,4.1875,3.8750,4.0000,0.007,3.152
1993-08-09,4.0000,4.0000,4.0000,4.0000,0.000,3.178
1993-08-10,4.2500,4.2500,4.0000,4.0000,0.053,3.204
1993-08-11,4.0000,4.0000,4.0000,4.0000,0.000,3.232
1993-08-12,4.0000,4.2500,4.0000,4.2500,0.002,3.263
1993-08-13,4.0000,4.0000,4.0000,4.0000,0.003,3.291
1993-08-16,4.0315,4.0625,4.0315,4.0625,0.080,3.316
1993-08-17,4.0000,4.1250,4.0000,4.0000,0.023,3.341
1993-08-18,4.1250,4.1250,4.1250,4.1250,0.005,3.363
1993-08-19,4.2500,4.2500,4.0625,4.0625,0.032,3.384
1993-08-20,4.0625,4.1875,4.0625,4.1875,0.077,3.408
1993-08-23,4.1250,4.1250,4.1250,4.1250,0.035,3.431
1993-08-24,4.1875,4.3750,4.1875,4.3750,0.013,3.458
1993-08-25,4.1250,4.3750,4.1250,4.3750,0.019,3.486
1993-08-26,4.3750,4.3750,4.2500,4.3125,0.039,3.512
1993-08-27,4.3750,4.3750,4.3750,4.3750,0.000,3.539
1993-08-30,4.3440,4.5000,4.3440,4.5000,0.008,3.569
1993-08-31,4.5000,4.5000,4.5000,4.5000,0.000,3.602
1993-09-01,4.5000,4.5000,4.5000,4.5000,0.001,3.638
1993-09-02,4.5000,4.7500,4.3750,4.7500,0.043,3.679
1993-09-03,4.7500,5.0000,4.3750,4.7500,0.136,3.721
1993-09-07,4.6875,4.7500,4.6875,4.7500,0.006,3.762
1993-09-08,4.6250,4.6250,4.6250,4.6250,0.003,3.801
1993-09-09,4.6250,4.6250,4.6250,4.6250,0.000,3.839
1993-09-10,4.7500,5.0000,4.6250,4.8125,0.033,3.882
1993-09-13,5.0000,5.0000,4.6250,4.6875,0.025,3.915
1993-09-14,4.7500,4.8750,4.7500,4.8750,0.011,3.953
1993-09-15,4.7500,4.8750,4.6250,4.7500,0.010,3.988
1993-09-16,4.7500,4.8750,4.7500,4.7500,0.005,4.029
1993-09-17,4.8750,4.8750,4.6250,4.7500,0.011,4.070
1993-09-20,4.7500,4.7500,4.7500,4.7500,0.000,4.112
1993-09-21,4.6250,4.8750,4.6250,4.8750,0.004,4.155
1993-09-22,4.7500,4.7500,4.7500,4.7500,0.002,4.193
1993-09-23,4.7500,4.7500,4.7500,4.7500,0.000,4.228
1993-09-24,4.8750,4.8750,4.8750,4.8750,0.003,4.265
1993-09-27,4.8750,4.8750,4.7500,4.7500,0.005,4.290
1993-09-28,4.7500,4.7500,4.6250,4.6250,0.014,4.312
1993-09-29,4.8750,4.8750,4.8750,4.8750,0.001,4.335
1993-09-30,4.6250,4.8750,4.6250,4.7500,0.027,4.360
1993-10-01,4.8750,4.8750,4.6250,4.6250,0.054,4.380
1993-10-04,4.7500,4.8125,4.7500,4.7500,0.004,4.399
1993-10-05,5.0000,5.0000,4.8125,4.8125,0.007,4.416
1993-10-06,4.8125,4.8750,4.8125,4.8125,0.056,4.433
1993-10-07,4.9375,4.9375,4.9375,4.9375,0.001,4.454
1993-10-08,4.9375,4.9375,4.9375,4.9375,0.003,4.474
1993-10-11,4.9375,4.9375,4.9375,4.9375,0.000,4.493
1993-10-12,4.8750,4.8750,4.8125,4.8125,0.008,4.509
1993-10-13,4.9375,4.9375,4.8125,4.8125,0.005,4.525
1993-10-14,4.9375,4.9375,4.7500,4.7500,0.099,4.540
1993-10-15,5.0000,5.0000,5.0000,5.0000,0.003,4.561
1993-10-18,4.8125,4.8750,4.7500,4.8750,0.018,4.579
1993-10-19,4.8750,4.8750,4.8750,4.8750,0.000,4.596
1993-10-20,4.8750,4.8750,4.8750,4.8750,0.000,4.614
1993-10-21,4.8750,4.8750,4.6250,4.6250,0.010,4.626
1993-10-22,4.6250,4.6250,4.6250,4.6250,0.000,4.634
1993-10-25,4.5000,4.7500,4.5000,4.5000,0.016,4.644
1993-10-26,4.3750,4.6250,4.2500,4.3750,0.010,4.650
1993-10-27,4.3750,4.3750,4.3750,4.3750,0.000,4.658
1993-10-28,4.3750,4.3750,4.3750,4.3750,0.000,4.663
1993-10-29,4.2500,4.6250,4.2500,4.4375,0.018,4.670
1993-11-01,4.4400,4.4400,4.4400,4.4400,0.000,4.675
1993-11-02,4.3750,4.7500,4.2500,4.2500,0.032,4.678
1993-11-03,4.5000,4.5000,4.1250,4.1250,0.004,4.673
1993-11-04,4.1250,4.1250,4.1250,4.1250,0.000,4.668
1993-11-05,4.5000,4.5000,4.1250,4.1250,0.017,4.664
1993-11-08,4.5000,4.5000,4.5000,4.5000,0.000,4.666
1993-11-09,4.2500,4.2500,4.2500,4.2500,0.006,4.661
1993-11-10,4.4375,4.4375,4.4375,4.4375,0.006,4.660
1993-11-11,4.1250,4.4375,4.1250,4.4375,0.007,4.659
1993-11-12,4.5000,4.5000,4.5000,4.5000,0.000,4.654
1993-11-15,4.1250,4.3750,4.1250,4.3750,0.009,4.646
1993-11-16,4.3125,4.3125,4.2500,4.2500,0.003,4.636
1993-11-17,4.5000,4.5000,4.5000,4.5000,0.000,4.634
1993-11-18,4.5000,4.5000,4.5000,4.5000,0.000,4.631
1993-11-19,4.5000,4.5000,4.1250,4.3125,0.012,4.621
1993-11-22,4.5000,4.5000,4.1250,4.1250,0.005,4.610
1993-11-23,4.1250,4.2500,4.1250,4.1250,0.025,4.595
1993-11-24,4.1875,4.5000,4.1875,4.2500,0.010,4.585
1993-11-26,4.2500,4.2500,4.2500,4.2500,0.000,4.575
1993-11-29,4.5000,4.7500,4.2500,4.6875,0.101,4.574
1993-11-30,4.6900,4.6900,4.6900,4.6900,0.000,4.573
1993-12-01,4.7500,4.7500,4.5000,4.5000,0.006,4.565
1993-12-02,4.7500,4.7500,4.5000,4.5000,0.007,4.560
1993-12-03,4.5000,4.5000,4.5000,4.5000,0.000,4.555
1993-12-06,4.6250,4.7500,4.6250,4.7500,0.032,4.553
1993-12-07,4.7500,4.7500,4.6250,4.6250,0.006,4.550
1993-12-08,4.6250,4.6875,4.6250,4.6875,0.008,4.551
1993-12-09,4.8750,4.8750,4.6250,4.6250,0.005,4.546
1993-12-10,4.8750,4.8750,4.6250,4.6875,0.009,4.545
1993-12-13,4.8750,4.8750,4.6250,4.8750,0.011,4.550
1993-12-14,4.5000,4.6250,4.3750,4.3750,0.010,4.543
1993-12-15,4.3750,4.3750,4.3750,4.3750,0.000,4.534
1993-12-16,4.3750,4.3750,4.3750,4.3750,0.001,4.525
1993-12-17,4.3750,4.3750,4.3750,4.3750,0.009,4.514
1993-12-20,4.5000,4.5000,4.3750,4.5000,0.022,4.505
1993-12-21,4.3750,4.5000,4.3750,4.5000,0.008,4.496
1993-12-22,4.5000,4.5000,4.3750,4.3750,0.013,4.488
1993-12-23,4.3750,4.3750,4.3750,4.3750,0.000,4.479
1993-12-27,4.6250,4.6250,4.5000,4.5000,0.004,4.474
1993-12-28,4.6250,4.6250,4.3750,4.3750,0.003,4.461
1993-12-29,4.6250,4.6250,4.5000,4.6250,0.006,4.456
1993-12-30,4.6250,4.6250,4.6250,4.6250,0.000,4.451
1993-12-31,4.5000,4.5000,4.5000,4.5000,0.001,4.444
1994-01-03,4.5000,4.5000,4.5000,4.5000,0.000,4.441
1994-01-04,4.3750,4.3750,4.3750,4.3750,0.002,4.436
1994-01-05,4.6250,4.6250,4.5000,4.5000,0.001,4.436
1994-01-06,4.3750,4.6250,4.3750,4.6250,0.226,4.441
1994-01-07,4.6250,4.7500,4.5000,4.7500,0.007,4.449
1994-01-10,4.7500,4.7500,4.5000,4.5000,0.002,4.451
1994-01-11,4.6250,5.0000,4.6250,5.0000,0.006,4.463
1994-01-12,5.0000,5.0000,4.6250,4.8750,0.027,4.471
1994-01-13,4.7500,4.8750,4.7500,4.7500,0.083,4.481
1994-01-14,4.7500,5.0000,4.6250,5.0000,0.062,4.499
1994-01-17,5.0000,5.0000,4.8125,4.8125,0.021,4.513
1994-01-18,4.8100,4.8100,4.8100,4.8100,0.000,4.526
1994-01-19,4.6250,4.7500,4.6250,4.7500,0.003,4.531
1994-01-20,4.7500,4.7500,4.7500,4.7500,0.000,4.541
1994-01-21,4.6250,4.7500,4.6250,4.7500,0.048,4.548
1994-01-24,4.6250,4.7500,4.6250,4.6875,0.066,4.553
1994-01-25,4.6900,4.6900,4.6900,4.6900,0.000,4.556
1994-01-26,4.8125,4.8750,4.6250,4.7500,0.032,4.564
1994-01-27,4.7500,4.7500,4.7500,4.7500,0.000,4.574
1994-01-28,4.8750,4.8750,4.8750,4.8750,0.000,4.581
1994-01-31,4.8750,4.8750,4.7500,4.7500,0.013,4.586
1994-02-01,4.6250,5.0000,4.6250,4.6250,0.015,4.593
1994-02-02,4.6250,4.6250,4.6250,4.6250,0.000,4.603
1994-02-03,4.6250,5.0000,4.6250,4.8750,0.046,4.618
1994-02-04,5.0000,5.0000,4.6250,4.6250,0.012,4.625
1994-02-07,4.6250,4.7500,4.6250,4.6250,0.009,4.633
1994-02-08,4.8750,4.8750,4.6250,4.6250,0.008,4.631
1994-02-09,4.6250,4.6250,4.6250,4.6250,0.000,4.630
1994-02-10,4.5000,4.8750,4.5000,4.8750,0.001,4.638
1994-02-11,4.8750,4.8750,4.8750,4.8750,0.004,4.645
1994-02-14,4.8750,4.8750,4.6875,4.6875,0.004,4.649
1994-02-15,4.6250,4.8750,4.5000,4.7500,0.017,4.649
1994-02-16,4.8750,4.8750,4.7500,4.7500,0.004,4.651
1994-02-17,4.8750,4.8750,4.8750,4.8750,0.001,4.655
1994-02-18,4.8125,4.9375,4.7500,4.7500,0.004,4.658
1994-02-22,4.8750,4.8750,4.7500,4.7500,0.004,4.659
1994-02-23,5.0000,5.0000,5.0000,5.0000,0.000,4.661
1994-02-24,5.0000,5.0000,5.0000,5.0000,0.003,4.674
1994-02-25,4.7500,5.0000,4.7500,5.0000,0.006,4.686
1994-02-28,5.0000,5.0000,5.0000,5.0000,0.000,4.699
1994-03-01,4.7500,4.7500,4.7500,4.7500,0.004,4.706
1994-03-02,4.7500,4.7500,4.7500,4.7500,0.001,4.711
1994-03-03,5.0000,5.0000,4.8750,5.0000,0.009,4.721
1994-03-04,4.9375,4.9375,4.9375,4.9375,0.000,4.733
1994-03-07,4.7500,4.7500,4.7500,4.7500,0.000,4.740
1994-03-08,4.7500,4.7500,4.7500,4.7500,0.000,4.745
1994-03-09,4.7500,4.7500,4.7500,4.7500,0.004,4.753
1994-03-10,4.8750,5.0000,4.7500,5.0000,0.081,4.760
1994-03-11,4.7500,5.1250,4.7500,5.1250,0.015,4.770
1994-03-14,5.1250,5.1250,4.8750,5.1250,0.023,4.783
1994-03-15,4.8750,5.2500,4.8750,5.2500,0.015,4.798
1994-03-16,5.2500,5.6250,5.0000,5.6250,0.045,4.823
1994-03-17,5.6250,5.6250,5.5000,5.5650,0.016,4.844
1994-03-18,5.5000,5.6250,5.5000,5.6250,0.041,4.864
1994-03-21,5.6250,5.8750,5.6250,5.6250,0.011,4.881
1994-03-22,6.0000,6.0000,6.0000,6.0000,0.002,4.911
1994-03-23,6.0000,6.5000,6.0000,6.0000,0.016,4.931
1994-03-24,6.3750,6.3750,6.0000,6.0000,0.005,4.954
1994-03-25,6.1900,6.1900,6.1900,6.1900,0.001,4.983
1994-03-28,6.3750,6.3750,6.0000,6.1250,0.040,5.005
1994-03-29,6.0000,6.1250,6.0000,6.0000,0.062,5.029
1994-03-30,5.8750,5.8750,5.6250,5.6900,0.027,5.046
1994-03-31,5.5000,5.5000,5.3750,5.3750,0.009,5.059
1994-04-04,5.3750,5.5000,5.0000,5.0000,0.130,5.064
1994-04-05,5.1900,5.3750,5.0000,5.2500,0.038,5.074
1994-04-06,5.3750,5.5000,5.3150,5.5000,0.014,5.090
1994-04-07,5.5000,5.5000,5.5000,5.5000,0.000,5.106
1994-04-08,5.5000,5.5000,5.5000,5.5000,0.001,5.121
1994-04-11,5.2500,5.2500,5.2500,5.2500,0.004,5.131
1994-04-12,5.2500,5.2500,5.2500,5.2500,0.000,5.139
1994-04-13,5.1250,5.1900,5.0650,5.1900,0.039,5.148
1994-04-14,5.5000,5.5000,5.1250,5.2500,0.005,5.160
1994-04-15,5.1250,5.5000,5.1250,5.1250,0.006,5.170
1994-04-18,5.1250,5.5000,5.1250,5.5000,0.001,5.183
1994-04-19,5.5000,5.5000,5.5000,5.5000,0.000,5.200
1994-04-20,5.3750,5.5000,5.1900,5.5000,0.006,5.218
1994-04-21,5.1900,5.5000,5.1900,5.5000,0.007,5.235
1994-04-22,5.5000,5.5000,5.5000,5.5000,0.000,5.253
1994-04-25,5.7500,5.8750,5.7500,5.8750,0.003,5.273
1994-04-26,5.8750,5.8750,5.8750,5.8750,0.000,5.293
1994-04-28,5.6250,5.6250,5.5000,5.5000,0.041,5.309
1994-04-29,5.5000,5.5000,5.5000,5.5000,0.001,5.324
1994-05-02,5.5000,5.6250,5.5000,5.6250,0.007,5.341
1994-05-03,5.8750,5.8750,5.5000,5.8750,0.029,5.361
1994-05-04,5.6250,5.6250,5.6250,5.6250,0.000,5.379
1994-05-05,5.6250,5.6250,5.6250,5.6250,0.001,5.396
1994-05-06,5.7500,6.0000,5.7500,5.8750,0.013,5.414
1994-05-09,6.1250,6.7500,6.1250,6.3750,0.023,5.441
1994-05-10,6.3750,6.3750,6.3750,6.3750,0.000,5.469
1994-05-11,6.3750,6.3750,6.3750,6.3750,0.003,5.496
1994-05-12,6.3750,6.3750,6.3750,6.3750,0.000,5.529
1994-05-13,6.2500,6.2500,6.2500,6.2500,0.002,5.559
1994-05-16,6.2500,6.5000,6.2500,6.5000,0.002,5.589
1994-05-17,6.2500,6.3750,6.2500,6.3750,0.016,5.618
1994-05-18,6.2500,6.3750,6.2500,6.3750,0.000,5.650
1994-05-19,6.2500,6.5000,6.0000,6.5000,0.089,5.685
1994-05-20,6.2500,6.5000,6.2500,6.5000,0.019,5.720
1994-05-23,6.2500,6.2800,6.2500,6.2800,0.043,5.746
1994-05-24,6.2900,6.2900,6.2900,6.2900,0.000,5.769
1994-05-25,6.7500,6.7500,6.1250,6.3750,0.057,5.794
1994-05-26,6.1900,6.1900,6.0000,6.0000,0.026,5.809
1994-05-27,6.1900,6.1900,6.0000,6.0000,0.000,5.817
1994-05-31,6.2200,6.3750,6.2200,6.3750,0.011,5.833
1994-06-01,6.2200,6.3750,6.2200,6.3750,0.000,5.848
1994-06-02,5.8750,6.3750,5.8750,6.3750,0.002,5.863
1994-06-03,5.9400,6.0000,5.8750,5.9400,0.040,5.862
1994-06-06,6.3750,6.3750,6.0000,6.0000,0.013,5.862
1994-06-07,6.3750,6.3750,5.8750,5.8750,0.026,5.859
1994-06-08,6.3750,6.3750,5.8750,5.8750,0.000,5.853
1994-06-09,5.8750,5.8750,5.8750,5.8750,0.000,5.848
1994-06-10,5.8750,5.8750,5.8750,5.8750,0.000,5.845
1994-06-13,5.8750,5.8750,5.8750,5.8750,0.000,5.849
1994-06-14,6.2500,6.2500,5.8750,5.8750,0.010,5.859
1994-06-15,5.7500,6.0650,5.5650,5.6250,0.012,5.872
1994-06-16,5.3750,5.3750,5.3750,5.3750,0.002,5.874
1994-06-17,5.5000,5.7500,5.5000,5.5000,0.011,5.874
1994-06-20,5.5000,5.7500,5.5000,5.5000,0.000,5.874
1994-06-21,5.5000,5.5000,5.5000,5.5000,0.009,5.874
1994-06-22,5.5000,5.5000,5.5000,5.5000,0.000,5.879
1994-06-23,5.6250,5.6250,5.5000,5.5000,0.010,5.884
1994-06-24,5.6250,5.6250,5.5000,5.5000,0.000,5.890
1994-06-27,5.2500,5.5000,5.2500,5.5000,0.003,5.895
1994-06-28,5.2500,5.5000,5.2500,5.5000,0.000,5.903
1994-06-29,5.2500,5.2500,5.2500,5.2500,0.001,5.898
1994-06-30,5.6250,5.6250,5.4400,5.6250,0.047,5.900
1994-07-01,5.3150,5.3150,5.1250,5.1250,0.010,5.893
1994-07-05,5.3150,5.3150,5.1250,5.1250,0.000,5.885
1994-07-06,5.5000,5.5000,5.1250,5.1250,0.001,5.878
1994-07-07,5.5000,5.5000,5.2500,5.2500,0.003,5.865
1994-07-08,5.5000,5.5000,5.2500,5.2500,0.000,5.853
1994-07-11,5.2500,5.3750,5.1250,5.3750,0.006,5.850
1994-07-12,5.1250,5.2500,5.0650,5.0650,0.020,5.842
1994-07-13,5.5000,5.5000,5.5000,5.5000,0.000,5.839
1994-07-14,5.5000,5.8750,5.5000,5.6900,0.058,5.835
1994-07-15,5.8750,5.8750,5.8750,5.8750,0.001,5.840
1994-07-18,5.8750,5.8750,5.8750,5.8750,0.000,5.845
1994-07-19,5.8750,5.8750,5.6250,5.6250,0.005,5.840
1994-07-20,5.8750,5.8750,5.6250,5.6250,0.000,5.825
1994-07-21,5.6250,5.6250,5.6250,5.6250,0.002,5.810
1994-07-22,5.6250,5.7500,5.6250,5.7500,0.020,5.798
1994-07-25,5.7500,5.7500,5.7500,5.7500,0.002,5.785
1994-07-26,5.7500,5.7500,5.7500,5.7500,0.000,5.775
1994-07-27,5.7500,5.7500,5.6250,5.6900,0.024,5.759
1994-07-28,5.8750,5.8750,5.8750,5.8750,0.000,5.749
1994-07-29,5.8750,5.8750,5.8750,5.8750,0.000,5.739
1994-08-01,5.7500,5.7500,5.7500,5.7500,0.002,5.724
1994-08-02,5.7500,5.7500,5.7500,5.7500,0.000,5.709
1994-08-03,5.7500,5.7500,5.7500,5.7500,0.034,5.699
1994-08-04,5.7500,5.7500,5.7500,5.7500,0.000,5.688
1994-08-05,5.7200,5.8150,5.7200,5.8150,0.032,5.677
1994-08-08,5.8750,5.8750,5.8750,5.8750,0.003,5.674
1994-08-09,5.8150,5.8450,5.7500,5.8450,0.112,5.671
1994-08-10,5.7500,5.8750,5.7500,5.8750,0.012,5.661
1994-08-11,5.6250,5.8750,5.6250,5.7500,0.016,5.648
1994-08-12,5.7500,5.7500,5.7500,5.7500,0.000,5.636
1994-08-15,5.7500,5.8150,5.7200,5.7200,0.050,5.632
1994-08-16,5.7500,5.8150,5.7200,5.7200,0.000,5.626
1994-08-17,5.7500,5.8150,5.7200,5.7200,0.000,5.623
1994-08-18,5.6900,5.6900,5.6900,5.6900,0.010,5.619
1994-08-19,5.8750,5.8750,5.6250,5.6250,0.022,5.614
1994-08-22,5.7500,5.7500,5.3750,5.3750,0.028,5.604
1994-08-23,5.7500,5.7500,5.3750,5.3750,0.000,5.594
1994-08-24,5.2500,5.3750,5.0000,5.0000,0.010,5.577
1994-08-25,5.3750,5.3750,5.0000,5.0650,0.016,5.565
1994-08-26,5.0600,5.0600,5.0600,5.0600,0.000,5.559
1994-08-29,5.0600,5.0600,5.0600,5.0600,0.000,5.550
1994-08-30,5.0000,5.0000,5.0000,5.0000,0.000,5.540
1994-08-31,5.3150,5.3150,5.3150,5.3150,0.002,5.537
1994-09-01,5.3150,5.3150,5.3150,5.3150,0.000,5.533
1994-09-02,5.3100,5.3100,5.3100,5.3100,0.000,5.529
1994-09-06,5.1250,5.1250,5.1250,5.1250,0.001,5.522
1994-09-07,5.1250,5.3150,5.1250,5.3150,0.040,5.518
1994-09-08,5.6250,5.6250,5.2500,5.2500,0.084,5.513
1994-09-09,5.6250,5.6250,5.5000,5.5000,0.017,5.518
1994-09-12,5.3150,5.3150,5.3150,5.3150,0.006,5.512
1994-09-13,5.3750,5.3750,5.2500,5.3150,0.035,5.516
1994-09-14,5.6250,5.6250,5.3750,5.5000,0.013,5.523
1994-09-15,5.2500,5.2500,5.2500,5.2500,0.000,5.526
1994-09-16,5.6250,5.6250,5.3750,5.3750,0.003,5.528
1994-09-19,5.3750,5.3750,5.3750,5.3750,0.040,5.531
1994-09-20,5.3750,5.3750,5.3750,5.3750,0.000,5.531
1994-09-21,5.3750,5.5000,5.3750,5.3750,0.005,5.537
1994-09-22,5.7500,5.7500,5.7500,5.7500,0.001,5.542
