DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-09-18,8.9151,8.9151,8.8756,8.9072,0.004,8.827
2006-09-19,8.8756,8.8756,8.8756,8.8756,0.002,8.828
2006-09-20,8.8756,8.9467,8.8756,8.9151,0.012,8.831
2006-09-21,8.9545,8.9940,8.7336,8.9151,0.012,8.833
2006-09-22,8.9151,8.9151,8.9151,8.9151,0.002,8.833
2006-09-25,8.8756,8.9861,8.7021,8.9388,0.006,8.838
2006-09-26,8.9309,8.9545,8.8756,8.9545,0.022,8.843
2006-09-27,8.9782,8.9861,8.9545,8.9861,0.003,8.849
2006-09-28,8.9545,8.9624,8.9388,8.9545,0.007,8.854
2006-09-29,8.9940,8.9940,8.9545,8.9545,0.007,8.858
2006-10-02,8.8756,8.8756,8.8756,8.8756,0.000,8.861
2006-10-03,8.8756,8.9545,8.8756,8.9230,0.009,8.866
2006-10-04,8.8835,8.9151,8.8756,8.9072,0.016,8.872
2006-10-05,8.9151,8.9230,8.8914,8.8914,0.005,8.878
2006-10-06,8.8756,8.8914,8.8756,8.8914,0.007,8.885
2006-10-09,8.8835,8.9545,8.8835,8.9545,0.010,8.893
2006-10-10,8.9545,8.9940,8.9388,8.9545,0.014,8.898
2006-10-11,8.9467,8.9467,8.9388,8.9388,0.005,8.904
2006-10-12,8.8756,8.9072,8.8756,8.8835,0.012,8.908
2006-10-13,8.8756,8.9703,8.8756,8.9703,0.009,8.912
2006-10-16,8.9782,9.0334,8.9782,8.9940,0.006,8.915
2006-10-17,9.0255,9.0255,8.9940,8.9940,0.000,8.918
2006-10-18,8.8835,8.9940,8.8835,8.9940,0.006,8.922
2006-10-19,9.0255,9.0334,8.8756,8.8756,0.018,8.923
2006-10-20,8.8835,8.8835,8.8835,8.8835,0.001,8.925
2006-10-23,8.8756,8.9309,8.8756,8.9151,0.018,8.926
2006-10-24,8.8756,8.9151,8.8756,8.9151,0.067,8.928
2006-10-25,8.9309,8.9309,8.9072,8.9309,0.001,8.930
2006-10-26,8.8756,8.9309,8.8756,8.8835,0.002,8.931
2006-10-27,8.8756,8.9151,8.8756,8.9151,0.005,8.931
2006-10-30,8.9388,8.9861,8.8835,8.8914,0.012,8.929
2006-10-31,8.9467,8.9545,8.9467,8.9545,0.003,8.930
2006-11-01,8.9545,8.9545,8.9545,8.9545,0.000,8.931
2006-11-02,8.8835,8.9309,8.8756,8.9309,0.001,8.931
2006-11-03,8.8835,8.8835,8.8835,8.8835,0.000,8.931
2006-11-06,8.9072,8.9151,8.8756,8.8756,0.011,8.929
2006-11-07,8.8835,8.9151,8.8835,8.9151,0.002,8.928
2006-11-08,8.9151,8.9151,8.8756,8.8835,0.002,8.927
2006-11-09,8.9072,8.9624,8.9072,8.9151,0.031,8.926
2006-11-10,8.9388,9.0334,8.9388,8.9703,0.033,8.927
2006-11-13,8.9940,9.0334,8.8914,8.9861,0.003,8.929
2006-11-14,8.9388,8.9940,8.9309,8.9388,0.046,8.928
2006-11-15,8.9545,9.0019,8.9545,8.9940,0.049,8.929
2006-11-16,8.9940,9.0808,8.9940,9.0729,0.028,8.932
2006-11-17,9.0729,9.0729,8.9940,8.9940,0.005,8.932
2006-11-20,9.0492,9.0729,8.9151,8.9151,0.026,8.933
2006-11-21,8.9703,9.0729,8.8756,9.0729,0.014,8.937
2006-11-22,9.0729,9.0729,9.0729,9.0729,0.001,8.939
2006-11-24,9.0729,9.0729,9.0729,9.0729,0.000,8.940
2006-11-27,9.0650,9.0650,8.9545,8.9545,0.001,8.941
2006-11-28,8.8756,8.9309,8.8756,8.9309,0.003,8.942
2006-11-29,8.9151,8.9545,8.9151,8.9151,0.007,8.942
2006-11-30,8.9545,8.9545,8.8756,8.8756,0.003,8.942
2006-12-01,8.9151,9.0650,8.9151,8.9861,0.023,8.943
2006-12-04,9.0255,9.0334,8.9151,8.9703,0.019,8.944
2006-12-05,8.9309,8.9388,8.9151,8.9151,0.030,8.944
2006-12-06,8.9151,8.9388,8.9151,8.9151,0.042,8.943
2006-12-07,8.9151,8.9151,8.9151,8.9151,0.014,8.941
2006-12-08,8.9151,8.9388,8.9151,8.9151,0.002,8.941
2006-12-11,8.9151,8.9467,8.9151,8.9467,0.033,8.940
2006-12-12,8.9151,9.0255,8.9151,9.0019,0.003,8.943
2006-12-13,9.0019,9.0019,8.9545,8.9545,0.001,8.944
2006-12-14,8.9309,8.9388,8.9151,8.9151,0.002,8.944
2006-12-15,9.0334,9.5384,9.0334,9.3096,0.107,8.952
2006-12-18,9.4200,9.5936,9.4200,9.4200,0.012,8.963
2006-12-19,9.4752,9.5463,9.4674,9.5068,0.041,8.974
2006-12-20,9.5068,9.5068,9.4674,9.4831,0.017,8.984
2006-12-21,9.4674,9.4674,9.4674,9.4674,0.011,8.995
2006-12-22,9.4674,9.4674,9.4674,9.4674,0.000,9.007
2006-12-26,9.4674,9.5463,8.9545,9.4200,0.017,9.016
2006-12-27,9.2543,9.3175,9.2465,9.3017,0.005,9.022
2006-12-28,9.4595,9.4595,9.3490,9.3490,0.002,9.029
2006-12-29,9.4595,9.7435,9.3806,9.6962,0.025,9.043
2007-01-03,9.6804,9.6804,9.6251,9.6251,0.002,9.058
2007-01-04,9.4752,9.4752,9.4752,9.4752,0.000,9.070
2007-01-05,9.5305,9.5857,9.4674,9.4674,0.003,9.081
2007-01-08,9.4752,9.4752,9.3332,9.4279,0.007,9.091
2007-01-09,9.4279,9.4674,9.4279,9.4674,0.010,9.102
2007-01-10,9.4989,9.5068,9.4989,9.5068,0.007,9.114
2007-01-11,9.4674,9.4674,9.4674,9.4674,0.001,9.125
2007-01-12,9.4279,9.4279,9.3727,9.3727,0.001,9.135
2007-01-16,9.3648,9.6646,9.3648,9.6646,0.011,9.149
2007-01-17,9.6567,9.6567,9.5147,9.5147,0.001,9.160
2007-01-18,9.4752,9.4752,9.4674,9.4674,0.002,9.171
2007-01-19,9.5068,9.5068,9.4674,9.4674,0.000,9.183
2007-01-22,9.5463,9.5463,9.4595,9.4674,0.008,9.195
2007-01-23,9.4674,9.4674,9.4437,9.4674,0.010,9.206
2007-01-24,9.5463,9.5463,9.2070,9.4121,0.008,9.216
2007-01-25,9.3096,9.4674,9.2622,9.4042,0.008,9.226
2007-01-26,9.3806,9.4674,9.3727,9.4674,0.008,9.236
2007-01-29,9.3727,9.5778,9.3727,9.5384,0.007,9.247
2007-01-30,9.4674,9.4674,9.2149,9.4674,0.007,9.258
2007-01-31,9.4674,9.5463,9.4042,9.4042,0.004,9.266
2007-02-01,9.3175,9.5857,9.2149,9.4989,0.005,9.274
2007-02-02,9.5226,9.5226,9.4831,9.4989,0.006,9.284
2007-02-05,9.4200,9.4674,9.3964,9.4674,0.007,9.295
2007-02-06,9.3964,9.4674,9.3964,9.4674,0.000,9.303
2007-02-07,9.4042,9.4674,9.0808,9.3096,0.018,9.308
2007-02-08,9.3096,9.3096,9.3096,9.3096,0.000,9.313
2007-02-09,9.3096,9.3096,9.3096,9.3096,0.000,9.320
2007-02-12,9.2938,9.4674,9.2228,9.3332,0.005,9.328
2007-02-13,9.3096,9.4674,9.3096,9.4674,0.012,9.339
2007-02-14,9.4674,9.6094,9.4674,9.5857,0.015,9.353
2007-02-15,9.4595,9.6646,9.3806,9.6567,0.009,9.367
2007-02-16,9.6646,9.6883,9.6646,9.6883,0.004,9.381
2007-02-20,9.7040,9.7040,9.6883,9.6883,0.013,9.396
2007-02-21,9.7593,9.8382,9.7593,9.7829,0.007,9.414
2007-02-22,9.7514,9.7514,9.7435,9.7435,0.029,9.430
2007-02-23,9.7593,9.7750,9.7040,9.7750,0.001,9.447
2007-02-26,9.7672,9.7672,9.6251,9.6330,0.007,9.461
2007-02-27,9.4989,9.5778,9.4121,9.5147,0.004,9.471
2007-02-28,9.2938,9.4674,9.1676,9.4595,0.001,9.482
2007-03-01,9.4595,9.4595,9.4595,9.4595,0.000,9.492
2007-03-02,9.4989,9.5147,9.4989,9.5068,0.000,9.496
2007-03-05,9.4595,9.5147,9.2622,9.4042,0.009,9.496
2007-03-06,9.5068,9.5068,9.2386,9.3490,0.007,9.493
2007-03-07,9.4595,9.4595,9.1754,9.1754,0.012,9.487
2007-03-08,9.2780,9.5463,9.1597,9.4674,0.018,9.487
2007-03-09,9.5147,9.5857,9.4121,9.4674,0.010,9.487
2007-03-12,9.4595,9.5778,9.4516,9.4516,0.001,9.487
2007-03-13,9.4516,9.4516,9.1439,9.3490,0.018,9.488
2007-03-14,9.2228,9.5936,9.0729,9.5699,0.035,9.493
2007-03-15,9.2701,9.4674,9.1044,9.4674,0.005,9.488
2007-03-16,9.3096,9.3885,9.1676,9.1676,0.001,9.479
2007-03-19,9.3885,9.3964,9.1676,9.3964,0.004,9.477
2007-03-20,9.3964,9.4674,9.3964,9.4674,0.003,9.477
2007-03-21,9.3096,9.3253,9.2859,9.2859,0.001,9.475
2007-03-22,9.2859,9.2859,9.2859,9.2859,0.000,9.471
2007-03-23,9.2386,9.4674,9.0808,9.1597,0.011,9.464
2007-03-26,9.1597,9.1991,9.1597,9.1676,0.002,9.458
2007-03-27,9.2228,9.2228,9.2228,9.2228,0.001,9.455
2007-03-28,9.6567,9.6567,9.2228,9.2228,0.001,9.446
2007-03-29,9.2228,9.5541,9.2228,9.5463,0.015,9.447
2007-03-30,9.5778,9.5857,9.4674,9.4989,0.004,9.447
2007-04-02,9.3964,9.4595,9.3727,9.3806,0.001,9.446
2007-04-03,9.3175,9.3175,9.3175,9.3175,0.001,9.443
2007-04-04,9.2938,9.3727,9.2307,9.3411,0.005,9.440
2007-04-05,9.2859,9.2859,9.1597,9.2307,0.002,9.437
2007-04-09,9.3490,9.3727,9.1912,9.3490,0.001,9.435
2007-04-10,9.2149,9.2701,9.2149,9.2386,0.002,9.431
2007-04-11,9.3017,9.3017,9.0808,9.1123,0.002,9.422
2007-04-12,9.1123,9.1202,9.0808,9.1202,0.008,9.415
2007-04-13,9.2701,9.2701,9.2386,9.2386,0.005,9.412
2007-04-16,9.3411,9.3411,9.2701,9.2701,0.001,9.408
2007-04-17,9.2622,9.2622,9.1912,9.1912,0.002,9.401
2007-04-18,9.1123,9.1123,9.0966,9.1123,0.001,9.394
2007-04-19,9.0887,9.1676,9.0887,9.1676,0.001,9.388
2007-04-20,9.1676,9.5857,9.1044,9.5068,0.047,9.392
2007-04-23,9.5068,9.5463,9.4042,9.5068,0.057,9.396
2007-04-24,9.5463,9.5857,9.4752,9.5226,0.017,9.400
2007-04-25,9.5226,9.5463,9.4674,9.4674,0.030,9.403
2007-04-26,9.4989,9.5463,9.4989,9.5463,0.003,9.405
2007-04-27,9.5463,9.5463,9.5463,9.5463,0.000,9.404
2007-04-30,9.5463,9.5463,9.5463,9.5463,0.000,9.402
2007-05-01,9.3964,9.5463,9.3885,9.5226,0.015,9.398
2007-05-02,9.4516,9.5463,9.4200,9.5384,0.033,9.395
2007-05-03,9.4752,9.5463,9.4674,9.5305,0.024,9.390
2007-05-04,9.5068,9.5463,9.5068,9.5384,0.010,9.386
2007-05-07,9.5384,9.5778,9.5068,9.5068,0.010,9.381
2007-05-08,9.5068,9.5463,9.4989,9.5384,0.004,9.379
2007-05-09,9.4752,9.4752,9.4674,9.4674,0.001,9.378
2007-05-10,9.4279,9.5147,9.3096,9.4752,0.006,9.378
2007-05-11,9.3017,9.4831,9.2859,9.4831,0.011,9.379
2007-05-14,9.3806,9.5857,8.9545,9.4516,0.057,9.378
2007-05-15,9.4674,9.4674,9.3806,9.4358,0.042,9.378
2007-05-16,9.4042,9.4516,9.3096,9.4437,0.006,9.380
2007-05-17,9.3017,9.3017,9.3017,9.3017,0.000,9.383
2007-05-18,9.2465,9.2465,9.2465,9.2465,0.000,9.378
2007-05-21,9.2465,9.2859,9.2465,9.2701,0.001,9.374
2007-05-22,9.1676,9.4595,9.1676,9.4595,0.005,9.375
2007-05-23,9.4674,9.5463,9.4674,9.5068,0.027,9.378
2007-05-24,9.5068,9.5384,9.5068,9.5384,0.037,9.377
2007-05-25,9.5384,9.9249,9.5384,9.8382,0.057,9.385
2007-05-29,9.8934,9.8934,9.6409,9.7829,0.005,9.397
2007-05-30,9.7435,9.9249,9.7435,9.9013,0.008,9.407
2007-05-31,9.7829,9.9407,9.6015,9.6015,0.017,9.410
2007-06-01,9.6646,9.7750,9.6646,9.7435,0.019,9.419
2007-06-04,9.7750,9.8618,9.7750,9.8618,0.004,9.430
2007-06-05,9.8934,9.8934,9.7987,9.8145,0.001,9.443
2007-06-06,9.8618,9.9013,9.7987,9.7987,0.035,9.456
2007-06-07,9.7277,9.8382,9.7119,9.7750,0.008,9.467
2007-06-08,9.8066,9.8066,9.7829,9.7908,0.001,9.478
2007-06-11,9.8461,9.8461,9.8303,9.8303,0.000,9.484
2007-06-12,9.8303,9.8461,9.8224,9.8461,0.002,9.491
2007-06-13,9.8224,9.8224,9.8224,9.8224,0.001,9.500
2007-06-14,9.7829,9.7829,9.7514,9.7514,0.003,9.509
2007-06-15,9.7119,9.7435,9.7040,9.7435,0.023,9.517
2007-06-18,9.6725,9.7277,9.5384,9.5384,0.014,9.523
2007-06-19,9.5226,9.5620,9.5226,9.5620,0.001,9.527
2007-06-20,9.6251,9.6251,9.5226,9.6094,0.004,9.534
2007-06-21,9.6962,9.7040,9.0729,9.5778,0.009,9.544
2007-06-22,9.5147,9.6488,9.5147,9.6015,0.004,9.553
2007-06-25,9.5936,9.6646,9.5147,9.5384,0.021,9.559
2007-06-26,9.5068,9.5147,9.3569,9.3569,0.007,9.561
2007-06-27,9.4674,9.6962,9.4042,9.4042,0.008,9.565
2007-06-28,9.3885,9.4674,9.1754,9.2386,0.004,9.568
2007-06-29,9.1597,9.1597,9.0098,9.1202,0.008,9.567
2007-07-02,9.2780,9.6094,9.2780,9.5226,0.002,9.567
2007-07-03,9.4910,9.5620,9.3175,9.3175,0.009,9.563
2007-07-05,9.0887,9.1912,9.0019,9.1518,0.007,9.556
2007-07-06,9.1676,9.1676,9.1518,9.1518,0.004,9.550
2007-07-09,9.1202,9.1518,8.9940,9.0334,0.023,9.539
2007-07-10,9.0729,9.0966,8.9545,8.9545,0.006,9.528
2007-07-11,8.9545,8.9782,8.9545,8.9545,0.025,9.516
2007-07-12,8.9545,8.9940,8.9545,8.9545,0.005,9.504
2007-07-13,8.9545,8.9624,8.9545,8.9624,0.002,9.493
2007-07-16,8.9545,8.9782,8.9545,8.9782,0.003,9.482
2007-07-17,8.9545,8.9545,8.9151,8.9151,0.034,9.469
2007-07-18,8.6863,8.7179,8.1893,8.7100,0.049,9.453
2007-07-19,8.6705,8.7021,8.6705,8.6784,0.015,9.436
2007-07-20,8.5995,8.6390,8.1656,8.5916,0.015,9.419
2007-07-23,8.5127,8.5127,8.2050,8.2050,0.009,9.393
2007-07-24,8.0788,8.1261,7.5029,7.5660,0.026,9.355
2007-07-25,7.4950,7.7238,7.4950,7.6607,0.006,9.319
2007-07-26,7.6686,7.6686,7.3372,7.4003,0.011,9.278
2007-07-27,7.3214,7.4950,7.3214,7.3609,0.023,9.237
2007-07-30,7.2978,7.6133,7.2978,7.5739,0.004,9.202
2007-07-31,7.6054,7.6922,7.6054,7.6843,0.004,9.171
2007-08-01,7.6528,7.6843,7.6528,7.6843,0.001,9.139
2007-08-02,7.7001,7.8895,7.7001,7.7632,0.002,9.105
2007-08-03,7.7317,7.7711,7.7317,7.7711,0.003,9.071
2007-08-06,7.7317,7.7632,7.7317,7.7317,0.009,9.035
2007-08-07,7.7317,7.8106,7.7317,7.7711,0.021,8.993
2007-08-08,7.7711,7.9605,7.7711,7.9605,0.004,8.957
2007-08-09,7.9605,8.0788,7.9605,8.0236,0.009,8.919
2007-08-10,8.0157,8.0394,7.8895,7.8895,0.011,8.885
2007-08-13,7.8974,7.8974,7.8895,7.8895,0.004,8.848
2007-08-14,7.8895,7.8895,7.8895,7.8895,0.002,8.808
2007-08-15,7.9605,7.9605,7.8895,7.8974,0.010,8.770
2007-08-16,7.9289,7.9289,7.8895,7.8895,0.003,8.732
2007-08-17,8.1261,8.1261,7.9684,8.0867,0.013,8.698
2007-08-20,7.9762,7.9762,7.9762,7.9762,0.000,8.662
2007-08-21,8.0867,8.0867,8.0630,8.0867,0.001,8.627
2007-08-22,8.0867,8.1972,8.0867,8.0946,0.006,8.592
2007-08-23,8.1261,8.2445,8.1261,8.2445,0.144,8.560
2007-08-24,8.2760,8.2760,8.2445,8.2445,0.001,8.530
2007-08-27,8.1656,8.2208,8.1656,8.2208,0.008,8.500
2007-08-28,8.1972,8.2050,8.1972,8.2050,0.002,8.473
2007-08-29,8.2445,8.2445,8.2050,8.2287,0.001,8.446
2007-08-30,8.2050,8.2050,8.2050,8.2050,0.007,8.418
2007-08-31,8.1735,8.2366,8.1735,8.2050,0.004,8.391
2007-09-04,8.2445,8.3471,8.2445,8.3155,0.006,8.365
2007-09-05,8.3628,8.3628,8.0867,8.3076,0.012,8.341
2007-09-06,8.3234,8.3234,8.3076,8.3076,0.001,8.320
2007-09-07,8.2839,8.3155,8.1814,8.3155,0.008,8.298
2007-09-10,8.3155,8.3155,8.3155,8.3155,0.000,8.279
2007-09-11,8.4023,8.4023,8.2839,8.2839,0.006,8.263
2007-09-12,8.2918,8.3471,8.2839,8.3471,0.003,8.239
2007-09-13,8.2997,8.2997,8.2997,8.2997,0.001,8.219
2007-09-14,8.2997,8.2997,8.2997,8.2997,0.000,8.202
2007-09-17,8.3313,8.3392,8.3234,8.3234,0.010,8.185
2007-09-18,8.3234,8.3549,8.3234,8.3234,0.026,8.171
2007-09-19,8.3234,8.3234,8.3234,8.3234,0.001,8.158
2007-09-20,8.3234,8.3628,8.3234,8.3628,0.002,8.147
2007-09-21,8.4023,8.5285,8.4023,8.4417,0.007,8.136
2007-09-24,8.4417,8.4496,8.4417,8.4417,0.005,8.126
2007-09-25,8.4812,8.4812,8.4812,8.4812,0.001,8.116
2007-09-26,8.4812,8.5206,8.4812,8.5206,0.003,8.108
2007-09-27,8.5206,8.5206,8.5206,8.5206,0.000,8.104
2007-09-28,8.5443,8.5995,8.5206,8.5206,0.002,8.101
2007-10-01,8.5206,8.5206,8.5206,8.5206,0.000,8.100
2007-10-02,8.5758,8.5758,8.5364,8.5680,0.003,8.107
2007-10-03,8.5995,9.2228,8.5995,9.2228,0.489,8.140
2007-10-04,9.1518,9.2701,9.1123,9.2465,0.057,8.172
2007-10-05,9.2622,9.6725,9.2622,9.6409,0.046,8.217
2007-10-08,9.6251,9.8618,9.6173,9.7987,0.009,8.265
2007-10-09,9.5857,9.7435,9.5857,9.7040,0.032,8.308
2007-10-10,9.6880,9.8145,9.6880,9.8145,0.003,8.351
2007-10-11,9.8145,9.8145,9.8145,9.8145,0.000,8.393
2007-10-12,9.8066,9.8857,9.7275,9.8857,0.006,8.436
2007-10-15,9.6880,9.8461,9.6880,9.8382,0.042,8.477
2007-10-16,9.8382,9.8382,9.6880,9.7670,0.007,8.518
2007-10-17,9.6959,9.7908,9.6880,9.7908,0.013,8.558
2007-10-18,9.7433,9.7670,9.7433,9.7670,0.014,8.594
2007-10-19,9.6642,9.7670,9.5535,9.7196,0.005,8.628
2007-10-22,9.7670,9.7670,9.7275,9.7670,0.009,8.666
2007-10-23,9.6959,9.6959,9.6959,9.6959,0.000,8.702
2007-10-24,9.7038,9.7038,9.7038,9.7038,0.000,8.738
2007-10-25,9.6959,9.8857,9.6959,9.8619,0.072,8.777
2007-10-26,9.8857,10.1308,9.7670,10.0755,0.542,8.821
2007-10-29,10.0834,10.1941,10.0834,10.1308,0.016,8.862
2007-10-30,10.1308,10.1704,10.0834,10.0834,0.031,8.904
2007-10-31,10.0913,10.1546,9.8857,10.1071,0.031,8.944
2007-11-01,9.8936,10.0676,9.8857,9.8857,0.006,8.980
2007-11-02,9.8936,9.9173,9.8857,9.9015,0.008,9.013
2007-11-05,10.0359,10.0359,9.5298,9.6642,0.004,9.042
2007-11-06,9.7354,9.8382,9.7354,9.8224,0.002,9.074
2007-11-07,9.8145,9.8145,9.7275,9.7750,0.097,9.105
2007-11-08,9.6800,9.6800,9.2925,9.4191,0.008,9.129
2007-11-09,9.4270,9.4270,9.1027,9.2846,0.011,9.151
2007-11-12,9.2846,9.7117,9.2846,9.5535,0.003,9.178
2007-11-13,9.6800,9.6800,9.2925,9.3083,0.003,9.197
2007-11-14,9.3716,9.4744,9.3716,9.4744,0.000,9.221
2007-11-15,9.4902,9.4902,9.4112,9.4112,0.001,9.243
2007-11-16,9.4112,9.4112,9.1027,9.3558,0.013,9.264
2007-11-19,9.3242,9.3242,8.9050,9.0948,0.002,9.279
2007-11-20,9.1027,9.1423,9.0948,9.0948,0.004,9.296
2007-11-21,9.1185,9.3400,9.0948,9.1027,0.004,9.311
2007-11-23,9.1027,9.1027,9.1027,9.1027,0.000,9.327
2007-11-26,9.1027,9.1027,9.1027,9.1027,0.001,9.343
2007-11-27,9.1027,9.2767,9.0948,9.2767,0.002,9.362
2007-11-28,9.1027,9.6880,9.1027,9.4033,0.016,9.383
2007-11-29,9.4349,9.4349,9.4349,9.4349,0.001,9.406
2007-11-30,9.4349,9.4349,9.4349,9.4349,0.000,9.427
2007-12-03,9.2688,9.2846,9.1660,9.2530,0.002,9.443
2007-12-04,9.3242,9.3242,8.8971,9.1106,0.019,9.457
2007-12-05,9.0948,9.6247,9.0157,9.4902,0.010,9.477
2007-12-06,9.3004,9.3004,9.2214,9.2293,0.001,9.491
2007-12-07,9.1106,9.2214,9.1106,9.2134,0.000,9.505
2007-12-10,9.0474,9.1976,9.0474,9.1976,0.020,9.518
2007-12-11,9.4033,9.4902,9.3874,9.4191,0.005,9.536
2007-12-12,9.1423,9.3795,9.0948,9.2925,0.011,9.551
2007-12-13,9.2846,9.4665,9.2846,9.4665,0.008,9.556
2007-12-14,9.3004,9.3004,9.3004,9.3004,0.000,9.557
2007-12-17,9.2530,9.2530,9.1027,9.1739,0.002,9.548
2007-12-18,9.1660,9.2372,9.1027,9.1027,0.004,9.534
2007-12-19,9.0948,9.0948,9.0553,9.0553,0.033,9.521
2007-12-20,8.9762,9.1106,8.6282,9.1106,0.010,9.507
2007-12-21,9.2134,9.2134,8.9762,9.0553,0.034,9.491
2007-12-24,9.0157,9.1265,9.0157,9.0157,0.002,9.474
2007-12-26,9.0157,9.0157,9.0157,9.0157,0.000,9.457
2007-12-27,9.0157,9.0236,9.0157,9.0157,0.000,9.442
2007-12-28,9.0157,9.3479,7.9085,9.3479,0.019,9.434
2007-12-31,9.1185,9.4112,9.0948,9.3558,0.004,9.425
2008-01-02,9.4665,9.8857,9.0790,9.3637,0.001,9.418
2008-01-03,9.3163,9.3163,9.1502,9.2530,0.012,9.408
2008-01-04,9.1581,9.1660,9.0948,9.1660,0.005,9.397
2008-01-07,9.1265,9.1660,9.0948,9.1660,0.004,9.387
2008-01-08,9.1265,9.3088,9.1185,9.1185,0.003,9.372
2008-01-09,9.1185,9.2613,9.0630,9.1185,0.054,9.353
2008-01-10,9.1265,9.1740,9.1027,9.1661,0.011,9.333
2008-01-11,9.1978,9.2375,9.1661,9.2058,0.194,9.316
2008-01-14,9.2851,9.3168,9.2058,9.2137,0.008,9.298
2008-01-15,9.1978,9.1978,9.1185,9.1503,0.014,9.283
2008-01-16,9.1423,9.3168,9.1423,9.3088,0.028,9.271
2008-01-17,9.2454,9.3009,9.2296,9.2375,0.005,9.263
2008-01-18,9.1899,9.2692,9.1582,9.2296,0.005,9.251
2008-01-22,9.1740,9.1740,9.1185,9.1185,0.012,9.238
2008-01-23,9.1661,9.2137,9.0393,9.1978,0.024,9.233
2008-01-24,9.1661,9.3723,9.1661,9.3723,0.007,9.235
2008-01-25,9.3723,9.5071,9.2930,9.5071,0.003,9.234
2008-01-28,9.3961,9.4357,9.2771,9.4357,0.006,9.237
2008-01-29,9.3723,9.4991,9.1978,9.4991,0.016,9.237
2008-01-30,9.3009,9.3564,9.1582,9.2058,0.006,9.233
2008-01-31,9.3247,9.3247,9.2771,9.2771,0.001,9.232
2008-02-01,9.4516,9.4516,9.1185,9.1582,0.179,9.233
2008-02-04,9.1582,9.3485,9.1027,9.1265,0.023,9.233
2008-02-05,9.1740,9.2296,9.0789,9.0789,0.044,9.233
2008-02-06,9.1978,9.2375,9.1185,9.1185,0.008,9.233
2008-02-07,9.1185,9.1582,9.1185,9.1185,0.027,9.234
2008-02-08,9.1503,9.2375,9.1503,9.2375,0.129,9.233
