DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-05-05,9.7100,9.7100,9.7100,9.7100,0.000,9.758
2020-05-06,9.7300,9.7500,9.7300,9.7300,1.657,9.754
2020-05-07,9.7500,9.7500,9.7500,9.7500,0.002,9.751
2020-05-08,9.7500,9.7500,9.7500,9.7500,0.000,9.747
2020-05-11,9.7500,9.7500,9.7500,9.7500,0.000,9.745
2020-05-12,9.7500,9.7500,9.7500,9.7500,0.000,9.743
2020-05-13,9.7400,9.8800,9.7000,9.8500,0.048,9.743
2020-05-14,9.8500,9.8500,9.8500,9.8500,0.000,9.743
2020-05-15,9.8500,9.8500,9.8500,9.8500,0.000,9.743
2020-05-18,9.8500,9.8500,9.8500,9.8500,0.000,9.743
2020-05-19,9.8500,9.8500,9.8500,9.8500,0.000,9.743
2020-05-20,9.7700,9.7700,9.7700,9.7700,0.675,9.740
2020-05-21,9.8000,9.8000,9.8000,9.8000,0.000,9.737
2020-05-22,9.8000,9.8000,9.8000,9.8000,0.000,9.736
2020-05-26,9.8000,9.8000,9.8000,9.8000,0.000,9.736
2020-05-27,9.7700,9.8700,9.7700,9.8700,0.212,9.738
2020-05-28,9.8800,9.8800,9.7700,9.8800,0.001,9.741
2020-05-29,9.7700,9.8800,9.7500,9.7700,0.059,9.748
2020-06-01,9.7700,9.7700,9.7700,9.7700,0.000,9.754
2020-06-02,9.8000,9.8000,9.7700,9.7800,0.002,9.761
2020-06-03,9.8000,9.8000,9.8000,9.8000,0.000,9.768
2020-06-04,9.8000,9.8000,9.8000,9.8000,0.000,9.775
2020-06-05,9.8000,9.8000,9.8000,9.8000,0.000,9.782
2020-06-08,9.8000,9.8000,9.8000,9.8000,0.000,9.786
2020-06-09,9.8000,9.8000,9.8000,9.8000,0.000,9.789
2020-06-10,9.8000,9.8000,9.8000,9.8000,0.000,9.790
2020-06-11,9.8000,9.8000,9.8000,9.8000,0.000,9.791
2020-06-12,9.8000,9.8000,9.8000,9.8000,0.000,9.792
2020-06-15,9.8000,9.8000,9.8000,9.8000,0.000,9.794
2020-06-16,9.8000,9.8000,9.8000,9.8000,0.000,9.796
2020-06-17,9.9110,9.9110,9.8000,9.8100,0.028,9.798
2020-06-18,9.8000,9.8800,9.8000,9.8300,0.002,9.801
2020-06-19,9.9000,9.9100,9.8900,9.9000,0.011,9.805
2020-06-22,9.9000,9.9000,9.9000,9.9000,0.000,9.809
2020-06-23,9.9000,9.9000,9.9000,9.9000,0.000,9.810
2020-06-24,9.9500,9.9500,9.9500,9.9500,0.001,9.812
2020-06-25,9.9500,9.9500,9.9500,9.9500,0.000,9.814
2020-06-26,9.9100,9.9100,9.9100,9.9100,0.000,9.815
2020-06-29,9.9100,9.9300,9.9100,9.9300,0.000,9.817
2020-06-30,9.9400,9.9500,9.9400,9.9500,0.140,9.819
2020-07-01,9.9500,10.1100,9.9500,9.9750,1.210,9.821
2020-07-02,9.9700,9.9700,9.9000,9.9100,0.007,9.823
2020-07-06,9.9100,9.9100,9.9100,9.9100,0.000,9.824
2020-07-07,10.0500,10.0500,9.9200,9.9700,0.221,9.826
2020-07-08,9.9700,9.9700,9.9700,9.9700,0.000,9.830
2020-07-09,9.9700,9.9700,9.9700,9.9700,0.000,9.833
2020-07-10,9.9700,9.9700,9.9700,9.9700,0.022,9.837
2020-07-13,9.9700,9.9700,9.9700,9.9700,0.000,9.841
2020-07-14,9.9700,9.9700,9.9700,9.9700,0.000,9.846
2020-07-15,9.9900,10.0100,9.9900,10.0000,0.028,9.852
2020-07-16,10.0500,10.0600,9.9950,9.9950,0.004,9.857
2020-07-17,9.9800,9.9800,9.9800,9.9800,0.000,9.862
2020-07-20,9.9800,9.9800,9.9800,9.9800,0.000,9.867
2020-07-21,10.0800,10.0800,10.0800,10.0800,0.001,9.873
2020-07-22,10.0800,10.0800,10.0800,10.0800,0.000,9.880
2020-07-23,10.0500,10.0500,10.0200,10.0200,0.077,9.885
2020-07-24,10.0200,10.0200,10.0200,10.0200,0.000,9.889
2020-07-27,10.0200,10.0200,10.0200,10.0200,0.000,9.892
2020-07-28,10.0200,10.0200,10.0200,10.0200,0.000,9.896
2020-07-29,10.1000,10.1000,10.0100,10.0100,0.230,9.899
2020-07-30,10.0100,10.0100,10.0100,10.0100,0.000,9.902
2020-07-31,10.0100,10.0100,10.0100,10.0100,0.000,9.907
2020-08-03,10.0000,10.0000,9.9900,9.9900,0.014,9.911
2020-08-04,10.0100,10.0500,9.9200,10.0200,0.056,9.915
2020-08-05,9.9700,9.9700,9.9700,9.9700,0.050,9.918
2020-08-06,9.9700,9.9700,9.9700,9.9700,0.000,9.920
2020-08-07,9.9700,9.9700,9.9700,9.9700,0.000,9.922
2020-08-10,9.9700,9.9700,9.9700,9.9700,0.000,9.926
2020-08-11,10.0200,10.0200,10.0200,10.0200,0.018,9.931
2020-08-12,10.0500,10.0500,10.0500,10.0500,0.000,9.937
2020-08-13,10.1300,10.1498,10.0350,10.0350,0.002,9.941
2020-08-14,9.9900,9.9900,9.9400,9.9400,0.000,9.944
2020-08-17,9.9400,9.9400,9.8900,9.8900,0.301,9.946
2020-08-18,9.9000,9.9000,9.8000,9.8000,0.008,9.946
2020-08-19,9.8200,9.8700,9.7500,9.7500,0.097,9.945
2020-08-20,9.7600,9.7600,9.7600,9.7600,0.501,9.944
2020-08-21,9.7600,9.8500,9.7600,9.8500,0.043,9.945
2020-08-24,9.8500,9.8500,9.8500,9.8500,0.000,9.946
2020-08-25,9.8500,9.8900,9.8500,9.8900,0.002,9.948
2020-08-26,9.9100,9.9100,9.9000,9.9100,0.726,9.950
2020-08-27,9.8700,9.8900,9.8700,9.8850,0.026,9.952
2020-08-28,9.8900,9.8900,9.8800,9.8800,0.175,9.953
2020-08-31,9.8900,9.9300,9.8900,9.9300,0.937,9.953
2020-09-01,9.9300,9.9700,9.8800,9.9500,0.041,9.954
2020-09-02,9.9500,9.9500,9.9500,9.9500,0.032,9.955
2020-09-03,9.9250,9.9600,9.9250,9.9250,0.001,9.955
2020-09-04,9.9300,9.9300,9.9300,9.9300,0.000,9.954
2020-09-08,9.9300,9.9600,9.9300,9.9300,0.021,9.955
2020-09-09,9.9300,9.9300,9.9300,9.9300,0.000,9.955
2020-09-10,9.9300,9.9300,9.9300,9.9300,0.510,9.954
2020-09-11,9.9300,9.9300,9.9300,9.9300,0.000,9.953
2020-09-14,9.9300,9.9300,9.8900,9.8955,0.005,9.953
2020-09-15,9.9000,10.0000,9.9000,9.9100,0.017,9.953
2020-09-16,9.9700,9.9700,9.9700,9.9700,0.000,9.953
2020-09-17,9.9650,9.9650,9.9650,9.9650,0.000,9.953
2020-09-18,9.9900,10.0400,9.9900,10.0400,0.101,9.954
2020-09-21,9.9200,10.0400,9.9200,10.0200,0.016,9.955
2020-09-22,9.9300,9.9900,9.9200,9.9900,0.002,9.956
2020-09-23,9.9300,9.9500,9.9200,9.9500,0.096,9.955
2020-09-24,9.9500,9.9500,9.9500,9.9500,0.000,9.954
2020-09-25,9.9200,10.0100,9.9100,10.0100,0.002,9.955
2020-09-28,9.9900,10.0200,9.9300,10.0100,0.004,9.955
2020-09-29,10.0200,10.0500,10.0200,10.0500,0.105,9.957
2020-09-30,10.0900,10.1000,10.0500,10.0800,0.088,9.957
2020-10-01,10.0900,10.2000,10.0550,10.2000,0.390,9.959
2020-10-02,10.1900,10.2800,10.1900,10.2800,0.215,9.964
2020-10-05,10.2700,10.7500,10.2700,10.2800,0.042,9.970
2020-10-06,10.0300,10.8799,10.0000,10.2900,0.582,9.975
2020-10-07,10.3400,10.5000,10.1600,10.2900,7.912,9.980
2020-10-08,10.3900,10.5800,10.3000,10.5800,2.401,9.992
2020-10-09,10.5950,10.6400,10.3900,10.3900,2.095,9.999
2020-10-12,10.5100,10.7500,10.4500,10.6400,1.345,10.012
2020-10-13,10.6000,10.6200,10.4000,10.5000,0.550,10.022
2020-10-14,10.5000,10.5000,10.3500,10.4000,0.683,10.030
2020-10-15,10.6000,10.6000,10.3700,10.4500,0.920,10.039
2020-10-16,10.5200,10.6400,10.4100,10.6100,2.032,10.052
2020-10-19,10.7250,10.7500,10.5500,10.7000,0.733,10.067
2020-10-20,10.7100,11.0200,10.6305,10.6700,1.669,10.081
2020-10-21,10.8900,10.9700,10.5500,10.5600,0.785,10.092
2020-10-22,10.7200,10.7400,10.3974,10.4800,0.468,10.100
2020-10-23,10.5000,10.5900,10.3500,10.4000,0.486,10.107
2020-10-26,10.4200,10.4215,10.1000,10.2200,0.779,10.113
2020-10-27,10.2600,10.3800,10.2200,10.2500,0.194,10.120
2020-10-28,10.1000,10.2500,10.0600,10.2000,0.650,10.128
2020-10-29,10.2000,10.2000,10.0900,10.1600,0.471,10.136
2020-10-30,10.1226,10.1400,9.9700,10.1000,0.407,10.143
2020-11-02,10.0000,10.1900,10.0000,10.0700,0.325,10.148
2020-11-03,10.1100,10.2000,10.0500,10.1700,0.382,10.154
2020-11-04,10.1200,10.2400,10.1000,10.1700,0.431,10.160
2020-11-05,10.1600,10.2400,10.0700,10.2400,0.421,10.166
2020-11-06,10.1500,10.2400,10.1100,10.1500,0.163,10.172
2020-11-09,10.3500,10.5000,10.0200,10.1100,0.913,10.176
2020-11-10,10.2000,10.2000,10.0500,10.1250,0.303,10.180
2020-11-11,10.1700,10.1700,10.0700,10.0800,0.197,10.183
2020-11-12,10.0800,10.1400,10.0600,10.1300,0.187,10.186
2020-11-13,10.2000,10.3600,10.1500,10.3400,0.520,10.195
2020-11-16,10.4448,10.5300,10.3500,10.4700,0.704,10.205
2020-11-17,10.5000,10.5300,10.2600,10.5000,0.447,10.217
2020-11-18,10.5000,10.7400,10.4500,10.7000,0.638,10.232
2020-11-19,10.7400,10.9500,10.6000,10.8900,0.768,10.251
2020-11-20,10.9800,11.1800,10.6900,10.7700,0.789,10.268
2020-11-23,10.7700,10.9200,10.6900,10.7000,0.581,10.284
2020-11-24,10.8900,10.9000,10.6647,10.7500,0.456,10.301
2020-11-25,10.7500,11.8700,10.7200,11.8600,2.383,10.339
2020-11-27,12.4900,13.8400,12.4000,13.2000,3.991,10.404
2020-11-30,13.8900,14.3900,12.2800,13.3400,2.792,10.470
2020-12-01,13.5900,14.2900,12.4000,13.3200,2.273,10.536
2020-12-02,12.5100,13.5500,12.2500,13.5000,1.181,10.606
2020-12-03,14.1100,14.9500,13.7000,14.7500,2.013,10.702
2020-12-04,14.3600,16.2000,14.3000,15.7500,1.587,10.818
2020-12-07,16.2000,17.9900,15.7500,16.6500,3.607,10.951
2020-12-08,16.8495,17.9800,16.4600,16.7400,1.551,11.085
2020-12-09,17.6500,17.7399,15.3200,16.9200,1.520,11.223
2020-12-10,16.4500,17.1000,16.1600,16.8900,0.692,11.359
2020-12-11,16.4700,17.3000,15.6000,16.5000,0.731,11.485
2020-12-14,16.7500,16.7500,15.6000,15.8100,0.777,11.595
2020-12-15,15.9000,16.1700,14.2300,14.3800,1.365,11.677
2020-12-16,14.8961,14.9206,14.5000,14.6500,0.451,11.765
2020-12-17,14.9000,15.1500,14.5700,15.1100,0.904,11.861
2020-12-18,14.9800,15.6000,14.6700,14.7100,0.715,11.944
2020-12-21,14.7500,17.5000,14.7200,16.4900,2.483,12.066
2020-12-22,17.0000,18.2500,17.0000,17.7500,1.388,12.208
2020-12-23,18.3500,18.7500,17.7500,18.2500,0.905,12.363
2020-12-24,18.7000,19.7777,18.6000,19.0800,0.851,12.536
2020-12-28,19.3500,19.8500,17.0500,18.8100,1.482,12.704
2020-12-29,18.1200,18.7900,16.8000,18.5100,1.690,12.862
2020-12-30,18.6100,18.9500,18.2900,18.3200,0.889,13.014
2020-12-31,18.7500,18.7900,17.7500,17.9600,0.601,13.160
2021-01-04,18.3700,18.3900,16.8000,17.2900,1.249,13.294
2021-01-05,15.6000,16.4500,13.8000,16.2500,2.102,13.410
2021-01-06,15.6300,16.2500,15.1000,15.4000,0.776,13.510
2021-01-07,15.6600,16.1000,15.3100,16.0500,1.022,13.626
2021-01-08,15.7500,16.4400,15.5000,16.2800,0.750,13.747
2021-01-11,16.2000,16.2500,15.3600,15.7000,0.801,13.857
2021-01-12,16.0200,16.7900,15.4000,16.0000,0.909,13.974
2021-01-13,16.5700,18.0600,16.4980,17.0700,1.195,14.113
2021-01-14,22.0800,22.7400,20.0100,21.5900,4.295,14.344
2021-01-15,20.9645,21.5000,19.0500,20.0300,1.588,14.541
2021-01-19,21.9100,26.7800,20.6600,25.3600,3.660,14.845
2021-01-20,23.6100,24.7281,22.3500,24.4000,1.670,15.128
2021-01-21,24.0000,26.4700,22.3500,26.2600,2.192,15.450
2021-01-22,25.4100,26.4700,24.0500,24.8500,1.192,15.745
2021-01-25,24.0000,24.9200,22.9900,23.6800,1.232,16.016
2021-01-26,24.0300,24.7200,22.0600,22.7500,1.180,16.269
2021-01-27,20.9815,22.3000,19.5300,20.1000,1.757,16.469
2021-01-28,21.0000,23.4000,20.3001,22.6900,1.349,16.716
2021-01-29,22.0000,22.5554,20.3200,20.9000,0.967,16.924
2021-02-01,21.1700,22.8000,20.8100,22.2700,0.843,17.160
2021-02-02,23.8000,23.9000,22.5100,23.4700,0.905,17.415
2021-02-03,23.7200,24.7600,23.5200,23.9600,0.818,17.676
2021-02-04,24.7400,26.5000,24.0500,24.2500,1.260,17.946
2021-02-05,24.5000,25.5500,24.4900,25.5500,0.496,18.243
2021-02-08,25.5200,27.9700,25.5200,26.3500,1.223,18.555
2021-02-09,27.4600,27.8500,26.3700,27.4200,0.764,18.866
2021-02-10,27.9400,29.1800,24.5000,26.4600,1.174,19.131
2021-02-11,26.4012,27.3800,24.5600,25.7000,0.765,19.379
2021-02-12,25.8200,25.8800,24.6900,24.9700,0.714,19.612
2021-02-16,25.0000,25.5988,24.3000,24.8400,0.524,19.838
2021-02-17,24.5000,24.9800,23.1000,24.1500,0.579,20.026
2021-02-18,23.8800,24.1900,22.5100,23.2500,0.652,20.176
2021-02-19,23.5900,24.6899,23.0300,23.2100,0.516,20.308
2021-02-22,23.2900,24.2000,22.8400,23.0200,0.544,20.433
2021-02-23,20.7500,21.9900,18.0500,21.1100,1.865,20.517
2021-02-24,21.0400,21.0900,18.9200,19.0600,1.484,20.560
2021-02-25,19.0300,20.3971,17.5500,17.9600,1.660,20.590
2021-02-26,18.3200,18.3200,15.7500,16.5200,2.114,20.604
2021-03-01,17.6700,20.1000,17.2230,19.3800,1.566,20.704
2021-03-02,19.0100,20.7400,17.7500,18.6200,1.989,20.783
2021-03-03,19.1100,19.1100,16.4100,16.5900,1.019,20.813
2021-03-04,16.1800,16.2100,13.2900,14.0700,3.142,20.800
2021-03-05,14.0300,14.2300,11.1200,13.5900,3.575,20.742
2021-03-08,13.7200,14.2800,12.4000,12.5000,1.300,20.637
2021-03-09,13.2200,13.5100,12.6000,13.4200,1.477,20.540
2021-03-10,14.0400,15.8800,13.5000,15.8700,1.869,20.476
2021-03-11,16.0000,16.7200,15.5000,16.0350,1.500,20.421
2021-03-12,15.1087,15.9900,15.0000,15.5900,0.686,20.362
2021-03-15,15.8100,16.9700,15.7600,16.1000,1.092,20.318
2021-03-16,16.2000,16.4499,14.6200,15.0400,0.672,20.260
2021-03-17,15.1000,15.2061,13.9000,14.6500,1.073,20.207
2021-03-18,14.1300,14.5000,13.2000,13.3400,0.753,20.149
2021-03-19,13.6984,15.1500,12.6500,15.0800,1.234,20.142
2021-03-22,15.0800,16.9499,15.0800,16.8700,1.276,20.159
2021-03-23,16.5000,16.7607,15.2300,15.7000,0.962,20.147
2021-03-24,16.1121,16.2500,13.5100,13.6400,0.911,20.106
2021-03-25,13.5600,14.1400,12.8000,13.6200,0.744,20.058
2021-03-26,13.8000,14.7000,13.3100,13.9700,0.702,19.996
2021-03-29,14.5514,15.3700,14.1100,14.6000,0.853,19.856
2021-03-30,14.3000,14.3800,13.0100,13.5400,1.158,19.727
2021-03-31,13.7800,13.9999,13.2300,13.2300,0.468,19.484
2021-04-01,13.5000,13.8000,12.7300,13.1300,0.818,19.259
2021-04-05,13.2100,13.4000,12.3300,12.8400,0.988,18.990
2021-04-06,12.7100,12.9000,12.3500,12.6100,0.493,18.745
2021-04-07,12.5512,13.4500,12.4400,12.4400,0.613,18.521
2021-04-08,12.4600,12.8250,11.8000,12.2000,1.076,18.310
2021-04-09,12.2100,12.3100,11.7300,11.9500,0.557,18.147
2021-04-12,11.8500,11.8900,11.1500,11.1500,0.681,17.916
2021-04-13,11.1100,11.4400,10.8000,11.0600,0.635,17.719
2021-04-14,11.0600,11.1000,10.6100,10.6900,0.818,17.487
2021-04-15,10.8000,11.0100,10.2301,10.5600,1.204,17.229
2021-04-16,10.5000,11.4100,10.4100,11.1900,1.073,16.974
2021-04-19,10.8700,10.9800,10.5500,10.7400,0.747,16.704
2021-04-20,10.5300,11.3000,10.4500,11.0100,1.051,16.413
2021-04-21,11.2000,12.5400,11.1750,12.2400,0.855,16.131
2021-04-22,12.2600,12.2950,11.3100,11.8000,0.476,15.818
2021-04-23,11.6000,12.5400,11.5400,12.2700,0.446,15.534
2021-04-26,12.4800,13.0899,12.1701,12.9700,0.490,15.280
2021-04-27,13.2500,13.2600,12.8500,12.9500,0.361,15.039
2021-04-28,13.0000,13.5900,12.9500,13.3000,0.303,14.809
2021-04-29,13.5000,13.5400,12.4000,12.7300,0.326,14.580
2021-04-30,12.4922,13.1700,12.4922,12.8800,0.170,14.373
2021-05-03,12.9600,12.9700,11.7200,11.8800,0.497,14.146
2021-05-04,11.5200,11.8990,10.8000,11.0800,1.145,13.907
2021-05-05,11.0500,11.5100,10.7100,11.0000,0.458,13.705
2021-05-06,10.8500,11.6500,10.6100,11.0700,0.713,13.545
2021-05-07,11.0300,11.4393,10.6400,10.7400,0.438,13.401
2021-05-10,10.7600,10.8880,10.3600,10.7700,0.505,13.286
2021-05-11,10.1500,10.6600,10.1500,10.4000,0.811,13.106
2021-05-12,10.5000,10.5900,10.2600,10.3600,0.469,12.941
2021-05-13,10.4000,11.2500,10.2000,10.3000,0.757,12.815
2021-05-14,10.6000,11.3099,10.5000,10.8700,0.476,12.751
2021-05-17,10.9900,11.0600,10.7900,10.9300,0.156,12.698
2021-05-18,11.1200,11.5997,10.7200,11.3400,0.464,12.675
2021-05-19,11.6583,11.9500,11.1094,11.4500,0.380,12.636
2021-05-20,11.7800,12.2500,11.4500,12.1700,0.306,12.562
2021-05-21,12.4800,12.4800,11.8400,12.0300,0.253,12.481
2021-05-24,12.3600,12.3717,10.3600,10.4200,1.353,12.378
2021-05-25,10.2600,10.3900,10.0500,10.1700,0.950,12.259
2021-05-26,10.1800,10.6300,10.0600,10.5000,0.525,12.169
2021-05-27,10.6688,10.9800,10.6200,10.7100,0.331,12.090
2021-05-28,10.9200,10.9200,10.4000,10.5000,0.364,12.033
2021-06-01,10.6300,10.8900,10.5000,10.8000,0.214,11.947
2021-06-02,11.0700,11.2400,10.8100,11.1700,0.209,11.833
2021-06-03,11.2000,11.9600,10.9000,11.7200,0.370,11.754
2021-06-04,11.6000,11.6400,11.0000,11.2700,0.270,11.706
2021-06-07,11.2700,11.4200,10.8400,11.0600,0.276,11.655
2021-06-08,11.2000,12.6300,10.9100,11.9700,0.587,11.615
2021-06-09,12.5000,12.6300,11.6990,12.1800,0.504,11.567
2021-06-10,12.6660,13.4900,12.4401,13.1500,0.868,11.559
2021-06-11,13.1900,13.2900,12.5600,12.8700,0.256,11.552
2021-06-14,12.8000,12.9000,12.1200,12.2200,0.208,11.534
2021-06-15,12.1800,12.3000,11.8000,12.0200,0.309,11.517
2021-06-16,11.9900,12.1599,11.5000,11.8100,0.201,11.501
2021-06-17,11.9200,12.0787,11.5326,11.7000,0.312,11.486
2021-06-18,11.8000,11.9900,11.1100,11.5700,0.251,11.474
2021-06-21,11.6000,11.9900,11.3700,11.5800,0.176,11.466
2021-06-22,11.7700,11.7700,11.4000,11.5700,0.123,11.475
2021-06-23,11.5400,12.3000,11.5100,11.6100,0.240,11.486
2021-06-24,11.8300,12.1000,11.7001,12.0500,0.327,11.513
2021-06-25,12.2678,13.0800,11.7000,13.0100,0.710,11.562
2021-06-28,13.0500,13.2000,12.5174,12.7200,0.275,11.593
2021-06-29,12.7100,13.4900,12.4400,13.3400,0.353,11.645
2021-06-30,13.9000,14.3600,13.4500,13.9700,1.151,11.704
2021-07-01,13.7000,13.9500,12.8600,13.6100,0.450,11.731
2021-07-02,13.6100,14.6900,13.4300,14.0700,0.728,11.777
2021-07-06,14.0000,14.4450,13.6800,13.7300,0.364,11.806
2021-07-07,13.6400,13.9600,12.6500,13.5800,0.535,11.818
2021-07-08,12.8500,13.1500,12.7800,12.8000,0.498,11.815
2021-07-09,12.7600,12.8550,12.3100,12.4100,0.309,11.797
2021-07-12,12.6100,12.9699,12.4700,12.4900,0.296,11.792
2021-07-13,12.3100,12.4900,11.6700,11.8800,0.913,11.772
2021-07-14,10.6800,11.4795,10.5800,10.6600,2.555,11.748
2021-07-15,10.7600,10.9100,10.2400,10.3800,1.272,11.734
2021-07-16,10.4100,10.6000,10.2700,10.4900,0.570,11.724
2021-07-19,10.4900,11.1200,10.2500,10.9000,0.478,11.720
2021-07-20,10.9000,11.1000,10.3400,10.4300,0.506,11.714
2021-07-21,10.4600,10.6500,10.2500,10.3300,0.389,11.705
2021-07-22,10.4100,10.5001,10.2400,10.2900,0.288,11.703
2021-07-23,10.3000,10.3897,10.1000,10.1900,0.549,11.700
2021-07-26,10.1100,10.3000,10.0600,10.1200,0.474,11.696
2021-07-27,10.0400,10.1200,10.0000,10.0200,0.563,11.679
2021-07-28,10.1000,10.1000,9.9900,10.0500,0.566,11.662
2021-07-29,10.0500,10.1100,10.0000,10.0500,0.287,11.636
2021-07-30,10.0000,10.0200,9.9900,10.0000,0.332,11.607
2021-08-02,10.0000,10.0100,9.9900,10.0100,0.545,11.564
2021-08-03,9.9900,10.0200,9.9900,10.0200,0.590,11.523
2021-08-04,10.0300,10.0300,10.0000,10.0200,0.448,11.515
2021-08-05,10.0000,10.0300,10.0000,10.0200,0.538,11.512
