DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-08-05,70.5600,71.4400,68.6400,70.7600,0.026,
2015-08-06,71.3600,72.2800,69.3200,70.4800,0.014,
2015-08-07,70.3200,71.3600,68.0800,70.8400,0.023,
2015-08-10,71.4400,71.4400,69.5200,69.9600,0.010,
2015-08-11,70.0000,71.4800,68.6400,71.4800,0.015,
2015-08-12,71.1600,71.2000,69.0000,69.2800,0.010,
2015-08-13,69.2000,70.5200,66.6000,67.3200,0.017,
2015-08-14,68.0400,69.0400,64.4800,68.9600,0.056,
2015-08-17,69.1200,75.2400,66.0404,72.6800,0.008,
2015-08-18,72.3600,74.6000,68.3360,73.0400,0.006,
2015-08-19,72.6000,75.3600,69.4800,74.1600,0.022,
2015-08-20,73.4800,75.9600,70.4800,74.6000,0.023,
2015-08-21,74.0400,81.7200,73.9600,80.6400,0.025,
2015-08-24,78.6000,79.1196,69.6080,70.2800,0.024,
2015-08-25,71.2000,74.1596,65.4800,65.6400,0.008,
2015-08-26,68.1200,68.1200,57.2400,61.6000,0.039,67.441
2015-08-27,62.4000,63.5600,59.9604,61.8000,0.009,67.483
2015-08-28,61.8000,63.1600,60.0000,60.8400,0.031,67.520
2015-08-31,60.8000,72.8396,57.6400,58.1600,0.009,67.503
2015-09-01,57.2000,58.6400,54.8000,57.6800,0.015,67.466
2015-09-02,58.0000,58.6800,56.8400,57.7200,0.011,67.431
2015-09-03,58.3600,58.8400,56.5600,57.2800,0.009,67.394
2015-09-04,56.4800,57.6400,55.8400,57.5200,0.012,67.359
2015-09-08,57.6000,59.0800,56.2000,57.4800,0.027,67.310
2015-09-09,57.4400,60.1200,56.4400,57.4400,0.022,67.258
2015-09-10,56.6400,59.6000,56.6400,58.8000,0.010,67.222
2015-09-11,58.3600,63.7200,58.3600,61.1200,0.017,67.170
2015-09-14,61.2800,64.6000,58.8000,62.8800,0.018,67.140
2015-09-15,62.7200,64.8000,62.2800,64.1200,0.062,67.144
2015-09-16,64.4400,66.2400,60.0000,62.4800,0.020,67.115
2015-09-17,62.4000,74.3600,62.2400,72.0400,0.044,67.287
2015-09-18,71.2800,72.5600,66.3208,69.4400,0.071,67.397
2015-09-21,72.1600,73.9200,66.8800,68.0800,0.031,67.430
2015-09-22,67.0800,69.7600,60.2000,61.0000,0.020,67.338
2015-09-23,61.3200,64.3200,57.1200,57.9000,0.013,67.168
2015-09-24,57.6400,59.6400,54.8600,56.1200,0.037,66.971
2015-09-25,56.8400,60.4000,52.8800,54.7200,0.021,66.666
2015-09-28,54.3600,55.2400,48.4400,50.9600,0.029,66.164
2015-09-29,51.1600,55.0800,49.5600,51.0400,0.027,65.736
2015-09-30,51.4000,55.0160,50.5400,51.8800,0.150,65.322
2015-10-01,52.4400,54.4880,48.0400,49.8800,0.031,64.851
2015-10-02,49.4800,50.9200,46.1600,47.0800,0.042,64.372
2015-10-05,47.5600,48.0000,44.7600,45.7600,0.035,63.840
2015-10-06,45.7200,46.4000,42.0800,45.4000,0.059,63.292
2015-10-07,45.2800,48.3200,44.4400,45.6000,0.030,62.775
2015-10-08,49.0800,50.8800,40.1200,40.2000,0.056,62.154
2015-10-09,42.0000,42.0000,37.0004,37.4800,0.052,61.512
2015-10-12,37.8400,37.8400,32.2400,33.5600,0.060,60.825
2015-10-13,33.2400,34.6800,32.7600,34.1200,0.039,60.170
2015-10-14,37.6000,37.6000,30.7600,32.3600,0.045,59.433
2015-10-15,33.0000,34.7600,31.4400,34.4800,0.050,58.708
2015-10-16,34.8000,35.3196,32.9200,33.2000,0.022,57.962
2015-10-19,33.0000,34.5600,32.1200,33.2400,0.023,57.210
2015-10-20,34.6000,34.6000,31.4400,31.9600,0.012,56.450
2015-10-21,32.3200,34.1200,30.3440,31.0800,0.040,55.642
2015-10-22,30.8000,32.0400,30.6000,31.9600,0.018,54.896
2015-10-23,32.3200,33.0000,31.5200,32.5200,0.005,54.200
2015-10-26,32.4800,32.6800,31.4400,32.0400,0.013,53.461
2015-10-27,31.7200,32.4720,31.0000,32.0800,0.038,52.649
2015-10-28,32.0400,33.3600,30.5200,33.0000,0.017,51.848
2015-10-29,32.0800,33.0800,31.4228,31.9600,0.029,51.004
2015-10-30,31.7600,32.5600,31.6000,32.0800,0.021,50.154
2015-11-02,31.9200,33.6400,31.8800,33.1200,0.011,49.204
2015-11-03,32.9600,36.4400,32.0400,33.0400,0.045,48.459
2015-11-04,33.3200,35.0000,32.7928,34.9600,0.025,47.845
2015-11-05,35.2400,36.7200,33.1600,33.8000,0.015,47.289
2015-11-06,33.7600,35.2800,32.4000,33.6000,0.019,46.725
2015-11-09,33.2800,35.6000,32.4800,34.6800,0.032,46.202
2015-11-10,34.4800,35.4000,33.0000,33.3200,0.017,45.705
2015-11-11,33.8000,34.7600,32.2400,32.4000,0.047,45.200
2015-11-12,32.3600,33.0400,31.8000,32.4800,0.014,44.695
2015-11-13,32.3600,32.6800,31.8000,32.0400,0.017,44.190
2015-11-16,32.2000,32.5200,31.2800,32.1600,0.022,43.683
2015-11-17,32.4000,32.8400,31.6400,32.0400,0.016,43.174
2015-11-18,32.0800,33.2000,31.7600,33.0000,0.010,42.685
2015-11-19,33.0000,34.4000,31.9204,32.3600,0.007,42.156
2015-11-20,32.6000,33.9520,31.8400,32.5200,0.053,41.584
2015-11-23,32.5200,34.0800,32.2400,33.1600,0.018,40.990
2015-11-24,32.8000,35.9800,32.6800,34.4000,0.022,40.396
2015-11-25,34.2800,35.1200,33.0800,34.3600,0.018,39.833
2015-11-27,34.4400,34.7596,33.2000,33.8800,0.005,39.070
2015-11-30,34.0400,34.5400,32.9600,33.2000,0.014,38.345
2015-12-01,32.8800,33.5600,32.2400,32.4000,0.019,37.632
2015-12-02,32.5600,34.1656,32.5600,32.6400,0.008,37.064
2015-12-03,32.6800,33.0800,31.8400,32.0000,0.014,36.546
2015-12-04,31.8800,32.6400,31.8800,32.0800,0.012,36.066
2015-12-07,32.0000,32.6400,31.2000,32.0800,0.018,35.613
2015-12-08,31.6000,32.3600,30.5600,32.2400,0.021,35.238
2015-12-09,31.8400,32.6800,31.2400,31.7600,0.023,34.853
2015-12-10,31.4800,32.7924,30.8000,31.7200,0.013,34.450
2015-12-11,32.4800,32.7120,31.4400,31.8400,0.046,34.089
2015-12-14,31.8400,32.3600,29.1200,31.6800,0.136,33.781
2015-12-15,31.7200,31.8400,30.2400,31.5200,0.031,33.496
2015-12-16,29.0000,32.0400,28.2004,31.2800,0.018,33.214
2015-12-17,31.5600,32.4400,30.0000,32.1600,0.009,32.945
2015-12-18,32.1600,34.1200,31.6000,33.8800,0.029,32.818
2015-12-21,33.9200,36.2400,33.6400,36.0000,0.021,32.789
2015-12-22,36.4400,37.8200,34.6800,35.2400,0.014,32.822
2015-12-23,35.1200,35.5600,34.1204,35.0400,0.012,32.841
2015-12-24,35.0800,36.0200,33.6800,34.0000,0.010,32.874
2015-12-28,33.8800,34.4800,31.8400,32.4800,0.018,32.834
2015-12-29,32.8400,34.0000,32.0000,33.8400,0.032,32.846
2015-12-30,34.0000,34.0000,32.3200,32.5200,0.019,32.832
2015-12-31,32.4800,32.6800,29.7200,30.9600,0.020,32.812
2016-01-04,30.7200,30.7200,28.0400,29.1600,0.022,32.774
2016-01-05,29.2800,29.3000,28.2000,28.5200,0.027,32.705
2016-01-06,29.6000,29.6000,26.6000,27.4800,0.014,32.604
2016-01-07,27.0000,27.3200,25.8600,27.0000,0.029,32.503
2016-01-08,27.0000,27.6800,26.4400,26.6000,0.023,32.394
2016-01-11,26.7200,26.8000,24.9200,25.3600,0.021,32.241
2016-01-12,26.4800,26.4800,22.6800,23.6400,0.032,32.074
2016-01-13,23.5600,23.5600,19.7200,20.2400,0.040,31.838
2016-01-14,20.2400,20.2800,18.0800,19.9200,0.108,31.574
2016-01-15,19.4400,24.4800,16.6000,23.0000,0.064,31.373
2016-01-19,23.6800,23.6800,19.4600,21.4000,0.049,31.102
2016-01-20,21.2000,23.6000,20.4800,22.4000,0.016,30.874
2016-01-21,22.0400,23.5984,22.0400,22.5200,0.008,30.652
2016-01-22,22.8000,23.6400,21.7600,22.6400,0.011,30.411
2016-01-25,22.5600,23.4000,20.7204,21.6800,0.023,30.178
2016-01-26,20.8400,21.8000,20.6400,21.8000,0.024,29.966
2016-01-27,21.6400,21.9200,20.4000,20.6000,0.008,29.729
2016-01-28,20.6000,21.6000,18.4000,18.6400,0.021,29.461
2016-01-29,18.5200,19.8800,18.2560,18.7600,0.023,29.193
2016-02-01,18.8000,19.9600,18.2800,19.4000,0.022,28.940
2016-02-02,19.2400,20.0900,18.6400,20.0000,0.025,28.680
2016-02-03,20.2400,20.4000,18.5000,20.0800,0.010,28.434
2016-02-04,18.9296,20.5600,18.9296,20.2000,0.004,28.188
2016-02-05,20.2800,20.6400,19.1600,19.4400,0.023,27.914
2016-02-08,19.2800,19.6400,17.0000,17.7200,0.026,27.580
2016-02-09,17.4800,18.9800,17.4400,17.8800,0.011,27.250
2016-02-10,18.0800,19.5600,18.0600,18.6000,0.011,26.945
2016-02-11,18.4000,18.8800,17.4200,17.9200,0.009,26.639
2016-02-12,18.0800,19.8000,16.8000,18.8800,0.022,26.369
2016-02-16,19.1600,21.0000,18.1600,19.6800,0.006,26.110
2016-02-17,20.2400,20.2400,18.3200,19.1600,0.058,25.853
2016-02-18,18.9200,19.5600,18.9200,19.1600,0.016,25.594
2016-02-19,19.7600,19.8400,18.5600,19.0000,0.017,25.333
2016-02-22,19.4816,19.4816,18.2000,18.7600,0.015,25.063
2016-02-23,18.8000,19.0000,17.5400,18.0000,0.011,24.788
2016-02-24,17.8000,18.3200,17.4400,18.0800,0.007,24.515
2016-02-25,18.7600,18.7600,17.4400,17.7200,0.006,24.233
2016-02-26,17.6800,19.2400,17.6800,18.5200,0.040,23.970
2016-02-29,18.6400,18.6800,17.4800,18.1200,0.012,23.702
2016-03-01,18.2000,19.1156,17.8000,18.7600,0.013,23.451
2016-03-02,18.5200,20.2000,18.2400,19.2000,0.027,23.192
2016-03-03,19.1600,19.6000,18.2000,19.3200,0.009,22.901
2016-03-04,19.4400,20.7200,18.9600,20.4400,0.036,22.590
2016-03-07,20.4400,22.6400,20.4400,22.6000,0.022,22.337
2016-03-08,22.0400,22.2800,20.0000,20.6400,0.029,22.049
2016-03-09,20.4400,20.4400,18.9200,19.7200,0.015,21.763
2016-03-10,19.7600,20.0000,18.8800,19.2400,0.009,21.498
2016-03-11,19.8000,20.0000,19.2000,19.5200,0.011,21.212
2016-03-14,19.3200,20.1400,18.9600,19.1200,0.010,20.944
2016-03-15,19.3200,19.6000,18.3600,18.4400,0.006,20.694
2016-03-16,19.3196,19.3200,17.7200,17.9600,0.007,20.470
2016-03-17,17.8000,18.4400,17.4400,18.0800,0.009,20.261
2016-03-18,18.2400,19.1200,17.4800,18.0800,0.017,20.073
2016-03-21,17.9600,18.9600,17.4400,17.6000,0.008,19.885
2016-03-22,17.4400,17.8800,17.0200,17.2800,0.010,19.698
2016-03-23,17.4400,19.2396,16.2120,16.2800,0.010,19.517
2016-03-24,16.2400,17.8000,16.2400,16.8800,0.009,19.382
2016-03-28,17.0400,18.3200,16.1200,16.1200,0.005,19.299
2016-03-29,16.1600,16.1600,14.7200,16.0000,0.021,19.221
2016-03-30,16.1600,16.1600,15.1600,15.7200,0.011,19.075
2016-03-31,15.7600,17.3600,14.8000,16.6800,0.010,18.981
2016-04-01,16.5600,18.1200,16.0400,17.4000,0.015,18.881
2016-04-04,17.0800,18.1000,17.0800,17.2400,0.014,18.775
2016-04-05,17.2400,17.4400,16.3600,16.5600,0.015,18.654
2016-04-06,16.5600,18.2000,16.2000,17.9200,0.019,18.578
2016-04-07,17.8400,18.5600,16.6800,17.8800,0.041,18.500
2016-04-08,18.7600,18.7600,16.8400,17.3200,0.005,18.434
2016-04-11,17.3600,17.8560,16.6000,16.6800,0.005,18.395
2016-04-12,16.5800,17.5200,16.1600,17.4000,0.005,18.368
2016-04-13,17.2800,19.0572,17.2800,18.6800,0.010,18.354
2016-04-14,18.6200,19.2800,17.9204,18.6800,0.006,18.327
2016-04-15,18.5600,18.9600,18.0000,18.4800,0.003,18.295
2016-04-18,18.8000,19.0800,18.2800,18.7200,0.013,18.266
2016-04-19,19.0796,19.0796,18.0000,18.3200,0.016,18.243
2016-04-20,18.4200,18.6400,17.5884,18.0400,0.005,18.250
2016-04-21,17.7200,18.6400,17.7200,18.4800,0.008,18.262
2016-04-22,18.4800,19.2400,18.0100,18.9200,0.007,18.268
2016-04-25,18.6400,19.4200,18.6000,19.1600,0.007,18.293
2016-04-26,19.0400,19.1200,17.5200,17.9200,0.007,18.274
2016-04-27,17.8000,17.8800,17.1936,17.4000,0.007,18.228
2016-04-28,17.4800,18.1600,17.4000,17.4000,0.004,18.193
2016-04-29,17.5200,17.5600,16.8000,16.9200,0.004,18.148
2016-05-02,16.8000,16.8400,16.1600,16.7600,0.007,18.103
2016-05-03,16.6800,18.0200,16.3600,18.0000,0.008,18.088
2016-05-04,17.9200,18.2000,17.5600,17.8400,0.013,18.085
2016-05-05,17.8000,18.1600,16.6000,17.7200,0.015,18.078
2016-05-06,17.6800,18.3600,17.6000,17.8800,0.013,18.081
2016-05-09,17.8800,17.8800,16.4872,16.7200,0.010,18.045
2016-05-10,16.8400,17.0400,16.0000,16.9200,0.005,18.021
2016-05-11,16.7600,16.7600,16.0000,16.0400,0.005,17.966
2016-05-12,16.0004,16.0800,15.5200,15.6000,0.013,17.894
2016-05-13,15.6800,17.0000,15.6000,16.6400,0.006,17.841
2016-05-16,16.7088,18.3200,16.7088,18.2400,0.004,17.797
2016-05-17,17.4800,18.1600,16.7600,16.9600,0.006,17.684
2016-05-18,16.9600,17.4400,16.8800,17.3600,0.010,17.618
2016-05-19,17.2800,17.6400,16.2000,16.9200,0.016,17.562
2016-05-20,17.0400,17.8000,16.3600,17.6000,0.005,17.530
2016-05-23,17.4800,18.4400,17.4800,18.0000,0.007,17.499
2016-05-24,17.4340,18.6000,17.4340,18.4400,0.005,17.486
2016-05-25,18.4000,20.3600,18.4000,20.0800,0.033,17.518
2016-05-26,20.1600,20.1600,18.4400,18.6800,0.008,17.533
2016-05-27,18.5600,19.8800,17.6404,19.1200,0.005,17.554
2016-05-31,19.2000,20.9400,19.2000,19.9600,0.014,17.591
2016-06-01,19.9600,20.8000,19.8400,20.5600,0.012,17.650
2016-06-02,19.8400,20.9800,19.8400,20.6000,0.007,17.717
2016-06-03,20.2000,20.2000,18.8000,19.6000,0.004,17.783
2016-06-06,19.9600,20.8800,19.4400,20.2000,0.007,17.850
2016-06-07,20.0800,20.9600,18.6400,19.4000,0.013,17.915
2016-06-08,19.5200,19.5200,18.4000,18.4000,0.005,17.963
2016-06-09,18.4000,18.7596,17.3400,17.7600,0.010,18.004
2016-06-10,17.4400,18.4800,16.9200,17.6400,0.007,18.023
2016-06-13,17.8000,18.2200,16.8000,16.8800,0.015,18.013
2016-06-14,16.8000,18.1200,16.3200,16.5200,0.008,17.998
2016-06-15,16.2400,16.6400,15.2404,16.1200,0.120,17.990
2016-06-16,15.7600,15.8800,15.1600,15.7200,0.011,17.946
2016-06-17,15.8000,17.0600,15.6960,15.9200,0.012,17.906
2016-06-20,15.7600,16.8400,15.7600,15.9600,0.011,17.879
2016-06-21,15.6400,15.9600,15.3632,15.7600,0.012,17.861
2016-06-22,15.8000,17.3976,15.4000,16.6800,0.019,17.846
2016-06-23,16.7200,17.5400,16.0400,17.0800,0.008,17.814
2016-06-24,16.2400,17.8000,16.2400,17.4400,0.108,17.790
2016-06-27,17.2000,18.3800,16.1560,16.5200,0.012,17.750
2016-06-28,16.7600,18.3200,16.7200,17.9200,0.008,17.734
2016-06-29,18.1600,18.6800,16.7600,17.9600,0.012,17.727
2016-06-30,18.0000,18.8400,17.7200,18.4000,0.028,17.734
2016-07-01,18.3200,19.2000,18.3200,19.0000,0.006,17.745
2016-07-05,18.8000,19.1000,17.6800,18.6000,0.010,17.738
2016-07-06,18.4000,19.2800,16.8400,17.5200,0.007,17.706
2016-07-07,18.1600,18.2000,17.2004,17.8800,0.004,17.705
2016-07-08,19.3000,19.3000,17.4948,18.4800,0.003,17.726
2016-07-11,18.5600,20.1356,18.5600,18.9200,0.010,17.757
2016-07-12,18.8800,19.7000,18.8404,19.1600,0.004,17.802
2016-07-13,18.9600,19.8400,17.6400,17.8800,0.010,17.824
2016-07-14,18.2000,18.7200,17.6400,17.9200,0.007,17.822
2016-07-15,18.8400,19.0000,18.0000,18.6400,0.008,17.838
2016-07-18,18.6400,18.6400,18.0000,18.0000,0.002,17.844
2016-07-19,18.3600,18.8000,17.0800,17.6800,0.003,17.840
2016-07-20,17.8800,18.7600,17.8000,18.2200,0.007,17.870
2016-07-21,17.5600,18.9600,17.5600,18.9600,0.003,17.911
2016-07-22,18.8000,19.4400,18.4000,18.6400,0.002,17.963
2016-07-25,18.5600,19.4000,18.0000,18.4800,0.002,18.020
2016-07-26,18.2800,19.4000,18.2000,18.2000,0.003,18.052
2016-07-27,18.4000,19.3800,18.3600,18.6400,0.006,18.060
2016-07-28,18.8000,19.4000,18.4000,19.1200,0.003,18.103
2016-07-29,19.0680,19.3560,18.4800,18.7200,0.005,18.130
2016-08-01,19.3200,19.4400,18.8800,19.0400,0.009,18.172
2016-08-02,18.8400,19.4600,18.8400,19.2400,0.003,18.205
2016-08-03,19.1200,19.5200,18.8400,19.3200,0.004,18.232
2016-08-04,19.1200,20.3560,19.1200,20.0000,0.010,18.263
2016-08-05,20.0000,20.6348,19.8800,20.1200,0.006,18.264
2016-08-08,20.3200,21.9200,20.2000,21.6000,0.015,18.322
2016-08-09,21.6000,22.2800,21.0000,21.6000,0.008,18.372
2016-08-10,21.5200,22.4000,21.0396,21.8400,0.003,18.409
2016-08-11,22.1600,23.6000,21.8000,23.5600,0.020,18.469
2016-08-12,23.8000,23.8000,22.4000,23.0400,0.004,18.518
2016-08-15,23.4000,23.9996,23.0400,23.1200,0.003,18.588
2016-08-16,23.3200,25.0000,23.3200,24.4800,0.007,18.674
2016-08-17,24.9800,25.7200,24.2400,25.2000,0.004,18.790
2016-08-18,25.2800,25.3600,24.4400,24.4400,0.004,18.911
2016-08-19,24.4400,24.4400,23.1200,23.1600,0.002,19.019
2016-08-22,23.3200,24.4000,23.2800,24.3600,0.003,19.153
2016-08-23,24.1200,24.5600,23.5600,24.1200,0.052,19.298
2016-08-24,23.9600,24.9996,23.6800,23.9600,0.005,19.447
2016-08-25,24.0728,24.8800,23.8800,24.8000,0.021,19.620
2016-08-26,24.7600,25.6000,24.7200,25.6000,0.004,19.818
2016-08-29,25.8800,26.2800,23.7600,24.6400,0.020,19.992
2016-08-30,24.7200,25.8000,24.7200,25.2400,0.005,20.178
2016-08-31,25.4400,26.4140,25.4400,25.5600,0.007,20.374
2016-09-01,25.8400,25.8400,25.1200,25.1600,0.005,20.544
2016-09-02,25.5200,26.2000,25.5100,25.5200,0.002,20.712
2016-09-06,26.0800,28.2800,26.0800,27.1200,0.048,20.906
2016-09-07,27.5200,32.3200,27.5200,30.1600,0.075,21.179
2016-09-08,30.2800,31.6000,30.0000,31.6000,0.030,21.452
2016-09-09,31.0000,31.3600,30.2800,30.7600,0.017,21.708
2016-09-12,30.7600,31.6000,30.5600,31.0800,0.013,21.962
2016-09-13,31.2000,34.6000,31.2000,32.8800,0.056,22.240
2016-09-14,33.5600,33.6812,28.9200,29.8400,0.056,22.464
2016-09-15,29.3200,30.5560,29.0000,29.7600,0.016,22.709
2016-09-16,29.5200,32.2400,29.5200,30.4800,0.070,22.961
2016-09-19,30.8000,33.2800,30.8000,32.7200,0.031,23.246
2016-09-20,33.1200,37.4000,33.0200,35.9600,0.044,23.587
2016-09-21,36.0000,36.6800,34.3000,34.9600,0.031,23.903
2016-09-22,35.3600,35.9600,34.2400,34.6400,0.030,24.238
2016-09-23,34.3600,34.5320,32.0400,33.5200,0.040,24.550
2016-09-26,33.2400,34.3600,32.5200,33.4400,0.012,24.846
2016-09-27,33.5600,34.2000,33.1200,33.5200,0.011,25.156
2016-09-28,33.8400,33.8400,32.1600,33.1200,0.010,25.465
2016-09-29,33.3200,34.0000,31.4400,32.8400,0.005,25.758
2016-09-30,32.7200,32.8000,31.5200,32.5200,0.021,26.029
2016-10-03,32.2400,32.2400,30.2000,31.8800,0.020,26.294
2016-10-04,31.6800,32.2000,30.6000,30.9200,0.019,26.542
2016-10-05,30.8800,32.3600,30.0000,31.0400,0.012,26.799
2016-10-06,30.7600,30.7600,28.6400,29.9200,0.011,27.025
2016-10-07,29.7600,29.7600,28.0800,29.3200,0.010,27.229
2016-10-10,29.2000,29.8000,29.1600,29.4000,0.011,27.442
2016-10-11,29.1928,29.6800,28.6000,29.5200,0.004,27.652
2016-10-12,29.5200,30.0000,28.1240,29.8400,0.010,27.864
2016-10-13,29.4400,30.6000,28.6472,30.4000,0.013,28.086
2016-10-14,30.6400,31.1200,29.6800,30.4000,0.018,28.294
2016-10-17,29.6004,30.9200,29.6000,30.7600,0.006,28.506
2016-10-18,32.2000,32.4400,29.2736,30.8000,0.035,28.690
2016-10-19,30.7200,31.0800,29.8400,30.4000,0.017,28.866
2016-10-20,30.2840,30.5600,30.0000,30.5200,0.009,29.040
2016-10-21,30.3000,30.4000,30.0400,30.0400,0.002,29.170
2016-10-24,30.0400,30.0400,27.9200,28.0000,0.013,29.269
2016-10-25,28.0000,28.2800,24.5600,25.9200,0.021,29.325
2016-10-26,25.3600,27.1596,24.1200,24.4800,0.009,29.325
2016-10-27,24.2400,25.6000,22.7600,22.8000,0.017,29.277
2016-10-28,22.3600,23.9200,21.2400,23.6800,0.018,29.262
2016-10-31,23.6000,24.2444,23.2000,23.7200,0.008,29.273
2016-11-01,23.6000,24.2800,23.2000,23.5200,0.004,29.256
2016-11-02,23.6000,24.0720,22.0400,22.4796,0.006,29.223
2016-11-03,21.8600,22.2000,20.4000,20.7600,0.018,29.159
2016-11-04,20.6000,21.2000,20.6000,20.8800,0.005,29.081
2016-11-07,21.0000,21.1996,20.4800,20.6400,0.004,28.982
2016-11-08,20.6400,21.3460,20.1600,20.4800,0.007,28.898
2016-11-09,20.2400,22.6000,19.9240,22.4000,0.123,28.842
2016-11-10,22.8000,25.2000,22.8000,25.1600,0.014,28.834
2016-11-11,25.0800,25.7576,24.7880,25.5200,0.016,28.841
2016-11-14,25.3200,26.0000,24.5600,24.7200,0.007,28.825
2016-11-15,25.1200,25.4760,24.4800,24.7600,0.003,28.778
2016-11-16,24.6000,25.5160,22.3000,25.2000,0.013,28.678
2016-11-17,24.9600,26.4796,23.3776,26.0400,0.008,28.567
2016-11-18,26.0400,26.0400,24.3104,25.6800,0.005,28.466
2016-11-21,26.0788,26.0800,25.2400,25.5200,0.007,28.354
2016-11-22,25.8400,25.8400,24.7600,25.1200,0.003,28.199
2016-11-23,24.8000,25.3600,23.9600,25.0000,0.004,28.102
2016-11-25,24.8000,25.4800,24.4000,25.1200,0.002,28.010
2016-11-28,25.2800,25.4800,24.2800,25.0000,0.124,27.900
2016-11-29,11.4800,12.1600,10.0000,10.2800,1.226,27.451
2016-11-30,10.2800,10.3200,8.3600,8.6800,0.463,26.906
2016-12-01,8.7600,8.9600,8.2800,8.2800,0.114,26.372
2016-12-02,8.3600,8.4800,8.0800,8.2800,0.084,25.845
2016-12-05,8.2000,8.6800,8.0800,8.1600,0.201,25.338
2016-12-06,8.6400,9.4800,8.2400,9.4800,0.408,24.858
2016-12-07,9.5200,9.5200,8.5600,8.6800,0.226,24.362
2016-12-08,8.7600,8.8400,8.1600,8.4400,0.217,23.868
2016-12-09,8.4800,8.6000,8.2800,8.5600,0.133,23.382
2016-12-12,8.5600,8.6400,8.0000,8.5600,0.190,22.903
2016-12-13,8.6000,9.1200,8.2400,8.6800,0.268,22.439
2016-12-14,8.6000,8.6800,8.2000,8.3200,0.116,21.987
2016-12-15,8.3200,8.4800,8.2000,8.3200,0.113,21.533
2016-12-16,8.3200,8.6000,8.2920,8.5400,0.056,21.105
2016-12-19,8.6000,8.8000,8.4400,8.4800,0.056,20.688
2016-12-20,8.5600,8.5600,8.3200,8.4400,0.050,20.269
2016-12-21,8.4800,8.5200,8.2400,8.2800,0.077,19.844
2016-12-22,8.3200,8.4000,8.1200,8.1600,0.071,19.411
2016-12-23,8.2800,8.5200,8.1200,8.3200,0.079,18.969
2016-12-27,8.4000,8.7200,8.2400,8.6400,0.061,18.534
2016-12-28,8.6800,9.0000,8.4800,8.6400,0.183,18.092
2016-12-29,8.5200,8.8136,8.2400,8.4000,0.141,17.644
2016-12-30,8.4800,9.0000,8.3600,8.9600,0.181,17.215
2017-01-03,9.0400,9.5960,8.6000,8.8200,0.237,16.781
2017-01-04,9.4800,10.1200,9.0800,9.6000,0.427,16.372
2017-01-05,9.6000,9.6000,9.0400,9.3200,0.130,15.998
2017-01-06,9.4800,9.5188,8.9600,8.9600,0.143,15.659
2017-01-09,9.1600,9.3560,8.9700,9.0800,0.086,15.351
2017-01-10,8.9600,9.4000,8.9600,9.2400,0.050,15.080
2017-01-11,9.2800,9.3200,8.9200,9.0800,0.106,14.788
2017-01-12,9.0000,9.1160,8.6400,8.8400,0.084,14.490
2017-01-13,9.1200,9.1200,8.6400,8.8800,0.334,14.198
2017-01-17,8.8800,9.0800,8.7600,9.0000,0.052,13.928
2017-01-18,9.0400,9.1600,8.8000,8.9600,0.059,13.692
2017-01-19,8.9600,9.1200,8.8400,8.8400,0.061,13.451
