DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-08-15,6.9300,7.1962,6.9300,7.1400,0.006,6.751
2016-08-16,7.1200,7.1200,6.7000,6.7600,0.009,6.746
2016-08-17,6.7300,7.0000,6.7200,7.0000,0.011,6.747
2016-08-18,6.9200,7.0000,6.8785,7.0000,0.003,6.747
2016-08-19,6.9500,7.0200,6.7200,7.0200,0.003,6.749
2016-08-22,7.0000,7.0800,6.9600,7.0800,0.003,6.752
2016-08-23,7.0700,7.4500,6.8800,7.4500,0.026,6.763
2016-08-24,7.4500,7.4500,7.0100,7.1300,0.010,6.766
2016-08-25,7.1400,7.3000,6.9500,7.2000,0.038,6.770
2016-08-26,7.1000,7.1000,6.8865,7.0100,0.007,6.770
2016-08-29,7.0374,7.2900,7.0374,7.1303,0.037,6.771
2016-08-30,7.2000,7.4600,7.1500,7.4600,0.052,6.779
2016-08-31,7.3450,7.4000,7.1550,7.3800,0.009,6.787
2016-09-01,7.1500,7.7500,7.1500,7.7100,0.020,6.799
2016-09-02,7.7300,8.1800,7.6700,8.1599,0.016,6.825
2016-09-06,8.0600,8.2500,7.7100,8.1050,0.029,6.851
2016-09-07,8.0800,8.3300,7.6400,8.3000,0.028,6.877
2016-09-08,8.2600,8.3000,7.8300,8.1800,0.028,6.902
2016-09-09,8.1600,8.5000,8.1600,8.4000,0.020,6.932
2016-09-12,8.4000,8.4700,7.6800,7.9200,0.046,6.950
2016-09-13,7.6500,8.3000,7.3600,8.0000,0.028,6.974
2016-09-14,7.9100,8.4500,7.9100,8.1400,0.026,6.999
2016-09-15,8.2050,8.4500,7.9500,8.1300,0.097,7.029
2016-09-16,8.3500,8.8000,8.0300,8.3700,0.379,7.061
2016-09-19,8.6200,11.3100,8.3500,10.4400,0.171,7.138
2016-09-20,10.4000,12.0000,10.0000,11.0100,0.252,7.228
2016-09-21,10.8000,12.0000,10.5000,11.8800,0.068,7.330
2016-09-22,11.9500,12.5000,11.2110,11.7500,0.087,7.425
2016-09-23,11.7700,13.9800,11.5001,13.9800,0.061,7.569
2016-09-26,14.1000,16.7900,14.1000,15.2600,0.232,7.742
2016-09-27,15.1500,17.1139,14.5600,16.6500,0.229,7.944
2016-09-28,16.6500,17.6700,15.1500,17.5400,0.274,8.165
2016-09-29,17.6900,18.2000,15.0600,16.5000,0.193,8.364
2016-09-30,16.6000,18.0200,15.6675,17.3500,0.754,8.581
2016-10-03,17.3500,18.6074,16.5900,18.0700,0.378,8.810
2016-10-04,18.1200,18.1200,16.7600,17.3300,0.096,9.026
2016-10-05,17.2700,18.7800,17.1000,18.4000,0.108,9.259
2016-10-06,18.2700,20.7500,17.7011,20.1500,0.133,9.532
2016-10-07,20.2700,23.5000,20.0900,23.3700,0.325,9.869
2016-10-10,24.4000,25.0800,23.2900,24.6800,0.216,10.241
2016-10-11,24.6800,24.9300,23.4800,24.7200,0.131,10.614
2016-10-12,24.5200,24.5950,21.1500,21.4100,0.321,10.913
2016-10-13,21.2900,22.1194,18.0800,19.1100,0.342,11.167
2016-10-14,19.2700,20.4700,19.2700,20.1600,0.054,11.441
2016-10-17,20.3500,22.2000,19.9900,21.2300,0.118,11.742
2016-10-18,21.3500,22.2400,21.3500,21.8600,0.064,12.059
2016-10-19,21.8600,22.1900,20.0400,20.1900,0.107,12.327
2016-10-20,20.6800,20.6800,18.9701,19.5000,0.086,12.582
2016-10-21,19.3200,19.3200,18.5100,18.8800,0.084,12.816
2016-10-24,19.0900,20.2800,19.0600,19.7200,0.031,13.066
2016-10-25,20.3500,20.3500,19.1300,19.7500,0.183,13.319
2016-10-26,19.7500,19.7500,18.8689,19.4400,0.108,13.572
2016-10-27,19.3500,20.4800,19.0900,19.4200,0.129,13.821
2016-10-28,18.8801,20.1612,18.8801,19.9300,0.066,14.079
2016-10-31,20.0800,21.8300,19.6600,21.6300,0.187,14.371
2016-11-01,21.8000,22.3099,18.0800,18.1500,0.199,14.593
2016-11-02,18.0100,18.2500,14.3700,14.4800,0.142,14.733
2016-11-03,14.5400,14.8900,13.6500,14.8000,0.139,14.887
2016-11-04,14.8000,16.5450,14.8000,16.1000,0.117,15.065
2016-11-07,16.3600,16.9000,16.0100,16.4800,0.094,15.254
2016-11-08,16.4200,16.9000,15.8320,16.7100,0.142,15.446
2016-11-09,15.1500,17.7300,13.9300,17.7100,0.166,15.651
2016-11-10,17.8800,19.9200,17.8800,19.0800,0.117,15.885
2016-11-11,19.0800,20.0000,18.8400,19.8300,0.112,16.127
2016-11-14,19.9800,21.1300,19.7800,20.9900,0.058,16.384
2016-11-15,21.2200,21.7500,20.6200,20.8400,0.083,16.638
2016-11-16,20.8000,21.4900,20.5500,20.6700,0.053,16.886
2016-11-17,20.8400,22.1800,20.0600,21.9500,0.069,17.161
2016-11-18,21.9700,24.7300,21.2200,23.0500,0.081,17.454
2016-11-21,23.0500,23.1500,22.5600,22.9500,0.058,17.755
2016-11-22,23.0100,23.7900,22.0300,22.3900,0.075,18.043
2016-11-23,22.1400,22.1400,20.9200,21.7200,0.061,18.314
2016-11-25,21.7900,22.9700,20.8398,21.4200,0.058,18.580
2016-11-28,21.5500,22.0500,20.7400,21.8200,0.114,18.849
2016-11-29,21.5700,21.5700,18.4600,18.5100,0.121,19.010
2016-11-30,17.7700,18.0000,14.1710,14.6400,0.417,19.083
2016-12-01,14.5200,15.9000,13.9000,15.3600,0.163,19.153
2016-12-02,15.5900,17.3100,15.3100,15.6200,0.106,19.230
2016-12-05,15.6400,16.1300,14.2160,14.8300,0.134,19.247
2016-12-06,14.9000,15.4950,14.2600,15.1800,0.115,19.245
2016-12-07,15.0200,15.0500,14.2400,14.4300,0.112,19.201
2016-12-08,13.9400,14.1400,11.2600,11.5300,0.380,19.081
2016-12-09,8.8000,9.7200,8.6100,9.0000,3.476,18.931
2016-12-12,9.0900,9.4000,8.6000,8.6800,0.595,18.757
2016-12-13,8.6500,8.9300,8.0873,8.5000,0.717,18.566
2016-12-14,8.5600,9.1000,8.5100,8.5800,0.379,18.391
2016-12-15,8.5100,9.1000,8.5000,8.9000,0.270,18.201
2016-12-16,8.9500,9.4300,8.8900,9.0700,0.980,17.979
2016-12-19,9.1000,9.4300,8.9501,9.2600,0.252,17.697
2016-12-20,9.2600,9.4000,8.9100,8.9900,0.161,17.383
2016-12-21,9.0400,9.2400,8.6500,9.0100,0.239,17.069
2016-12-22,9.0000,9.1900,8.9900,9.0900,0.134,16.823
2016-12-23,9.0800,9.3500,8.9300,9.0500,0.228,16.622
2016-12-27,9.1300,9.2400,8.9900,9.0000,0.120,16.398
2016-12-28,9.0700,9.1150,8.9000,9.0000,0.116,16.154
2016-12-29,9.1000,9.2000,8.9800,8.9900,0.115,15.896
2016-12-30,8.9900,9.0500,8.8900,8.9400,0.174,15.671
2017-01-03,9.0200,9.4300,9.0000,9.3700,0.154,15.469
2017-01-04,9.4000,10.1000,9.3700,9.8700,0.316,15.289
2017-01-05,9.8700,10.1300,9.5100,10.0800,0.330,15.096
2017-01-06,10.4000,10.4610,10.0500,10.1600,0.157,14.904
2017-01-09,10.2000,10.3500,9.2800,9.3500,0.162,14.702
2017-01-10,9.3900,9.6700,9.2200,9.6600,0.226,14.507
2017-01-11,9.6800,9.9199,9.0800,9.4100,0.163,14.297
2017-01-12,9.3500,9.4430,9.0100,9.1700,0.242,14.047
2017-01-13,9.2100,9.6400,9.1000,9.2500,0.165,13.869
2017-01-17,9.2200,9.2200,8.6800,8.8100,0.187,13.756
2017-01-18,8.7900,8.8400,8.3900,8.5900,0.175,13.632
2017-01-19,8.6500,8.6500,8.0100,8.2200,0.161,13.474
2017-01-20,8.1600,8.1600,7.6200,7.6900,0.147,13.298
2017-01-23,7.6400,7.6800,7.2600,7.4900,0.123,13.114
2017-01-24,7.5000,8.0500,7.3500,7.9300,0.168,12.918
2017-01-25,8.0300,8.3900,7.9600,8.3300,0.224,12.703
2017-01-26,8.2700,8.3050,8.0000,8.0900,0.157,12.469
2017-01-27,8.0900,8.1100,7.7200,7.8700,0.126,12.206
2017-01-30,7.8400,7.9000,7.2100,7.2500,0.148,11.934
2017-01-31,7.2400,7.6900,7.2199,7.4500,0.264,11.670
2017-02-01,7.5100,7.6400,7.3800,7.4700,0.093,11.380
2017-02-02,7.4400,7.4400,7.1800,7.3800,0.101,11.067
2017-02-03,7.4100,7.8000,7.3500,7.6400,0.191,10.761
2017-02-06,7.5800,7.5900,7.2100,7.2500,0.059,10.458
2017-02-07,7.2900,7.3300,7.0500,7.1000,0.146,10.166
2017-02-08,7.0200,7.2500,7.0000,7.2100,0.069,9.881
2017-02-09,7.2200,7.7300,7.2200,7.5500,0.134,9.596
2017-02-10,7.6000,7.8150,7.4500,7.7100,0.078,9.380
2017-02-13,7.7700,8.1500,7.4700,7.5400,0.086,9.238
2017-02-14,7.5200,7.6500,7.3600,7.5800,0.070,9.082
2017-02-15,7.6100,7.7100,7.4500,7.6700,0.121,8.923
2017-02-16,7.7000,7.9797,7.3700,7.6400,0.099,8.780
2017-02-17,7.6200,7.6700,7.3700,7.6700,0.083,8.629
2017-02-21,7.6600,7.6700,7.4150,7.6400,0.169,8.494
2017-02-22,7.5700,7.6000,7.1000,7.1900,0.152,8.407
2017-02-23,7.1900,7.2000,6.5013,6.9000,0.194,8.365
2017-02-24,7.7000,8.1500,7.1001,8.0600,0.543,8.352
2017-02-27,8.4400,8.7560,8.2201,8.6400,0.366,8.355
2017-02-28,8.7200,9.0500,7.8400,7.8500,0.263,8.341
2017-03-01,7.9900,8.7400,7.5005,8.4500,0.755,8.332
2017-03-02,8.6000,9.4200,8.3800,8.5300,0.468,8.321
2017-03-03,8.7800,8.7800,8.3700,8.4700,0.195,8.305
2017-03-06,8.5000,8.5000,7.6900,7.7100,0.204,8.279
2017-03-07,7.7800,7.7800,7.0100,7.1200,0.211,8.242
2017-03-08,7.2000,7.4900,7.0500,7.2600,0.119,8.205
2017-03-09,7.2700,7.4899,7.1900,7.2900,0.116,8.170
2017-03-10,7.4000,7.4700,7.1200,7.3500,0.099,8.137
2017-03-13,7.3600,7.3900,7.0254,7.3100,0.088,8.103
2017-03-14,6.9600,6.9600,5.4400,6.3800,0.483,8.051
2017-03-15,6.7700,6.8400,6.0701,6.5900,0.324,8.004
2017-03-16,6.6600,7.6000,6.4350,7.3400,0.411,7.963
2017-03-17,7.4500,7.5288,6.9000,6.9300,0.383,7.904
2017-03-20,6.9700,7.1550,6.7400,6.9100,0.272,7.841
2017-03-21,7.1500,7.1500,6.8500,7.0000,0.242,7.778
2017-03-22,7.0000,7.0200,6.7128,6.9900,0.153,7.731
2017-03-23,7.1200,7.3799,6.9900,7.1200,0.161,7.680
2017-03-24,7.1200,7.1500,6.8700,7.0600,0.118,7.633
2017-03-27,6.9400,7.3900,6.9100,7.3400,0.126,7.596
2017-03-28,7.3400,7.6400,7.0800,7.5600,0.154,7.562
2017-03-29,7.5700,8.3000,7.5700,7.8900,0.332,7.544
2017-03-30,7.8900,7.8900,7.3000,7.6500,0.174,7.525
2017-03-31,7.6800,8.1500,7.6800,7.9400,0.210,7.520
2017-04-03,7.9500,7.9500,7.4000,7.5200,0.158,7.516
2017-04-04,7.5000,7.7600,7.3200,7.7300,0.157,7.521
2017-04-05,7.7800,7.8000,7.4950,7.7000,0.224,7.516
2017-04-06,7.6700,7.8600,7.4600,7.8300,0.153,7.506
2017-04-07,7.7700,8.0700,7.7700,8.0100,0.160,7.505
2017-04-10,8.0200,8.2563,7.6300,7.6600,0.145,7.501
2017-04-11,7.6500,7.7800,7.4100,7.6500,0.101,7.509
2017-04-12,7.6300,7.6500,7.5100,7.5900,0.069,7.511
2017-04-13,7.5700,7.9000,7.5700,7.7100,0.043,7.516
2017-04-17,7.7100,7.8600,7.2500,7.4900,0.163,7.518
2017-04-18,7.4300,7.6400,7.3500,7.4400,0.301,7.514
2017-04-19,7.4500,7.6300,7.3100,7.4300,0.291,7.518
2017-04-20,7.4200,7.6400,7.4000,7.4900,0.156,7.526
2017-04-21,7.5400,7.5500,7.3500,7.4300,0.152,7.530
2017-04-24,7.5800,7.6200,7.3650,7.5500,0.081,7.530
2017-04-25,7.5800,7.7490,7.5700,7.6500,0.085,7.529
2017-04-26,7.6600,8.0500,7.6400,7.9700,0.085,7.538
2017-04-27,8.0400,8.0400,7.6800,7.8300,0.054,7.543
2017-04-28,7.7700,8.0400,7.5900,7.9600,0.091,7.548
2017-05-01,7.9500,8.2500,7.9500,8.1600,0.134,7.559
2017-05-02,8.2800,8.5800,8.1900,8.4800,0.146,7.575
2017-05-03,8.3800,8.3900,7.8900,8.1900,0.130,7.586
2017-05-04,8.1800,8.3900,7.8101,8.1100,0.258,7.604
2017-05-05,8.1000,8.1000,7.6756,7.9000,0.069,7.624
2017-05-08,7.9000,8.1100,7.5377,7.9400,0.189,7.622
2017-05-09,7.9400,7.9800,7.7000,7.8700,0.072,7.607
2017-05-10,7.8400,8.3000,7.5100,8.1900,0.097,7.613
2017-05-11,8.1700,8.7300,8.0800,8.6400,0.110,7.617
2017-05-12,8.6400,9.1700,8.2900,8.9800,0.190,7.626
2017-05-15,8.9800,9.1600,8.7000,8.7500,0.112,7.632
2017-05-16,8.7600,8.7800,8.4100,8.6900,0.072,7.651
2017-05-17,8.5500,8.6400,8.2534,8.4300,0.132,7.678
2017-05-18,8.4200,8.6000,8.0500,8.4700,0.065,7.702
2017-05-19,8.4800,8.5800,8.0000,8.0300,0.115,7.717
2017-05-22,8.0200,8.2300,7.4000,7.4700,0.148,7.719
2017-05-23,7.4500,7.5000,7.2000,7.3500,0.127,7.720
2017-05-24,7.7200,7.8200,7.3900,7.5400,0.079,7.743
2017-05-25,7.9400,8.3000,7.4800,7.5000,0.164,7.761
2017-05-26,7.5000,7.5500,7.1700,7.2500,0.196,7.759
2017-05-30,7.3000,7.3175,6.9500,7.0500,0.376,7.762
2017-05-31,7.0500,7.1000,6.8000,6.8800,0.298,7.761
2017-06-01,6.9000,7.1906,6.9000,7.1600,0.234,7.764
2017-06-02,7.2000,7.5040,7.0300,7.3700,0.124,7.772
2017-06-05,7.3600,7.4700,7.2206,7.4000,0.166,7.778
2017-06-06,7.4500,7.5480,7.2400,7.3900,0.121,7.784
2017-06-07,7.4400,7.6799,7.2600,7.3400,0.088,7.784
2017-06-08,7.3100,8.0300,7.3100,7.9800,0.143,7.793
2017-06-09,8.1000,8.1100,7.4600,7.6500,0.144,7.788
2017-06-12,7.6000,7.8100,7.5300,7.6100,0.091,7.787
2017-06-13,7.6200,8.0200,7.6100,7.8900,0.168,7.786
2017-06-14,7.9000,8.2700,7.7226,8.1200,0.180,7.798
2017-06-15,8.0300,8.2500,7.6900,7.7500,0.101,7.798
2017-06-16,7.6700,8.0500,7.6510,7.8200,0.124,7.801
2017-06-19,7.8300,8.4300,7.8300,8.2200,0.164,7.809
2017-06-20,8.1500,9.1500,8.1500,8.7800,0.187,7.824
2017-06-21,8.8500,8.9500,8.4000,8.6100,0.128,7.843
2017-06-22,8.7000,9.0900,8.3631,8.8100,0.137,7.866
2017-06-23,8.7700,9.7600,8.7700,9.6900,1.238,7.908
2017-06-26,9.6500,10.0325,9.5900,9.8900,0.326,7.952
2017-06-27,9.8100,9.8100,9.2100,9.2600,0.190,7.987
2017-06-28,9.3300,9.7250,9.0100,9.6400,0.101,8.031
2017-06-29,9.6400,9.7400,9.0100,9.3600,0.150,8.070
2017-06-30,9.3800,9.3800,9.0500,9.1100,0.077,8.102
2017-07-03,9.1500,9.5000,8.7500,9.4000,0.105,8.142
2017-07-05,9.4300,9.7400,9.0400,9.6900,0.127,8.184
2017-07-06,9.5200,9.7000,9.2600,9.4000,0.093,8.219
2017-07-07,9.4900,9.7150,9.2500,9.5100,0.094,8.250
2017-07-10,9.4400,9.4800,9.1092,9.2700,0.057,8.279
2017-07-11,9.2800,9.6500,9.1200,9.4100,0.089,8.308
2017-07-12,9.5000,10.0000,9.3700,9.8200,0.103,8.341
2017-07-13,9.7900,9.9800,9.5200,9.7300,0.072,8.366
2017-07-14,9.5900,9.7000,9.3850,9.5200,0.036,8.393
2017-07-17,9.5800,10.0000,9.4600,9.6200,0.133,8.423
2017-07-18,9.5000,9.9900,9.3600,9.7600,0.109,8.460
2017-07-19,9.7600,10.0800,9.5800,9.8300,0.091,8.498
2017-07-20,9.8300,9.9800,9.6000,9.8200,0.098,8.537
2017-07-21,9.9600,10.3600,9.8400,9.9300,0.186,8.572
2017-07-24,10.1600,10.1600,9.0000,9.2400,0.230,8.584
2017-07-25,9.3400,9.3900,9.0900,9.3000,0.103,8.590
2017-07-26,9.3500,9.3899,9.1100,9.1700,0.059,8.599
2017-07-27,9.2700,9.3500,8.8700,8.9600,0.087,8.604
2017-07-28,8.9100,9.0700,8.6800,8.7900,0.084,8.611
2017-07-31,8.7300,8.8700,8.5100,8.6200,0.067,8.614
2017-08-01,8.7000,8.7100,8.2200,8.4500,0.103,8.623
2017-08-02,8.5100,8.5100,8.1150,8.2300,0.054,8.638
2017-08-03,8.2300,8.6200,8.1000,8.1500,0.074,8.654
2017-08-04,8.0900,8.2850,8.0600,8.1300,0.054,8.666
2017-08-07,8.0200,8.1872,7.9288,8.0000,0.059,8.676
2017-08-08,8.0100,8.1250,7.8500,7.9600,0.061,8.690
2017-08-09,7.5500,7.9500,6.4200,7.1300,0.193,8.691
2017-08-10,6.9200,7.1800,6.8100,6.8550,0.181,8.691
2017-08-11,6.8400,7.2371,6.8400,7.0400,0.158,8.689
2017-08-14,7.2500,7.2800,6.8303,7.1000,0.190,8.683
2017-08-15,7.2100,7.2250,6.8500,6.9100,0.147,8.673
2017-08-16,7.0200,7.1100,6.9000,7.0800,0.072,8.667
2017-08-17,7.0200,7.3400,6.9900,7.0300,0.080,8.661
2017-08-18,6.9200,7.0600,6.9100,6.9500,0.055,8.640
2017-08-21,6.9800,6.9900,6.6500,6.7300,0.096,8.622
2017-08-22,6.7500,6.9700,6.7000,6.9500,0.074,8.609
2017-08-23,6.8700,7.0600,6.8200,6.9700,0.075,8.590
2017-08-24,6.9800,7.2800,6.9400,6.9800,0.141,8.568
2017-08-25,7.0000,7.0100,6.7600,6.7800,0.091,8.548
2017-08-28,6.8600,7.0000,6.8100,6.9500,0.111,8.531
2017-08-29,6.9400,7.0600,6.7700,6.8600,0.098,8.504
2017-08-30,6.8900,7.0000,6.8400,6.9000,0.088,8.466
2017-08-31,6.8800,7.0790,6.7800,6.9900,0.188,8.434
2017-09-01,7.0000,7.2000,6.9400,7.2000,0.084,8.401
2017-09-05,7.1000,7.3000,6.8400,7.3000,0.136,8.354
2017-09-06,7.2600,7.5300,7.1700,7.4800,0.080,8.305
2017-09-07,7.4500,7.6700,7.2500,7.5700,0.212,8.272
2017-09-08,7.6100,7.7300,7.4565,7.6700,0.096,8.232
2017-09-11,7.7200,8.1400,7.6900,8.0700,0.080,8.206
2017-09-12,7.9900,8.0000,7.5200,7.6600,0.140,8.177
2017-09-13,7.6800,7.6900,7.3800,7.5300,0.094,8.140
2017-09-14,7.4500,7.7100,7.3000,7.5400,0.059,8.097
2017-09-15,7.5700,7.7200,7.3700,7.6000,0.225,8.061
2017-09-18,7.5300,7.8900,7.4700,7.6000,0.071,8.023
2017-09-19,7.6500,7.6970,7.4500,7.5600,0.079,7.989
2017-09-20,7.6100,7.8950,7.5800,7.7400,0.068,7.955
2017-09-21,7.8100,8.2000,7.5200,8.1500,0.102,7.922
2017-09-22,8.1600,8.3900,7.6700,8.3000,0.093,7.893
2017-09-25,8.3500,8.3500,8.0900,8.3000,0.081,7.869
2017-09-26,8.3500,8.3500,7.8600,7.9100,0.065,7.835
2017-09-27,7.9700,8.6600,7.8300,8.5500,0.077,7.810
2017-09-28,8.6000,8.6900,8.2800,8.5000,0.103,7.784
2017-09-29,8.5400,8.9700,8.4508,8.7400,0.102,7.762
2017-10-02,8.8100,9.1300,8.7900,9.1200,0.083,7.746
2017-10-03,9.0900,9.0900,8.3300,8.8100,0.262,7.737
2017-10-04,8.7800,9.0200,8.3100,8.3800,0.145,7.719
2017-10-05,8.0500,8.5500,8.0500,8.4800,0.146,7.705
2017-10-06,8.5000,8.6500,8.2500,8.3500,0.186,7.693
2017-10-09,8.3500,8.4200,7.7800,7.7900,0.243,7.673
2017-10-10,7.8700,8.0000,7.6800,7.7300,0.131,7.655
2017-10-11,7.7000,7.8100,7.5000,7.6200,0.149,7.639
2017-10-12,7.5800,7.7100,7.4700,7.5600,0.104,7.625
2017-10-13,7.5800,7.8799,7.4100,7.7400,0.139,7.617
2017-10-16,7.7800,8.0100,7.5900,7.7700,0.185,7.610
2017-10-17,7.7500,8.0100,7.6501,7.8100,0.120,7.606
2017-10-18,7.9100,7.9200,7.7100,7.8800,0.139,7.604
2017-10-19,7.8400,7.9300,7.6800,7.8900,0.108,7.620
2017-10-20,7.9800,7.9800,7.7300,7.9000,0.105,7.640
2017-10-23,7.8800,8.0200,7.7100,8.0000,0.161,7.660
2017-10-24,7.9800,7.9800,7.7100,7.7100,0.119,7.672
2017-10-25,7.5900,7.7600,7.4800,7.5100,0.121,7.684
2017-10-26,7.5200,7.5800,7.1500,7.2000,0.104,7.686
2017-10-27,7.2100,7.3120,7.0200,7.1200,0.090,7.688
2017-10-30,7.1500,7.2972,6.8400,7.0200,0.160,7.689
2017-10-31,7.1000,7.2600,6.9800,7.1200,0.116,7.697
2017-11-01,7.2300,7.2300,6.8600,7.0100,0.152,7.698
2017-11-02,6.9800,7.0700,6.8600,6.9000,0.142,7.697
2017-11-03,6.9000,7.0799,6.8600,6.9500,0.127,7.696
2017-11-06,7.0000,7.2600,7.0000,7.0800,0.117,7.702
2017-11-07,7.0600,7.5900,6.9800,7.4900,0.189,7.713
2017-11-08,6.9500,7.5699,6.9500,7.3800,0.187,7.724
2017-11-09,7.3000,7.4700,7.0501,7.3400,0.150,7.732
2017-11-10,7.2600,7.4500,7.2100,7.3000,0.060,7.739
2017-11-13,7.2600,7.4800,7.0610,7.3800,0.083,7.742
2017-11-14,7.3400,7.4499,6.9000,7.0500,0.214,7.737
2017-11-15,7.0000,7.1699,6.8400,6.9400,0.165,7.726
2017-11-16,6.9700,7.2199,6.8500,6.9600,0.100,7.714
2017-11-17,6.9100,7.1500,6.8400,7.0900,0.100,7.703
2017-11-20,7.1100,7.2000,6.9400,7.0000,0.098,7.681
2017-11-21,7.0600,7.0800,6.8400,7.0100,0.175,7.668
2017-11-22,7.0200,7.4350,6.9900,7.1700,0.119,7.661
2017-11-24,7.1800,7.5318,7.0140,7.2600,0.054,7.655
2017-11-27,7.2800,7.3000,7.0000,7.1600,0.076,7.647
2017-11-28,7.1600,7.3900,7.0900,7.3100,0.078,7.641
2017-11-29,7.3000,7.4400,7.0300,7.0900,0.092,7.631
2017-11-30,7.1000,7.1800,6.9600,7.1200,0.120,7.619
2017-12-01,7.1400,7.1700,6.8400,7.0000,0.115,7.596
2017-12-04,7.0300,7.0700,6.8400,6.8500,0.079,7.567
2017-12-05,6.8500,6.8500,6.1500,6.1750,0.228,7.525
2017-12-06,6.2600,6.5000,5.9300,5.9700,0.198,7.486
2017-12-07,6.0000,6.3990,5.8300,6.2000,0.207,7.439
2017-12-08,6.2400,6.3500,5.7500,5.8900,0.149,7.387
2017-12-11,5.9200,7.3900,5.9200,7.0500,0.420,7.353
2017-12-12,7.0600,7.1150,6.6200,6.6900,0.141,7.304
2017-12-13,6.7000,6.9500,6.3100,6.4000,0.168,7.256
2017-12-14,6.4100,6.4800,5.8700,5.9400,0.187,7.207
2017-12-15,5.9600,6.1900,5.8800,5.9700,0.760,7.157
2017-12-18,6.0000,6.1600,5.7100,6.0600,0.133,7.111
2017-12-19,6.0900,6.1200,5.7000,5.7800,0.143,7.071
2017-12-20,5.8100,6.4000,5.7783,6.0800,0.170,7.038
2017-12-21,6.0900,6.7100,6.0900,6.5500,0.160,7.017
2017-12-22,6.5500,6.6900,6.2900,6.3400,0.130,6.992
2017-12-26,6.3300,6.6200,6.3000,6.5800,0.046,6.969
2017-12-27,6.5300,7.0000,6.5300,6.8600,0.097,6.951
2017-12-28,6.8700,7.1000,6.7500,6.9900,0.085,6.934
2017-12-29,6.9800,7.1900,6.8050,7.0000,0.115,6.917
2018-01-02,7.0700,7.2000,7.0100,7.1900,0.069,6.903
2018-01-03,7.1900,7.2500,7.0500,7.0800,0.101,6.886
2018-01-04,7.1300,7.2400,6.9000,7.2200,0.090,6.871
