DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-07-10,8.8400,8.9400,8.1501,8.3300,0.693,
2015-07-13,8.3500,8.5900,8.1500,8.1500,0.454,
2015-07-14,8.1000,8.1599,7.8000,8.0900,0.397,
2015-07-15,7.9900,8.0400,7.6700,7.6700,0.410,
2015-07-16,7.7000,7.8500,7.4600,7.4700,0.398,
2015-07-17,7.5500,7.7400,7.5300,7.6700,0.318,
2015-07-20,7.6700,7.7190,7.3000,7.3600,0.481,
2015-07-21,7.5100,7.7900,7.4001,7.7500,0.225,
2015-07-22,7.9000,9.0000,7.9000,8.9700,1.263,
2015-07-23,9.0000,9.4400,8.6500,8.6800,0.587,
2015-07-24,8.7200,8.8100,7.9201,8.1300,0.759,
2015-07-27,7.6000,8.8193,7.4700,8.7900,0.890,
2015-07-28,8.7800,8.7800,8.2601,8.3700,0.626,
2015-07-29,8.4200,8.6975,8.2600,8.5300,0.394,
2015-07-30,8.4800,8.4800,8.1905,8.3500,0.326,
2015-07-31,8.4100,8.5099,8.3100,8.3100,0.213,10.133
2015-08-03,8.2600,8.6200,8.1700,8.3800,0.274,10.092
2015-08-04,8.3500,8.5200,8.3000,8.4000,0.139,10.038
2015-08-05,8.3100,8.6500,8.3100,8.4100,0.232,9.951
2015-08-06,8.5000,8.5005,8.1300,8.1900,0.145,9.870
2015-08-07,8.2700,8.4999,8.2100,8.2800,0.157,9.798
2015-08-10,8.3800,8.6400,8.2800,8.5500,0.243,9.725
2015-08-11,8.5000,8.6000,8.2000,8.2400,0.646,9.660
2015-08-12,7.6500,8.1000,7.4800,8.0900,0.357,9.595
2015-08-13,8.0400,8.0700,7.6100,7.7000,0.254,9.530
2015-08-14,7.7400,8.0000,7.5700,7.7300,0.176,9.470
2015-08-17,7.6900,7.8299,7.6700,7.7400,0.064,9.405
2015-08-18,7.7000,7.9200,7.5700,7.8700,0.267,9.326
2015-08-19,8.4900,8.4900,6.8800,6.9000,1.681,9.236
2015-08-20,6.8800,6.8800,6.0100,6.0200,0.925,9.125
2015-08-21,5.9600,5.9600,5.5450,5.6500,0.637,9.001
2015-08-24,4.0000,5.1900,4.0000,4.6900,1.028,8.845
2015-08-25,5.1000,5.1800,4.5100,4.6600,0.943,8.702
2015-08-26,4.7000,4.8000,4.4000,4.6900,0.370,8.557
2015-08-27,4.7900,5.1800,4.7900,5.1800,0.599,8.423
2015-08-28,5.1100,5.5600,5.0600,5.2800,0.442,8.286
2015-08-31,5.2100,5.2960,5.0600,5.1200,0.204,8.153
2015-09-01,4.9500,5.1300,4.8000,4.8900,0.202,8.019
2015-09-02,4.9400,4.9900,4.8400,4.9400,0.104,7.883
2015-09-03,4.9900,5.6100,4.9001,5.2800,0.613,7.754
2015-09-04,5.1800,5.3700,5.0200,5.1500,0.245,7.628
2015-09-08,5.3000,5.3800,5.3000,5.3400,0.144,7.514
2015-09-09,5.4600,5.4900,5.0300,5.1000,0.252,7.413
2015-09-10,5.1000,5.2200,5.0000,5.1100,0.077,7.300
2015-09-11,5.0500,5.1200,5.0300,5.0900,0.087,7.196
2015-09-14,5.0800,5.2100,4.9500,4.9900,0.055,7.091
2015-09-15,4.9900,5.1000,4.9700,5.0800,0.293,7.002
2015-09-16,5.1300,5.3000,5.0800,5.2900,0.172,6.959
2015-09-17,5.3400,5.4500,5.2000,5.3500,0.145,6.923
2015-09-18,5.2600,5.4500,5.2600,5.4300,0.110,6.869
2015-09-21,5.4600,5.4600,5.1000,5.1500,0.110,6.805
2015-09-22,5.0500,5.3900,5.0001,5.1900,0.129,6.746
2015-09-23,5.2000,5.2450,4.9200,4.9600,0.128,6.683
2015-09-24,4.9000,5.1100,4.8500,5.1100,0.121,6.632
2015-09-25,5.1600,5.1700,4.9200,5.0300,0.103,6.583
2015-09-28,4.9600,5.1600,4.7500,4.8000,0.183,6.526
2015-09-29,4.8000,4.9000,4.7000,4.8000,0.104,6.475
2015-09-30,4.8500,5.1200,4.7200,4.8200,0.122,6.416
2015-10-01,4.7600,4.9216,4.5500,4.6400,0.119,6.329
2015-10-02,4.5800,5.2900,4.5000,5.2500,0.627,6.261
2015-10-05,5.3100,5.3599,5.1500,5.2200,0.202,6.203
2015-10-06,5.2500,5.3400,5.1600,5.2900,0.085,6.133
2015-10-07,5.3500,5.8800,5.2700,5.8200,0.460,6.082
2015-10-08,5.8600,5.8600,5.4201,5.7200,0.265,6.025
2015-10-09,5.7800,5.7800,5.3211,5.4900,0.166,5.968
2015-10-12,5.5800,5.6600,5.3200,5.5100,0.098,5.912
2015-10-13,5.5200,5.7800,5.3200,5.6600,0.140,5.858
2015-10-14,5.6800,5.6806,5.3200,5.4200,0.128,5.798
2015-10-15,5.4900,5.9500,5.3600,5.8000,0.281,5.746
2015-10-16,5.8400,6.0400,5.6701,5.9400,0.222,5.701
2015-10-19,5.9300,5.9400,5.7100,5.8200,0.170,5.652
2015-10-20,5.8700,6.3700,5.8700,6.1000,0.190,5.603
2015-10-21,6.0600,6.2200,5.8500,5.9400,0.175,5.557
2015-10-22,5.9600,6.7400,5.9600,6.1300,0.251,5.518
2015-10-23,6.2000,6.6600,6.1400,6.5300,0.351,5.494
2015-10-26,6.6000,7.9400,6.6000,7.5400,1.262,5.490
2015-10-27,8.0000,8.0900,7.1000,7.3300,0.627,5.482
2015-10-28,7.3100,7.9000,7.2000,7.8200,0.585,5.481
2015-10-29,7.8000,8.4400,7.6000,8.3000,0.694,5.509
2015-10-30,8.3800,8.6500,8.0500,8.6400,0.438,5.562
2015-11-02,8.5400,8.5700,8.2100,8.3500,0.371,5.616
2015-11-03,8.1700,8.4300,8.0000,8.0900,0.240,5.684
2015-11-04,8.2200,8.2400,7.7000,7.8500,0.249,5.747
2015-11-05,7.8100,7.9700,7.3100,7.4500,0.520,5.803
2015-11-06,7.5000,7.5200,7.0000,7.3000,0.563,5.845
2015-11-09,7.2100,7.5300,7.1001,7.3100,0.284,5.886
2015-11-10,7.1900,7.3600,6.6100,6.9300,0.384,5.922
2015-11-11,6.9300,7.0499,6.6100,6.8200,0.186,5.960
2015-11-12,6.2600,7.1800,6.1611,7.0000,0.293,6.002
2015-11-13,6.8000,7.1000,6.0900,6.1300,0.504,6.019
2015-11-16,6.0800,6.5000,6.0501,6.3500,0.142,6.043
2015-11-17,6.5300,6.7200,6.4200,6.6900,0.204,6.070
2015-11-18,6.8900,6.8900,6.4100,6.7800,0.172,6.103
2015-11-19,6.8000,7.0800,6.6700,6.8700,0.188,6.138
2015-11-20,6.9700,7.7400,6.8100,7.6000,0.362,6.189
2015-11-23,7.8300,8.1700,7.5800,7.9700,0.527,6.248
2015-11-24,8.4400,9.0000,8.1100,8.8800,2.044,6.324
2015-11-25,9.0000,9.8900,8.7200,9.5000,1.564,6.408
2015-11-27,9.1600,9.1900,8.0000,8.7900,0.861,6.477
2015-11-30,8.3700,8.7099,7.7600,7.8100,0.776,6.525
2015-12-01,7.8000,8.3400,7.8000,8.1900,0.290,6.586
2015-12-02,8.2300,8.3400,8.0000,8.1100,0.228,6.644
2015-12-03,8.2300,8.2300,7.6000,7.7800,0.251,6.700
2015-12-04,7.8700,7.9800,7.6600,7.9100,0.198,6.756
2015-12-07,7.7800,7.8246,7.5800,7.6600,0.154,6.809
2015-12-08,7.4600,8.1200,7.3700,8.1100,0.299,6.875
2015-12-09,8.2900,8.5250,7.7800,8.0500,0.552,6.940
2015-12-10,8.2000,8.5500,7.7200,8.4300,0.316,7.012
2015-12-11,8.2000,8.3119,7.8700,8.0500,0.388,7.081
2015-12-14,8.0000,8.2650,7.9000,8.0500,0.128,7.137
2015-12-15,8.1500,8.5000,8.0600,8.4300,0.414,7.201
2015-12-16,8.5000,8.6600,8.2920,8.6300,0.364,7.268
2015-12-17,8.5900,8.9400,8.5200,8.5700,0.278,7.323
2015-12-18,8.7800,8.9800,8.7000,8.8600,0.417,7.385
2015-12-21,9.0000,9.0000,8.6500,8.7200,0.209,7.450
2015-12-22,8.8700,8.8800,8.6500,8.8200,0.104,7.516
2015-12-23,8.7000,8.8200,8.2400,8.4100,0.532,7.571
2015-12-24,8.4500,8.7500,8.3100,8.5600,0.153,7.634
2015-12-28,8.6700,8.8500,8.3000,8.3700,0.134,7.685
2015-12-29,8.2100,8.3700,7.7500,8.1600,0.371,7.730
2015-12-30,8.1000,8.2500,8.1000,8.2100,0.170,7.778
2015-12-31,8.1200,8.4900,8.1200,8.2100,0.213,7.820
2016-01-04,7.8500,7.8800,7.3400,7.4700,0.523,7.850
2016-01-05,7.4800,7.6900,7.3900,7.5500,0.240,7.879
2016-01-06,7.5500,7.7500,7.4100,7.5200,0.216,7.899
2016-01-07,7.1100,7.2900,6.7600,6.7700,0.763,7.883
2016-01-08,7.0000,7.1800,6.6800,6.7500,0.378,7.872
2016-01-11,6.7600,6.8665,6.5000,6.5100,0.499,7.845
2016-01-12,6.6600,6.8173,6.5000,6.7200,0.165,7.814
2016-01-13,6.7700,7.0000,6.5100,6.5300,0.215,7.772
2016-01-14,6.6700,7.0500,6.3700,6.9400,0.217,7.743
2016-01-15,6.5700,6.7400,6.4000,6.5300,0.250,7.712
2016-01-19,6.7100,6.8000,6.4000,6.4600,0.311,7.684
2016-01-20,6.2900,6.3500,5.9100,6.1400,0.477,7.658
2016-01-21,6.2400,6.7000,5.9700,6.4700,0.341,7.642
2016-01-22,6.7500,6.8699,6.6000,6.7300,0.248,7.630
2016-01-25,6.7800,6.9900,6.6200,6.7000,0.307,7.625
2016-01-26,6.6800,6.6800,6.3300,6.4000,0.281,7.617
2016-01-27,6.3200,6.4300,6.2100,6.2500,0.282,7.602
2016-01-28,6.3200,6.5669,6.3000,6.4900,0.361,7.609
2016-01-29,6.5000,6.7900,6.4700,6.6000,0.196,7.614
2016-02-01,6.5000,6.6500,6.4000,6.4750,0.181,7.610
2016-02-02,6.4300,6.5301,6.3100,6.3600,0.169,7.602
2016-02-03,6.3800,6.5200,6.1000,6.2300,0.259,7.589
2016-02-04,6.1800,6.2650,6.0150,6.0300,0.342,7.557
2016-02-05,6.0000,6.1300,5.8280,5.9600,0.182,7.517
2016-02-08,5.9000,5.9000,5.3100,5.3500,0.165,7.447
2016-02-09,5.2600,5.5500,5.2600,5.3600,0.113,7.364
2016-02-10,5.4200,5.5800,5.4000,5.4200,0.069,7.296
2016-02-11,5.0000,5.2700,5.0000,5.0800,0.117,7.242
2016-02-12,5.2500,5.3500,4.8300,4.9100,0.256,7.176
2016-02-16,5.8900,5.9900,5.1000,5.1700,0.761,7.117
2016-02-17,5.4100,5.4700,5.0900,5.4000,0.246,7.070
2016-02-18,5.4800,5.6800,5.2400,5.6700,0.190,7.025
2016-02-19,5.6000,5.7000,5.5500,5.6600,0.069,6.985
2016-02-22,5.7200,6.0700,5.7200,6.0100,0.207,6.943
2016-02-23,6.0000,6.2099,5.9300,6.0200,0.145,6.902
2016-02-24,5.8800,5.9000,5.4100,5.6800,0.279,6.847
2016-02-25,5.6100,5.7800,5.4600,5.7800,0.052,6.802
2016-02-26,5.7900,6.2299,5.7900,6.0200,0.178,6.761
2016-02-29,6.0400,6.1500,5.8800,5.9000,0.127,6.711
2016-03-01,6.0300,6.3000,5.7100,5.9000,0.239,6.656
2016-03-02,5.9800,5.9800,5.6500,5.6700,0.156,6.598
2016-03-03,5.6300,5.6500,5.3500,5.3900,0.239,6.529
2016-03-04,5.5000,6.1000,5.4200,5.8900,0.389,6.472
2016-03-07,5.8100,6.1000,5.8100,5.9500,0.213,6.415
2016-03-08,5.9300,5.9900,5.7500,5.8000,0.164,6.363
2016-03-09,5.8000,5.9700,5.7900,5.9500,0.115,6.310
2016-03-10,5.9700,5.9900,5.6000,5.7200,0.124,6.257
2016-03-11,5.8200,5.8800,5.7300,5.8800,0.076,6.212
2016-03-14,5.8400,5.9500,5.8200,5.8800,0.138,6.165
2016-03-15,5.8200,5.8200,5.6100,5.6900,0.086,6.115
2016-03-16,5.6900,5.8000,5.6000,5.7500,0.068,6.080
2016-03-17,5.6900,5.8800,5.6500,5.7800,0.071,6.045
2016-03-18,5.8200,5.9900,5.7650,5.8500,0.174,6.012
2016-03-21,6.1000,6.2000,5.9900,6.0700,0.316,5.998
2016-03-22,6.0800,6.1500,5.9100,6.0200,0.256,5.983
2016-03-23,6.0200,6.0700,5.7600,5.8400,0.098,5.970
2016-03-24,5.9300,5.9300,5.7400,5.8400,0.121,5.952
2016-03-28,5.7400,5.8300,5.6000,5.6800,0.157,5.935
2016-03-29,5.6900,5.7500,5.5000,5.7000,0.119,5.910
2016-03-30,5.8100,6.0000,5.8100,5.8900,0.188,5.897
2016-03-31,5.8100,6.0000,5.8100,5.8400,0.158,5.885
2016-04-01,5.7400,5.9200,5.7200,5.7500,0.059,5.877
2016-04-04,5.7500,5.9000,5.6900,5.8000,0.188,5.864
2016-04-05,5.7400,5.8700,5.6200,5.6300,0.122,5.842
2016-04-06,5.6900,6.1700,5.6900,6.1600,0.287,5.831
2016-04-07,6.1800,6.2800,6.0000,6.1600,0.216,5.826
2016-04-08,6.2400,6.3650,6.1500,6.2800,0.107,5.827
2016-04-11,6.4000,6.5000,6.1500,6.1500,0.152,5.820
2016-04-12,6.1100,6.2700,6.1000,6.2000,0.057,5.812
2016-04-13,6.2600,6.4900,6.2100,6.3900,0.147,5.810
2016-04-14,6.3600,6.4500,6.2200,6.3800,0.049,5.811
2016-04-15,6.4185,6.5000,6.3400,6.4800,0.074,5.816
2016-04-18,6.4300,6.4900,6.3590,6.4100,0.035,5.823
2016-04-19,6.4100,6.4100,6.2300,6.3700,0.073,5.831
2016-04-20,6.3400,6.4000,6.2190,6.3200,0.101,5.851
2016-04-21,6.3500,6.3500,6.2270,6.2900,0.039,5.869
2016-04-22,6.3300,6.3500,6.1000,6.2000,0.197,5.885
2016-04-25,6.2100,6.2100,5.8100,5.8300,0.101,5.900
2016-04-26,5.8300,6.0900,5.8100,6.0800,0.094,5.923
2016-04-27,5.8550,5.9500,5.8400,5.9000,0.022,5.938
2016-04-28,5.9200,6.0300,5.8600,5.9800,0.047,5.950
2016-04-29,5.9300,5.9301,5.7150,5.7800,0.042,5.952
2016-05-02,5.7600,5.9200,5.6800,5.7200,0.048,5.953
2016-05-03,5.6800,5.7800,5.6250,5.6900,0.066,5.947
2016-05-04,5.6800,5.8400,5.5500,5.7600,0.077,5.941
2016-05-05,5.8600,5.8699,5.6200,5.6800,0.107,5.941
2016-05-06,5.6800,5.9200,5.6100,5.6900,0.046,5.940
2016-05-09,5.6300,5.6500,5.3700,5.4400,0.089,5.928
2016-05-10,5.4900,5.8869,5.4900,5.7800,0.063,5.926
2016-05-11,5.7400,5.7599,5.4570,5.5900,0.048,5.919
2016-05-12,5.6300,5.7300,5.4400,5.4700,0.074,5.915
2016-05-13,5.4800,5.6600,5.4800,5.5500,0.051,5.919
2016-05-16,5.5900,5.6900,5.4900,5.4900,0.039,5.911
2016-05-17,5.4600,5.6700,5.4200,5.4200,0.039,5.900
2016-05-18,5.4200,5.6600,5.1931,5.6600,0.215,5.897
2016-05-19,5.5900,5.7300,5.4300,5.5700,0.173,5.890
2016-05-20,5.6400,5.8000,5.5300,5.7300,0.281,5.890
2016-05-23,6.0000,6.1500,5.7366,5.8900,0.476,5.890
2016-05-24,5.9000,5.9800,5.7500,5.9100,0.154,5.891
2016-05-25,5.9600,5.9600,5.7400,5.7500,0.063,5.892
2016-05-26,5.7800,5.9500,5.7800,5.9400,0.108,5.896
2016-05-27,5.9500,6.1000,5.9400,6.0400,0.119,5.901
2016-05-31,6.0400,6.4500,6.0000,6.4200,0.439,5.912
2016-06-01,6.3300,6.3500,6.1000,6.1500,0.075,5.914
2016-06-02,6.1800,6.3000,6.0700,6.3000,0.177,5.919
2016-06-03,6.2500,6.3800,6.0900,6.1600,0.083,5.926
2016-06-06,6.2200,6.7000,6.2100,6.6800,0.322,5.943
2016-06-07,6.4100,7.0000,6.4100,6.8500,0.388,5.966
2016-06-08,6.8000,7.1800,6.7500,7.1500,0.421,5.995
2016-06-09,7.1500,7.2800,6.7600,6.8300,0.344,6.014
2016-06-10,6.7300,7.0500,6.5000,6.5900,0.210,6.029
2016-06-13,6.5400,7.1800,6.5000,7.1700,0.365,6.057
2016-06-14,7.0700,7.2800,6.7700,6.8900,0.170,6.079
2016-06-15,6.9900,7.2800,6.9400,7.0200,0.324,6.107
2016-06-16,6.9600,7.1800,6.7500,6.9500,0.157,6.123
2016-06-17,6.9000,7.0100,6.8200,6.8300,0.190,6.136
2016-06-20,7.0000,7.1200,6.8300,6.9200,0.129,6.149
2016-06-21,6.9700,7.0900,6.8000,6.9300,0.195,6.164
2016-06-22,6.8490,7.0800,6.8300,6.8900,0.107,6.178
2016-06-23,6.9200,7.0900,6.9100,6.9800,0.096,6.190
2016-06-24,6.6300,6.7700,6.3200,6.3900,0.199,6.190
2016-06-27,6.4000,6.4699,6.0189,6.1600,0.158,6.184
2016-06-28,6.1700,6.4150,6.1700,6.3300,0.089,6.182
2016-06-29,6.4100,6.5000,6.3600,6.4100,0.038,6.183
2016-06-30,6.3000,6.5000,6.2140,6.4900,0.050,6.186
2016-07-01,6.5100,6.8300,6.5100,6.6500,0.094,6.194
2016-07-05,6.5400,6.5400,6.1700,6.3200,0.150,6.196
2016-07-06,6.5359,6.5359,6.0500,6.4000,0.143,6.207
2016-07-07,6.3900,6.8800,6.3900,6.7500,0.112,6.221
2016-07-08,6.8100,6.9200,6.7100,6.7700,0.084,6.238
2016-07-11,6.8300,7.0500,6.8100,7.0000,0.236,6.259
2016-07-12,7.0500,7.1100,6.9400,6.9900,0.117,6.283
2016-07-13,7.0400,7.0900,6.8600,6.9000,0.112,6.306
2016-07-14,6.9800,7.0700,6.9500,7.0000,0.100,6.333
2016-07-15,7.0500,7.0500,6.8900,6.9300,0.043,6.356
2016-07-18,6.8500,7.4700,6.8500,7.2600,0.597,6.388
2016-07-19,7.2400,7.5600,7.2200,7.4900,0.271,6.424
2016-07-20,7.5800,7.7700,7.3600,7.4900,0.182,6.465
2016-07-21,7.5300,7.5550,7.0200,7.0900,0.180,6.491
2016-07-22,7.0800,7.2800,7.0500,7.2000,0.078,6.523
2016-07-25,7.2400,7.3500,7.0800,7.1400,0.082,6.556
2016-07-26,7.1900,7.4300,7.1700,7.2800,0.110,6.591
2016-07-27,7.2500,7.4400,7.2500,7.3400,0.096,6.628
2016-07-28,7.3700,7.4800,7.2100,7.2900,0.061,6.665
2016-07-29,7.3000,7.3200,6.8500,7.0700,0.188,6.694
2016-08-01,7.1200,7.7400,7.1100,7.4200,0.627,6.731
2016-08-02,7.7000,8.6100,7.6300,8.5900,0.894,6.788
2016-08-03,8.7600,8.7600,8.0100,8.3700,0.484,6.837
2016-08-04,8.5000,8.7900,7.6501,7.8800,0.459,6.877
2016-08-05,8.0000,8.2300,7.8700,8.2100,0.289,6.926
2016-08-08,8.1500,8.2100,7.7700,7.8200,0.307,6.964
2016-08-09,7.8000,8.2100,7.8000,8.1500,0.284,7.006
2016-08-10,8.2000,8.6600,8.1328,8.6100,0.478,7.050
2016-08-11,8.7800,9.6400,8.7800,9.4300,1.588,7.115
2016-08-12,9.2300,9.6400,9.0200,9.4300,0.613,7.178
2016-08-15,9.6000,9.9700,9.2500,9.9000,0.750,7.253
2016-08-16,9.8600,9.9299,9.3200,9.6000,0.300,7.311
2016-08-17,9.7000,9.8000,9.4000,9.5700,0.169,7.365
2016-08-18,9.5000,9.5000,9.2000,9.3400,0.184,7.409
2016-08-19,9.3900,9.6665,9.3073,9.5100,0.227,7.463
2016-08-22,9.5700,9.5700,9.3700,9.5000,0.152,7.521
2016-08-23,9.6300,10.5500,9.5700,10.4800,0.962,7.587
2016-08-24,10.3100,10.4400,9.8300,10.2000,0.541,7.653
2016-08-25,10.2500,11.7799,10.0000,11.5800,1.329,7.745
2016-08-26,11.5500,11.6599,11.1040,11.2200,0.485,7.830
2016-08-29,11.4100,12.8500,11.2201,12.6500,1.656,7.946
2016-08-30,12.9000,13.9700,12.8963,13.4300,1.443,8.077
2016-08-31,13.6700,13.9700,12.0000,13.1900,1.286,8.202
2016-09-01,13.4000,13.8350,12.9200,13.4500,0.549,8.333
2016-09-02,13.5000,14.8000,13.4400,14.6100,1.532,8.486
2016-09-06,14.5100,15.5900,13.8400,14.1700,1.465,8.641
2016-09-07,14.3000,14.4000,13.3600,13.9500,0.854,8.797
2016-09-08,13.8900,13.9800,13.5000,13.8200,0.340,8.947
2016-09-09,13.9200,14.5000,12.9010,13.1500,0.827,9.082
2016-09-12,12.8100,13.9799,12.2600,13.6700,0.797,9.225
2016-09-13,13.4800,13.7800,13.0901,13.4100,0.439,9.360
2016-09-14,13.3600,14.2400,13.2650,14.0800,0.553,9.516
2016-09-15,14.1600,14.5399,14.0100,14.4300,0.453,9.676
2016-09-16,14.4800,15.6795,14.0200,15.6300,2.118,9.854
2016-09-19,15.7500,15.9600,14.8500,15.2100,0.984,10.023
2016-09-20,15.2500,15.2500,14.9101,14.9800,0.505,10.182
2016-09-21,15.4100,15.7400,15.1900,15.4000,0.550,10.350
2016-09-22,15.5400,15.6500,15.2200,15.4900,0.417,10.522
2016-09-23,15.5400,15.5400,15.2500,15.4100,0.253,10.690
2016-09-26,15.2000,15.2800,14.5500,14.9900,0.245,10.852
2016-09-27,15.0100,15.2900,14.6500,15.2300,0.406,11.011
2016-09-28,15.2300,15.6582,14.7500,15.3650,0.613,11.169
2016-09-29,15.2100,15.5800,15.0000,15.3100,0.406,11.325
2016-09-30,15.3000,15.5200,15.0100,15.0900,0.338,11.485
2016-10-03,15.0300,16.6200,14.7400,16.1500,1.074,11.664
2016-10-04,16.3100,16.5799,15.7150,16.4200,0.640,11.850
2016-10-05,16.4300,17.7600,16.4200,17.1900,1.011,12.048
2016-10-06,17.2200,17.5000,16.8700,17.2000,0.382,12.245
2016-10-07,17.2800,17.3300,16.8800,17.0800,0.310,12.441
2016-10-10,17.0300,18.6100,17.0300,18.5000,0.630,12.669
2016-10-11,18.4300,18.4400,16.8500,17.1200,0.936,12.863
2016-10-12,17.2000,17.4300,16.9100,17.1100,0.318,13.034
2016-10-13,16.8100,16.8364,15.2800,15.4350,1.158,13.175
2016-10-14,15.5900,16.1000,14.9000,14.9550,0.834,13.317
2016-10-17,14.7600,15.3200,14.2800,15.0400,0.430,13.453
2016-10-18,15.4200,15.7000,15.1000,15.1100,0.407,13.599
2016-10-19,15.1200,15.2500,15.0000,15.1600,0.191,13.739
2016-10-20,15.0400,15.2000,14.9100,14.9200,0.256,13.865
2016-10-21,14.8300,15.4300,14.4500,15.1500,0.572,13.980
2016-10-24,15.2000,15.5000,14.9200,15.1200,0.273,14.094
2016-10-25,15.1800,15.3400,15.0000,15.0500,0.259,14.197
2016-10-26,15.0400,15.2200,14.7100,14.9300,0.187,14.303
2016-10-27,15.0100,15.0500,14.4000,14.4800,0.312,14.401
2016-10-28,14.4200,14.7200,14.3100,14.3200,0.363,14.501
2016-10-31,14.3100,14.3100,12.8000,13.2400,0.757,14.576
2016-11-01,12.9800,13.5400,12.9800,13.2600,0.304,14.651
2016-11-02,13.5700,13.7000,12.8200,12.9200,0.328,14.700
2016-11-03,12.7600,13.2000,12.7001,13.0000,0.221,14.756
2016-11-04,12.8700,13.6000,12.8700,13.4900,0.326,14.794
2016-11-07,13.7200,14.4800,13.6900,14.4300,0.362,14.858
2016-11-08,14.4400,15.1800,14.3100,14.9500,0.523,14.904
2016-11-09,13.2200,15.1364,13.2200,14.8100,0.659,14.932
2016-11-10,14.9000,15.2000,14.1500,14.3900,0.401,14.956
2016-11-11,14.2100,15.2490,14.0500,15.1300,0.402,14.989
2016-11-14,15.3200,16.1800,15.2200,15.8800,0.647,15.015
2016-11-15,16.1200,16.9213,16.0240,16.6900,0.688,15.065
2016-11-16,16.5000,16.5000,15.0100,16.0500,0.750,15.107
2016-11-17,16.0000,16.2000,15.6901,16.0200,0.317,15.151
2016-11-18,16.0000,16.1100,15.3900,15.6100,0.292,15.200
2016-11-21,15.6400,16.2700,15.6100,15.9800,0.618,15.246
2016-11-22,16.0000,16.0500,15.5600,15.9900,0.375,15.298
2016-11-23,16.0900,16.6800,15.6600,16.2000,0.406,15.340
2016-11-25,16.2600,16.2900,15.8500,16.0100,0.327,15.372
2016-11-28,15.7400,15.7400,15.0100,15.2600,0.847,15.365
2016-11-29,15.3100,15.4400,15.1000,15.3500,0.435,15.367
2016-11-30,15.5000,15.6200,15.0700,15.0900,0.202,15.370
2016-12-01,15.0900,15.3500,14.0200,14.1250,0.748,15.344
2016-12-02,14.1000,14.4900,13.7500,14.1800,0.386,15.318
2016-12-05,14.0500,14.1500,13.5300,13.5800,0.310,15.281
2016-12-06,13.4000,13.7100,12.8200,12.8800,0.493,15.239
2016-12-07,12.8000,13.5900,12.8000,12.9700,0.587,15.194
2016-12-08,12.2900,12.6500,11.9000,12.5200,2.894,15.137
2016-12-09,12.5300,12.6500,12.0000,12.2300,0.867,15.075
2016-12-12,12.1800,12.2700,11.4500,11.8300,0.590,15.010
2016-12-13,11.8700,12.2200,11.8600,12.0200,0.569,14.928
2016-12-14,12.0500,12.2600,11.7600,12.2500,0.482,14.844
2016-12-15,12.2200,12.5000,12.1800,12.3600,0.540,14.748
2016-12-16,12.4400,12.8400,12.2400,12.7600,0.928,14.659
2016-12-19,12.9200,12.9700,12.3150,12.3900,0.492,14.565
2016-12-20,12.5000,12.6800,12.0700,12.3500,0.313,14.442
2016-12-21,12.2600,12.4287,12.1400,12.2500,0.269,14.345
