DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1993-03-12,47.3439,49.5984,47.3439,48.4712,0.000,46.421
1993-03-15,49.5984,49.5984,45.0895,46.8029,0.003,46.411
1993-03-16,48.4712,48.4712,45.0895,48.4712,0.000,46.275
1993-03-17,48.4712,48.4712,45.0895,45.6756,0.001,46.174
1993-03-18,48.4712,48.4712,45.0895,48.4712,0.001,46.174
1993-03-19,48.4712,48.4712,45.0895,46.8029,0.001,46.164
1993-03-22,47.3439,47.3439,42.8350,42.8350,0.004,46.073
1993-03-23,45.0895,45.0895,41.7078,42.8350,0.002,45.938
1993-03-24,40.5805,42.8350,40.5805,41.7078,0.001,45.780
1993-03-25,42.8350,43.9622,40.5805,43.9622,0.001,45.690
1993-03-26,41.7078,45.0895,41.7078,45.0895,0.003,45.668
1993-03-29,45.0895,45.0895,41.7078,45.0895,0.000,45.600
1993-03-30,41.7078,44.5484,41.7078,41.7078,0.002,45.465
1993-03-31,45.0895,45.0895,41.7078,43.9622,0.001,45.487
1993-04-01,45.0895,46.2167,41.7078,45.6756,0.002,45.577
1993-04-02,45.0895,46.2167,45.0895,45.0895,0.000,45.690
1993-04-05,45.0895,46.2167,43.9622,45.0895,0.001,45.735
1993-04-06,47.3439,47.3439,43.9622,43.9622,0.000,45.622
1993-04-07,43.9622,47.3439,43.9622,45.0895,0.002,45.566
1993-04-08,43.9622,47.3439,41.7078,41.7078,0.002,45.430
1993-04-12,41.7078,45.0895,41.7078,45.0895,0.001,45.363
1993-04-13,45.0895,45.0895,41.7078,42.2939,0.001,45.239
1993-04-14,45.0895,45.0895,41.7078,41.7078,0.052,45.104
1993-04-15,45.0895,45.0895,43.4212,43.4212,0.000,45.071
1993-04-16,41.7078,45.0895,41.7078,43.4212,0.001,44.970
1993-04-19,41.7078,45.0895,41.7078,41.7078,0.001,44.834
1993-04-20,41.7078,41.7078,41.7078,41.7078,0.000,44.744
1993-04-21,41.7078,42.8350,41.7078,41.7078,0.002,44.687
1993-04-22,42.8350,43.4212,41.7078,43.4212,0.001,44.676
1993-04-23,45.0895,45.0895,41.7078,45.0895,0.000,44.654
1993-04-26,45.0895,45.0895,41.7078,41.7078,0.000,44.564
1993-04-27,41.7078,43.9622,41.7078,41.7078,0.002,44.519
1993-04-28,40.5805,43.9622,40.5805,41.7078,0.001,44.541
1993-04-29,42.8350,42.8350,42.8350,42.8350,0.000,44.609
1993-04-30,42.8350,43.9622,42.8350,43.9622,0.000,44.699
1993-05-03,42.8350,42.8350,39.4533,41.7078,0.000,44.699
1993-05-04,39.4533,42.8350,39.4533,41.7078,0.001,44.631
1993-05-05,42.8350,42.8350,39.4533,40.0394,0.005,44.530
1993-05-06,39.4533,42.8350,39.4533,40.5805,0.001,44.418
1993-05-07,39.4533,42.8350,39.4533,40.5805,0.025,44.327
1993-05-10,39.4533,42.8350,39.4533,42.8350,0.000,44.260
1993-05-11,42.8350,42.8350,39.4533,40.5805,0.001,44.192
1993-05-12,42.8350,42.8350,39.4533,42.8350,0.001,44.125
1993-05-13,39.4533,42.8350,39.4533,41.1667,0.005,44.024
1993-05-14,39.4533,42.8350,39.4533,39.4533,0.001,43.888
1993-05-17,39.4533,42.8350,39.4533,40.5805,0.002,43.764
1993-05-18,39.4533,48.4712,39.4533,47.9301,0.008,43.730
1993-05-19,47.3439,48.4712,45.0895,48.4712,0.003,43.730
1993-05-20,45.0895,48.4712,45.0895,45.0895,0.000,43.663
1993-05-21,45.0895,46.2167,45.0895,45.0895,0.002,43.573
1993-05-24,45.0895,48.4712,45.0895,45.0895,0.003,43.505
1993-05-25,45.0895,47.3439,45.0895,47.3439,0.002,43.516
1993-05-26,47.3439,47.3439,45.0895,47.3439,0.002,43.493
1993-05-27,47.3439,47.3439,45.0895,47.3439,0.000,43.527
1993-05-28,45.0895,45.6756,45.0895,45.0895,0.013,43.459
1993-06-01,47.3439,47.3439,47.3439,47.3439,0.000,43.470
1993-06-02,47.3439,47.3439,45.0895,45.0895,0.000,43.515
1993-06-03,47.3439,47.3439,45.0895,45.0895,0.001,43.560
1993-06-04,45.0895,46.2167,42.8350,42.8350,0.003,43.583
1993-06-07,42.8350,45.0895,41.7078,41.7078,0.001,43.538
1993-06-08,41.7078,43.4212,40.5805,41.7078,0.001,43.470
1993-06-09,40.5805,42.8350,40.5805,42.8350,0.001,43.425
1993-06-10,40.5805,42.8350,39.4533,42.8350,0.010,43.447
1993-06-11,42.8350,42.8350,39.4533,42.8350,0.000,43.425
1993-06-14,39.4533,42.8350,39.4533,41.1667,0.000,43.335
1993-06-15,39.4533,40.5805,39.4533,39.4533,0.002,43.222
1993-06-16,40.5805,43.9622,39.4533,43.9622,0.001,43.199
1993-06-17,39.4533,43.9622,39.4533,39.4533,0.000,43.109
1993-06-18,40.5805,40.5805,40.5805,40.5805,0.000,43.019
1993-06-21,43.9622,43.9622,43.9622,43.9622,0.001,43.064
1993-06-22,43.9622,43.9622,40.5805,40.5805,0.000,42.974
1993-06-23,43.9622,43.9622,40.5805,40.5805,0.001,42.940
1993-06-24,43.9622,43.9622,43.9622,43.9622,0.000,42.985
1993-06-25,43.9622,43.9622,43.9622,43.9622,0.000,42.996
1993-06-28,43.9622,43.9622,43.9622,43.9622,0.000,43.006
1993-06-29,45.0895,45.0895,41.7078,41.7078,0.001,43.006
1993-06-30,45.6756,45.6756,41.7078,42.8350,0.000,43.029
1993-07-01,41.7078,46.2167,41.7078,41.7078,0.001,43.029
1993-07-02,41.7078,43.9622,41.7078,43.9622,0.000,43.040
1993-07-06,45.0895,46.2167,45.0895,46.2167,0.000,43.062
1993-07-07,46.2167,47.3439,43.9622,45.0895,0.002,43.130
1993-07-08,45.0895,48.4712,43.9622,46.2167,0.001,43.220
1993-07-09,43.9622,43.9622,43.9622,43.9622,0.000,43.265
1993-07-12,43.9622,43.9622,43.9622,43.9622,0.000,43.288
1993-07-13,43.9622,47.3439,43.9622,43.9622,0.001,43.288
1993-07-14,43.9622,47.3439,43.9622,43.9622,0.000,43.333
1993-07-15,43.9622,46.2167,42.8350,46.2167,0.002,43.423
1993-07-16,42.8350,45.0895,42.8350,42.8350,0.001,43.479
1993-07-19,46.2167,46.2167,42.2939,46.2167,0.002,43.592
1993-07-20,46.2167,46.2167,46.2167,46.2167,0.000,43.704
1993-07-21,46.2167,46.2167,46.2167,46.2167,0.000,43.772
1993-07-22,41.7078,46.2167,41.7078,46.2167,0.000,43.885
1993-07-23,41.7078,46.2167,41.7078,46.2167,0.000,43.952
1993-07-26,41.7078,41.7078,41.7078,41.7078,0.000,43.963
1993-07-27,42.8350,43.9622,42.8350,42.8350,0.003,44.031
1993-07-28,42.8350,42.8350,42.8350,42.8350,0.000,44.076
1993-07-29,42.8350,46.2167,42.8350,42.8350,0.000,43.974
1993-07-30,42.8350,47.3439,42.8350,47.3439,0.004,43.951
1993-08-02,46.2167,46.2167,43.9622,43.9622,0.000,43.929
1993-08-03,43.9622,44.5484,43.9622,43.9622,0.000,43.906
1993-08-04,43.9622,43.9622,43.9622,43.9622,0.000,43.884
1993-08-05,47.3439,47.3439,43.9622,43.9622,0.000,43.816
1993-08-06,47.3439,47.3439,43.9622,43.9622,0.000,43.749
1993-08-09,43.9622,46.2167,43.9622,45.0895,0.001,43.703
1993-08-10,45.0895,46.2167,43.4212,43.9622,0.001,43.681
1993-08-11,43.9622,46.2167,42.8350,46.2167,0.000,43.658
1993-08-12,42.8350,46.2167,42.8350,43.4212,0.001,43.625
1993-08-13,46.2167,46.2167,42.8350,42.8350,0.000,43.580
1993-08-16,46.2167,46.2167,46.2167,46.2167,0.001,43.648
1993-08-17,45.0895,45.0895,42.8350,42.8350,0.001,43.670
1993-08-18,45.0895,45.0895,42.8350,45.0895,0.009,43.738
1993-08-19,42.8350,45.0895,42.8350,44.5484,0.007,43.772
1993-08-20,42.8350,42.8350,42.8350,42.8350,0.000,43.772
1993-08-23,42.8350,46.2167,42.8350,46.2167,0.004,43.840
1993-08-24,42.8350,42.8350,42.8350,42.8350,0.000,43.873
1993-08-25,42.8350,42.8350,42.8350,42.8350,0.000,43.941
1993-08-26,42.8350,46.2167,42.8350,46.2167,0.001,43.986
1993-08-27,42.8350,42.8350,42.8350,42.8350,0.000,44.053
1993-08-30,44.5484,47.3439,42.8350,47.3439,0.000,44.189
1993-08-31,42.8350,47.3439,42.8350,42.8350,0.002,44.166
1993-09-01,47.3439,47.3439,42.8350,43.9622,0.000,44.234
1993-09-02,47.3439,47.3439,42.8350,44.5484,0.001,44.313
1993-09-03,43.4212,47.3439,42.8350,46.2167,0.003,44.358
1993-09-07,47.3439,47.3439,43.9622,43.9622,0.000,44.358
1993-09-08,42.8350,47.3439,42.8350,47.3439,0.000,44.426
1993-09-09,42.8350,47.3439,42.8350,47.3439,0.001,44.538
1993-09-10,47.3439,47.3439,42.8350,42.8350,0.000,44.538
1993-09-13,42.8350,42.8350,42.8350,42.8350,0.000,44.561
1993-09-14,42.8350,47.3439,42.8350,47.3439,0.001,44.629
1993-09-15,47.3439,47.3439,42.8350,43.9622,0.000,44.584
1993-09-16,43.9622,43.9622,43.9622,43.9622,0.000,44.561
1993-09-17,42.8350,46.2167,42.8350,46.2167,0.000,44.561
1993-09-20,45.0895,45.0895,42.8350,44.5484,0.001,44.573
1993-09-21,46.2167,46.2167,43.4212,43.9622,0.001,44.573
1993-09-22,42.8350,43.9622,42.8350,43.9622,0.000,44.573
1993-09-23,43.9622,43.9622,43.9622,43.9622,0.000,44.573
1993-09-24,46.2167,46.2167,42.8350,42.8350,0.000,44.505
1993-09-27,42.8350,46.2167,42.8350,46.2167,0.000,44.573
1993-09-28,46.2167,46.2167,42.8350,42.8350,0.002,44.505
1993-09-29,46.2167,46.2167,42.8350,42.8350,0.002,44.437
1993-09-30,42.8350,46.2167,42.8350,46.2167,0.005,44.437
1993-10-01,42.8350,46.2167,42.8350,43.9622,0.006,44.392
1993-10-04,46.2167,47.3439,42.8350,43.9622,0.001,44.347
1993-10-05,43.9622,43.9622,43.9622,43.9622,0.000,44.392
1993-10-06,45.0895,45.0895,45.0895,45.0895,0.000,44.437
1993-10-07,45.0895,47.3439,45.0895,45.6756,0.001,44.494
1993-10-08,45.0895,45.0895,45.0895,45.0895,0.001,44.539
1993-10-11,45.0895,48.4712,45.0895,47.3439,0.004,44.539
1993-10-12,45.0895,49.5984,45.0895,49.0573,0.003,44.641
1993-10-13,48.4712,51.8529,48.4712,51.8529,0.002,44.799
1993-10-14,51.8529,55.2346,49.5984,55.2346,0.005,45.025
1993-10-15,52.9801,55.2346,51.3118,54.1074,0.005,45.227
1993-10-18,52.9801,55.2346,50.7256,50.7256,0.000,45.363
1993-10-19,50.7256,55.2346,50.7256,51.8529,0.001,45.498
1993-10-20,55.2346,55.2346,52.4390,52.9801,0.001,45.678
1993-10-21,51.8529,54.1074,51.8529,54.1074,0.001,45.836
1993-10-22,55.2346,55.2346,51.8529,51.8529,0.000,46.005
1993-10-25,51.8529,52.4390,51.8529,51.8529,0.004,46.185
1993-10-26,55.2346,55.2346,51.8529,51.8529,0.001,46.298
1993-10-27,51.8529,51.8529,51.8529,51.8529,0.001,46.478
1993-10-28,55.2346,55.2346,51.8529,51.8529,0.000,46.613
1993-10-29,55.2346,55.2346,53.5663,55.2346,0.001,46.827
1993-11-01,55.2346,55.2346,51.8529,51.8529,0.000,47.008
1993-11-02,55.2346,55.2346,51.8529,51.8529,0.003,47.120
1993-11-03,51.8529,51.8529,51.8529,51.8529,0.000,47.301
1993-11-04,51.8529,54.1074,48.4712,49.5984,0.006,47.436
1993-11-05,48.4712,48.4712,43.9622,45.0895,0.004,47.413
1993-11-08,43.9622,43.9622,43.9622,43.9622,0.000,47.436
1993-11-09,43.9622,45.0895,43.9622,43.9622,0.003,47.368
1993-11-10,47.3439,47.3439,43.9622,45.0895,0.001,47.413
1993-11-11,43.9622,47.3439,43.9622,47.3439,0.001,47.481
1993-11-12,47.3439,49.0573,46.2167,49.0573,0.006,47.571
1993-11-15,49.5984,49.5984,46.2167,49.5984,0.001,47.639
1993-11-16,47.3439,49.5984,46.2167,47.9301,0.005,47.718
1993-11-17,50.7256,51.8529,48.4712,51.8529,0.001,47.808
1993-11-18,48.4712,49.5984,48.4712,49.5984,0.001,47.853
1993-11-19,48.4712,49.5984,48.4712,49.5984,0.005,47.989
1993-11-22,48.4712,50.7256,48.4712,48.4712,0.005,48.101
1993-11-23,48.4712,50.7256,48.4712,50.7256,0.000,48.169
1993-11-24,48.4712,50.7256,48.4712,50.7256,0.001,48.304
1993-11-26,49.5984,50.7256,49.5984,50.7256,0.001,48.440
1993-11-29,52.9801,55.2346,50.7256,54.1074,0.000,48.597
1993-11-30,52.9801,55.2346,51.8529,51.8529,0.001,48.744
1993-12-01,54.1074,55.2346,51.8529,52.9801,0.002,48.924
1993-12-02,51.8529,51.8529,51.8529,51.8529,0.000,49.082
1993-12-03,53.5663,55.2346,51.8529,51.8529,0.001,49.239
1993-12-06,53.5663,54.1074,51.8529,53.5663,0.001,49.454
1993-12-07,51.8529,53.5663,51.8529,51.8529,0.001,49.567
1993-12-08,55.2346,55.2346,51.8529,51.8529,0.000,49.747
1993-12-09,55.2346,55.2346,51.8529,55.2346,0.001,49.995
1993-12-10,51.8529,55.2346,51.8529,53.5663,0.001,50.142
1993-12-13,52.9801,55.2346,51.8529,55.2346,0.001,50.368
1993-12-14,51.8529,54.1074,51.8529,51.8529,0.003,50.525
1993-12-15,51.8529,54.1074,51.8529,51.8529,0.000,50.683
1993-12-16,51.8529,51.8529,51.8529,51.8529,0.000,50.819
1993-12-17,52.4390,52.9801,51.8529,51.8529,0.011,50.942
1993-12-20,54.1074,54.1074,51.8529,51.8529,0.000,51.077
1993-12-21,51.8529,52.9801,51.8529,51.8529,0.004,51.168
1993-12-22,51.8529,51.8529,51.8529,51.8529,0.001,51.223
1993-12-23,51.8529,51.8529,51.8529,51.8529,0.001,51.223
1993-12-27,54.1074,54.1074,51.8529,51.8529,0.004,51.156
1993-12-28,51.3118,51.3118,51.3118,51.3118,0.000,51.100
1993-12-29,51.3118,52.9801,49.5984,52.9801,0.010,51.145
1993-12-30,52.9801,52.9801,49.5984,52.9801,0.001,51.168
1993-12-31,49.5984,52.9801,49.5984,52.9801,0.001,51.168
1994-01-03,52.9801,54.1074,49.5984,54.1074,0.001,51.168
1994-01-04,51.8529,55.2346,51.8529,54.1074,0.002,51.213
1994-01-05,52.9801,56.3618,52.9801,56.3618,0.001,51.303
1994-01-06,56.3618,56.3618,56.3618,56.3618,0.000,51.393
1994-01-07,56.3618,61.9980,55.2346,57.4891,0.007,51.506
1994-01-10,60.8708,64.2525,58.6163,64.2525,0.003,51.754
1994-01-11,65.3797,65.3797,57.4891,60.8708,0.005,51.866
1994-01-12,60.8708,60.8708,57.4891,57.4891,0.002,51.979
1994-01-13,57.4891,60.8708,57.4891,57.4891,0.001,52.092
1994-01-14,60.8708,60.8708,54.1074,57.4891,0.004,52.205
1994-01-17,55.2346,57.4891,55.2346,56.3618,0.005,52.340
1994-01-18,57.4891,57.4891,55.2346,55.2346,0.007,52.543
1994-01-19,57.4891,57.4891,55.2346,57.4891,0.010,52.813
1994-01-20,56.9480,57.4891,55.2346,56.3618,0.009,53.061
1994-01-21,56.3618,57.4891,55.2346,55.2346,0.005,53.264
1994-01-24,55.2346,57.4891,55.2346,56.3618,0.001,53.445
1994-01-25,56.9480,57.4891,55.2346,57.4891,0.001,53.613
1994-01-26,57.4891,57.4891,55.2346,55.2346,0.001,53.726
1994-01-27,56.3618,57.4891,55.2346,57.4891,0.004,53.917
1994-01-28,57.4891,59.7435,55.2346,59.7435,0.007,54.075
1994-01-31,60.8708,60.8708,56.3618,56.3618,0.000,54.210
1994-02-01,58.6163,60.8708,57.4891,58.6163,0.001,54.391
1994-02-02,56.3618,61.9980,56.3618,61.9980,0.003,54.661
1994-02-03,58.6163,61.9980,58.6163,61.9980,0.001,54.887
1994-02-04,58.6163,58.6163,56.3618,56.3618,0.003,54.999
1994-02-07,54.1074,57.4891,51.8529,57.4891,0.003,55.135
1994-02-08,57.4891,57.4891,54.6935,55.2346,0.001,55.157
1994-02-09,54.1074,57.4891,54.1074,56.3618,0.001,55.247
1994-02-10,56.3618,58.6163,56.3618,56.3618,0.001,55.315
1994-02-11,56.3618,58.6163,56.3618,58.6163,0.000,55.450
1994-02-14,56.3618,58.6163,56.3618,56.3618,0.001,55.540
1994-02-15,57.4891,58.6163,56.3618,58.6163,0.001,55.641
1994-02-16,56.3618,56.3618,56.3618,56.3618,0.000,55.731
1994-02-17,56.3618,59.7435,56.3618,59.7435,0.003,55.889
1994-02-18,59.7435,59.7435,57.4891,57.4891,0.000,55.934
1994-02-22,56.3618,58.6163,55.2346,56.3618,0.001,55.990
1994-02-23,57.4891,57.4891,52.9801,54.1074,0.001,55.968
1994-02-24,55.2346,55.2346,52.9801,53.5663,0.003,56.002
1994-02-25,52.9801,52.9801,52.9801,52.9801,0.001,56.025
1994-02-28,52.9801,55.2346,52.9801,55.2346,0.001,56.092
1994-03-01,56.3618,56.3618,56.3618,56.3618,0.000,56.182
1994-03-02,52.9801,56.3618,52.9801,56.3618,0.007,56.273
1994-03-03,56.3618,56.3618,51.8529,56.3618,0.002,56.363
1994-03-04,54.1074,58.6163,51.8529,58.6163,0.005,56.498
1994-03-07,59.7435,59.7435,55.2346,56.3618,0.001,56.588
1994-03-08,56.3618,60.8708,56.3618,57.4891,0.001,56.701
1994-03-09,57.4891,59.7435,57.4891,59.7435,0.001,56.870
1994-03-10,57.4891,60.8708,57.4891,60.8708,0.001,57.027
1994-03-11,57.4891,61.9980,57.4891,61.9980,0.001,57.208
1994-03-14,58.6163,61.9980,58.6163,61.9980,0.001,57.388
1994-03-15,60.8708,61.4569,58.6163,61.4569,0.001,57.535
1994-03-16,61.9980,61.9980,58.6163,61.9980,0.000,57.693
1994-03-17,58.6163,60.8708,58.6163,60.8708,0.002,57.783
1994-03-18,58.6163,61.9980,58.6163,61.9980,0.000,57.896
1994-03-21,61.9980,61.9980,59.7435,59.7435,0.001,57.941
1994-03-22,60.8708,61.4569,58.6163,61.4569,0.003,57.885
1994-03-23,58.6163,60.3297,58.6163,58.6163,0.002,57.840
1994-03-24,59.7435,63.1252,59.7435,61.9980,0.000,57.930
1994-03-25,59.7435,63.1252,59.7435,63.1252,0.000,58.043
1994-03-28,59.7435,63.1252,59.7435,60.3297,0.001,58.100
1994-03-29,63.1252,63.1252,59.7435,60.3297,0.002,58.179
1994-03-30,57.4891,60.8708,57.4891,57.4891,0.001,58.224
1994-03-31,57.4891,60.8708,57.4891,57.4891,0.001,58.224
1994-04-04,56.3618,59.7435,56.3618,56.3618,0.002,58.224
1994-04-05,59.7435,61.9980,59.7435,61.9980,0.003,58.359
1994-04-06,61.4569,61.4569,60.8708,61.4569,0.002,58.461
1994-04-07,61.9980,61.9980,59.7435,61.9980,0.001,58.551
1994-04-08,58.6163,61.9980,58.6163,58.6163,0.003,58.619
1994-04-11,61.9980,61.9980,58.6163,58.6163,0.001,58.642
1994-04-12,58.6163,58.6163,58.6163,58.6163,0.000,58.619
1994-04-13,58.6163,61.4569,58.6163,61.4569,0.001,58.721
1994-04-14,58.6163,61.9980,58.6163,60.0141,0.001,58.749
1994-04-15,58.6163,61.9980,58.6163,61.9980,0.009,58.749
1994-04-18,58.6163,60.0141,58.6163,58.6163,0.001,58.681
1994-04-19,60.0141,60.0141,55.2346,56.3618,0.003,58.681
1994-04-20,54.1074,55.2346,51.8529,54.1074,0.010,58.614
1994-04-21,55.2346,55.2346,55.2346,55.2346,0.000,58.614
1994-04-22,51.8529,51.8529,51.8529,51.8529,0.000,58.523
1994-04-25,55.2346,55.2346,52.9801,52.9801,0.003,58.456
1994-04-26,52.9801,55.2346,51.8529,55.2346,0.000,58.388
1994-04-28,55.2346,55.2346,50.7256,55.2346,0.000,58.366
1994-04-29,55.2346,55.2346,50.7256,55.2346,0.000,58.298
1994-05-02,54.1074,54.1074,49.5984,49.5984,0.003,58.163
1994-05-03,52.9801,52.9801,52.9801,52.9801,0.001,58.027
1994-05-04,52.9801,56.3618,52.9801,56.3618,0.004,58.005
1994-05-05,56.3618,60.8708,56.3618,60.8708,0.002,58.095
1994-05-06,56.3618,60.8708,56.3618,56.3618,0.000,58.140
1994-05-09,56.3618,60.8708,56.3618,60.8708,0.000,58.286
1994-05-10,60.8708,60.8708,58.6163,58.6163,0.000,58.399
1994-05-11,56.3618,56.9480,56.3618,56.9480,0.002,58.433
1994-05-12,57.4891,57.4891,57.4891,57.4891,0.001,58.456
1994-05-13,58.6163,58.6163,58.3458,58.3458,0.001,58.495
1994-05-16,58.6163,58.6163,58.3458,58.3458,0.001,58.535
1994-05-17,56.3618,58.6163,56.3618,58.6163,0.003,58.535
1994-05-18,58.6163,58.6163,58.0752,58.6163,0.000,58.580
1994-05-19,56.3618,58.6163,56.3618,58.6163,0.003,58.603
1994-05-20,58.6163,58.6163,56.3618,56.3618,0.000,58.535
1994-05-23,56.3618,56.3618,56.3618,56.3618,0.000,58.445
1994-05-24,55.8208,56.3618,55.5051,55.5051,0.004,58.315
1994-05-25,55.2346,58.6163,51.8529,55.2346,0.004,58.180
1994-05-26,52.9801,52.9801,51.8529,51.8529,0.000,57.988
1994-05-27,55.2346,55.2346,53.5663,55.2346,0.001,57.852
1994-05-31,51.8529,51.8529,51.8529,51.8529,0.000,57.672
1994-06-01,51.8529,51.8529,51.8529,51.8529,0.000,57.469
1994-06-02,51.8529,55.2346,51.8529,55.2346,0.001,57.379
1994-06-03,51.8529,51.8529,51.8529,51.8529,0.000,57.187
1994-06-06,51.8529,54.1074,51.8529,54.1074,0.001,57.097
1994-06-07,54.1074,54.1074,51.8529,51.8529,0.000,56.894
1994-06-08,54.1074,54.1074,54.1074,54.1074,0.000,56.714
1994-06-09,54.1074,54.1074,54.1074,54.1074,0.001,56.589
1994-06-10,51.8529,55.2346,51.8529,55.2346,0.000,56.487
1994-06-13,55.2346,56.3618,54.1074,55.2346,0.001,56.442
1994-06-14,54.1074,57.4891,54.1074,57.4891,0.004,56.442
1994-06-15,56.3618,56.3618,55.2346,55.2346,0.000,56.420
1994-06-16,55.2346,55.8208,55.2346,55.8208,0.000,56.296
1994-06-17,57.4891,57.4891,55.2346,57.4891,0.003,56.217
1994-06-20,57.4891,57.4891,54.1074,54.1074,0.000,56.059
1994-06-21,54.1074,54.1074,52.9801,52.9801,0.002,55.946
1994-06-22,55.2346,55.2346,51.8529,52.9801,0.000,55.833
