DATE,OPEN,HIGH,LOW,CLOSE
2018-08-30,55.7500,56.7500,55.2500,56.7500
2018-08-31,56.7500,57.5750,55.0025,57.5000
2018-09-04,57.5000,57.5000,48.7500,52.2500
2018-09-05,52.0000,53.6000,52.0000,52.0000
2018-09-06,52.0000,58.5000,52.0000,58.2175
2018-09-07,56.2500,57.5000,54.7500,56.1400
2018-09-10,56.2500,57.2500,55.0000,55.2500
2018-09-11,54.7500,57.5000,52.7500,57.2500
2018-09-12,57.5000,61.0000,55.0000,55.7500
2018-09-13,55.2500,60.5000,55.0000,56.5000
2018-09-14,56.5000,60.0000,55.2500,56.1250
2018-09-17,56.9750,66.3900,56.0025,60.0000
2018-09-18,60.0000,62.9550,58.7500,60.2500
2018-09-19,60.8825,62.5000,55.5000,55.7500
2018-09-20,56.7500,67.9750,56.7500,63.0000
2018-09-21,63.7500,67.5025,62.5000,66.0000
2018-09-24,66.8075,69.5000,64.0000,67.7500
2018-09-25,67.7500,69.9975,67.5000,68.5000
2018-09-26,68.0000,68.7475,64.0000,64.0000
2018-09-27,65.0000,68.7500,65.0000,67.0000
2018-09-28,67.0000,68.7475,65.8600,67.0000
2018-10-01,67.2500,77.5000,67.2500,72.5000
2018-10-02,72.0000,75.2000,64.2500,64.2500
2018-10-03,65.2500,77.2500,65.2500,74.7500
2018-10-04,73.2500,77.6950,70.6425,76.5000
2018-10-05,76.5000,80.0000,70.5000,74.3950
2018-10-08,71.2500,73.4600,70.0000,72.5000
2018-10-09,74.0000,75.4000,65.0000,67.2500
2018-10-10,66.2500,67.7500,58.7500,58.7500
2018-10-11,58.5000,63.2500,56.2500,60.2500
2018-10-12,62.4425,63.7500,59.0000,59.7500
2018-10-15,59.2500,60.0000,53.0000,59.5000
2018-10-16,59.5000,61.2500,54.5000,56.7500
2018-10-17,54.7500,62.5000,54.2525,56.7500
2018-10-18,58.5000,61.6300,56.2500,61.0000
2018-10-19,60.5000,63.2500,59.2950,60.7500
2018-10-22,61.5000,62.7625,53.7500,58.0000
2018-10-23,56.2500,56.2500,46.0000,51.5000
2018-10-24,52.5000,56.2475,51.0000,51.2500
2018-10-25,53.7500,53.7500,49.0000,53.0000
2018-10-26,55.0250,58.0000,50.0000,52.0000
2018-10-29,52.7500,55.0000,48.7500,50.0000
2018-10-30,49.1825,52.5000,44.5000,44.5000
2018-10-31,48.5000,48.5000,40.9550,45.2500
2018-11-01,45.2500,46.0000,41.0000,45.5000
2018-11-02,47.5000,52.5000,45.5000,50.0000
2018-11-05,50.0050,61.9575,49.2500,57.2500
2018-11-06,58.7500,60.0000,55.2500,60.0000
2018-11-07,60.0000,60.2500,52.3500,56.0000
2018-11-08,53.7500,54.7500,50.2500,50.2500
2018-11-09,50.0000,53.0000,49.3750,51.7500
2018-11-12,51.2500,56.0000,48.7500,56.0000
2018-11-13,52.5000,57.0000,49.0000,49.0000
2018-11-14,49.0000,54.0000,48.8975,49.5000
2018-11-15,49.2500,51.0000,44.7500,46.5000
2018-11-16,45.7500,50.7500,45.7500,48.7500
2018-11-19,45.2525,49.4725,45.2525,48.7500
2018-11-20,46.2500,50.5300,44.2450,46.0000
2018-11-21,48.0000,50.0000,46.5000,49.3750
2018-11-23,48.7500,49.7075,47.5000,47.5000
2018-11-26,48.7500,50.0000,44.2500,44.7500
2018-11-27,45.0000,49.2500,42.2300,49.2500
2018-11-28,43.7500,47.0000,43.7500,46.7500
2018-11-29,46.2500,47.2500,45.0025,47.0000
2018-11-30,46.2500,47.5000,43.7500,46.2500
2018-12-03,47.2500,48.7500,44.7500,48.7500
2018-12-04,46.5000,47.7500,45.5000,46.7500
2018-12-06,45.0000,46.3350,44.5000,46.3350
2018-12-07,49.5000,49.5000,46.2500,46.5000
2018-12-10,45.3750,46.7500,45.0025,46.5000
2018-12-11,45.0000,46.1250,45.0000,45.5000
2018-12-12,46.5000,46.5000,43.0250,45.0000
2018-12-13,45.5000,45.5000,43.7500,45.0000
2018-12-14,45.0000,46.0000,41.4575,43.0000
2018-12-17,43.7500,44.3800,38.7500,39.7500
2018-12-18,40.0000,43.7500,37.5000,43.0000
2018-12-19,43.7500,43.7500,42.5000,42.5000
2018-12-20,41.7500,43.7500,40.5000,41.2500
2018-12-21,41.2500,43.2500,41.2500,41.2500
2018-12-24,41.2500,42.0000,35.5000,40.0000
2018-12-26,36.4525,37.5000,36.1000,37.0000
2018-12-27,36.5000,40.5000,33.2750,37.0000
2018-12-28,36.7500,39.2500,36.1300,38.2500
2018-12-31,37.5000,37.7500,34.0000,36.8750
2019-01-02,35.2125,39.7500,34.8725,39.7500
2019-01-03,39.5000,39.5000,33.2500,37.5000
2019-01-04,37.5000,38.5000,35.5000,38.0000
2019-01-07,38.0000,41.5000,38.0000,39.2500
2019-01-08,40.0000,40.0000,37.5000,37.6975
2019-01-09,37.6825,37.7875,36.2500,37.5000
2019-01-10,34.7500,42.0000,34.7500,37.5000
2019-01-11,36.2500,37.5000,36.2500,36.4325
2019-01-14,36.5250,37.7500,35.5000,37.7500
2019-01-15,37.2500,37.5650,36.2500,36.2500
2019-01-16,37.3175,50.0275,37.2825,43.5000
2019-01-17,43.5000,43.5000,37.7500,39.3050
2019-01-18,40.2500,40.2500,36.7500,39.5000
2019-01-22,37.7500,41.7500,37.7500,38.7500
2019-01-23,39.2500,39.8025,38.2500,39.2500
2019-01-24,39.0000,43.4975,39.0000,40.3925
2019-01-25,41.7500,41.7500,39.5000,41.5000
2019-01-28,40.2500,42.0000,38.7500,42.0000
2019-01-29,40.5000,43.0000,38.9875,42.5000
2019-01-30,42.2500,45.0000,42.2500,45.0000
2019-01-31,47.5000,51.2475,43.2500,47.5000
2019-02-01,43.5000,43.7500,42.3400,42.5000
2019-02-04,43.0000,43.7500,41.5600,43.0000
2019-02-05,42.7500,42.7500,37.7500,40.0000
2019-02-06,39.7500,40.4525,39.7500,40.4525
2019-02-07,40.2500,40.5000,39.0000,39.7500
2019-02-08,40.0000,40.2500,39.5000,39.5000
2019-02-11,38.7500,39.0000,38.2500,38.2500
2019-02-12,38.0000,38.1700,37.5000,38.1700
2019-02-13,38.0000,38.7500,37.7500,38.7500
2019-02-14,38.2500,42.0975,37.7500,39.5000
2019-02-15,40.0000,40.0000,38.7500,39.7500
2019-02-19,40.7500,42.5000,36.2500,38.7500
2019-02-20,40.0000,40.0000,37.2500,37.5000
2019-02-21,37.5000,38.5000,35.7500,36.7500
2019-02-22,37.5000,39.9500,35.5025,36.2500
2019-02-25,36.0000,38.7475,35.5000,36.2500
2019-02-26,36.5000,38.7500,34.2500,36.0000
2019-02-27,34.7500,35.3750,33.1650,33.7500
2019-02-28,33.2500,35.7500,32.7525,33.0000
2019-03-01,33.7500,33.8075,32.7525,33.7500
2019-03-04,34.2500,35.0000,32.7500,32.7500
2019-03-05,34.0000,34.5000,33.5000,33.5000
2019-03-06,33.5000,34.6175,33.0000,34.5000
2019-03-07,34.5000,35.6975,33.0000,33.7500
2019-03-08,35.0000,36.0400,34.1000,35.2500
2019-03-11,35.7500,39.2500,34.2500,36.2500
2019-03-12,35.5000,40.8025,34.8850,37.5000
2019-03-13,36.2525,44.5000,33.5000,43.5000
2019-03-14,71.7500,86.2500,50.0000,52.2500
2019-03-15,50.0000,62.2500,47.7500,58.7500
2019-03-18,68.7500,70.0000,54.0000,57.5000
2019-03-19,56.5000,62.5000,55.2750,59.7500
2019-03-20,59.2500,62.2500,58.0000,60.0000
2019-03-21,61.2500,65.0000,59.2500,62.0000
2019-03-22,60.5000,61.8975,57.5600,60.5000
2019-03-25,60.3500,61.1125,53.2500,54.5000
2019-03-26,54.7500,55.7800,50.5000,50.5000
2019-03-27,50.2500,50.2500,45.0000,46.2500
2019-03-28,45.7500,47.5000,37.7500,38.0000
2019-03-29,38.3925,42.5000,37.9400,39.0000
2019-04-01,39.0000,43.0000,39.0000,42.0000
2019-04-02,43.7725,47.7475,41.5000,45.5000
2019-04-03,46.0000,47.0000,41.7500,47.0000
2019-04-04,44.0900,46.4975,44.0000,45.0900
2019-04-05,45.0000,54.9975,43.4000,51.1000
2019-04-08,51.5000,54.7500,49.7525,52.0000
2019-04-09,52.2500,52.2500,48.5000,49.5000
2019-04-10,48.7500,52.7500,48.7500,51.2500
2019-04-11,54.0000,62.5000,54.0000,54.6250
2019-04-12,54.5000,58.7475,50.2500,54.1400
2019-04-15,54.5000,58.1400,51.7500,56.2500
2019-04-16,57.0000,60.0000,55.6400,56.5000
2019-04-17,56.5000,59.5000,55.5000,56.8175
2019-04-18,57.0000,59.5000,57.0000,59.5000
2019-04-22,58.5000,64.7500,57.2500,57.2500
2019-04-23,58.0000,58.4175,53.6250,54.7500
2019-04-24,56.0000,56.0000,51.2500,51.2500
2019-04-25,51.7500,56.7475,51.7500,55.7500
2019-04-26,56.2500,57.0000,53.7500,55.6725
2019-04-29,54.5000,56.2500,54.5000,56.2500
2019-04-30,56.2500,58.1650,54.5000,54.5000
2019-05-01,54.0000,62.0000,54.0000,59.5000
2019-05-02,58.5000,60.7300,54.5000,58.7500
2019-05-03,57.0000,58.6600,55.5275,56.5000
2019-05-06,59.2500,59.9500,55.0000,55.7500
2019-05-07,55.7500,59.2200,54.1150,54.5700
2019-05-08,54.8750,55.0000,51.8750,54.9975
2019-05-09,53.7500,55.9400,52.2600,53.9125
2019-05-10,53.5000,53.7500,49.7500,50.9975
2019-05-13,49.5000,53.2475,49.4000,50.0000
2019-05-14,49.7525,50.0000,49.5000,50.0000
2019-05-15,50.0000,51.0000,49.7500,50.0000
2019-05-16,49.5250,49.7475,47.5000,47.8750
2019-05-17,48.0000,50.0000,48.0000,48.0000
2019-05-20,47.7500,48.8650,46.0000,47.2500
2019-05-21,49.0550,52.9975,47.5025,48.7500
2019-05-22,47.7500,51.2500,47.7500,48.7500
2019-05-23,46.5625,48.5000,46.2500,47.5000
2019-05-24,47.4975,47.5000,46.0000,47.5000
2019-05-28,46.5000,47.5000,44.2650,45.7500
2019-05-29,44.2500,46.5000,44.1675,45.0000
2019-05-30,45.5000,46.2500,43.7500,43.7500
2019-05-31,43.7500,49.5000,43.7500,47.5000
2019-06-03,47.5000,47.5000,44.0000,45.2500
2019-06-04,45.0000,46.7500,43.2500,43.2500
2019-06-05,45.0000,45.2500,40.4525,45.2500
2019-06-06,46.2450,50.7500,43.5325,45.5000
2019-06-07,49.5000,52.5000,40.5000,41.7500
2019-06-10,38.7500,40.2500,30.5000,31.7500
2019-06-11,32.0000,32.8200,28.2500,28.5625
2019-06-12,30.5000,30.7500,26.5000,28.7500
2019-06-13,30.0000,30.0000,25.7500,27.0000
2019-06-14,29.2500,29.2500,25.8750,27.5000
2019-06-17,27.2500,27.5000,26.0000,26.6250
2019-06-18,26.5000,28.0000,25.2500,26.0000
2019-06-19,25.7500,29.2500,25.7500,27.7500
2019-06-20,28.5000,28.7500,26.5000,27.0000
2019-06-21,27.0000,28.2500,26.0000,27.2500
2019-06-24,26.2500,27.2500,23.5000,24.2500
2019-06-25,25.0000,25.0000,23.5000,23.6325
2019-06-26,23.5000,25.5000,21.7500,25.0000
2019-06-27,25.5000,28.0000,23.8900,26.5000
2019-06-28,26.2500,27.6375,25.7500,26.0000
2019-07-01,26.0850,26.3250,25.0000,25.1250
2019-07-02,25.0000,26.2500,24.4975,24.5275
2019-07-03,24.5050,25.6575,24.5000,25.5000
2019-07-05,24.0000,24.7500,23.5000,24.2375
2019-07-08,23.6250,24.5750,23.0300,24.3375
2019-07-09,23.7500,24.2500,22.8725,23.1275
2019-07-10,22.7500,24.5000,22.7500,23.8775
2019-07-11,24.0000,25.3300,23.2500,24.9975
2019-07-12,24.9975,26.2500,24.5000,25.0000
2019-07-15,25.7500,25.7500,24.7500,24.7500
2019-07-16,25.0000,25.2500,24.7500,24.9975
2019-07-17,24.9300,25.2500,23.2900,24.5000
2019-07-18,23.0000,24.2200,22.8825,24.2200
2019-07-19,25.0000,27.5000,24.2500,24.4975
2019-07-22,24.5000,27.0000,24.0000,26.2475
2019-07-23,27.0000,28.7500,25.5600,27.1500
2019-07-24,27.2500,28.1825,25.5000,27.1350
2019-07-25,27.5000,28.7375,23.7750,25.8475
2019-07-26,26.2500,27.0000,25.2500,26.2500
2019-07-29,27.0000,28.2500,25.5000,27.0000
2019-07-30,27.0000,28.0000,26.5000,27.2500
2019-07-31,27.2500,29.0000,27.2500,28.0000
2019-08-01,28.0000,29.5000,28.0000,28.7500
2019-08-02,28.7500,30.0000,28.2500,28.5000
2019-08-05,29.0000,29.2500,28.2500,28.2500
2019-08-06,29.2500,29.2500,25.0000,26.7500
2019-08-07,26.5000,28.5000,25.5000,26.7500
2019-08-08,26.5000,28.5000,25.5000,25.5000
2019-08-09,25.5000,26.0025,24.3750,25.5000
2019-08-12,25.5000,25.7500,24.5000,24.9375
2019-08-13,24.6250,26.2500,23.7500,23.7500
2019-08-14,24.9375,26.5000,23.7500,25.0000
2019-08-15,25.0000,25.5000,24.2500,24.3725
2019-08-16,23.7625,25.0000,23.7625,24.9750
2019-08-19,24.9175,26.6500,24.7500,25.7500
2019-08-20,26.5000,27.2375,25.0000,25.0000
2019-08-21,25.7500,26.0000,24.7500,25.0000
2019-08-22,25.0000,26.0000,25.0000,26.0000
2019-08-23,25.7500,25.7500,24.7500,24.8650
2019-08-26,24.8750,26.0000,24.8750,25.7500
2019-08-27,25.5000,25.7500,24.7500,25.7500
2019-08-28,25.2500,25.5000,24.9100,25.5000
2019-08-29,25.2500,27.0000,24.5025,26.0000
2019-08-30,26.5000,26.5000,24.0025,24.0025
2019-09-03,24.0075,26.2500,24.0075,24.8775
2019-09-04,26.1625,26.2500,24.2500,24.9975
2019-09-05,24.5950,25.7500,24.5000,25.2100
2019-09-06,25.2500,26.1225,24.0950,24.5000
2019-09-09,25.5000,25.8750,24.1522,24.2525
2019-09-10,24.2525,25.7500,23.5000,24.9975
2019-09-11,23.7500,25.0000,23.3750,24.2550
2019-09-12,23.9000,24.2500,23.5000,24.2450
2019-09-13,23.9950,25.2500,23.5000,24.0000
2019-09-16,24.3725,24.7500,23.5000,23.5250
2019-09-17,23.5275,23.7383,23.0000,23.4975
2019-09-18,23.4975,23.5925,22.7500,23.0250
2019-09-19,23.0700,23.7500,22.7500,23.0000
2019-09-20,23.5000,23.7500,22.7500,23.7500
2019-09-23,23.8500,23.8500,21.7500,21.8900
2019-09-24,21.7500,21.7600,19.5825,20.4225
2019-09-25,21.4000,21.8625,19.7750,21.5000
2019-09-26,21.5000,21.7875,20.0775,20.2775
2019-09-27,20.0775,21.2500,20.0775,20.7500
2019-09-30,20.7500,21.6750,20.7500,21.3575
2019-10-01,21.2500,21.6700,20.4475,20.7932
2019-10-02,20.1525,22.5000,20.1525,20.7762
2019-10-03,20.1525,21.2475,20.0000,20.5075
2019-10-04,21.3425,21.5000,20.0000,20.2500
2019-10-07,20.2500,20.2500,18.0000,18.7500
2019-10-08,19.0000,19.0100,17.5000,17.7500
2019-10-09,17.7225,18.4500,16.5025,16.5025
2019-10-10,16.9625,18.5750,16.0500,17.5000
2019-10-11,16.9548,16.9548,16.2500,16.5000
2019-10-14,16.2500,16.5000,14.5725,15.7250
2019-10-15,15.0000,16.0919,14.5025,15.3275
2019-10-16,16.2250,18.7500,15.7962,15.8800
2019-10-17,17.2500,18.0900,16.6775,16.7125
2019-10-18,18.0000,19.1250,17.5000,17.5000
2019-10-21,18.3750,19.1250,17.5500,18.2500
2019-10-22,18.2500,20.0000,18.0000,18.5000
2019-10-23,18.2500,20.0000,18.2500,18.8175
2019-10-24,19.2500,20.7500,19.2500,19.2500
2019-10-25,20.2125,20.2500,19.2500,19.5000
2019-10-28,20.2500,20.8725,19.5000,20.0000
2019-10-29,20.9950,20.9950,18.2500,18.2500
2019-10-30,18.2500,18.2500,17.5000,17.5000
2019-10-31,17.7500,18.6400,17.5000,17.5000
2019-11-01,18.7200,18.7200,17.5500,18.2250
2019-11-04,18.5000,19.5000,18.4950,18.7500
2019-11-05,18.7500,19.4075,17.5000,18.7550
2019-11-06,18.7625,19.0000,15.7500,15.7500
2019-11-07,16.4925,18.2500,14.7500,14.8842
2019-11-08,14.2500,14.6275,12.5000,14.2500
2019-11-11,14.5750,14.5750,10.9200,11.9600
2019-11-12,11.7500,15.0000,11.7500,14.7500
2019-11-13,15.0000,15.0000,12.2500,13.0000
2019-11-14,12.2500,13.0000,11.2500,13.0000
2019-11-15,13.3175,14.9950,13.0025,13.7500
2019-11-18,14.0000,14.7500,12.5500,13.7237
2019-11-19,15.2500,15.2500,12.8500,14.5025
2019-11-20,14.5125,14.7475,13.3750,13.5500
2019-11-21,13.5000,13.7500,12.8500,13.0025
2019-11-22,13.1575,13.5500,12.5000,12.7525
2019-11-25,13.3050,13.7000,13.2500,13.6000
2019-11-26,13.4475,13.4500,12.5000,12.7500
2019-11-27,12.5000,13.3275,11.6625,12.0025
2019-11-29,12.7500,12.8750,12.3825,12.3825
2019-12-02,12.5000,13.2000,12.4181,12.4753
2019-12-03,12.2500,12.5000,12.2500,12.4066
2019-12-04,12.2500,13.5000,11.5250,12.5000
2019-12-05,12.0000,12.7500,12.0000,12.7500
2019-12-06,12.9975,15.7500,12.5250,13.0000
2019-12-09,13.6500,13.7500,11.2513,11.7500
2019-12-10,11.3400,11.5636,11.0000,11.2500
2019-12-11,10.2500,11.7500,10.2500,11.4500
2019-12-12,11.0050,11.2500,9.5500,11.2500
2019-12-13,11.7000,11.7000,9.5000,10.8750
2019-12-16,11.7500,12.0000,10.2500,11.7475
2019-12-17,11.0000,12.1500,10.2500,11.5000
2019-12-18,10.7500,11.0005,9.5000,10.6250
2019-12-19,10.0275,10.7475,9.5500,10.7475
2019-12-20,10.5000,10.7500,9.7525,10.7500
2019-12-23,10.5000,10.7500,9.8750,10.0025
2019-12-24,10.4500,11.1975,10.2750,10.5800
2019-12-26,10.9825,10.9825,9.5025,9.7500
2019-12-27,9.7500,12.7500,9.7500,12.0000
2019-12-30,11.2500,13.7438,11.0750,13.3200
2019-12-31,12.7500,14.2500,12.3000,13.7500
2020-01-02,14.2125,14.2125,12.5000,13.7500
2020-01-03,13.7475,14.1250,12.5000,13.7500
2020-01-06,13.7500,14.1763,12.8132,14.0000
2020-01-07,13.7450,14.6025,12.8750,13.3375
2020-01-08,15.0250,21.2500,13.7775,18.0250
2020-01-09,17.0000,17.7500,15.2473,15.5938
2020-01-10,15.6862,15.7500,13.0000,13.2500
2020-01-13,13.5000,14.7500,12.7500,13.5000
2020-01-14,13.5000,14.2525,13.2500,13.5325
2020-01-15,13.8825,13.8825,13.0000,13.6250
2020-01-16,13.7475,14.5000,12.8500,13.8750
2020-01-17,15.2500,15.2500,12.7500,14.9500
2020-01-21,15.6975,16.0000,14.5000,14.7500
2020-01-22,14.7500,14.7500,13.2500,14.5000
2020-01-23,13.5000,14.7475,12.7500,13.7300
2020-01-24,14.2500,14.2500,11.1650,11.2500
2020-01-27,11.6375,12.6450,10.6200,11.5000
2020-01-28,11.5000,12.5172,11.5000,12.1508
2020-01-29,12.1625,13.0000,12.0000,12.6250
2020-01-30,13.7475,15.4375,12.7650,15.2500
2020-01-31,14.0000,16.3750,13.5000,15.2475
2020-02-03,15.8750,16.5000,14.0024,14.1225
2020-02-04,15.0000,15.7500,13.2525,14.1250
2020-02-05,14.7500,16.5000,14.2500,14.5775
2020-02-06,16.0000,16.0000,14.4475,14.7500
2020-02-07,14.6250,15.4175,14.0850,14.1975
2020-02-10,14.1800,14.4921,13.5200,14.1884
2020-02-11,14.6000,15.3875,14.2475,15.0025
2020-02-12,14.4100,18.8750,14.4100,18.8100
2020-02-13,19.5000,19.5000,16.6575,17.7475
2020-02-14,17.7500,19.0000,17.7500,17.7775
2020-02-18,16.9550,18.0000,16.5275,17.4950
2020-02-19,17.5000,18.1050,17.2500,18.0000
2020-02-20,17.2550,18.0950,17.0400,17.4025
2020-02-21,17.7475,18.4925,17.4875,17.6625
2020-02-24,17.4900,17.9872,16.5050,17.2862
2020-02-25,18.0000,19.0000,16.5000,17.5000
2020-02-26,17.1350,18.7500,17.0000,17.8500
2020-02-27,18.0000,18.0000,16.5000,16.5500
2020-02-28,16.7000,17.3000,16.5025,17.1900
2020-03-02,17.2500,19.4250,17.2388,17.8750
2020-03-03,17.0000,19.2475,17.0000,17.3662
2020-03-04,17.5000,19.1375,13.7500,17.0000
2020-03-05,17.7500,17.8830,15.0000,15.4100
2020-03-06,15.2000,15.3725,13.0000,13.7500
2020-03-09,11.3125,13.7500,11.3125,13.5000
2020-03-10,12.0000,17.5000,11.2475,16.9150
2020-03-11,16.9025,16.9025,11.2525,12.5000
2020-03-12,12.0000,12.0000,8.5000,8.7750
2020-03-13,9.2500,13.8375,8.7500,9.0725
2020-03-16,10.0000,10.0000,7.5500,8.2940
2020-03-17,8.7500,9.7500,8.2950,9.5000
2020-03-18,11.2500,12.2600,8.6702,8.7550
2020-03-19,9.0000,9.3775,8.0000,8.0650
2020-03-20,7.5000,8.7500,6.8050,7.9625
2020-03-23,7.5275,7.7475,6.8000,7.2600
2020-03-24,6.8600,7.9975,5.2775,7.0000
2020-03-25,7.5050,8.0000,6.6250,6.7500
2020-03-26,6.3050,7.5000,6.3050,6.7500
2020-03-27,7.2500,10.6250,7.0002,8.3825
2020-03-30,8.2750,10.0000,7.7550,7.7750
2020-03-31,7.2525,8.4600,7.2500,7.3750
2020-04-01,7.5000,7.7500,6.2500,6.8750
2020-04-02,7.8500,8.2500,6.7750,7.1250
2020-04-03,7.4975,8.2500,6.2525,7.3150
2020-04-06,7.4800,7.7500,6.8750,6.8750
2020-04-07,7.0025,7.3000,6.5025,6.7500
2020-04-08,6.5000,7.5000,6.2500,7.0250
2020-04-09,7.0000,7.7775,7.0000,7.7500
2020-04-13,7.7475,8.2500,7.1250,7.2475
2020-04-14,7.2475,8.7500,7.2475,8.3750
2020-04-15,8.0000,11.2475,8.0000,9.9900
2020-04-16,9.9925,10.9475,9.0000,9.9900
2020-04-17,10.1125,11.0575,9.1225,10.3750
2020-04-20,12.2500,12.2500,9.7550,10.2000
2020-04-21,9.8500,11.0507,9.1800,9.2475
2020-04-22,9.3775,11.2450,9.3775,10.2100
2020-04-23,11.5000,12.2500,10.2525,10.5000
2020-04-24,12.2500,12.2500,10.5050,11.4350
2020-04-27,11.2500,12.5000,10.5000,11.6250
2020-04-28,11.3525,12.0000,9.5000,10.4000
2020-04-29,10.4000,10.6200,10.2525,10.4400
2020-04-30,10.0000,10.6200,9.5000,10.0000
2020-05-01,10.4500,10.4500,9.0000,9.4250
2020-05-04,9.0050,9.9475,7.7800,9.7175
2020-05-05,10.2000,10.2500,8.7675,9.9475
2020-05-06,9.5000,10.4475,9.0000,9.0025
2020-05-07,9.2500,9.7450,8.9225,9.3725
2020-05-08,9.3750,9.5975,8.8750,9.5025
2020-05-11,9.4000,9.8000,9.0000,9.5000
2020-05-12,9.7500,10.0575,7.6125,8.0425
2020-05-13,8.1250,8.1950,7.5125,7.8325
2020-05-14,7.5025,9.7500,7.0000,8.5375
2020-05-15,9.7350,9.7350,8.2500,8.5125
2020-05-18,8.5125,9.5000,8.2775,9.0950
2020-05-19,9.0000,9.5000,8.5000,9.1275
2020-05-20,9.3750,10.0000,8.5275,9.7375
2020-05-21,9.7500,9.7500,8.7500,9.0500
2020-05-22,9.0500,9.1775,8.5000,8.8750
2020-05-26,8.6325,9.1225,8.5025,8.8800
2020-05-27,8.8500,9.0025,8.6000,8.7500
2020-05-28,8.7250,9.7500,8.1275,8.5050
2020-05-29,8.5350,8.9750,8.1000,8.1500
2020-06-01,12.3725,12.5000,8.6250,9.0275
2020-06-02,9.0000,9.0000,8.1750,8.2775
2020-06-03,8.2500,8.2500,7.6650,7.9650
2020-06-04,8.2750,9.3850,8.0500,8.9775
2020-06-05,9.5000,9.7425,8.7525,9.2850
2020-06-08,9.6100,11.2500,9.6100,10.7500
2020-06-09,10.2500,11.2500,10.2500,11.2500
2020-06-10,11.2500,12.2500,9.2500,11.7500
2020-06-11,10.5475,11.7200,9.6250,10.4975
2020-06-12,10.7000,11.0000,10.0000,10.7225
2020-06-15,10.3150,11.2500,9.8750,10.5600
2020-06-16,10.8000,12.0000,10.6250,10.9950
2020-06-17,10.7500,16.0000,10.2500,13.0075
