DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-04-14,9.9150,9.9150,9.8900,9.8900,0.022,
2021-04-15,9.8900,9.9400,9.8700,9.9400,0.001,
2021-04-16,9.9700,9.9700,9.8500,9.8800,0.238,10.015
2021-04-19,9.8800,9.9000,9.8600,9.9000,0.106,10.005
2021-04-20,9.8800,10.0400,9.8800,9.9500,0.038,10.000
2021-04-21,9.8800,9.8800,9.8100,9.8700,0.023,9.992
2021-04-22,9.8900,9.9400,9.8700,9.9100,0.164,9.985
2021-04-23,9.8550,9.8900,9.8550,9.8900,0.010,9.978
2021-04-26,9.8500,9.9033,9.8500,9.9000,0.008,9.972
2021-04-27,9.8600,9.9600,9.8600,9.9300,0.023,9.964
2021-04-28,9.9300,9.9300,9.9300,9.9300,0.000,9.958
2021-04-29,9.9000,9.9300,9.8600,9.8950,0.012,9.949
2021-04-30,9.9000,9.9100,9.8600,9.9000,0.004,9.940
2021-05-03,9.8900,9.8900,9.8600,9.8900,0.022,9.930
2021-05-04,9.9083,9.9400,9.8700,9.8700,0.008,9.922
2021-05-05,9.8700,9.9200,9.8700,9.9200,0.071,9.915
2021-05-06,9.8710,9.8800,9.8700,9.8800,0.133,9.908
2021-05-07,9.8700,9.9000,9.8700,9.8900,0.014,9.902
2021-05-10,9.8700,9.9000,9.8700,9.9000,0.060,9.897
2021-05-11,9.8500,9.8900,9.8500,9.8800,0.019,9.892
2021-05-12,9.8563,9.8800,9.8563,9.8700,0.002,9.890
2021-05-13,9.8600,9.8800,9.8300,9.8700,0.064,9.887
2021-05-14,9.8600,9.8700,9.8500,9.8700,0.001,9.886
2021-05-17,9.8500,9.8700,9.8500,9.8700,0.252,9.884
2021-05-18,9.8700,9.8700,9.8400,9.8500,0.122,9.882
2021-05-19,9.8800,9.8800,9.8400,9.8400,0.016,9.880
2021-05-20,9.8400,9.8500,9.7800,9.8500,0.328,9.880
2021-05-21,9.8800,9.8800,9.8081,9.8200,0.001,9.878
2021-05-24,9.8500,9.8500,9.8000,9.8000,0.049,9.877
2021-05-25,9.8000,9.8400,9.8000,9.8000,0.020,9.875
2021-05-26,9.8700,9.9000,9.8000,9.8600,0.022,9.876
2021-05-27,9.8100,9.8700,9.8000,9.8500,0.013,9.876
2021-05-28,9.8600,9.9000,9.8300,9.9000,0.026,9.877
2021-06-01,9.8800,9.9100,9.8500,9.9000,0.012,9.878
2021-06-02,9.8600,9.8900,9.8300,9.8875,0.003,9.878
2021-06-03,9.8700,9.8700,9.8500,9.8700,0.005,9.879
2021-06-04,9.8700,9.8700,9.8700,9.8700,0.000,9.880
2021-06-07,9.8800,9.8800,9.8400,9.8800,0.036,9.881
2021-06-08,9.8500,9.8800,9.8500,9.8800,0.008,9.882
2021-06-09,9.8700,9.8900,9.8700,9.8900,0.054,9.884
2021-06-10,9.8900,9.9000,9.8800,9.8800,0.023,9.885
2021-06-11,9.9000,9.9080,9.8700,9.8900,0.024,9.886
2021-06-14,9.8900,9.9000,9.8500,9.9000,0.131,9.887
2021-06-15,9.9000,9.9000,9.8600,9.8800,0.006,9.886
2021-06-16,9.8800,9.8800,9.8800,9.8800,0.000,9.886
2021-06-17,9.8800,9.8900,9.8600,9.8900,0.008,9.886
2021-06-18,9.9200,9.9200,9.8900,9.9200,0.001,9.887
2021-06-21,9.8900,9.9000,9.8897,9.9000,0.006,9.886
2021-06-22,9.8900,9.9000,9.8000,9.8900,0.050,9.884
2021-06-23,9.8600,9.8900,9.8600,9.8900,0.122,9.883
2021-06-24,9.8800,9.8900,9.8800,9.8900,0.025,9.883
2021-06-25,9.8800,9.8900,9.8600,9.8800,0.004,9.882
2021-06-28,9.8700,9.8700,9.8100,9.8600,0.054,9.882
2021-06-29,9.8500,9.8700,9.8500,9.8500,0.719,9.881
2021-06-30,9.8500,9.8700,9.8500,9.8600,0.004,9.879
2021-07-01,9.8500,9.8800,9.8500,9.8800,0.025,9.879
2021-07-02,9.8600,9.8800,9.8600,9.8700,0.010,9.878
2021-07-06,9.8500,9.8700,9.8500,9.8700,0.057,9.878
2021-07-07,9.8500,9.8500,9.8500,9.8500,0.000,9.877
2021-07-08,9.8500,9.8900,9.8500,9.8800,0.010,9.876
2021-07-09,9.8900,9.8900,9.8600,9.8700,0.002,9.875
2021-07-12,9.8700,9.8800,9.8700,9.8800,0.026,9.874
2021-07-13,9.8775,9.8900,9.8775,9.8800,0.009,9.874
2021-07-14,9.8700,9.9000,9.8600,9.8850,0.036,9.874
2021-07-15,9.8700,9.8900,9.8700,9.8900,0.004,9.874
2021-07-16,9.8900,9.9000,9.8700,9.8800,0.014,9.873
2021-07-19,9.8800,9.8800,9.8800,9.8800,0.000,9.873
2021-07-20,9.8700,9.8850,9.8700,9.8850,0.006,9.873
2021-07-21,9.8700,9.8900,9.8700,9.8900,0.001,9.873
2021-07-22,9.8900,9.8900,9.8900,9.8900,0.000,9.873
2021-07-23,9.8800,9.9000,9.8800,9.8900,0.004,9.874
2021-07-26,9.8700,9.9000,9.8000,9.8600,0.043,9.874
2021-07-27,9.8600,9.8600,9.8600,9.8600,0.000,9.873
2021-07-28,9.8601,9.8900,9.8600,9.8800,0.003,9.874
2021-07-29,9.8700,9.9000,9.8600,9.9000,0.005,9.875
2021-07-30,9.8800,9.8900,9.8800,9.8800,0.011,9.875
2021-08-02,9.8700,9.8700,9.8700,9.8700,0.004,9.876
2021-08-03,9.8700,9.8700,9.8600,9.8600,0.002,9.877
2021-08-04,9.8500,9.8700,9.8500,9.8700,0.006,9.878
2021-08-05,9.8600,9.8600,9.8600,9.8600,0.000,9.879
2021-08-06,9.8500,9.8900,9.8500,9.8800,0.010,9.880
2021-08-09,9.8700,9.9100,9.8700,9.9000,0.003,9.881
2021-08-10,9.8800,9.8800,9.8100,9.8300,0.034,9.879
2021-08-11,9.8479,9.8700,9.8400,9.8600,0.004,9.878
2021-08-12,9.8600,9.8700,9.8500,9.8600,1.456,9.878
2021-08-13,9.8500,9.8800,9.8100,9.8500,0.119,9.877
2021-08-16,9.8500,9.8600,9.8500,9.8550,0.180,9.877
2021-08-17,9.8500,9.8600,9.8500,9.8500,0.017,9.877
2021-08-18,9.8501,9.8800,9.8400,9.8500,0.309,9.876
2021-08-19,9.8500,9.8700,9.8500,9.8700,0.020,9.876
2021-08-20,9.8600,9.8900,9.8600,9.8700,0.009,9.875
2021-08-23,9.8600,9.8900,9.8600,9.8800,0.016,9.875
2021-08-24,9.8800,9.8900,9.8800,9.8900,0.024,9.875
2021-08-25,9.8801,9.8900,9.8800,9.8900,0.023,9.875
2021-08-26,9.8500,9.8900,9.8100,9.8600,0.067,9.875
2021-08-27,9.8800,9.9000,9.8800,9.9000,0.017,9.875
2021-08-30,9.8800,9.9000,9.8800,9.9000,0.005,9.875
2021-08-31,9.8800,9.9200,9.8700,9.8800,0.025,9.874
2021-09-01,9.8800,9.8800,9.8800,9.8800,0.000,9.874
2021-09-02,9.8900,9.9400,9.8900,9.9250,0.111,9.875
2021-09-03,9.9000,9.9300,9.9000,9.9300,0.080,9.875
2021-09-07,9.9200,9.9300,9.9193,9.9200,0.048,9.876
2021-09-08,9.9200,9.9400,9.9200,9.9300,0.013,9.878
2021-09-09,9.9200,9.9300,9.9200,9.9300,0.025,9.879
2021-09-10,9.9300,9.9300,9.9300,9.9300,0.000,9.881
2021-09-13,9.9073,9.9073,9.9073,9.9073,0.001,9.881
2021-09-14,9.9200,9.9350,9.9200,9.9350,0.504,9.882
2021-09-15,9.9000,9.9400,9.8900,9.9300,0.012,9.884
2021-09-16,9.9400,9.9400,9.9300,9.9400,0.404,9.885
2021-09-17,9.9500,9.9500,9.9000,9.9000,0.001,9.886
2021-09-20,9.9200,9.9200,9.9200,9.9200,0.000,9.887
2021-09-21,9.9328,9.9328,9.9328,9.9328,0.000,9.888
2021-09-22,9.9300,9.9500,9.9300,9.9500,0.015,9.889
2021-09-23,9.9000,9.9400,9.9000,9.9300,0.009,9.890
2021-09-24,9.9200,9.9900,9.9200,9.9900,0.258,9.892
2021-09-27,9.9250,9.9700,9.9200,9.9400,0.019,9.893
2021-09-28,9.9400,9.9600,9.9400,9.9600,0.051,9.895
2021-09-29,9.9600,9.9700,9.9600,9.9700,0.016,9.897
2021-09-30,9.9300,9.9450,9.9250,9.9400,0.018,9.898
2021-10-01,9.9400,9.9700,9.9100,9.9500,0.274,9.899
2021-10-04,9.9500,9.9700,9.9300,9.9400,0.025,9.900
2021-10-05,9.9300,9.9400,9.9300,9.9400,0.001,9.902
2021-10-06,9.9300,9.9400,9.9300,9.9400,0.079,9.903
2021-10-07,9.9450,9.9700,9.9300,9.9500,0.038,9.905
2021-10-08,9.9500,9.9700,9.9500,9.9700,0.001,9.906
2021-10-11,9.9529,9.9529,9.9529,9.9529,0.000,9.907
2021-10-12,9.9500,9.9600,9.9500,9.9550,0.001,9.909
2021-10-13,9.9600,9.9700,9.9500,9.9700,0.013,9.911
2021-10-14,9.9613,9.9700,9.9600,9.9600,0.002,9.913
2021-10-15,9.9700,9.9700,9.9500,9.9700,0.004,9.915
2021-10-18,9.9700,9.9700,9.9449,9.9449,0.134,9.917
2021-10-19,9.9500,9.9600,9.9500,9.9600,0.263,9.918
2021-10-20,9.9400,9.9400,9.9400,9.9400,0.009,9.920
2021-10-21,9.9450,9.9700,9.9450,9.9500,0.076,9.922
2021-10-22,9.9500,9.9500,9.9435,9.9435,0.103,9.923
2021-10-25,9.9500,9.9800,9.9400,9.9800,0.029,9.926
2021-10-26,9.9900,9.9900,9.9400,9.9600,0.003,9.928
2021-10-27,9.9400,9.9577,9.9400,9.9400,0.006,9.930
2021-10-28,9.9500,9.9700,9.9400,9.9700,0.134,9.932
2021-10-29,9.9300,9.9700,9.9300,9.9700,0.005,9.934
2021-11-01,9.9700,9.9700,9.9700,9.9700,0.000,9.936
2021-11-02,9.9750,9.9900,9.9400,9.9700,0.018,9.938
2021-11-03,9.9550,9.9800,9.9550,9.9800,0.004,9.940
2021-11-04,9.9400,9.9400,9.9400,9.9400,0.001,9.941
2021-11-05,9.9700,9.9800,9.9600,9.9700,0.008,9.943
2021-11-08,9.9600,9.9600,9.9600,9.9600,0.003,9.944
2021-11-09,9.9900,9.9900,9.9900,9.9900,0.001,9.946
2021-11-10,9.9600,9.9900,9.9600,9.9900,0.001,9.948
2021-11-11,9.9800,9.9800,9.9659,9.9659,0.001,9.950
2021-11-12,9.9659,9.9659,9.9659,9.9659,0.000,9.951
2021-11-15,9.9659,9.9659,9.9659,9.9659,0.000,9.952
2021-11-16,9.9600,9.9800,9.9400,9.9800,0.035,9.953
2021-11-17,9.9600,9.9800,9.9600,9.9600,0.017,9.953
2021-11-18,9.9600,9.9600,9.9600,9.9600,0.000,9.954
2021-11-19,9.9627,9.9700,9.9627,9.9700,0.004,9.955
2021-11-22,9.9600,9.9600,9.9600,9.9600,0.002,9.956
2021-11-23,9.9700,9.9700,9.9700,9.9700,0.081,9.957
2021-11-24,9.9700,9.9707,9.9500,9.9700,0.005,9.957
2021-11-26,9.9700,9.9700,9.9600,9.9700,0.001,9.958
2021-11-29,9.9700,10.0050,9.9626,9.9800,0.124,9.960
2021-11-30,9.9900,10.0100,9.9800,9.9800,0.078,9.961
2021-12-01,10.0000,10.0000,10.0000,10.0000,0.020,9.962
2021-12-02,9.9800,9.9800,9.9800,9.9800,0.001,9.963
2021-12-03,9.9700,9.9800,9.9700,9.9800,0.007,9.964
2021-12-06,9.9800,9.9900,9.9800,9.9900,0.006,9.964
2021-12-07,9.9800,9.9800,9.9800,9.9800,0.005,9.964
2021-12-08,9.9800,9.9800,9.9800,9.9800,0.000,9.965
2021-12-09,9.9800,9.9900,9.9800,9.9900,0.009,9.965
2021-12-10,9.9950,9.9950,9.9800,9.9850,0.008,9.966
2021-12-13,9.9800,9.9802,9.9800,9.9802,0.001,9.967
2021-12-14,9.9812,9.9812,9.9812,9.9812,0.003,9.968
2021-12-15,9.9701,9.9800,9.9700,9.9800,0.004,9.968
2021-12-16,9.9800,9.9800,9.9700,9.9702,0.021,9.969
2021-12-17,9.9700,9.9800,9.9700,9.9800,0.006,9.970
2021-12-20,9.9700,9.9700,9.9680,9.9700,0.706,9.970
2021-12-21,9.9700,9.9700,9.9700,9.9700,0.000,9.970
2021-12-22,9.9600,9.9700,9.9600,9.9700,0.012,9.970
2021-12-23,9.9700,9.9700,9.9600,9.9600,0.005,9.970
2021-12-27,10.0000,10.0000,10.0000,10.0000,0.000,9.971
2021-12-28,9.9600,10.0000,9.9600,10.0000,0.006,9.971
2021-12-29,9.9700,9.9900,9.9501,9.9800,0.015,9.972
2021-12-30,9.9900,10.0000,9.9900,9.9900,0.005,9.973
2021-12-31,9.9900,9.9900,9.9900,9.9900,0.000,9.974
2022-01-03,9.9700,9.9950,9.9700,9.9800,0.047,9.974
2022-01-04,9.9800,9.9900,9.9800,9.9900,0.008,9.975
2022-01-05,9.9900,9.9900,9.9900,9.9900,0.000,9.975
2022-01-06,9.9800,9.9834,9.9800,9.9800,0.010,9.976
2022-01-07,9.9800,9.9800,9.9800,9.9800,0.000,9.977
2022-01-10,9.9836,9.9850,9.9836,9.9850,0.005,9.977
2022-01-11,9.9700,9.9900,9.9700,9.9900,0.051,9.977
2022-01-12,9.9800,10.0100,9.9800,9.9900,0.006,9.978
2022-01-13,9.9900,9.9900,9.9900,9.9900,0.000,9.978
2022-01-14,9.9700,9.9700,9.9700,9.9700,0.002,9.978
2022-01-18,9.9700,9.9900,9.9700,9.9800,0.007,9.979
2022-01-19,9.9700,9.9900,9.9700,9.9700,0.008,9.979
2022-01-20,9.9724,9.9800,9.9700,9.9700,0.005,9.979
2022-01-21,9.9700,9.9800,9.9700,9.9800,0.004,9.979
2022-01-24,9.9700,10.0000,9.9700,9.9900,0.022,9.979
2022-01-25,9.9900,9.9900,9.9900,9.9900,0.000,9.979
2022-01-26,9.9900,9.9900,9.9900,9.9900,0.000,9.980
2022-01-27,9.9700,9.9900,9.9700,9.9700,0.019,9.980
2022-01-28,9.9700,9.9900,9.9700,9.9900,0.005,9.980
2022-01-31,10.0000,10.0000,9.9800,9.9900,0.006,9.981
2022-02-01,10.0000,10.0000,9.9650,9.9950,0.101,9.981
2022-02-02,9.9900,9.9900,9.9900,9.9900,0.000,9.982
2022-02-03,9.9900,10.0100,9.9900,10.0000,0.045,9.983
2022-02-04,10.0000,10.0000,9.9950,10.0000,0.006,9.983
2022-02-07,9.9800,10.0000,9.9800,10.0000,0.002,9.984
2022-02-08,9.9800,10.0000,9.9800,10.0000,0.006,9.984
2022-02-09,9.9900,10.0100,9.9900,10.0001,0.049,9.985
2022-02-10,9.9900,10.0003,9.9900,10.0000,0.288,9.985
2022-02-11,9.9900,10.0100,9.9900,10.0000,0.009,9.985
2022-02-14,9.9900,10.0200,9.9900,10.0100,0.005,9.986
2022-02-15,10.0000,10.0000,10.0000,10.0000,0.000,9.986
2022-02-16,10.0000,10.0000,10.0000,10.0000,0.000,9.986
2022-02-17,10.0000,10.0000,10.0000,10.0000,0.000,9.987
2022-02-18,10.0100,10.0100,10.0050,10.0100,0.001,9.987
2022-02-22,10.0100,10.0100,10.0100,10.0100,0.013,9.988
2022-02-23,10.0100,10.0100,10.0100,10.0100,0.013,9.988
2022-02-24,10.0001,10.0300,10.0000,10.0200,0.015,9.989
2022-02-25,10.0150,10.0200,10.0150,10.0200,0.003,9.990
2022-02-28,10.0150,10.0200,10.0150,10.0200,0.005,9.991
2022-03-01,10.0100,10.0200,10.0100,10.0200,0.028,9.992
2022-03-02,10.0200,10.0200,10.0100,10.0100,0.001,9.992
2022-03-03,10.0200,10.0200,10.0100,10.0100,0.026,9.993
2022-03-04,10.0100,10.0100,10.0100,10.0100,0.001,9.994
2022-03-07,10.0250,10.0300,10.0200,10.0300,0.011,9.995
2022-03-08,10.0300,10.0300,10.0300,10.0300,0.027,9.996
2022-03-09,10.0250,10.0300,10.0200,10.0300,0.017,9.997
2022-03-10,10.0300,10.0300,10.0300,10.0300,0.000,9.998
2022-03-11,10.0300,10.0300,10.0300,10.0300,0.001,9.999
2022-03-14,10.0400,10.0400,10.0000,10.0100,0.450,9.999
2022-03-15,10.0250,10.0300,10.0100,10.0300,0.011,10.000
2022-03-16,10.0300,10.0300,10.0100,10.0100,0.055,10.000
2022-03-17,10.0100,10.0300,10.0100,10.0300,0.009,10.001
2022-03-18,10.0300,10.0400,10.0200,10.0300,0.046,10.002
2022-03-21,10.0100,10.0400,10.0100,10.0200,0.028,10.003
2022-03-22,10.0300,10.0300,10.0300,10.0300,0.000,10.004
2022-03-23,10.0300,10.0500,10.0201,10.0400,0.053,10.005
2022-03-24,10.0400,10.0400,10.0200,10.0350,0.025,10.006
2022-03-25,10.0300,10.0400,10.0300,10.0400,0.100,10.007
2022-03-28,10.0400,10.0500,10.0300,10.0500,0.069,10.008
2022-03-29,10.0600,10.0600,10.0500,10.0500,0.016,10.010
2022-03-30,10.0600,10.0600,10.0450,10.0500,0.099,10.011
2022-03-31,10.0500,10.0600,10.0500,10.0600,0.106,10.013
2022-04-01,10.0600,10.0600,10.0600,10.0600,0.000,10.015
2022-04-04,10.0600,10.0600,10.0400,10.0400,0.026,10.016
2022-04-05,10.0600,10.0700,10.0500,10.0700,0.004,10.017
2022-04-06,10.0500,10.0600,10.0500,10.0600,0.001,10.019
2022-04-07,10.0600,10.0600,10.0600,10.0600,0.000,10.020
2022-04-08,10.0600,10.0650,10.0600,10.0650,0.102,10.022
2022-04-11,10.0650,10.0650,10.0650,10.0650,0.000,10.024
2022-04-12,10.0650,10.0650,10.0650,10.0650,0.000,10.025
2022-04-13,10.0600,10.0700,10.0600,10.0700,0.047,10.027
2022-04-14,10.0650,10.0700,10.0600,10.0700,0.638,10.028
2022-04-18,10.0701,10.0701,10.0700,10.0700,0.002,10.030
2022-04-19,10.0800,10.0800,10.0700,10.0700,0.005,10.031
2022-04-20,10.0600,10.0600,10.0600,10.0600,0.000,10.032
2022-04-21,10.0700,10.0700,10.0700,10.0700,0.000,10.034
2022-04-22,10.0700,10.0700,10.0700,10.0700,0.000,10.035
2022-04-25,10.0600,10.0650,10.0600,10.0650,0.001,10.036
2022-04-26,10.0600,10.0794,10.0600,10.0700,0.090,10.038
2022-04-27,10.0700,10.0700,10.0700,10.0700,0.010,10.039
2022-04-28,10.0700,10.0800,10.0700,10.0800,0.292,10.041
2022-04-29,10.0900,10.0900,10.0700,10.0701,0.009,10.042
2022-05-02,10.0750,10.0800,10.0750,10.0800,0.004,10.044
2022-05-03,10.0800,10.0800,10.0700,10.0800,0.007,10.045
2022-05-04,10.0789,10.0800,10.0789,10.0800,0.000,10.046
2022-05-05,10.0800,10.0800,10.0700,10.0700,0.053,10.048
2022-05-06,10.0700,10.0700,10.0700,10.0700,0.000,10.049
2022-05-09,10.0750,10.0750,10.0700,10.0700,0.120,10.050
2022-05-10,10.0700,10.0700,10.0500,10.0600,0.518,10.050
2022-05-11,10.0800,10.0800,10.0600,10.0700,0.040,10.051
2022-05-12,10.0600,10.0650,10.0600,10.0600,0.081,10.052
2022-05-13,10.0600,10.0701,10.0600,10.0650,0.012,10.053
2022-05-16,10.0700,10.0700,10.0600,10.0600,0.036,10.054
2022-05-17,10.0800,10.0800,10.0700,10.0700,0.011,10.055
2022-05-18,10.0800,10.0800,10.0700,10.0750,0.177,10.056
2022-05-19,10.0711,10.0800,10.0700,10.0800,0.005,10.057
2022-05-20,10.0700,10.0700,10.0700,10.0700,0.001,10.058
2022-05-23,10.0800,10.0800,10.0700,10.0700,0.164,10.059
2022-05-24,10.0708,10.0800,10.0700,10.0700,0.218,10.060
2022-05-25,10.0700,10.0800,10.0700,10.0700,0.366,10.061
2022-05-26,10.0800,10.0800,10.0700,10.0700,0.116,10.062
2022-05-27,10.0800,10.0900,10.0750,10.0877,0.338,10.063
2022-05-31,10.0800,10.0900,10.0800,10.0800,0.116,10.064
2022-06-01,10.0800,10.0900,10.0800,10.0800,0.184,10.065
2022-06-02,10.0801,10.0900,10.0801,10.0900,0.003,10.066
2022-06-03,10.0800,10.0900,10.0800,10.0900,0.037,10.067
2022-06-06,10.0900,10.1000,10.0900,10.0900,0.110,10.069
2022-06-07,10.1000,10.1000,10.1000,10.1000,0.001,10.070
2022-06-08,10.1000,10.1134,10.0800,10.0800,0.010,10.070
2022-06-09,10.0900,10.1000,10.0800,10.0900,0.014,10.071
2022-06-10,10.0899,10.2700,10.0775,10.2700,0.028,10.076
2022-06-13,10.1800,10.1800,10.0800,10.1000,0.014,10.076
2022-06-14,10.0600,10.1000,10.0400,10.1000,0.040,10.077
2022-06-15,10.0700,10.1400,10.0600,10.1300,0.004,10.079
2022-06-16,10.1500,10.2600,10.0850,10.2300,0.010,10.082
2022-06-17,10.2300,10.2900,10.1800,10.2700,0.031,10.086
2022-06-21,10.2700,10.2700,10.2000,10.2000,0.001,10.089
2022-06-22,10.0600,10.1100,10.0600,10.0700,0.003,10.089
2022-06-23,10.0900,10.1500,10.0000,10.0200,0.028,10.088
2022-06-24,10.0200,10.0300,9.9500,9.9600,0.009,10.086
2022-06-27,9.9800,10.0000,9.9600,10.0000,0.001,10.085
2022-06-28,9.9800,10.0500,9.9800,10.0000,0.002,10.083
2022-06-29,10.0000,10.1000,9.9603,9.9608,0.018,10.081
2022-06-30,10.0000,10.0150,10.0000,10.0000,0.001,10.080
2022-07-01,9.9700,9.9700,9.9700,9.9700,0.001,10.078
2022-07-05,9.9550,9.9700,9.9400,9.9400,0.002,10.075
2022-07-06,9.9400,9.9700,9.9400,9.9550,0.001,10.073
2022-07-07,9.9550,9.9550,9.9550,9.9550,0.000,10.071
2022-07-08,9.9600,9.9800,9.9200,9.9650,0.242,10.069
2022-07-11,9.9650,9.9650,9.9650,9.9650,0.000,10.067
2022-07-12,10.1900,10.1900,10.1600,10.1900,0.001,10.069
2022-07-13,10.1600,10.1900,10.1600,10.1900,0.001,10.071
2022-07-14,10.1400,10.1700,10.1100,10.1700,0.001,10.073
2022-07-15,10.1000,10.1600,10.1000,10.1600,0.001,10.075
2022-07-18,10.1000,10.1600,10.1000,10.1600,0.001,10.076
2022-07-19,10.0700,10.0800,10.0200,10.0200,0.001,10.075
2022-07-20,10.0200,10.0300,9.9600,10.0000,0.017,10.074
2022-07-21,9.9800,10.0000,9.9600,9.9800,0.011,10.072
2022-07-22,10.0200,10.0200,10.0200,10.0200,0.001,10.071
2022-07-25,10.0200,10.0200,10.0200,10.0200,0.001,10.070
2022-07-26,9.9800,9.9900,9.9800,9.9900,0.004,10.069
2022-07-27,10.0200,10.0200,9.9900,10.0000,0.012,10.068
2022-07-28,10.0000,10.0000,10.0000,10.0000,0.000,10.066
2022-07-29,9.9800,10.0200,9.9701,9.9800,0.002,10.065
2022-08-01,9.9800,10.0200,9.9800,10.0200,0.012,10.064
2022-08-02,10.0100,10.0100,9.9800,9.9800,0.004,10.062
2022-08-03,10.0200,10.0200,9.9800,10.0200,0.003,10.061
2022-08-04,10.0200,10.0200,10.0200,10.0200,0.002,10.060
2022-08-05,10.0200,10.0200,9.9800,10.0200,0.001,10.059
2022-08-08,10.0050,10.0100,10.0050,10.0100,0.001,10.057
2022-08-09,10.0200,10.0200,9.9900,10.0100,0.003,10.056
2022-08-10,10.0200,10.0200,9.9900,10.0200,0.006,10.055
2022-08-11,10.3300,10.9999,10.1560,10.1801,0.038,10.057
2022-08-12,10.1740,10.2300,9.9500,10.0300,0.162,10.056
2022-08-15,10.0500,10.0500,9.9600,10.0400,0.007,10.055
2022-08-16,10.0200,10.0600,10.0100,10.0400,0.007,10.054
2022-08-17,10.0350,10.0350,10.0000,10.0350,0.003,10.053
2022-08-18,10.0108,10.0400,10.0108,10.0400,0.001,10.052
2022-08-19,10.0000,10.0400,10.0000,10.0400,0.003,10.051
2022-08-22,10.0400,10.0400,10.0200,10.0200,0.002,10.049
2022-08-23,10.0600,10.1250,10.0600,10.0700,0.025,10.045
2022-08-24,10.0900,10.1000,10.0500,10.0600,0.008,10.045
2022-08-25,10.0500,10.0700,10.0400,10.0700,0.003,10.044
2022-08-26,10.0301,10.0600,10.0301,10.0600,0.003,10.043
2022-08-29,10.0600,10.0600,10.0600,10.0600,0.000,10.039
2022-08-30,10.0650,10.0650,10.0650,10.0650,0.000,10.035
2022-08-31,10.0650,10.0650,10.0650,10.0650,0.000,10.032
2022-09-01,10.0301,10.1000,10.0301,10.0999,0.006,10.033
2022-09-02,10.0800,10.0800,10.0700,10.0700,0.002,10.034
2022-09-06,10.0900,10.0900,10.0900,10.0900,0.001,10.037
2022-09-07,10.0900,10.0900,10.0900,10.0900,0.000,10.038
2022-09-08,10.1000,10.1200,10.0711,10.1000,0.009,10.040
