DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-07-15,9.6400,9.6900,9.6400,9.6900,0.006,9.698
2021-07-16,9.7200,9.7200,9.6600,9.6600,0.001,9.697
2021-07-19,9.6300,9.6600,9.6300,9.6500,0.005,9.695
2021-07-20,9.6600,9.6800,9.6600,9.6800,0.005,9.695
2021-07-21,9.6700,9.6900,9.6700,9.6800,0.025,9.694
2021-07-22,9.6600,9.7000,9.6600,9.6900,0.002,9.694
2021-07-23,9.6600,9.6800,9.6500,9.6800,0.005,9.694
2021-07-26,9.6700,9.6800,9.6500,9.6500,0.006,9.693
2021-07-27,9.6300,9.6800,9.6230,9.6800,0.033,9.692
2021-07-28,9.6700,9.7000,9.6700,9.7000,0.000,9.693
2021-07-29,9.6300,9.6600,9.6300,9.6300,0.008,9.689
2021-07-30,9.6500,9.7200,9.6300,9.7200,0.031,9.690
2021-08-02,9.7500,9.7500,9.6500,9.6600,0.011,9.689
2021-08-03,9.6900,9.7200,9.6700,9.7200,0.015,9.690
2021-08-04,9.6850,9.7300,9.6200,9.6650,0.153,9.690
2021-08-05,9.6900,9.6900,9.6600,9.6800,0.005,9.690
2021-08-06,9.6500,9.6700,9.6500,9.6600,0.004,9.690
2021-08-09,9.6400,9.6600,9.6300,9.6600,0.002,9.689
2021-08-10,9.6400,9.6600,9.6400,9.6600,0.001,9.689
2021-08-11,9.6400,9.6500,9.6200,9.6500,0.006,9.689
2021-08-12,9.6400,9.6700,9.6200,9.6700,0.003,9.688
2021-08-13,9.6400,9.6500,9.6400,9.6500,0.001,9.688
2021-08-16,9.6400,9.6700,9.6400,9.6700,0.001,9.688
2021-08-17,9.6400,9.6700,9.6400,9.6700,0.001,9.687
2021-08-18,9.6724,9.6724,9.6300,9.6400,0.013,9.686
2021-08-19,9.6200,9.6700,9.6000,9.6300,0.024,9.685
2021-08-20,9.6400,9.6500,9.6300,9.6500,0.001,9.684
2021-08-23,9.6200,9.6700,9.6200,9.6700,0.001,9.683
2021-08-24,9.6700,9.6700,9.6700,9.6700,0.000,9.683
2021-08-25,9.6200,9.6500,9.6100,9.6500,0.012,9.682
2021-08-26,9.6100,9.6500,9.6100,9.6200,0.004,9.680
2021-08-27,9.6300,9.6500,9.6140,9.6500,0.006,9.679
2021-08-30,9.6245,9.6600,9.6100,9.6500,0.021,9.677
2021-08-31,9.6300,9.6600,9.6200,9.6500,0.014,9.676
2021-09-01,9.6100,9.6700,9.6100,9.6500,0.050,9.674
2021-09-02,9.6464,9.6800,9.6308,9.6800,0.037,9.673
2021-09-03,9.6800,9.6800,9.6800,9.6800,0.000,9.672
2021-09-07,9.6800,9.6800,9.6800,9.6800,0.000,9.671
2021-09-08,9.6800,9.6800,9.6700,9.6700,0.001,9.671
2021-09-09,9.6300,9.6800,9.6300,9.6800,0.013,9.671
2021-09-10,9.6800,9.6900,9.6500,9.6900,0.006,9.671
2021-09-13,9.6500,9.7000,9.6500,9.7000,0.008,9.671
2021-09-14,9.6900,9.7100,9.6500,9.7100,0.011,9.672
2021-09-15,9.6500,9.7000,9.6200,9.6900,0.021,9.672
2021-09-16,9.6600,9.6900,9.6600,9.6800,0.002,9.672
2021-09-17,9.7300,9.7300,9.6500,9.7300,0.019,9.673
2021-09-20,9.7400,9.7400,9.6900,9.7200,0.003,9.674
2021-09-21,9.7100,9.7200,9.6800,9.7100,0.016,9.674
2021-09-22,9.7000,9.7400,9.6984,9.7400,0.057,9.674
2021-09-23,9.6888,9.6888,9.6888,9.6888,0.000,9.674
2021-09-24,9.6800,9.7300,9.6800,9.7200,0.003,9.675
2021-09-27,9.6800,9.7400,9.6800,9.7400,0.052,9.676
2021-09-28,9.6800,9.7500,9.6800,9.7300,0.006,9.678
2021-09-29,9.7300,9.7600,9.6900,9.7600,0.126,9.679
2021-09-30,9.7000,9.7500,9.7000,9.7500,0.130,9.681
2021-10-01,9.7200,9.7600,9.7200,9.7600,0.011,9.682
2021-10-04,9.7700,9.7700,9.6900,9.7400,0.009,9.683
2021-10-05,9.7000,9.7000,9.7000,9.7000,0.001,9.684
2021-10-06,9.6900,9.7200,9.6900,9.7200,0.019,9.685
2021-10-07,9.7200,9.7200,9.7200,9.7200,0.000,9.686
2021-10-08,9.7000,9.7250,9.7000,9.7000,0.001,9.687
2021-10-11,9.7000,9.7500,9.6900,9.7500,0.034,9.688
2021-10-12,9.7500,9.7500,9.7500,9.7500,0.000,9.689
2021-10-13,9.7300,9.7500,9.7200,9.7500,0.026,9.690
2021-10-14,9.7500,9.7500,9.7000,9.7400,0.010,9.692
2021-10-15,9.7200,9.7500,9.7200,9.7500,0.004,9.693
2021-10-18,9.7400,9.7500,9.7300,9.7500,0.006,9.695
2021-10-19,9.7300,9.7300,9.7200,9.7300,0.029,9.696
2021-10-20,9.7300,9.7400,9.7300,9.7400,0.001,9.698
2021-10-21,9.7300,9.7500,9.7300,9.7500,0.031,9.700
2021-10-22,9.7400,9.7500,9.7400,9.7500,0.017,9.701
2021-10-25,9.7700,9.7700,9.7300,9.7700,0.013,9.704
2021-10-26,9.7600,9.7600,9.7100,9.7400,0.036,9.705
2021-10-27,9.7300,9.7600,9.7300,9.7600,0.001,9.707
2021-10-28,9.7400,9.7400,9.7400,9.7400,0.001,9.709
2021-10-29,9.7300,9.7500,9.7100,9.7400,0.077,9.711
2021-11-01,9.7200,9.7500,9.7200,9.7500,0.003,9.713
2021-11-02,9.7300,9.7700,9.7200,9.7700,0.025,9.715
2021-11-03,9.7699,9.7699,9.7500,9.7501,0.000,9.717
2021-11-04,9.7600,9.7600,9.7400,9.7400,0.016,9.719
2021-11-05,9.7500,9.7500,9.7400,9.7400,0.015,9.721
2021-11-08,9.7300,9.7300,9.7300,9.7300,0.001,9.723
2021-11-09,9.7500,9.7700,9.7300,9.7700,0.007,9.725
2021-11-10,9.7400,9.7700,9.7400,9.7700,0.001,9.727
2021-11-11,9.7550,9.7700,9.7550,9.7700,0.076,9.730
2021-11-12,9.7300,9.7400,9.7300,9.7400,0.018,9.731
2021-11-15,9.7450,9.7500,9.7450,9.7500,0.012,9.732
2021-11-16,9.7500,9.7500,9.7500,9.7500,0.000,9.734
2021-11-17,9.7400,9.7500,9.7400,9.7500,0.387,9.735
2021-11-18,9.7500,9.7500,9.7100,9.7500,0.112,9.737
2021-11-19,9.7400,9.7500,9.7400,9.7500,0.020,9.738
2021-11-22,9.7482,9.7482,9.7400,9.7400,0.070,9.739
2021-11-23,9.7400,9.7400,9.7400,9.7400,0.020,9.739
2021-11-24,9.7300,9.7400,9.7300,9.7400,0.008,9.740
2021-11-26,9.7300,9.7500,9.7200,9.7350,0.039,9.741
2021-11-29,9.7600,9.7600,9.7600,9.7600,0.001,9.742
2021-11-30,9.7321,9.7600,9.7300,9.7400,0.047,9.742
2021-12-01,9.7300,9.7700,9.7300,9.7700,0.006,9.744
2021-12-02,9.7700,9.7700,9.7700,9.7700,0.000,9.744
2021-12-03,9.7400,9.7500,9.7400,9.7400,0.051,9.745
2021-12-06,9.7300,9.7700,9.7300,9.7300,0.307,9.746
2021-12-07,9.7300,9.7300,9.7300,9.7300,0.027,9.745
2021-12-08,9.7300,9.7500,9.7300,9.7300,0.012,9.745
2021-12-09,9.7300,9.7700,9.7200,9.7700,0.024,9.746
2021-12-10,9.7400,9.7400,9.7400,9.7400,0.012,9.745
2021-12-13,9.7300,9.7300,9.7300,9.7300,0.000,9.745
2021-12-14,9.7300,9.7300,9.7300,9.7300,0.009,9.745
2021-12-15,9.7300,9.7500,9.7300,9.7500,0.002,9.746
2021-12-16,9.7450,9.7700,9.7300,9.7700,0.003,9.747
2021-12-17,9.7500,9.7800,9.7300,9.7800,0.039,9.748
2021-12-20,9.7800,9.7800,9.7800,9.7800,0.000,9.749
2021-12-21,9.7200,9.7700,9.7200,9.7700,0.019,9.750
2021-12-22,9.7200,9.7200,9.7100,9.7100,0.012,9.749
2021-12-23,9.7100,9.7100,9.7100,9.7100,0.000,9.748
2021-12-27,9.7100,9.7500,9.7100,9.7400,0.113,9.748
2021-12-28,9.7350,9.7500,9.7300,9.7500,0.085,9.748
2021-12-29,9.7500,9.7500,9.7500,9.7500,0.000,9.748
2021-12-30,9.7500,9.7700,9.7200,9.7200,0.002,9.748
2021-12-31,9.7300,9.7600,9.7300,9.7600,0.005,9.748
2022-01-03,9.7400,9.7700,9.7400,9.7400,0.043,9.748
2022-01-04,9.7400,9.7700,9.7300,9.7600,0.012,9.748
2022-01-05,9.7300,9.7600,9.7300,9.7600,0.011,9.748
2022-01-06,9.7600,9.7600,9.7600,9.7600,0.000,9.749
2022-01-07,9.7600,9.7600,9.7500,9.7500,0.003,9.748
2022-01-10,9.7400,9.7700,9.7300,9.7300,0.002,9.748
2022-01-11,9.7500,9.7700,9.7300,9.7300,0.002,9.748
2022-01-12,9.7300,9.7300,9.7300,9.7300,0.000,9.748
2022-01-13,9.7300,9.7300,9.7300,9.7300,0.000,9.747
2022-01-14,9.7100,9.7100,9.7100,9.7100,0.000,9.746
2022-01-18,9.7100,9.7100,9.7100,9.7100,0.029,9.745
2022-01-19,9.7000,9.7100,9.7000,9.7000,0.002,9.745
2022-01-20,9.7400,9.7400,9.7400,9.7400,0.000,9.745
2022-01-21,9.7200,9.7200,9.7100,9.7100,0.002,9.744
2022-01-24,9.7100,9.7200,9.7100,9.7200,0.040,9.743
2022-01-25,9.7100,9.7100,9.7000,9.7000,0.053,9.741
2022-01-26,9.6800,9.6950,9.6800,9.6900,0.176,9.740
2022-01-27,9.6850,9.7050,9.6800,9.6900,0.310,9.739
2022-01-28,9.6850,9.6850,9.6800,9.6800,0.151,9.738
2022-01-31,9.6900,9.7300,9.6900,9.7300,0.037,9.737
2022-02-01,9.6900,9.7550,9.6800,9.7100,0.032,9.736
2022-02-02,9.7200,9.7200,9.7200,9.7200,0.001,9.736
2022-02-03,9.7000,9.7400,9.7000,9.7400,0.007,9.736
2022-02-04,9.7400,9.7600,9.7000,9.7500,0.021,9.736
2022-02-07,9.7500,9.7500,9.7200,9.7200,0.002,9.736
2022-02-08,9.7200,9.7200,9.7200,9.7200,0.000,9.735
2022-02-09,9.7200,9.7200,9.7200,9.7200,0.000,9.734
2022-02-10,9.7200,9.7200,9.7200,9.7200,0.000,9.734
2022-02-11,9.7400,9.7400,9.7400,9.7400,0.000,9.733
2022-02-14,9.7400,9.7400,9.7400,9.7400,0.002,9.733
2022-02-15,9.7400,9.7400,9.7400,9.7400,0.000,9.733
2022-02-16,9.7300,9.7500,9.7300,9.7500,0.005,9.733
2022-02-17,9.7400,9.7500,9.7400,9.7500,0.043,9.734
2022-02-18,9.7500,9.7500,9.7500,9.7500,0.000,9.734
2022-02-22,9.7400,9.7500,9.7400,9.7500,0.009,9.734
2022-02-23,9.7700,9.7700,9.7400,9.7400,0.601,9.734
2022-02-24,9.7500,9.7500,9.7400,9.7500,0.044,9.734
2022-02-25,9.7600,9.7600,9.7500,9.7500,0.215,9.734
2022-02-28,9.7400,9.7400,9.7400,9.7400,0.001,9.734
2022-03-01,9.7500,9.7700,9.7300,9.7400,0.042,9.734
2022-03-02,9.7500,9.7600,9.7500,9.7600,0.035,9.733
2022-03-03,9.7600,9.7600,9.7600,9.7600,0.017,9.733
2022-03-04,9.7600,9.7700,9.7600,9.7600,0.006,9.733
2022-03-07,9.7700,9.7700,9.7600,9.7600,0.000,9.734
2022-03-08,9.7600,9.7600,9.7600,9.7600,0.000,9.735
2022-03-09,9.7600,9.7600,9.7600,9.7600,0.000,9.735
2022-03-10,9.7600,9.7600,9.7600,9.7600,0.001,9.735
2022-03-11,9.7700,9.7900,9.7700,9.7850,0.197,9.736
2022-03-14,9.7700,9.7700,9.7500,9.7700,0.144,9.737
2022-03-15,9.7600,9.7900,9.7400,9.7900,0.003,9.738
2022-03-16,9.7700,9.7700,9.7700,9.7700,0.001,9.738
2022-03-17,9.7700,9.7700,9.7700,9.7700,0.000,9.738
2022-03-18,9.7700,9.7800,9.7700,9.7800,0.140,9.739
2022-03-21,9.7800,9.7900,9.7800,9.7800,0.013,9.739
2022-03-22,9.7800,9.7900,9.7750,9.7750,0.004,9.740
2022-03-23,9.7800,9.7800,9.7800,9.7800,0.010,9.741
2022-03-24,9.7700,9.7900,9.7700,9.7800,0.037,9.742
2022-03-25,9.7900,9.7900,9.7800,9.7800,0.000,9.743
2022-03-28,9.7900,9.7900,9.7800,9.7850,0.004,9.744
2022-03-29,9.7900,9.7900,9.7900,9.7900,0.001,9.745
2022-03-30,9.7900,9.7900,9.7900,9.7900,0.000,9.747
2022-03-31,9.7900,9.8100,9.7900,9.8000,0.018,9.749
2022-04-01,9.8000,9.8000,9.7900,9.7900,0.027,9.750
2022-04-04,9.7600,9.8100,9.7600,9.7900,0.008,9.752
2022-04-05,9.7900,9.7900,9.7900,9.7900,0.001,9.753
2022-04-06,9.7900,9.8000,9.7850,9.8000,0.010,9.755
2022-04-07,9.8000,9.8000,9.8000,9.8000,0.000,9.757
2022-04-08,9.8000,9.8000,9.8000,9.8000,0.000,9.759
2022-04-11,9.8000,9.8000,9.8000,9.8000,0.000,9.762
2022-04-12,9.8000,9.8000,9.8000,9.8000,0.000,9.763
2022-04-13,9.8200,9.8200,9.8100,9.8100,0.002,9.765
2022-04-14,9.8000,9.8100,9.8000,9.8000,0.001,9.767
2022-04-18,9.8150,9.8200,9.8150,9.8200,0.001,9.768
2022-04-19,9.8200,9.8200,9.8200,9.8200,0.000,9.770
2022-04-20,9.8300,9.8350,9.8300,9.8350,0.000,9.772
2022-04-21,9.8300,9.8350,9.8300,9.8300,0.005,9.774
2022-04-22,9.8100,9.8250,9.8100,9.8100,0.042,9.776
2022-04-25,9.8300,9.8300,9.8200,9.8200,0.011,9.778
2022-04-26,9.8400,9.8400,9.8350,9.8350,0.001,9.780
2022-04-27,9.8350,9.8350,9.8296,9.8300,0.121,9.782
2022-04-28,9.8350,9.8350,9.8350,9.8350,0.000,9.784
2022-04-29,9.8300,9.8300,9.8300,9.8300,0.001,9.785
2022-05-02,9.8450,9.8450,9.8400,9.8400,0.006,9.787
2022-05-03,9.8500,9.8500,9.8500,9.8500,0.000,9.789
2022-05-04,9.8350,9.8350,9.8200,9.8200,0.010,9.790
2022-05-05,9.8200,9.8200,9.8200,9.8200,0.000,9.792
2022-05-06,9.8300,9.8300,9.8200,9.8200,0.001,9.793
2022-05-09,9.8200,9.8300,9.8100,9.8300,0.075,9.795
2022-05-10,9.8000,9.8000,9.7900,9.7900,0.076,9.796
2022-05-11,9.8000,9.8000,9.8000,9.8000,0.000,9.797
2022-05-12,9.8000,9.8000,9.8000,9.8000,0.005,9.798
2022-05-13,9.7700,9.8000,9.7700,9.8000,0.001,9.799
2022-05-16,9.8000,9.8000,9.8000,9.8000,0.000,9.800
2022-05-17,9.8000,9.8000,9.8000,9.8000,0.000,9.800
2022-05-18,9.7900,9.7900,9.7900,9.7900,0.000,9.801
2022-05-19,9.8000,9.8000,9.8000,9.8000,0.850,9.802
2022-05-20,9.8000,9.8100,9.7800,9.7950,0.025,9.803
2022-05-23,9.8100,9.8100,9.7800,9.8000,0.477,9.803
2022-05-24,9.8000,9.8000,9.8000,9.8000,0.000,9.803
2022-05-25,9.8000,9.8099,9.8000,9.8099,0.166,9.804
2022-05-26,9.8300,9.8500,9.8300,9.8300,1.404,9.805
2022-05-27,9.8300,9.8400,9.8200,9.8300,0.089,9.806
2022-05-31,9.8300,9.8350,9.8100,9.8200,0.215,9.807
2022-06-01,9.8360,9.8360,9.8000,9.8000,0.042,9.807
2022-06-02,9.8100,9.8200,9.8100,9.8100,0.003,9.808
2022-06-03,9.8077,9.8250,9.8000,9.8250,0.002,9.809
2022-06-06,9.8041,9.8400,9.8041,9.8400,0.007,9.810
2022-06-07,9.8450,9.8500,9.8400,9.8400,0.009,9.811
2022-06-08,9.8400,9.8400,9.8300,9.8400,0.005,9.812
2022-06-09,9.8100,9.8100,9.8100,9.8100,0.002,9.813
2022-06-10,9.8400,9.8400,9.8200,9.8200,0.015,9.813
2022-06-13,9.8200,9.8200,9.8200,9.8200,0.001,9.814
2022-06-14,9.8430,9.8430,9.8250,9.8250,0.001,9.815
2022-06-15,9.8299,9.8300,9.8299,9.8300,0.001,9.815
2022-06-16,9.8300,9.8300,9.8250,9.8250,0.049,9.816
2022-06-17,9.8400,9.8400,9.8200,9.8250,0.002,9.817
2022-06-21,9.8200,9.8300,9.8200,9.8250,0.012,9.817
2022-06-22,9.8200,9.8200,9.8200,9.8200,0.001,9.817
2022-06-23,9.8200,9.8300,9.8100,9.8100,0.164,9.818
2022-06-24,9.8200,9.8350,9.8200,9.8300,1.712,9.818
2022-06-27,9.8300,9.8300,9.8200,9.8200,0.042,9.818
2022-06-28,9.8301,9.8400,9.8300,9.8300,0.015,9.819
2022-06-29,9.8250,9.8250,9.8250,9.8250,0.003,9.819
2022-06-30,9.8300,9.8300,9.8250,9.8250,0.004,9.819
2022-07-01,9.8300,9.8400,9.8150,9.8250,0.111,9.819
2022-07-05,9.8250,9.8250,9.8100,9.8200,0.215,9.819
2022-07-06,9.8300,9.8300,9.8250,9.8300,0.036,9.819
2022-07-07,9.8300,9.8300,9.8100,9.8300,0.822,9.819
2022-07-08,9.8350,9.8400,9.8350,9.8396,0.004,9.820
2022-07-11,9.8350,9.8350,9.8300,9.8300,0.005,9.820
2022-07-12,9.8350,9.8400,9.8200,9.8300,0.065,9.819
2022-07-13,9.8300,9.8350,9.8300,9.8300,0.191,9.819
2022-07-14,9.8350,9.8400,9.8350,9.8394,0.003,9.819
2022-07-15,9.8301,9.8400,9.8300,9.8300,0.703,9.819
2022-07-18,9.8400,9.8400,9.8300,9.8300,0.009,9.819
2022-07-19,9.8450,9.8450,9.8300,9.8300,0.038,9.819
2022-07-20,9.8401,9.8450,9.8350,9.8400,0.026,9.820
2022-07-21,9.8300,9.8300,9.8300,9.8300,0.000,9.820
2022-07-22,9.8600,9.8700,9.8300,9.8700,0.015,9.821
2022-07-25,9.8401,9.8650,9.8400,9.8500,0.031,9.822
2022-07-26,9.8745,9.8745,9.8745,9.8745,0.000,9.824
2022-07-27,9.8745,9.8745,9.8745,9.8745,0.000,9.825
2022-07-28,9.8500,9.8600,9.8400,9.8500,0.073,9.826
2022-07-29,9.8500,9.8500,9.8500,9.8500,0.000,9.827
2022-08-01,9.8600,9.8800,9.8550,9.8550,0.061,9.829
2022-08-02,9.8800,9.8800,9.8600,9.8700,0.061,9.830
2022-08-03,9.8600,9.8700,9.8600,9.8700,0.001,9.832
2022-08-04,9.8800,9.8800,9.8700,9.8700,0.003,9.833
2022-08-05,9.8700,9.8700,9.8700,9.8700,0.000,9.834
2022-08-08,9.8800,9.8800,9.8600,9.8600,0.004,9.835
2022-08-09,9.8600,9.8800,9.8600,9.8800,0.002,9.836
2022-08-10,9.8600,9.8800,9.8600,9.8800,0.034,9.837
2022-08-11,9.8700,9.8800,9.8650,9.8700,0.021,9.838
2022-08-12,9.8700,9.8750,9.8700,9.8750,0.353,9.840
2022-08-15,9.8800,9.8800,9.8700,9.8750,0.013,9.841
2022-08-16,9.9000,9.9000,9.8800,9.8800,0.030,9.842
2022-08-17,9.8800,9.9000,9.8800,9.8900,0.008,9.843
2022-08-18,9.8929,9.9000,9.8850,9.9000,0.000,9.845
2022-08-19,9.9000,9.9000,9.9000,9.9000,0.000,9.846
2022-08-22,9.8700,9.8800,9.8600,9.8600,0.048,9.847
2022-08-23,9.8700,9.8800,9.8700,9.8750,0.013,9.848
2022-08-24,9.8601,9.8601,9.8601,9.8601,0.001,9.849
2022-08-25,9.8601,9.8700,9.8600,9.8600,0.003,9.849
2022-08-26,9.8793,9.8850,9.8700,9.8800,0.026,9.850
2022-08-29,9.8999,9.9100,9.8800,9.9100,0.077,9.852
2022-08-30,9.8800,9.9100,9.8800,9.9100,0.001,9.854
2022-08-31,9.8900,9.8901,9.8900,9.8900,0.011,9.855
2022-09-01,9.8900,9.8901,9.8900,9.8901,0.007,9.856
2022-09-02,9.8950,9.9000,9.8950,9.9000,0.000,9.858
2022-09-06,9.9050,9.9050,9.9050,9.9050,0.034,9.860
2022-09-07,9.9000,9.9000,9.9000,9.9000,0.004,9.861
2022-09-08,9.9050,9.9100,9.9000,9.9100,0.016,9.863
2022-09-09,9.9100,9.9100,9.9100,9.9100,0.001,9.865
2022-09-12,9.9000,9.9100,9.9000,9.9100,0.204,9.866
2022-09-13,9.9000,9.9100,9.9000,9.9100,0.007,9.868
2022-09-14,9.9150,9.9200,9.9150,9.9200,0.979,9.870
2022-09-15,9.9100,9.9200,9.9100,9.9200,0.012,9.872
2022-09-16,9.9260,9.9260,9.9200,9.9200,0.013,9.874
2022-09-19,9.9200,9.9300,9.9200,9.9300,0.016,9.875
2022-09-20,9.9200,9.9200,9.9200,9.9200,0.007,9.877
2022-09-21,9.9200,9.9300,9.9200,9.9300,0.026,9.879
2022-09-22,9.9300,9.9300,9.9300,9.9300,0.029,9.881
2022-09-23,9.9300,9.9350,9.9300,9.9300,0.135,9.883
2022-09-26,9.9250,9.9250,9.9000,9.9100,0.153,9.885
2022-09-27,9.9600,9.9600,9.9000,9.9200,0.474,9.886
2022-09-28,9.9300,9.9300,9.9236,9.9236,0.010,9.888
2022-09-29,9.9300,9.9400,9.9200,9.9300,0.020,9.890
2022-09-30,9.9400,9.9450,9.9300,9.9450,0.093,9.892
2022-10-03,9.9400,9.9490,9.9400,9.9450,0.057,9.894
2022-10-04,9.9450,9.9500,9.9400,9.9500,0.014,9.896
2022-10-05,9.9600,9.9600,9.9400,9.9400,0.028,9.897
2022-10-06,9.9500,9.9550,9.9400,9.9500,0.212,9.899
2022-10-07,9.9500,9.9600,9.9500,9.9500,0.101,9.901
2022-10-10,9.9507,9.9600,9.9500,9.9500,0.252,9.903
2022-10-11,9.9500,9.9550,9.9500,9.9550,0.001,9.905
2022-10-12,9.9550,9.9550,9.9550,9.9550,0.000,9.906
2022-10-13,9.9500,9.9550,9.9500,9.9500,0.041,9.908
2022-10-14,9.9513,9.9650,9.9500,9.9600,0.188,9.910
2022-10-17,9.9600,9.9600,9.9600,9.9600,0.004,9.912
2022-10-18,9.9600,9.9600,9.9600,9.9600,0.000,9.914
2022-10-19,9.9700,9.9700,9.9700,9.9700,0.000,9.915
2022-10-20,9.9700,9.9800,9.9700,9.9800,0.028,9.917
2022-10-21,9.9800,9.9800,9.9800,9.9800,0.000,9.920
2022-10-24,9.9800,9.9800,9.9800,9.9800,0.003,9.922
2022-10-25,9.9900,9.9900,9.9900,9.9900,0.000,9.924
2022-10-26,9.9850,9.9900,9.9850,9.9900,0.022,9.926
2022-10-27,9.9900,9.9900,9.9900,9.9900,0.000,9.928
2022-10-28,10.0000,10.0000,10.0000,10.0000,0.003,9.930
2022-10-31,10.0000,10.0000,9.9900,10.0000,0.075,9.932
2022-11-01,10.0000,10.0050,10.0000,10.0000,0.230,9.935
