DATE,OPEN,HIGH,LOW,CLOSE
2021-01-13,11.5600,11.5600,11.3000,11.4400
2021-01-14,11.4400,11.8200,11.4400,11.5800
2021-01-15,11.5800,11.7800,11.0800,11.3800
2021-01-19,11.2182,11.4000,11.2182,11.2300
2021-01-20,11.4000,11.4500,11.3100,11.4500
2021-01-21,11.5700,11.6650,11.2200,11.5000
2021-01-22,11.5000,11.7293,11.4600,11.6900
2021-01-25,11.7100,12.8617,11.5900,11.5900
2021-01-26,11.8900,11.8900,11.3800,11.4000
2021-01-27,11.2500,11.2800,10.9100,11.0000
2021-01-28,11.0100,11.1714,10.8400,10.9800
2021-01-29,11.0000,11.0300,10.7750,11.0000
2021-02-01,11.0000,11.1900,10.9000,11.0100
2021-02-02,11.0800,11.1500,10.9000,11.1200
2021-02-03,11.2400,11.6450,11.2400,11.4400
2021-02-04,11.6000,11.6904,11.5566,11.6000
2021-02-05,12.0000,12.0000,11.5800,11.5900
2021-02-08,11.8600,11.9999,11.6500,11.6700
2021-02-09,11.6800,11.8700,11.6500,11.6700
2021-02-10,11.6700,12.0700,11.6000,11.7500
2021-02-11,11.8700,11.8800,11.7000,11.8500
2021-02-12,11.8150,11.9800,11.5100,11.5100
2021-02-16,11.5000,11.8100,11.5000,11.5600
2021-02-17,11.8000,11.8000,11.6000,11.6000
2021-02-18,11.9299,11.9299,11.6000,11.7800
2021-02-19,11.9200,13.4000,11.9200,12.7900
2021-02-22,12.8500,12.8500,12.2900,12.2900
2021-02-23,11.9000,11.9000,11.3000,11.6000
2021-02-24,11.6000,11.9800,11.6000,11.7000
2021-02-25,11.7446,11.7446,11.1500,11.1600
2021-02-26,11.2200,11.4300,11.1200,11.1600
2021-03-01,11.4200,11.9200,11.0400,11.0600
2021-03-02,11.1700,11.4250,10.9400,10.9412
2021-03-03,10.8500,10.9000,10.6200,10.9000
2021-03-04,10.5800,10.5800,10.2600,10.4100
2021-03-05,10.4500,10.8400,10.2500,10.5400
2021-03-08,10.7900,10.8600,10.5700,10.5700
2021-03-09,10.7500,10.7500,10.6900,10.7100
2021-03-10,11.3300,11.5000,10.7200,10.9200
2021-03-11,11.0500,11.0500,10.7775,10.8000
2021-03-12,10.8500,10.8500,10.8500,10.8500
2021-03-15,10.8500,10.8500,10.6000,10.6000
2021-03-16,10.7400,10.7500,10.6500,10.6600
2021-03-17,10.8500,10.8800,10.7499,10.7499
2021-03-18,10.7499,10.7499,10.7499,10.7499
2021-03-19,10.8500,10.8500,10.8000,10.8100
2021-03-22,10.8500,10.8500,10.5900,10.5900
2021-03-23,10.8500,10.8500,10.2500,10.2500
2021-03-24,10.3600,10.5000,10.0600,10.0600
2021-03-25,10.1000,10.1100,10.0600,10.1000
2021-03-26,10.5650,10.7924,10.5650,10.6000
2021-03-29,10.4459,10.4459,10.2200,10.3900
2021-03-30,10.0800,10.3000,10.0600,10.1600
2021-03-31,10.3300,10.5600,10.2500,10.2500
2021-04-01,10.2000,10.3000,10.2000,10.2300
2021-04-05,10.2100,10.4900,10.2000,10.4900
2021-04-06,10.6150,10.6150,10.3000,10.3000
2021-04-07,10.3000,10.4000,10.1800,10.3900
2021-04-08,10.4500,10.4500,10.3100,10.3500
2021-04-09,10.3000,10.5900,10.3000,10.5900
2021-04-12,10.2500,10.4900,10.2500,10.3700
2021-04-13,10.3000,10.3500,10.2900,10.3500
2021-04-14,10.3500,10.3500,10.3500,10.3500
2021-04-15,10.3700,10.7000,10.2700,10.2700
2021-04-16,10.3900,10.3900,10.3600,10.3600
2021-04-19,10.2500,10.2500,10.2250,10.2500
2021-04-20,10.2400,10.3000,10.2100,10.2400
2021-04-21,10.2500,10.3800,10.1700,10.3800
2021-04-22,10.1300,10.1300,10.0000,10.0400
2021-04-23,10.1400,10.3700,10.1400,10.3700
2021-04-26,10.2001,10.4450,10.2000,10.2800
2021-04-27,10.2001,10.4500,10.2001,10.4500
2021-04-28,10.4500,10.4500,10.4500,10.4500
2021-04-29,10.3031,10.3200,10.2600,10.2900
2021-04-30,10.2700,10.2715,10.2500,10.2516
2021-05-03,10.2400,10.2400,10.2100,10.2100
2021-05-04,10.2000,10.2000,10.2000,10.2000
2021-05-05,10.1900,10.2400,10.1700,10.1936
2021-05-06,10.1600,10.1649,10.1500,10.1500
2021-05-07,10.1600,10.1873,10.1500,10.1600
2021-05-10,10.1900,10.1900,10.1400,10.1400
2021-05-11,10.1400,10.1400,10.1400,10.1400
2021-05-12,10.1000,10.1500,10.0900,10.1000
2021-05-13,10.0900,10.1000,10.0000,10.1000
2021-05-14,10.0101,10.0101,10.0101,10.0101
2021-05-17,10.0200,10.0200,10.0200,10.0200
2021-05-18,10.0000,10.0000,10.0000,10.0000
2021-05-19,10.0000,10.0012,9.9900,9.9900
2021-05-20,10.0028,10.0028,10.0000,10.0000
2021-05-21,10.0000,10.0000,9.9800,10.0000
2021-05-24,10.0000,10.0000,9.9800,9.9900
2021-05-25,9.9898,9.9900,9.9700,9.9900
2021-05-26,9.9700,9.9950,9.9700,9.9950
2021-05-27,9.9700,9.9700,9.9700,9.9700
2021-05-28,9.9700,9.9700,9.9700,9.9700
2021-06-01,9.9900,10.0000,9.9900,10.0000
2021-06-02,10.0500,10.0500,10.0500,10.0500
2021-06-03,9.9900,10.0500,9.9900,10.0500
2021-06-04,10.0100,10.1000,10.0000,10.1000
2021-06-07,10.1000,10.1000,10.1000,10.1000
2021-06-08,10.0200,10.0390,10.0000,10.0390
2021-06-09,10.0500,10.0500,10.0500,10.0500
2021-06-10,10.0100,10.0100,10.0100,10.0100
2021-06-11,10.1200,10.1200,10.1200,10.1200
2021-06-14,10.1000,10.1000,10.0701,10.0900
2021-06-15,9.9800,9.9800,9.9800,9.9800
2021-06-16,9.9800,9.9800,9.9800,9.9800
2021-06-17,10.0000,10.0300,10.0000,10.0300
2021-06-18,10.0000,10.0700,10.0000,10.0300
2021-06-21,10.0000,10.1000,9.9800,10.1000
2021-06-22,9.9700,10.1000,9.9700,10.0700
2021-06-23,10.0500,10.1000,10.0500,10.1000
2021-06-24,10.0500,10.1500,10.0500,10.1500
2021-06-25,10.1000,10.1000,10.1000,10.1000
2021-06-28,10.0750,10.1000,10.0650,10.1000
2021-06-29,10.0800,10.0800,10.0800,10.0800
2021-06-30,10.0800,10.0800,10.0800,10.0800
2021-07-01,10.0800,10.0800,10.0800,10.0800
2021-07-02,10.0800,10.0800,10.0800,10.0800
2021-07-06,10.0400,10.0400,10.0000,10.0000
2021-07-07,10.0000,10.0000,10.0000,10.0000
2021-07-08,10.1000,10.1000,10.0900,10.0900
2021-07-09,10.0900,10.0900,10.0900,10.0900
2021-07-12,10.0900,10.1000,10.0900,10.1000
2021-07-13,10.1000,10.1000,10.1000,10.1000
2021-07-14,10.1000,10.1000,10.0850,10.1000
2021-07-15,10.1000,10.1000,10.1000,10.1000
2021-07-16,10.1500,10.1500,10.0588,10.1000
2021-07-19,10.0400,10.0800,9.9800,10.0800
2021-07-20,10.0900,10.1400,10.0900,10.1400
2021-07-21,10.0186,10.1400,10.0186,10.1400
2021-07-22,10.1400,10.1400,10.1400,10.1400
2021-07-23,10.1400,10.1400,10.1300,10.1300
2021-07-26,10.0750,10.1000,10.0750,10.1000
2021-07-27,10.1000,10.1000,10.1000,10.1000
2021-07-28,10.1000,10.1000,10.1000,10.1000
2021-07-29,10.0550,10.0550,9.9801,10.0550
2021-07-30,10.0550,10.1100,9.9900,10.1100
2021-08-02,10.1100,10.1100,10.0900,10.1100
2021-08-03,10.0550,10.0550,10.0550,10.0550
2021-08-04,10.0550,10.0640,10.0313,10.0313
2021-08-05,10.0600,10.0900,10.0390,10.0390
2021-08-06,10.0650,10.0650,9.9900,10.0650
2021-08-09,10.0500,10.0600,10.0500,10.0600
2021-08-10,10.0450,10.0500,10.0450,10.0500
2021-08-11,10.0500,10.0500,10.0500,10.0500
2021-08-12,10.0500,10.0500,10.0500,10.0500
2021-08-13,10.0100,10.0100,10.0000,10.0000
2021-08-16,10.0500,10.0500,10.0500,10.0500
2021-08-17,10.0000,10.0100,9.9900,10.0000
2021-08-18,9.9800,10.0000,9.9800,10.0000
2021-08-19,9.9700,9.9700,9.9700,9.9700
2021-08-20,9.5600,9.9800,9.5600,9.9538
2021-08-23,10.0100,10.0100,9.9400,9.9400
2021-08-24,9.9400,10.0500,9.9100,10.0300
2021-08-25,9.9500,9.9598,9.9500,9.9598
2021-08-26,9.9900,9.9900,9.9900,9.9900
2021-08-27,10.0200,10.0200,9.9662,9.9662
2021-08-30,9.9662,9.9662,9.9662,9.9662
2021-08-31,9.9800,10.1200,9.9800,10.1200
2021-09-01,10.1200,10.1200,10.1200,10.1200
2021-09-02,9.9700,10.0950,9.9402,10.0950
2021-09-03,10.0950,10.0950,10.0950,10.0950
2021-09-07,10.0950,10.0950,10.0950,10.0950
2021-09-08,10.0950,10.0950,10.0950,10.0950
2021-09-09,9.9501,9.9501,9.9501,9.9501
2021-09-10,9.9501,9.9501,9.9501,9.9501
2021-09-13,9.9501,9.9501,9.9501,9.9501
2021-09-14,10.0300,10.1100,9.9601,10.0200
2021-09-15,10.0200,10.0200,10.0200,10.0200
2021-09-16,10.0200,10.0200,10.0200,10.0200
2021-09-17,10.0600,10.0600,10.0600,10.0600
2021-09-20,10.0600,10.0600,10.0600,10.0600
2021-09-21,10.0600,10.0600,10.0600,10.0600
2021-09-22,10.0600,10.0600,10.0600,10.0600
2021-09-23,10.0600,10.0600,10.0600,10.0600
2021-09-24,10.0600,10.0600,10.0600,10.0600
2021-09-27,10.0600,10.0600,10.0600,10.0600
2021-09-28,10.0600,10.0600,10.0600,10.0600
